wealth_quartiles,year,wwrklow
cmrw41,2004,12.396
cmrw41,2011,27.903
cmrw41,2018,17.551
cmrw42,1998,26.709
cmrw42,2004,31.651
cmrw42,2011,41.468
cmrw42,2018,44.603
cmrw43,1998,53.56
cmrw43,2004,66.079
cmrw43,2011,77.745
cmrw43,2018,79.805
cmrw44,1998,78.59
cmrw44,2004,87.717
cmrw44,2011,85.962
cmrw44,2018,92.312
codw41,2007,12.21
codw41,2013,20.048
codw42,2007,13.97
codw42,2013,18.298
codw43,2007,31.115
codw43,2013,30.348
codw44,2007,82.317
codw44,2013,74.43
cogw41,2005,17.647
cogw41,2011,21.99
cogw42,2005,46.782
cogw42,2011,56.316
cogw43,2005,85.0
cogw43,2011,82.1
cogw44,2005,80.628
cogw44,2011,80.708
colw41,1995,61.566
colw41,2000,62.916
colw41,2005,80.371
colw41,2010,78.51
colw41,2015,73.806
colw42,1995,87.925
colw42,2000,88.135
colw42,2005,92.776
colw42,2010,90.175
colw42,2015,86.816
colw43,1995,89.848
colw43,2000,87.493
colw43,2005,89.894
colw43,2010,88.655
colw43,2015,84.526
colw44,1995,78.702
colw44,2000,77.591
colw44,2005,81.097
colw44,2010,79.314
colw44,2015,73.981
comw41,1996,33.828
comw41,2012,27.166
comw42,1996,57.586
comw42,2012,46.204
comw43,1996,68.707
comw43,2012,51.271
comw44,1996,88.158
comw44,2012,46.542
domw41,1996,75.309
domw41,2002,84.008
domw41,2007,82.604
domw41,2013,92.308
domw42,1996,85.683
domw42,2002,89.057
domw42,2007,86.283
domw42,2013,89.124
domw43,1996,82.991
domw43,2002,80.481
domw43,2007,76.902
domw43,2013,79.485
domw44,1996,74.527
domw44,2002,69.911
domw44,2007,58.607
domw44,2013,58.446
egyw41,1995,29.791
egyw41,2000,28.058
egyw41,2005,27.18
egyw41,2008,38.104
egyw41,2014,31.799
egyw42,1995,51.678
egyw42,2000,43.238
egyw42,2005,44.61
egyw42,2008,44.423
egyw42,2014,44.55
egyw43,1995,55.422
egyw43,2000,51.524
egyw43,2005,48.183
egyw43,2008,46.719
egyw43,2014,42.514
egyw44,1995,44.973
egyw44,2000,40.188
egyw44,2005,35.709
egyw44,2008,29.75
egyw44,2014,34.236
eriw41,1995,3.623
eriw41,2002,19.003
eriw42,1995,44.444
eriw42,2002,20.724
eriw43,1995,43.716
eriw43,2002,63.208
eriw44,1995,86.158
eriw44,2002,83.77
ethw41,2000,15.534
ethw41,2005,30.348
ethw41,2011,38.666
ethw41,2016,36.251
ethw42,2000,25.511
ethw42,2005,35.006
ethw42,2011,41.803
ethw42,2016,39.755
ethw43,2000,38.834
ethw43,2005,43.483
ethw43,2011,50.548
ethw43,2016,40.157
ethw44,2000,82.756
ethw44,2005,77.972
ethw44,2011,83.426
ethw44,2016,80.645
gabw41,2000,30.235
gabw41,2012,53.815
gabw42,2000,65.546
gabw42,2012,78.912
gabw43,2000,85.361
gabw43,2012,72.803
gabw44,2000,67.509
gabw44,2012,56.327
ghaw41,1998,34.35
ghaw41,2003,29.702
ghaw41,2008,29.656
ghaw41,2014,35.12
ghaw42,1998,58.104
ghaw42,2003,43.246
ghaw42,2008,61.456
ghaw42,2014,69.969
ghaw43,1998,83.099
ghaw43,2003,80.963
ghaw43,2008,84.067
ghaw43,2014,87.216
ghaw44,1998,88.988
ghaw44,2003,89.321
ghaw44,2008,85.643
ghaw44,2014,80.088
ginw41,2005,9.353
ginw41,2012,16.138
ginw41,2018,30.664
ginw42,2005,33.685
ginw42,2012,24.777
ginw42,2018,44.536
ginw43,2005,48.331
ginw43,2012,55.184
ginw43,2018,71.649
ginw44,2005,90.33
ginw44,2012,91.456
ginw44,2018,90.862
gmbw41,2013,28.058
gmbw42,2013,27.616
gmbw43,2013,61.008
gmbw44,2013,81.546
gtmw41,1995,62.545
gtmw41,1999,60.784
gtmw41,2015,69.323
gtmw42,1995,72.968
gtmw42,1999,75.581
gtmw42,2015,80.453
gtmw43,1995,83.376
gtmw43,1999,81.481
gtmw43,2015,83.679
gtmw44,1995,71.048
gtmw44,1999,68.694
gtmw44,2015,68.932
guyw41,2009,51.992
guyw42,2009,80.319
guyw43,2009,73.662
guyw44,2009,60.225
hndw41,2005,47.643
hndw41,2011,49.874
hndw42,2005,72.949
hndw42,2011,76.03
hndw43,2005,84.236
hndw43,2011,82.901
hndw44,2005,72.117
hndw44,2011,67.525
htiw41,1994,61.538
htiw41,2000,73.815
htiw41,2005,65.412
htiw41,2012,75.716
htiw41,2017,76.453
htiw42,1994,73.884
htiw42,2000,85.438
htiw42,2005,78.536
htiw42,2012,84.829
htiw42,2017,84.187
htiw43,1994,85.116
htiw43,2000,90.476
htiw43,2005,90.331
htiw43,2012,90.839
htiw43,2017,88.631
htiw44,1994,86.919
htiw44,2000,81.662
htiw44,2005,80.419
htiw44,2012,80.145
htiw44,2017,79.68
idnw41,1997,18.744
idnw41,2003,13.902
idnw41,2007,23.307
idnw41,2012,52.605
idnw41,2017,32.101
idnw42,1997,41.016
idnw42,2003,41.205
idnw42,2007,46.845
idnw42,2012,67.767
idnw42,2017,54.241
idnw43,1997,62.437
idnw43,2003,68.68
idnw43,2007,66.596
idnw43,2012,74.9
idnw43,2017,62.463
idnw44,1997,75.193
idnw44,2003,74.451
idnw44,2007,76.529
idnw44,2012,71.057
idnw44,2017,65.828
indw41,1992,25.648
indw41,1999,23.164
indw41,2006,25.405
indw41,2016,28.356
indw42,1992,30.39
indw42,1999,22.643
indw42,2006,31.19
indw42,2016,35.157
indw43,1992,30.88
indw43,1999,34.759
indw43,2006,51.435
indw43,2016,48.063
indw44,1992,56.086
indw44,1999,52.275
indw44,2006,56.889
indw44,2016,50.541
jorw41,2002,44.762
jorw41,2007,51.471
jorw41,2012,52.787
jorw41,2017,50.852
jorw42,2002,33.537
jorw42,2007,25.915
jorw42,2012,37.43
jorw42,2017,34.116
jorw43,2002,15.888
jorw43,2007,16.497
jorw43,2012,24.82
jorw43,2017,20.624
jorw44,2002,15.625
jorw44,2007,14.356
jorw44,2012,13.319
jorw44,2017,24.841
kazw41,1995,49.414
kazw41,1999,44.932
kazw42,1995,45.44
kazw42,1999,51.584
kazw43,1995,52.188
kazw43,1999,58.904
kazw44,1995,53.827
kazw44,1999,53.874
kenw41,1993,36.994
kenw41,1998,27.129
kenw41,2003,28.768
kenw41,2008,25.434
kenw41,2014,44.376
kenw42,1993,40.506
kenw42,1998,34.594
kenw42,2003,31.323
kenw42,2008,22.174
kenw42,2014,41.903
kenw43,1993,46.49
kenw43,1998,50.514
kenw43,2003,42.395
kenw43,2008,29.228
kenw43,2014,54.219
kenw44,1993,67.161
kenw44,1998,66.034
kenw44,2003,77.945
kenw44,2008,49.408
kenw44,2014,63.158
kgzw41,1997,23.144
kgzw41,2012,44.257
kgzw42,1997,36.91
kgzw42,2012,48.956
kgzw43,1997,50.67
kgzw43,2012,53.365
kgzw44,1997,54.966
kgzw44,2012,53.155
khmw41,2000,7.675
khmw41,2005,23.771
khmw41,2010,12.485
khmw41,2014,18.309
khmw42,2000,12.589
khmw42,2005,27.961
khmw42,2010,19.654
khmw42,2014,35.588
khmw43,2000,21.122
khmw43,2005,41.62
khmw43,2010,42.176
khmw43,2014,55.683
khmw44,2000,63.339
khmw44,2005,81.477
khmw44,2010,77.605
khmw44,2014,78.547
lbrw41,2007,9.353
lbrw41,2013,20.461
lbrw42,2007,25.452
lbrw42,2013,33.683
lbrw43,2007,60.08
lbrw43,2013,71.789
lbrw44,2007,87.374
lbrw44,2013,86.558
lsow41,2004,35.702
lsow41,2010,33.6
lsow41,2014,70.655
lsow42,2004,44.479
lsow42,2010,58.396
lsow42,2014,77.799
lsow43,2004,62.769
lsow43,2010,74.018
lsow43,2014,80.529
lsow44,2004,77.578
lsow44,2010,75.569
lsow44,2014,75.078
marw41,1992,32.083
marw41,2003,18.322
marw42,1992,49.615
marw42,2003,60.94
marw43,1992,89.346
marw43,2003,85.614
marw44,1992,69.959
marw44,2003,65.784
mdaw41,2005,28.868
mdaw42,2005,49.647
mdaw43,2005,57.166
mdaw44,2005,52.265
mdgw41,1992,29.823
mdgw41,1997,10.557
mdgw41,2004,0.897
mdgw41,2009,6.299
mdgw42,1992,29.51
mdgw42,1997,14.03
mdgw42,2004,11.057
mdgw42,2009,8.526
mdgw43,1992,35.584
mdgw43,1997,22.785
mdgw43,2004,35.18
mdgw43,2009,18.44
mdgw44,1992,68.395
mdgw44,1997,75.511
mdgw44,2004,82.561
mdgw44,2009,69.65
mdvw41,2009,77.778
mdvw41,2017,70.299
mdvw42,2009,70.672
mdvw42,2017,56.919
mdvw43,2009,63.69
mdvw43,2017,44.824
mdvw44,2009,64.758
mdvw44,2017,43.785
mliw41,1995,56.281
mliw41,2001,36.497
mliw41,2006,34.769
mliw41,2013,36.515
mliw41,2018,37.845
mliw42,1995,50.04
mliw42,2001,44.759
mliw42,2006,37.153
mliw42,2013,40.246
mliw42,2018,43.869
mliw43,1995,52.105
mliw43,2001,60.658
mliw43,2006,47.38
mliw43,2013,59.687
mliw43,2018,62.472
mliw44,1995,85.144
mliw44,2001,81.267
mliw44,2006,85.209
mliw44,2013,90.367
mliw44,2018,85.733
mmrw41,2016,70.432
mmrw42,2016,65.065
mmrw43,2016,71.237
mmrw44,2016,74.288
mozw41,1997,0.694
mozw41,2003,0.878
mozw41,2011,9.347
mozw42,1997,3.355
mozw42,2003,6.319
mozw42,2011,12.458
mozw43,1997,10.638
mozw43,2003,12.8
mozw43,2011,27.329
mozw44,1997,51.288
mozw44,2003,54.951
mozw44,2011,68.924
mrtw41,2001,44.938
mrtw42,2001,75.816
mrtw43,2001,84.828
mrtw44,2001,84.154
mwiw41,1992,75.0
mwiw41,2000,13.772
mwiw41,2004,15.831
mwiw41,2010,28.631
mwiw41,2016,25.508
mwiw42,1992,71.004
mwiw42,2000,28.214
mwiw42,2004,18.74
mwiw42,2010,30.434
mwiw42,2016,26.156
mwiw43,1992,69.388
mwiw43,2000,27.034
mwiw43,2004,23.046
mwiw43,2010,35.814
mwiw43,2016,30.426
mwiw44,1992,78.974
mwiw44,2000,63.328
mwiw44,2004,45.554
mwiw44,2010,54.561
mwiw44,2016,48.316
namw41,1992,89.64
namw41,2000,57.085
namw41,2006,38.367
namw41,2013,82.274
namw42,1992,86.325
namw42,2000,76.44
namw42,2006,72.111
namw42,2013,86.842
namw43,1992,84.289
namw43,2000,79.866
namw43,2006,81.065
namw43,2013,84.577
namw44,1992,77.796
namw44,2000,69.666
namw44,2006,64.619
namw44,2013,63.222
nerw41,1998,44.224
nerw41,2006,52.344
nerw41,2012,84.382
nerw42,1998,49.023
nerw42,2006,51.534
nerw42,2012,83.06
nerw43,1998,61.671
nerw43,2006,59.03
nerw43,2012,84.237
nerw44,1998,88.166
nerw44,2006,81.7
nerw44,2012,82.149
ngaw41,1999,48.416
ngaw41,2003,49.182
ngaw41,2008,52.961
ngaw41,2013,78.089
ngaw41,2018,96.544
ngaw42,1999,67.243
ngaw42,2003,72.754
ngaw42,2008,59.293
ngaw42,2013,68.016
ngaw42,2018,93.587
ngaw43,1999,80.091
ngaw43,2003,78.452
ngaw43,2008,75.182
ngaw43,2013,76.827
ngaw43,2018,88.418
ngaw44,1999,85.714
ngaw44,2003,77.709
ngaw44,2008,79.232
ngaw44,2013,76.157
ngaw44,2018,78.971
nicw41,1998,62.402
nicw41,2001,56.495
nicw42,1998,78.403
nicw42,2001,80.769
nicw43,1998,77.984
nicw43,2001,81.896
nicw44,1998,68.683
nicw44,2001,70.311
nplw41,1996,2.484
nplw41,2001,1.435
nplw41,2006,2.373
nplw41,2011,5.456
nplw41,2016,7.553
nplw42,1996,4.857
nplw42,2001,3.339
nplw42,2006,5.498
nplw42,2011,10.303
nplw42,2016,14.638
nplw43,1996,6.708
nplw43,2001,3.614
nplw43,2006,9.204
nplw43,2011,26.017
nplw43,2016,27.195
nplw44,1996,22.163
nplw44,2001,26.422
nplw44,2006,34.858
nplw44,2011,54.333
nplw44,2016,55.459
pakw41,1991,45.276
pakw41,2007,40.772
pakw41,2012,50.095
pakw41,2018,53.814
pakw42,1991,61.165
pakw42,2007,59.413
pakw42,2012,65.837
pakw42,2018,65.789
pakw43,1991,82.935
pakw43,2007,72.05
pakw43,2012,75.237
pakw43,2018,64.783
pakw44,1991,76.207
pakw44,2007,58.531
pakw44,2012,54.758
pakw44,2018,39.015
perw41,1996,26.594
perw41,2000,18.94
perw41,2004,15.828
perw41,2006,18.396
perw41,2008,21.262
perw41,2009,21.704
perw41,2010,22.276
perw41,2011,19.618
perw42,1996,72.185
perw42,2000,58.144
perw42,2004,59.755
perw42,2006,58.616
perw42,2008,62.622
perw42,2009,63.765
perw42,2010,65.15
perw42,2011,68.277
perw43,1996,81.174
perw43,2000,77.708
perw43,2004,78.238
perw43,2006,78.959
perw43,2008,77.261
perw43,2009,78.824
perw43,2010,78.724
perw43,2011,79.28
perw44,1996,74.14
perw44,2000,68.001
perw44,2004,65.139
perw44,2006,65.199
perw44,2008,61.39
perw44,2009,62.367
perw44,2010,62.508
perw44,2011,62.452
phlw41,1998,54.004
phlw41,2003,64.619
phlw41,2008,44.338
phlw41,2013,44.785
phlw41,2017,49.535
phlw42,1998,76.364
phlw42,2003,72.623
phlw42,2008,61.063
phlw42,2013,64.728
phlw42,2017,65.792
phlw43,1998,80.976
phlw43,2003,69.815
phlw43,2008,66.486
phlw43,2013,64.178
phlw43,2017,63.31
phlw44,1998,81.215
phlw44,2003,60.376
phlw44,2008,61.76
phlw44,2013,54.138
phlw44,2017,53.591
pngw41,2017,16.79
pngw42,2017,25.956
pngw43,2017,41.114
pngw44,2017,61.199
rwaw41,1992,1.929
rwaw41,2000,1.163
rwaw41,2005,2.417
rwaw41,2010,10.254
rwaw41,2015,8.307
rwaw42,1992,3.255
rwaw42,2000,1.502
rwaw42,2005,5.779
rwaw42,2010,11.075
rwaw42,2015,10.174
rwaw43,1992,3.521
rwaw43,2000,3.968
rwaw43,2005,6.964
rwaw43,2010,12.326
rwaw43,2015,12.359
rwaw44,1992,22.852
rwaw44,2000,36.177
rwaw44,2005,38.105
rwaw44,2010,48.762
rwaw44,2015,52.845
senw41,1992,37.119
senw41,1997,24.369
senw41,2005,31.284
senw41,2011,41.308
senw41,2012,35.368
senw41,2014,38.829
senw41,2015,28.911
senw41,2016,28.911
senw41,2017,29.228
senw41,2018,25.4
senw41,2019,28.482
senw42,1992,47.75
senw42,1997,35.109
senw42,2005,68.899
senw42,2011,65.274
senw42,2012,61.748
senw42,2014,75.556
senw42,2015,69.524
senw42,2016,69.524
senw42,2017,63.333
senw42,2018,58.677
senw42,2019,65.425
senw43,1992,69.705
senw43,1997,71.974
senw43,2005,89.704
senw43,2011,93.401
senw43,2012,87.36
senw43,2014,96.098
senw43,2015,90.932
senw43,2016,90.932
senw43,2017,90.837
senw43,2018,90.428
senw43,2019,91.109
senw44,1992,92.463
senw44,1997,89.198
senw44,2005,85.748
senw44,2011,96.589
senw44,2012,86.922
senw44,2014,96.05
senw44,2015,83.082
senw44,2016,83.082
senw44,2017,81.449
senw44,2018,84.299
senw44,2019,89.972
slew41,2008,12.205
slew41,2013,23.28
slew41,2019,10.038
slew42,2008,22.271
slew42,2013,27.618
slew42,2019,19.641
slew43,2008,45.781
slew43,2013,53.733
slew43,2019,59.268
slew44,2008,74.724
slew44,2013,86.478
slew44,2019,85.057
stpw41,2009,79.141
stpw42,2009,74.32
stpw43,2009,80.0
stpw44,2009,84.39
swzw41,2006,77.694
swzw42,2006,84.894
swzw43,2006,83.624
swzw44,2006,69.369
tcdw41,1997,29.5
tcdw41,2004,5.74
tcdw41,2015,56.522
tcdw42,1997,50.87
tcdw42,2004,13.738
tcdw42,2015,58.912
tcdw43,1997,62.934
tcdw43,2004,18.494
tcdw43,2015,61.746
tcdw44,1997,88.053
tcdw44,2004,58.611
tcdw44,2015,81.18
tgow41,1998,40.871
tgow41,2014,43.414
tgow42,1998,58.843
tgow42,2014,63.72
tgow43,1998,78.588
tgow43,2014,95.128
tgow44,1998,93.961
tgow44,2014,97.37
tjkw41,2012,74.316
tjkw41,2017,33.514
tjkw42,2012,71.729
tjkw42,2017,29.73
tjkw43,2012,64.007
tjkw43,2017,45.714
tjkw44,2012,49.458
tjkw44,2017,50.589
tlsw41,2009,18.38
tlsw41,2016,32.542
tlsw42,2009,19.876
tlsw42,2016,42.934
tlsw43,2009,29.797
tlsw43,2016,61.107
tlsw44,2009,60.346
tlsw44,2016,68.905
turw41,1993,10.878
turw41,1998,14.544
turw42,1993,23.088
turw42,1998,34.483
turw43,1993,50.857
turw43,1998,64.904
turw44,1993,42.748
turw44,1998,49.416
tzaw41,1992,9.739
tzaw41,1996,5.425
tzaw41,2004,4.119
tzaw41,2010,7.749
tzaw41,2015,8.986
tzaw42,1992,14.267
tzaw42,1996,10.391
tzaw42,2004,6.604
tzaw42,2010,11.78
tzaw42,2015,19.118
tzaw43,1992,21.825
tzaw43,1996,12.098
tzaw43,2004,16.752
tzaw43,2010,32.518
tzaw43,2015,48.815
tzaw44,1992,43.027
tzaw44,1996,38.671
tzaw44,2004,59.846
tzaw44,2010,71.937
tzaw44,2015,76.631
ugaw41,1995,11.457
ugaw41,2001,29.037
ugaw41,2006,8.589
ugaw41,2011,22.86
ugaw41,2016,32.807
ugaw42,1995,19.804
ugaw42,2001,25.987
ugaw42,2006,11.661
ugaw42,2011,22.511
ugaw42,2016,32.057
ugaw43,1995,20.858
ugaw43,2001,29.157
ugaw43,2006,18.296
ugaw43,2011,25.813
ugaw43,2016,40.892
ugaw44,1995,60.217
ugaw44,2001,30.134
ugaw44,2006,52.906
ugaw44,2011,48.692
ugaw44,2016,64.05
ukrw41,2007,75.119
ukrw42,2007,73.522
ukrw43,2007,67.042
ukrw44,2007,64.616
uzbw41,1996,24.586
uzbw42,1996,27.66
uzbw43,1996,33.752
uzbw44,1996,37.103
vnmw41,1997,10.689
vnmw41,2002,11.174
vnmw42,1997,14.166
vnmw42,2002,16.654
vnmw43,1997,24.225
vnmw43,2002,30.383
vnmw44,1997,62.206
vnmw44,2002,64.133
yemw41,1991,3.704
yemw41,1997,9.453
yemw41,2013,13.776
yemw42,1991,6.548
yemw42,1997,9.502
yemw42,2013,19.688
yemw43,1991,15.385
yemw43,1997,13.806
yemw43,2013,33.858
yemw44,1991,37.966
yemw44,1997,34.137
yemw44,2013,41.866
zafw41,1998,97.331
zafw41,2016,82.226
zafw42,1998,93.968
zafw42,2016,84.835
zafw43,1998,87.243
zafw43,2016,78.81
zafw44,1998,75.071
zafw44,2016,60.963
zmbw41,1996,21.423
zmbw41,2002,12.083
zmbw41,2007,16.274
zmbw41,2014,15.633
zmbw41,2018,29.185
zmbw42,1996,52.205
zmbw42,2002,12.382
zmbw42,2007,23.99
zmbw42,2014,31.716
zmbw42,2018,42.994
zmbw43,1996,75.079
zmbw43,2002,41.239
zmbw43,2007,63.576
zmbw43,2014,62.675
zmbw43,2018,74.072
zmbw44,1996,82.748
zmbw44,2002,74.09
zmbw44,2007,75.0
zmbw44,2014,69.879
zmbw44,2018,70.932
zwew41,1994,29.167
zwew41,1999,34.459
zwew41,2006,38.566
zwew41,2011,59.177
zwew41,2015,61.584
zwew42,1994,36.976
zwew42,1999,40.121
zwew42,2006,40.0
zwew42,2011,59.049
zwew42,2015,63.981
zwew43,1994,60.162
zwew43,1999,63.338
zwew43,2006,61.575
zwew43,2011,73.737
zwew43,2015,79.676
zwew44,1994,84.495
zwew44,1999,81.417
zwew44,2006,80.759
zwew44,2011,81.274
zwew44,2015,74.409
