subnat,year,nedyr25
bfar103,2003,2543.0
bfar103,2010,3974.0
bfar104,1998,917.0
bfar104,2003,1817.0
bfar104,2010,2148.0
bfar105,1998,1384.0
bfar105,2003,1706.0
bfar105,2010,2266.0
bfar106,1998,1010.0
bfar106,2003,1560.0
bfar106,2010,2163.0
bfar107,1998,510.0
bfar107,2003,1322.0
bfar107,2010,1435.0
bfar108,1998,1090.0
bfar108,2003,1542.0
bfar108,2010,2498.0
bfar109,1998,1045.0
bfar109,2003,2541.0
bfar109,2010,3259.0
bfar110,1998,1105.0
bfar110,2003,1882.0
bfar110,2010,2161.0
bfar111,1998,682.0
bfar111,2003,1129.0
bfar111,2010,1434.0
bfar112,1998,491.0
bfar112,2003,1361.0
bfar112,2010,2136.0
bfar113,1998,266.0
bfar113,2003,1072.0
bfar113,2010,1288.0
bgdr201,1996,852.0
bgdr201,2004,1012.0
bgdr201,2011,1651.0
bgdr201,2014,1769.0
bgdr201,2019,3832.0
bgdr202,1996,595.0
bgdr202,2004,676.0
bgdr202,2011,1045.0
bgdr202,2014,1011.0
bgdr202,2019,3939.0
bgdr203,1996,963.0
bgdr203,2004,1119.0
bgdr203,2011,1922.0
bgdr203,2014,2071.0
bgdr203,2019,6042.0
bgdr204,1996,357.0
bgdr204,2004,319.0
bgdr204,2011,533.0
bgdr204,2014,622.0
bgdr204,2019,2147.0
bgdr205,1996,174.0
bgdr205,2004,307.0
bgdr205,2011,405.0
bgdr205,2014,653.0
bgdr205,2019,1377.0
bgdr206,1996,870.0
bgdr206,2004,1022.0
bgdr206,2011,1578.0
bgdr206,2014,1345.0
bgdr206,2019,5227.0
bgdr207,1996,1680.0
bgdr207,2004,1661.0
bgdr207,2011,2499.0
bgdr207,2014,2181.0
bgdr207,2019,8879.0
bgdr208,1996,1138.0
bgdr208,2004,1605.0
bgdr208,2011,3114.0
bgdr208,2014,3605.0
bgdr208,2019,10292.0
bgdr209,1996,986.0
bgdr209,2004,932.0
bgdr209,2011,2113.0
bgdr209,2014,2039.0
bgdr209,2019,7595.0
bgdr210,1996,1135.0
bgdr210,2004,1517.0
bgdr210,2011,2578.0
bgdr210,2014,2337.0
bgdr210,2019,7005.0
bgdr211,1996,1372.0
bgdr211,2004,1720.0
bgdr211,2011,2642.0
bgdr211,2014,2302.0
bgdr211,2019,9144.0
bgdr212,1996,586.0
bgdr212,2004,1028.0
bgdr212,2011,873.0
bgdr212,2014,2083.0
bgdr212,2019,4467.0
bgdr213,1996,905.0
bgdr213,2004,1077.0
bgdr213,2011,1842.0
bgdr213,2014,1382.0
bgdr213,2019,4516.0
bgdr214,1996,836.0
bgdr214,2004,885.0
bgdr214,2011,1455.0
bgdr214,2014,1402.0
bgdr214,2019,6106.0
bgdr215,1996,635.0
bgdr215,2004,929.0
bgdr215,2011,1249.0
bgdr215,2014,1154.0
bgdr215,2019,4716.0
bgdr216,1996,789.0
bgdr216,2004,952.0
bgdr216,2011,1612.0
bgdr216,2014,1468.0
bgdr216,2019,5965.0
bgdr217,1996,580.0
bgdr217,2004,712.0
bgdr217,2011,1285.0
bgdr217,2014,1441.0
bgdr217,2019,7183.0
bgdr218,1996,634.0
bgdr218,2004,996.0
bgdr218,2011,1839.0
bgdr218,2014,1520.0
bgdr218,2019,7093.0
bgdr219,1996,882.0
bgdr219,2004,1190.0
bgdr219,2011,2122.0
bgdr219,2014,1632.0
bgdr219,2019,6879.0
bgdr220,1996,925.0
bgdr220,2004,1084.0
bgdr220,2011,1884.0
bgdr220,2014,2376.0
bgdr220,2019,7137.0
bgdr221,1996,760.0
bgdr221,2004,1002.0
bgdr221,2011,1739.0
bgdr221,2014,1599.0
bgdr221,2019,6150.0
bgdr222,1996,576.0
bgdr222,2004,959.0
bgdr222,2011,1231.0
bgdr222,2014,1432.0
bgdr222,2019,4731.0
bgdr223,1996,528.0
bgdr223,2004,648.0
bgdr223,2011,977.0
bgdr223,2014,1263.0
bgdr223,2019,4126.0
bihr101,2006,962.0
bihr101,2011,1241.0
bihr102,2006,1785.0
bihr102,2011,2046.0
bihr103,2006,3290.0
bihr103,2011,4016.0
bihr104,2006,1315.0
bihr104,2011,1310.0
bihr105,2006,4514.0
bihr105,2011,4485.0
blrr101,2005,1748.0
blrr101,2012,2198.0
blrr101,2019,2272.0
blrr102,2005,1701.0
blrr102,2012,1996.0
blrr102,2019,1897.0
blrr103,2005,1838.0
blrr103,2012,2228.0
blrr103,2019,2224.0
blrr104,2005,1459.0
blrr104,2012,1708.0
blrr104,2019,1765.0
blrr105,2005,3802.0
blrr105,2012,4886.0
blrr105,2019,5272.0
blrr106,2005,1448.0
blrr106,2012,1713.0
blrr106,2019,1741.0
blzr101,2006,952.0
blzr101,2011,2199.0
blzr102,2006,1045.0
blzr102,2011,2484.0
blzr103,2006,642.0
blzr103,2011,691.0
blzr104,2006,573.0
blzr104,2011,2469.0
bolr101,1998,1530.0
bolr101,2003,2271.0
bolr101,2008,2091.0
bolr102,1998,6895.0
bolr102,2003,9515.0
bolr102,2008,10826.0
bolr103,1998,3929.0
bolr103,2003,6254.0
bolr103,2008,6412.0
bolr104,1998,1106.0
bolr104,2003,1812.0
bolr104,2008,2054.0
bolr105,1998,2159.0
bolr105,2003,2940.0
bolr105,2008,3553.0
bolr106,1998,1091.0
bolr106,2003,1621.0
bolr106,2008,1655.0
bolr107,1998,4605.0
bolr107,2003,7834.0
bolr107,2008,6960.0
bolr108,1998,838.0
bolr108,2003,1122.0
bolr108,2008,972.0
bolr109,1998,156.0
bolr109,2003,161.0
bolr109,2008,182.0
brar101,1996,107.0
brar101,2000,3744.0
brar101,2010,3981.0
brar102,1996,42.0
brar102,2000,1189.0
brar102,2010,1532.0
brar103,1996,280.0
brar103,2000,6496.0
brar103,2010,7566.0
brar104,1996,27.0
brar104,2000,741.0
brar104,2010,1003.0
brar105,1996,442.0
brar105,2000,15016.0
brar105,2010,17618.0
brar106,1996,50.0
brar106,2000,1032.0
brar106,2010,1356.0
brar107,1996,173.0
brar107,2000,2834.0
brar107,2010,3453.0
brar108,1996,791.0
brar108,2000,13828.0
brar108,2010,15141.0
brar109,1996,411.0
brar109,2000,7622.0
brar109,2010,7727.0
brar110,1996,1100.0
brar110,2000,20316.0
brar110,2010,22333.0
brar111,1996,433.0
brar111,2000,8150.0
brar111,2010,8460.0
brar112,1996,586.0
brar112,2000,9706.0
brar112,2010,10154.0
brar113,1996,1208.0
brar113,2000,22855.0
brar113,2010,23769.0
brar114,1996,423.0
brar114,2000,7338.0
brar114,2010,7265.0
brar115,1996,327.0
brar115,2000,4676.0
brar115,2010,5327.0
brar116,1996,1731.0
brar116,2000,35900.0
brar116,2010,36858.0
brar117,1996,2650.0
brar117,2000,55332.0
brar117,2010,55732.0
brar118,1996,556.0
brar118,2000,9514.0
brar118,2010,9925.0
brar119,1996,2712.0
brar119,2000,48858.0
brar119,2010,48447.0
brar120,1996,5800.0
brar120,2000,119899.0
brar120,2010,120351.0
brar121,1996,1698.0
brar121,2000,29617.0
brar121,2010,29732.0
brar122,1996,903.0
brar122,2000,16849.0
brar122,2010,17936.0
brar123,1996,1990.0
brar123,2000,34376.0
brar123,2010,32448.0
brar124,1996,304.0
brar124,2000,5959.0
brar124,2010,6589.0
brar125,1996,343.0
brar125,2000,7236.0
brar125,2010,7888.0
brar126,1996,916.0
brar126,2000,15068.0
brar126,2010,16455.0
brar127,1996,294.0
brar127,2000,6029.0
brar127,2010,7024.0
brbr101,2012,1573.0
brbr102,2012,1500.0
brbr103,2012,1084.0
brbr104,2012,1331.0
btnr101,2010,781.0
btnr102,2010,3281.0
btnr103,2010,1283.0
btnr104,2010,246.0
btnr105,2010,657.0
btnr106,2010,793.0
btnr107,2010,2337.0
btnr108,2010,1840.0
btnr109,2010,1355.0
btnr110,2010,1251.0
btnr111,2010,1804.0
btnr112,2010,3808.0
btnr113,2010,2070.0
btnr114,2010,3995.0
btnr115,2010,2755.0
btnr116,2010,931.0
btnr117,2010,762.0
btnr118,2010,1146.0
btnr119,2010,1504.0
btnr120,2010,916.0
bwar101,2000,3314.0
bwar101,2001,21360.0
bwar101,2011,27558.0
bwar101,2013,600.0
bwar102,2000,193.0
bwar102,2001,1404.0
bwar102,2011,1833.0
bwar102,2013,39.0
bwar103,2000,335.0
bwar103,2001,1678.0
bwar103,2011,2272.0
bwar103,2013,52.0
bwar104,2000,543.0
bwar104,2001,3061.0
bwar104,2011,4476.0
bwar104,2013,86.0
bwar105,2000,1303.0
bwar105,2001,8895.0
bwar105,2011,14102.0
bwar105,2013,294.0
bwar106,2000,929.0
bwar106,2001,5267.0
bwar106,2011,7238.0
bwar106,2013,144.0
bwar107,2000,908.0
bwar107,2001,4496.0
bwar107,2011,6340.0
bwar107,2013,141.0
bwar108,2000,1912.0
bwar108,2001,12760.0
bwar108,2011,17357.0
bwar108,2013,295.0
bwar109,2000,1409.0
bwar109,2001,7304.0
bwar109,2011,9641.0
bwar109,2013,207.0
bwar110,2000,9.0
bwar110,2001,655.0
bwar110,2011,1035.0
bwar110,2013,24.0
cafr101,1994,2160.0
cafr101,2006,3674.0
cafr101,2010,4433.0
cafr101,2019,4827.0
cafr102,1994,1722.0
cafr102,2006,3983.0
cafr102,2010,3423.0
cafr102,2019,2348.0
cafr103,1994,1749.0
cafr103,2006,3349.0
cafr103,2010,3723.0
cafr103,2019,3433.0
cafr104,1994,1181.0
cafr104,2006,1888.0
cafr104,2010,1584.0
cafr104,2019,444.0
cafr105,1994,1235.0
cafr105,2006,2477.0
cafr105,2010,2258.0
cafr105,2019,1548.0
cafr106,1994,1939.0
cafr106,2006,3227.0
cafr106,2010,3744.0
cafr106,2019,2309.0
chlr101,2002,16066.0
chlr102,2002,18435.0
chlr103,2002,9527.0
chlr104,2002,22696.0
chlr105,2002,60272.0
chlr106,2002,29994.0
chlr107,2002,34807.0
chlr108,2002,71149.0
chlr109,2002,31902.0
chlr110,2002,40729.0
chlr111,2002,3403.0
chlr112,2002,6101.0
chlr113,2002,236676.0
chlr201,2002,66724.0
chlr201,2007,294.0
chlr202,2002,361749.0
chlr202,2007,1613.0
chlr203,2002,153284.0
chlr203,2007,664.0
chnr101,2002,663.0
chnr101,2011,575.0
chnr101,2013,2362.0
chnr101,2015,2534.0
chnr102,2011,329.0
chnr102,2013,1803.0
chnr102,2015,1909.0
chnr103,2002,2321.0
chnr103,2011,989.0
chnr103,2013,2409.0
chnr103,2015,4079.0
chnr104,2002,1388.0
chnr104,2011,348.0
chnr104,2013,1726.0
chnr104,2015,2744.0
chnr105,2013,2462.0
chnr105,2015,2560.0
chnr106,2002,2092.0
chnr106,2011,704.0
chnr106,2013,2340.0
chnr106,2015,3951.0
chnr107,2002,605.0
chnr107,2011,460.0
chnr107,2013,1669.0
chnr107,2015,2523.0
chnr108,2011,586.0
chnr108,2013,1401.0
chnr108,2015,1983.0
chnr109,2011,931.0
chnr109,2013,2365.0
chnr109,2015,2541.0
chnr110,2002,3562.0
chnr110,2011,970.0
chnr110,2013,2510.0
chnr110,2015,3994.0
chnr111,2002,1354.0
chnr111,2011,1330.0
chnr111,2013,3185.0
chnr111,2015,5273.0
chnr112,2002,2702.0
chnr112,2011,750.0
chnr112,2013,1417.0
chnr112,2015,2109.0
chnr113,2013,3085.0
chnr113,2015,4982.0
chnr114,2002,1252.0
chnr114,2011,346.0
chnr114,2013,1471.0
chnr114,2015,1555.0
chnr115,2002,2887.0
chnr115,2011,878.0
chnr115,2013,2035.0
chnr115,2015,4262.0
chnr116,2002,4084.0
chnr116,2011,1231.0
chnr116,2013,1911.0
chnr116,2015,2098.0
chnr117,2002,2488.0
chnr117,2011,1218.0
chnr117,2013,2691.0
chnr117,2015,2935.0
chnr118,2002,2094.0
chnr118,2011,836.0
chnr118,2013,2082.0
chnr118,2015,2901.0
chnr119,2002,3262.0
chnr119,2011,1807.0
chnr119,2013,3798.0
chnr119,2015,7452.0
chnr120,2002,1421.0
chnr120,2011,407.0
chnr120,2013,4917.0
chnr120,2015,5499.0
chnr121,2013,1378.0
chnr121,2015,2378.0
chnr122,2002,1445.0
chnr122,2011,982.0
chnr122,2013,5446.0
chnr122,2015,8172.0
chnr123,2002,3952.0
chnr123,2011,1515.0
chnr123,2013,8073.0
chnr123,2015,9719.0
chnr124,2002,1164.0
chnr124,2011,409.0
chnr124,2013,3710.0
chnr124,2015,4001.0
chnr125,2002,1955.0
chnr125,2011,1205.0
chnr125,2013,4472.0
chnr125,2015,5746.0
chnr127,2002,1157.0
chnr127,2011,483.0
chnr127,2013,4712.0
chnr127,2015,7283.0
chnr128,2002,1092.0
chnr128,2011,1168.0
chnr128,2013,4617.0
chnr128,2015,4904.0
chnr129,2011,487.0
chnr129,2013,3546.0
chnr129,2015,3896.0
chnr130,2013,2710.0
chnr130,2015,2964.0
chnr131,2002,529.0
chnr201,2002,4101.0
chnr201,2011,3561.0
chnr201,2013,8596.0
chnr201,2015,15687.0
chnr202,2002,4182.0
chnr202,2011,2146.0
chnr202,2013,7314.0
chnr202,2015,8654.0
chnr203,2002,6930.0
chnr203,2011,4991.0
chnr203,2013,11804.0
chnr203,2015,16886.0
chnr204,2002,2783.0
chnr204,2011,2348.0
chnr204,2013,7799.0
chnr204,2015,10623.0
chnr205,2002,6537.0
chnr205,2011,3156.0
chnr205,2013,12216.0
chnr205,2015,16153.0
chnr206,2002,7400.0
chnr206,2011,1789.0
chnr206,2013,10789.0
chnr206,2015,14008.0
chnr207,2002,6609.0
chnr207,2011,2103.0
chnr207,2013,9347.0
chnr207,2015,14517.0
chnr208,2002,2950.0
chnr208,2011,527.0
chnr208,2013,4075.0
chnr208,2015,2202.0
civr101,1994,1011.0
civr101,1999,366.0
civr101,2005,851.0
civr101,2011,1423.0
civr102,1994,465.0
civr102,1999,195.0
civr102,2005,228.0
civr102,2011,492.0
civr103,1994,1017.0
civr103,1999,262.0
civr103,2005,547.0
civr103,2011,1592.0
civr104,1994,2008.0
civr104,1999,695.0
civr104,2005,1045.0
civr104,2011,2724.0
civr105,1994,833.0
civr105,1999,215.0
civr105,2005,545.0
civr105,2011,1025.0
civr106,1994,554.0
civr106,1999,268.0
civr106,2005,448.0
civr106,2011,845.0
civr107,1994,579.0
civr107,1999,362.0
civr107,2005,348.0
civr107,2011,854.0
civr108,1994,1423.0
civr108,1999,512.0
civr108,2005,771.0
civr108,2011,2282.0
civr109,1994,4825.0
civr109,1999,1681.0
civr109,2005,3914.0
civr109,2011,7133.0
civr110,1994,808.0
civr110,1999,186.0
civr110,2005,518.0
civr110,2011,1582.0
cmrr101,1998,423.0
cmrr101,2004,705.0
cmrr101,2011,1115.0
cmrr101,2018,993.0
cmrr102,1998,1905.0
cmrr102,2004,3260.0
cmrr102,2011,4858.0
cmrr102,2018,4621.0
cmrr103,1998,706.0
cmrr103,2004,883.0
cmrr103,2011,1075.0
cmrr103,2018,1281.0
cmrr104,1998,1455.0
cmrr104,2004,3173.0
cmrr104,2011,4507.0
cmrr104,2018,3359.0
cmrr105,1998,1107.0
cmrr105,2004,2759.0
cmrr105,2011,3990.0
cmrr105,2018,3812.0
cmrr106,1998,823.0
cmrr106,2004,1585.0
cmrr106,2011,2781.0
cmrr106,2018,2761.0
cmrr107,1998,977.0
cmrr107,2004,1986.0
cmrr107,2011,2351.0
cmrr107,2018,1468.0
cmrr108,1998,958.0
cmrr108,2004,1794.0
cmrr108,2011,2845.0
cmrr108,2018,2257.0
cmrr109,1998,468.0
cmrr109,2004,856.0
cmrr109,2011,832.0
cmrr109,2018,1061.0
cmrr110,1998,682.0
cmrr110,2004,1327.0
cmrr110,2011,2107.0
cmrr110,2018,478.0
codr101,2007,2355.0
codr101,2010,2636.0
codr101,2013,3503.0
codr101,2018,6126.0
codr102,2007,734.0
codr102,2010,1458.0
codr102,2013,1581.0
codr102,2018,2922.0
codr103,2007,2342.0
codr103,2010,2301.0
codr103,2013,5098.0
codr103,2018,4911.0
codr104,2007,1997.0
codr104,2010,2228.0
codr104,2013,4093.0
codr104,2018,2227.0
codr105,2007,2019.0
codr105,2010,2314.0
codr105,2013,3403.0
codr105,2018,4352.0
codr106,2007,556.0
codr106,2010,1666.0
codr106,2013,2480.0
codr106,2018,2792.0
codr107,2007,677.0
codr107,2010,1333.0
codr107,2013,2211.0
codr107,2018,2348.0
codr108,2007,516.0
codr108,2010,586.0
codr108,2013,1083.0
codr108,2018,421.0
codr109,2007,1689.0
codr109,2010,3241.0
codr109,2013,3119.0
codr109,2018,5313.0
codr110,2007,1748.0
codr110,2010,1641.0
codr110,2013,2966.0
codr110,2018,2269.0
codr111,2007,1526.0
codr111,2010,1263.0
codr111,2013,1948.0
codr111,2018,2704.0
cogr201,2005,521.0
cogr201,2011,600.0
cogr201,2015,557.0
cogr202,2005,1094.0
cogr202,2011,1105.0
cogr202,2015,1140.0
cogr203,2005,417.0
cogr203,2011,426.0
cogr203,2015,434.0
cogr204,2005,1338.0
cogr204,2011,2116.0
cogr204,2015,1457.0
cogr205,2005,649.0
cogr205,2011,1333.0
cogr205,2015,1676.0
cogr206,2005,632.0
cogr206,2011,726.0
cogr206,2015,794.0
cogr207,2005,461.0
cogr207,2011,663.0
cogr207,2015,754.0
cogr208,2005,291.0
cogr208,2011,319.0
cogr208,2015,325.0
cogr209,2005,182.0
cogr209,2011,364.0
cogr209,2015,444.0
cogr210,2005,474.0
cogr210,2011,721.0
cogr210,2015,717.0
cogr211,2005,3917.0
cogr211,2011,7191.0
cogr211,2015,8667.0
cogr212,2005,1814.0
cogr212,2011,4612.0
cogr212,2015,5705.0
colr101,1995,2708.0
colr101,2000,3088.0
colr101,2005,9999.0
colr101,2010,15108.0
colr101,2015,12787.0
colr102,1995,1504.0
colr102,2000,1641.0
colr102,2005,4111.0
colr102,2010,4996.0
colr102,2015,4503.0
colr103,1995,3360.0
colr103,2000,3333.0
colr103,2005,12976.0
colr103,2010,19190.0
colr103,2015,15478.0
colr104,1995,664.0
colr104,2000,737.0
colr104,2005,3840.0
colr104,2010,4296.0
colr104,2015,3676.0
colr105,1995,987.0
colr105,2000,994.0
colr105,2005,2463.0
colr105,2010,3390.0
colr105,2015,2501.0
colr106,1995,714.0
colr106,2000,733.0
colr106,2005,2276.0
colr106,2010,2557.0
colr106,2015,2089.0
colr107,2005,660.0
colr107,2010,600.0
colr107,2015,829.0
colr108,1995,737.0
colr108,2000,900.0
colr108,2005,2104.0
colr108,2010,2813.0
colr108,2015,2531.0
colr109,1995,472.0
colr109,2000,527.0
colr109,2005,1534.0
colr109,2010,2049.0
colr109,2015,1688.0
colr110,1995,803.0
colr110,2000,1114.0
colr110,2005,2260.0
colr110,2010,3576.0
colr110,2015,3087.0
colr111,1995,922.0
colr111,2000,1117.0
colr111,2005,4128.0
colr111,2010,6429.0
colr111,2015,4950.0
colr112,1995,196.0
colr112,2000,162.0
colr112,2005,602.0
colr112,2010,798.0
colr112,2015,750.0
colr113,1995,690.0
colr113,2000,889.0
colr113,2005,1663.0
colr113,2010,2224.0
colr113,2015,2071.0
colr114,1995,234.0
colr114,2000,217.0
colr114,2005,764.0
colr114,2010,1011.0
colr114,2015,1445.0
colr115,1995,672.0
colr115,2000,584.0
colr115,2005,2221.0
colr115,2010,2527.0
colr115,2015,2128.0
colr116,1995,251.0
colr116,2000,260.0
colr116,2005,1254.0
colr116,2010,1589.0
colr116,2015,1822.0
colr117,1995,573.0
colr117,2000,597.0
colr117,2005,3245.0
colr117,2010,3550.0
colr117,2015,3279.0
colr118,1995,482.0
colr118,2000,851.0
colr118,2005,2431.0
colr118,2010,3115.0
colr118,2015,2583.0
colr119,1995,319.0
colr119,2000,285.0
colr119,2005,1216.0
colr119,2010,1512.0
colr119,2015,1163.0
colr120,1995,328.0
colr120,2000,389.0
colr120,2005,1952.0
colr120,2010,2216.0
colr120,2015,1985.0
colr121,1995,1184.0
colr121,2000,1356.0
colr121,2005,3676.0
colr121,2010,5465.0
colr121,2015,3987.0
colr122,1995,573.0
colr122,2000,269.0
colr122,2005,1466.0
colr122,2010,1835.0
colr122,2015,1535.0
colr123,1995,679.0
colr123,2000,923.0
colr123,2005,2346.0
colr123,2010,3485.0
colr123,2015,2771.0
colr124,1995,2138.0
colr124,2000,2252.0
colr124,2005,8423.0
colr124,2010,10698.0
colr124,2015,9115.0
colr125,2005,240.0
colr125,2010,335.0
colr125,2015,459.0
colr126,2005,254.0
colr126,2010,639.0
colr126,2015,635.0
colr127,2005,207.0
colr127,2010,643.0
colr127,2015,603.0
colr128,2005,156.0
colr128,2010,152.0
colr128,2015,155.0
colr129,2005,47.0
colr129,2010,174.0
colr129,2015,114.0
colr130,2005,11.0
colr130,2010,45.0
colr130,2015,64.0
colr131,2005,49.0
colr131,2010,87.0
colr131,2015,109.0
colr132,2005,10.0
colr132,2010,32.0
colr132,2015,64.0
colr133,2005,25.0
colr133,2010,110.0
colr133,2015,53.0
comr101,1996,3102.0
comr101,2012,5031.0
comr102,1996,278.0
comr102,2012,569.0
comr103,1996,1754.0
comr103,2012,4005.0
cpvr101,2013,213.0
cpvr102,2013,347.0
cpvr103,2013,477.0
cpvr104,2013,561.0
cpvr105,2013,157.0
crir101,2011,3732.0
crir101,2018,2588.0
crir102,2011,2154.0
crir102,2018,1508.0
crir103,2011,1161.0
crir103,2018,903.0
crir104,2011,1042.0
crir104,2018,809.0
crir105,2011,718.0
crir105,2018,640.0
crir106,2011,1318.0
crir106,2018,769.0
crir107,2011,836.0
crir107,2018,632.0
cubr101,2011,1254.0
cubr101,2019,1146.0
cubr102,2011,1372.0
cubr102,2019,1791.0
cubr103,2011,3763.0
cubr103,2019,3710.0
cubr104,2011,860.0
cubr104,2019,1929.0
cubr105,2011,1798.0
cubr105,2019,2030.0
cubr106,2011,572.0
cubr106,2019,923.0
cubr107,2011,772.0
cubr107,2019,1149.0
cubr108,2011,469.0
cubr108,2019,1045.0
cubr109,2011,1307.0
cubr109,2019,2178.0
cubr110,2011,920.0
cubr110,2019,1016.0
cubr111,2011,1843.0
cubr111,2019,2135.0
cubr112,2011,1371.0
cubr112,2019,1620.0
cubr113,2011,2203.0
cubr113,2019,1920.0
cubr114,2011,829.0
cubr114,2019,902.0
cubr115,2011,138.0
cubr115,2019,165.0
djir101,2006,10093.0
djir102,2006,1868.0
domr101,1996,5499.0
domr101,2002,15832.0
domr101,2007,20447.0
domr101,2013,7353.0
domr101,2019,19097.0
domr102,1996,2221.0
domr102,2002,5270.0
domr102,2007,5889.0
domr102,2013,1634.0
domr102,2019,5669.0
domr103,1996,2429.0
domr103,2002,8789.0
domr103,2007,9946.0
domr103,2013,3353.0
domr103,2019,8485.0
domr104,1996,1175.0
domr104,2002,3602.0
domr104,2007,4015.0
domr104,2013,1332.0
domr104,2019,3485.0
domr105,1996,741.0
domr105,2002,1702.0
domr105,2007,2148.0
domr105,2013,673.0
domr105,2019,1790.0
domr106,1996,1875.0
domr106,2002,5093.0
domr106,2007,5370.0
domr106,2013,2049.0
domr106,2019,6791.0
domr107,1996,481.0
domr107,2002,1531.0
domr107,2007,1672.0
domr107,2013,1061.0
domr107,2019,1621.0
domr108,1996,854.0
domr108,2002,2315.0
domr108,2007,3025.0
