wealth_quartiles,year,nutertiaryb
bwaw41,2001,867.0
bwaw41,2011,1217.0
bwaw42,2000,210.0
bwaw42,2001,1282.0
bwaw42,2011,1501.0
bwaw43,2000,231.0
bwaw43,2001,1234.0
bwaw43,2011,1348.0
bwaw44,2000,207.0
bwaw44,2001,1154.0
bwaw44,2011,1325.0
cafw41,1994,103.0
cafw41,2006,203.0
cafw41,2010,219.0
cafw41,2019,138.0
cafw42,1994,101.0
cafw42,2006,213.0
cafw42,2010,239.0
cafw42,2019,161.0
cafw43,1994,139.0
cafw43,2006,267.0
cafw43,2010,250.0
cafw43,2019,196.0
cafw44,1994,287.0
cafw44,2006,515.0
cafw44,2010,391.0
cafw44,2019,321.0
civw41,1994,152.0
civw41,1999,49.0
civw41,2005,120.0
civw41,2011,257.0
civw42,1994,203.0
civw42,1999,67.0
civw42,2005,132.0
civw42,2011,212.0
civw43,1994,206.0
civw43,1999,64.0
civw43,2005,179.0
civw43,2011,299.0
civw44,1994,323.0
civw44,1999,117.0
civw44,2005,229.0
civw44,2011,442.0
cmrw41,1998,103.0
cmrw41,2004,185.0
cmrw41,2011,225.0
cmrw41,2018,217.0
cmrw42,1998,131.0
cmrw42,2004,201.0
cmrw42,2011,259.0
cmrw42,2018,313.0
cmrw43,1998,147.0
cmrw43,2004,353.0
cmrw43,2011,458.0
cmrw43,2018,367.0
cmrw44,1998,217.0
cmrw44,2004,464.0
cmrw44,2011,545.0
cmrw44,2018,375.0
codw41,2007,202.0
codw41,2010,309.0
codw41,2013,344.0
codw41,2018,290.0
codw42,2007,281.0
codw42,2010,347.0
codw42,2013,409.0
codw42,2018,353.0
codw43,2007,314.0
codw43,2010,402.0
codw43,2013,495.0
codw43,2018,512.0
codw44,2007,375.0
codw44,2010,434.0
codw44,2013,610.0
codw44,2018,748.0
cogw41,2005,110.0
cogw41,2011,140.0
cogw41,2015,143.0
cogw42,2005,154.0
cogw42,2011,236.0
cogw42,2015,249.0
cogw43,2005,181.0
cogw43,2011,263.0
cogw43,2015,286.0
cogw44,2005,229.0
cogw44,2011,333.0
cogw44,2015,390.0
colw41,1995,291.0
colw41,2000,297.0
colw41,2005,1003.0
colw41,2010,1184.0
colw41,2015,872.0
colw42,1995,298.0
colw42,2000,312.0
colw42,2005,990.0
colw42,2010,1193.0
colw42,2015,1045.0
colw43,1995,274.0
colw43,2000,272.0
colw43,2005,913.0
colw43,2010,1249.0
colw43,2015,1037.0
colw44,1995,269.0
colw44,2000,340.0
colw44,2005,1055.0
colw44,2010,1203.0
colw44,2015,1077.0
comw41,1996,52.0
comw41,2012,92.0
comw42,1996,57.0
comw42,2012,131.0
comw43,1996,73.0
comw43,2012,143.0
comw44,1996,92.0
comw44,2012,112.0
criw41,2011,130.0
criw41,2018,72.0
criw42,2011,153.0
criw42,2018,84.0
criw43,2011,143.0
criw43,2018,69.0
criw44,2011,178.0
criw44,2018,86.0
cubw41,2019,128.0
cubw42,2019,145.0
cubw43,2019,140.0
cubw44,2019,109.0
djiw41,2006,164.0
djiw42,2006,222.0
djiw43,2006,240.0
djiw44,2006,265.0
domw41,1996,256.0
domw41,2002,614.0
domw41,2007,682.0
domw41,2013,314.0
domw41,2019,703.0
domw42,1996,294.0
domw42,2002,561.0
domw42,2007,573.0
domw42,2013,313.0
domw42,2019,626.0
domw43,1996,304.0
domw43,2002,517.0
domw43,2007,518.0
domw43,2013,323.0
domw43,2019,665.0
domw44,1996,243.0
domw44,2002,339.0
domw44,2007,415.0
domw44,2013,269.0
domw44,2019,653.0
dzaw41,2002,490.0
dzaw41,2013,1168.0
dzaw41,2019,876.0
dzaw42,2002,529.0
dzaw42,2013,1083.0
dzaw42,2019,871.0
dzaw43,2002,569.0
dzaw43,2013,1171.0
dzaw43,2019,871.0
dzaw44,2002,487.0
dzaw44,2013,1047.0
dzaw44,2019,902.0
egyw41,1995,572.0
egyw41,2000,723.0
egyw41,2005,1038.0
egyw41,2008,905.0
egyw41,2014,1087.0
egyw42,1995,724.0
egyw42,2000,817.0
egyw42,2005,944.0
egyw42,2008,846.0
egyw42,2014,763.0
egyw43,1995,660.0
egyw43,2000,612.0
egyw43,2005,695.0
egyw43,2008,625.0
egyw43,2014,598.0
egyw44,1995,360.0
egyw44,2000,439.0
egyw44,2005,663.0
egyw44,2008,571.0
egyw44,2014,634.0
eriw41,1995,59.0
eriw41,2002,163.0
eriw42,1995,41.0
eriw42,2002,110.0
eriw43,1995,55.0
eriw43,2002,170.0
eriw44,1995,105.0
eriw44,2002,258.0
ethw41,2000,383.0
ethw41,2005,249.0
ethw41,2011,280.0
ethw41,2016,232.0
ethw42,2000,328.0
ethw42,2005,290.0
ethw42,2011,367.0
ethw42,2016,287.0
ethw43,2000,347.0
ethw43,2005,350.0
ethw43,2011,427.0
ethw43,2016,395.0
ethw44,2000,423.0
ethw44,2005,446.0
ethw44,2011,435.0
ethw44,2016,320.0
fjiw41,2007,529.0
fjiw42,2007,554.0
fjiw43,2007,559.0
fjiw44,2007,910.0
gabw41,2000,118.0
gabw41,2012,142.0
gabw42,2000,202.0
gabw42,2012,187.0
gabw43,2000,252.0
gabw43,2012,225.0
gabw44,2000,252.0
gabw44,2012,245.0
geow41,2005,170.0
geow41,2018,144.0
geow42,2005,258.0
geow42,2018,182.0
geow43,2005,265.0
geow43,2018,182.0
geow44,2005,216.0
geow44,2018,187.0
ghaw41,1998,93.0
ghaw41,2003,101.0
ghaw41,2006,141.0
ghaw41,2008,209.0
ghaw41,2011,223.0
ghaw41,2014,200.0
ghaw41,2017,228.0
ghaw42,1998,112.0
ghaw42,2003,84.0
ghaw42,2006,99.0
ghaw42,2008,199.0
ghaw42,2011,260.0
ghaw42,2014,207.0
ghaw42,2017,250.0
ghaw43,1998,108.0
ghaw43,2003,105.0
ghaw43,2006,142.0
ghaw43,2008,248.0
ghaw43,2011,277.0
ghaw43,2014,228.0
ghaw43,2017,292.0
ghaw44,1998,130.0
ghaw44,2003,144.0
ghaw44,2006,157.0
ghaw44,2008,267.0
ghaw44,2011,248.0
ghaw44,2014,198.0
ghaw44,2017,263.0
ginw41,2005,65.0
ginw41,2012,100.0
ginw41,2018,90.0
ginw42,2005,76.0
ginw42,2012,139.0
ginw42,2018,131.0
ginw43,2005,108.0
ginw43,2012,153.0
ginw43,2018,164.0
ginw44,2005,286.0
ginw44,2012,306.0
ginw44,2018,318.0
gmbw41,2000,60.0
gmbw41,2006,137.0
gmbw41,2013,181.0
gmbw41,2018,150.0
gmbw41,2020,216.0
gmbw42,2000,38.0
gmbw42,2006,200.0
gmbw42,2013,316.0
gmbw42,2018,237.0
gmbw42,2020,263.0
gmbw43,2000,24.0
gmbw43,2006,218.0
gmbw43,2013,321.0
gmbw43,2018,292.0
gmbw43,2020,311.0
gmbw44,2000,16.0
gmbw44,2006,298.0
gmbw44,2013,391.0
gmbw44,2018,418.0
gmbw44,2020,440.0
gnbw41,2006,163.0
gnbw41,2014,188.0
gnbw41,2019,209.0
gnbw42,2006,183.0
gnbw42,2014,254.0
gnbw42,2019,286.0
gnbw43,2006,234.0
gnbw43,2014,303.0
gnbw43,2019,304.0
gnbw44,2006,383.0
gnbw44,2014,444.0
gnbw44,2019,377.0
gtmw41,1995,284.0
gtmw41,1999,191.0
gtmw41,2015,640.0
gtmw42,1995,290.0
gtmw42,1999,162.0
gtmw42,2015,688.0
gtmw43,1995,362.0
gtmw43,1999,198.0
gtmw43,2015,679.0
gtmw44,1995,304.0
gtmw44,1999,210.0
gtmw44,2015,587.0
guyw41,2006,88.0
guyw41,2009,73.0
guyw41,2014,105.0
guyw41,2019,139.0
guyw42,2006,98.0
guyw42,2009,117.0
guyw42,2014,105.0
guyw42,2019,156.0
guyw43,2006,74.0
guyw43,2009,142.0
guyw43,2014,122.0
guyw43,2019,142.0
guyw44,2006,88.0
guyw44,2009,112.0
guyw44,2014,110.0
guyw44,2019,174.0
hndw41,2005,630.0
hndw41,2011,766.0
hndw41,2019,574.0
hndw42,2005,601.0
hndw42,2011,718.0
hndw42,2019,523.0
hndw43,2005,571.0
hndw43,2011,693.0
hndw43,2019,506.0
hndw44,2005,526.0
hndw44,2011,736.0
hndw44,2019,548.0
htiw41,1994,119.0
htiw41,2000,207.0
htiw41,2005,144.0
htiw41,2012,295.0
htiw41,2017,274.0
htiw42,1994,124.0
htiw42,2000,219.0
htiw42,2005,256.0
htiw42,2012,338.0
htiw42,2017,358.0
htiw43,1994,149.0
htiw43,2000,289.0
htiw43,2005,277.0
htiw43,2012,440.0
htiw43,2017,404.0
htiw44,1994,218.0
htiw44,2000,385.0
htiw44,2005,410.0
htiw44,2012,500.0
htiw44,2017,454.0
idnw41,1997,670.0
idnw41,2003,693.0
idnw41,2007,859.0
idnw41,2017,748.0
idnw42,1997,684.0
idnw42,2003,849.0
idnw42,2007,907.0
idnw42,2017,985.0
idnw43,1997,837.0
idnw43,2003,987.0
idnw43,2007,1040.0
idnw43,2017,1035.0
idnw44,1997,1100.0
idnw44,2003,979.0
idnw44,2007,1106.0
idnw44,2017,1076.0
indw41,1992,2361.0
indw41,1999,2080.0
indw41,2006,1999.0
indw41,2012,961.0
indw41,2016,14165.0
indw42,1992,2730.0
indw42,1999,3044.0
indw42,2006,3046.0
indw42,2012,1484.0
indw42,2016,19482.0
indw43,1992,3507.0
indw43,1999,3895.0
indw43,2006,3758.0
indw43,2012,1485.0
indw43,2016,19567.0
indw44,1992,3885.0
indw44,1999,3984.0
indw44,2006,3901.0
indw44,2012,1456.0
indw44,2016,18875.0
irnw41,2006,9710.0
irnw42,2006,9153.0
irnw43,2006,12586.0
irnw44,2006,13627.0
irqw41,2006,621.0
irqw41,2011,1309.0
irqw41,2018,839.0
irqw42,2006,835.0
irqw42,2011,1547.0
irqw42,2018,1099.0
irqw43,2006,857.0
irqw43,2011,1837.0
irqw43,2018,871.0
irqw44,2006,1170.0
irqw44,2011,1922.0
irqw44,2018,817.0
jamw41,2011,90.0
jamw42,2011,118.0
jamw43,2011,96.0
jamw44,2011,94.0
jorw41,2002,302.0
jorw41,2007,458.0
jorw41,2012,629.0
jorw41,2017,641.0
jorw42,2002,264.0
jorw42,2007,550.0
jorw42,2012,640.0
jorw42,2017,726.0
jorw43,2002,407.0
jorw43,2007,793.0
jorw43,2012,670.0
jorw43,2017,768.0
jorw44,2002,527.0
jorw44,2007,781.0
jorw44,2012,634.0
jorw44,2017,984.0
kazw41,1995,144.0
kazw41,1999,134.0
kazw41,2006,396.0
kazw41,2010,397.0
kazw41,2015,341.0
kazw42,1995,122.0
kazw42,1999,124.0
kazw42,2006,356.0
kazw42,2010,416.0
kazw42,2015,430.0
kazw43,1995,78.0
kazw43,1999,53.0
kazw43,2006,243.0
kazw43,2010,316.0
kazw43,2015,248.0
kazw44,1995,64.0
kazw44,1999,79.0
kazw44,2006,264.0
kazw44,2010,310.0
kazw44,2015,266.0
kenw41,1993,135.0
kenw41,1998,142.0
kenw41,2003,182.0
kenw41,2008,164.0
kenw41,2014,656.0
kenw42,1993,153.0
kenw42,1998,165.0
kenw42,2003,193.0
kenw42,2008,256.0
kenw42,2014,808.0
kenw43,1993,215.0
kenw43,1998,184.0
kenw43,2003,244.0
kenw43,2008,235.0
kenw43,2014,875.0
kenw44,1993,186.0
kenw44,1998,207.0
kenw44,2003,254.0
kenw44,2008,231.0
kenw44,2014,848.0
kgzw41,1997,140.0
kgzw41,2006,164.0
kgzw41,2012,229.0
kgzw41,2014,167.0
kgzw41,2018,122.0
kgzw42,1997,133.0
kgzw42,2006,185.0
kgzw42,2012,209.0
kgzw42,2014,167.0
kgzw42,2018,133.0
kgzw43,1997,103.0
kgzw43,2006,129.0
kgzw43,2012,157.0
kgzw43,2014,197.0
kgzw43,2018,132.0
kgzw44,1997,66.0
kgzw44,2006,95.0
kgzw44,2012,129.0
kgzw44,2014,112.0
kgzw44,2018,108.0
khmw41,2000,243.0
khmw41,2005,428.0
khmw41,2010,415.0
khmw41,2014,413.0
khmw42,2000,290.0
khmw42,2005,416.0
khmw42,2010,510.0
khmw42,2014,506.0
khmw43,2000,329.0
khmw43,2005,489.0
khmw43,2010,519.0
khmw43,2014,502.0
khmw44,2000,317.0
khmw44,2005,602.0
khmw44,2010,674.0
khmw44,2014,554.0
kirw41,2018,94.0
kirw42,2018,107.0
kirw43,2018,121.0
kirw44,2018,184.0
ksvw41,2014,140.0
ksvw41,2020,158.0
ksvw42,2014,188.0
ksvw42,2020,144.0
ksvw43,2014,184.0
ksvw43,2020,175.0
ksvw44,2014,141.0
ksvw44,2020,151.0
laow41,2012,443.0
laow41,2017,621.0
laow42,2012,579.0
laow42,2017,624.0
laow43,2012,538.0
laow43,2017,572.0
laow44,2012,538.0
laow44,2017,497.0
lbrw41,2007,102.0
lbrw41,2013,188.0
lbrw41,2019,164.0
lbrw42,2007,117.0
lbrw42,2013,191.0
lbrw42,2019,230.0
lbrw43,2007,167.0
lbrw43,2013,259.0
lbrw43,2019,246.0
lbrw44,2007,205.0
lbrw44,2013,325.0
lbrw44,2019,250.0
lcaw41,2012,27.0
lcaw42,2012,29.0
lcaw43,2012,37.0
lcaw44,2012,29.0
lsow41,2004,274.0
lsow41,2010,368.0
lsow41,2014,262.0
lsow41,2018,203.0
lsow42,2004,349.0
lsow42,2010,406.0
lsow42,2014,324.0
lsow42,2018,270.0
lsow43,2004,333.0
lsow43,2010,388.0
lsow43,2014,341.0
lsow43,2018,245.0
lsow44,2004,270.0
lsow44,2010,249.0
lsow44,2014,292.0
lsow44,2018,174.0
marw41,1992,155.0
marw41,2003,408.0
marw42,1992,227.0
marw42,2003,429.0
marw43,1992,270.0
marw43,2003,393.0
marw44,1992,250.0
marw44,2003,371.0
mdaw41,2005,127.0
mdaw41,2012,72.0
mdaw42,2005,129.0
mdaw42,2012,124.0
mdaw43,2005,189.0
mdaw43,2012,182.0
mdaw44,2005,203.0
mdaw44,2012,211.0
mdgw41,1992,166.0
mdgw41,1997,157.0
mdgw41,2004,134.0
mdgw41,2009,341.0
mdgw41,2018,391.0
mdgw42,1992,117.0
mdgw42,1997,176.0
mdgw42,2004,205.0
mdgw42,2009,331.0
mdgw42,2018,453.0
mdgw43,1992,163.0
mdgw43,1997,199.0
mdgw43,2004,209.0
mdgw43,2009,423.0
mdgw43,2018,496.0
mdgw44,1992,220.0
mdgw44,1997,239.0
mdgw44,2004,232.0
mdgw44,2009,469.0
mdgw44,2018,521.0
mdvw41,2009,200.0
mdvw41,2017,127.0
mdvw42,2009,276.0
mdvw42,2017,147.0
mdvw43,2009,324.0
mdvw43,2017,247.0
mdvw44,2009,392.0
mdvw44,2017,334.0
mexw41,2000,5797.0
mexw41,2010,6946.0
mexw41,2015,254.0
mexw42,2000,6164.0
mexw42,2010,7280.0
mexw42,2015,229.0
mexw43,2000,6147.0
mexw43,2010,6826.0
mexw43,2015,209.0
mexw44,2000,6696.0
mexw44,2010,7814.0
mexw44,2015,199.0
mkdw41,2005,209.0
mkdw41,2011,92.0
mkdw41,2019,72.0
mkdw42,2005,184.0
mkdw42,2011,69.0
mkdw42,2019,69.0
mkdw43,2005,147.0
mkdw43,2011,73.0
mkdw43,2019,56.0
mkdw44,2005,74.0
mkdw44,2011,81.0
mkdw44,2019,82.0
mliw41,1995,76.0
mliw41,2001,207.0
mliw41,2006,267.0
mliw41,2013,121.0
mliw41,2018,171.0
mliw42,1995,128.0
mliw42,2001,177.0
mliw42,2006,222.0
mliw42,2013,171.0
mliw42,2018,163.0
mliw43,1995,172.0
mliw43,2001,165.0
mliw43,2006,254.0
mliw43,2013,183.0
mliw43,2018,160.0
mliw44,1995,327.0
mliw44,2001,426.0
mliw44,2006,417.0
mliw44,2013,270.0
mliw44,2018,266.0
mmrw41,2016,203.0
mmrw42,2016,276.0
mmrw43,2016,278.0
mmrw44,2016,315.0
mnew41,2005,50.0
mnew41,2013,61.0
mnew41,2018,61.0
mnew42,2005,44.0
mnew42,2013,64.0
mnew42,2018,55.0
mnew43,2005,56.0
mnew43,2013,105.0
mnew43,2018,53.0
mnew44,2005,40.0
mnew44,2013,103.0
mnew44,2018,76.0
mngw41,2005,145.0
mngw41,2010,215.0
mngw41,2018,218.0
mngw42,2005,136.0
mngw42,2010,262.0
mngw42,2018,228.0
mngw43,2005,165.0
mngw43,2010,243.0
mngw43,2018,199.0
mngw44,2005,157.0
mngw44,2010,246.0
mngw44,2018,172.0
mozw41,1997,127.0
mozw41,2003,213.0
mozw41,2011,215.0
mozw42,1997,133.0
mozw42,2003,180.0
mozw42,2011,225.0
mozw43,1997,171.0
mozw43,2003,233.0
mozw43,2011,271.0
mozw44,1997,274.0
mozw44,2003,580.0
mozw44,2011,463.0
mrtw41,2001,102.0
mrtw41,2007,101.0
mrtw41,2011,157.0
mrtw41,2015,205.0
mrtw42,2001,111.0
mrtw42,2007,134.0
mrtw42,2011,187.0
mrtw42,2015,220.0
mrtw43,2001,173.0
mrtw43,2007,251.0
mrtw43,2011,293.0
mrtw43,2015,300.0
mrtw44,2001,237.0
mrtw44,2007,472.0
mrtw44,2011,426.0
mrtw44,2015,442.0
mwiw41,1992,101.0
mwiw41,2000,294.0
mwiw41,2004,234.0
mwiw41,2010,425.0
mwiw41,2016,648.0
mwiw41,2020,466.0
mwiw42,1992,144.0
mwiw42,2000,379.0
mwiw42,2004,371.0
mwiw42,2010,572.0
mwiw42,2016,752.0
mwiw42,2020,602.0
mwiw43,1992,143.0
mwiw43,2000,369.0
mwiw43,2004,346.0
mwiw43,2010,587.0
mwiw43,2016,689.0
mwiw43,2020,598.0
mwiw44,1992,209.0
mwiw44,2000,552.0
mwiw44,2004,480.0
mwiw44,2010,835.0
mwiw44,2016,852.0
mwiw44,2020,686.0
mysw41,2000,2803.0
mysw42,2000,2828.0
mysw43,2000,2260.0
mysw44,2000,2545.0
namw41,1992,117.0
namw41,2000,160.0
namw41,2006,229.0
namw41,2013,208.0
namw42,1992,170.0
namw42,2000,220.0
namw42,2006,324.0
namw42,2013,301.0
namw43,1992,156.0
namw43,2000,203.0
namw43,2006,280.0
namw43,2013,296.0
namw44,1992,116.0
namw44,2000,183.0
namw44,2006,256.0
namw44,2013,291.0
nerw41,1998,91.0
nerw41,2006,85.0
nerw41,2012,87.0
nerw42,1998,95.0
nerw42,2006,105.0
nerw42,2012,111.0
nerw43,1998,90.0
nerw43,2006,146.0
nerw43,2012,123.0
nerw44,1998,202.0
nerw44,2006,244.0
nerw44,2012,250.0
ngaw41,1999,94.0
ngaw41,2003,134.0
ngaw41,2008,449.0
ngaw41,2013,496.0
ngaw41,2018,636.0
ngaw42,1999,134.0
ngaw42,2003,184.0
ngaw42,2008,545.0
ngaw42,2013,699.0
ngaw42,2018,680.0
ngaw43,1999,139.0
ngaw43,2003,215.0
ngaw43,2008,835.0
ngaw43,2013,801.0
ngaw43,2018,770.0
ngaw44,1999,182.0
ngaw44,2003,245.0
ngaw44,2008,761.0
ngaw44,2013,801.0
ngaw44,2018,663.0
nicw41,1998,417.0
nicw41,2001,438.0
nicw42,1998,386.0
nicw42,2001,373.0
nicw43,1998,386.0
nicw43,2001,395.0
nicw44,1998,369.0
nicw44,2001,421.0
nplw41,1996,194.0
nplw41,2001,173.0
nplw41,2006,143.0
nplw41,2011,152.0
nplw41,2016,169.0
nplw42,1996,231.0
nplw42,2001,223.0
nplw42,2006,189.0
nplw42,2011,237.0
nplw42,2016,199.0
nplw43,1996,299.0
nplw43,2001,269.0
nplw43,2006,226.0
nplw43,2011,311.0
nplw43,2016,267.0
nplw44,1996,323.0
nplw44,2001,308.0
nplw44,2006,284.0
nplw44,2011,269.0
nplw44,2016,308.0
pakw41,1991,159.0
pakw41,2007,315.0
pakw41,2012,390.0
pakw41,2018,439.0
pakw42,1991,235.0
pakw42,2007,381.0
pakw42,2012,513.0
pakw42,2018,556.0
pakw43,1991,289.0
pakw43,2007,432.0
pakw43,2012,603.0
pakw43,2018,686.0
pakw44,1991,332.0
pakw44,2007,518.0
pakw44,2012,675.0
pakw44,2018,654.0
panw41,2013,240.0
panw42,2013,235.0
panw43,2013,192.0
panw44,2013,161.0
perw41,1996,650.0
perw41,2000,693.0
perw41,2004,276.0
perw41,2006,255.0
perw41,2008,327.0
perw41,2009,453.0
perw41,2010,427.0
perw41,2011,425.0
perw41,2012,476.0
perw42,1996,774.0
perw42,2000,831.0
perw42,2004,362.0
perw42,2006,372.0
perw42,2008,505.0
perw42,2009,655.0
perw42,2010,600.0
perw42,2011,622.0
perw42,2012,600.0
perw43,1996,1039.0
perw43,2000,979.0
perw43,2004,396.0
perw43,2006,334.0
perw43,2008,536.0
perw43,2009,785.0
perw43,2010,691.0
perw43,2011,696.0
perw43,2012,723.0
perw44,1996,1076.0
perw44,2000,1049.0
perw44,2004,378.0
perw44,2006,422.0
perw44,2008,546.0
perw44,2009,675.0
perw44,2010,683.0
perw44,2011,724.0
perw44,2012,760.0
phlw41,1998,321.0
phlw41,2003,328.0
phlw41,2017,675.0
phlw42,1998,395.0
phlw42,2003,409.0
phlw42,2017,863.0
phlw43,1998,420.0
phlw43,2003,427.0
phlw43,2017,805.0
phlw44,1998,477.0
phlw44,2003,479.0
phlw44,2017,698.0
pngw41,2017,329.0
pngw42,2017,374.0
pngw43,2017,407.0
pngw44,2017,567.0
pryw41,2002,314.0
pryw42,2002,621.0
pryw43,2002,747.0
pryw44,2002,1406.0
psew41,2010,507.0
psew41,2014,509.0
psew41,2019,342.0
psew42,2010,586.0
psew42,2014,476.0
psew42,2019,323.0
psew43,2010,588.0
psew43,2014,423.0
psew43,2019,335.0
psew44,2010,644.0
psew44,2014,457.0
psew44,2019,339.0
rwaw41,1992,95.0
rwaw41,2000,90.0
rwaw41,2005,237.0
rwaw41,2010,221.0
rwaw41,2015,195.0
rwaw41,2020,166.0
rwaw42,1992,144.0
rwaw42,2000,217.0
rwaw42,2005,257.0
rwaw42,2010,255.0
rwaw42,2015,249.0
rwaw42,2020,256.0
rwaw43,1992,152.0
rwaw43,2000,222.0
rwaw43,2005,308.0
rwaw43,2010,392.0
rwaw43,2015,323.0
rwaw43,2020,284.0
rwaw44,1992,233.0
rwaw44,2000,304.0
rwaw44,2005,421.0
rwaw44,2010,477.0
rwaw44,2015,375.0
rwaw44,2020,352.0
sdnw41,2000,134.0
sdnw41,2008,3696.0
sdnw41,2010,206.0
sdnw41,2014,313.0
sdnw42,2000,103.0
sdnw42,2008,4017.0
sdnw42,2010,300.0
sdnw42,2014,366.0
sdnw43,2000,38.0
sdnw43,2008,6029.0
sdnw43,2010,445.0
sdnw43,2014,493.0
sdnw44,2000,24.0
sdnw44,2008,10447.0
sdnw44,2010,580.0
sdnw44,2014,609.0
senw41,1992,116.0
senw41,2005,257.0
senw41,2011,236.0
senw41,2012,173.0
senw41,2014,138.0
senw41,2015,176.0
senw41,2016,176.0
senw41,2017,278.0
senw41,2018,147.0
senw41,2019,155.0
senw42,1992,128.0
senw42,2005,297.0
senw42,2011,351.0
senw42,2012,246.0
senw42,2014,193.0
senw42,2015,232.0
senw42,2016,232.0
senw42,2017,451.0
senw42,2018,227.0
senw42,2019,221.0
senw43,1992,159.0
senw43,2005,384.0
senw43,2011,468.0
senw43,2012,248.0
senw43,2014,217.0
senw43,2015,177.0
senw43,2016,177.0
senw43,2017,368.0
senw43,2018,225.0
senw43,2019,191.0
senw44,1992,219.0
senw44,2005,523.0
senw44,2011,489.0
senw44,2012,223.0
senw44,2014,257.0
senw44,2015,198.0
senw44,2016,198.0
senw44,2017,496.0
senw44,2018,229.0
senw44,2019,228.0
