poverty,year,nlprimary
htip1,2012,3503.0
htip1,2017,3243.0
idnp0,1997,3895.0
idnp0,2003,5254.0
idnp0,2007,7029.0
idnp0,2017,9393.0
idnp1,1997,6848.0
idnp1,2003,4707.0
idnp1,2007,4237.0
idnp1,2017,1116.0
indp0,1992,6028.0
indp0,1999,7469.0
indp0,2006,9126.0
indp0,2012,4374.0
indp0,2016,79816.0
indp1,1992,35674.0
indp1,1999,34538.0
indp1,2006,31236.0
indp1,2012,7277.0
indp1,2016,87950.0
irnp0,2006,56921.0
irnp1,2006,5135.0
irqp0,2006,8634.0
irqp0,2011,18545.0
irqp0,2018,11337.0
irqp1,2006,782.0
irqp1,2011,268.0
irqp1,2018,68.0
jamp0,2011,974.0
jamp1,2011,74.0
jorp0,2002,3957.0
jorp0,2007,5738.0
jorp0,2017,6396.0
jorp1,2002,34.0
jorp1,2007,15.0
jorp1,2017,9.0
kazp0,1995,757.0
kazp0,1999,897.0
kazp0,2006,1897.0
kazp0,2010,2566.0
kazp0,2015,3393.0
kazp1,1995,349.0
kazp1,1999,397.0
kazp1,2006,191.0
kazp1,2010,48.0
kazp1,2015,7.0
kenp0,1993,294.0
kenp0,1998,248.0
kenp0,2003,262.0
kenp0,2008,422.0
kenp0,2014,2686.0
kenp1,1993,3852.0
kenp1,1998,3235.0
kenp1,2003,3123.0
kenp1,2008,3280.0
kenp1,2014,10746.0
kgzp0,1997,651.0
kgzp0,2006,1044.0
kgzp0,2012,2078.0
kgzp0,2014,1913.0
kgzp0,2018,2043.0
kgzp1,1997,662.0
kgzp1,2006,423.0
kgzp1,2012,82.0
kgzp1,2014,47.0
kgzp1,2018,28.0
khmp0,2000,597.0
khmp0,2005,829.0
khmp0,2010,1355.0
khmp0,2014,2447.0
khmp1,2000,6251.0
khmp1,2005,4257.0
khmp1,2010,3651.0
khmp1,2014,2819.0
kirp0,2018,637.0
kirp1,2018,850.0
ksvp0,2014,1038.0
ksvp1,2014,14.0
laop0,2012,3794.0
laop0,2017,5086.0
laop1,2012,3579.0
laop1,2017,2067.0
lbrp0,2007,302.0
lbrp0,2013,612.0
lbrp0,2019,709.0
lbrp1,2007,3193.0
lbrp1,2013,4414.0
lbrp1,2019,3164.0
lcap0,2012,184.0
lcap1,2012,1.0
lsop0,2004,269.0
lsop0,2010,475.0
lsop0,2014,672.0
lsop0,2018,812.0
lsop1,2004,2718.0
lsop1,2010,2584.0
lsop1,2014,2138.0
lsop1,2018,1366.0
marp0,1992,1235.0
marp0,2003,2412.0
marp1,1992,1973.0
marp1,2003,1567.0
mdap0,2005,979.0
mdap0,2012,962.0
mdap1,2005,190.0
mdap1,2012,62.0
mdgp0,1992,142.0
mdgp0,1997,85.0
mdgp0,2004,173.0
mdgp0,2009,411.0
mdgp0,2018,644.0
mdgp1,1992,2763.0
mdgp1,1997,3314.0
mdgp1,2004,4080.0
mdgp1,2009,8653.0
mdgp1,2018,6541.0
mdvp0,2009,2116.0
mdvp0,2017,2200.0
mdvp1,2009,21.0
mdvp1,2017,2.0
mexp0,2000,60216.0
mexp0,2010,55054.0
mexp0,2015,2217.0
mexp1,2000,8676.0
mexp1,2010,10178.0
mexp1,2015,75.0
mkdp0,2005,1011.0
mkdp0,2011,478.0
mkdp1,2005,11.0
mlip0,1995,241.0
mlip0,2001,403.0
mlip0,2006,718.0
mlip0,2013,1133.0
mlip0,2018,1972.0
mlip1,1995,5108.0
mlip1,2001,6938.0
mlip1,2006,7555.0
mlip1,2013,5608.0
mlip1,2018,4453.0
mmrp0,2000,2689.0
mmrp0,2016,1252.0
mmrp1,2000,4397.0
mmrp1,2016,1944.0
mnep0,2005,425.0
mnep1,2005,11.0
mngp0,2005,578.0
mngp0,2010,1249.0
mngp0,2018,3116.0
mngp1,2005,1055.0
mngp1,2010,598.0
mngp1,2018,544.0
mozp0,1997,243.0
mozp0,2003,316.0
mozp0,2011,609.0
mozp1,1997,3747.0
mozp1,2003,6378.0
mozp1,2011,5927.0
mrtp0,2001,299.0
mrtp0,2007,972.0
mrtp0,2011,1024.0
mrtp0,2015,2037.0
mrtp1,2001,3395.0
mrtp1,2007,3423.0
mrtp1,2011,3358.0
mrtp1,2015,5218.0
mwip0,1992,81.0
mwip0,2000,189.0
mwip0,2004,193.0
mwip0,2010,617.0
mwip0,2016,982.0
mwip0,2020,899.0
mwip1,1992,2379.0
mwip1,2000,6203.0
mwip1,2004,5992.0
mwip1,2010,11702.0
mwip1,2016,11478.0
mwip1,2020,8405.0
mysp0,2000,26569.0
mysp1,2000,4013.0
namp0,1992,400.0
namp0,2000,637.0
namp0,2006,1158.0
namp0,2013,1227.0
namp1,1992,1711.0
namp1,2000,2201.0
namp1,2006,2194.0
namp1,2013,1933.0
nerp0,1998,147.0
nerp0,2006,268.0
nerp0,2012,632.0
nerp1,1998,3737.0
nerp1,2006,5726.0
nerp1,2012,7766.0
ngap0,1999,606.0
ngap0,2003,687.0
ngap0,2008,4079.0
ngap0,2013,6070.0
ngap0,2018,6978.0
ngap1,1999,3080.0
ngap1,2003,2728.0
ngap1,2008,11202.0
ngap1,2013,13021.0
ngap1,2018,13127.0
nicp0,1998,1441.0
nicp0,2001,1654.0
nicp1,1998,3726.0
nicp1,2001,3686.0
nplp0,1996,187.0
nplp0,2006,513.0
nplp0,2011,1246.0
nplp0,2016,1341.0
nplp1,1996,3763.0
nplp1,2006,3232.0
nplp1,2011,2458.0
nplp1,2016,1912.0
pakp0,1991,1285.0
pakp0,2007,3045.0
pakp0,2012,4319.0
pakp0,2018,5756.0
pakp1,1991,4038.0
pakp1,2007,3193.0
pakp1,2012,3244.0
pakp1,2018,2490.0
panp0,2013,1527.0
panp1,2013,483.0
perp0,1996,3849.0
perp0,2000,3671.0
perp0,2004,1453.0
perp0,2006,1796.0
perp0,2008,2323.0
perp0,2009,3509.0
perp0,2010,3597.0
perp0,2011,4028.0
perp0,2012,4398.0
perp1,1996,6443.0
perp1,2000,5845.0
perp1,2004,1967.0
perp1,2006,1842.0
perp1,2008,2003.0
perp1,2009,2479.0
perp1,2010,2194.0
perp1,2011,2041.0
perp1,2012,1984.0
phlp0,1998,2537.0
phlp0,2003,2560.0
phlp0,2017,6038.0
phlp1,1998,2399.0
phlp1,2003,1975.0
phlp1,2017,1749.0
pngp0,2017,923.0
pngp1,2017,6675.0
pryp0,2002,23114.0
pryp1,2002,10758.0
psep0,2010,6648.0
psep0,2014,4480.0
psep0,2019,3561.0
psep1,2010,59.0
psep1,2014,6.0
psep1,2019,4.0
rwap0,1992,27.0
rwap0,2000,94.0
rwap0,2005,78.0
rwap0,2010,245.0
rwap0,2015,432.0
rwap0,2020,678.0
rwap1,1992,3192.0
rwap1,2000,4247.0
rwap1,2005,4160.0
rwap1,2010,5377.0
rwap1,2015,4705.0
rwap1,2020,3796.0
sdnp0,2000,1290.0
sdnp0,2008,17210.0
sdnp0,2010,1460.0
sdnp0,2014,2407.0
sdnp1,2000,9653.0
sdnp1,2008,76364.0
sdnp1,2010,6606.0
sdnp1,2014,7336.0
senp0,1992,589.0
senp0,2005,2089.0
senp0,2011,3244.0
senp0,2012,1785.0
senp0,2014,1946.0
senp0,2015,1880.0
senp0,2016,1880.0
senp0,2017,4067.0
senp0,2018,2401.0
senp0,2019,2308.0
senp1,1992,2678.0
senp1,2005,4119.0
senp1,2011,4256.0
senp1,2012,2139.0
senp1,2014,1742.0
senp1,2015,2002.0
senp1,2016,2002.0
senp1,2017,3266.0
senp1,2018,1617.0
senp1,2019,1339.0
slep0,2008,278.0
slep0,2013,631.0
slep0,2017,1194.0
slep0,2019,1072.0
slep1,2008,4517.0
slep1,2013,7158.0
slep1,2017,5898.0
slep1,2019,6053.0
slvp0,2014,1950.0
slvp1,2014,495.0
somp0,2006,543.0
somp0,2011,1906.0
somp1,2006,3115.0
somp1,2011,4962.0
srbp0,2005,966.0
srbp0,2010,640.0
srbp0,2014,598.0
srbp1,2005,14.0
srbp1,2010,6.0
srbp1,2014,4.0
ssdp0,2008,510.0
ssdp0,2010,140.0
ssdp1,2008,59103.0
ssdp1,2010,7087.0
stpp0,2000,204.0
stpp0,2009,474.0
stpp0,2014,746.0
stpp0,2019,796.0
stpp1,2000,800.0
stpp1,2009,773.0
stpp1,2014,579.0
stpp1,2019,413.0
surp0,2006,1185.0
surp0,2010,1446.0
surp0,2018,1578.0
surp1,2006,259.0
surp1,2010,256.0
surp1,2018,116.0
swzp0,2000,411.0
swzp0,2006,487.0
swzp0,2010,616.0
swzp0,2014,917.0
swzp1,2000,1573.0
swzp1,2006,1412.0
swzp1,2010,1099.0
swzp1,2014,748.0
syrp0,2006,8502.0
syrp1,2006,212.0
tcdp0,1997,67.0
tcdp0,2004,78.0
tcdp0,2010,494.0
tcdp0,2015,736.0
tcdp0,2019,1057.0
tcdp1,1997,4214.0
tcdp1,2004,3508.0
tcdp1,2010,9730.0
tcdp1,2015,12755.0
tcdp1,2019,13148.0
tgop0,1998,332.0
tgop0,2006,390.0
tgop0,2014,1025.0
tgop0,2017,948.0
tgop1,1998,4062.0
tgop1,2006,2477.0
tgop1,2014,3586.0
tgop1,2017,2293.0
thap0,2006,5969.0
thap0,2012,3440.0
thap0,2017,3675.0
thap0,2019,3644.0
thap1,2006,209.0
thap1,2012,17.0
thap1,2017,11.0
thap1,2019,7.0
tjkp0,2005,1368.0
tjkp0,2012,2264.0
tjkp0,2017,3360.0
tjkp1,2005,1915.0
tjkp1,2012,477.0
tjkp1,2017,314.0
tkmp0,2006,1381.0
tkmp1,2006,84.0
tlsp0,2009,1827.0
tlsp0,2016,2402.0
tlsp1,2009,5125.0
tlsp1,2016,2665.0
tonp0,2019,978.0
tonp1,2019,23.0
ttop0,2006,726.0
ttop0,2011,708.0
ttop1,2006,29.0
ttop1,2011,16.0
tunp0,2012,1727.0
tunp0,2018,2268.0
tunp1,2012,77.0
tunp1,2018,16.0
turp0,1993,1993.0
turp0,1998,1910.0
turp0,2003,2368.0
turp0,2008,2334.0
turp0,2013,2281.0
turp1,1993,769.0
turp1,1998,513.0
turp1,2003,399.0
turp1,2008,182.0
turp1,2013,14.0
tuvp0,2019,282.0
tuvp1,2019,7.0
tzap0,1992,132.0
tzap0,1996,158.0
tzap0,1999,66.0
tzap0,2004,2361.0
tzap0,2010,342.0
tzap0,2015,766.0
tzap1,1992,4017.0
tzap1,1996,3575.0
tzap1,1999,1736.0
tzap1,2004,41239.0
tzap1,2010,4027.0
tzap1,2015,5249.0
ugap0,1995,54.0
ugap0,2001,97.0
ugap0,2006,191.0
ugap0,2011,310.0
ugap0,2016,1039.0
ugap1,1995,3716.0
ugap1,2001,4069.0
ugap1,2006,4666.0
ugap1,2011,4538.0
ugap1,2016,8524.0
ukrp0,2005,587.0
ukrp0,2007,816.0
ukrp0,2012,839.0
ukrp1,2005,14.0
ukrp1,2007,9.0
ukrp1,2012,1.0
uzbp0,1996,1021.0
uzbp0,2006,2171.0
uzbp1,1996,462.0
uzbp1,2006,917.0
venp0,2001,59285.0
venp1,2001,9870.0
vnmp0,1997,462.0
vnmp0,2002,641.0
vnmp0,2006,861.0
vnmp0,2010,1883.0
vnmp0,2014,1744.0
vnmp1,1997,2004.0
vnmp1,2002,1284.0
vnmp1,2006,703.0
vnmp1,2010,387.0
vnmp1,2014,230.0
vutp0,2007,314.0
vutp1,2007,838.0
wsmp0,2019,1679.0
wsmp1,2019,46.0
yemp0,1991,2321.0
yemp0,1997,2467.0
yemp0,2006,1405.0
yemp0,2013,6561.0
yemp1,1991,7864.0
yemp1,1997,5610.0
yemp1,2006,1127.0
yemp1,2013,4564.0
zafp0,1998,1866.0
zafp0,2011,38670.0
zafp0,2016,1999.0
zafp1,1998,2295.0
zafp1,2011,11881.0
zafp1,2016,382.0
zmbp0,1996,714.0
zmbp0,2002,612.0
zmbp0,2007,577.0
zmbp0,2014,2062.0
zmbp0,2018,1577.0
zmbp1,1996,2913.0
zmbp1,2002,3180.0
zmbp1,2007,2951.0
zmbp1,2014,6745.0
zmbp1,2018,4979.0
zwep0,1994,578.0
zwep0,1999,457.0
zwep0,2006,890.0
zwep0,2011,893.0
zwep0,2015,1028.0
zwep0,2019,1477.0
zwep1,1994,2222.0
zwep1,1999,1917.0
zwep1,2006,2992.0
zwep1,2011,2630.0
zwep1,2015,2526.0
zwep1,2019,2881.0
