wealth_quartiles,year,asf1014
mliw43,2006,0.028
mliw43,2013,0.036
mliw43,2018,0.025
mliw44,1995,0.013
mliw44,2001,0.015
mliw44,2006,0.01
mliw44,2013,0.025
mliw44,2018,0.013
mmrw41,2016,0.004
mmrw42,2016,0.0
mmrw43,2016,0.004
mmrw44,2016,0.0
mozw41,1997,0.002
mozw41,2003,0.028
mozw41,2011,0.028
mozw42,1997,0.017
mozw42,2003,0.015
mozw42,2011,0.011
mozw43,1997,0.015
mozw43,2003,0.031
mozw43,2011,0.023
mozw44,1997,0.023
mozw44,2003,0.022
mozw44,2011,0.011
mrtw41,2001,0.029
mrtw42,2001,0.01
mrtw43,2001,0.014
mrtw44,2001,0.007
mwiw41,1992,0.006
mwiw41,2000,0.02
mwiw41,2004,0.002
mwiw41,2010,0.008
mwiw41,2016,0.009
mwiw42,1992,0.009
mwiw42,2000,0.004
mwiw42,2004,0.02
mwiw42,2010,0.008
mwiw42,2016,0.011
mwiw43,1992,0.016
mwiw43,2000,0.009
mwiw43,2004,0.004
mwiw43,2010,0.009
mwiw43,2016,0.007
mwiw44,1992,0.001
mwiw44,2000,0.005
mwiw44,2004,0.003
mwiw44,2010,0.003
mwiw44,2016,0.006
namw41,1992,0.006
namw41,2000,0.005
namw41,2006,0.01
namw41,2013,0.011
namw42,1992,0.003
namw42,2000,0.002
namw42,2006,0.009
namw42,2013,0.005
namw43,1992,0.009
namw43,2000,0.01
namw43,2006,0.01
namw43,2013,0.007
namw44,1992,0.006
namw44,2000,0.003
namw44,2006,0.0
namw44,2013,0.007
nerw41,1998,0.033
nerw41,2006,0.023
nerw41,2012,0.032
nerw42,1998,0.02
nerw42,2006,0.015
nerw42,2012,0.021
nerw43,1998,0.036
nerw43,2006,0.04
nerw43,2012,0.011
nerw44,1998,0.025
nerw44,2006,0.013
nerw44,2012,0.008
ngaw41,1999,0.051
ngaw41,2003,0.049
ngaw41,2008,0.035
ngaw41,2013,0.018
ngaw41,2018,0.013
ngaw42,1999,0.043
ngaw42,2003,0.024
ngaw42,2008,0.015
ngaw42,2013,0.013
ngaw42,2018,0.006
ngaw43,1999,0.012
ngaw43,2003,0.006
ngaw43,2008,0.007
ngaw43,2013,0.004
ngaw43,2018,0.003
ngaw44,1999,0.008
ngaw44,2003,0.007
ngaw44,2008,0.002
ngaw44,2013,0.003
ngaw44,2018,0.0
nicw41,1998,0.017
nicw41,2001,0.033
nicw42,1998,0.026
nicw42,2001,0.022
nicw43,1998,0.011
nicw43,2001,0.006
nicw44,1998,0.004
nicw44,2001,0.001
nplw41,1996,0.009
nplw41,2001,0.002
nplw41,2006,0.0
nplw41,2011,0.001
nplw41,2016,0.004
nplw42,1996,0.006
nplw42,2001,0.003
nplw42,2006,0.0
nplw42,2011,0.0
nplw42,2016,0.002
nplw43,1996,0.006
nplw43,2001,0.001
nplw43,2006,0.001
nplw43,2011,0.004
nplw43,2016,0.0
nplw44,1996,0.004
nplw44,2001,0.0
nplw44,2006,0.006
nplw44,2011,0.0
nplw44,2016,0.0
pakw41,1991,0.004
pakw41,2007,0.004
pakw41,2012,0.0
pakw41,2018,0.001
pakw42,1991,0.017
pakw42,2007,0.004
pakw42,2012,0.0
pakw42,2018,0.002
pakw43,1991,0.007
pakw43,2007,0.002
pakw43,2012,0.0
pakw43,2018,0.001
pakw44,1991,0.006
pakw44,2007,0.002
pakw44,2012,0.0
pakw44,2018,0.0
perw41,1996,0.022
perw41,2000,0.011
perw41,2004,0.011
perw41,2006,0.009
perw41,2008,0.013
perw41,2009,0.014
perw41,2010,0.011
perw41,2011,0.007
perw41,2012,0.011
perw42,1996,0.006
perw42,2000,0.005
perw42,2004,0.006
perw42,2006,0.002
perw42,2008,0.001
perw42,2009,0.005
perw42,2010,0.004
perw42,2011,0.003
perw42,2012,0.01
perw43,1996,0.002
perw43,2000,0.005
perw43,2004,0.001
perw43,2006,0.0
perw43,2008,0.006
perw43,2009,0.001
perw43,2010,0.002
perw43,2011,0.001
perw43,2012,0.002
perw44,1996,0.0
perw44,2000,0.0
perw44,2004,0.0
perw44,2006,0.002
perw44,2008,0.0
perw44,2009,0.0
perw44,2010,0.003
perw44,2011,0.0
perw44,2012,0.0
phlw41,1998,0.001
phlw41,2003,0.002
phlw41,2008,0.006
phlw41,2013,0.005
phlw41,2017,0.003
phlw42,1998,0.0
phlw42,2003,0.002
phlw42,2008,0.001
phlw42,2013,0.001
phlw42,2017,0.0
phlw43,1998,0.0
phlw43,2003,0.0
phlw43,2008,0.0
phlw43,2013,0.003
phlw43,2017,0.001
phlw44,1998,0.001
phlw44,2003,0.0
phlw44,2008,0.0
phlw44,2013,0.001
phlw44,2017,0.0
pngw41,2017,0.001
pngw42,2017,0.006
pngw43,2017,0.004
pngw44,2017,0.001
rwaw41,1992,0.007
rwaw41,2000,0.0
rwaw41,2005,0.0
rwaw41,2010,0.0
rwaw41,2015,0.006
rwaw42,1992,0.0
rwaw42,2000,0.001
rwaw42,2005,0.002
rwaw42,2010,0.0
rwaw42,2015,0.0
rwaw43,1992,0.0
rwaw43,2000,0.0
rwaw43,2005,0.0
rwaw43,2010,0.0
rwaw43,2015,0.0
rwaw44,1992,0.001
rwaw44,2000,0.001
rwaw44,2005,0.0
rwaw44,2010,0.0
rwaw44,2015,0.002
senw41,1992,0.024
senw41,1997,0.004
senw41,2005,0.024
senw41,2011,0.011
senw41,2012,0.012
senw41,2014,0.005
senw41,2015,0.011
senw41,2016,0.011
senw41,2017,0.009
senw41,2018,0.001
senw41,2019,0.002
senw42,1992,0.026
senw42,1997,0.011
senw42,2005,0.012
senw42,2011,0.015
senw42,2012,0.002
senw42,2014,0.0
senw42,2015,0.004
senw42,2016,0.004
senw42,2017,0.003
senw42,2018,0.004
senw42,2019,0.004
senw43,1992,0.013
senw43,1997,0.006
senw43,2005,0.013
senw43,2011,0.016
senw43,2012,0.0
senw43,2014,0.001
senw43,2015,0.0
senw43,2016,0.0
senw43,2017,0.002
senw43,2018,0.0
senw43,2019,0.003
senw44,1992,0.007
senw44,1997,0.005
senw44,2005,0.002
senw44,2011,0.0
senw44,2012,0.0
senw44,2014,0.0
senw44,2015,0.0
senw44,2016,0.0
senw44,2017,0.0
senw44,2018,0.0
senw44,2019,0.004
slew41,2008,0.034
slew41,2013,0.026
slew41,2019,0.018
slew42,2008,0.055
slew42,2013,0.019
slew42,2019,0.01
slew43,2008,0.059
slew43,2013,0.014
slew43,2019,0.011
slew44,2008,0.002
slew44,2013,0.004
slew44,2019,0.004
swzw41,2006,0.01
swzw42,2006,0.01
swzw43,2006,0.014
swzw44,2006,0.002
tcdw41,1997,0.017
tcdw41,2004,0.006
tcdw41,2015,0.036
tcdw42,1997,0.014
tcdw42,2004,0.043
tcdw42,2015,0.027
tcdw43,1997,0.021
tcdw43,2004,0.021
tcdw43,2015,0.014
tcdw44,1997,0.022
tcdw44,2004,0.023
tcdw44,2015,0.012
tgow41,1998,0.006
tgow41,2014,0.0
tgow42,1998,0.006
tgow42,2014,0.004
tgow43,1998,0.013
tgow43,2014,0.023
tgow44,1998,0.001
tgow44,2014,0.0
tjkw41,2012,0.002
tjkw41,2017,0.0
tjkw42,2012,0.0
tjkw42,2017,0.0
tjkw43,2012,0.0
tjkw43,2017,0.0
tjkw44,2012,0.0
tjkw44,2017,0.0
tlsw41,2009,0.0
tlsw41,2016,0.0
tlsw42,2009,0.002
tlsw42,2016,0.002
tlsw43,2009,0.002
tlsw43,2016,0.003
tlsw44,2009,0.0
tlsw44,2016,0.0
turw41,1993,0.001
turw41,1998,0.007
turw41,2003,0.0
turw41,2008,0.0
turw41,2013,0.0
turw42,1993,0.0
turw42,1998,0.0
turw42,2003,0.001
turw42,2008,0.0
turw42,2013,0.0
turw43,1993,0.0
turw43,1998,0.0
turw43,2003,0.002
turw43,2008,0.005
turw43,2013,0.0
turw44,1993,0.001
turw44,1998,0.0
turw44,2003,0.0
turw44,2008,0.003
turw44,2013,0.0
tzaw41,1992,0.004
tzaw41,1996,0.009
tzaw41,1999,0.0
tzaw41,2004,0.006
tzaw41,2010,0.002
tzaw41,2015,0.003
tzaw42,1992,0.006
tzaw42,1996,0.005
tzaw42,1999,0.0
tzaw42,2004,0.007
tzaw42,2010,0.015
tzaw42,2015,0.008
tzaw43,1992,0.005
tzaw43,1996,0.002
tzaw43,1999,0.0
tzaw43,2004,0.004
tzaw43,2010,0.005
tzaw43,2015,0.005
tzaw44,1992,0.0
tzaw44,1996,0.006
tzaw44,1999,0.001
tzaw44,2004,0.002
tzaw44,2010,0.009
tzaw44,2015,0.0
ugaw41,1995,0.025
ugaw41,2001,0.019
ugaw41,2006,0.007
ugaw41,2011,0.011
ugaw41,2016,0.011
ugaw42,1995,0.025
ugaw42,2001,0.008
ugaw42,2006,0.005
ugaw42,2011,0.003
ugaw42,2016,0.003
ugaw43,1995,0.014
ugaw43,2001,0.0
ugaw43,2006,0.008
ugaw43,2011,0.002
ugaw43,2016,0.009
ugaw44,1995,0.004
ugaw44,2001,0.012
ugaw44,2006,0.006
ugaw44,2011,0.0
ugaw44,2016,0.004
ukrw41,2007,0.0
ukrw42,2007,0.0
ukrw43,2007,0.0
ukrw44,2007,0.0
uzbw41,1996,0.0
uzbw42,1996,0.0
uzbw43,1996,0.0
uzbw44,1996,0.0
vnmw41,1997,0.0
vnmw41,2002,0.004
vnmw42,1997,0.0
vnmw43,1997,0.0
vnmw43,2002,0.0
vnmw44,1997,0.0
yemw41,1997,0.003
yemw41,2013,0.004
yemw42,1997,0.004
yemw42,2013,0.003
yemw43,1991,0.004
yemw43,1997,0.003
yemw43,2013,0.002
yemw44,1997,0.0
yemw44,2013,0.003
zafw41,1998,0.005
zafw41,2016,0.008
zafw42,1998,0.003
zafw42,2016,0.008
zafw43,1998,0.002
zafw43,2016,0.01
zafw44,1998,0.005
zafw44,2016,0.0
zmbw41,1996,0.011
zmbw41,2002,0.004
zmbw41,2007,0.017
zmbw41,2014,0.016
zmbw41,2018,0.027
zmbw42,1996,0.004
zmbw42,2002,0.005
zmbw42,2007,0.017
zmbw42,2014,0.009
zmbw42,2018,0.01
zmbw43,1996,0.012
zmbw43,2002,0.012
zmbw43,2007,0.007
zmbw43,2014,0.004
zmbw43,2018,0.016
zmbw44,1996,0.004
zmbw44,2002,0.005
zmbw44,2007,0.012
zmbw44,2014,0.006
zmbw44,2018,0.002
zwew41,1994,0.01
zwew41,1999,0.011
zwew41,2006,0.002
zwew41,2011,0.018
zwew41,2015,0.016
zwew42,1994,0.007
zwew42,1999,0.012
zwew42,2006,0.007
zwew42,2011,0.006
zwew42,2015,0.003
zwew43,1994,0.0
zwew43,1999,0.0
zwew43,2006,0.011
zwew43,2011,0.001
zwew43,2015,0.005
zwew44,1994,0.0
zwew44,1999,0.0
zwew44,2006,0.0
zwew44,2011,0.0
zwew44,2015,0.0
