urb_rur,year,nedyr25
codtu,2013,11086.0
codtu,2018,16473.0
cogtr,2005,5453.0
cogtr,2011,7107.0
cogtr,2015,7267.0
cogtu,2005,6334.0
cogtu,2011,13070.0
cogtu,2015,15401.0
coltr,1995,6178.0
coltr,2000,6332.0
coltr,2005,18760.0
coltr,2010,25309.0
coltr,2015,19861.0
coltu,1995,15014.0
coltu,2000,16885.0
coltu,2005,59851.0
coltu,2010,81937.0
coltu,2015,71148.0
comtr,1996,3701.0
comtr,2012,6433.0
comtu,1996,1433.0
comtu,2012,3171.0
cpvtr,2013,590.0
cpvtu,2013,1165.0
critr,2011,4257.0
critr,2018,2200.0
critu,2011,6705.0
critu,2018,5648.0
cubtr,2011,4827.0
cubtr,2019,8728.0
cubtu,2011,14644.0
cubtu,2019,14931.0
djir,2006,506.0
djiu,2006,11454.0
domtr,1996,6060.0
domtr,2002,16783.0
domtr,2007,16995.0
domtr,2013,5321.0
domtr,2019,13250.0
domtu,1996,10399.0
domtu,2002,31416.0
domtu,2007,40264.0
domtu,2013,14701.0
domtu,2019,39945.0
dzatr,2002,10617.0
dzatr,2013,27428.0
dzatr,2019,29612.0
dzatu,2002,16703.0
dzatu,2013,49938.0
dzatu,2019,53461.0
ecutr,2007,1883.0
ecutr,2011,1303.0
ecutu,2007,2844.0
ecutu,2011,2261.0
egytr,1995,18767.0
egytr,2000,20249.0
egytr,2005,27144.0
egytr,2008,22346.0
egytr,2014,33472.0
egytu,1995,17816.0
egytu,2000,18002.0
egytu,2005,22533.0
egytu,2008,19474.0
egytu,2014,23151.0
eritr,1995,6825.0
eritr,2002,10531.0
eritu,1995,2574.0
eritu,2002,7009.0
ethtr,2000,21408.0
ethtr,2005,20994.0
ethtr,2011,22807.0
ethtr,2016,23718.0
ethtu,2000,3846.0
ethtu,2005,3359.0
ethtu,2011,5800.0
ethtu,2016,5563.0
fjitr,2007,21290.0
fjitu,2007,22243.0
gabtr,2000,3835.0
gabtr,2012,3081.0
gabtu,2000,8599.0
gabtu,2012,14084.0
geotr,2005,15010.0
geotr,2018,12170.0
geotu,2005,13667.0
geotu,2018,16846.0
ghatr,1998,5809.0
ghatr,2003,5874.0
ghatr,2006,5542.0
ghatr,2008,10335.0
ghatr,2011,11100.0
ghatr,2014,8450.0
ghatr,2017,11863.0
ghatu,1998,3011.0
ghatu,2003,4532.0
ghatu,2006,4309.0
ghatu,2008,8837.0
ghatu,2011,11803.0
ghatu,2014,9485.0
ghatu,2017,11603.0
gintr,2005,10492.0
gintr,2012,11023.0
gintr,2018,11963.0
gintu,2005,4009.0
gintu,2012,5406.0
gintu,2018,6126.0
gmbtr,2000,6084.0
gmbtr,2006,9515.0
gmbtr,2013,8567.0
gmbtr,2018,6387.0
gmbtr,2020,5573.0
gmbtu,2000,4704.0
gmbtu,2006,6724.0
gmbtu,2013,9872.0
gmbtu,2018,15041.0
gmbtu,2020,13785.0
gnbtr,2006,9396.0
gnbtr,2014,9722.0
gnbtr,2019,11937.0
gnbtu,2006,4865.0
gnbtu,2014,7775.0
gnbtu,2019,7086.0
gnqtr,2000,4515.0
gnqtu,2000,2866.0
gtmtr,1995,12519.0
gtmtr,1999,6118.0
gtmtr,2007,1192.0
gtmtr,2012,1864.0
gtmtr,2015,22738.0
gtmtu,1995,9717.0
gtmtu,1999,5182.0
gtmtu,2007,1093.0
gtmtu,2012,1694.0
gtmtu,2015,20672.0
guytr,2006,6611.0
guytr,2009,7193.0
guytr,2014,6910.0
guytr,2019,9194.0
guytu,2006,2709.0
guytu,2009,2879.0
guytu,2014,2699.0
guytu,2019,3104.0
hndtr,2005,18076.0
hndtr,2011,20635.0
hndtr,2019,19949.0
hndtu,2005,18476.0
hndtu,2011,22343.0
hndtu,2019,18610.0
htitr,1994,5804.0
htitr,2000,11656.0
htitr,2005,11680.0
htitr,2012,14845.0
htitr,2017,15363.0
htitu,1994,3207.0
htitu,2000,6591.0
htitu,2005,6987.0
htitu,2012,10709.0
htitu,2017,10508.0
idntr,1997,51879.0
idntr,2003,39714.0
idntr,2007,54368.0
idntr,2012,50973.0
idntr,2017,54601.0
idntu,1997,22256.0
idntu,2003,34691.0
idntu,2007,40744.0
idntu,2012,50610.0
idntu,2017,53354.0
indtr,1992,157775.0
indtr,1999,174026.0
indtr,2006,166627.0
indtr,2012,69927.0
indtr,2016,960991.0
indtu,1992,60829.0
indtu,1999,67986.0
indtu,2006,82539.0
indtu,2012,35598.0
indtu,2016,523628.0
irntr,2006,319903.0
irntr,2011,151496.0
irntu,2006,305357.0
irntu,2011,420891.0
irqtr,2006,14416.0
irqtr,2011,23393.0
irqtr,2018,14494.0
irqtu,2006,29688.0
irqtu,2011,66696.0
irqtu,2018,37136.0
jamtr,2005,3244.0
jamtr,2011,4456.0
jamtu,2005,4537.0
jamtu,2011,5654.0
jortr,2002,3601.0
jortr,2007,5559.0
jortr,2012,5978.0
jortr,2017,4309.0
jortu,2002,14940.0
jortu,2007,28774.0
jortu,2012,29158.0
jortu,2017,37730.0
kaztr,1995,3866.0
kaztr,1999,5160.0
kaztr,2006,12022.0
kaztr,2010,14168.0
kaztr,2015,15219.0
kaztu,1995,4285.0
kaztu,1999,5487.0
kaztu,2006,17735.0
kaztu,2010,17868.0
kaztu,2015,19085.0
kentr,1993,10517.0
kentr,1998,10489.0
kentr,2003,10235.0
kentr,2008,10740.0
kentr,2014,34444.0
kentu,1993,2160.0
kentu,1998,2933.0
kentu,2003,3053.0
kentu,2008,3345.0
kentu,2014,21768.0
kgztr,1997,5051.0
kgztr,2006,7119.0
kgztr,2012,11229.0
kgztr,2014,9921.0
kgztr,2018,9217.0
kgztu,1997,2812.0
kgztu,2006,4564.0
kgztu,2012,5864.0
kgztu,2014,4967.0
kgztu,2018,5716.0
khmtr,2000,21649.0
khmtr,2005,25415.0
khmtr,2010,28543.0
khmtr,2014,29915.0
khmtu,2000,4258.0
khmtu,2005,4807.0
khmtu,2010,6768.0
khmtu,2014,6140.0
kirtr,2018,3722.0
kirtu,2018,4502.0
ksvtr,2014,7468.0
ksvtr,2020,8355.0
ksvtu,2014,4806.0
ksvtu,2020,6208.0
kwttu,2014,753.0
laotr,2012,31544.0
laotr,2017,34068.0
laotu,2012,12806.0
laotu,2017,17778.0
lbntr,2013,107.0
lbntu,2013,853.0
lbrtr,2007,8227.0
lbrtr,2013,8249.0
lbrtr,2019,7065.0
lbrtu,2007,4556.0
lbrtu,2013,9894.0
lbrtu,2019,9098.0
lbytr,2014,163.0
lbytu,2014,828.0
lcatr,2012,2394.0
lcatu,2012,566.0
lsotr,2004,13089.0
lsotr,2010,13631.0
lsotr,2014,12281.0
lsotr,2018,9776.0
lsotu,2004,3320.0
lsotu,2010,4807.0
lsotu,2014,4952.0
lsotu,2018,6021.0
martr,1992,8483.0
martr,2003,11798.0
martr,2014,836.0
martu,1992,7924.0
martu,2003,18138.0
martu,2014,1022.0
mdatr,2005,12143.0
mdatr,2012,12169.0
mdatu,2005,7911.0
mdatu,2012,7239.0
mdgtr,1992,8206.0
mdgtr,1997,8610.0
mdgtr,2004,10818.0
mdgtr,2009,24840.0
mdgtr,2018,21690.0
mdgtu,1992,1670.0
mdgtu,1997,3085.0
mdgtu,2004,3312.0
mdgtu,2009,4836.0
mdgtu,2018,7513.0
mdvtr,2009,11761.0
mdvtr,2017,9758.0
mdvtu,2009,6079.0
mdvtu,2017,6988.0
mextr,2000,97340.0
mextr,2010,124958.0
mextr,2015,4674.0
mextu,2000,340827.0
mextu,2010,461432.0
mextu,2015,16872.0
mkdtr,2005,7144.0
mkdtr,2011,4188.0
mkdtr,2019,3470.0
mkdtu,2005,9345.0
mkdtu,2011,5860.0
mkdtu,2019,6439.0
mlitr,1995,13007.0
mlitr,2001,17350.0
mlitr,2006,17450.0
mlitr,2013,15965.0
mlitr,2018,14429.0
mlitu,1995,5122.0
mlitu,2001,6125.0
mlitu,2006,7828.0
mlitu,2013,4541.0
mlitu,2018,4678.0
mmrtr,2000,46650.0
mmrtr,2016,21801.0
mmrtu,2000,17153.0
mmrtu,2016,8735.0
mnetr,2005,2075.0
mnetr,2013,3346.0
mnetr,2018,2857.0
mnetu,2005,3419.0
mnetu,2013,5606.0
mnetu,2018,5691.0
mngtr,2005,4863.0
mngtr,2010,7291.0
mngtr,2018,8883.0
mngtu,2005,7055.0
mngtu,2010,11611.0
mngtu,2018,18707.0
moztr,1997,12522.0
moztr,2003,15305.0
moztr,2011,14809.0
moztu,1997,3236.0
moztu,2003,7212.0
moztu,2011,6815.0
mrttr,2001,7316.0
mrttr,2007,11062.0
mrttr,2011,12005.0
mrttr,2015,11703.0
mrttu,2001,5927.0
mrttu,2007,10092.0
mrttu,2011,10231.0
mrttu,2015,12678.0
mustr,2013,1245.0
mustu,2013,879.0
mwitr,1992,7792.0
mwitr,2000,19038.0
mwitr,2004,17058.0
mwitr,2010,33199.0
mwitr,2016,33716.0
mwitr,2020,31777.0
mwitu,1992,1043.0
mwitu,2000,3004.0
mwitu,2004,3268.0
mwitu,2010,6785.0
mwitu,2016,6592.0
mwitu,2020,6575.0
mystr,2000,65434.0
mystr,2011,543.0
mystu,2000,136120.0
mystu,2011,466.0
namtr,1992,6063.0
namtr,2000,7165.0
namtr,2006,8977.0
namtr,2013,8283.0
namtu,1992,3368.0
namtu,2000,4859.0
namtu,2006,7953.0
namtu,2013,9116.0
nertr,1998,10205.0
nertr,2006,13043.0
nertr,2012,16880.0
nertu,1998,2251.0
nertu,2006,2896.0
nertu,2012,3636.0
ngatr,1999,9357.0
ngatr,2003,8853.0
ngatr,2008,37932.0
ngatr,2013,38989.0
ngatr,2018,39003.0
ngatu,1999,4005.0
ngatu,2003,4682.0
ngatu,2008,20570.0
ngatu,2013,28865.0
ngatu,2018,34502.0
nictr,1998,8708.0
nictr,2001,9073.0
nictr,2007,976.0
nictr,2012,1437.0
nictu,1998,15016.0
nictu,2001,14383.0
nictu,2007,1201.0
nictu,2012,2058.0
npltr,1996,16063.0
npltr,2001,16504.0
npltr,2006,15104.0
npltr,2011,19058.0
npltr,2016,8993.0
npltu,1996,1636.0
npltu,2001,1983.0
npltu,2006,2892.0
npltu,2011,3210.0
npltu,2016,14362.0
paktr,1991,12742.0
paktr,2007,16674.0
paktr,2012,23496.0
paktr,2018,24385.0
paktu,1991,5731.0
paktu,2007,9151.0
paktu,2012,12632.0
paktu,2018,16404.0
pantr,2007,958.0
pantr,2012,1253.0
pantr,2013,5832.0
pantu,2007,1435.0
pantu,2012,2340.0
pantu,2013,13538.0
pertr,1996,18247.0
pertr,2000,20040.0
pertr,2004,8757.0
pertr,2006,9481.0
pertr,2008,12599.0
pertr,2009,15816.0
pertr,2010,15658.0
pertr,2011,14791.0
pertr,2012,15809.0
pertu,1996,41184.0
pertu,2000,41220.0
pertu,2004,17428.0
pertu,2006,19574.0
pertu,2008,27951.0
pertu,2009,38740.0
pertu,2010,37880.0
pertu,2011,37291.0
pertu,2012,39301.0
phltr,1998,13489.0
phltr,2003,12842.0
phltr,2008,13535.0
phltr,2013,17337.0
phltr,2017,31622.0
phltu,1998,14760.0
phltu,2003,14560.0
phltu,2008,14745.0
phltu,2013,16905.0
phltu,2017,27183.0
pngtr,2017,28440.0
pngtu,2017,3915.0
prytr,2002,83077.0
prytr,2007,704.0
prytr,2012,1553.0
prytu,2002,126929.0
prytu,2007,1067.0
prytu,2012,1950.0
psetr,2010,5275.0
psetr,2014,3733.0
psetr,2019,2926.0
psetu,2010,24609.0
psetu,2014,17706.0
psetu,2019,16559.0
rwatr,1992,10137.0
rwatr,2000,12210.0
rwatr,2005,13388.0
rwatr,2010,17376.0
rwatr,2015,17445.0
rwatr,2020,18277.0
rwatu,1992,620.0
rwatu,2000,2207.0
rwatu,2005,2531.0
rwatu,2010,2936.0
rwatu,2015,3685.0
rwatu,2020,3945.0
sautr,2011,90.0
sautu,2011,1061.0
sdntr,2000,25016.0
sdntr,2008,231093.0
sdntr,2010,20808.0
sdntr,2014,25235.0
sdntu,2000,27791.0
sdntu,2008,135584.0
sdntu,2010,10656.0
sdntu,2014,12525.0
sentr,1992,6858.0
sentr,2005,13057.0
sentr,2011,14185.0
sentr,2012,8219.0
sentr,2014,6609.0
sentr,2015,7261.0
sentr,2016,7261.0
sentr,2017,13752.0
sentr,2018,8128.0
sentr,2019,7328.0
sentu,1992,4137.0
sentu,2005,11568.0
sentu,2011,13685.0
sentu,2012,6712.0
sentu,2014,7039.0
sentu,2015,6779.0
sentu,2016,6779.0
sentu,2017,13908.0
sentu,2018,7629.0
sentu,2019,6840.0
sletr,2008,11333.0
sletr,2013,19595.0
sletr,2017,16275.0
sletr,2019,16529.0
sletu,2008,5244.0
sletu,2013,8772.0
sletu,2017,12758.0
sletu,2019,11182.0
slvtr,2007,959.0
slvtr,2012,1278.0
slvtr,2014,8696.0
slvtu,2007,1474.0
slvtu,2012,2220.0
slvtu,2014,16239.0
somtr,2006,6635.0
somtr,2011,7457.0
somtu,2006,3891.0
somtu,2011,10233.0
srbtr,2005,8961.0
srbtr,2010,6730.0
srbtr,2014,5852.0
srbtr,2019,5768.0
srbtu,2005,10880.0
srbtu,2010,8218.0
srbtu,2014,8292.0
srbtu,2019,7938.0
ssdtr,2008,140270.0
ssdtr,2010,13977.0
ssdtu,2008,46489.0
ssdtu,2010,4606.0
stptr,2000,2307.0
stptr,2009,2490.0
stptr,2014,1708.0
stptr,2019,1745.0
stptu,2000,2102.0
stptu,2009,2625.0
stptu,2014,3400.0
stptu,2019,3466.0
surtr,2006,2793.0
surtr,2010,3457.0
surtr,2018,3932.0
surtu,2006,7215.0
surtu,2010,9691.0
surtu,2018,12919.0
swztr,2000,5713.0
swztr,2006,5429.0
swztr,2010,5093.0
swztr,2014,5222.0
swztu,2000,2028.0
swztu,2006,2086.0
swztu,2010,2195.0
swztu,2014,2583.0
syrtr,2006,18976.0
syrtu,2006,24063.0
tcdtr,1997,9391.0
tcdtr,2004,7626.0
tcdtr,2010,21293.0
tcdtr,2015,22969.0
tcdtr,2019,27211.0
tcdtu,1997,2987.0
tcdtu,2004,2063.0
tcdtu,2010,6770.0
tcdtu,2015,7097.0
tcdtu,2019,7094.0
tgotr,1998,9978.0
tgotr,2006,7335.0
tgotr,2014,10139.0
tgotr,2017,7965.0
tgotu,1998,4651.0
tgotu,2006,4651.0
tgotu,2014,6959.0
tgotu,2017,5864.0
thatr,2006,57110.0
thatr,2012,29591.0
thatr,2017,32742.0
thatr,2019,38936.0
thatu,2006,26112.0
thatu,2012,22655.0
thatu,2017,29950.0
thatu,2019,33932.0
tjktr,2000,7287.0
tjktr,2005,11846.0
tjktr,2012,12474.0
tjktr,2017,16187.0
tjktu,2000,2279.0
tjktu,2005,4777.0
tjktu,2012,4303.0
tjktu,2017,5650.0
tkmtr,2006,7156.0
tkmtr,2015,9020.0
tkmtr,2019,9238.0
tkmtu,2006,4968.0
tkmtu,2015,6311.0
tkmtu,2019,7782.0
tlstr,2009,19688.0
tlstr,2016,18771.0
tlstu,2009,5882.0
tlstu,2016,6634.0
tontr,2019,4595.0
tontu,2019,1448.0
ttor,2006,6163.0
ttor,2011,4843.0
ttou,2006,4776.0
ttou,2011,6715.0
tuntr,2012,7238.0
tuntr,2018,8185.0
tuntu,2012,14987.0
tuntu,2018,18393.0
turtr,1993,7297.0
turtr,1998,6577.0
turtr,2003,7823.0
turtr,2008,6555.0
turtr,2013,5994.0
turtu,1993,11643.0
turtu,1998,11741.0
turtu,2003,16840.0
turtu,2008,17868.0
turtu,2013,20649.0
tuvtr,2019,780.0
tuvtu,2019,1322.0
tzatr,1992,12591.0
tzatr,1996,11442.0
tzatr,1999,5188.0
tzatr,2004,132408.0
tzatr,2010,13370.0
tzatr,2015,15759.0
tzatu,1992,3625.0
tzatu,1996,2960.0
tzatu,1999,1662.0
tzatu,2004,45765.0
tzatu,2010,4442.0
tzatu,2015,7523.0
ugatr,1995,10035.0
ugatr,2001,10109.0
ugatr,2006,11898.0
ugatr,2011,11703.0
ugatr,2016,22234.0
ugatu,1995,1309.0
ugatu,2001,1499.0
ugatu,2006,1913.0
ugatu,2011,2372.0
ugatu,2016,7153.0
ukrtr,2005,3388.0
ukrtr,2007,7765.0
ukrtr,2012,5803.0
ukrtu,2005,7072.0
ukrtu,2007,17345.0
ukrtu,2012,15612.0
urytr,2007,193.0
urytr,2012,296.0
urytr,2013,573.0
urytu,2007,2096.0
urytu,2012,3557.0
urytu,2013,5756.0
uzbtr,1996,4554.0
uzbtr,2006,16231.0
uzbtu,1996,3559.0
uzbtu,2006,8388.0
ventr,2001,49519.0
ventr,2013,222.0
ventu,2001,429757.0
ventu,2013,2316.0
vnmtr,1997,12020.0
vnmtr,2002,12450.0
vnmtr,2006,13665.0
vnmtr,2010,18179.0
vnmtr,2014,15604.0
vnmtu,1997,3268.0
vnmtu,2002,3529.0
vnmtu,2006,5344.0
vnmtu,2010,8030.0
vnmtu,2014,7620.0
vuttr,2007,3419.0
vuttu,2007,1201.0
wsmtr,2019,7250.0
wsmtu,2019,1807.0
yemtr,1991,22717.0
yemtr,1997,17308.0
yemtr,2006,5723.0
yemtr,2013,28270.0
yemtu,1991,5511.0
yemtu,1997,6308.0
yemtu,2006,2759.0
yemtu,2013,14320.0
zaftr,1998,8725.0
zaftr,2011,152076.0
zaftr,2016,6138.0
zaftu,1998,14125.0
zaftu,2011,328247.0
zaftu,2016,13241.0
zmbtr,1996,7919.0
zmbtr,2002,7989.0
zmbtr,2007,7523.0
zmbtr,2014,15902.0
zmbtr,2018,12193.0
zmbtu,1996,5000.0
zmbtu,2002,4485.0
zmbtu,2007,4492.0
zmbtu,2014,11839.0
zmbtu,2018,9610.0
zwetr,1994,6930.0
zwetr,1999,6511.0
zwetr,2006,9700.0
zwetr,2011,10484.0
zwetr,2015,11257.0
zwetr,2019,11401.0
zwetu,1994,3209.0
zwetu,1999,3708.0
zwetu,2006,5351.0
zwetu,2011,5389.0
zwetu,2015,5960.0
zwetu,2019,6209.0
