urb_rur,year,stunting
tgotu,2014,15.5
tgotu,2017,14.3
thatr,2006,17.4
thatr,2012,18.2
thatr,2017,11.0
thatr,2019,13.1
thatu,2006,11.5
thatu,2012,13.2
thatu,2017,9.8
thatu,2019,13.7
tjktr,2005,33.6
tjktr,2012,28.0
tjktr,2017,17.6
tjktu,2005,31.4
tjktu,2012,22.4
tjktu,2017,17.5
tkmtr,2006,19.8
tkmtr,2015,11.1
tkmtr,2019,8.0
tkmtu,2006,17.0
tkmtu,2015,12.2
tkmtu,2019,5.9
tlstr,2009,59.8
tlstr,2016,47.3
tlstu,2009,48.8
tlstu,2016,41.9
tontr,2019,2.2
tontu,2019,2.1
ttor,2011,11.6
ttou,2011,10.4
tuntr,2012,13.6
tuntr,2018,9.8
tuntu,2012,7.9
tuntu,2018,7.6
turtr,1993,30.9
turtr,1998,25.8
turtr,2003,22.8
turtr,2008,19.9
turtr,2013,14.8
turtu,1993,18.5
turtu,1998,14.9
turtu,2003,11.2
turtu,2008,9.6
turtu,2013,8.6
tuvtr,2019,5.8
tuvtu,2019,5.5
tzatr,1992,50.7
tzatr,1996,52.0
tzatr,1999,52.5
tzatr,2004,46.6
tzatr,2010,44.4
tzatr,2015,37.3
tzatu,1992,44.6
tzatu,1996,38.1
tzatu,1999,28.1
tzatu,2004,33.5
tzatu,2010,31.0
tzatu,2015,25.0
ugatr,1995,47.6
ugatr,2001,45.7
ugatr,2006,39.0
ugatr,2011,35.5
ugatr,2016,29.6
ugatu,1995,28.1
ugatu,2001,31.5
ugatu,2006,26.7
ugatu,2011,18.8
ugatu,2016,22.4
uzbtr,1996,37.1
uzbtr,2006,19.8
uzbtu,1996,36.5
uzbtu,2006,19.0
vnmtr,2010,26.8
vnmtu,2010,11.7
vuttr,2007,25.5
vuttu,2007,26.0
wsmtr,2019,6.8
wsmtu,2019,8.7
yemtr,2013,51.1
yemtu,2013,33.3
zaftr,2016,28.9
zaftu,2016,24.0
zmbtr,1996,54.2
zmbtr,2002,57.2
zmbtr,2007,48.2
zmbtr,2014,42.0
zmbtr,2018,35.9
zmbtu,1996,40.0
zmbtu,2002,42.5
zmbtu,2007,39.6
zmbtu,2014,35.8
zmbtu,2018,32.1
zwetr,1994,30.3
zwetr,1999,34.9
zwetr,2006,36.3
zwetr,2011,32.7
zwetr,2015,28.2
zwetr,2019,25.5
zwetu,1994,24.6
zwetu,1999,27.8
zwetu,2006,28.8
zwetu,2011,28.0
zwetu,2015,22.4
zwetu,2019,18.5
