wealth_quartiles,year,lsecondaryg
bwaw41,2001,92.8
bwaw41,2011,94.19
bwaw42,2000,96.36
bwaw42,2001,94.44
bwaw42,2011,98.54
bwaw43,2000,95.94
bwaw43,2001,95.45
bwaw43,2011,98.79
bwaw44,2000,95.89
bwaw44,2001,95.83
bwaw44,2011,98.37
cafw41,1994,23.21
cafw41,2006,30.3
cafw41,2010,48.14
cafw41,2019,50.48
cafw42,1994,23.44
cafw42,2006,35.05
cafw42,2010,59.54
cafw42,2019,64.97
cafw43,1994,37.12
cafw43,2006,51.5
cafw43,2010,65.72
cafw43,2019,71.82
cafw44,1994,72.98
cafw44,2006,73.46
cafw44,2010,84.9
cafw44,2019,91.45
civw41,1994,23.37
civw41,1999,15.29
civw41,2005,34.62
civw41,2011,39.72
civw42,1994,32.22
civw42,1999,44.06
civw42,2005,43.45
civw42,2011,54.21
civw43,1994,41.99
civw43,1999,43.92
civw43,2005,47.95
civw43,2011,58.62
civw44,1994,54.91
civw44,1999,61.86
civw44,2005,60.84
civw44,2011,67.56
cmrw41,1998,50.24
cmrw41,2004,61.39
cmrw41,2011,59.75
cmrw41,2018,65.51
cmrw42,1998,69.26
cmrw42,2004,83.19
cmrw42,2011,80.78
cmrw42,2018,82.58
cmrw43,1998,80.69
cmrw43,2004,90.61
cmrw43,2011,90.27
cmrw43,2018,95.6
cmrw44,1998,89.12
cmrw44,2004,94.29
cmrw44,2011,95.57
cmrw44,2018,96.76
codw41,2007,58.43
codw41,2010,73.96
codw41,2013,77.52
codw41,2018,83.47
codw42,2007,72.0
codw42,2010,72.65
codw42,2013,86.03
codw42,2018,85.76
codw43,2007,76.51
codw43,2010,76.89
codw43,2013,87.69
codw43,2018,88.77
codw44,2007,87.16
codw44,2010,88.28
codw44,2013,94.53
codw44,2018,93.23
cogw41,2005,83.22
cogw41,2011,88.19
cogw41,2015,91.75
cogw42,2005,89.01
cogw42,2011,89.52
cogw42,2015,94.13
cogw43,2005,92.26
cogw43,2011,91.89
cogw43,2015,97.24
cogw44,2005,95.38
cogw44,2011,94.72
cogw44,2015,99.02
colw41,1995,67.55
colw41,2000,72.33
colw41,2005,85.46
colw41,2010,93.37
colw41,2015,93.09
colw42,1995,82.48
colw42,2000,90.33
colw42,2005,91.76
colw42,2010,97.18
colw42,2015,98.18
colw43,1995,91.33
colw43,2000,96.2
colw43,2005,96.14
colw43,2010,98.61
colw43,2015,97.7
colw44,1995,95.15
colw44,2000,95.3
colw44,2005,98.23
colw44,2010,99.28
colw44,2015,99.28
comw41,1996,37.78
comw41,2012,79.25
comw42,1996,50.37
comw42,2012,87.5
comw43,1996,70.06
comw43,2012,96.85
comw44,1996,76.0
comw44,2012,96.09
criw41,2011,93.68
criw41,2018,97.13
criw42,2011,91.46
criw42,2018,96.74
criw43,2011,95.4
criw43,2018,96.12
criw44,2011,99.92
criw44,2018,100.0
cubw41,2019,95.43
cubw42,2019,96.99
cubw43,2019,100.0
cubw44,2019,99.24
djiw41,2006,51.03
djiw42,2006,70.29
djiw43,2006,82.64
djiw44,2006,91.21
domw41,1996,86.16
domw41,2002,52.47
domw41,2007,0.0
domw41,2013,95.51
domw41,2019,94.56
domw42,1996,97.73
domw42,2002,51.7
domw42,2007,0.0
domw42,2013,99.78
domw42,2019,96.42
domw43,1996,96.16
domw43,2002,69.92
domw43,2007,0.0
domw43,2013,98.13
domw43,2019,98.92
domw44,1996,96.87
domw44,2002,74.39
domw44,2007,0.0
domw44,2013,98.13
domw44,2019,99.84
dzaw41,2002,67.94
dzaw41,2013,85.39
dzaw41,2019,86.14
dzaw42,2002,86.4
dzaw42,2013,94.18
dzaw42,2019,96.47
dzaw43,2002,94.54
dzaw43,2013,96.39
dzaw43,2019,97.62
dzaw44,2002,97.43
dzaw44,2013,98.28
dzaw44,2019,98.67
egyw41,1995,38.77
egyw41,2000,54.51
egyw41,2005,72.59
egyw41,2008,79.64
egyw41,2014,87.54
egyw42,1995,66.65
egyw42,2000,82.73
egyw42,2005,90.57
egyw42,2008,93.02
egyw42,2014,93.6
egyw43,1995,85.91
egyw43,2000,91.7
egyw43,2005,95.28
egyw43,2008,96.76
egyw43,2014,95.22
egyw44,1995,97.09
egyw44,2000,96.39
egyw44,2005,99.77
egyw44,2008,99.48
egyw44,2014,98.58
eriw41,1995,39.48
eriw41,2002,49.11
eriw42,1995,25.11
eriw42,2002,65.95
eriw43,1995,73.74
eriw43,2002,87.93
eriw44,1995,92.52
eriw44,2002,94.5
ethw41,2000,24.62
ethw41,2005,36.39
ethw41,2011,65.63
ethw41,2016,67.61
ethw42,2000,25.53
ethw42,2005,51.82
ethw42,2011,74.61
ethw42,2016,77.66
ethw43,2000,38.51
ethw43,2005,64.09
ethw43,2011,83.54
ethw43,2016,86.46
ethw44,2000,66.56
ethw44,2005,79.19
ethw44,2011,87.42
ethw44,2016,93.31
fjiw41,2007,99.05
fjiw42,2007,100.0
fjiw43,2007,100.0
fjiw44,2007,100.0
gabw41,2000,93.72
gabw41,2012,95.9
gabw42,2000,91.56
gabw42,2012,97.32
gabw43,2000,93.78
gabw43,2012,95.66
gabw44,2000,93.0
gabw44,2012,100.0
geow41,2005,95.35
geow41,2018,98.46
geow42,2005,99.27
geow42,2018,100.0
geow43,2005,97.66
geow43,2018,99.15
geow44,2005,100.0
geow44,2018,99.69
ghaw41,1998,60.1
ghaw41,2003,65.51
ghaw41,2006,63.82
ghaw41,2008,79.55
ghaw41,2011,85.66
ghaw41,2014,75.31
ghaw41,2017,93.94
ghaw42,1998,81.18
ghaw42,2003,85.05
ghaw42,2006,87.61
ghaw42,2008,90.71
ghaw42,2011,93.28
ghaw42,2014,79.18
ghaw42,2017,94.85
ghaw43,1998,85.11
ghaw43,2003,88.41
ghaw43,2006,92.14
ghaw43,2008,89.92
ghaw43,2011,95.58
ghaw43,2014,82.35
ghaw43,2017,98.99
ghaw44,1998,90.89
ghaw44,2003,88.37
ghaw44,2006,94.3
ghaw44,2008,89.9
ghaw44,2011,94.93
ghaw44,2014,79.92
ghaw44,2017,97.15
ginw41,2005,37.34
ginw41,2012,26.37
ginw41,2018,34.59
ginw42,2005,29.84
ginw42,2012,41.04
ginw42,2018,50.14
ginw43,2005,51.82
ginw43,2012,55.72
ginw43,2018,59.2
ginw44,2005,73.44
ginw44,2012,80.01
ginw44,2018,76.67
gmbw41,2000,42.07
gmbw41,2006,58.35
gmbw41,2013,65.56
gmbw41,2018,91.72
gmbw41,2020,72.98
gmbw42,2000,52.91
gmbw42,2006,66.01
gmbw42,2013,63.5
gmbw42,2018,94.56
gmbw42,2020,86.2
gmbw43,2000,65.93
gmbw43,2006,73.59
gmbw43,2013,76.5
gmbw43,2018,95.92
gmbw43,2020,87.08
gmbw44,2000,85.34
gmbw44,2006,85.11
gmbw44,2013,91.54
gmbw44,2018,96.97
gmbw44,2020,90.17
gnbw41,2006,57.76
gnbw41,2014,79.64
gnbw41,2019,68.37
gnbw42,2006,62.69
gnbw42,2014,66.34
gnbw42,2019,68.33
gnbw43,2006,65.82
gnbw43,2014,83.8
gnbw43,2019,75.65
gnbw44,2006,89.78
gnbw44,2014,93.37
gnbw44,2019,81.03
gnqw41,2000,97.33
gnqw42,2000,98.1
gnqw43,2000,96.88
gnqw44,2000,97.7
gtmw41,1995,34.0
gtmw41,1999,43.51
gtmw41,2015,67.61
gtmw42,1995,49.32
gtmw42,1999,59.04
gtmw42,2015,74.47
gtmw43,1995,71.11
gtmw43,1999,73.61
gtmw43,2015,89.97
gtmw44,1995,89.13
gtmw44,1999,93.66
gtmw44,2015,96.12
guyw41,2006,88.94
guyw41,2009,90.52
guyw41,2014,94.55
guyw41,2019,93.4
guyw42,2006,90.94
guyw42,2009,91.52
guyw42,2014,99.52
guyw42,2019,94.32
guyw43,2006,95.02
guyw43,2009,97.6
guyw43,2014,99.08
guyw43,2019,96.99
guyw44,2006,99.29
guyw44,2009,98.67
guyw44,2014,100.0
guyw44,2019,100.0
hndw41,2005,33.56
hndw41,2011,66.44
hndw41,2019,56.45
hndw42,2005,47.59
hndw42,2011,79.07
hndw42,2019,77.93
hndw43,2005,56.16
hndw43,2011,89.03
hndw43,2019,87.57
hndw44,2005,66.49
hndw44,2011,95.4
hndw44,2019,95.77
htiw41,1994,59.81
htiw41,2000,67.14
htiw41,2005,79.56
htiw41,2012,92.92
htiw41,2017,88.09
htiw42,1994,80.79
htiw42,2000,83.18
htiw42,2005,89.69
htiw42,2012,96.16
htiw42,2017,96.64
htiw43,1994,88.62
htiw43,2000,90.03
htiw43,2005,93.25
htiw43,2012,95.07
htiw43,2017,97.11
htiw44,1994,85.15
htiw44,2000,90.86
htiw44,2005,91.94
htiw44,2012,97.51
htiw44,2017,97.36
idnw41,1997,70.89
idnw41,2003,72.11
idnw41,2007,80.18
idnw41,2017,92.62
idnw42,1997,79.84
idnw42,2003,82.36
idnw42,2007,86.33
idnw42,2017,95.32
idnw43,1997,87.43
idnw43,2003,90.79
idnw43,2007,92.9
idnw43,2017,97.53
idnw44,1997,94.89
idnw44,2003,95.17
idnw44,2007,95.17
idnw44,2017,99.23
indw41,1992,24.66
indw41,1999,36.65
indw41,2006,53.52
indw41,2012,79.57
indw41,2016,81.81
indw42,1992,40.86
indw42,1999,56.27
indw42,2006,71.09
indw42,2012,88.44
indw42,2016,90.68
indw43,1992,62.43
indw43,1999,73.73
indw43,2006,83.47
indw43,2012,94.55
indw43,2016,94.61
indw44,1992,87.89
indw44,1999,91.85
indw44,2006,95.13
indw44,2012,97.39
indw44,2016,98.03
irnw41,2006,67.39
irnw42,2006,84.93
irnw43,2006,89.7
irnw44,2006,94.8
irqw41,2006,29.81
irqw41,2011,44.16
irqw41,2018,57.12
irqw42,2006,54.9
irqw42,2011,64.02
irqw42,2018,76.88
irqw43,2006,64.23
irqw43,2011,77.55
irqw43,2018,83.86
irqw44,2006,72.16
irqw44,2011,90.0
irqw44,2018,84.14
jamw41,2011,98.39
jamw42,2011,100.0
jamw43,2011,99.29
jamw44,2011,100.0
jorw41,2002,95.25
jorw41,2007,96.2
jorw41,2012,91.31
jorw41,2017,89.66
jorw42,2002,96.66
jorw42,2007,97.44
jorw42,2012,97.8
jorw42,2017,94.54
jorw43,2002,99.02
jorw43,2007,98.96
jorw43,2012,99.58
jorw43,2017,98.68
jorw44,2002,98.07
jorw44,2007,98.57
jorw44,2012,98.86
jorw44,2017,99.7
kazw41,1995,98.01
kazw41,1999,98.97
kazw41,2006,99.54
kazw41,2010,100.0
kazw41,2015,100.0
kazw42,1995,98.86
kazw42,1999,99.05
kazw42,2006,98.95
kazw42,2010,99.16
kazw42,2015,100.0
kazw43,1995,100.0
kazw43,1999,99.41
kazw43,2006,99.37
kazw43,2010,100.0
kazw43,2015,100.0
kazw44,1995,99.63
kazw44,1999,100.0
kazw44,2006,100.0
kazw44,2010,100.0
kazw44,2015,100.0
kenw41,1993,81.27
kenw41,1998,85.55
kenw41,2003,80.97
kenw41,2008,91.47
kenw41,2014,91.2
kenw42,1993,93.42
kenw42,1998,91.93
kenw42,2003,92.41
kenw42,2008,99.39
kenw42,2014,98.95
kenw43,1993,92.74
kenw43,1998,91.31
kenw43,2003,93.86
kenw43,2008,99.1
kenw43,2014,98.58
kenw44,1993,85.96
kenw44,1998,85.53
kenw44,2003,89.04
kenw44,2008,96.37
kenw44,2014,97.72
kgzw41,1997,97.05
kgzw41,2006,99.26
kgzw41,2012,99.55
kgzw41,2014,98.66
kgzw41,2018,97.7
kgzw42,1997,96.84
kgzw42,2006,98.87
kgzw42,2012,97.15
kgzw42,2014,98.94
kgzw42,2018,97.53
kgzw43,1997,95.91
kgzw43,2006,99.46
kgzw43,2012,99.23
kgzw43,2014,98.98
kgzw43,2018,97.52
kgzw44,1997,98.53
kgzw44,2006,100.0
kgzw44,2012,98.85
kgzw44,2014,99.44
kgzw44,2018,97.75
khmw41,2000,55.46
khmw41,2005,79.15
khmw41,2010,79.75
khmw41,2014,75.76
khmw42,2000,63.62
khmw42,2005,86.34
khmw42,2010,84.11
khmw42,2014,83.18
khmw43,2000,76.12
khmw43,2005,91.81
khmw43,2010,89.46
khmw43,2014,88.2
khmw44,2000,84.49
khmw44,2005,91.79
khmw44,2010,92.85
khmw44,2014,88.98
kirw41,2018,94.01
kirw42,2018,98.0
kirw43,2018,96.9
kirw44,2018,99.11
ksvw41,2014,97.47
ksvw41,2020,93.78
ksvw42,2014,99.5
ksvw42,2020,99.55
ksvw43,2014,100.0
ksvw43,2020,98.29
ksvw44,2014,100.0
ksvw44,2020,100.0
laow41,2012,56.6
laow41,2017,65.17
laow42,2012,73.49
laow42,2017,82.95
laow43,2012,83.44
laow43,2017,90.13
laow44,2012,92.26
laow44,2017,97.44
lbrw41,2007,56.98
lbrw41,2013,75.68
lbrw41,2019,78.37
lbrw42,2007,54.15
lbrw42,2013,86.99
lbrw42,2019,79.18
lbrw43,2007,77.75
lbrw43,2013,86.25
lbrw43,2019,88.37
lbrw44,2007,87.05
lbrw44,2013,94.62
lbrw44,2019,92.4
lcaw41,2012,100.0
lcaw42,2012,100.0
lcaw43,2012,100.0
lcaw44,2012,100.0
lsow41,2004,93.62
lsow41,2010,95.79
lsow41,2014,94.73
lsow41,2018,95.77
lsow42,2004,92.66
lsow42,2010,94.66
lsow42,2014,95.97
lsow42,2018,97.2
lsow43,2004,96.22
lsow43,2010,99.05
lsow43,2014,97.46
lsow43,2018,97.53
lsow44,2004,96.51
lsow44,2010,95.88
lsow44,2014,98.57
lsow44,2018,97.87
marw41,1992,4.8
marw41,2003,37.68
marw42,1992,17.22
marw42,2003,65.23
marw43,1992,59.39
marw43,2003,87.65
marw44,1992,72.01
marw44,2003,91.58
mdaw41,2005,94.77
mdaw41,2012,97.77
mdaw42,2005,98.21
mdaw42,2012,99.3
mdaw43,2005,99.77
mdaw43,2012,99.29
mdaw44,2005,100.0
mdaw44,2012,100.0
mdgw41,1992,30.26
mdgw41,1997,28.38
mdgw41,2004,55.46
mdgw41,2009,56.66
mdgw41,2018,47.79
mdgw42,1992,42.09
mdgw42,1997,34.37
mdgw42,2004,56.71
mdgw42,2009,70.67
mdgw42,2018,66.75
mdgw43,1992,44.77
mdgw43,1997,55.75
mdgw43,2004,80.47
mdgw43,2009,79.21
mdgw43,2018,81.42
mdgw44,1992,77.89
mdgw44,1997,78.22
mdgw44,2004,86.87
mdgw44,2009,84.52
mdgw44,2018,89.55
mdvw41,2009,98.53
mdvw41,2017,98.22
mdvw42,2009,99.08
mdvw42,2017,97.7
mdvw43,2009,99.6
mdvw43,2017,99.68
mdvw44,2009,100.0
mdvw44,2017,99.06
mexw41,2000,77.42
mexw41,2010,85.45
mexw41,2015,89.79
mexw42,2000,84.15
mexw42,2010,92.13
mexw42,2015,94.47
mexw43,2000,87.6
mexw43,2010,95.19
mexw43,2015,93.94
mexw44,2000,92.54
mexw44,2010,96.72
mexw44,2015,98.99
mkdw41,2005,90.34
mkdw41,2011,95.26
mkdw41,2019,92.04
mkdw42,2005,92.23
mkdw42,2011,100.0
mkdw42,2019,100.0
mkdw43,2005,98.41
mkdw43,2011,96.24
mkdw43,2019,100.0
mkdw44,2005,100.0
mkdw44,2011,100.0
mkdw44,2019,100.0
mliw41,1995,3.5
mliw41,2001,15.65
mliw41,2006,30.7
mliw41,2013,30.99
mliw41,2018,28.95
mliw42,1995,8.73
mliw42,2001,16.58
mliw42,2006,32.68
mliw42,2013,35.7
mliw42,2018,37.05
mliw43,1995,13.86
mliw43,2001,24.1
mliw43,2006,33.87
mliw43,2013,46.49
mliw43,2018,51.72
mliw44,1995,43.02
mliw44,2001,51.37
mliw44,2006,63.81
mliw44,2013,65.91
mliw44,2018,71.35
mmrw41,2000,60.8
mmrw41,2016,65.79
mmrw42,2000,67.46
mmrw42,2016,78.23
mmrw43,2000,83.07
mmrw43,2016,87.62
mmrw44,2000,88.89
mmrw44,2016,89.85
mnew41,2005,96.35
mnew41,2013,100.0
mnew41,2018,91.54
mnew42,2005,100.0
mnew42,2013,100.0
mnew42,2018,99.64
mnew43,2005,100.0
mnew43,2013,100.0
mnew43,2018,100.0
mnew44,2005,100.0
mnew44,2013,100.0
mnew44,2018,99.61
mngw41,2005,91.78
mngw41,2010,96.62
mngw41,2018,98.63
mngw42,2005,97.1
mngw42,2010,99.52
mngw42,2018,94.77
mngw43,2005,99.17
mngw43,2010,99.22
mngw43,2018,97.04
mngw44,2005,99.39
mngw44,2010,100.0
mngw44,2018,94.23
mozw41,1997,48.83
mozw41,2003,61.08
mozw41,2011,64.0
mozw42,1997,44.65
mozw42,2003,58.38
mozw42,2011,70.55
mozw43,1997,50.12
mozw43,2003,75.3
mozw43,2011,78.53
mozw44,1997,69.63
mozw44,2003,89.04
mozw44,2011,90.86
mrtw41,2001,48.67
mrtw41,2007,61.9
mrtw41,2011,65.6
mrtw41,2015,56.13
mrtw42,2001,49.86
mrtw42,2007,72.16
mrtw42,2011,77.46
mrtw42,2015,69.75
mrtw43,2001,65.03
mrtw43,2007,79.4
mrtw43,2011,80.53
mrtw43,2015,84.94
mrtw44,2001,82.26
mrtw44,2007,85.15
mrtw44,2011,88.83
mrtw44,2015,92.55
mwiw41,1992,45.63
mwiw41,2000,77.76
mwiw41,2004,79.11
mwiw41,2010,84.96
mwiw41,2016,89.05
mwiw41,2020,90.5
mwiw42,1992,62.02
mwiw42,2000,87.83
mwiw42,2004,85.43
mwiw42,2010,90.62
mwiw42,2016,93.53
mwiw42,2020,92.88
mwiw43,1992,68.26
mwiw43,2000,85.75
mwiw43,2004,90.38
mwiw43,2010,93.38
mwiw43,2016,96.04
mwiw43,2020,95.37
mwiw44,1992,75.99
mwiw44,2000,85.74
mwiw44,2004,93.69
mwiw44,2010,95.24
mwiw44,2016,97.35
mwiw44,2020,98.33
mysw41,2000,82.11
mysw42,2000,95.99
mysw43,2000,97.47
mysw44,2000,98.51
namw41,1992,92.77
namw41,2000,87.86
namw41,2006,93.67
namw41,2013,93.56
namw42,1992,95.43
namw42,2000,93.57
namw42,2006,94.79
namw42,2013,95.31
namw43,1992,87.84
namw43,2000,93.72
namw43,2006,95.14
namw43,2013,96.71
namw44,1992,93.64
namw44,2000,96.0
namw44,2006,98.9
namw44,2013,98.08
nerw41,1998,6.51
nerw41,2006,20.84
nerw41,2012,18.5
nerw42,1998,9.11
nerw42,2006,21.56
nerw42,2012,28.63
nerw43,1998,12.9
nerw43,2006,19.07
nerw43,2012,38.53
nerw44,1998,47.18
nerw44,2006,45.92
nerw44,2012,63.77
ngaw41,1999,38.9
ngaw41,2003,48.9
ngaw41,2008,38.19
ngaw41,2013,34.31
ngaw41,2018,36.15
ngaw42,1999,61.78
ngaw42,2003,62.93
ngaw42,2008,68.84
ngaw42,2013,76.91
ngaw42,2018,72.4
ngaw43,1999,78.31
ngaw43,2003,81.11
ngaw43,2008,89.92
ngaw43,2013,91.9
ngaw43,2018,88.81
ngaw44,1999,93.07
ngaw44,2003,94.47
ngaw44,2008,96.19
ngaw44,2013,95.87
ngaw44,2018,94.3
nicw41,1998,59.11
nicw41,2001,57.47
nicw42,1998,78.13
nicw42,2001,80.85
nicw43,1998,90.16
nicw43,2001,91.68
nicw44,1998,96.3
nicw44,2001,92.39
nplw41,1996,32.3
nplw41,2001,46.73
nplw41,2006,68.93
nplw41,2011,81.18
nplw41,2016,91.2
nplw42,1996,36.69
nplw42,2001,54.41
nplw42,2006,75.59
nplw42,2011,84.11
nplw42,2016,82.87
nplw43,1996,50.08
nplw43,2001,64.88
nplw43,2006,85.61
nplw43,2011,90.32
nplw43,2016,89.44
nplw44,1996,79.09
nplw44,2001,84.23
nplw44,2006,92.9
nplw44,2011,96.75
nplw44,2016,96.54
pakw41,1991,15.91
pakw41,2007,24.64
pakw41,2012,21.83
pakw41,2018,38.92
pakw42,1991,23.51
pakw42,2007,45.55
pakw42,2012,58.77
pakw42,2018,66.03
pakw43,1991,37.98
pakw43,2007,70.87
pakw43,2012,76.04
pakw43,2018,83.81
pakw44,1991,78.24
pakw44,2007,85.6
pakw44,2012,89.9
pakw44,2018,90.96
panw41,2013,91.26
panw42,2013,99.89
panw43,2013,100.0
panw44,2013,98.98
perw41,1996,77.93
perw41,2000,80.75
perw41,2004,83.78
perw41,2006,86.99
perw41,2008,87.35
perw41,2009,89.33
perw41,2010,86.74
perw41,2011,84.73
perw41,2012,89.56
perw42,1996,91.35
perw42,2000,89.7
perw42,2004,95.56
perw42,2006,96.15
perw42,2008,96.52
perw42,2009,96.35
perw42,2010,91.48
perw42,2011,94.18
perw42,2012,94.5
perw43,1996,95.57
perw43,2000,97.0
perw43,2004,97.93
perw43,2006,98.6
perw43,2008,95.63
perw43,2009,97.22
perw43,2010,95.6
perw43,2011,96.28
perw43,2012,96.62
perw44,1996,94.13
perw44,2000,96.58
perw44,2004,99.46
perw44,2006,99.21
perw44,2008,97.45
perw44,2009,99.35
perw44,2010,96.8
perw44,2011,97.27
perw44,2012,98.03
phlw41,1998,85.84
phlw41,2003,81.79
phlw41,2017,94.9
phlw42,1998,91.87
phlw42,2003,92.14
phlw42,2017,96.11
phlw43,1998,93.81
phlw43,2003,95.19
phlw43,2017,98.25
phlw44,1998,92.8
phlw44,2003,94.48
phlw44,2017,98.68
pngw41,2017,67.48
pngw42,2017,76.26
pngw43,2017,86.63
pngw44,2017,87.44
pryw41,2002,100.0
pryw42,2002,100.0
pryw43,2002,100.0
pryw44,2002,100.0
psew41,2010,96.54
psew41,2014,97.53
psew41,2019,97.92
psew42,2010,97.76
psew42,2014,97.75
psew42,2019,98.56
psew43,2010,99.9
psew43,2014,99.12
psew43,2019,97.95
psew44,2010,99.54
psew44,2014,98.63
psew44,2019,99.8
rwaw41,1992,42.45
rwaw41,2000,59.86
rwaw41,2005,82.64
rwaw41,2010,91.82
rwaw41,2015,87.64
rwaw41,2020,90.19
rwaw42,1992,42.5
rwaw42,2000,59.9
rwaw42,2005,82.36
rwaw42,2010,93.31
rwaw42,2015,93.37
rwaw42,2020,94.88
rwaw43,1992,49.6
rwaw43,2000,72.77
rwaw43,2005,86.1
rwaw43,2010,96.57
rwaw43,2015,93.21
rwaw43,2020,95.6
rwaw44,1992,61.63
rwaw44,2000,69.09
rwaw44,2005,81.9
rwaw44,2010,92.22
rwaw44,2015,94.55
rwaw44,2020,94.92
sdnw41,2000,13.79
sdnw41,2008,38.39
sdnw41,2010,55.01
sdnw41,2014,60.6
sdnw42,2000,34.33
sdnw42,2008,62.72
sdnw42,2010,70.36
sdnw42,2014,61.75
sdnw43,2000,69.57
sdnw43,2008,84.08
sdnw43,2010,83.82
sdnw43,2014,82.0
sdnw44,2000,93.15
sdnw44,2008,97.33
sdnw44,2010,97.43
sdnw44,2014,98.42
senw41,1992,6.16
senw41,2005,35.56
senw41,2011,46.92
senw41,2012,50.9
senw41,2014,49.73
senw41,2015,52.56
senw41,2016,52.56
senw41,2017,52.85
senw41,2018,51.15
senw41,2019,50.03
senw42,1992,14.24
senw42,2005,48.78
senw42,2011,60.17
senw42,2012,66.52
senw42,2014,62.52
senw42,2015,62.95
senw42,2016,62.95
senw42,2017,67.2
senw42,2018,62.01
senw42,2019,66.2
senw43,1992,29.77
senw43,2005,54.45
senw43,2011,65.34
senw43,2012,78.65
senw43,2014,72.05
senw43,2015,69.84
senw43,2016,69.84
senw43,2017,75.44
senw43,2018,73.08
senw43,2019,73.94
senw44,1992,55.65
senw44,2005,74.37
senw44,2011,76.06
senw44,2012,86.34
senw44,2014,84.69
senw44,2015,86.5
senw44,2016,86.5
senw44,2017,86.03
senw44,2018,89.95
