wealth_quartiles,year,popold
bfaw41,2010,4.44
bfaw42,1998,5.52
bfaw42,2003,3.76
bfaw42,2010,4.02
bfaw43,1998,4.93
bfaw43,2003,4.19
bfaw43,2010,3.5
bfaw44,1998,3.22
bfaw44,2003,2.51
bfaw44,2010,2.72
bgdw41,1996,3.14
bgdw41,2004,3.82
bgdw41,2011,5.51
bgdw41,2014,5.06
bgdw41,2019,6.9
bgdw42,1996,3.75
bgdw42,2004,4.04
bgdw42,2011,5.44
bgdw42,2014,5.89
bgdw42,2019,5.69
bgdw43,1996,4.04
bgdw43,2004,4.51
bgdw43,2011,6.02
bgdw43,2014,6.13
bgdw43,2019,5.92
bgdw44,1996,4.41
bgdw44,2004,4.81
bgdw44,2011,5.25
bgdw44,2014,5.02
bgdw44,2019,5.24
bihw41,2006,23.46
bihw41,2011,24.92
bihw42,2006,17.14
bihw42,2011,11.49
bihw43,2006,11.97
bihw43,2011,6.96
bihw44,2006,11.02
bihw44,2011,5.99
blrw41,2005,24.66
blrw41,2012,26.32
blrw41,2019,22.86
blrw42,2005,8.97
blrw42,2012,15.03
blrw42,2019,21.45
blrw43,2005,9.57
blrw43,2012,10.21
blrw43,2019,16.53
blrw44,2005,5.04
blrw44,2012,4.18
blrw44,2019,8.08
blzw41,2006,5.78
blzw41,2011,5.21
blzw42,2006,5.1
blzw42,2011,4.5
blzw43,2006,5.51
blzw43,2011,4.47
blzw44,2006,5.43
blzw44,2011,4.52
bolw41,1998,7.11
bolw41,2003,6.78
bolw41,2008,8.68
bolw42,1998,4.94
bolw42,2003,4.47
bolw42,2008,5.81
bolw43,1998,4.05
bolw43,2003,3.05
bolw43,2008,3.85
bolw44,1998,5.96
bolw44,2003,4.9
bolw44,2008,5.54
braw41,1996,5.41
braw41,2000,5.62
braw41,2010,8.53
braw42,1996,5.25
braw42,2000,5.67
braw42,2010,7.7
braw43,1996,5.95
braw43,2000,5.89
braw43,2010,7.33
braw44,1996,5.12
braw44,2000,6.1
braw44,2010,6.14
brbw41,2012,18.53
brbw42,2012,13.8
brbw43,2012,10.95
brbw44,2012,10.99
btnw41,2010,8.04
btnw42,2010,7.96
btnw43,2010,4.43
btnw44,2010,2.79
bwaw41,2000,8.49
bwaw41,2001,6.87
bwaw41,2011,7.21
bwaw42,2000,5.0
bwaw42,2001,5.23
bwaw42,2011,4.67
bwaw43,2000,5.64
bwaw43,2001,4.77
bwaw43,2011,4.13
bwaw44,2000,3.39
bwaw44,2001,3.05
bwaw44,2011,3.51
cafw41,1994,2.26
cafw41,2006,2.6
cafw41,2010,2.44
cafw41,2019,2.32
cafw42,1994,3.33
cafw42,2006,1.88
cafw42,2010,1.49
cafw42,2019,2.04
cafw43,1994,3.05
cafw43,2006,1.79
cafw43,2010,1.77
cafw43,2019,2.03
cafw44,1994,1.89
cafw44,2006,1.56
cafw44,2010,1.93
cafw44,2019,2.27
chlw41,2002,9.68
chlw42,2002,9.24
chlw43,2002,8.33
chlw44,2002,5.75
chnw41,2002,5.2
chnw41,2011,16.16
chnw41,2013,16.55
chnw41,2015,19.45
chnw42,2002,4.78
chnw42,2011,10.7
chnw42,2013,12.06
chnw42,2015,15.76
chnw43,2002,5.28
chnw43,2011,9.01
chnw43,2013,10.7
chnw43,2015,12.39
chnw44,2002,6.81
chnw44,2011,8.05
chnw44,2013,9.57
chnw44,2015,10.68
civw41,1994,3.52
civw41,1999,3.89
civw41,2005,3.83
civw41,2011,3.59
civw42,1994,3.37
civw42,1999,3.41
civw42,2005,3.45
civw42,2011,5.01
civw43,1994,2.13
civw43,1999,2.94
civw43,2005,2.15
civw43,2011,3.15
civw44,1994,1.44
civw44,1999,1.44
civw44,2005,1.69
civw44,2011,1.8
cmrw41,1998,6.19
cmrw41,2004,4.51
cmrw41,2011,5.65
cmrw41,2018,4.47
cmrw42,1998,5.33
cmrw42,2004,5.44
cmrw42,2011,5.48
cmrw42,2018,4.81
cmrw43,1998,4.22
cmrw43,2004,3.27
cmrw43,2011,2.97
cmrw43,2018,3.04
cmrw44,1998,2.11
cmrw44,2004,1.7
cmrw44,2011,2.32
cmrw44,2018,3.2
codw41,2007,2.71
codw41,2010,2.54
codw41,2013,3.55
codw41,2018,2.9
codw42,2007,2.15
codw42,2010,2.22
codw42,2013,2.07
codw42,2018,2.24
codw43,2007,2.42
codw43,2010,2.21
codw43,2013,2.31
codw43,2018,2.82
codw44,2007,2.31
codw44,2010,2.05
codw44,2013,2.56
codw44,2018,2.71
cogw41,2005,4.44
cogw41,2011,5.18
cogw41,2015,5.68
cogw42,2005,3.39
cogw42,2011,2.86
cogw42,2015,3.81
cogw43,2005,2.54
cogw43,2011,2.05
cogw43,2015,2.13
cogw44,2005,2.32
cogw44,2011,1.77
cogw44,2015,2.02
colw41,1995,5.64
colw41,2000,7.16
colw41,2005,6.8
colw41,2010,7.62
colw41,2015,8.86
colw42,1995,4.37
colw42,2000,5.15
colw42,2005,6.01
colw42,2010,6.22
colw42,2015,8.36
colw43,1995,3.84
colw43,2000,5.58
colw43,2005,7.29
colw43,2010,6.52
colw43,2015,9.3
colw44,1995,6.44
colw44,2000,7.04
colw44,2005,7.95
colw44,2010,8.51
colw44,2015,9.26
comw41,1996,4.72
comw41,2012,4.82
comw42,1996,5.91
comw42,2012,4.88
comw43,1996,5.6
comw43,2012,5.28
comw44,1996,4.99
comw44,2012,6.69
criw41,2011,5.99
criw41,2018,8.7
criw42,2011,8.91
criw42,2018,10.28
criw43,2011,9.91
criw43,2018,9.49
criw44,2011,8.27
criw44,2018,10.46
cubw41,2019,18.36
cubw42,2019,18.28
cubw43,2019,19.0
cubw44,2019,17.62
djiw41,2006,2.38
djiw42,2006,2.03
djiw43,2006,1.93
djiw44,2006,2.16
domw41,1996,5.59
domw41,2002,8.01
domw41,2007,7.22
domw41,2013,7.22
domw41,2019,9.16
domw42,1996,4.57
domw42,2002,4.88
domw42,2007,5.23
domw42,2013,5.98
domw42,2019,7.74
domw43,1996,5.31
domw43,2002,4.88
domw43,2007,5.69
domw43,2013,6.5
domw43,2019,7.5
domw44,1996,6.45
domw44,2002,5.55
domw44,2007,7.28
domw44,2013,6.8
domw44,2019,8.91
dzaw41,2002,5.17
dzaw41,2013,4.69
dzaw41,2019,6.61
dzaw42,2002,5.16
dzaw42,2013,5.05
dzaw42,2019,7.47
dzaw43,2002,5.15
dzaw43,2013,5.86
dzaw43,2019,8.13
dzaw44,2002,5.35
dzaw44,2013,6.52
dzaw44,2019,8.55
egyw41,1995,4.48
egyw41,2000,4.47
egyw41,2005,4.41
egyw41,2008,4.87
egyw41,2014,4.91
egyw42,1995,3.57
egyw42,2000,3.39
egyw42,2005,4.19
egyw42,2008,3.89
egyw42,2014,3.5
egyw43,1995,3.2
egyw43,2000,3.19
egyw43,2005,3.89
egyw43,2008,3.74
egyw43,2014,3.7
egyw44,1995,3.28
egyw44,2000,3.21
egyw44,2005,3.34
egyw44,2008,3.39
egyw44,2014,4.9
eriw41,1995,7.11
eriw41,2002,4.96
eriw42,1995,6.77
eriw42,2002,7.11
eriw43,1995,5.81
eriw43,2002,6.24
eriw44,1995,6.44
eriw44,2002,5.53
ethw41,2000,2.9
ethw41,2005,4.59
ethw41,2011,4.7
ethw41,2016,4.83
ethw42,2000,4.2
ethw42,2005,3.84
ethw42,2011,4.53
ethw42,2016,4.7
ethw43,2000,4.38
ethw43,2005,3.32
ethw43,2011,3.98
ethw43,2016,4.66
ethw44,2000,3.49
ethw44,2005,3.09
ethw44,2011,3.17
ethw44,2016,3.81
fjiw41,2007,5.04
fjiw42,2007,4.43
fjiw43,2007,4.14
fjiw44,2007,4.38
gabw41,2000,11.98
gabw41,2012,10.38
gabw42,2000,3.87
gabw42,2012,1.6
gabw43,2000,1.69
gabw43,2012,1.63
gabw44,2000,1.35
gabw44,2012,2.18
geow41,2005,23.21
geow41,2018,22.87
geow42,2005,16.36
geow42,2018,16.14
geow43,2005,13.22
geow43,2018,15.04
geow44,2005,10.47
geow44,2018,12.9
ghaw41,1998,4.56
ghaw41,2003,5.04
ghaw41,2006,4.43
ghaw41,2008,5.94
ghaw41,2011,6.67
ghaw41,2014,5.8
ghaw41,2017,4.98
ghaw42,1998,5.37
ghaw42,2003,6.13
ghaw42,2006,5.45
ghaw42,2008,6.69
ghaw42,2011,6.76
ghaw42,2014,6.24
ghaw42,2017,5.24
ghaw43,1998,6.07
ghaw43,2003,4.58
ghaw43,2006,4.47
ghaw43,2008,4.17
ghaw43,2011,3.88
ghaw43,2014,3.9
ghaw43,2017,4.25
ghaw44,1998,2.9
ghaw44,2003,3.76
ghaw44,2006,2.92
ghaw44,2008,3.32
ghaw44,2011,2.95
ghaw44,2014,3.5
ghaw44,2017,3.98
ginw41,2005,4.48
ginw41,2012,5.24
ginw41,2018,4.38
ginw42,2005,6.01
ginw42,2012,5.06
ginw42,2018,5.04
ginw43,2005,5.34
ginw43,2012,5.36
ginw43,2018,4.49
ginw44,2005,2.52
ginw44,2012,3.06
ginw44,2018,3.54
gmbw41,2000,4.18
gmbw41,2006,4.59
gmbw41,2013,4.9
gmbw41,2018,4.45
gmbw41,2020,4.23
gmbw42,2000,3.59
gmbw42,2006,3.38
gmbw42,2013,4.17
gmbw42,2018,3.53
gmbw42,2020,3.48
gmbw43,2000,2.34
gmbw43,2006,2.75
gmbw43,2013,3.11
gmbw43,2018,3.02
gmbw43,2020,3.09
gmbw44,2000,3.79
gmbw44,2006,2.73
gmbw44,2013,2.99
gmbw44,2018,3.11
gmbw44,2020,4.23
gnbw41,2006,4.31
gnbw41,2014,4.64
gnbw41,2019,4.64
gnbw42,2006,3.69
gnbw42,2014,4.5
gnbw42,2019,3.91
gnbw43,2006,2.85
gnbw43,2014,2.53
gnbw43,2019,3.36
gnbw44,2006,1.76
gnbw44,2014,1.8
gnbw44,2019,2.13
gnqw41,2000,10.19
gnqw42,2000,8.52
gnqw43,2000,4.98
gnqw44,2000,4.44
gtmw41,1995,3.54
gtmw41,1999,3.54
gtmw41,2015,4.49
gtmw42,1995,4.03
gtmw42,1999,4.27
gtmw42,2015,5.14
gtmw43,1995,4.42
gtmw43,1999,4.7
gtmw43,2015,5.25
gtmw44,1995,5.54
gtmw44,1999,4.86
gtmw44,2015,6.24
guyw41,2006,4.17
guyw41,2009,6.21
guyw41,2014,5.56
guyw41,2019,6.54
guyw42,2006,3.8
guyw42,2009,5.11
guyw42,2014,7.39
guyw42,2019,6.81
guyw43,2006,5.08
guyw43,2009,5.66
guyw43,2014,6.69
guyw43,2019,7.25
guyw44,2006,5.26
guyw44,2009,5.56
guyw44,2014,5.62
guyw44,2019,7.79
hndw41,2005,4.55
hndw41,2011,5.31
hndw41,2019,6.51
hndw42,2005,4.87
hndw42,2011,5.12
hndw42,2019,6.86
hndw43,2005,4.03
hndw43,2011,4.69
hndw43,2019,6.35
hndw44,2005,4.72
hndw44,2011,5.34
hndw44,2019,7.31
htiw41,1994,5.9
htiw41,2000,6.71
htiw41,2005,7.19
htiw41,2012,7.57
htiw41,2017,8.27
htiw42,1994,6.28
htiw42,2000,6.39
htiw42,2005,6.43
htiw42,2012,7.05
htiw42,2017,7.71
htiw43,1994,5.56
htiw43,2000,5.27
htiw43,2005,4.48
htiw43,2012,4.09
htiw43,2017,4.74
htiw44,1994,3.55
htiw44,2000,3.66
htiw44,2005,3.47
htiw44,2012,3.99
htiw44,2017,5.06
idnw41,1997,4.65
idnw41,2003,5.64
idnw41,2007,7.51
idnw41,2012,8.02
idnw41,2017,9.54
idnw42,1997,5.57
idnw42,2003,5.56
idnw42,2007,6.74
idnw42,2012,6.25
idnw42,2017,6.47
idnw43,1997,4.78
idnw43,2003,4.42
idnw43,2007,5.88
idnw43,2012,4.67
idnw43,2017,4.77
idnw44,1997,3.95
idnw44,2003,3.35
idnw44,2007,3.97
idnw44,2012,4.37
idnw44,2017,4.21
indw41,1992,4.36
indw41,1999,4.55
indw41,2006,5.07
indw41,2012,7.12
indw41,2016,6.45
indw42,1992,4.75
indw42,1999,4.81
indw42,2006,5.32
indw42,2012,7.2
indw42,2016,6.24
indw43,1992,4.87
indw43,1999,4.88
indw43,2006,5.25
indw43,2012,6.9
indw43,2016,6.3
indw44,1992,4.74
indw44,1999,5.44
indw44,2006,5.65
indw44,2012,7.47
indw44,2016,7.11
irnw41,2006,8.04
irnw42,2006,5.3
irnw43,2006,4.78
irnw44,2006,3.19
irqw41,2006,3.44
irqw41,2011,2.82
irqw41,2018,2.8
irqw42,2006,2.82
irqw42,2011,2.75
irqw42,2018,2.91
irqw43,2006,3.13
irqw43,2011,2.75
irqw43,2018,3.18
irqw44,2006,2.62
irqw44,2011,3.95
irqw44,2018,3.95
jamw41,2011,8.82
jamw42,2011,6.86
jamw43,2011,9.23
jamw44,2011,9.96
jorw41,2002,4.2
jorw41,2007,5.26
jorw41,2012,4.22
jorw41,2017,4.71
jorw42,2002,3.19
jorw42,2007,3.17
jorw42,2012,3.88
jorw42,2017,4.4
jorw43,2002,3.69
jorw43,2007,3.06
jorw43,2012,4.24
jorw43,2017,3.52
jorw44,2002,3.76
jorw44,2007,4.29
jorw44,2012,5.4
jorw44,2017,5.58
kazw41,1995,5.91
kazw41,1999,5.4
kazw41,2006,7.29
kazw41,2010,7.48
kazw41,2015,7.86
kazw42,1995,6.44
kazw42,1999,6.85
kazw42,2006,9.53
kazw42,2010,7.39
kazw42,2015,7.66
kazw43,1995,7.7
kazw43,1999,9.07
kazw43,2006,11.69
kazw43,2010,10.61
kazw43,2015,10.25
kazw44,1995,7.24
kazw44,1999,7.75
kazw44,2006,7.03
kazw44,2010,5.58
kazw44,2015,7.09
kenw41,1993,4.31
kenw41,1998,3.42
kenw41,2003,3.58
kenw41,2008,4.8
kenw41,2014,4.89
kenw42,1993,3.65
kenw42,1998,4.76
kenw42,2003,4.88
kenw42,2008,4.86
kenw42,2014,4.46
kenw43,1993,4.01
kenw43,1998,4.54
kenw43,2003,3.98
kenw43,2008,4.17
kenw43,2014,3.56
kenw44,1993,2.31
kenw44,1998,1.69
kenw44,2003,0.63
kenw44,2008,1.06
kenw44,2014,1.86
kgzw41,1997,5.1
kgzw41,2006,5.47
kgzw41,2012,6.04
kgzw41,2014,5.83
kgzw41,2018,5.39
kgzw42,1997,5.5
kgzw42,2006,5.31
kgzw42,2012,5.8
kgzw42,2014,5.47
kgzw42,2018,6.97
kgzw43,1997,7.2
kgzw43,2006,5.22
kgzw43,2012,5.04
kgzw43,2014,6.46
kgzw43,2018,6.55
kgzw44,1997,5.36
kgzw44,2006,3.72
kgzw44,2012,5.71
kgzw44,2014,5.39
kgzw44,2018,9.21
khmw41,2000,3.13
khmw41,2005,3.99
khmw41,2010,4.57
khmw41,2014,4.6
khmw42,2000,3.8
khmw42,2005,4.84
khmw42,2010,4.73
khmw42,2014,5.43
khmw43,2000,4.07
khmw43,2005,5.18
khmw43,2010,5.6
khmw43,2014,6.6
khmw44,2000,3.47
khmw44,2005,4.38
khmw44,2010,4.55
khmw44,2014,5.01
kirw41,2018,4.11
kirw42,2018,4.26
kirw43,2018,4.05
kirw44,2018,3.75
ksvw41,2014,7.35
ksvw41,2020,7.45
ksvw42,2014,7.44
ksvw42,2020,9.33
ksvw43,2014,8.68
ksvw43,2020,10.32
ksvw44,2014,8.4
ksvw44,2020,10.61
laow41,2012,3.54
laow41,2017,3.64
laow42,2012,4.58
laow42,2017,5.3
laow43,2012,5.67
laow43,2017,6.13
laow44,2012,5.4
laow44,2017,5.6
lbrw41,2007,4.15
lbrw41,2013,4.98
lbrw41,2019,5.72
lbrw42,2007,4.02
lbrw42,2013,4.7
lbrw42,2019,4.75
lbrw43,2007,2.99
lbrw43,2013,2.76
lbrw43,2019,3.01
lbrw44,2007,2.0
lbrw44,2013,2.12
lbrw44,2019,2.24
lcaw41,2012,11.23
lcaw42,2012,10.03
lcaw43,2012,10.88
lcaw44,2012,8.19
lsow41,2004,8.94
lsow41,2010,8.4
lsow41,2014,9.31
lsow41,2018,9.45
lsow42,2004,7.2
lsow42,2010,7.36
lsow42,2014,7.72
lsow42,2018,7.04
lsow43,2004,5.04
lsow43,2010,3.86
lsow43,2014,4.7
lsow43,2018,5.42
lsow44,2004,3.05
lsow44,2010,3.29
lsow44,2014,4.36
lsow44,2018,3.98
marw41,1992,5.89
marw41,2003,6.11
marw42,1992,4.49
marw42,2003,5.03
marw43,1992,4.21
marw43,2003,5.43
marw44,1992,4.06
marw44,2003,5.49
mdaw41,2005,19.25
mdaw41,2012,27.98
mdaw42,2005,15.19
mdaw42,2012,12.54
mdaw43,2005,8.17
mdaw43,2012,8.72
mdaw44,2005,7.1
mdaw44,2012,5.88
mdgw41,1992,3.63
mdgw41,1997,1.57
mdgw41,2004,1.5
mdgw41,2009,2.68
mdgw41,2018,2.67
mdgw42,1992,2.78
mdgw42,1997,4.37
mdgw42,2004,4.03
mdgw42,2009,3.07
mdgw42,2018,3.01
mdgw43,1992,3.37
mdgw43,1997,3.74
mdgw43,2004,3.99
mdgw43,2009,2.9
mdgw43,2018,2.92
mdgw44,1992,2.64
mdgw44,1997,3.1
mdgw44,2004,2.54
mdgw44,2009,3.05
mdgw44,2018,2.88
mdvw41,2009,7.71
mdvw41,2017,8.04
mdvw42,2009,5.57
mdvw42,2017,5.51
mdvw43,2009,4.94
mdvw43,2017,5.18
mdvw44,2009,2.83
mdvw44,2017,4.57
mexw41,2000,5.19
mexw41,2010,7.28
mexw41,2015,6.36
mexw42,2000,5.37
mexw42,2010,6.18
mexw42,2015,5.81
mexw43,2000,4.96
mexw43,2010,6.16
mexw43,2015,7.12
mexw44,2000,4.31
mexw44,2010,6.14
mexw44,2015,6.74
mkdw41,2005,8.76
mkdw41,2011,17.45
mkdw41,2019,17.91
mkdw42,2005,13.08
mkdw42,2011,12.5
mkdw42,2019,15.67
mkdw43,2005,11.99
mkdw43,2011,12.11
mkdw43,2019,17.76
mkdw44,2005,8.53
mkdw44,2011,8.8
mkdw44,2019,13.78
mliw41,1995,4.52
mliw41,2001,3.15
mliw41,2006,3.49
mliw41,2013,3.94
mliw41,2018,3.93
mliw42,1995,3.84
mliw42,2001,4.06
mliw42,2006,3.72
mliw42,2013,3.45
mliw42,2018,3.65
mliw43,1995,3.8
mliw43,2001,4.57
mliw43,2006,3.7
mliw43,2013,3.16
mliw43,2018,3.2
mliw44,1995,2.54
mliw44,2001,2.42
mliw44,2006,2.51
mliw44,2013,3.11
mliw44,2018,2.99
mmrw41,2000,3.78
mmrw41,2016,5.34
mmrw42,2000,4.55
mmrw42,2016,6.93
mmrw43,2000,6.1
mmrw43,2016,7.56
mmrw44,2000,7.31
mmrw44,2016,8.47
mnew41,2005,12.78
mnew41,2013,21.05
mnew41,2018,19.14
mnew42,2005,11.46
mnew42,2013,16.25
mnew42,2018,19.91
mnew43,2005,11.64
mnew43,2013,7.24
mnew43,2018,12.84
mnew44,2005,9.19
mnew44,2013,6.13
mnew44,2018,10.36
mngw41,2005,2.08
mngw41,2010,5.16
mngw41,2018,4.77
mngw42,2005,2.35
mngw42,2010,4.94
mngw42,2018,5.21
mngw43,2005,2.17
mngw43,2010,3.96
mngw43,2018,4.43
mngw44,2005,3.15
mngw44,2010,4.45
mngw44,2018,4.99
mozw41,1997,1.84
mozw41,2003,1.64
mozw41,2011,3.75
mozw42,1997,6.7
mozw42,2003,5.22
mozw42,2011,4.12
mozw43,1997,4.89
mozw43,2003,4.06
mozw43,2011,3.6
mozw44,1997,2.5
mozw44,2003,2.46
mozw44,2011,2.52
mrtw41,2001,5.1
mrtw41,2007,3.95
mrtw41,2011,3.86
mrtw41,2015,3.37
mrtw42,2001,5.41
mrtw42,2007,4.93
mrtw42,2011,4.75
mrtw42,2015,4.59
mrtw43,2001,4.28
mrtw43,2007,4.03
mrtw43,2011,4.17
mrtw43,2015,3.99
mrtw44,2001,3.13
mrtw44,2007,2.78
mrtw44,2011,3.07
mrtw44,2015,2.92
mwiw41,1992,5.35
mwiw41,2000,3.89
mwiw41,2004,6.85
mwiw41,2010,5.38
mwiw41,2016,5.0
mwiw41,2020,4.71
mwiw42,1992,4.78
mwiw42,2000,4.1
mwiw42,2004,3.57
mwiw42,2010,3.78
mwiw42,2016,4.65
mwiw42,2020,4.84
mwiw43,1992,3.59
mwiw43,2000,3.84
mwiw43,2004,2.66
mwiw43,2010,3.86
mwiw43,2016,4.29
mwiw43,2020,4.81
mwiw44,1992,2.75
mwiw44,2000,2.24
mwiw44,2004,2.28
mwiw44,2010,2.34
mwiw44,2016,2.97
mwiw44,2020,2.93
mysw41,2000,4.49
mysw42,2000,4.26
mysw43,2000,3.54
mysw44,2000,3.41
namw41,1992,6.83
namw41,2000,6.57
namw41,2006,7.49
namw41,2013,7.16
namw42,1992,6.57
namw42,2000,7.17
namw42,2006,5.77
namw42,2013,5.97
namw43,1992,4.46
namw43,2000,3.49
namw43,2006,3.08
namw43,2013,4.21
namw44,1992,2.72
namw44,2000,2.59
namw44,2006,2.81
namw44,2013,3.59
nerw41,1998,2.08
nerw41,2006,3.49
nerw41,2012,4.37
nerw42,1998,3.26
nerw42,2006,4.24
nerw42,2012,3.37
nerw43,1998,6.19
nerw43,2006,3.79
nerw43,2012,2.66
nerw44,1998,2.49
nerw44,2006,2.91
nerw44,2012,2.74
ngaw41,1999,4.13
ngaw41,2003,4.25
ngaw41,2008,4.12
ngaw41,2013,3.57
ngaw41,2018,3.87
ngaw42,1999,4.15
ngaw42,2003,4.87
ngaw42,2008,5.43
ngaw42,2013,4.94
ngaw42,2018,4.08
ngaw43,1999,4.05
ngaw43,2003,3.54
ngaw43,2008,4.92
ngaw43,2013,4.57
ngaw43,2018,4.32
ngaw44,1999,2.45
ngaw44,2003,2.4
ngaw44,2008,2.67
ngaw44,2013,2.83
ngaw44,2018,3.42
nicw41,1998,3.49
nicw41,2001,3.69
nicw42,1998,3.61
nicw42,2001,3.99
nicw43,1998,4.03
nicw43,2001,4.05
nicw44,1998,5.06
nicw44,2001,6.1
nplw41,1996,2.6
nplw41,2001,3.33
nplw41,2006,4.28
nplw41,2011,5.73
nplw41,2016,7.97
nplw42,1996,3.95
nplw42,2001,4.25
nplw42,2006,4.65
nplw42,2011,6.18
nplw42,2016,6.72
nplw43,1996,3.75
nplw43,2001,4.25
nplw43,2006,4.95
nplw43,2011,5.48
nplw43,2016,6.09
nplw44,1996,4.55
nplw44,2001,4.75
nplw44,2006,4.12
nplw44,2011,5.2
nplw44,2016,5.94
pakw41,1991,5.12
pakw41,2007,4.88
pakw41,2012,3.8
pakw41,2018,4.55
pakw42,1991,5.52
pakw42,2007,4.44
pakw42,2012,4.13
pakw42,2018,4.13
pakw43,1991,4.6
pakw43,2007,4.06
pakw43,2012,4.49
pakw43,2018,4.39
pakw44,1991,4.15
pakw44,2007,4.13
pakw44,2012,4.43
pakw44,2018,4.88
panw41,2013,7.58
panw42,2013,8.6
panw43,2013,9.6
panw44,2013,10.48
perw41,1996,5.25
perw41,2000,7.12
perw41,2004,8.69
perw41,2006,9.09
perw41,2008,10.04
perw41,2009,9.55
perw41,2010,9.74
perw41,2011,9.84
perw41,2012,9.65
perw42,1996,3.9
perw42,2000,5.01
perw42,2004,5.82
perw42,2006,6.09
perw42,2008,6.31
perw42,2009,5.91
perw42,2010,6.12
perw42,2011,5.89
perw42,2012,6.0
perw43,1996,3.71
perw43,2000,5.65
perw43,2004,6.06
perw43,2006,6.24
perw43,2008,6.4
perw43,2009,5.83
perw43,2010,6.49
perw43,2011,6.54
perw43,2012,6.76
perw44,1996,6.39
perw44,2000,7.67
perw44,2004,9.36
perw44,2006,8.98
perw44,2008,10.61
perw44,2009,9.5
perw44,2010,9.87
perw44,2011,10.03
perw44,2012,10.33
phlw41,1998,3.73
phlw41,2003,3.73
phlw41,2008,4.02
phlw41,2013,3.92
phlw41,2017,5.24
phlw42,1998,4.36
phlw42,2003,4.17
phlw42,2008,4.73
phlw42,2013,4.85
phlw42,2017,5.85
phlw43,1998,4.04
phlw43,2003,4.52
phlw43,2008,4.74
phlw43,2013,4.88
phlw43,2017,5.89
phlw44,1998,4.44
phlw44,2003,4.18
phlw44,2008,5.32
phlw44,2013,5.85
phlw44,2017,7.4
pngw41,2017,3.47
pngw42,2017,3.2
pngw43,2017,2.6
pngw44,2017,2.41
pryw41,2002,4.5
pryw42,2002,4.99
pryw43,2002,5.15
pryw44,2002,5.03
psew41,2010,4.78
psew41,2014,3.24
psew41,2019,3.59
psew42,2010,3.13
psew42,2014,3.81
psew42,2019,4.47
psew43,2010,2.95
psew43,2014,3.27
psew43,2019,3.13
psew44,2010,2.66
psew44,2014,2.33
psew44,2019,2.85
rwaw41,1992,1.64
rwaw41,2000,3.2
rwaw41,2005,3.42
rwaw41,2010,4.25
rwaw41,2015,4.76
rwaw41,2020,4.4
rwaw42,1992,5.56
rwaw42,2000,4.12
rwaw42,2005,3.78
rwaw42,2010,3.58
rwaw42,2015,3.82
rwaw42,2020,4.1
rwaw43,1992,3.6
rwaw43,2000,2.4
rwaw43,2005,3.19
rwaw43,2010,2.62
rwaw43,2015,3.24
rwaw43,2020,3.44
rwaw44,1992,2.97
rwaw44,2000,2.63
rwaw44,2005,2.62
rwaw44,2010,2.3
rwaw44,2015,2.42
rwaw44,2020,2.58
sdnw41,2000,2.85
sdnw41,2008,3.59
sdnw41,2010,3.62
sdnw41,2014,4.09
sdnw42,2000,2.26
sdnw42,2008,3.43
sdnw42,2010,3.55
sdnw42,2014,3.96
sdnw43,2000,2.73
sdnw43,2008,3.34
sdnw43,2010,3.5
sdnw43,2014,4.55
sdnw44,2000,3.39
sdnw44,2008,4.14
sdnw44,2010,4.71
sdnw44,2014,5.18
senw41,1992,5.26
