subnat,year,electr
bfar104,1998,6.66
bfar104,2003,3.87
bfar104,2010,6.34
bfar105,1998,0.45
bfar105,2003,2.73
bfar105,2010,3.94
bfar106,1998,3.81
bfar106,2003,5.23
bfar106,2010,7.98
bfar107,1998,1.34
bfar107,2003,4.25
bfar107,2010,3.81
bfar108,1998,0.0
bfar108,2003,1.83
bfar108,2010,3.76
bfar109,1998,17.41
bfar109,2003,22.83
bfar109,2010,27.1
bfar110,1998,4.94
bfar110,2003,5.85
bfar110,2010,9.59
bfar111,1998,1.35
bfar111,2003,0.84
bfar111,2010,3.56
bfar112,1998,0.0
bfar112,2003,0.84
bfar112,2010,2.32
bfar113,1998,2.35
bfar113,2003,2.78
bfar113,2010,7.38
bgdr201,1996,15.96
bgdr201,2004,47.05
bgdr201,2011,61.61
bgdr201,2014,73.42
bgdr201,2019,92.14
bgdr202,1996,24.19
bgdr202,2004,18.25
bgdr202,2011,39.51
bgdr202,2014,32.42
bgdr202,2019,66.6
bgdr203,1996,63.83
bgdr203,2004,64.22
bgdr203,2011,81.38
bgdr203,2014,86.76
bgdr203,2019,98.08
bgdr204,1996,29.0
bgdr204,2004,4.96
bgdr204,2011,34.13
bgdr204,2014,49.28
bgdr204,2019,67.32
bgdr205,1996,4.17
bgdr205,2004,15.17
bgdr205,2011,30.67
bgdr205,2014,28.62
bgdr205,2019,51.95
bgdr206,1996,22.54
bgdr206,2004,43.22
bgdr206,2011,58.55
bgdr206,2014,59.84
bgdr206,2019,82.32
bgdr207,1996,22.68
bgdr207,2004,40.37
bgdr207,2011,70.89
bgdr207,2014,78.99
bgdr207,2019,96.71
bgdr208,1996,88.5
bgdr208,2004,92.4
bgdr208,2011,96.65
bgdr208,2014,99.65
bgdr208,2019,99.87
bgdr209,1996,42.44
bgdr209,2004,66.86
bgdr209,2011,79.43
bgdr209,2014,90.21
bgdr209,2019,99.2
bgdr210,1996,12.53
bgdr210,2004,31.41
bgdr210,2011,52.83
bgdr210,2014,64.07
bgdr210,2019,93.82
bgdr211,1996,12.18
bgdr211,2004,16.7
bgdr211,2011,43.71
bgdr211,2014,37.38
bgdr211,2019,88.97
bgdr212,1996,6.35
bgdr212,2004,55.02
bgdr212,2011,55.1
bgdr212,2014,54.48
bgdr212,2019,93.39
bgdr213,1996,15.76
bgdr213,2004,44.48
bgdr213,2011,69.89
bgdr213,2014,70.85
bgdr213,2019,96.92
bgdr214,1996,17.8
bgdr214,2004,36.71
bgdr214,2011,56.67
bgdr214,2014,44.62
bgdr214,2019,88.65
bgdr215,1996,11.24
bgdr215,2004,46.98
bgdr215,2011,58.07
bgdr215,2014,52.32
bgdr215,2019,96.54
bgdr216,1996,13.93
bgdr216,2004,49.62
bgdr216,2011,66.69
bgdr216,2014,73.4
bgdr216,2019,97.39
bgdr217,1996,11.82
bgdr217,2004,25.85
bgdr217,2011,53.38
bgdr217,2014,53.85
bgdr217,2019,93.85
bgdr218,1996,11.32
bgdr218,2004,44.34
bgdr218,2011,55.76
bgdr218,2014,55.3
bgdr218,2019,94.68
bgdr219,1996,14.51
bgdr219,2004,24.53
bgdr219,2011,46.95
bgdr219,2014,56.27
bgdr219,2019,90.98
bgdr220,1996,9.08
bgdr220,2004,23.47
bgdr220,2011,43.56
bgdr220,2014,40.29
bgdr220,2019,90.04
bgdr221,1996,4.47
bgdr221,2004,12.39
bgdr221,2011,30.86
bgdr221,2014,43.65
bgdr221,2019,84.08
bgdr222,1996,18.11
bgdr222,2004,50.24
bgdr222,2011,62.6
bgdr222,2014,59.41
bgdr222,2019,94.31
bgdr223,1996,12.56
bgdr223,2004,18.81
bgdr223,2011,41.75
bgdr223,2014,27.83
bgdr223,2019,91.89
bihr101,2006,99.17
bihr101,2011,99.94
bihr102,2006,99.79
bihr102,2011,99.74
bihr103,2006,99.41
bihr103,2011,99.82
bihr104,2006,99.7
bihr104,2011,100.0
bihr105,2006,99.18
bihr105,2011,99.59
blrr101,2005,100.0
blrr101,2019,100.0
blrr102,2005,100.0
blrr102,2019,100.0
blrr103,2005,100.0
blrr103,2019,100.0
blrr104,2005,100.0
blrr104,2019,100.0
blrr105,2005,100.0
blrr105,2019,100.0
blrr106,2005,100.0
blrr106,2019,100.0
blzr101,2006,92.66
blzr101,2011,90.03
blzr102,2006,98.02
blzr102,2011,96.85
blzr103,2006,91.95
blzr103,2011,75.09
blzr104,2006,75.1
blzr104,2011,92.59
bolr101,1998,48.52
bolr101,2003,53.47
bolr101,2008,68.01
bolr102,1998,75.89
bolr102,2003,75.1
bolr102,2008,83.01
bolr103,1998,75.7
bolr103,2003,74.47
bolr103,2008,80.24
bolr104,1998,75.66
bolr104,2003,75.41
bolr104,2008,78.34
bolr105,1998,48.83
bolr105,2003,53.11
bolr105,2008,65.71
bolr106,1998,70.05
bolr106,2003,73.74
bolr106,2008,78.52
bolr107,1998,80.27
bolr107,2003,80.23
bolr107,2008,89.03
bolr108,1998,64.17
bolr108,2003,66.84
bolr108,2008,81.54
bolr109,1998,49.47
bolr109,2003,60.83
bolr109,2008,84.89
brar101,1996,96.73
brar101,2000,82.54
brar101,2010,96.41
brar102,1996,98.63
brar102,2000,77.05
brar102,2010,93.36
brar103,1996,99.65
brar103,2000,85.05
brar103,2010,93.51
brar104,1996,100.0
brar104,2000,81.03
brar104,2010,92.89
brar105,1996,96.67
brar105,2000,78.61
brar105,2010,92.55
brar106,1996,100.0
brar106,2000,95.66
brar106,2010,98.41
brar107,1996,70.75
brar107,2000,73.39
brar107,2010,94.95
brar108,1996,68.29
brar108,2000,77.75
brar108,2010,96.19
brar109,1996,67.98
brar109,2000,74.31
brar109,2010,93.4
brar110,1996,76.89
brar110,2000,88.41
brar110,2010,99.1
brar111,1996,94.58
brar111,2000,92.77
brar111,2010,99.15
brar112,1996,86.17
brar112,2000,94.59
brar112,2010,99.33
brar113,1996,88.76
brar113,2000,95.47
brar113,2010,99.37
brar114,1996,94.71
brar114,2000,90.2
brar114,2010,98.96
brar115,1996,92.81
brar115,2000,91.49
brar115,2010,98.97
brar116,1996,88.18
brar116,2000,81.62
brar116,2010,96.3
brar117,1996,93.47
brar117,2000,95.57
brar117,2010,99.27
brar118,1996,98.5
brar118,2000,98.48
brar118,2010,99.8
brar119,1996,99.71
brar119,2000,99.45
brar119,2010,99.91
brar120,1996,99.76
brar120,2000,99.57
brar120,2010,99.89
brar121,1996,94.45
brar121,2000,97.73
brar121,2010,99.52
brar122,1996,98.48
brar122,2000,98.48
brar122,2010,99.86
brar123,1996,98.7
brar123,2000,97.53
brar123,2010,99.68
brar124,1996,97.48
brar124,2000,94.83
brar124,2010,98.62
brar125,1996,86.27
brar125,2000,87.23
brar125,2010,98.35
brar126,1996,97.82
brar126,2000,96.68
brar126,2010,99.28
brar127,1996,99.66
brar127,2000,99.63
brar127,2010,99.97
brbr101,2012,97.93
brbr102,2012,98.73
brbr103,2012,98.97
brbr104,2012,98.33
btnr101,2010,81.85
btnr102,2010,79.01
btnr103,2010,30.65
btnr104,2010,56.5
btnr105,2010,86.6
btnr106,2010,56.67
btnr107,2010,65.07
btnr108,2010,99.9
btnr109,2010,70.8
btnr110,2010,92.92
btnr111,2010,58.34
btnr112,2010,63.43
btnr113,2010,76.07
btnr114,2010,99.73
btnr115,2010,80.93
btnr116,2010,77.16
btnr117,2010,46.97
btnr118,2010,21.21
btnr119,2010,74.68
btnr120,2010,43.42
bwar101,2000,14.5
bwar101,2001,19.71
bwar101,2011,46.8
bwar101,2013,73.2
bwar102,2000,36.49
bwar102,2001,15.84
bwar102,2011,42.16
bwar102,2013,62.63
bwar103,2000,24.33
bwar103,2001,14.17
bwar103,2011,39.21
bwar103,2013,76.3
bwar104,2000,24.96
bwar104,2001,25.48
bwar104,2011,57.39
bwar104,2013,72.96
bwar105,2000,14.26
bwar105,2001,16.74
bwar105,2011,52.7
bwar105,2013,71.73
bwar106,2000,22.49
bwar106,2001,29.35
bwar106,2011,63.42
bwar106,2013,81.09
bwar107,2000,19.4
bwar107,2001,17.78
bwar107,2011,41.37
bwar107,2013,71.77
bwar108,2000,36.04
bwar108,2001,46.29
bwar108,2011,73.54
bwar108,2013,88.59
bwar109,2000,7.55
bwar109,2001,15.66
bwar109,2011,41.57
bwar109,2013,69.03
bwar110,2000,12.5
bwar110,2001,34.57
bwar110,2011,68.81
bwar110,2013,72.66
cafr101,1994,0.83
cafr101,2006,5.39
cafr101,2010,3.37
cafr101,2019,9.4
cafr102,1994,1.45
cafr102,2006,2.16
cafr102,2010,2.08
cafr102,2019,6.73
cafr103,1994,0.09
cafr103,2006,0.72
cafr103,2010,0.56
cafr103,2019,1.78
cafr104,1994,0.97
cafr104,2006,1.42
cafr104,2010,0.51
cafr104,2019,4.69
cafr105,1994,0.64
cafr105,2006,1.15
cafr105,2010,0.73
cafr105,2019,6.67
cafr106,1994,15.36
cafr106,2006,43.39
cafr106,2010,44.45
cafr106,2019,60.82
chlr101,2002,96.52
chlr102,2002,97.1
chlr103,2002,95.99
chlr104,2002,92.83
chlr105,2002,97.27
chlr106,2002,95.62
chlr107,2002,95.33
chlr108,2002,95.72
chlr109,2002,89.99
chlr110,2002,89.91
chlr111,2002,90.02
chlr112,2002,95.54
chlr113,2002,98.82
chlr201,2002,95.29
chlr202,2002,97.94
chlr203,2002,92.8
civr101,1994,36.23
civr101,1999,37.93
civr101,2005,51.74
civr101,2011,41.24
civr102,1994,45.4
civr102,1999,73.36
civr102,2005,56.84
civr102,2011,60.57
civr103,1994,35.13
civr103,1999,44.58
civr103,2005,65.59
civr103,2011,55.82
civr104,1994,21.27
civr104,1999,26.29
civr104,2005,32.19
civr104,2011,47.74
civr105,1994,21.16
civr105,1999,38.43
civr105,2005,42.49
civr105,2011,30.74
civr106,1994,25.55
civr106,1999,29.9
civr106,2005,28.55
civr106,2011,39.55
civr107,1994,33.26
civr107,1999,18.57
civr107,2005,42.47
civr107,2011,39.31
civr108,1994,18.64
civr108,1999,29.31
civr108,2005,33.05
civr108,2011,45.8
civr109,1994,54.8
civr109,1999,72.77
civr109,2005,84.81
civr109,2011,79.99
civr110,1994,15.3
civr110,1999,39.7
civr110,2005,28.95
civr110,2011,32.69
cmrr101,1998,37.47
cmrr101,2004,35.54
cmrr101,2011,41.01
cmrr101,2018,46.32
cmrr102,1998,51.08
cmrr102,2004,74.77
cmrr102,2011,82.92
cmrr102,2018,82.62
cmrr103,1998,16.45
cmrr103,2004,34.37
cmrr103,2011,43.56
cmrr103,2018,44.19
cmrr104,1998,7.7
cmrr104,2004,15.01
cmrr104,2011,12.8
cmrr104,2018,19.59
cmrr105,1998,74.64
cmrr105,2004,83.65
cmrr105,2011,90.2
cmrr105,2018,94.92
cmrr106,1998,14.52
cmrr106,2004,14.32
cmrr106,2011,23.34
cmrr106,2018,27.32
cmrr107,1998,45.2
cmrr107,2004,29.75
cmrr107,2011,44.99
cmrr107,2018,58.81
cmrr108,1998,51.45
cmrr108,2004,48.36
cmrr108,2011,58.94
cmrr108,2018,79.2
cmrr109,1998,55.97
cmrr109,2004,56.85
cmrr109,2011,61.21
cmrr109,2018,71.47
cmrr110,1998,56.3
cmrr110,2004,58.51
cmrr110,2011,53.38
cmrr110,2018,98.05
codr101,2007,82.12
codr101,2010,76.05
codr101,2013,89.99
codr101,2018,85.43
codr102,2007,15.15
codr102,2010,10.27
codr102,2013,13.55
codr102,2018,35.28
codr103,2007,0.14
codr103,2010,0.22
codr103,2013,0.54
codr103,2018,3.72
codr104,2007,0.21
codr104,2010,1.37
codr104,2013,1.86
codr104,2018,2.75
codr105,2007,4.62
codr105,2010,3.35
codr105,2013,6.15
codr105,2018,14.0
codr106,2007,2.65
codr106,2010,4.26
codr106,2013,8.71
codr106,2018,39.24
codr107,2007,19.32
codr107,2010,11.32
codr107,2013,6.22
codr107,2018,35.17
codr108,2007,11.48
codr108,2010,7.27
codr108,2013,8.97
codr108,2018,3.27
codr109,2007,24.6
codr109,2010,10.67
codr109,2013,26.38
codr109,2018,28.12
codr110,2007,2.09
codr110,2010,2.0
codr110,2013,0.92
codr110,2018,5.48
codr111,2007,1.1
codr111,2010,0.32
codr111,2013,0.7
codr111,2018,1.23
cogr201,2005,28.75
cogr201,2011,3.35
cogr201,2015,17.2
cogr202,2005,9.59
cogr202,2011,27.11
cogr202,2015,39.12
cogr203,2005,7.55
cogr203,2011,5.57
cogr203,2015,17.39
cogr204,2005,30.83
cogr204,2011,27.19
cogr204,2015,36.13
cogr205,2005,2.45
cogr205,2011,6.24
cogr205,2015,12.53
cogr206,2005,5.52
cogr206,2011,4.89
cogr206,2015,23.51
cogr207,2005,8.95
cogr207,2011,27.12
cogr207,2015,49.45
cogr208,2005,4.66
cogr208,2011,5.49
cogr208,2015,20.39
cogr209,2005,21.69
cogr209,2011,16.69
cogr209,2015,39.57
cogr210,2005,28.35
cogr210,2011,21.56
cogr210,2015,21.45
cogr211,2005,59.15
cogr211,2011,62.79
cogr211,2015,85.42
cogr212,2005,41.12
cogr212,2011,55.2
cogr212,2015,73.4
colr101,1995,93.69
colr101,2000,96.84
colr101,2005,95.32
colr101,2015,98.99
colr102,1995,99.42
colr102,2000,98.81
colr102,2005,98.91
colr102,2015,99.62
colr103,1995,99.94
colr103,2000,99.81
colr103,2005,99.58
colr103,2015,99.89
colr104,1995,95.63
colr104,2000,94.95
colr104,2005,97.67
colr104,2015,96.74
colr105,1995,91.28
colr105,2000,98.19
colr105,2005,93.77
colr105,2015,99.25
colr106,1995,98.17
colr106,2000,99.27
colr106,2005,98.11
colr106,2015,99.38
colr107,2005,83.83
colr107,2015,87.3
colr108,1995,67.19
colr108,2000,76.6
colr108,2005,79.94
colr108,2015,95.43
colr109,1995,85.53
colr109,2000,91.88
colr109,2005,93.72
colr109,2015,87.26
colr110,1995,75.92
colr110,2000,92.33
colr110,2005,96.76
colr110,2015,98.46
colr111,1995,94.93
colr111,2000,93.45
colr111,2005,97.63
colr111,2015,98.34
colr112,1995,49.93
colr112,2000,76.69
colr112,2005,90.28
colr112,2015,88.52
colr113,1995,92.64
colr113,2000,95.13
colr113,2005,96.92
colr113,2015,99.14
colr114,1995,76.35
colr114,2000,67.42
colr114,2005,81.18
colr114,2015,79.57
colr115,1995,86.54
colr115,2000,94.74
colr115,2005,95.92
colr115,2015,94.63
colr116,1995,99.26
colr116,2000,100.0
colr116,2005,97.35
colr116,2015,93.85
colr117,1995,77.04
colr117,2000,90.41
colr117,2005,98.24
colr117,2015,94.16
colr118,1995,98.88
colr118,2000,98.53
colr118,2005,94.96
colr118,2015,97.68
colr119,1995,99.35
colr119,2000,98.43
colr119,2005,98.15
colr119,2015,99.73
colr120,1995,99.08
colr120,2000,100.0
colr120,2005,99.32
colr120,2015,99.81
colr121,1995,89.41
colr121,2000,91.91
colr121,2005,99.31
colr121,2015,99.42
colr122,1995,75.52
colr122,2000,100.0
colr122,2005,98.68
colr122,2015,95.1
colr123,1995,74.22
colr123,2000,85.56
colr123,2005,95.61
colr123,2015,98.52
colr124,1995,98.68
colr124,2000,99.1
colr124,2005,99.59
colr124,2015,99.6
colr125,2005,99.51
colr125,2015,99.33
colr126,2005,99.91
colr126,2015,96.61
colr127,2005,98.78
colr127,2015,93.5
colr128,2005,98.85
colr128,2015,99.37
colr129,2005,97.81
colr129,2015,83.35
colr130,2005,97.36
colr130,2015,52.94
colr131,2005,99.89
colr131,2015,98.72
colr132,2005,99.07
colr132,2015,46.52
colr133,2005,98.97
colr133,2015,98.43
comr101,1996,37.75
comr101,2012,79.31
comr102,1996,14.71
comr102,2012,62.51
comr103,1996,18.16
comr103,2012,60.79
cpvr101,2013,95.39
cpvr102,2013,99.05
cpvr103,2013,89.43
cpvr104,2013,94.66
cpvr105,2013,98.49
crir101,2011,99.39
crir101,2018,99.89
crir102,2011,99.8
crir102,2018,99.42
crir103,2011,99.88
crir103,2018,99.62
crir104,2011,99.46
crir104,2018,99.88
crir105,2011,98.24
crir105,2018,99.66
crir106,2011,98.11
crir106,2018,99.09
crir107,2011,98.55
crir107,2018,99.49
cubr101,2019,100.0
cubr102,2019,99.89
cubr103,2019,100.0
cubr104,2019,100.0
cubr105,2019,98.34
cubr106,2019,98.99
cubr107,2019,100.0
cubr108,2019,99.39
cubr109,2019,99.14
cubr110,2019,99.25
cubr111,2019,100.0
cubr112,2019,99.73
cubr113,2019,99.43
cubr114,2019,99.61
cubr115,2019,100.0
djir101,2006,71.78
djir102,2006,42.41
domr101,2002,97.37
domr101,2007,98.08
domr101,2013,99.79
domr101,2019,99.71
domr102,2002,92.95
domr102,2007,95.45
domr102,2013,97.31
domr102,2019,98.5
domr103,2002,95.7
domr103,2007,97.78
domr103,2013,98.13
domr103,2019,98.95
domr104,2002,91.92
domr104,2007,95.86
domr104,2013,98.6
domr104,2019,98.13
domr105,2002,86.72
domr105,2007,92.21
domr105,2013,92.58
domr105,2019,95.82
domr106,2002,85.73
domr106,2007,89.48
domr106,2013,92.57
domr106,2019,97.28
domr107,2002,69.72
domr107,2007,86.51
domr107,2013,93.82
domr107,2019,95.05
domr108,2002,84.04
domr108,2007,90.58
domr108,2013,91.58
domr108,2019,96.75
domr109,2002,89.11
domr109,2007,97.72
domr109,2013,98.8
domr109,2019,98.84
dzar101,2002,99.39
dzar101,2013,99.0
dzar101,2019,99.9
dzar102,2002,98.57
dzar102,2013,99.24
dzar102,2019,99.73
dzar103,2002,98.98
dzar103,2013,99.38
dzar103,2019,99.71
dzar104,2002,93.15
dzar104,2013,94.37
dzar104,2019,97.38
dzar105,2002,97.67
dzar105,2013,99.46
dzar105,2019,99.88
dzar106,2002,96.91
dzar106,2013,97.26
dzar106,2019,99.45
dzar107,2002,97.41
dzar107,2013,99.38
dzar107,2019,99.86
egyr101,1995,99.04
egyr101,2000,99.93
egyr101,2005,99.69
egyr101,2008,99.93
egyr101,2014,100.0
egyr102,1995,99.84
egyr102,2000,99.4
egyr102,2005,99.87
egyr102,2008,99.89
egyr102,2014,100.0
egyr103,1995,99.27
egyr103,2000,99.84
egyr103,2005,99.86
egyr103,2008,100.0
egyr103,2014,100.0
egyr104,1995,99.28
egyr104,2000,99.53
egyr104,2005,100.0
egyr104,2008,100.0
egyr104,2014,100.0
egyr105,1995,97.59
egyr105,2000,98.59
egyr105,2005,100.0
egyr105,2008,100.0
egyr105,2014,100.0
egyr106,1995,98.0
egyr106,2000,99.57
egyr106,2005,99.55
egyr106,2008,99.9
egyr106,2014,99.91
egyr107,1995,95.82
egyr107,2000,97.18
egyr107,2005,99.32
egyr107,2008,99.9
egyr107,2014,99.92
egyr108,1995,98.32
egyr108,2000,99.26
egyr108,2005,99.43
egyr108,2008,100.0
egyr108,2014,99.88
egyr109,1995,93.8
egyr109,2000,98.8
egyr109,2005,99.83
egyr109,2008,99.69
egyr109,2014,99.9
egyr110,1995,96.71
egyr110,2000,99.35
egyr110,2005,100.0
egyr110,2008,99.9
egyr110,2014,99.56
egyr111,1995,98.18
egyr111,2000,98.6
egyr111,2005,100.0
egyr111,2008,99.61
egyr111,2014,100.0
egyr112,1995,95.0
egyr112,2000,98.13
egyr112,2005,100.0
egyr112,2008,100.0
egyr112,2014,99.92
egyr113,1995,98.72
egyr113,2000,99.19
egyr113,2005,99.8
egyr113,2008,98.74
egyr113,2014,99.74
egyr114,1995,95.63
egyr114,2000,99.19
egyr114,2005,99.8
egyr114,2008,99.9
egyr114,2014,99.86
egyr115,1995,88.45
egyr115,2000,90.99
egyr115,2005,98.42
egyr115,2008,99.11
egyr115,2014,99.72
egyr116,1995,87.4
egyr116,2000,92.38
egyr116,2005,98.04
egyr116,2008,99.61
egyr116,2014,99.74
egyr117,1995,86.02
egyr117,2000,93.02
egyr117,2005,98.27
egyr117,2008,97.98
egyr117,2014,99.4
egyr118,1995,87.66
egyr118,2000,92.84
egyr118,2005,99.37
egyr118,2008,98.58
egyr118,2014,99.92
egyr119,1995,89.11
egyr119,2000,94.54
egyr119,2005,98.88
egyr119,2008,98.07
egyr119,2014,99.17
egyr120,1995,94.12
egyr120,2000,97.14
egyr120,2005,99.09
egyr120,2008,99.16
egyr120,2014,99.58
egyr121,1995,97.11
egyr121,2000,98.14
egyr121,2005,99.67
egyr121,2008,99.27
egyr121,2014,100.0
egyr122,1995,91.96
egyr122,2000,89.72
egyr122,2005,94.57
egyr122,2008,98.63
egyr122,2014,99.88
erir101,1995,36.04
erir101,2002,58.58
erir102,1995,71.6
erir102,2002,83.07
erir103,1995,12.83
erir103,2002,19.14
erir104,1995,7.73
erir104,2002,18.58
erir105,1995,2.27
erir105,2002,4.48
erir106,1995,11.37
erir106,2002,19.44
ethr101,2000,16.95
ethr101,2005,19.25
ethr101,2011,26.1
ethr101,2016,36.03
ethr102,2000,7.36
ethr102,2005,17.37
ethr102,2011,32.52
ethr102,2016,30.87
ethr103,2000,7.6
ethr103,2005,8.45
ethr103,2011,20.51
ethr103,2016,24.08
ethr104,2000,11.57
ethr104,2005,11.76
ethr104,2011,17.95
ethr104,2016,20.98
ethr105,2000,8.55
ethr105,2005,10.46
ethr105,2011,19.72
ethr105,2016,12.27
ethr106,2000,3.06
ethr106,2005,5.8
ethr106,2011,15.36
ethr106,2016,23.05
ethr107,2000,5.94
ethr107,2005,6.97
ethr107,2011,15.29
ethr107,2016,15.66
ethr108,2000,18.45
ethr108,2005,15.59
ethr108,2011,28.06
ethr108,2016,41.72
ethr109,2000,57.79
ethr109,2005,70.17
ethr109,2011,81.09
ethr109,2016,80.08
ethr110,2000,97.12
ethr110,2005,95.88
ethr110,2011,98.56
ethr110,2016,99.42
ethr111,2000,63.65
ethr111,2005,67.98
ethr111,2011,68.98
ethr111,2016,71.89
fjir101,2007,93.36
fjir102,2007,95.34
fjir103,2007,93.94
fjir104,2007,86.7
fjir105,2007,84.54
fjir106,2007,71.95
fjir107,2007,84.91
fjir108,2007,93.93
fjir109,2007,88.87
fjir110,2007,78.5
gabr101,2000,62.98
gabr101,2012,83.96
gabr102,2000,77.02
gabr102,2012,90.49
gabr103,2000,63.74
gabr103,2012,72.36
gabr104,2000,34.15
gabr104,2012,67.31
gabr105,2000,39.8
gabr105,2012,64.65
gabr106,2000,41.18
gabr106,2012,56.96
gabr107,2000,51.1
gabr107,2012,77.38
gabr108,2000,40.83
gabr108,2012,75.24
gabr109,2000,37.43
gabr109,2012,65.1
gabr110,2000,94.64
gabr110,2012,99.36
geor102,2005,98.71
geor102,2018,99.89
geor103,2005,99.11
geor103,2018,99.82
geor104,2005,97.98
geor104,2018,99.93
geor105,2005,98.41
geor105,2018,99.7
geor106,2005,98.76
geor106,2018,99.8
geor107,2005,97.05
geor107,2018,99.86
geor108,2005,95.98
geor108,2018,99.86
geor109,2005,95.9
geor109,2018,100.0
geor110,2005,97.17
geor110,2018,99.53
geor111,2005,98.45
geor111,2018,99.87
ghar101,1998,39.8
ghar101,2003,51.38
ghar101,2006,68.02
ghar101,2008,60.58
ghar101,2011,61.08
ghar101,2014,84.53
ghar101,2017,86.38
ghar102,1998,43.97
ghar102,2003,40.08
ghar102,2006,53.86
ghar102,2008,60.67
ghar102,2011,71.72
ghar102,2014,81.99
ghar102,2017,87.71
ghar103,1998,81.17
ghar103,2003,78.36
ghar103,2006,84.73
ghar103,2008,86.55
ghar103,2011,89.65
ghar103,2014,93.37
ghar103,2017,94.15
ghar104,1998,20.75
ghar104,2003,30.25
ghar104,2006,33.72
ghar104,2008,50.41
ghar104,2011,52.01
ghar104,2014,70.17
ghar104,2017,83.06
ghar105,1998,39.35
ghar105,2003,48.23
ghar105,2006,41.56
ghar105,2008,55.44
ghar105,2011,69.94
ghar105,2014,74.81
ghar105,2017,82.06
ghar106,1998,53.26
ghar106,2003,59.34
ghar106,2006,67.65
ghar106,2008,73.47
ghar106,2011,70.82
ghar106,2014,84.96
ghar106,2017,80.09
ghar107,1998,28.51
ghar107,2003,43.99
ghar107,2006,49.3
ghar107,2008,50.01
ghar107,2011,53.94
ghar107,2014,63.57
ghar107,2017,77.97
ghar108,1998,18.06
ghar108,2003,22.03
ghar108,2006,34.47
