urb_rur,year,cookwood
gmbtr,2013,99.64
gmbtr,2018,99.98
gmbtr,2020,99.56
gmbtu,2013,95.7
gmbtu,2018,99.73
gmbtu,2020,90.61
gnbtr,2006,99.47
gnbtr,2014,99.98
gnbtr,2019,99.27
gnbtu,2006,95.46
gnbtu,2014,97.61
gnbtu,2019,97.68
gtmtr,1999,77.81
gtmtr,2015,84.45
gtmtu,1999,31.65
gtmtu,2015,32.31
guytr,2006,14.49
guytr,2014,6.66
guytr,2019,13.74
guytu,2006,2.02
guytu,2014,2.04
guytu,2019,5.94
hndtr,2005,86.99
hndtr,2011,82.68
hndtr,2019,99.43
hndtu,2005,20.8
hndtu,2011,23.02
hndtu,2019,90.25
htitr,2000,98.2
htitr,2005,97.79
htitr,2012,98.83
htitr,2017,98.29
htitu,2000,89.34
htitu,2005,86.55
htitu,2012,91.61
htitu,2017,87.98
idntr,2003,68.94
idntr,2007,77.12
idntr,2012,60.03
idntr,2017,38.24
idntu,2003,15.94
idntu,2007,22.51
idntu,2012,16.39
idntu,2017,7.74
indtr,1992,90.03
indtr,1999,89.8
indtr,2006,89.46
indtr,2012,92.56
indtr,2016,74.65
indtu,1992,33.65
indtu,1999,25.65
indtu,2006,26.59
indtu,2012,34.88
indtu,2016,15.15
irqtr,2011,3.32
irqtu,2011,0.04
jamtr,2011,21.35
jamtu,2011,5.08
jortr,2007,0.48
jortr,2012,0.0
jortr,2017,0.0
jortu,2007,0.01
jortu,2012,0.0
jortu,2017,0.0
kaztr,1999,39.39
kaztr,2010,10.23
kaztr,2015,1.51
kaztu,1999,2.92
kaztu,2010,0.29
kaztu,2015,0.03
kentr,2003,95.67
kentr,2008,96.14
kentr,2014,96.49
kentu,2003,35.33
kentu,2008,48.68
kentu,2014,46.6
kgztr,2012,33.11
kgztr,2014,33.58
kgztu,2012,4.07
kgztu,2014,4.58
khmtr,2000,98.66
khmtr,2005,96.39
khmtr,2010,96.29
khmtr,2014,91.61
khmtu,2000,81.92
khmtu,2005,68.94
khmtu,2010,48.22
khmtu,2014,38.65
kirtr,2018,74.55
kirtu,2018,11.95
ksvtr,2014,82.55
ksvtr,2020,98.6
ksvtu,2014,44.2
ksvtu,2020,98.57
laotr,2012,99.01
laotr,2017,99.97
laotu,2012,85.97
laotu,2017,99.63
lbrtr,2013,99.96
lbrtr,2019,99.68
lbrtu,2013,99.53
lbrtu,2019,97.69
lcatr,2012,3.75
lcatu,2012,4.37
lsotr,2004,79.77
lsotr,2010,79.46
lsotr,2014,79.46
lsotu,2004,7.18
lsotu,2010,6.72
lsotu,2014,8.99
martr,2003,21.3
martu,2003,0.35
mdatr,2005,23.72
mdatr,2012,11.49
mdatu,2005,1.17
mdatu,2012,0.56
mdgtr,2004,83.71
mdgtr,2009,99.63
mdgtr,2018,99.57
mdgtu,2004,35.7
mdgtu,2009,96.28
mdgtu,2018,98.72
mdvtr,2009,8.43
mdvtr,2017,0.91
mdvtu,2009,0.0
mdvtu,2017,0.0
mextr,2000,56.99
mextr,2015,42.63
mextu,2000,5.58
mextu,2015,4.13
mkdtr,2005,55.77
mkdtr,2011,58.24
mkdtr,2019,0.39
mkdtu,2005,25.73
mkdtu,2011,12.1
mkdtu,2019,0.04
mlitr,2001,93.96
mlitr,2006,99.17
mlitr,2013,99.73
mlitr,2018,98.93
mlitu,2001,68.74
mlitu,2006,96.38
mlitu,2013,96.38
mlitu,2018,97.01
mmrtr,2016,90.25
mmrtu,2016,39.57
mnetr,2005,51.54
mnetr,2013,60.01
mnetr,2018,99.7
mnetu,2005,14.91
mnetu,2013,28.64
mnetu,2018,97.84
mngtr,2018,91.29
mngtu,2018,42.98
moztr,2003,98.82
moztr,2011,98.91
moztu,2003,50.42
moztu,2011,86.47
mrttr,2007,82.22
mrttr,2011,0.15
mrttr,2015,78.4
mrttu,2007,36.83
mrttu,2011,0.07
mrttu,2015,32.32
mwitr,2000,99.63
mwitr,2004,99.61
mwitr,2010,99.71
mwitr,2016,99.6
mwitr,2020,99.95
mwitu,2000,82.94
mwitu,2004,88.71
mwitu,2010,90.3
mwitu,2016,87.74
mwitu,2020,99.79
namtr,2000,87.59
namtr,2006,90.33
namtr,2013,88.98
namtu,2000,15.13
namtu,2006,15.65
namtu,2013,20.19
nertr,2006,99.78
nertr,2012,99.8
nertu,2006,95.9
nertu,2012,93.69
ngatr,2003,86.91
ngatr,2008,87.6
ngatu,2003,43.57
ngatu,2008,42.54
nictr,2001,92.75
nictu,2001,39.26
npltr,2001,92.99
npltr,2006,92.55
npltr,2011,83.29
npltr,2016,87.85
npltu,2001,38.63
npltu,2006,39.27
npltu,2011,29.55
npltu,2016,52.03
paktr,2007,89.84
paktr,2012,87.21
paktr,2018,75.37
paktu,2007,22.27
paktu,2012,13.39
paktu,2018,17.4
pertr,2000,88.97
pertr,2004,88.52
pertr,2006,89.17
pertr,2008,89.51
pertr,2009,86.48
pertr,2010,85.59
pertr,2011,84.22
pertr,2012,83.63
pertu,2000,11.18
pertu,2004,11.44
pertu,2006,11.88
pertu,2008,11.85
pertu,2009,11.46
pertu,2010,12.1
pertu,2011,10.54
pertu,2012,10.2
phltr,2008,85.76
phltr,2013,81.36
phltr,2017,67.21
phltu,2008,43.26
phltu,2013,39.04
phltu,2017,25.49
pngtr,2017,95.37
pngtu,2017,57.18
psetr,2010,3.01
psetr,2014,1.56
psetr,2019,84.81
psetu,2010,0.37
psetu,2014,1.3
psetu,2019,90.91
rwatr,2000,99.24
rwatr,2005,99.5
rwatr,2010,99.8
rwatr,2015,99.9
rwatr,2020,98.71
rwatu,2000,94.59
rwatu,2005,95.36
rwatu,2010,98.72
rwatu,2015,97.44
rwatu,2020,81.02
sdntr,2008,82.8
sdntr,2010,74.09
sdntr,2014,66.58
sdntu,2008,47.74
sdntu,2010,44.05
sdntu,2014,37.56
sentr,2005,87.62
sentr,2011,93.67
sentr,2012,95.49
sentr,2014,91.06
sentr,2015,92.53
sentr,2016,92.53
sentr,2017,17.01
sentr,2018,17.23
sentr,2019,15.22
sentu,2005,20.55
sentu,2011,36.4
sentu,2012,43.97
sentu,2014,48.52
sentu,2015,47.0
sentu,2016,47.0
sentu,2017,28.27
sentu,2018,25.41
sentu,2019,28.76
sletr,2013,99.99
sletr,2017,99.99
sletr,2019,99.86
sletu,2013,99.26
sletu,2017,99.17
sletu,2019,97.49
slvtr,2014,43.48
slvtu,2014,7.57
somtr,2006,99.88
somtr,2011,99.66
somtu,2006,99.36
somtu,2011,97.55
srbtr,2005,59.34
srbtr,2010,53.29
srbtr,2014,57.55
srbtr,2019,99.19
srbtu,2005,12.96
srbtu,2010,12.59
srbtu,2014,15.75
srbtu,2019,97.18
ssdtr,2008,99.6
ssdtr,2010,99.69
ssdtu,2008,99.59
ssdtu,2010,98.8
stptr,2009,86.63
stptr,2014,57.84
stptr,2019,60.84
stptu,2009,58.76
stptu,2014,31.42
stptu,2019,33.25
surtr,2006,29.71
surtr,2010,24.46
surtr,2018,84.42
surtu,2006,8.47
surtu,2010,5.43
surtu,2018,69.72
swztr,2006,78.83
swztr,2014,69.11
swztu,2006,12.46
swztu,2014,6.8
tcdtr,2010,99.74
tcdtr,2015,99.94
tcdtr,2019,99.59
tcdtu,2010,89.31
tcdtu,2015,84.07
tcdtu,2019,96.76
tgotr,2014,99.15
tgotr,2017,99.91
tgotu,2014,85.02
tgotu,2017,98.52
thatr,2006,44.37
thatr,2012,35.3
thatr,2017,30.4
thatr,2019,99.93
thatu,2006,9.13
thatu,2012,15.08
thatu,2017,12.54
thatu,2019,99.48
tjktr,2012,40.69
tjktr,2017,22.76
tjktu,2012,3.44
tjktu,2017,1.87
tkmtr,2006,0.74
tkmtr,2015,0.0
tkmtu,2006,0.0
tkmtu,2015,0.0
tlstr,2009,99.11
tlstr,2016,95.31
tlstu,2009,81.21
tlstu,2016,58.31
tontr,2019,92.67
tontu,2019,97.06
ttor,2006,0.44
ttor,2011,0.05
ttou,2006,0.17
ttou,2011,0.05
tuntr,2012,1.32
tuntr,2018,0.42
tuntu,2012,0.05
tuntu,2018,0.03
tuvtr,2019,65.98
tuvtu,2019,11.11
tzatr,2004,99.65
tzatr,2010,99.36
tzatr,2015,99.05
tzatu,2004,87.06
tzatu,2010,85.75
tzatu,2015,85.38
ugatr,2001,98.39
ugatr,2006,99.51
ugatr,2011,99.5
ugatr,2016,99.4
ugatu,2001,82.42
ugatu,2006,93.23
ugatu,2011,90.52
ugatu,2016,94.77
ukrtr,2005,20.36
ukrtr,2007,7.75
ukrtr,2012,10.92
ukrtu,2005,0.41
ukrtu,2007,0.42
ukrtu,2012,1.49
urytr,2013,9.81
urytu,2013,0.21
vnmtr,2014,50.96
vnmtu,2014,15.16
wsmtr,2019,95.25
wsmtu,2019,79.34
yemtr,1991,78.23
yemtr,1997,85.15
yemtr,2013,50.86
yemtu,1991,11.44
yemtu,1997,16.02
yemtu,2013,2.41
zaftr,1998,56.84
zaftr,2011,36.98
zaftr,2016,32.23
zaftu,1998,5.04
zaftu,2011,1.31
zaftu,2016,1.95
zmbtr,2002,97.78
zmbtr,2007,98.21
zmbtr,2014,97.96
zmbtu,2002,62.02
zmbtu,2007,60.73
zmbtu,2014,73.01
zwetr,1999,93.51
zwetr,2006,96.29
zwetr,2011,94.08
zwetr,2015,93.04
zwetr,2019,99.54
zwetu,1999,4.5
zwetu,2006,11.33
zwetu,2011,20.06
zwetu,2015,19.01
zwetu,2019,91.94
