urb_rur,year,wastingsev
domtu,2002,0.7
domtu,2007,1.2
domtu,2013,1.0
dzatr,2002,4.5
dzatr,2019,1.1
dzatu,2002,5.3
dzatu,2019,1.4
egytr,1995,2.2
egytr,2000,1.7
egytr,2005,1.7
egytr,2008,3.6
egytr,2014,4.6
egytu,1995,2.2
egytu,2000,1.1
egytu,2005,3.7
egytu,2008,4.1
egytu,2014,5.2
eritr,1995,7.5
eritr,2002,5.7
eritu,1995,4.6
eritu,2002,2.9
ethtr,2000,4.1
ethtr,2005,4.8
ethtr,2011,3.0
ethtr,2016,3.2
ethtu,2000,1.9
ethtu,2005,2.2
ethtu,2011,1.9
ethtu,2016,2.2
gabtr,2000,1.4
gabtr,2012,1.6
gabtu,2000,1.5
gabtu,2012,1.3
geotr,2005,1.0
geotr,2018,0.1
geotu,2005,1.2
geotu,2018,0.0
ghatr,1998,2.8
ghatr,2003,2.6
ghatr,2006,2.1
ghatr,2008,3.0
ghatr,2011,1.4
ghatr,2014,0.9
ghatr,2017,1.2
ghatu,1998,1.6
ghatu,2003,3.3
ghatu,2006,1.4
ghatu,2008,1.9
ghatu,2011,1.4
ghatu,2014,0.6
ghatu,2017,0.8
gintr,2005,4.7
gintr,2012,4.6
gintr,2018,3.4
gintu,2005,3.8
gintu,2012,3.3
gintu,2018,4.1
gmbtr,2006,2.1
gmbtr,2013,4.7
gmbtr,2018,1.2
gmbtu,2006,1.3
gmbtu,2013,5.1
gmbtu,2018,0.9
gnbtr,2006,4.9
gnbtr,2014,1.1
gnbtr,2019,1.1
gnbtu,2006,3.6
gnbtu,2014,1.9
gnbtu,2019,0.7
gtmtr,1995,1.6
gtmtr,1999,1.5
gtmtr,2015,0.1
gtmtu,1995,1.3
gtmtu,1999,1.3
gtmtu,2015,0.2
guytr,2006,2.6
guytr,2009,1.4
guytr,2014,1.8
guytr,2019,2.2
guytu,2006,2.7
guytu,2009,0.7
guytu,2014,1.6
guytu,2019,0.8
hndtr,2005,0.4
hndtr,2011,0.4
hndtr,2019,0.4
hndtu,2005,0.2
hndtu,2011,0.2
hndtu,2019,0.6
htitr,1994,3.3
htitr,2000,1.7
htitr,2005,4.0
htitr,2012,1.6
htitr,2017,0.8
htitu,1994,2.6
htitu,2000,1.0
htitu,2005,1.8
htitu,2012,1.0
htitu,2017,0.9
indtr,1992,7.8
indtr,1999,7.4
indtr,2006,7.0
indtr,2016,7.6
indtu,1992,6.9
indtu,1999,5.5
indtu,2006,6.0
indtu,2016,7.8
irqtr,2006,3.1
irqtr,2011,2.5
irqtr,2018,1.0
irqtu,2006,2.5
irqtu,2011,2.7
irqtu,2018,0.8
jortr,2002,0.5
jortr,2007,3.1
jortr,2012,0.5
jortu,2002,0.9
jortu,2007,3.4
jortu,2012,0.7
kaztr,1995,1.6
kaztr,1999,1.5
kaztr,2006,1.9
kaztr,2010,1.3
kaztr,2015,0.8
kaztu,1995,3.2
kaztu,1999,0.2
kaztu,2006,2.7
kaztu,2010,2.1
kaztu,2015,1.3
kentr,1993,2.5
kentr,1998,3.0
kentr,2003,2.6
kentr,2008,2.3
kentr,2014,1.2
kentu,1993,2.3
kentu,1998,4.1
kentu,2003,1.8
kentu,2008,1.6
kentu,2014,0.8
kgztr,1997,1.2
kgztr,2006,1.7
kgztr,2012,1.4
kgztr,2014,0.9
kgztr,2018,0.7
kgztu,1997,1.1
kgztu,2006,1.5
kgztu,2012,0.7
kgztu,2014,0.6
kgztu,2018,0.6
khmtr,2000,7.5
khmtr,2005,1.6
khmtr,2010,2.9
khmtr,2014,2.6
khmtu,2000,7.2
khmtu,2005,2.4
khmtu,2010,3.6
khmtu,2014,2.2
kirtr,2018,1.0
kirtu,2018,1.6
ksvtr,2020,0.6
ksvtu,2020,0.3
laotr,2012,1.4
laotr,2017,3.3
laotu,2012,1.4
laotu,2017,2.2
lbrtr,2007,2.4
lbrtr,2013,2.3
lbrtu,2007,4.7
lbrtu,2013,1.9
lcatr,2012,0.6
lcatu,2012,0.9
lsotr,2004,2.5
lsotr,2010,1.6
lsotr,2014,0.8
lsotr,2018,0.7
lsotu,2004,2.5
lsotu,2010,1.6
lsotu,2014,0.4
lsotu,2018,1.0
martr,1992,1.1
martr,2003,5.9
martu,1992,1.2
martu,2003,4.1
mdatr,2005,1.9
mdatr,2012,0.5
mdatu,2005,3.0
mdatu,2012,0.4
mdgtr,1992,1.3
mdgtr,1997,3.3
mdgtr,2004,5.9
mdgtr,2018,1.0
mdgtu,1992,0.9
mdgtu,1997,1.8
mdgtu,2004,5.1
mdgtu,2018,0.8
mdvtr,2009,3.2
mdvtr,2017,1.9
mdvtu,2009,1.2
mdvtu,2017,2.1
mextr,2015,0.1
mextu,2015,0.5
mkdtr,2005,2.6
mkdtr,2019,0.1
mkdtu,2005,1.0
mkdtu,2019,0.8
mlitr,1995,12.5
mlitr,2001,4.5
mlitr,2006,6.7
mlitr,2013,5.5
mlitr,2018,2.7
mlitu,1995,11.8
mlitu,2001,3.5
mlitu,2006,5.6
mlitu,2013,4.7
mlitu,2018,1.9
mmrtr,2000,3.4
mmrtr,2016,1.1
mmrtu,2000,1.9
mmrtu,2016,2.2
mnetr,2005,2.1
mnetr,2013,1.5
mnetr,2018,0.7
mnetu,2005,2.2
mnetu,2013,1.1
mnetu,2018,0.5
mngtr,2005,1.4
mngtr,2010,0.4
mngtr,2018,0.5
mngtu,2005,0.8
mngtu,2010,0.9
mngtu,2018,0.2
moztr,1997,5.6
moztr,2003,2.3
moztr,2011,2.7
moztu,1997,4.4
moztu,2003,1.4
moztu,2011,1.6
mrttr,2001,8.3
mrttr,2007,4.6
mrttr,2011,4.4
mrttr,2015,3.6
mrttu,2001,5.7
mrttu,2007,2.6
mrttu,2011,3.2
mrttu,2015,3.1
mwitr,1992,2.2
mwitr,2000,2.9
mwitr,2004,3.2
mwitr,2010,1.8
mwitr,2016,0.6
mwitr,2020,0.8
mwitu,1992,1.4
mwitu,2000,3.2
mwitu,2004,3.7
mwitu,2010,0.6
mwitu,2016,0.8
mwitu,2020,0.4
namtr,1992,3.4
namtr,2000,3.4
namtr,2006,2.6
namtr,2013,3.2
namtu,1992,2.6
namtu,2000,2.5
namtu,2006,1.4
namtu,2013,3.2
nertr,1998,9.8
nertr,2006,4.9
nertr,2012,6.9
nertu,1998,4.9
nertu,2006,2.9
nertu,2012,5.9
ngatr,1999,8.3
ngatr,2003,5.2
ngatr,2008,8.6
ngatr,2013,9.5
ngatr,2018,2.1
ngatu,1999,6.9
ngatu,2003,3.7
ngatu,2008,5.9
ngatu,2013,8.7
ngatu,2018,1.4
nictr,1998,1.7
nictr,2001,1.3
nictu,1998,1.3
nictu,2001,0.5
npltr,1996,4.3
npltr,2001,2.9
npltr,2006,2.9
npltr,2011,2.8
npltr,2016,2.0
npltu,1996,1.7
npltu,2001,1.7
npltu,2006,1.2
npltu,2011,2.9
npltu,2016,1.7
paktr,1991,5.6
paktr,2012,3.4
paktr,2018,2.4
paktu,1991,2.8
paktu,2012,2.9
paktu,2018,2.2
pertr,1996,1.0
pertr,2000,0.5
pertr,2004,0.2
pertr,2006,0.1
pertr,2008,0.2
pertr,2009,0.3
pertr,2010,0.3
pertr,2011,0.2
pertr,2012,0.2
pertu,1996,0.6
pertu,2000,0.3
pertu,2004,0.0
pertu,2006,0.2
pertu,2008,0.1
pertu,2009,0.2
pertu,2010,0.1
pertu,2011,0.0
pertu,2012,0.1
pngtr,2017,3.6
pngtu,2017,3.8
psetr,2010,0.8
psetr,2014,0.6
psetr,2019,0.7
psetu,2010,1.1
psetu,2014,0.3
psetu,2019,0.6
rwatr,1992,1.9
rwatr,2000,3.7
rwatr,2005,1.7
rwatr,2010,0.8
rwatr,2015,0.7
rwatu,1992,2.0
rwatu,2000,4.7
rwatu,2005,1.3
rwatu,2010,1.8
rwatu,2015,0.6
sdntr,2010,4.4
sdntr,2014,4.6
sdntu,2010,3.2
sdntu,2014,3.5
sentr,1992,3.7
sentr,2005,2.3
sentr,2011,2.8
sentr,2012,2.1
sentr,2014,0.8
sentr,2015,1.7
sentr,2016,1.7
sentr,2017,1.8
sentr,2018,1.3
sentr,2019,1.5
sentu,1992,1.9
sentu,2005,2.4
sentu,2011,1.7
sentu,2012,1.5
sentu,2014,0.8
sentu,2015,1.5
sentu,2016,1.5
sentu,2017,1.0
sentu,2018,1.1
sentu,2019,0.8
sletr,2008,4.6
sletr,2013,4.3
sletr,2019,1.1
sletu,2008,5.5
sletu,2013,4.7
sletu,2019,0.7
slvtr,2014,0.4
slvtu,2014,0.4
somtr,2006,5.7
somtu,2006,2.2
srbtr,2005,2.2
srbtr,2010,0.6
srbtr,2014,0.8
srbtr,2019,0.0
srbtu,2005,1.4
srbtu,2010,0.9
srbtu,2014,1.3
srbtu,2019,1.0
ssdtr,2010,11.0
ssdtu,2010,7.2
stptr,2014,0.9
stptr,2019,1.0
stptu,2014,0.7
stptu,2019,1.6
surtr,2006,0.7
surtr,2010,0.9
surtr,2018,0.8
surtu,2006,1.2
surtu,2010,0.9
surtu,2018,1.1
swztr,2006,1.3
swztr,2010,0.3
swztr,2014,0.4
swztu,2006,1.0
swztu,2010,0.6
swztu,2014,0.1
syrtr,2006,4.7
syrtu,2006,5.0
tcdtr,1997,6.3
tcdtr,2004,6.6
tcdtr,2010,5.9
tcdtr,2015,4.4
tcdtu,1997,5.1
tcdtu,2004,6.6
tcdtu,2010,4.4
tcdtu,2015,4.8
tgotr,1998,4.9
tgotr,2006,8.5
tgotr,2014,1.6
tgotr,2017,1.0
tgotu,1998,2.5
tgotu,2006,2.9
tgotu,2014,1.6
tgotu,2017,1.3
thatr,2006,1.3
thatr,2012,2.5
thatr,2017,1.5
thatr,2019,3.0
thatu,2006,1.5
thatu,2012,1.8
thatu,2017,1.4
thatu,2019,2.2
tjktr,2005,3.5
tjktr,2012,4.1
tjktr,2017,1.5
tjktu,2005,3.7
tjktu,2012,4.3
tjktu,2017,3.0
tkmtr,2006,1.7
tkmtr,2015,1.1
tkmtr,2019,1.1
tkmtu,2006,3.0
tkmtu,2015,1.2
tkmtu,2019,1.0
tlstr,2009,8.4
tlstr,2016,11.1
tlstu,2009,4.8
tlstu,2016,7.1
tontr,2019,0.2
tontu,2019,1.0
ttor,2011,3.1
ttou,2011,1.4
tuntr,2012,1.8
tuntr,2018,1.0
tuntu,2012,1.6
tuntu,2018,0.9
turtr,1993,1.5
turtr,1998,1.1
turtr,2003,0.5
turtr,2008,0.6
turtr,2013,0.9
turtu,1993,0.8
turtu,1998,0.8
turtu,2003,0.3
turtu,2008,0.2
turtu,2013,0.3
tuvtr,2019,0.5
tuvtu,2019,1.4
tzatr,1992,2.7
tzatr,1996,3.2
tzatr,1999,2.1
tzatr,2004,1.1
tzatr,2010,1.5
tzatr,2015,1.4
tzatu,1992,2.5
tzatu,1996,2.2
tzatu,1999,2.0
tzatu,2004,0.9
tzatu,2010,1.1
tzatu,2015,0.8
ugatr,1995,2.5
ugatr,2001,1.6
ugatr,2006,2.3
ugatr,2011,1.5
ugatr,2016,1.4
ugatu,1995,2.5
ugatu,2001,0.9
ugatu,2006,3.2
ugatu,2011,2.3
ugatu,2016,1.0
uzbtr,1996,8.1
uzbtr,2006,1.3
uzbtu,1996,7.5
uzbtu,2006,2.3
vnmtr,2010,1.3
vnmtu,2010,1.0
vuttr,2007,1.3
vuttu,2007,4.7
wsmtr,2019,1.2
wsmtu,2019,1.3
yemtr,2013,5.8
yemtu,2013,4.5
zaftr,2016,0.8
zaftu,2016,0.3
zmbtr,1996,2.1
zmbtr,2002,2.2
zmbtr,2007,2.6
zmbtr,2014,2.3
zmbtr,2018,1.2
zmbtu,1996,1.1
zmbtu,2002,2.7
zmbtu,2007,2.0
zmbtu,2014,2.6
zmbtu,2018,2.0
zwetr,1994,2.0
zwetr,1999,5.3
zwetr,2006,2.4
zwetr,2011,1.0
zwetr,2015,1.4
zwetr,2019,0.4
zwetu,1994,1.9
zwetu,1999,2.4
zwetu,2006,2.7
zwetu,2011,0.8
zwetu,2015,0.9
zwetu,2019,0.2
