wealth_quartiles,year,nmenedyr20
bihw44,2006,1526.0
bihw44,2011,1993.0
blrw41,2005,1333.0
blrw41,2012,1614.0
blrw41,2019,1711.0
blrw42,2005,1403.0
blrw42,2012,1751.0
blrw42,2019,1648.0
blrw43,2005,1367.0
blrw43,2012,1788.0
blrw43,2019,1676.0
blrw44,2005,1666.0
blrw44,2012,2115.0
blrw44,2019,2038.0
blzw41,2006,527.0
blzw41,2011,1143.0
blzw42,2006,465.0
blzw42,2011,1130.0
blzw43,2006,431.0
blzw43,2011,1196.0
blzw44,2006,488.0
blzw44,2011,1187.0
bolw41,1998,2950.0
bolw41,2003,4633.0
bolw41,2008,4640.0
bolw42,1998,2957.0
bolw42,2003,4541.0
bolw42,2008,4463.0
bolw43,1998,3137.0
bolw43,2003,4614.0
bolw43,2008,4691.0
bolw44,1998,3591.0
bolw44,2003,5585.0
bolw44,2008,5573.0
braw41,1996,3498.0
braw41,2000,74235.0
braw41,2010,72092.0
braw42,1996,3788.0
braw42,2000,72815.0
braw42,2010,63148.0
braw43,1996,3723.0
braw43,2000,71943.0
braw43,2010,64476.0
braw44,1996,3815.0
braw44,2000,70990.0
braw44,2010,86851.0
brbw41,2012,682.0
brbw42,2012,695.0
brbw43,2012,695.0
brbw44,2012,756.0
btnw41,2010,5225.0
btnw42,2010,5027.0
btnw43,2010,4658.0
btnw44,2010,4623.0
bwaw41,2000,1347.0
bwaw41,2001,8444.0
bwaw41,2011,12790.0
bwaw41,2013,262.0
bwaw42,2000,1570.0
bwaw42,2001,9779.0
bwaw42,2011,12525.0
bwaw42,2013,261.0
bwaw43,2000,1593.0
bwaw43,2001,9135.0
bwaw43,2011,12490.0
bwaw43,2013,313.0
bwaw44,2000,1789.0
bwaw44,2001,10908.0
bwaw44,2011,14122.0
bwaw44,2013,279.0
cafw41,1994,1233.0
cafw41,2006,2174.0
cafw41,2010,2226.0
cafw41,2019,1721.0
cafw42,1994,1242.0
cafw42,2006,2567.0
cafw42,2010,2682.0
cafw42,2019,1910.0
cafw43,1994,1401.0
cafw43,2006,2870.0
cafw43,2010,2920.0
cafw43,2019,2170.0
cafw44,1994,1976.0
cafw44,2006,3770.0
cafw44,2010,3593.0
cafw44,2019,2793.0
chlw41,2002,71079.0
chlw42,2002,80548.0
chlw43,2002,67579.0
chlw44,2002,90497.0
chnw41,2002,5850.0
chnw41,2011,2456.0
chnw41,2013,8962.0
chnw41,2015,11380.0
chnw42,2002,6231.0
chnw42,2011,2748.0
chnw42,2013,9456.0
chnw42,2015,13242.0
chnw43,2002,5761.0
chnw43,2011,3036.0
chnw43,2013,10371.0
chnw43,2015,11837.0
chnw44,2002,5705.0
chnw44,2011,3256.0
chnw44,2013,10487.0
chnw44,2015,13303.0
civw41,1994,1915.0
civw41,1999,706.0
civw41,2005,1299.0
civw41,2011,2783.0
civw42,1994,2202.0
civw42,1999,695.0
civw42,2005,1347.0
civw42,2011,2807.0
civw43,1994,1873.0
civw43,1999,660.0
civw43,2005,1387.0
civw43,2011,2926.0
civw44,1994,2356.0
civw44,1999,788.0
civw44,2005,1734.0
civw44,2011,3618.0
cmrw41,1998,1168.0
cmrw41,2004,2485.0
cmrw41,2011,3477.0
cmrw41,2018,2947.0
cmrw42,1998,1485.0
cmrw42,2004,2534.0
cmrw42,2011,3566.0
cmrw42,2018,3230.0
cmrw43,1998,1301.0
cmrw43,2004,2722.0
cmrw43,2011,3892.0
cmrw43,2018,3128.0
cmrw44,1998,1549.0
cmrw44,2004,3201.0
cmrw44,2011,4287.0
cmrw44,2018,3394.0
codw41,2007,2048.0
codw41,2010,2789.0
codw41,2013,3466.0
codw41,2018,3799.0
codw42,2007,2422.0
codw42,2010,3034.0
codw42,2013,4470.0
codw42,2018,4820.0
codw43,2007,2499.0
codw43,2010,3271.0
codw43,2013,4705.0
codw43,2018,5275.0
codw44,2007,2981.0
codw44,2010,3698.0
codw44,2013,5421.0
codw44,2018,6355.0
cogw41,2005,1406.0
cogw41,2011,2399.0
cogw41,2015,2668.0
cogw42,2005,1630.0
cogw42,2011,2594.0
cogw42,2015,2871.0
cogw43,2005,1674.0
cogw43,2011,3027.0
cogw43,2015,3368.0
cogw44,2005,1960.0
cogw44,2011,3502.0
cogw44,2015,3907.0
colw41,1995,3090.0
colw41,2000,3542.0
colw41,2005,10945.0
colw41,2010,15002.0
colw41,2015,12415.0
colw42,1995,2839.0
colw42,2000,2940.0
colw42,2005,9677.0
colw42,2010,13287.0
colw42,2015,11080.0
colw43,1995,2850.0
colw43,2000,2902.0
colw43,2005,10580.0
colw43,2010,14020.0
colw43,2015,11820.0
colw44,1995,3096.0
colw44,2000,3553.0
colw44,2005,11346.0
colw44,2010,14992.0
colw44,2015,12827.0
comw41,1996,635.0
comw41,2012,1124.0
comw42,1996,696.0
comw42,2012,1347.0
comw43,1996,776.0
comw43,2012,1441.0
comw44,1996,836.0
comw44,2012,1541.0
cpvw41,2013,272.0
cpvw42,2013,258.0
cpvw43,2013,260.0
cpvw44,2013,287.0
criw41,2011,1388.0
criw41,2018,907.0
criw42,2011,1437.0
criw42,2018,995.0
criw43,2011,1465.0
criw43,2018,1067.0
criw44,2011,1744.0
criw44,2018,1200.0
cubw41,2019,3082.0
cubw42,2019,3068.0
cubw43,2019,2955.0
cubw44,2019,3053.0
djiw41,2006,1619.0
djiw42,2006,1681.0
djiw43,2006,1952.0
djiw44,2006,2088.0
domw41,1996,2338.0
domw41,2002,7027.0
domw41,2007,7844.0
domw41,2013,2887.0
domw41,2019,7725.0
domw42,1996,2384.0
domw42,2002,6861.0
domw42,2007,7814.0
domw42,2013,2819.0
domw42,2019,7296.0
domw43,1996,2434.0
domw43,2002,7027.0
domw43,2007,8087.0
domw43,2013,2884.0
domw43,2019,7440.0
domw44,1996,2519.0
domw44,2002,7353.0
domw44,2007,8408.0
domw44,2013,2938.0
domw44,2019,8195.0
dzaw41,2002,3845.0
dzaw41,2013,11087.0
dzaw41,2019,11205.0
dzaw42,2002,4130.0
dzaw42,2013,11253.0
dzaw42,2019,11939.0
dzaw43,2002,4451.0
dzaw43,2013,11894.0
dzaw43,2019,12172.0
dzaw44,2002,4675.0
dzaw44,2013,11831.0
dzaw44,2019,12418.0
ecuw41,2007,612.0
ecuw41,2011,466.0
ecuw42,2007,497.0
ecuw42,2011,652.0
ecuw43,2007,582.0
ecuw43,2011,558.0
ecuw44,2007,892.0
ecuw44,2011,398.0
egyw41,1995,5249.0
egyw41,2000,6182.0
egyw41,2005,8202.0
egyw41,2008,6902.0
egyw41,2014,9537.0
egyw42,1995,6071.0
egyw42,2000,6627.0
egyw42,2005,8197.0
egyw42,2008,6946.0
egyw42,2014,8152.0
egyw43,1995,5739.0
egyw43,2000,5642.0
egyw43,2005,7202.0
egyw43,2008,6017.0
egyw43,2014,7757.0
egyw44,1995,5069.0
egyw44,2000,5228.0
egyw44,2005,7008.0
egyw44,2008,5962.0
egyw44,2014,8138.0
eriw41,1995,1138.0
eriw41,2002,2746.0
eriw42,1995,1368.0
eriw42,2002,2271.0
eriw43,1995,1087.0
eriw43,2002,2270.0
eriw44,1995,1256.0
eriw44,2002,2772.0
ethw41,2000,4206.0
ethw41,2005,3410.0
ethw41,2011,3924.0
ethw41,2016,3740.0
ethw42,2000,3681.0
ethw42,2005,3496.0
ethw42,2011,4341.0
ethw42,2016,4153.0
ethw43,2000,3575.0
ethw43,2005,3815.0
ethw43,2011,4661.0
ethw43,2016,4454.0
ethw44,2000,3649.0
ethw44,2005,3882.0
ethw44,2011,3969.0
ethw44,2016,4020.0
fjiw41,2007,5777.0
fjiw42,2007,6055.0
fjiw43,2007,5819.0
fjiw44,2007,8701.0
gabw41,2000,1739.0
gabw41,2012,2198.0
gabw42,2000,1845.0
gabw42,2012,2362.0
gabw43,2000,1930.0
gabw43,2012,2600.0
gabw44,2000,2125.0
gabw44,2012,2772.0
geow41,2005,3407.0
geow41,2018,3414.0
geow42,2005,4357.0
geow42,2018,4118.0
geow43,2005,3695.0
geow43,2018,3331.0
geow44,2005,3476.0
geow44,2018,3554.0
ghaw41,1998,1278.0
ghaw41,2003,1512.0
ghaw41,2006,1499.0
ghaw41,2008,2824.0
ghaw41,2011,3294.0
ghaw41,2014,2693.0
ghaw41,2017,2999.0
ghaw42,1998,1129.0
ghaw42,2003,1214.0
ghaw42,2006,1174.0
ghaw42,2008,2244.0
ghaw42,2011,2629.0
ghaw42,2014,2059.0
ghaw42,2017,2787.0
ghaw43,1998,1065.0
ghaw43,2003,1215.0
ghaw43,2006,1251.0
ghaw43,2008,2372.0
ghaw43,2011,2985.0
ghaw43,2014,2210.0
ghaw43,2017,2856.0
ghaw44,1998,1344.0
ghaw44,2003,1411.0
ghaw44,2006,1546.0
ghaw44,2008,2877.0
ghaw44,2011,3290.0
ghaw44,2014,2558.0
ghaw44,2017,3205.0
ginw41,2005,1728.0
ginw41,2012,1927.0
ginw41,2018,2083.0
ginw42,2005,1777.0
ginw42,2012,2210.0
ginw42,2018,2171.0
ginw43,2005,1781.0
ginw43,2012,2056.0
ginw43,2018,2231.0
ginw44,2005,2239.0
ginw44,2012,2674.0
ginw44,2018,2793.0
gmbw41,2000,1838.0
gmbw41,2006,2387.0
gmbw41,2013,2200.0
gmbw41,2018,2702.0
gmbw41,2020,2474.0
gmbw42,2000,1584.0
gmbw42,2006,2343.0
gmbw42,2013,3048.0
gmbw42,2018,3101.0
gmbw42,2020,2389.0
gmbw43,2000,1391.0
gmbw43,2006,2422.0
gmbw43,2013,2618.0
gmbw43,2018,2967.0
gmbw43,2020,2690.0
gmbw44,2000,1434.0
gmbw44,2006,2531.0
gmbw44,2013,2879.0
gmbw44,2018,3125.0
gmbw44,2020,3149.0
gnbw41,2006,1824.0
gnbw41,2014,2131.0
gnbw41,2019,2323.0
gnbw42,2006,2070.0
gnbw42,2014,2644.0
gnbw42,2019,2884.0
gnbw43,2006,2022.0
gnbw43,2014,2503.0
gnbw43,2019,2758.0
gnbw44,2006,2178.0
gnbw44,2014,2874.0
gnbw44,2019,2974.0
gnqw41,2000,1095.0
gnqw42,2000,924.0
gnqw43,2000,1191.0
gnqw44,2000,1003.0
gtmw41,1995,3058.0
gtmw41,1999,1627.0
gtmw41,2007,349.0
gtmw41,2012,553.0
gtmw41,2015,5690.0
gtmw42,1995,3079.0
gtmw42,1999,1633.0
gtmw42,2007,324.0
gtmw42,2012,464.0
gtmw42,2015,5994.0
gtmw43,1995,3181.0
gtmw43,1999,1620.0
gtmw43,2007,320.0
gtmw43,2012,644.0
gtmw43,2015,5869.0
gtmw44,1995,3340.0
gtmw44,1999,1747.0
gtmw44,2007,381.0
gtmw44,2012,449.0
gtmw44,2015,6216.0
guyw41,2006,1284.0
guyw41,2009,1222.0
guyw41,2014,1218.0
guyw41,2019,1525.0
guyw42,2006,1270.0
guyw42,2009,1296.0
guyw42,2014,1277.0
guyw42,2019,1561.0
guyw43,2006,1289.0
guyw43,2009,1358.0
guyw43,2014,1274.0
guyw43,2019,1711.0
guyw44,2006,1362.0
guyw44,2009,1490.0
guyw44,2014,1458.0
guyw44,2019,1883.0
hndw41,2005,5793.0
hndw41,2011,6579.0
hndw41,2019,5650.0
hndw42,2005,5346.0
hndw42,2011,6173.0
hndw42,2019,5376.0
hndw43,2005,4752.0
hndw43,2011,5666.0
hndw43,2019,4980.0
hndw44,2005,5106.0
hndw44,2011,6349.0
hndw44,2019,5533.0
htiw41,1994,1327.0
htiw41,2000,2649.0
htiw41,2005,2543.0
htiw41,2012,3771.0
htiw41,2017,3399.0
htiw42,1994,1252.0
htiw42,2000,2532.0
htiw42,2005,2773.0
htiw42,2012,3466.0
htiw42,2017,3605.0
htiw43,1994,1218.0
htiw43,2000,2415.0
htiw43,2005,2286.0
htiw43,2012,3326.0
htiw43,2017,3244.0
htiw44,1994,1301.0
htiw44,2000,2723.0
htiw44,2005,2869.0
htiw44,2012,4190.0
htiw44,2017,3865.0
idnw41,1997,9704.0
idnw41,2003,9757.0
idnw41,2007,11993.0
idnw41,2012,12043.0
idnw41,2017,13042.0
idnw42,1997,10013.0
idnw42,2003,10619.0
idnw42,2007,13214.0
idnw42,2012,13665.0
idnw42,2017,14789.0
idnw43,1997,10481.0
idnw43,2003,11040.0
idnw43,2007,13860.0
idnw43,2012,14806.0
idnw43,2017,15422.0
idnw44,1997,12013.0
idnw44,2003,11955.0
idnw44,2007,14585.0
idnw44,2012,15524.0
idnw44,2017,15942.0
indw41,1992,31288.0
indw41,1999,30865.0
indw41,2006,29957.0
indw41,2012,12252.0
indw41,2016,178870.0
indw42,1992,31261.0
indw42,1999,35135.0
indw42,2006,34456.0
indw42,2012,14538.0
indw42,2016,211752.0
indw43,1992,34519.0
indw43,1999,38749.0
indw43,2006,38604.0
indw43,2012,15822.0
indw43,2016,225053.0
indw44,1992,37393.0
indw44,1999,41648.0
indw44,2006,42345.0
indw44,2012,17869.0
indw44,2016,243002.0
irnw41,2006,83850.0
irnw42,2006,82260.0
irnw43,2006,101809.0
irnw44,2006,114928.0
irqw41,2006,5619.0
irqw41,2011,11774.0
irqw41,2018,7250.0
irqw42,2006,6661.0
irqw42,2011,13116.0
irqw42,2018,7976.0
irqw43,2006,6958.0
irqw43,2011,14662.0
irqw43,2018,8164.0
irqw44,2006,8410.0
irqw44,2011,15754.0
irqw44,2018,7972.0
jamw41,2011,1302.0
jamw42,2011,1383.0
jamw43,2011,1384.0
jamw44,2011,1377.0
jorw41,2002,2524.0
jorw41,2007,4700.0
jorw41,2012,5133.0
jorw41,2017,5629.0
jorw42,2002,2583.0
jorw42,2007,5340.0
jorw42,2012,5376.0
jorw42,2017,6201.0
jorw43,2002,3099.0
jorw43,2007,5754.0
jorw43,2012,5388.0
jorw43,2017,6489.0
jorw44,2002,3444.0
jorw44,2007,5900.0
jorw44,2012,5355.0
jorw44,2017,7020.0
kazw41,1995,1216.0
kazw41,1999,1730.0
kazw41,2006,4717.0
kazw41,2010,4944.0
kazw41,2015,5001.0
kazw42,1995,1239.0
kazw42,1999,1529.0
kazw42,2006,4385.0
kazw42,2010,4794.0
kazw42,2015,5174.0
kazw43,1995,1021.0
kazw43,1999,1158.0
kazw43,2006,3326.0
kazw43,2010,3616.0
kazw43,2015,3831.0
kazw44,1995,900.0
kazw44,1999,1113.0
kazw44,2006,3219.0
kazw44,2010,3619.0
kazw44,2015,3881.0
kenw41,1993,1666.0
kenw41,1998,1790.0
kenw41,2003,1933.0
kenw41,2008,1840.0
kenw41,2014,7659.0
kenw42,1993,1730.0
kenw42,1998,1798.0
kenw42,2003,1850.0
kenw42,2008,2112.0
kenw42,2014,8095.0
kenw43,1993,1849.0
kenw43,1998,1989.0
kenw43,2003,2097.0
kenw43,2008,2100.0
kenw43,2014,8502.0
kenw44,1993,2043.0
kenw44,1998,2205.0
kenw44,2003,2130.0
kenw44,2008,2030.0
kenw44,2014,8515.0
kgzw41,1997,1287.0
kgzw41,2006,1809.0
kgzw41,2012,2901.0
kgzw41,2014,2236.0
kgzw41,2018,2053.0
kgzw42,1997,1223.0
kgzw42,2006,1826.0
kgzw42,2012,2577.0
kgzw42,2014,2267.0
kgzw42,2018,2205.0
kgzw43,1997,1123.0
kgzw43,2006,1553.0
kgzw43,2012,2135.0
kgzw43,2014,2172.0
kgzw43,2018,2178.0
kgzw44,1997,827.0
kgzw44,2006,1219.0
kgzw44,2012,1716.0
kgzw44,2014,1485.0
kgzw44,2018,1364.0
khmw41,2000,2835.0
khmw41,2005,3528.0
khmw41,2010,4095.0
khmw41,2014,4327.0
khmw42,2000,3214.0
khmw42,2005,3887.0
khmw42,2010,4694.0
khmw42,2014,4695.0
khmw43,2000,3664.0
khmw43,2005,4347.0
khmw43,2010,5085.0
khmw43,2014,5163.0
khmw44,2000,4029.0
khmw44,2005,4970.0
khmw44,2010,5839.0
khmw44,2014,5734.0
kirw41,2018,935.0
kirw42,2018,1091.0
kirw43,2018,1179.0
kirw44,2018,1461.0
ksvw41,2014,1622.0
ksvw41,2020,1921.0
ksvw42,2014,1852.0
ksvw42,2020,2072.0
ksvw43,2014,1926.0
ksvw43,2020,2174.0
ksvw44,2014,1686.0
ksvw44,2020,1980.0
laow41,2012,5515.0
laow41,2017,6679.0
laow42,2012,6184.0
laow42,2017,7203.0
laow43,2012,6464.0
laow43,2017,7445.0
laow44,2012,6873.0
laow44,2017,7641.0
lbrw41,2007,1706.0
lbrw41,2013,2522.0
lbrw41,2019,2136.0
lbrw42,2007,1821.0
lbrw42,2013,2669.0
lbrw42,2019,2396.0
lbrw43,2007,1725.0
lbrw43,2013,2558.0
lbrw43,2019,2176.0
lbrw44,2007,2058.0
lbrw44,2013,2865.0
lbrw44,2019,2576.0
lcaw41,2012,383.0
lcaw42,2012,368.0
lcaw43,2012,390.0
lcaw44,2012,448.0
lsow41,2004,2353.0
lsow41,2010,2791.0
lsow41,2014,2391.0
lsow41,2018,2294.0
lsow42,2004,2516.0
lsow42,2010,2843.0
lsow42,2014,2542.0
lsow42,2018,2311.0
lsow43,2004,2526.0
lsow43,2010,2693.0
lsow43,2014,2506.0
lsow43,2018,2211.0
lsow44,2004,2276.0
lsow44,2010,2452.0
lsow44,2014,2596.0
lsow44,2018,2117.0
marw41,1992,2048.0
marw41,2003,4254.0
marw41,2014,226.0
marw42,1992,2419.0
marw42,2003,4056.0
marw42,2014,276.0
marw43,1992,2434.0
marw43,2003,4197.0
marw43,2014,297.0
marw44,1992,2519.0
marw44,2003,4368.0
marw44,2014,318.0
mdaw41,2005,2409.0
mdaw41,2012,1980.0
mdaw42,2005,2554.0
mdaw42,2012,2525.0
mdaw43,2005,2768.0
mdaw43,2012,2543.0
mdaw44,2005,2651.0
mdaw44,2012,2680.0
mdgw41,1992,1639.0
mdgw41,1997,1648.0
mdgw41,2004,1768.0
mdgw41,2009,4020.0
mdgw41,2018,3894.0
mdgw42,1992,1133.0
mdgw42,1997,1647.0
mdgw42,2004,2303.0
mdgw42,2009,4083.0
mdgw42,2018,4337.0
mdgw43,1992,1372.0
mdgw43,1997,1711.0
mdgw43,2004,2020.0
mdgw43,2009,4474.0
mdgw43,2018,4546.0
mdgw44,1992,1648.0
mdgw44,1997,2008.0
mdgw44,2004,2232.0
mdgw44,2009,4758.0
mdgw44,2018,4731.0
mdvw41,2009,1974.0
mdvw41,2017,1596.0
mdvw42,2009,2467.0
mdvw42,2017,1893.0
mdvw43,2009,2645.0
mdvw43,2017,2407.0
mdvw44,2009,3180.0
mdvw44,2017,2727.0
mexw41,2000,57695.0
mexw41,2010,75145.0
mexw41,2015,2836.0
mexw42,2000,61367.0
mexw42,2010,80103.0
mexw42,2015,2678.0
mexw43,2000,63552.0
mexw43,2010,77635.0
mexw43,2015,2953.0
mexw44,2000,67052.0
mexw44,2010,90720.0
mexw44,2015,2998.0
mkdw41,2005,2374.0
mkdw41,2011,1330.0
mkdw41,2019,1315.0
mkdw42,2005,2471.0
mkdw42,2011,1359.0
mkdw42,2019,1369.0
mkdw43,2005,2308.0
mkdw43,2011,1402.0
mkdw43,2019,1353.0
mkdw44,2005,2076.0
mkdw44,2011,1431.0
mkdw44,2019,1313.0
mliw41,1995,2133.0
mliw41,2001,3243.0
mliw41,2006,3692.0
mliw41,2013,2689.0
mliw41,2018,2661.0
mliw42,1995,2349.0
mliw42,2001,3047.0
mliw42,2006,3407.0
mliw42,2013,2806.0
mliw42,2018,2467.0
mliw43,1995,2542.0
mliw43,2001,2992.0
mliw43,2006,3244.0
mliw43,2013,2794.0
mliw43,2018,2497.0
mliw44,1995,2925.0
mliw44,2001,3957.0
mliw44,2006,4115.0
mliw44,2013,3132.0
mliw44,2018,3081.0
mmrw41,2000,7442.0
mmrw41,2016,3261.0
mmrw42,2000,8514.0
mmrw42,2016,3687.0
mmrw43,2000,9108.0
mmrw43,2016,4177.0
mmrw44,2000,10212.0
mmrw44,2016,4365.0
mnew41,2005,714.0
mnew41,2013,1135.0
mnew41,2018,1031.0
mnew42,2005,729.0
mnew42,2013,1169.0
mnew42,2018,1117.0
mnew43,2005,773.0
mnew43,2013,1280.0
mnew43,2018,1164.0
mnew44,2005,770.0
mnew44,2013,1327.0
mnew44,2018,1250.0
mngw41,2005,1636.0
mngw41,2010,2536.0
mngw41,2018,3551.0
mngw42,2005,1545.0
mngw42,2010,2506.0
mngw42,2018,3576.0
mngw43,2005,1664.0
mngw43,2010,2750.0
mngw43,2018,3708.0
mngw44,2005,1648.0
mngw44,2010,2637.0
mngw44,2018,3385.0
mozw41,1997,1937.0
mozw41,2003,2947.0
mozw41,2011,2590.0
mozw42,1997,1947.0
mozw42,2003,2581.0
mozw42,2011,2828.0
mozw43,1997,2153.0
mozw43,2003,3105.0
mozw43,2011,2847.0
mozw44,1997,2477.0
mozw44,2003,3873.0
mozw44,2011,3438.0
mrtw41,2001,1644.0
mrtw41,2007,2469.0
mrtw41,2011,2690.0
mrtw41,2015,2773.0
mrtw42,2001,1580.0
mrtw42,2007,2480.0
mrtw42,2011,2714.0
mrtw42,2015,2604.0
mrtw43,2001,1744.0
mrtw43,2007,2834.0
mrtw43,2011,3072.0
mrtw43,2015,3111.0
mrtw44,2001,2415.0
mrtw44,2007,4063.0
mrtw44,2011,3776.0
mrtw44,2015,3981.0
musw41,2013,262.0
musw42,2013,181.0
musw43,2013,376.0
musw44,2013,349.0
mwiw41,1992,1069.0
mwiw41,2000,2777.0
mwiw41,2004,2249.0
mwiw41,2010,4415.0
mwiw41,2016,4405.0
mwiw41,2020,4154.0
mwiw42,1992,1178.0
mwiw42,2000,3535.0
mwiw42,2004,3116.0
mwiw42,2010,5676.0
mwiw42,2016,5555.0
mwiw42,2020,5140.0
mwiw43,1992,1314.0
mwiw43,2000,3290.0
mwiw43,2004,3349.0
mwiw43,2010,6066.0
mwiw43,2016,6133.0
mwiw43,2020,5823.0
mwiw44,1992,1642.0
mwiw44,2000,3835.0
mwiw44,2004,3834.0
mwiw44,2010,7113.0
mwiw44,2016,7124.0
mwiw44,2020,6651.0
mysw41,2000,26339.0
mysw41,2011,132.0
mysw42,2000,29543.0
mysw42,2011,171.0
mysw43,2000,26747.0
mysw43,2011,116.0
mysw44,2000,35666.0
mysw44,2011,137.0
namw41,1992,1114.0
namw41,2000,1333.0
namw41,2006,1888.0
namw41,2013,2099.0
namw42,1992,1401.0
namw42,2000,1620.0
namw42,2006,2545.0
namw42,2013,2475.0
namw43,1992,1442.0
namw43,2000,1947.0
namw43,2006,2640.0
namw43,2013,2508.0
namw44,1992,1335.0
namw44,2000,1837.0
namw44,2006,2571.0
namw44,2013,2697.0
nerw41,1998,1680.0
nerw41,2006,1734.0
nerw41,2012,2264.0
nerw42,1998,1688.0
nerw42,2006,1962.0
nerw42,2012,2557.0
nerw43,1998,1583.0
nerw43,2006,2202.0
nerw43,2012,2687.0
nerw44,1998,1911.0
nerw44,2006,2487.0
nerw44,2012,3104.0
ngaw41,1999,1845.0
ngaw41,2003,1924.0
ngaw41,2008,8409.0
ngaw41,2013,9985.0
ngaw41,2018,10572.0
ngaw42,1999,1868.0
ngaw42,2003,2061.0
ngaw42,2008,7949.0
ngaw42,2013,9413.0
ngaw42,2018,9799.0
ngaw43,1999,1994.0
ngaw43,2003,2010.0
ngaw43,2008,8509.0
ngaw43,2013,9534.0
ngaw43,2018,10192.0
ngaw44,1999,2263.0
ngaw44,2003,2214.0
ngaw44,2008,9382.0
ngaw44,2013,10366.0
ngaw44,2018,10980.0
nicw41,1998,3552.0
nicw41,2001,3543.0
nicw41,2007,336.0
nicw41,2012,527.0
nicw42,1998,3328.0
nicw42,2001,3351.0
nicw42,2007,338.0
nicw42,2012,491.0
nicw43,1998,3305.0
nicw43,2001,3444.0
nicw43,2007,284.0
nicw43,2012,456.0
nicw44,1998,3524.0
nicw44,2001,3462.0
nicw44,2007,350.0
nicw44,2012,572.0
nplw41,1996,2334.0
nplw41,2001,2271.0
nplw41,2006,2047.0
nplw41,2011,2505.0
nplw41,2016,2554.0
nplw42,1996,2443.0
nplw42,2001,2453.0
nplw42,2006,2404.0
nplw42,2011,2775.0
nplw42,2016,2859.0
nplw43,1996,2744.0
nplw43,2001,2728.0
nplw43,2006,2607.0
nplw43,2011,3077.0
nplw43,2016,3050.0
nplw44,1996,2883.0
nplw44,2001,2976.0
nplw44,2006,2683.0
nplw44,2011,3168.0
nplw44,2016,3426.0
pakw41,1991,2699.0
pakw41,2007,3528.0
pakw41,2012,4926.0
pakw41,2018,5218.0
pakw42,1991,2785.0
pakw42,2007,3744.0
pakw42,2012,5094.0
