subnat,year,tv
bfar108,2010,5.18
bfar109,1998,13.05
bfar109,2003,21.42
bfar109,2010,29.18
bfar110,1998,3.33
bfar110,2003,6.38
bfar110,2010,11.84
bfar111,1998,0.0
bfar111,2003,1.84
bfar111,2010,6.0
bfar112,1998,0.0
bfar112,2003,2.22
bfar112,2010,3.14
bfar113,1998,1.18
bfar113,2003,3.91
bfar113,2010,8.84
bgdr201,1996,7.85
bgdr201,2004,26.72
bgdr201,2011,38.65
bgdr201,2014,54.71
bgdr201,2019,42.16
bgdr202,1996,13.53
bgdr202,2004,11.68
bgdr202,2011,22.18
bgdr202,2014,19.17
bgdr202,2019,33.62
bgdr203,1996,27.37
bgdr203,2004,36.08
bgdr203,2011,53.73
bgdr203,2014,62.26
bgdr203,2019,66.33
bgdr204,1996,12.87
bgdr204,2004,6.57
bgdr204,2011,14.63
bgdr204,2014,29.89
bgdr204,2019,27.01
bgdr205,1996,0.0
bgdr205,2004,12.07
bgdr205,2011,20.9
bgdr205,2014,27.99
bgdr205,2019,58.42
bgdr206,1996,8.94
bgdr206,2004,19.68
bgdr206,2011,36.3
bgdr206,2014,38.11
bgdr206,2019,52.62
bgdr207,1996,8.31
bgdr207,2004,21.7
bgdr207,2011,43.49
bgdr207,2014,49.04
bgdr207,2019,55.04
bgdr208,1996,50.94
bgdr208,2004,58.42
bgdr208,2011,79.53
bgdr208,2014,81.04
bgdr208,2019,84.68
bgdr209,1996,15.61
bgdr209,2004,33.75
bgdr209,2011,54.31
bgdr209,2014,66.69
bgdr209,2019,70.58
bgdr210,1996,6.24
bgdr210,2004,14.61
bgdr210,2011,29.92
bgdr210,2014,32.99
bgdr210,2019,46.63
bgdr211,1996,5.21
bgdr211,2004,10.28
bgdr211,2011,24.33
bgdr211,2014,24.58
bgdr211,2019,42.73
bgdr212,1996,6.62
bgdr212,2004,30.57
bgdr212,2011,40.27
bgdr212,2014,35.44
bgdr212,2019,52.94
bgdr213,1996,5.3
bgdr213,2004,19.0
bgdr213,2011,46.21
bgdr213,2014,45.43
bgdr213,2019,57.05
bgdr214,1996,6.67
bgdr214,2004,23.52
bgdr214,2011,36.24
bgdr214,2014,33.12
bgdr214,2019,52.59
bgdr215,1996,8.31
bgdr215,2004,30.91
bgdr215,2011,35.27
bgdr215,2014,38.61
bgdr215,2019,51.81
bgdr216,1996,7.23
bgdr216,2004,24.42
bgdr216,2011,44.96
bgdr216,2014,49.81
bgdr216,2019,61.72
bgdr217,1996,8.88
bgdr217,2004,20.63
bgdr217,2011,35.43
bgdr217,2014,36.23
bgdr217,2019,60.42
bgdr218,1996,3.12
bgdr218,2004,15.64
bgdr218,2011,36.69
bgdr218,2014,39.34
bgdr218,2019,52.22
bgdr219,1996,6.97
bgdr219,2004,17.63
bgdr219,2011,31.72
bgdr219,2014,36.45
bgdr219,2019,53.25
bgdr220,1996,5.05
bgdr220,2004,14.48
bgdr220,2011,33.31
bgdr220,2014,28.75
bgdr220,2019,52.9
bgdr221,1996,2.93
bgdr221,2004,8.26
bgdr221,2011,23.44
bgdr221,2014,30.33
bgdr221,2019,38.17
bgdr222,1996,8.8
bgdr222,2004,29.12
bgdr222,2011,42.49
bgdr222,2014,42.18
bgdr222,2019,47.28
bgdr223,1996,3.06
bgdr223,2004,11.99
bgdr223,2011,27.72
bgdr223,2014,20.0
bgdr223,2019,30.9
bihr101,2006,96.03
bihr101,2011,99.63
bihr102,2006,98.48
bihr102,2011,98.67
bihr103,2006,98.05
bihr103,2011,99.35
bihr104,2006,92.61
bihr104,2011,99.51
bihr105,2006,92.03
bihr105,2011,97.76
blrr101,2005,98.09
blrr101,2012,96.76
blrr101,2019,96.28
blrr102,2005,98.06
blrr102,2012,98.97
blrr102,2019,98.49
blrr103,2005,97.16
blrr103,2012,98.01
blrr103,2019,98.69
blrr104,2005,98.62
blrr104,2012,99.31
blrr104,2019,98.39
blrr105,2005,99.29
blrr105,2012,99.32
blrr105,2019,96.89
blrr106,2005,97.1
blrr106,2012,97.98
blrr106,2019,98.52
blzr101,2006,83.57
blzr101,2011,82.35
blzr102,2006,93.21
blzr102,2011,90.48
blzr103,2006,79.1
blzr103,2011,54.63
blzr104,2006,56.14
blzr104,2011,80.11
bolr101,1998,41.32
bolr101,2003,44.26
bolr101,2008,53.85
bolr102,1998,64.75
bolr102,2003,59.71
bolr102,2008,68.29
bolr103,1998,64.14
bolr103,2003,60.53
bolr103,2008,69.43
bolr104,1998,70.1
bolr104,2003,64.09
bolr104,2008,66.31
bolr105,1998,41.82
bolr105,2003,43.7
bolr105,2008,51.98
bolr106,1998,64.04
bolr106,2003,67.06
bolr106,2008,70.77
bolr107,1998,72.61
bolr107,2003,70.96
bolr107,2008,82.42
bolr108,1998,55.25
bolr108,2003,55.86
bolr108,2008,70.48
bolr109,1998,41.61
bolr109,2003,44.88
bolr109,2008,72.64
brar101,1996,81.05
brar101,2000,68.28
brar101,2010,88.52
brar102,1996,79.45
brar102,2000,68.73
brar102,2010,87.21
brar103,1996,86.41
brar103,2000,75.31
brar103,2010,88.37
brar104,1996,80.0
brar104,2000,65.19
brar104,2010,87.66
brar105,1996,67.18
brar105,2000,69.28
brar105,2010,86.07
brar106,1996,100.0
brar106,2000,87.22
brar106,2010,91.57
brar107,1996,48.54
brar107,2000,59.88
brar107,2010,87.2
brar108,1996,44.17
brar108,2000,60.7
brar108,2010,88.55
brar109,1996,43.35
brar109,2000,60.75
brar109,2010,86.81
brar110,1996,48.09
brar110,2000,78.94
brar110,2010,93.91
brar111,1996,57.68
brar111,2000,82.44
brar111,2010,95.23
brar112,1996,47.35
brar112,2000,82.59
brar112,2010,95.25
brar113,1996,59.78
brar113,2000,84.15
brar113,2010,94.66
brar114,1996,67.63
brar114,2000,75.27
brar114,2010,94.05
brar115,1996,70.5
brar115,2000,81.94
brar115,2010,95.01
brar116,1996,53.21
brar116,2000,72.22
brar116,2010,90.0
brar117,1996,75.73
brar117,2000,87.6
brar117,2010,95.72
brar118,1996,86.97
brar118,2000,91.02
brar118,2010,96.9
brar119,1996,93.41
brar119,2000,96.61
brar119,2010,98.37
brar120,1996,94.02
brar120,2000,95.33
brar120,2010,97.87
brar121,1996,83.39
brar121,2000,89.61
brar121,2010,95.98
brar122,1996,95.7
brar122,2000,92.26
brar122,2010,97.73
brar123,1996,91.97
brar123,2000,92.54
brar123,2010,97.38
brar124,1996,83.65
brar124,2000,85.53
brar124,2010,93.85
brar125,1996,73.57
brar125,2000,75.62
brar125,2010,90.6
brar126,1996,75.85
brar126,2000,86.64
brar126,2010,95.26
brar127,1996,89.19
brar127,2000,94.28
brar127,2010,97.85
brbr101,2012,97.07
brbr102,2012,97.71
brbr103,2012,98.19
brbr104,2012,96.42
btnr101,2010,52.37
btnr102,2010,60.63
btnr103,2010,24.13
btnr104,2010,30.32
btnr105,2010,68.42
btnr106,2010,26.76
btnr107,2010,29.53
btnr108,2010,76.94
btnr109,2010,28.01
btnr110,2010,57.07
btnr111,2010,41.07
btnr112,2010,43.12
btnr113,2010,55.34
btnr114,2010,92.23
btnr115,2010,27.35
btnr116,2010,30.34
btnr117,2010,29.01
btnr118,2010,20.02
btnr119,2010,42.22
btnr120,2010,26.27
bwar101,2000,13.97
bwar101,2001,11.97
bwar101,2011,47.43
bwar101,2013,44.54
bwar102,2000,25.81
bwar102,2001,11.35
bwar102,2011,44.17
bwar102,2013,46.35
bwar103,2000,19.97
bwar103,2001,11.43
bwar103,2011,38.92
bwar103,2013,43.78
bwar104,2000,22.37
bwar104,2001,12.68
bwar104,2011,56.31
bwar104,2013,57.85
bwar105,2000,18.55
bwar105,2001,12.11
bwar105,2011,53.64
bwar105,2013,51.05
bwar106,2000,24.98
bwar106,2001,13.18
bwar106,2011,65.22
bwar106,2013,58.01
bwar107,2000,14.09
bwar107,2001,11.61
bwar107,2011,41.76
bwar107,2013,41.35
bwar108,2000,40.13
bwar108,2001,14.67
bwar108,2011,70.22
bwar108,2013,63.94
bwar109,2000,13.45
bwar109,2001,12.1
bwar109,2011,44.24
bwar109,2013,46.23
bwar110,2000,0.0
bwar110,2001,12.28
bwar110,2011,65.89
bwar110,2013,61.95
cafr101,1994,0.83
cafr101,2006,3.12
cafr101,2010,3.61
cafr101,2019,34.41
cafr102,1994,0.22
cafr102,2006,1.98
cafr102,2010,4.77
cafr102,2019,13.19
cafr103,1994,0.09
cafr103,2006,0.48
cafr103,2010,0.93
cafr103,2019,18.84
cafr104,1994,0.43
cafr104,2006,0.67
cafr104,2010,0.67
cafr104,2019,20.96
cafr105,1994,0.11
cafr105,2006,0.39
cafr105,2010,0.79
cafr105,2019,4.81
cafr106,1994,14.76
cafr106,2006,23.22
cafr106,2010,30.17
cafr106,2019,60.35
chlr101,2002,91.42
chlr102,2002,93.43
chlr103,2002,91.21
chlr104,2002,88.28
chlr105,2002,94.32
chlr106,2002,93.07
chlr107,2002,90.87
chlr108,2002,90.54
chlr109,2002,81.71
chlr110,2002,85.34
chlr111,2002,84.79
chlr112,2002,94.99
chlr113,2002,95.92
chlr201,2002,90.81
chlr201,2007,99.7
chlr202,2002,94.91
chlr202,2007,97.93
chlr203,2002,87.3
chlr203,2007,97.8
chnr101,2002,98.84
chnr101,2011,89.02
chnr101,2013,94.0
chnr101,2015,95.96
chnr102,2011,94.0
chnr102,2013,95.88
chnr102,2015,97.62
chnr103,2002,98.38
chnr103,2011,95.63
chnr103,2013,96.97
chnr103,2015,97.38
chnr104,2002,90.57
chnr104,2011,100.0
chnr104,2013,95.76
chnr104,2015,96.13
chnr105,2013,95.69
chnr105,2015,97.03
chnr106,2002,97.62
chnr106,2011,97.82
chnr106,2013,96.91
chnr106,2015,96.51
chnr107,2002,97.71
chnr107,2011,97.12
chnr107,2013,96.15
chnr107,2015,97.58
chnr108,2011,96.17
chnr108,2013,96.7
chnr108,2015,96.28
chnr109,2011,94.75
chnr109,2013,95.68
chnr109,2015,97.3
chnr110,2002,96.67
chnr110,2011,94.49
chnr110,2013,95.12
chnr110,2015,97.15
chnr111,2002,97.31
chnr111,2011,95.12
chnr111,2013,94.34
chnr111,2015,95.03
chnr112,2002,97.99
chnr112,2011,95.07
chnr112,2013,92.68
chnr112,2015,96.03
chnr113,2013,94.6
chnr113,2015,95.46
chnr114,2002,90.93
chnr114,2011,95.1
chnr114,2013,95.15
chnr114,2015,96.59
chnr115,2002,98.1
chnr115,2011,95.79
chnr115,2013,96.4
chnr115,2015,96.91
chnr116,2002,96.54
chnr116,2011,94.46
chnr116,2013,93.44
chnr116,2015,94.7
chnr117,2002,97.54
chnr117,2011,94.84
chnr117,2013,95.4
chnr117,2015,96.41
chnr118,2002,88.89
chnr118,2011,95.92
chnr118,2013,93.25
chnr118,2015,95.14
chnr119,2002,96.29
chnr119,2011,92.71
chnr119,2013,93.69
chnr119,2015,92.88
chnr120,2002,79.38
chnr120,2011,90.0
chnr120,2013,92.08
chnr120,2015,94.59
chnr121,2013,91.05
chnr121,2015,95.58
chnr122,2002,99.08
chnr122,2011,97.4
chnr122,2013,92.02
chnr122,2015,93.87
chnr123,2002,95.85
chnr123,2011,94.75
chnr123,2013,92.56
chnr123,2015,93.02
chnr124,2002,64.5
chnr124,2011,96.25
chnr124,2013,91.45
chnr124,2015,93.88
chnr125,2002,83.17
chnr125,2011,90.35
chnr125,2013,94.52
chnr125,2015,95.26
chnr127,2002,91.08
chnr127,2011,100.0
chnr127,2013,95.19
chnr127,2015,95.89
chnr128,2002,94.14
chnr128,2011,98.47
chnr128,2013,93.63
chnr128,2015,94.95
chnr129,2011,95.0
chnr129,2013,88.76
chnr129,2015,95.04
chnr130,2013,95.45
chnr130,2015,98.4
chnr131,2002,93.0
chnr201,2002,98.39
chnr201,2011,92.32
chnr201,2013,95.63
chnr201,2015,96.71
chnr202,2002,96.7
chnr202,2011,96.62
chnr202,2013,96.41
chnr202,2015,96.16
chnr203,2002,96.49
chnr203,2011,94.34
chnr203,2013,94.46
chnr203,2015,96.46
chnr204,2002,95.81
chnr204,2011,93.52
chnr204,2013,94.02
chnr204,2015,92.23
chnr205,2002,91.88
chnr205,2011,95.9
chnr205,2013,94.49
chnr205,2015,95.92
chnr206,2002,90.43
chnr206,2011,93.79
chnr206,2013,92.47
chnr206,2015,93.62
chnr207,2002,90.7
chnr207,2011,97.08
chnr207,2013,94.94
chnr207,2015,95.17
chnr208,2002,92.25
chnr208,2011,97.68
chnr208,2013,91.27
chnr208,2015,94.83
civr101,1994,18.62
civr101,1999,23.48
civr101,2005,37.71
civr101,2011,26.68
civr102,1994,17.63
civr102,1999,42.21
civr102,2005,27.97
civr102,2011,41.19
civr103,1994,20.89
civr103,1999,31.11
civr103,2005,39.57
civr103,2011,45.19
civr104,1994,9.56
civr104,1999,15.08
civr104,2005,23.87
civr104,2011,39.22
civr105,1994,9.91
civr105,1999,25.82
civr105,2005,21.62
civr105,2011,23.98
civr106,1994,15.71
civr106,1999,16.72
civr106,2005,11.13
civr106,2011,22.83
civr107,1994,21.04
civr107,1999,9.87
civr107,2005,20.68
civr107,2011,24.95
civr108,1994,10.74
civr108,1999,9.72
civr108,2005,12.94
civr108,2011,26.43
civr109,1994,30.92
civr109,1999,43.53
civr109,2005,56.85
civr109,2011,65.01
civr110,1994,11.87
civr110,1999,34.47
civr110,2005,24.67
civr110,2011,30.66
cmrr101,1998,20.88
cmrr101,2004,18.09
cmrr101,2011,37.11
cmrr101,2018,31.89
cmrr102,1998,26.57
cmrr102,2004,38.63
cmrr102,2011,73.2
cmrr102,2018,71.93
cmrr103,1998,6.25
cmrr103,2004,19.35
cmrr103,2011,38.72
cmrr103,2018,39.72
cmrr104,1998,4.01
cmrr104,2004,5.35
cmrr104,2011,10.91
cmrr104,2018,13.69
cmrr105,1998,34.59
cmrr105,2004,45.1
cmrr105,2011,76.49
cmrr105,2018,80.94
cmrr106,1998,7.05
cmrr106,2004,7.03
cmrr106,2011,18.24
cmrr106,2018,21.36
cmrr107,1998,14.6
cmrr107,2004,12.81
cmrr107,2011,34.39
cmrr107,2018,44.63
cmrr108,1998,15.04
cmrr108,2004,21.89
cmrr108,2011,44.14
cmrr108,2018,57.4
cmrr109,1998,14.93
cmrr109,2004,19.63
cmrr109,2011,52.44
cmrr109,2018,66.01
cmrr110,1998,15.22
cmrr110,2004,26.13
cmrr110,2011,51.01
cmrr110,2018,85.89
codr101,2007,67.58
codr101,2010,77.08
codr101,2013,82.94
codr101,2018,90.76
codr102,2007,15.66
codr102,2010,13.07
codr102,2013,20.09
codr102,2018,72.83
codr103,2007,0.72
codr103,2010,2.23
codr103,2013,3.71
codr103,2018,33.35
codr104,2007,2.48
codr104,2010,2.56
codr104,2013,3.8
codr104,2018,26.74
codr105,2007,3.57
codr105,2010,3.66
codr105,2013,7.08
codr105,2018,52.68
codr106,2007,3.18
codr106,2010,7.16
codr106,2013,10.42
codr106,2018,55.27
codr107,2007,11.2
codr107,2010,7.52
codr107,2013,6.49
codr107,2018,45.36
codr108,2007,3.93
codr108,2010,5.48
codr108,2013,9.61
codr108,2018,10.08
codr109,2007,21.98
codr109,2010,12.3
codr109,2013,25.93
codr109,2018,75.9
codr110,2007,9.02
codr110,2010,8.22
codr110,2013,4.74
codr110,2018,37.47
codr111,2007,3.53
codr111,2010,1.2
codr111,2013,5.1
codr111,2018,13.17
cogr201,2005,2.21
cogr201,2011,10.45
cogr201,2015,18.66
cogr202,2005,5.34
cogr202,2011,29.15
cogr202,2015,36.84
cogr203,2005,4.11
cogr203,2011,11.2
cogr203,2015,17.85
cogr204,2005,11.61
cogr204,2011,25.35
cogr204,2015,31.39
cogr205,2005,1.74
cogr205,2011,11.27
cogr205,2015,13.34
cogr206,2005,1.55
cogr206,2011,10.02
cogr206,2015,22.33
cogr207,2005,1.46
cogr207,2011,28.83
cogr207,2015,41.87
cogr208,2005,2.66
cogr208,2011,11.34
cogr208,2015,19.96
cogr209,2005,15.82
cogr209,2011,21.95
cogr209,2015,39.8
cogr210,2005,18.59
cogr210,2011,17.88
cogr210,2015,22.33
cogr211,2005,45.52
cogr211,2011,64.94
cogr211,2015,84.05
cogr212,2005,45.29
cogr212,2011,72.13
cogr212,2015,76.36
colr101,1995,86.34
colr101,2000,88.28
colr101,2005,86.33
colr101,2010,92.67
colr101,2015,94.77
colr102,1995,89.43
colr102,2000,85.28
colr102,2005,87.64
colr102,2010,93.8
colr102,2015,96.67
colr103,1995,95.47
colr103,2000,93.93
colr103,2005,94.24
colr103,2010,98.46
colr103,2015,98.48
colr104,1995,82.25
colr104,2000,80.32
colr104,2005,80.86
colr104,2010,87.86
colr104,2015,91.1
colr105,1995,77.86
colr105,2000,77.46
colr105,2005,71.67
colr105,2010,85.97
colr105,2015,89.53
colr106,1995,86.64
colr106,2000,88.85
colr106,2005,91.16
colr106,2010,95.05
colr106,2015,95.67
colr107,2005,57.16
colr107,2010,81.62
colr107,2015,85.36
colr108,1995,60.36
colr108,2000,60.73
colr108,2005,69.97
colr108,2010,82.1
colr108,2015,82.43
colr109,1995,71.45
colr109,2000,78.1
colr109,2005,74.2
colr109,2010,87.97
colr109,2015,85.04
colr110,1995,59.85
colr110,2000,72.93
colr110,2005,71.45
colr110,2010,81.78
colr110,2015,87.74
colr111,1995,79.07
colr111,2000,78.17
colr111,2005,84.41
colr111,2010,91.06
colr111,2015,95.42
colr112,1995,51.28
colr112,2000,55.9
colr112,2005,59.63
colr112,2010,71.82
colr112,2015,71.16
colr113,1995,72.48
colr113,2000,78.63
colr113,2005,82.25
colr113,2010,88.0
colr113,2015,92.45
colr114,1995,55.6
colr114,2000,54.66
colr114,2005,69.01
colr114,2010,78.96
colr114,2015,74.87
colr115,1995,78.34
colr115,2000,85.33
colr115,2005,77.89
colr115,2010,85.12
colr115,2015,88.9
colr116,1995,96.84
colr116,2000,95.84
colr116,2005,85.36
colr116,2010,89.72
colr116,2015,89.52
colr117,1995,62.34
colr117,2000,73.66
colr117,2005,84.83
colr117,2010,84.33
colr117,2015,88.45
colr118,1995,89.84
colr118,2000,86.54
colr118,2005,81.93
colr118,2010,88.71
colr118,2015,91.31
colr119,1995,94.04
colr119,2000,87.39
colr119,2005,91.7
colr119,2010,95.92
colr119,2015,97.3
colr120,1995,93.37
colr120,2000,93.3
colr120,2005,91.33
colr120,2010,94.81
colr120,2015,96.95
colr121,1995,70.47
colr121,2000,69.65
colr121,2005,81.89
colr121,2010,88.59
colr121,2015,95.18
colr122,1995,54.92
colr122,2000,81.51
colr122,2005,75.04
colr122,2010,84.61
colr122,2015,86.86
colr123,1995,65.95
colr123,2000,70.08
colr123,2005,84.16
colr123,2010,88.92
colr123,2015,91.38
colr124,1995,88.95
colr124,2000,88.97
colr124,2005,92.04
colr124,2010,95.19
colr124,2015,97.14
colr125,2005,85.07
colr125,2010,87.69
colr125,2015,87.5
colr126,2005,85.07
colr126,2010,83.79
colr126,2015,85.75
colr127,2005,91.13
colr127,2010,78.77
colr127,2015,86.17
colr128,2005,96.12
colr128,2010,96.43
colr128,2015,96.3
colr129,2005,83.25
colr129,2010,67.37
colr129,2015,78.43
colr130,2005,81.73
colr130,2010,76.35
colr130,2015,64.43
colr131,2005,83.21
colr131,2010,85.13
colr131,2015,91.59
colr132,2005,85.82
colr132,2010,75.94
colr132,2015,45.1
colr133,2005,76.9
colr133,2010,63.77
colr133,2015,87.95
comr101,1996,12.68
comr101,2012,66.56
comr102,1996,3.7
comr102,2012,53.18
comr103,1996,6.85
comr103,2012,54.15
cpvr101,2013,78.24
cpvr102,2013,83.22
cpvr103,2013,84.87
cpvr104,2013,94.24
cpvr105,2013,86.47
crir101,2011,93.53
crir101,2018,98.47
crir102,2011,89.8
crir102,2018,97.67
crir103,2011,96.05
crir103,2018,98.9
crir104,2011,91.42
crir104,2018,99.08
crir105,2011,91.15
crir105,2018,95.91
crir106,2011,89.33
crir106,2018,95.36
crir107,2011,90.6
crir107,2018,94.57
cubr101,2019,97.39
cubr102,2019,96.07
cubr103,2019,97.42
cubr104,2019,92.53
cubr105,2019,91.77
cubr106,2019,90.77
cubr107,2019,92.04
cubr108,2019,90.49
cubr109,2019,92.35
cubr110,2019,91.81
cubr111,2019,87.07
cubr112,2019,86.4
cubr113,2019,88.17
cubr114,2019,87.85
cubr115,2019,97.96
djir101,2006,62.64
djir102,2006,31.44
domr101,1996,82.64
domr101,2002,85.36
domr101,2007,84.64
domr101,2013,88.76
domr101,2019,87.36
domr102,1996,68.14
domr102,2002,74.8
domr102,2007,71.29
domr102,2013,86.4
domr102,2019,82.53
domr103,1996,72.04
domr103,2002,82.99
domr103,2007,83.49
domr103,2013,87.87
domr103,2019,82.21
domr104,1996,66.07
domr104,2002,77.66
domr104,2007,73.61
domr104,2013,89.32
domr104,2019,83.6
domr105,1996,57.64
domr105,2002,65.24
domr105,2007,58.41
domr105,2013,72.97
domr105,2019,76.5
domr106,1996,63.17
domr106,2002,71.22
domr106,2007,71.1
domr106,2013,79.06
domr106,2019,77.68
domr107,1996,38.24
domr107,2002,55.75
domr107,2007,49.84
domr107,2013,75.84
domr107,2019,76.16
domr108,1996,59.05
domr108,2002,68.89
domr108,2007,67.19
domr108,2013,77.87
domr108,2019,76.82
domr109,1996,67.83
domr109,2002,76.99
domr109,2007,78.87
domr109,2013,86.82
domr109,2019,84.86
dzar101,2002,94.33
dzar101,2013,96.78
dzar101,2019,99.06
dzar102,2002,93.45
dzar102,2013,97.62
dzar102,2019,98.9
dzar103,2002,93.87
dzar103,2013,98.11
dzar103,2019,98.95
dzar104,2002,86.63
dzar104,2013,92.87
dzar104,2019,98.51
dzar105,2002,90.99
dzar105,2013,97.78
dzar105,2019,98.74
dzar106,2002,89.95
dzar106,2013,95.9
dzar106,2019,98.22
dzar107,2002,89.42
dzar107,2013,97.67
dzar107,2019,97.44
ecur101,2007,96.53
ecur101,2011,97.44
ecur102,2007,97.79
ecur102,2011,97.53
ecur103,2007,96.97
ecur103,2011,94.66
egyr101,1995,90.66
egyr101,2000,95.95
egyr101,2005,96.57
egyr101,2008,96.29
egyr101,2014,99.2
egyr102,1995,88.5
egyr102,2000,93.66
egyr102,2005,97.02
egyr102,2008,97.08
egyr102,2014,98.77
egyr103,1995,92.49
egyr103,2000,97.58
egyr103,2005,97.78
egyr103,2008,99.8
egyr103,2014,99.22
egyr104,1995,91.55
egyr104,2000,96.74
egyr104,2005,97.41
egyr104,2008,97.56
egyr104,2014,99.67
egyr105,1995,81.12
egyr105,2000,90.74
egyr105,2005,91.2
egyr105,2008,99.45
egyr105,2014,99.41
egyr106,1995,80.49
egyr106,2000,95.52
egyr106,2005,93.58
egyr106,2008,95.28
egyr106,2014,97.37
egyr107,1995,75.94
egyr107,2000,86.24
egyr107,2005,89.42
egyr107,2008,96.15
egyr107,2014,97.02
egyr108,1995,80.4
egyr108,2000,95.31
egyr108,2005,91.08
egyr108,2008,97.55
egyr108,2014,96.71
egyr109,1995,75.21
egyr109,2000,85.59
egyr109,2005,94.87
egyr109,2008,95.66
egyr109,2014,99.24
egyr110,1995,79.28
egyr110,2000,92.59
egyr110,2005,97.95
