national,year,u5mort
guyt,2006,46.675
guyt,2009,39.31
guyt,2014,27.252
guyt,2019,20.106
hndt,2005,37.307
hndt,2011,29.449
hndt,2019,24.478
htit,1994,140.561
htit,2000,137.555
htit,2005,102.268
htit,2012,91.878
htit,2017,82.895
idnt,1997,70.601
idnt,2003,54.421
idnt,2007,50.982
idnt,2012,42.727
idnt,2017,34.073
indt,1992,118.777
indt,1999,101.24
indt,2006,85.271
indt,2016,52.03
irnt,2006,58.284
irnt,2011,28.229
irqt,2006,43.285
irqt,2011,40.664
irqt,2018,26.497
jamt,2005,31.524
jort,2002,29.281
jort,2007,22.406
jort,2012,20.47
jort,2017,16.721
kazt,1995,47.876
kazt,1999,62.972
kazt,2006,42.931
kazt,2010,31.501
kazt,2015,25.383
kent,1993,93.058
kent,1998,104.712
kent,2003,112.447
kent,2008,83.64
kent,2014,55.982
kgzt,1997,75.84
kgzt,2006,44.347
kgzt,2012,32.941
kgzt,2014,29.911
khmt,2000,121.621
khmt,2005,106.246
khmt,2010,67.946
khmt,2014,47.705
kirt,2018,56.83
ksvt,2014,18.278
ksvt,2020,17.334
laot,2012,121.054
laot,2017,58.584
lbrt,2007,141.354
lbrt,2013,112.757
lsot,2004,101.938
lsot,2010,104.777
lsot,2014,91.96
lsot,2018,79.289
mart,1992,83.91
mart,2003,53.597
mdat,2005,26.296
mdat,2012,17.045
mdgt,1992,177.209
mdgt,1997,163.799
mdgt,2004,111.316
mdgt,2009,81.336
mdgt,2018,68.87
mdvt,2009,27.076
mdvt,2017,21.617
mext,2000,50.881
mext,2010,29.871
mext,2015,20.346
mkdt,2005,15.131
mkdt,2019,9.807
mlit,1995,252.19
mlit,2001,238.045
mlit,2006,214.699
mlit,2013,102.811
mlit,2018,112.8
mmrt,2016,71.899
mnet,2013,4.99
mnet,2018,6.06
mngt,2005,67.705
mngt,2010,45.239
mngt,2018,17.061
mozt,1997,218.064
mozt,2003,177.944
mozt,2011,107.703
mrtt,2001,102.319
mrtt,2007,121.327
mrtt,2011,116.773
mrtt,2015,517.899
mwit,1992,239.656
mwit,2000,202.71
mwit,2004,157.295
mwit,2010,127.183
mwit,2016,74.548
mwit,2020,66.178
namt,1992,91.516
namt,2000,60.211
namt,2006,68.885
namt,2013,58.848
nert,1998,302.536
nert,2006,217.817
nert,2012,152.999
ngat,1999,132.024
ngat,2003,216.534
ngat,2008,170.393
ngat,2013,143.842
ngat,2018,128.747
nict,1998,56.062
nict,2001,44.605
nplt,1996,139.186
nplt,2001,108.447
nplt,2006,79.132
nplt,2011,62.389
nplt,2016,46.131
pakt,1991,120.429
pakt,2007,93.311
pakt,2012,96.953
pakt,2018,77.592
pert,1996,68.319
pert,2000,60.358
pert,2004,40.723
pert,2006,31.396
pert,2008,33.296
pert,2009,30.771
pert,2010,27.119
pert,2011,25.894
pert,2012,25.23
phlt,1998,54.933
phlt,2003,41.522
phlt,2008,37.28
phlt,2013,32.324
phlt,2017,27.964
pngt,2017,51.881
pryt,2002,49.623
pset,2010,25.734
pset,2014,27.252
pset,2019,16.913
rwat,1992,162.385
rwat,2000,206.254
rwat,2005,182.244
rwat,2010,102.065
rwat,2015,67.114
sdnt,2010,93.798
sdnt,2014,74.179
sent,1992,156.813
sent,1997,139.399
sent,2005,134.846
sent,2011,86.772
sent,2012,73.551
sent,2014,62.188
sent,2015,66.381
sent,2016,66.381
sent,2017,59.763
sent,2018,57.642
sent,2019,48.425
slet,2008,167.815
slet,2013,174.478
slet,2017,109.121
slet,2019,124.263
slvt,2014,21.843
somt,2006,156.924
somt,2011,74.335
srbt,2005,27.794
srbt,2010,6.911
srbt,2014,6.807
srbt,2019,2.12
ssdt,2010,104.749
stpt,2000,130.989
stpt,2009,71.913
stpt,2014,29.38
stpt,2019,24.531
surt,2006,38.178
surt,2018,18.368
swzt,2000,89.07
swzt,2006,105.333
swzt,2010,93.822
swzt,2014,88.582
syrt,2006,21.98
tca,2019,22.369
tcdt,1997,200.99
tcdt,2004,202.53
tcdt,2010,178.654
tcdt,2015,147.7
tcdt,2019,112.964
tgot,1998,143.37
tgot,2006,121.828
tgot,2014,93.724
tgot,2017,80.643
that,2006,12.965
that,2012,7.56
that,2017,5.874
that,2019,5.704
tjkt,2005,89.682
tjkt,2012,48.302
tjkt,2017,33.339
tkmt,2006,67.414
tkmt,2015,29.818
tkmt,2019,35.591
tlst,2009,80.481
tlst,2016,40.541
tont,2019,11.216
ttot,2006,34.944
tunt,2018,15.573
turt,1993,80.467
turt,1998,59.65
turt,2003,46.687
turt,2008,32.955
turt,2013,20.052
tuv,2019,20.759
tzat,1992,153.464
tzat,1996,144.626
tzat,1999,161.054
tzat,2004,132.222
tzat,2010,92.35
tzat,2015,78.051
ugat,1995,155.292
ugat,2001,155.934
ugat,2006,143.797
ugat,2011,106.26
ugat,2016,73.224
ukrt,2005,29.241
ukrt,2007,19.014
ukrt,2012,10.959
uzbt,1996,55.224
uzbt,2006,56.945
vent,2001,31.1
vnmt,1997,45.851
vnmt,2002,32.951
vnmt,2006,26.978
vnmt,2010,16.567
vnmt,2014,15.963
vutt,2007,30.116
wsmt,2019,19.586
yemt,1991,137.106
yemt,1997,120.979
yemt,2006,100.391
yemt,2013,57.54
zaft,1998,56.792
zaft,2016,50.522
zmbt,1996,191.742
zmbt,2002,167.55
zmbt,2007,136.845
zmbt,2014,80.562
zmbt,2018,64.27
zwet,1994,75.907
zwet,1999,90.235
zwet,2006,68.703
zwet,2011,77.473
zwet,2015,82.025
zwet,2019,70.354
