subnat,year,womedyr20
armr111,2016,12.77
azer101,2006,11.35
azer102,2006,10.82
azer103,2006,9.99
azer104,2006,10.33
azer105,2006,8.95
azer106,2006,9.45
azer107,2006,9.11
azer108,2006,9.14
azer109,2006,9.11
bdir101,2005,3.41
bdir101,2010,1.75
bdir101,2017,2.24
bdir102,2005,2.4
bdir102,2010,2.28
bdir102,2017,3.16
bdir103,2005,2.89
bdir103,2010,1.91
bdir103,2017,2.8
bdir104,2005,3.84
bdir104,2010,3.46
bdir104,2017,4.24
bdir105,2005,4.0
bdir105,2010,2.14
bdir105,2017,3.03
benr101,1996,0.59
benr101,2001,0.54
benr101,2006,0.71
benr101,2011,0.75
benr101,2018,1.43
benr102,1996,2.67
benr102,2001,3.27
benr102,2006,3.44
benr102,2011,4.24
benr102,2018,4.19
benr103,1996,0.68
benr103,2001,1.1
benr103,2006,0.72
benr103,2011,1.13
benr103,2018,1.31
benr104,1996,0.46
benr104,2001,0.63
benr104,2006,0.85
benr104,2011,1.14
benr104,2018,1.99
benr105,1996,0.98
benr105,2001,1.58
benr105,2006,1.96
benr105,2011,1.96
benr105,2018,2.29
benr106,1996,0.81
benr106,2001,0.94
benr106,2006,1.26
benr106,2011,1.38
benr106,2018,2.14
bfar101,1998,0.15
bfar101,2003,0.58
bfar101,2010,0.68
bfar102,1998,0.4
bfar102,2003,0.95
bfar102,2010,1.04
bfar103,1998,3.36
bfar103,2003,3.79
bfar103,2010,4.08
bfar104,1998,0.5
bfar104,2003,0.5
bfar104,2010,0.64
bfar105,1998,0.18
bfar105,2003,0.29
bfar105,2010,0.44
bfar106,1998,0.43
bfar106,2003,0.65
bfar106,2010,0.9
bfar107,1998,0.25
bfar107,2003,0.39
bfar107,2010,0.8
bfar108,1998,0.07
bfar108,2003,0.26
bfar108,2010,0.34
bfar109,1998,1.07
bfar109,2003,1.16
bfar109,2010,1.66
bfar110,1998,0.31
bfar110,2003,0.45
bfar110,2010,0.56
bfar111,1998,0.09
bfar111,2003,0.31
bfar111,2010,0.57
bfar112,1998,0.17
bfar112,2003,0.27
bfar112,2010,0.25
bfar113,1998,0.45
bfar113,2003,0.34
bfar113,2010,0.61
bgdr201,1996,2.75
bgdr201,2004,3.5
bgdr201,2011,4.56
bgdr201,2014,5.89
bgdr201,2019,6.09
bgdr202,1996,4.01
bgdr202,2004,3.01
bgdr202,2011,4.08
bgdr202,2014,3.9
bgdr202,2019,4.92
bgdr203,1996,3.5
bgdr203,2004,3.49
bgdr203,2011,4.68
bgdr203,2014,5.26
bgdr203,2019,6.12
bgdr204,1996,1.55
bgdr204,2004,1.69
bgdr204,2011,2.97
bgdr204,2014,2.83
bgdr204,2019,3.94
bgdr205,1996,1.86
bgdr205,2004,2.92
bgdr205,2011,3.84
bgdr205,2014,4.2
bgdr205,2019,4.17
bgdr206,1996,2.29
bgdr206,2004,2.87
bgdr206,2011,4.12
bgdr206,2014,4.42
bgdr206,2019,5.42
bgdr207,1996,2.19
bgdr207,2004,3.06
bgdr207,2011,4.33
bgdr207,2014,4.62
bgdr207,2019,5.47
bgdr208,1996,5.19
bgdr208,2004,4.87
bgdr208,2011,6.19
bgdr208,2014,5.91
bgdr208,2019,7.12
bgdr209,1996,2.29
bgdr209,2004,2.82
bgdr209,2011,4.11
bgdr209,2014,5.34
bgdr209,2019,5.71
bgdr210,1996,1.76
bgdr210,2004,1.71
bgdr210,2011,3.2
bgdr210,2014,3.08
bgdr210,2019,4.35
bgdr211,1996,1.84
bgdr211,2004,2.51
bgdr211,2011,3.08
bgdr211,2014,3.41
bgdr211,2019,4.29
bgdr212,1996,1.99
bgdr212,2004,2.79
bgdr212,2011,3.47
bgdr212,2014,3.45
bgdr212,2019,4.78
bgdr213,1996,1.75
bgdr213,2004,3.18
bgdr213,2011,3.86
bgdr213,2014,4.57
bgdr213,2019,4.77
bgdr214,1996,2.03
bgdr214,2004,3.14
bgdr214,2011,4.34
bgdr214,2014,3.69
bgdr214,2019,5.74
bgdr215,1996,2.63
bgdr215,2004,3.48
bgdr215,2011,4.11
bgdr215,2014,4.4
bgdr215,2019,5.59
bgdr216,1996,2.02
bgdr216,2004,2.69
bgdr216,2011,3.83
bgdr216,2014,3.82
bgdr216,2019,5.25
bgdr217,1996,2.5
bgdr217,2004,2.49
bgdr217,2011,3.86
bgdr217,2014,3.67
bgdr217,2019,5.39
bgdr218,1996,1.38
bgdr218,2004,2.43
bgdr218,2011,3.47
bgdr218,2014,4.25
bgdr218,2019,4.55
bgdr219,1996,2.11
bgdr219,2004,2.45
bgdr219,2011,3.6
bgdr219,2014,4.07
bgdr219,2019,4.68
bgdr220,1996,1.85
bgdr220,2004,2.77
bgdr220,2011,3.35
bgdr220,2014,4.32
bgdr220,2019,4.94
bgdr221,1996,1.14
bgdr221,2004,2.1
bgdr221,2011,3.38
bgdr221,2014,3.66
bgdr221,2019,4.31
bgdr222,1996,2.06
bgdr222,2004,2.48
bgdr222,2011,3.79
bgdr222,2014,4.19
bgdr222,2019,5.13
bgdr223,1996,1.11
bgdr223,2004,2.04
bgdr223,2011,3.14
bgdr223,2014,2.96
bgdr223,2019,3.96
bihr101,2006,7.52
bihr101,2011,9.11
bihr102,2006,8.1
bihr102,2011,8.54
bihr103,2006,8.66
bihr103,2011,9.28
bihr104,2006,7.59
bihr104,2011,9.83
bihr105,2006,7.35
bihr105,2011,8.82
blrr101,2005,11.15
blrr101,2012,11.53
blrr101,2019,11.82
blrr102,2005,11.23
blrr102,2012,11.6
blrr102,2019,12.42
blrr103,2005,10.98
blrr103,2012,11.71
blrr103,2019,12.1
blrr104,2005,11.1
blrr104,2012,11.95
blrr104,2019,12.35
blrr105,2005,11.86
blrr105,2012,12.45
blrr105,2019,12.72
blrr106,2005,10.7
blrr106,2012,11.4
blrr106,2019,12.29
blzr101,2006,7.63
blzr101,2011,6.18
blzr102,2006,10.01
blzr102,2011,8.61
blzr103,2006,7.16
blzr103,2011,5.42
blzr104,2006,7.38
blzr104,2011,7.12
bolr101,1998,5.0
bolr101,2003,5.51
bolr101,2008,5.52
bolr102,1998,6.15
bolr102,2003,6.15
bolr102,2008,7.05
bolr103,1998,6.77
bolr103,2003,6.43
bolr103,2008,6.51
bolr104,1998,6.58
bolr104,2003,6.88
bolr104,2008,6.86
bolr105,1998,3.95
bolr105,2003,4.24
bolr105,2008,4.87
bolr106,1998,6.11
bolr106,2003,6.48
bolr106,2008,7.05
bolr107,1998,7.12
bolr107,2003,7.64
bolr107,2008,8.35
bolr108,1998,6.5
bolr108,2003,7.57
bolr108,2008,7.95
bolr109,1998,6.07
bolr109,2003,7.68
bolr109,2008,8.46
brar101,1996,5.92
brar101,2000,5.31
brar101,2010,7.72
brar102,1996,4.71
brar102,2000,5.33
brar102,2010,7.86
brar103,1996,6.37
brar103,2000,5.9
brar103,2010,8.29
brar104,1996,6.74
brar104,2000,6.13
brar104,2010,8.78
brar105,1996,6.39
brar105,2000,5.56
brar105,2010,7.72
brar106,1996,7.51
brar106,2000,6.6
brar106,2010,8.96
brar107,1996,4.68
brar107,2000,5.5
brar107,2010,8.23
brar108,1996,3.85
brar108,2000,4.62
brar108,2010,7.1
brar109,1996,3.58
brar109,2000,4.73
brar109,2010,7.09
brar110,1996,4.61
brar110,2000,5.11
brar110,2010,7.58
brar111,1996,5.27
brar111,2000,5.61
brar111,2010,8.06
brar112,1996,4.63
brar112,2000,4.9
brar112,2010,7.37
brar113,1996,4.42
brar113,2000,5.56
brar113,2010,7.62
brar114,1996,3.99
brar114,2000,4.67
brar114,2010,6.82
brar115,1996,4.79
brar115,2000,5.14
brar115,2010,7.65
brar116,1996,4.4
brar116,2000,5.06
brar116,2010,7.62
brar117,1996,5.27
brar117,2000,6.07
brar117,2010,8.11
brar118,1996,5.45
brar118,2000,6.39
brar118,2010,8.49
brar119,1996,6.71
brar119,2000,7.43
brar119,2010,9.29
brar120,1996,6.29
brar120,2000,7.11
brar120,2010,9.09
brar121,1996,5.78
brar121,2000,6.32
brar121,2010,8.37
brar122,1996,6.22
brar122,2000,6.49
brar122,2010,8.69
brar123,1996,6.61
brar123,2000,6.83
brar123,2010,8.67
brar124,1996,5.54
brar124,2000,6.24
brar124,2010,8.6
brar125,1996,5.31
brar125,2000,6.15
brar125,2010,8.47
brar126,1996,5.59
brar126,2000,6.28
brar126,2010,8.46
brar127,1996,7.12
brar127,2000,8.47
brar127,2010,10.55
brbr101,2012,10.89
brbr102,2012,11.45
brbr103,2012,11.6
brbr104,2012,10.3
btnr101,2010,2.5
btnr102,2010,3.03
btnr103,2010,1.22
btnr104,2010,1.28
btnr105,2010,2.18
btnr106,2010,0.97
btnr107,2010,1.44
btnr108,2010,2.9
btnr109,2010,1.3
btnr110,2010,2.09
btnr111,2010,1.24
btnr112,2010,1.44
btnr113,2010,2.07
btnr114,2010,5.07
btnr115,2010,0.82
btnr116,2010,0.84
btnr117,2010,1.83
btnr118,2010,1.38
btnr119,2010,1.35
btnr120,2010,1.17
bwar101,2000,5.96
bwar101,2001,5.67
bwar101,2011,7.55
bwar101,2013,8.23
bwar102,2000,7.17
bwar102,2001,4.72
bwar102,2011,7.18
bwar102,2013,7.38
bwar103,2000,7.53
bwar103,2001,5.25
bwar103,2011,7.38
bwar103,2013,8.35
bwar104,2000,7.03
bwar104,2001,6.54
bwar104,2011,8.68
bwar104,2013,8.57
bwar105,2000,6.47
bwar105,2001,5.83
bwar105,2011,8.39
bwar105,2013,7.92
bwar106,2000,8.15
bwar106,2001,7.39
bwar106,2011,9.42
bwar106,2013,8.99
bwar107,2000,5.87
bwar107,2001,4.77
bwar107,2011,7.04
bwar107,2013,8.52
bwar108,2000,9.24
bwar108,2001,9.17
bwar108,2011,11.06
bwar108,2013,11.13
bwar109,2000,5.34
bwar109,2001,5.67
bwar109,2011,7.51
bwar109,2013,8.7
bwar110,2000,9.4
bwar110,2001,6.87
bwar110,2011,8.59
bwar110,2013,9.22
cafr101,1994,1.47
cafr101,2006,2.72
cafr101,2010,3.04
cafr101,2019,3.42
cafr102,1994,1.02
cafr102,2006,1.79
cafr102,2010,2.04
cafr102,2019,2.03
cafr103,1994,0.52
cafr103,2006,1.28
cafr103,2010,1.44
cafr103,2019,1.6
cafr104,1994,1.21
cafr104,2006,1.99
cafr104,2010,2.03
cafr104,2019,2.25
cafr105,1994,0.82
cafr105,2006,1.19
cafr105,2010,1.44
cafr105,2019,2.0
cafr106,1994,3.92
cafr106,2006,5.87
cafr106,2010,6.69
cafr106,2019,7.84
chlr101,2002,10.4
chlr102,2002,10.48
chlr103,2002,9.55
chlr104,2002,9.21
chlr105,2002,10.04
chlr106,2002,8.84
chlr107,2002,8.45
chlr108,2002,9.06
chlr109,2002,8.36
chlr110,2002,8.24
chlr111,2002,8.61
chlr112,2002,9.87
chlr113,2002,10.3
chlr201,2002,9.89
chlr201,2007,10.41
chlr202,2002,9.97
chlr202,2007,10.03
chlr203,2002,8.72
chlr203,2007,9.5
chnr101,2002,10.47
chnr101,2011,11.36
chnr101,2013,10.19
chnr101,2015,10.43
chnr102,2011,10.49
chnr102,2013,9.74
chnr102,2015,9.72
chnr103,2002,6.46
chnr103,2011,6.1
chnr103,2013,6.8
chnr103,2015,7.03
chnr104,2002,7.53
chnr104,2011,7.58
chnr104,2013,7.48
chnr104,2015,7.69
chnr105,2013,7.01
chnr105,2015,7.0
chnr106,2002,8.78
chnr106,2011,8.6
chnr106,2013,7.76
chnr106,2015,8.29
chnr107,2002,6.38
chnr107,2011,7.04
chnr107,2013,7.18
chnr107,2015,7.18
chnr108,2011,8.19
chnr108,2013,7.89
chnr108,2015,7.85
chnr109,2011,8.38
chnr109,2013,9.5
chnr109,2015,9.72
chnr110,2002,7.39
chnr110,2011,6.18
chnr110,2013,7.14
chnr110,2015,7.14
chnr111,2002,5.62
chnr111,2011,6.83
chnr111,2013,6.74
chnr111,2015,7.0
chnr112,2002,5.75
chnr112,2011,5.3
chnr112,2013,5.4
chnr112,2015,5.52
chnr113,2013,6.28
chnr113,2015,6.82
chnr114,2002,4.42
chnr114,2011,6.86
chnr114,2013,6.35
chnr114,2015,6.66
chnr115,2002,5.86
chnr115,2011,7.7
chnr115,2013,7.61
chnr115,2015,7.41
chnr116,2002,6.6
chnr116,2011,6.56
chnr116,2013,6.7
chnr116,2015,7.0
chnr117,2002,7.23
chnr117,2011,6.13
chnr117,2013,6.97
chnr117,2015,7.16
chnr118,2002,6.04
chnr118,2011,7.47
chnr118,2013,7.36
chnr118,2015,7.27
chnr119,2002,8.06
chnr119,2011,7.52
chnr119,2013,7.24
chnr119,2015,8.17
chnr120,2002,5.61
chnr120,2011,6.37
chnr120,2013,7.77
chnr120,2015,7.94
chnr121,2013,6.9
chnr121,2015,6.93
chnr122,2002,6.72
chnr122,2011,5.22
chnr122,2013,6.87
chnr122,2015,6.84
chnr123,2002,6.4
chnr123,2011,5.77
chnr123,2013,7.42
chnr123,2015,7.07
chnr124,2002,3.23
chnr124,2011,4.58
chnr124,2013,6.42
chnr124,2015,6.53
chnr125,2002,5.41
chnr125,2011,5.16
chnr125,2013,6.63
chnr125,2015,6.59
chnr127,2002,5.94
chnr127,2011,6.31
chnr127,2013,8.1
chnr127,2015,8.47
chnr128,2002,5.74
chnr128,2011,6.87
chnr128,2013,6.8
chnr128,2015,6.97
chnr129,2011,9.9
chnr129,2013,5.62
chnr129,2015,5.86
chnr130,2013,6.77
chnr130,2015,6.99
chnr131,2002,5.39
chnr201,2002,7.76
chnr201,2011,8.07
chnr201,2013,8.11
chnr201,2015,8.21
chnr202,2002,8.12
chnr202,2011,7.68
chnr202,2013,7.72
chnr202,2015,8.49
chnr203,2002,7.18
chnr203,2011,6.65
chnr203,2013,7.11
chnr203,2015,7.55
chnr204,2002,8.16
chnr204,2011,8.56
chnr204,2013,7.35
chnr204,2015,8.05
chnr205,2002,6.57
chnr205,2011,7.01
chnr205,2013,7.23
chnr205,2015,7.46
chnr206,2002,6.94
chnr206,2011,5.02
chnr206,2013,6.54
chnr206,2015,6.91
chnr207,2002,7.69
chnr207,2011,7.08
chnr207,2013,7.11
chnr207,2015,7.8
chnr208,2002,6.53
chnr208,2011,7.11
chnr208,2013,5.79
chnr208,2015,7.03
civr101,1994,1.33
civr101,1999,1.28
civr101,2005,2.63
civr101,2011,1.97
civr102,1994,1.29
civr102,1999,1.07
civr102,2005,1.53
civr102,2011,2.95
civr103,1994,1.38
civr103,1999,1.93
civr103,2005,1.29
civr103,2011,1.9
civr104,1994,1.28
civr104,1999,1.99
civr104,2005,2.38
civr104,2011,2.34
civr105,1994,0.74
civr105,1999,1.59
civr105,2005,0.87
civr105,2011,1.1
civr106,1994,1.18
civr106,1999,0.98
civr106,2005,0.51
civr106,2011,1.24
civr107,1994,0.91
civr107,1999,0.65
civr107,2005,0.46
civr107,2011,0.71
civr108,1994,1.39
civr108,1999,1.66
civr108,2005,1.29
civr108,2011,1.79
civr109,1994,2.66
civr109,1999,3.91
civr109,2005,3.57
civr109,2011,4.22
civr110,1994,1.06
civr110,1999,1.6
civr110,2005,1.48
civr110,2011,1.94
cmrr101,1998,1.26
cmrr101,2004,2.53
cmrr101,2011,2.82
cmrr101,2018,2.68
cmrr102,1998,5.55
cmrr102,2004,6.66
cmrr102,2011,7.88
cmrr102,2018,8.58
cmrr103,1998,3.08
cmrr103,2004,3.91
cmrr103,2011,4.44
cmrr103,2018,5.57
cmrr104,1998,0.43
cmrr104,2004,0.78
cmrr104,2011,0.9
cmrr104,2018,1.88
cmrr105,1998,6.58
cmrr105,2004,7.07
cmrr105,2011,7.65
cmrr105,2018,9.1
cmrr106,1998,0.73
cmrr106,2004,0.92
cmrr106,2011,1.69
cmrr106,2018,2.1
cmrr107,1998,4.24
cmrr107,2004,4.51
cmrr107,2011,5.3
cmrr107,2018,6.52
cmrr108,1998,4.3
cmrr108,2004,4.62
cmrr108,2011,5.35
cmrr108,2018,6.7
cmrr109,1998,4.29
cmrr109,2004,6.01
cmrr109,2011,6.56
cmrr109,2018,8.02
cmrr110,1998,5.83
cmrr110,2004,6.46
cmrr110,2011,6.69
cmrr110,2018,9.66
codr101,2007,8.78
codr101,2010,8.99
codr101,2013,9.82
codr101,2018,10.22
codr102,2007,4.54
codr102,2010,4.39
codr102,2013,5.24
codr102,2018,6.31
codr103,2007,4.63
codr103,2010,4.77
codr103,2013,5.32
codr103,2018,5.54
codr104,2007,3.24
codr104,2010,2.96
codr104,2013,4.07
codr104,2018,4.94
codr105,2007,2.47
codr105,2010,3.27
codr105,2013,4.1
codr105,2018,5.27
codr106,2007,2.37
codr106,2010,3.47
codr106,2013,4.61
codr106,2018,6.54
codr107,2007,3.43
codr107,2010,3.18
codr107,2013,3.49
codr107,2018,5.68
codr108,2007,3.8
codr108,2010,3.58
codr108,2013,4.43
codr108,2018,4.1
codr109,2007,4.88
codr109,2010,3.95
codr109,2013,4.85
codr109,2018,5.67
codr110,2007,4.55
codr110,2010,4.74
codr110,2013,5.33
codr110,2018,5.53
codr111,2007,3.77
codr111,2010,3.58
codr111,2013,4.45
codr111,2018,4.31
cogr201,2005,3.36
cogr201,2011,4.47
cogr201,2015,4.73
cogr202,2005,4.63
cogr202,2011,5.41
cogr202,2015,5.54
cogr203,2005,4.39
cogr203,2011,4.13
cogr203,2015,4.12
cogr204,2005,4.56
cogr204,2011,4.22
cogr204,2015,4.44
cogr205,2005,4.35
cogr205,2011,4.98
cogr205,2015,4.42
cogr206,2005,4.21
cogr206,2011,4.08
cogr206,2015,4.56
cogr207,2005,5.21
cogr207,2011,6.26
cogr207,2015,6.12
cogr208,2005,4.88
cogr208,2011,5.15
cogr208,2015,5.24
cogr209,2005,3.95
cogr209,2011,4.91
cogr209,2015,5.13
cogr210,2005,5.21
cogr210,2011,5.4
cogr210,2015,5.61
cogr211,2005,8.04
cogr211,2011,8.57
cogr211,2015,9.15
cogr212,2005,7.16
cogr212,2011,8.07
cogr212,2015,8.1
colr101,1995,6.32
colr101,2000,6.84
colr101,2005,7.39
colr101,2010,7.98
colr101,2015,8.72
colr102,1995,7.3
colr102,2000,7.68
colr102,2005,8.5
colr102,2010,8.53
colr102,2015,9.47
colr103,1995,8.71
colr103,2000,8.64
colr103,2005,9.09
colr103,2010,9.98
colr103,2015,10.12
colr104,1995,6.64
colr104,2000,7.34
colr104,2005,7.47
colr104,2010,7.91
colr104,2015,8.77
colr105,1995,4.68
colr105,2000,5.46
colr105,2005,6.14
colr105,2010,7.01
colr105,2015,7.67
colr106,1995,6.24
colr106,2000,6.73
colr106,2005,7.4
colr106,2010,7.61
colr106,2015,8.42
colr107,2005,5.9
colr107,2010,6.87
colr107,2015,7.26
colr108,1995,5.15
colr108,2000,5.44
colr108,2005,6.26
colr108,2010,6.85
colr108,2015,7.02
colr109,1995,5.56
colr109,2000,6.67
colr109,2005,6.38
colr109,2010,7.47
colr109,2015,8.12
colr110,1995,4.81
colr110,2000,5.3
colr110,2005,6.43
colr110,2010,6.51
colr110,2015,7.25
colr111,1995,5.12
colr111,2000,5.52
colr111,2005,6.62
colr111,2010,7.37
colr111,2015,8.71
colr112,1995,5.38
colr112,2000,5.27
colr112,2005,6.93
colr112,2010,7.09
colr112,2015,7.36
colr113,1995,6.17
colr113,2000,6.62
colr113,2005,6.56
colr113,2010,7.01
colr113,2015,7.16
colr114,1995,5.35
colr114,2000,6.06
colr114,2005,7.16
colr114,2010,7.23
colr114,2015,8.14
colr115,1995,6.01
colr115,2000,6.95
colr115,2005,6.92
colr115,2010,7.74
colr115,2015,7.93
colr116,1995,7.63
colr116,2000,8.23
colr116,2005,6.8
colr116,2010,7.49
colr116,2015,8.91
colr117,1995,4.32
colr117,2000,5.04
colr117,2005,6.31
colr117,2010,6.69
colr117,2015,7.01
colr118,1995,6.18
colr118,2000,6.23
colr118,2005,6.67
colr118,2010,6.97
colr118,2015,7.98
colr119,1995,7.22
colr119,2000,7.71
colr119,2005,7.61
colr119,2010,7.83
colr119,2015,8.61
colr120,1995,6.64
colr120,2000,7.79
colr120,2005,6.99
colr120,2010,7.29
colr120,2015,7.96
colr121,1995,5.74
colr121,2000,6.14
colr121,2005,6.72
colr121,2010,7.46
colr121,2015,8.82
colr122,1995,4.2
colr122,2000,5.77
colr122,2005,7.11
colr122,2010,6.87
colr122,2015,7.73
colr123,1995,5.23
colr123,2000,5.57
colr123,2005,6.65
colr123,2010,7.19
colr123,2015,7.76
colr124,1995,6.83
colr124,2000,7.2
colr124,2005,7.59
colr124,2010,8.3
colr124,2015,9.11
colr125,2005,7.61
colr125,2010,7.51
colr125,2015,8.12
colr126,2005,8.1
colr126,2010,7.49
colr126,2015,8.33
colr127,2005,7.93
colr127,2010,6.73
colr127,2015,7.26
colr128,2005,9.06
colr128,2010,10.04
colr128,2015,10.34
colr129,2005,8.51
colr129,2010,6.4
colr129,2015,8.12
colr130,2005,7.35
colr130,2010,6.2
colr130,2015,5.81
colr131,2005,6.98
colr131,2010,7.37
colr131,2015,8.14
colr132,2005,7.9
colr132,2010,6.97
colr132,2015,6.14
colr133,2005,7.48
colr133,2010,6.09
colr133,2015,8.35
comr101,1996,2.13
comr101,2012,4.99
comr102,1996,2.13
comr102,2012,4.2
comr103,1996,1.48
comr103,2012,3.76
cpvr101,2013,6.81
cpvr102,2013,8.09
cpvr103,2013,6.29
cpvr104,2013,8.12
cpvr105,2013,6.99
crir101,2011,9.03
crir101,2018,10.02
crir102,2011,8.53
crir102,2018,9.14
crir103,2011,8.17
crir103,2018,9.16
crir104,2011,9.25
crir104,2018,10.57
crir105,2011,7.65
crir105,2018,8.65
crir106,2011,7.33
crir106,2018,8.5
crir107,2011,6.96
crir107,2018,8.1
cubr101,2011,10.8
cubr101,2019,10.32
cubr102,2011,9.94
cubr102,2019,10.58
cubr103,2011,11.11
cubr103,2019,11.82
cubr104,2011,10.75
cubr104,2019,10.62
cubr105,2011,10.3
cubr105,2019,10.22
cubr106,2011,10.49
cubr106,2019,11.04
cubr107,2011,9.08
cubr107,2019,10.19
cubr108,2011,10.41
cubr108,2019,10.72
cubr109,2011,10.8
cubr109,2019,10.45
cubr110,2011,9.78
cubr110,2019,9.97
cubr111,2011,10.18
cubr111,2019,10.47
cubr112,2011,10.1
cubr112,2019,10.15
cubr113,2011,11.17
cubr113,2019,11.22
cubr114,2011,11.19
cubr114,2019,11.3
cubr115,2011,9.57
cubr115,2019,11.41
djir101,2006,3.51
djir102,2006,1.83
domr101,1996,8.04
domr101,2002,8.7
domr101,2007,8.94
domr101,2013,9.67
domr101,2019,10.94
domr102,1996,6.08
domr102,2002,6.72
domr102,2007,7.16
domr102,2013,8.25
domr102,2019,9.23
domr103,1996,6.72
domr103,2002,7.04
domr103,2007,7.82
domr103,2013,8.91
domr103,2019,9.34
domr104,1996,5.66
domr104,2002,6.81
domr104,2007,7.31
domr104,2013,8.67
domr104,2019,9.54
domr105,1996,5.11
domr105,2002,5.56
domr105,2007,6.25
domr105,2013,7.48
domr105,2019,8.83
domr106,1996,6.24
domr106,2002,7.01
domr106,2007,7.36
domr106,2013,8.38
domr106,2019,9.51
domr107,1996,4.08
domr107,2002,5.02
domr107,2007,5.85
domr107,2013,7.0
domr107,2019,8.04
domr108,1996,5.69
domr108,2002,6.48
domr108,2007,7.05
domr108,2013,7.41
domr108,2019,8.79
domr109,1996,6.4
domr109,2002,6.69
domr109,2007,7.41
domr109,2013,8.3
domr109,2019,9.47
dzar101,2002,5.22
dzar101,2013,6.27
dzar101,2019,8.06
dzar102,2002,5.04
dzar102,2013,6.92
dzar102,2019,8.18
dzar103,2002,4.2
dzar103,2013,5.85
dzar103,2019,7.07
dzar104,2002,3.53
dzar104,2013,5.18
dzar104,2019,6.32
dzar105,2002,4.02
dzar105,2013,5.97
dzar105,2019,7.22
dzar106,2002,4.18
dzar106,2013,5.32
dzar106,2019,6.52
dzar107,2002,4.43
dzar107,2013,6.08
dzar107,2019,7.52
ecur101,2007,9.7
ecur101,2011,9.89
ecur102,2007,9.8
ecur102,2011,9.8
ecur103,2007,9.4
ecur103,2011,8.77
egyr101,1995,7.35
egyr101,2000,8.0
egyr101,2005,8.8
egyr101,2008,8.5
egyr101,2014,9.02
egyr102,1995,6.04
egyr102,2000,7.55
egyr102,2005,7.89
egyr102,2008,8.09
egyr102,2014,9.3
egyr103,1995,7.6
egyr103,2000,8.73
egyr103,2005,8.59
egyr103,2008,9.65
egyr103,2014,10.07
egyr104,1995,6.16
egyr104,2000,7.2
egyr104,2005,7.93
egyr104,2008,7.99
egyr104,2014,9.58
egyr105,1995,5.44
egyr105,2000,5.53
egyr105,2005,7.32
egyr105,2008,8.0
egyr105,2014,8.62
egyr106,1995,5.18
egyr106,2000,5.08
egyr106,2005,6.54
egyr106,2008,7.22
egyr106,2014,7.83
egyr107,1995,4.38
egyr107,2000,4.39
