subnat,year,u5mort
bfar112,2010,234.718
bfar113,1998,155.403
bfar113,2003,203.067
bfar113,2010,194.666
bgdr201,1996,118.366
bgdr201,2004,86.564
bgdr201,2011,59.708
bgdr201,2014,42.102
bgdr201,2019,47.997
bgdr202,1996,113.419
bgdr202,2004,84.677
bgdr202,2011,65.052
bgdr202,2014,50.253
bgdr202,2019,46.589
bgdr203,1996,132.32
bgdr203,2004,98.035
bgdr203,2011,50.943
bgdr203,2014,64.131
bgdr203,2019,58.999
bgdr204,1996,126.746
bgdr204,2004,109.644
bgdr204,2011,78.253
bgdr204,2014,95.097
bgdr204,2019,54.979
bgdr205,1996,140.494
bgdr205,2004,97.748
bgdr205,2011,66.335
bgdr205,2014,90.026
bgdr205,2019,52.386
bgdr206,1996,128.805
bgdr206,2004,117.51
bgdr206,2011,71.492
bgdr206,2014,59.76
bgdr206,2019,46.719
bgdr207,1996,133.861
bgdr207,2004,95.441
bgdr207,2011,61.398
bgdr207,2014,41.485
bgdr207,2019,41.152
bgdr208,1996,93.239
bgdr208,2004,83.89
bgdr208,2011,41.559
bgdr208,2014,35.131
bgdr208,2019,35.453
bgdr209,1996,140.647
bgdr209,2004,92.569
bgdr209,2011,51.233
bgdr209,2014,48.155
bgdr209,2019,51.883
bgdr210,1996,131.887
bgdr210,2004,95.237
bgdr210,2011,88.705
bgdr210,2014,70.425
bgdr210,2019,47.907
bgdr211,1996,142.055
bgdr211,2004,131.95
bgdr211,2011,89.644
bgdr211,2014,59.411
bgdr211,2019,44.949
bgdr212,1996,128.68
bgdr212,2004,58.852
bgdr212,2011,57.521
bgdr212,2014,52.464
bgdr212,2019,33.976
bgdr213,1996,96.176
bgdr213,2004,81.733
bgdr213,2011,50.965
bgdr213,2014,38.517
bgdr213,2019,33.855
bgdr214,1996,116.624
bgdr214,2004,87.061
bgdr214,2011,48.857
bgdr214,2014,23.725
bgdr214,2019,44.666
bgdr215,1996,80.12
bgdr215,2004,70.44
bgdr215,2011,51.087
bgdr215,2014,50.663
bgdr215,2019,28.644
bgdr216,1996,83.299
bgdr216,2004,81.268
bgdr216,2011,43.275
bgdr216,2014,57.843
bgdr216,2019,43.28
bgdr217,1996,96.449
bgdr217,2004,81.53
bgdr217,2011,52.49
bgdr217,2014,60.999
bgdr217,2019,38.215
bgdr218,1996,138.522
bgdr218,2004,89.785
bgdr218,2011,56.397
bgdr218,2014,46.923
bgdr218,2019,54.684
bgdr219,1996,176.931
bgdr219,2004,90.346
bgdr219,2011,73.704
bgdr219,2014,52.141
bgdr219,2019,43.909
bgdr220,1996,102.282
bgdr220,2004,66.02
bgdr220,2011,58.663
bgdr220,2014,37.879
bgdr220,2019,45.654
bgdr221,1996,137.98
bgdr221,2004,109.113
bgdr221,2011,59.002
bgdr221,2014,49.541
bgdr221,2019,46.887
bgdr222,1996,138.702
bgdr222,2004,109.078
bgdr222,2011,75.432
bgdr222,2014,68.044
bgdr222,2019,40.811
bgdr223,1996,217.177
bgdr223,2004,151.385
bgdr223,2011,85.622
bgdr223,2014,84.862
bgdr223,2019,63.632
blrr101,2005,5.139
blrr102,2005,36.428
blrr103,2005,20.528
blrr104,2005,14.493
blrr105,2005,18.036
blrr106,2005,23.18
blzr101,2006,31.977
blzr101,2011,23.823
blzr102,2006,15.683
blzr102,2011,44.666
blzr103,2006,35.422
blzr103,2011,36.759
blzr104,2006,32.381
blzr104,2011,18.666
bolr101,1998,116.19
bolr101,2003,94.866
bolr101,2008,55.576
bolr102,1998,105.929
bolr102,2003,93.902
bolr102,2008,81.018
bolr103,1998,108.987
bolr103,2003,105.042
bolr103,2008,84.875
bolr104,1998,92.824
bolr104,2003,113.437
bolr104,2008,68.858
bolr105,1998,145.216
bolr105,2003,134.705
bolr105,2008,126.26
bolr106,1998,70.061
bolr106,2003,62.926
bolr106,2008,48.162
bolr107,1998,70.206
bolr107,2003,69.387
bolr107,2008,46.004
bolr108,1998,69.587
bolr108,2003,69.505
bolr108,2008,56.296
bolr109,1998,99.654
bolr109,2003,67.744
bolr109,2008,61.739
brar101,1996,61.233
brar101,2000,46.855
brar101,2010,17.472
brar102,1996,80.702
brar102,2000,42.891
brar102,2010,25.916
brar103,1996,54.535
brar103,2000,40.672
brar103,2010,19.768
brar104,1996,47.984
brar104,2000,35.276
brar104,2010,6.326
brar105,1996,49.434
brar105,2000,48.363
brar105,2010,25.217
brar106,1996,0.0
brar106,2000,28.52
brar106,2010,18.973
brar107,1996,57.931
brar107,2000,46.462
brar107,2010,16.726
brar108,1996,72.563
brar108,2000,67.357
brar108,2010,31.457
brar109,1996,94.512
brar109,2000,59.443
brar109,2010,39.7
brar110,1996,85.243
brar110,2000,65.129
brar110,2010,20.954
brar111,1996,91.767
brar111,2000,60.781
brar111,2010,24.991
brar112,1996,79.483
brar112,2000,74.927
brar112,2010,25.324
brar113,1996,98.928
brar113,2000,72.81
brar113,2010,26.414
brar114,1996,123.072
brar114,2000,94.871
brar114,2010,31.732
brar115,1996,101.128
brar115,2000,52.505
brar115,2010,24.089
brar116,1996,84.306
brar116,2000,55.925
brar116,2010,26.134
brar117,1996,41.332
brar117,2000,33.418
brar117,2010,16.975
brar118,1996,32.073
brar118,2000,35.363
brar118,2010,20.842
brar119,1996,35.636
brar119,2000,30.863
brar119,2010,10.06
brar120,1996,48.024
brar120,2000,25.632
brar120,2010,12.288
brar121,1996,25.625
brar121,2000,27.56
brar121,2010,18.09
brar122,1996,23.967
brar122,2000,17.099
brar122,2010,14.352
brar123,1996,32.356
brar123,2000,18.436
brar123,2010,14.312
brar124,1996,47.461
brar124,2000,27.331
brar124,2010,19.2
brar125,1996,49.267
brar125,2000,31.036
brar125,2010,16.405
brar126,1996,45.274
brar126,2000,23.181
brar126,2010,16.522
brar127,1996,40.116
brar127,2000,16.537
brar127,2010,5.427
btnr101,2010,74.774
btnr102,2010,92.154
btnr103,2010,54.666
btnr104,2010,125.596
btnr105,2010,26.887
btnr106,2010,32.534
btnr107,2010,84.077
btnr108,2010,26.884
btnr109,2010,83.324
btnr110,2010,65.607
btnr111,2010,100.157
btnr112,2010,83.526
btnr113,2010,49.657
btnr114,2010,25.098
btnr115,2010,96.616
btnr116,2010,71.236
btnr117,2010,77.344
btnr118,2010,56.332
btnr119,2010,62.715
btnr120,2010,64.114
bwar101,2001,80.546
bwar101,2011,70.752
bwar102,2001,68.042
bwar102,2011,72.06
bwar103,2001,109.739
bwar103,2011,73.564
bwar104,2001,48.184
bwar104,2011,61.773
bwar105,2001,66.946
bwar105,2011,63.189
bwar106,2001,51.444
bwar106,2011,66.337
bwar107,2001,96.855
bwar107,2011,78.573
bwar108,2001,52.504
bwar108,2011,68.802
bwar109,2001,73.542
bwar109,2011,69.307
bwar110,2001,67.619
bwar110,2011,83.75
cafr101,1994,180.259
cafr101,2006,178.509
cafr101,2010,186.268
cafr101,2019,112.302
cafr102,1994,191.207
cafr102,2006,184.942
cafr102,2010,194.165
cafr102,2019,83.496
cafr103,1994,168.88
cafr103,2006,186.647
cafr103,2010,201.877
cafr103,2019,103.712
cafr104,1994,130.886
cafr104,2006,180.747
cafr104,2010,166.681
cafr104,2019,66.731
cafr105,1994,153.239
cafr105,2006,209.243
cafr105,2010,220.105
cafr105,2019,124.568
cafr106,1994,112.061
cafr106,2006,101.29
cafr106,2010,109.177
cafr106,2019,61.65
chlr101,2002,21.846
chlr102,2002,36.628
chlr103,2002,16.283
chlr104,2002,21.471
chlr105,2002,24.136
chlr106,2002,23.353
chlr107,2002,32.804
chlr108,2002,24.247
chlr109,2002,31.818
chlr110,2002,26.609
chlr111,2002,27.042
chlr112,2002,30.74
chlr113,2002,24.605
chlr201,2002,25.253
chlr202,2002,25.313
chlr203,2002,26.851
civr101,1994,129.881
civr101,1999,135.275
civr101,2005,130.299
civr101,2011,136.699
civr102,1994,140.222
civr102,1999,215.658
civr102,2005,129.658
civr102,2011,132.79
civr103,1994,136.689
civr103,1999,171.086
civr103,2005,82.775
civr103,2011,73.992
civr104,1994,165.093
civr104,1999,140.444
civr104,2005,168.828
civr104,2011,79.856
civr105,1994,186.842
civr105,1999,142.722
civr105,2005,129.853
civr105,2011,209.42
civr106,1994,136.617
civr106,1999,259.805
civr106,2005,159.64
civr106,2011,134.309
civr107,1994,171.279
civr107,1999,260.293
civr107,2005,96.013
civr107,2011,184.724
civr108,1994,206.144
civr108,1999,209.661
civr108,2005,111.198
civr108,2011,145.422
civr109,1994,124.553
civr109,1999,138.961
civr109,2005,117.365
civr109,2011,99.248
civr110,1994,138.96
civr110,1999,149.151
civr110,2005,156.391
civr110,2011,75.091
cmrr101,1998,180.548
cmrr101,2004,136.119
cmrr101,2011,129.089
cmrr101,2018,96.131
cmrr102,1998,127.778
cmrr102,2004,116.973
cmrr102,2011,98.279
cmrr102,2018,70.619
cmrr103,1998,154.172
cmrr103,2004,186.835
cmrr103,2011,96.097
cmrr103,2018,121.555
cmrr104,1998,203.241
cmrr104,2004,185.75
cmrr104,2011,168.107
cmrr104,2018,101.365
cmrr105,1998,109.455
cmrr105,2004,88.327
cmrr105,2011,85.124
cmrr105,2018,47.433
cmrr106,1998,213.082
cmrr106,2004,201.708
cmrr106,2011,190.914
cmrr106,2018,132.551
cmrr107,1998,87.204
cmrr107,2004,97.665
cmrr107,2011,68.433
cmrr107,2018,57.171
cmrr108,1998,78.576
cmrr108,2004,126.366
cmrr108,2011,99.943
cmrr108,2018,78.131
cmrr109,1998,136.966
cmrr109,2004,153.752
cmrr109,2011,103.195
cmrr109,2018,88.715
cmrr110,1998,115.416
cmrr110,2004,143.925
cmrr110,2011,126.957
cmrr110,2018,65.324
codr101,2007,100.917
codr101,2010,90.703
codr101,2013,83.488
codr101,2018,74.548
codr102,2007,184.973
codr102,2010,150.351
codr102,2013,123.673
codr102,2018,71.892
codr103,2007,154.032
codr103,2010,162.851
codr103,2013,88.645
codr103,2018,54.621
codr104,2007,166.788
codr104,2010,170.852
codr104,2013,132.333
codr104,2018,63.839
codr105,2007,179.267
codr105,2010,151.269
codr105,2013,111.827
codr105,2018,51.729
codr106,2007,101.957
codr106,2010,130.78
codr106,2013,64.843
codr106,2018,34.229
codr107,2007,185.637
codr107,2010,165.211
codr107,2013,138.525
codr107,2018,50.573
codr108,2007,217.789
codr108,2010,209.672
codr108,2013,104.039
codr108,2018,81.106
codr109,2007,153.562
codr109,2010,183.425
codr109,2013,121.101
codr109,2018,78.665
codr110,2007,144.544
codr110,2010,155.269
codr110,2013,122.151
codr110,2018,90.351
codr111,2007,157.818
codr111,2010,161.936
codr111,2013,135.113
codr111,2018,129.085
cogr201,2005,131.304
cogr201,2011,91.573
cogr201,2015,79.399
cogr202,2005,84.033
cogr202,2011,69.897
cogr202,2015,44.646
cogr203,2005,176.409
cogr203,2011,95.255
cogr203,2015,82.748
cogr204,2005,167.164
cogr204,2011,107.264
cogr204,2015,71.21
cogr205,2005,119.307
cogr205,2011,70.932
cogr205,2015,85.755
cogr206,2005,148.036
cogr206,2011,93.767
cogr206,2015,39.672
cogr207,2005,132.19
cogr207,2011,94.098
cogr207,2015,42.215
cogr208,2005,135.05
cogr208,2011,103.546
cogr208,2015,93.011
cogr209,2005,216.461
cogr209,2011,118.243
cogr209,2015,119.597
cogr210,2005,125.93
cogr210,2011,84.661
cogr210,2015,79.301
cogr211,2005,108.85
cogr211,2011,78.588
cogr211,2015,47.05
cogr212,2005,102.713
cogr212,2011,67.008
cogr212,2015,19.644
colr101,1995,28.679
colr101,2000,17.095
colr101,2005,19.769
colr101,2010,17.211
colr101,2015,16.228
colr102,1995,28.705
colr102,2000,20.323
colr102,2005,20.533
colr102,2010,23.333
colr102,2015,19.765
colr103,1995,31.571
colr103,2000,18.62
colr103,2005,22.635
colr103,2010,20.658
colr103,2015,16.011
colr104,1995,56.63
colr104,2000,36.071
colr104,2005,24.38
colr104,2010,28.156
colr104,2015,15.684
colr105,1995,20.713
colr105,2000,36.121
colr105,2005,27.832
colr105,2010,19.114
colr105,2015,15.215
colr106,1995,48.407
colr106,2000,30.305
colr106,2005,16.979
colr106,2010,10.694
colr106,2015,9.829
colr107,2005,42.156
colr107,2010,20.986
colr107,2015,18.305
colr108,1995,36.335
colr108,2000,31.495
colr108,2005,48.303
colr108,2010,23.633
colr108,2015,22.812
colr109,1995,38.784
colr109,2000,36.283
colr109,2005,33.84
colr109,2010,31.113
colr109,2015,27.309
colr110,1995,52.281
colr110,2000,42.248
colr110,2005,32.956
colr110,2010,26.464
colr110,2015,20.682
colr111,1995,19.357
colr111,2000,27.268
colr111,2005,21.721
colr111,2010,16.195
colr111,2015,10.959
colr112,1995,119.086
colr112,2000,20.023
colr112,2005,45.668
colr112,2010,47.721
colr112,2015,34.436
colr113,1995,31.464
colr113,2000,25.322
colr113,2005,32.298
colr113,2010,32.322
colr113,2015,16.651
colr114,1995,32.767
colr114,2000,36.187
colr114,2005,42.542
colr114,2010,49.567
colr114,2015,59.782
colr115,1995,32.881
colr115,2000,48.508
colr115,2005,34.308
colr115,2010,18.842
colr115,2015,25.81
colr116,1995,9.72
colr116,2000,43.77
colr116,2005,23.709
colr116,2010,20.825
colr116,2015,6.099
colr117,1995,67.861
colr117,2000,53.381
colr117,2005,35.431
colr117,2010,25.031
colr117,2015,19.234
colr118,1995,57.93
colr118,2000,22.075
colr118,2005,26.714
colr118,2010,18.722
colr118,2015,22.824
colr119,1995,62.678
colr119,2000,21.507
colr119,2005,12.104
colr119,2010,24.831
colr119,2015,12.986
colr120,1995,50.001
colr120,2000,21.322
colr120,2005,17.458
colr120,2010,17.363
colr120,2015,15.287
colr121,1995,26.141
colr121,2000,31.133
colr121,2005,15.266
colr121,2010,17.186
colr121,2015,18.131
colr122,1995,45.551
colr122,2000,23.882
colr122,2005,28.122
colr122,2010,21.68
colr122,2015,11.972
colr123,1995,42.696
colr123,2000,40.505
colr123,2005,26.284
colr123,2010,29.653
colr123,2015,16.785
colr124,1995,38.602
colr124,2000,24.635
colr124,2005,24.584
colr124,2010,16.789
colr124,2015,13.544
colr125,2005,28.47
colr125,2010,6.432
colr125,2015,23.199
colr126,2005,15.204
colr126,2010,11.398
colr126,2015,14.643
colr127,2005,18.539
colr127,2010,28.893
colr127,2015,36.126
colr128,2005,16.422
colr128,2010,17.728
colr128,2015,16.955
colr129,2005,28.351
colr129,2010,29.707
colr129,2015,38.133
colr130,2005,27.043
colr130,2010,26.972
colr130,2015,16.454
colr131,2005,26.455
colr131,2010,14.487
colr131,2015,17.033
colr132,2005,27.963
colr132,2010,21.961
colr132,2015,54.201
colr133,2005,33.894
colr133,2010,25.936
colr133,2015,15.816
comr101,1996,102.574
comr101,2012,57.244
comr102,1996,159.94
comr102,2012,40.696
comr103,1996,115.751
comr103,2012,44.829
crir101,2018,19.703
crir102,2018,13.971
crir103,2018,15.219
crir104,2018,30.179
crir105,2018,13.272
crir106,2018,13.936
crir107,2018,14.376
cubr101,2019,13.809
cubr102,2011,6.423
cubr102,2019,2.578
cubr103,2011,1.946
cubr103,2019,1.428
cubr104,2011,13.904
cubr104,2019,30.751
cubr105,2011,0.855
cubr106,2019,1.558
cubr107,2011,0.912
cubr107,2019,1.845
cubr108,2011,2.791
cubr108,2019,11.422
cubr109,2011,27.366
cubr109,2019,34.118
cubr110,2011,4.47
cubr110,2019,0.979
cubr111,2011,16.679
cubr111,2019,0.993
cubr113,2011,22.5
cubr113,2019,9.399
cubr114,2011,33.805
djir101,2006,105.678
djir102,2006,55.122
domr101,1996,52.787
domr101,2002,39.461
domr101,2007,41.44
domr101,2013,36.49
domr101,2019,44.338
domr102,1996,56.045
domr102,2002,44.402
domr102,2007,40.146
domr102,2013,15.583
domr102,2019,18.512
domr103,1996,49.379
domr103,2002,43.263
domr103,2007,25.524
domr103,2013,29.366
domr103,2019,33.913
domr104,1996,54.606
domr104,2002,30.35
domr104,2007,28.17
domr104,2013,18.263
domr104,2019,28.916
domr105,1996,75.956
domr105,2002,65.654
domr105,2007,48.743
domr105,2013,36.252
domr105,2019,20.211
domr106,1996,83.125
domr106,2002,47.193
domr106,2007,41.623
domr106,2013,37.617
domr106,2019,31.014
domr107,1996,98.72
domr107,2002,68.448
domr107,2007,43.222
domr107,2013,46.097
domr107,2019,30.913
domr108,1996,60.638
domr108,2002,28.462
domr108,2007,33.649
domr108,2013,55.629
domr108,2019,26.705
domr109,1996,62.238
domr109,2002,42.774
domr109,2007,28.561
domr109,2013,29.972
domr109,2019,27.183
dzar101,2013,19.48
dzar101,2019,12.78
dzar102,2013,19.691
dzar102,2019,34.417
dzar103,2013,31.386
dzar103,2019,11.203
dzar104,2013,37.447
dzar104,2019,21.383
dzar105,2013,22.895
dzar105,2019,20.997
dzar106,2013,29.192
dzar106,2019,17.173
dzar107,2013,39.138
dzar107,2019,24.067
egyr101,1995,54.75
egyr101,2000,37.993
egyr101,2005,35.721
egyr101,2008,39.659
egyr101,2014,16.503
egyr102,1995,61.923
egyr102,2000,57.145
egyr102,2005,34.476
egyr102,2008,23.313
egyr102,2014,26.649
egyr103,1995,48.369
egyr103,2000,36.493
egyr103,2005,11.628
egyr103,2008,19.827
egyr103,2014,21.662
egyr104,1995,60.496
egyr104,2000,41.797
egyr104,2005,31.083
egyr104,2008,12.002
egyr104,2014,21.291
egyr105,1995,57.425
egyr105,2000,58.86
egyr105,2005,20.356
egyr105,2008,15.374
egyr105,2014,15.338
egyr106,1995,74.448
egyr106,2000,47.03
egyr106,2005,43.546
egyr106,2008,21.962
egyr106,2014,22.317
egyr107,1995,92.512
egyr107,2000,69.081
egyr107,2005,36.35
egyr107,2008,26.205
egyr107,2014,35.322
egyr108,1995,74.767
egyr108,2000,63.521
egyr108,2005,58.519
egyr108,2008,19.263
egyr108,2014,38.549
egyr109,1995,68.939
egyr109,2000,62.046
egyr109,2005,29.873
egyr109,2008,31.343
egyr109,2014,22.433
egyr110,1995,86.884
egyr110,2000,59.123
egyr110,2005,27.24
egyr110,2008,17.705
egyr110,2014,29.256
egyr111,1995,76.253
egyr111,2000,51.687
egyr111,2005,44.407
egyr111,2008,22.672
egyr111,2014,16.53
egyr112,1995,85.693
egyr112,2000,58.006
egyr112,2005,26.871
egyr112,2008,37.658
egyr112,2014,19.125
egyr113,1995,51.522
egyr113,2000,55.515
egyr113,2005,36.149
egyr113,2008,39.428
egyr113,2014,37.816
egyr114,1995,100.701
egyr114,2000,58.576
egyr114,2005,51.178
egyr114,2008,24.899
egyr114,2014,24.783
egyr115,1995,127.298
egyr115,2000,85.344
egyr115,2005,60.029
egyr115,2008,54.669
egyr115,2014,43.043
egyr116,1995,105.082
egyr116,2000,64.824
egyr116,2005,62.48
egyr116,2008,36.869
egyr116,2014,24.938
egyr117,1995,167.779
egyr117,2000,105.748
egyr117,2005,69.417
egyr117,2008,49.62
egyr117,2014,42.247
egyr118,1995,137.78
egyr118,2000,104.491
egyr118,2005,58.841
egyr118,2008,46.295
egyr118,2014,50.428
egyr119,1995,131.907
egyr119,2000,98.852
egyr119,2005,80.401
egyr119,2008,52.033
egyr119,2014,47.14
egyr120,1995,129.583
egyr120,2000,111.103
egyr120,2005,76.245
egyr120,2008,41.911
egyr120,2014,39.97
egyr121,1995,117.088
egyr121,2000,91.046
egyr121,2005,62.876
egyr121,2008,47.788
egyr121,2014,34.736
egyr122,1995,62.963
egyr122,2000,46.203
egyr122,2005,42.065
egyr122,2008,33.468
egyr122,2014,25.389
erir101,1995,238.844
erir101,2002,186.827
erir102,1995,92.222
erir102,2002,59.728
erir103,1995,186.743
erir103,2002,153.091
erir104,1995,146.066
erir104,2002,72.549
erir105,1995,190.173
erir105,2002,122.764
erir106,1995,146.223
erir106,2002,110.715
ethr101,2000,168.677
ethr101,2005,106.236
ethr101,2011,84.658
ethr101,2016,58.631
ethr102,2000,229.239
ethr102,2005,121.528
ethr102,2011,126.301
ethr102,2016,124.985
ethr103,2000,182.778
ethr103,2005,154.33
ethr103,2011,107.867
ethr103,2016,85.156
ethr104,2000,193.421
ethr104,2005,122.306
ethr104,2011,112.051
ethr104,2016,78.663
ethr105,2000,184.19
ethr105,2005,92.567
ethr105,2011,122.477
ethr105,2016,94.102
ethr106,2000,197.722
ethr106,2005,157.019
ethr106,2011,168.375
ethr106,2016,97.733
ethr107,2000,190.879
ethr107,2005,142.328
ethr107,2011,115.709
ethr107,2016,88.307
ethr108,2000,233.131
ethr108,2005,153.237
ethr108,2011,122.438
ethr108,2016,88.024
ethr109,2000,190.986
ethr109,2005,101.945
ethr109,2011,93.555
ethr109,2016,72.386
ethr110,2000,113.53
ethr110,2005,71.536
ethr110,2011,52.277
ethr110,2016,38.567
ethr111,2000,175.742
ethr111,2005,136.369
ethr111,2011,95.929
ethr111,2016,92.682
fjir101,2007,24.231
fjir102,2007,21.004
fjir103,2007,28.663
fjir104,2007,18.601
fjir105,2007,27.224
fjir106,2007,17.884
fjir107,2007,29.15
fjir108,2007,36.957
fjir109,2007,22.715
fjir110,2007,32.618
gabr101,2000,110.074
gabr101,2012,77.48
gabr102,2000,50.008
gabr102,2012,62.176
gabr103,2000,79.686
gabr103,2012,37.129
gabr104,2000,82.489
gabr104,2012,77.306
gabr105,2000,98.342
gabr105,2012,59.732
gabr106,2000,86.397
gabr106,2012,106.577
gabr107,2000,58.544
gabr107,2012,55.449
gabr108,2000,68.235
gabr108,2012,55.04
gabr109,2000,148.503
gabr109,2012,74.106
gabr110,2000,94.129
gabr110,2012,55.882
geor102,2005,39.165
geor102,2018,19.703
geor103,2005,4.909
geor103,2018,21.22
geor104,2005,43.792
geor104,2018,11.06
geor105,2005,16.614
geor105,2018,29.697
geor106,2005,51.876
geor106,2018,10.759
geor107,2005,60.948
geor107,2018,2.862
geor108,2005,30.712
geor108,2018,21.586
geor109,2005,47.765
geor109,2018,11.944
geor110,2005,37.319
geor110,2018,9.111
geor111,2005,21.027
geor111,2018,14.783
ghar101,1998,109.658
ghar101,2003,109.428
ghar101,2006,65.325
ghar101,2008,65.114
ghar101,2011,59.304
ghar101,2014,55.664
ghar101,2017,49.221
ghar102,1998,142.021
ghar102,2003,89.652
ghar102,2006,107.571
ghar102,2008,108.361
ghar102,2011,89.506
ghar102,2014,68.569
ghar102,2017,58.019
ghar103,1998,62.011
ghar103,2003,74.707
ghar103,2006,90.932
ghar103,2008,50.095
ghar103,2011,60.06
ghar103,2014,47.048
ghar103,2017,36.091
ghar104,1998,97.99
ghar104,2003,110.474
ghar104,2006,85.203
ghar104,2008,49.819
ghar104,2011,75.598
ghar104,2014,61.22
ghar104,2017,48.503
ghar105,1998,89.055
ghar105,2003,94.729
ghar105,2006,92.536
ghar105,2008,81.441
ghar105,2011,74.332
ghar105,2014,68.217
ghar105,2017,55.76
ghar106,1998,78.229
ghar106,2003,116.493
ghar106,2006,112.763
ghar106,2008,80.167
ghar106,2011,73.794
ghar106,2014,79.817
ghar106,2017,70.37
ghar107,1998,128.651
ghar107,2003,91.241
ghar107,2006,141.675
