wealth_quartiles,year,nagemarw20
indw43,2006,23458.0
indw43,2016,126001.0
indw44,1992,21466.0
indw44,1999,24178.0
indw44,2006,23911.0
indw44,2016,126220.0
irqw41,2006,4579.0
irqw41,2011,8342.0
irqw41,2018,4983.0
irqw42,2006,5255.0
irqw42,2011,8659.0
irqw42,2018,5042.0
irqw43,2006,5310.0
irqw43,2011,8557.0
irqw43,2018,4816.0
irqw44,2006,6018.0
irqw44,2011,8184.0
irqw44,2018,4434.0
jamw41,2011,512.0
jamw42,2011,679.0
jamw43,2011,681.0
jamw44,2011,675.0
jorw41,2002,1336.0
jorw41,2007,2428.0
jorw41,2012,2880.0
jorw41,2017,3398.0
jorw42,2002,1625.0
jorw42,2007,3003.0
jorw42,2012,3031.0
jorw42,2017,3552.0
jorw43,2002,1539.0
jorw43,2007,3041.0
jorw43,2012,2795.0
jorw43,2017,3614.0
jorw44,2002,1412.0
jorw44,2007,2672.0
jorw44,2012,2321.0
jorw44,2017,3224.0
kazw41,1995,730.0
kazw41,1999,1030.0
kazw41,2006,2724.0
kazw41,2010,2800.0
kazw41,2015,2692.0
kazw42,1995,748.0
kazw42,1999,944.0
kazw42,2006,2485.0
kazw42,2010,2624.0
kazw42,2015,2787.0
kazw43,1995,641.0
kazw43,1999,735.0
kazw43,2006,1999.0
kazw43,2010,2027.0
kazw43,2015,2186.0
kazw44,1995,619.0
kazw44,1999,723.0
kazw44,2006,2177.0
kazw44,2010,2463.0
kazw44,2015,2461.0
kenw41,1993,1291.0
kenw41,1998,1545.0
kenw41,2003,1538.0
kenw41,2008,1469.0
kenw41,2014,5350.0
kenw42,1993,1334.0
kenw42,1998,1333.0
kenw42,2003,1311.0
kenw42,2008,1507.0
kenw42,2014,5318.0
kenw43,1993,1208.0
kenw43,1998,1182.0
kenw43,2003,1326.0
kenw43,2008,1390.0
kenw43,2014,5090.0
kenw44,1993,1086.0
kenw44,1998,1195.0
kenw44,2003,1161.0
kenw44,2008,1252.0
kenw44,2014,5523.0
kgzw41,1997,825.0
kgzw41,2006,1213.0
kgzw41,2012,1673.0
kgzw41,2014,1441.0
kgzw41,2018,1362.0
kgzw42,1997,782.0
kgzw42,2006,1226.0
kgzw42,2012,1593.0
kgzw42,2014,1383.0
kgzw42,2018,1275.0
kgzw43,1997,751.0
kgzw43,2006,1215.0
kgzw43,2012,1448.0
kgzw43,2014,1253.0
kgzw43,2018,1228.0
kgzw44,1997,602.0
kgzw44,2006,1175.0
kgzw44,2012,1203.0
kgzw44,2014,1037.0
kgzw44,2018,747.0
khmw41,2000,2512.0
khmw41,2005,2786.0
khmw41,2010,3050.0
khmw41,2014,2933.0
khmw42,2000,2451.0
khmw42,2005,2742.0
khmw42,2010,2977.0
khmw42,2014,2974.0
khmw43,2000,2520.0
khmw43,2005,2751.0
khmw43,2010,3075.0
khmw43,2014,3058.0
khmw44,2000,2717.0
khmw44,2005,3050.0
khmw44,2010,3344.0
khmw44,2014,3332.0
kirw41,2018,634.0
kirw42,2018,693.0
kirw43,2018,859.0
kirw44,2018,1052.0
ksvw41,2014,827.0
ksvw41,2020,906.0
ksvw42,2014,882.0
ksvw42,2020,842.0
ksvw43,2014,878.0
ksvw43,2020,841.0
ksvw44,2014,770.0
ksvw44,2020,772.0
laow41,2012,3965.0
laow41,2017,4342.0
laow42,2012,4062.0
laow42,2017,4409.0
laow43,2012,3981.0
laow43,2017,4529.0
laow44,2012,4218.0
laow44,2017,4789.0
lbrw41,2007,1228.0
lbrw41,2013,1588.0
lbrw41,2019,1267.0
lbrw42,2007,1332.0
lbrw42,2013,1743.0
lbrw42,2019,1377.0
lbrw43,2007,1294.0
lbrw43,2013,1626.0
lbrw43,2019,1178.0
lbrw44,2007,1255.0
lbrw44,2013,1663.0
lbrw44,2019,1184.0
lcaw41,2012,171.0
lcaw42,2012,209.0
lcaw43,2012,258.0
lcaw44,2012,263.0
lsow41,2004,979.0
lsow41,2010,1117.0
lsow41,2014,922.0
lsow41,2018,881.0
lsow42,2004,993.0
lsow42,2010,1112.0
lsow42,2014,982.0
lsow42,2018,974.0
lsow43,2004,1164.0
lsow43,2010,1341.0
lsow43,2014,1072.0
lsow43,2018,1111.0
lsow44,2004,1243.0
lsow44,2010,1478.0
lsow44,2014,1291.0
lsow44,2018,1296.0
marw41,1992,1270.0
marw41,2003,2413.0
marw42,1992,1434.0
marw42,2003,2359.0
marw43,1992,1325.0
marw43,2003,2220.0
marw44,1992,1339.0
marw44,2003,2229.0
mdaw41,2005,1037.0
mdaw41,2012,591.0
mdaw42,2005,1191.0
mdaw42,2012,1125.0
mdaw43,2005,1531.0
mdaw43,2012,1248.0
mdaw44,2005,1536.0
mdaw44,2012,1517.0
mdgw41,1992,1134.0
mdgw41,1997,1478.0
mdgw41,2004,1656.0
mdgw41,2009,3115.0
mdgw41,2018,2822.0
mdgw42,1992,801.0
mdgw42,1997,989.0
mdgw42,2004,1255.0
mdgw42,2009,2925.0
mdgw42,2018,2801.0
mdgw43,1992,986.0
mdgw43,1997,1030.0
mdgw43,2004,1237.0
mdgw43,2009,3094.0
mdgw43,2018,2936.0
mdgw44,1992,1102.0
mdgw44,1997,1250.0
mdgw44,2004,1480.0
mdgw44,2009,3329.0
mdgw44,2018,3021.0
mdvw41,2009,1358.0
mdvw41,2017,1239.0
mdvw42,2009,1808.0
mdvw42,2017,1554.0
mdvw43,2009,1846.0
mdvw43,2017,1692.0
mdvw44,2009,1809.0
mdvw44,2017,1415.0
mexw41,2015,1835.0
mexw42,2015,1844.0
mexw43,2015,1656.0
mexw44,2015,1522.0
mkdw41,2005,743.0
mkdw41,2011,512.0
mkdw41,2019,475.0
mkdw42,2005,863.0
mkdw42,2011,587.0
mkdw42,2019,528.0
mkdw43,2005,856.0
mkdw43,2011,541.0
mkdw43,2019,465.0
mkdw44,2005,956.0
mkdw44,2011,653.0
mkdw44,2019,540.0
mliw41,1995,1544.0
mliw41,2001,2687.0
mliw41,2006,2980.0
mliw41,2013,2006.0
mliw41,2018,1966.0
mliw42,1995,1814.0
mliw42,2001,2386.0
mliw42,2006,2810.0
mliw42,2013,1963.0
mliw42,2018,1985.0
mliw43,1995,1992.0
mliw43,2001,2229.0
mliw43,2006,2555.0
mliw43,2013,2101.0
mliw43,2018,2009.0
mliw44,1995,2104.0
mliw44,2001,2497.0
mliw44,2006,2890.0
mliw44,2013,2034.0
mliw44,2018,2088.0
mmrw41,2016,2131.0
mmrw42,2016,2121.0
mmrw43,2016,2103.0
mmrw44,2016,2131.0
mnew41,2005,274.0
mnew41,2013,338.0
mnew41,2018,265.0
mnew42,2005,334.0
mnew42,2013,415.0
mnew42,2018,278.0
mnew43,2005,316.0
mnew43,2013,587.0
mnew43,2018,364.0
mnew44,2005,323.0
mnew44,2013,699.0
mnew44,2018,435.0
mngw41,2005,1320.0
mngw41,2010,1543.0
mngw41,2018,2041.0
mngw42,2005,1328.0
mngw42,2010,1648.0
mngw42,2018,2227.0
mngw43,2005,1320.0
mngw43,2010,1695.0
mngw43,2018,2257.0
mngw44,2005,1276.0
mngw44,2010,1654.0
mngw44,2018,2203.0
mozw41,1997,2282.0
mozw41,2003,2808.0
mozw41,2011,2333.0
mozw42,1997,1006.0
mozw42,2003,1818.0
mozw42,2011,2236.0
mozw43,1997,1448.0
mozw43,2003,2111.0
mozw43,2011,2465.0
mozw44,1997,1860.0
mozw44,2003,2521.0
mozw44,2011,2722.0
mrtw41,2001,1201.0
mrtw41,2007,1387.0
mrtw41,2011,1933.0
mrtw41,2015,1166.0
mrtw42,2001,1227.0
mrtw42,2007,1225.0
mrtw42,2011,2051.0
mrtw42,2015,1029.0
mrtw43,2001,1240.0
mrtw43,2007,1239.0
mrtw43,2011,2220.0
mrtw43,2015,697.0
mrtw44,2001,1317.0
mrtw44,2007,1003.0
mrtw44,2011,2399.0
mrtw44,2015,590.0
mwiw41,1992,806.0
mwiw41,2000,2409.0
mwiw41,2004,1772.0
mwiw41,2010,3899.0
mwiw41,2016,4290.0
mwiw41,2020,4177.0
mwiw42,1992,886.0
mwiw42,2000,2443.0
mwiw42,2004,2289.0
mwiw42,2010,4351.0
mwiw42,2016,4389.0
mwiw42,2020,4222.0
mwiw43,1992,984.0
mwiw43,2000,2529.0
mwiw43,2004,2442.0
mwiw43,2010,4401.0
mwiw43,2016,4517.0
mwiw43,2020,4440.0
mwiw44,1992,952.0
mwiw44,2000,2419.0
mwiw44,2004,2301.0
mwiw44,2010,4733.0
mwiw44,2016,4867.0
mwiw44,2020,4639.0
namw41,1992,594.0
namw41,2000,675.0
namw41,2006,951.0
namw41,2013,912.0
namw42,1992,641.0
namw42,2000,642.0
namw42,2006,987.0
namw42,2013,817.0
namw43,1992,624.0
namw43,2000,789.0
namw43,2006,1039.0
namw43,2013,912.0
namw44,1992,706.0
namw44,2000,868.0
namw44,2006,1068.0
namw44,2013,1033.0
nerw41,1998,1705.0
nerw41,2006,1748.0
nerw41,2012,1967.0
nerw42,1998,1465.0
nerw42,2006,1736.0
nerw42,2012,2192.0
nerw43,1998,1011.0
nerw43,2006,1805.0
nerw43,2012,2487.0
nerw44,1998,1426.0
nerw44,2006,1884.0
nerw44,2012,2380.0
ngaw41,1999,1448.0
ngaw41,2003,1425.0
ngaw41,2008,6599.0
ngaw41,2013,8466.0
ngaw41,2018,8345.0
ngaw42,1999,1386.0
ngaw42,2003,1399.0
ngaw42,2008,5627.0
ngaw42,2013,6654.0
ngaw42,2018,7504.0
ngaw43,1999,1341.0
ngaw43,2003,1231.0
ngaw43,2008,4960.0
ngaw43,2013,6100.0
ngaw43,2018,7022.0
ngaw44,1999,1394.0
ngaw44,2003,1167.0
ngaw44,2008,5229.0
ngaw44,2013,6080.0
ngaw44,2018,6798.0
nicw41,1998,2311.0
nicw41,2001,2116.0
nicw42,1998,2259.0
nicw42,2001,2240.0
nicw43,1998,2445.0
nicw43,2001,2323.0
nicw44,1998,2488.0
nicw44,2001,2404.0
nplw41,1996,1982.0
nplw41,2001,2119.0
nplw41,2006,1860.0
nplw41,2011,2119.0
nplw41,2016,2024.0
nplw42,1996,1802.0
nplw42,2001,1744.0
nplw42,2006,2055.0
nplw42,2011,2321.0
nplw42,2016,2429.0
nplw43,1996,1819.0
nplw43,2001,2037.0
nplw43,2006,2102.0
nplw43,2011,2486.0
nplw43,2016,2585.0
nplw44,1996,1835.0
nplw44,2001,1937.0
nplw44,2006,1876.0
nplw44,2011,2303.0
nplw44,2016,2405.0
pakw41,1991,1299.0
pakw41,2007,2105.0
pakw41,2012,3103.0
pakw41,2018,3300.0
pakw42,1991,1387.0
pakw42,2007,2240.0
pakw42,2012,3197.0
pakw42,2018,3508.0
pakw43,1991,1505.0
pakw43,2007,2372.0
pakw43,2012,3270.0
pakw43,2018,3723.0
pakw44,1991,1610.0
pakw44,2007,2481.0
pakw44,2012,3321.0
pakw44,2018,3752.0
panw41,2013,1138.0
panw42,2013,1265.0
panw43,2013,1389.0
panw44,2013,1413.0
perw41,1996,4359.0
perw41,2000,3900.0
perw41,2004,1616.0
perw41,2006,1836.0
perw41,2008,2435.0
perw41,2009,3277.0
perw41,2010,3318.0
perw41,2011,3264.0
perw41,2012,3429.0
perw42,1996,4713.0
perw42,2000,4689.0
perw42,2004,1951.0
perw42,2006,2215.0
perw42,2008,2922.0
perw42,2009,4137.0
perw42,2010,3874.0
perw42,2011,3931.0
perw42,2012,4226.0
perw43,1996,5149.0
perw43,2000,4789.0
perw43,2004,2033.0
perw43,2006,2261.0
perw43,2008,3120.0
perw43,2009,4507.0
perw43,2010,4237.0
perw43,2011,4147.0
perw43,2012,4490.0
perw44,1996,4802.0
perw44,2000,4475.0
perw44,2004,1859.0
perw44,2006,2051.0
perw44,2008,2820.0
perw44,2009,4051.0
perw44,2010,3899.0
perw44,2011,3711.0
perw44,2012,3932.0
phlw41,1998,2215.0
phlw41,2003,2166.0
phlw41,2008,2130.0
phlw41,2013,2577.0
phlw41,2017,3986.0
phlw42,1998,2113.0
phlw42,2003,2237.0
phlw42,2008,2217.0
phlw42,2013,2519.0
phlw42,2017,3739.0
phlw43,1998,2280.0
phlw43,2003,2294.0
phlw43,2008,2261.0
phlw43,2013,2623.0
phlw43,2017,4069.0
phlw44,1998,2362.0
phlw44,2003,2419.0
phlw44,2008,2325.0
phlw44,2013,2620.0
phlw44,2017,4090.0
pngw41,2017,2245.0
pngw42,2017,2409.0
pngw43,2017,2589.0
pngw44,2017,3045.0
psew41,2010,2499.0
psew41,2014,2118.0
psew41,2019,1845.0
psew42,2010,2768.0
psew42,2014,1930.0
psew42,2019,1679.0
psew43,2010,2749.0
psew43,2014,1929.0
psew43,2019,1746.0
psew44,2010,2595.0
psew44,2014,1999.0
psew44,2019,1793.0
rwaw41,1992,1212.0
rwaw41,2000,890.0
rwaw41,2005,1860.0
rwaw41,2010,1975.0
rwaw41,2015,1936.0
rwaw41,2020,2087.0
rwaw42,1992,935.0
rwaw42,2000,2373.0
rwaw42,2005,1713.0
rwaw42,2010,2024.0
rwaw42,2015,2102.0
rwaw42,2020,2131.0
rwaw43,1992,1089.0
rwaw43,2000,1611.0
rwaw43,2005,1740.0
rwaw43,2010,2194.0
rwaw43,2015,2107.0
rwaw43,2020,2218.0
rwaw44,1992,998.0
rwaw44,2000,1670.0
rwaw44,2005,1656.0
rwaw44,2010,2047.0
rwaw44,2015,2087.0
rwaw44,2020,2210.0
sdnw41,2010,2682.0
sdnw41,2014,2866.0
sdnw42,2010,2754.0
sdnw42,2014,2904.0
sdnw43,2010,2937.0
sdnw43,2014,3280.0
sdnw44,2010,2999.0
sdnw44,2014,3313.0
senw41,1992,1033.0
senw41,1997,1428.0
senw41,2005,2661.0
senw41,2011,2468.0
senw41,2012,1477.0
senw41,2014,1457.0
senw41,2015,1557.0
senw41,2016,1557.0
senw41,2017,2758.0
senw41,2018,1487.0
senw41,2019,1343.0
senw42,1992,998.0
senw42,1997,1445.0
senw42,2005,2388.0
senw42,2011,2741.0
senw42,2012,1618.0
senw42,2014,1479.0
senw42,2015,1398.0
senw42,2016,1398.0
senw42,2017,2960.0
senw42,2018,1685.0
senw42,2019,1483.0
senw43,1992,1159.0
senw43,1997,1496.0
senw43,2005,2181.0
senw43,2011,2808.0
senw43,2012,1368.0
senw43,2014,1268.0
senw43,2015,1288.0
senw43,2016,1288.0
senw43,2017,2312.0
senw43,2018,1555.0
senw43,2019,1342.0
senw44,1992,1103.0
senw44,1997,1571.0
senw44,2005,2565.0
senw44,2011,2581.0
senw44,2012,1250.0
senw44,2014,1278.0
senw44,2015,1232.0
senw44,2016,1232.0
senw44,2017,2635.0
