subnat,year,nfridge
azer102,2006,461.0
azer103,2006,1047.0
azer104,2006,544.0
azer105,2006,563.0
azer106,2006,365.0
azer107,2006,1609.0
azer108,2006,168.0
azer109,2006,195.0
bdir101,2005,2773.0
bdir101,2010,2696.0
bdir101,2017,5037.0
bdir102,2005,1258.0
bdir102,2010,1137.0
bdir102,2017,2161.0
bdir103,2005,607.0
bdir103,2010,1043.0
bdir103,2017,1921.0
bdir104,2005,1743.0
bdir104,2010,2041.0
bdir104,2017,3573.0
bdir105,2005,1811.0
bdir105,2010,1850.0
bdir105,2017,3285.0
benr101,1996,582.0
benr101,2001,664.0
benr101,2006,1651.0
benr101,2011,1904.0
benr101,2018,1664.0
benr102,1996,1019.0
benr102,2001,1333.0
benr102,2006,4188.0
benr102,2011,4934.0
benr102,2018,2820.0
benr103,1996,780.0
benr103,2001,851.0
benr103,2006,2430.0
benr103,2011,2170.0
benr103,2018,2689.0
benr104,1996,615.0
benr104,2001,758.0
benr104,2006,2336.0
benr104,2011,2298.0
benr104,2018,1986.0
benr105,1996,809.0
benr105,2001,1006.0
benr105,2006,3339.0
benr105,2011,3347.0
benr105,2018,2617.0
benr106,1996,732.0
benr106,2001,1107.0
benr106,2006,3551.0
benr106,2011,3056.0
benr106,2018,2379.0
bfar101,1998,574.0
bfar101,2003,737.0
bfar101,2010,1622.0
bfar102,1998,89.0
bfar102,2003,321.0
bfar102,2010,561.0
bfar103,1998,451.0
bfar103,2003,1167.0
bfar103,2010,1822.0
bfar104,1998,394.0
bfar104,2003,866.0
bfar104,2010,1110.0
bfar105,1998,584.0
bfar105,2003,794.0
bfar105,2010,1171.0
bfar106,1998,382.0
bfar106,2003,481.0
bfar106,2010,986.0
bfar107,1998,213.0
bfar107,2003,606.0
bfar107,2010,677.0
bfar108,1998,449.0
bfar108,2003,835.0
bfar108,2010,1196.0
bfar109,1998,472.0
bfar109,2003,911.0
bfar109,2010,1702.0
bfar110,1998,494.0
bfar110,2003,951.0
bfar110,2010,1029.0
bfar111,1998,258.0
bfar111,2003,424.0
bfar111,2010,649.0
bfar112,1998,219.0
bfar112,2003,758.0
bfar112,2010,1243.0
bfar113,1998,122.0
bfar113,2003,391.0
bfar113,2010,603.0
bgdr201,2011,751.0
bgdr201,2014,735.0
bgdr201,2019,1582.0
bgdr202,2011,473.0
bgdr202,2014,467.0
bgdr202,2019,1180.0
bgdr203,2011,845.0
bgdr203,2014,936.0
bgdr203,2019,2670.0
bgdr204,2011,246.0
bgdr204,2014,271.0
bgdr204,2019,654.0
bgdr205,2011,192.0
bgdr205,2014,276.0
bgdr205,2019,320.0
bgdr206,2011,698.0
bgdr206,2014,628.0
bgdr206,2019,1953.0
bgdr207,2011,1067.0
bgdr207,2014,977.0
bgdr207,2019,3922.0
bgdr208,2011,1425.0
bgdr208,2014,1644.0
bgdr208,2019,4912.0
bgdr209,2011,950.0
bgdr209,2014,1004.0
bgdr209,2019,3662.0
bgdr210,2011,1173.0
bgdr210,2014,1058.0
bgdr210,2019,3045.0
bgdr211,2011,1244.0
bgdr211,2014,1025.0
bgdr211,2019,3775.0
bgdr212,2011,377.0
bgdr212,2014,906.0
bgdr212,2019,1814.0
bgdr213,2011,789.0
bgdr213,2014,588.0
bgdr213,2019,1966.0
bgdr214,2011,613.0
bgdr214,2014,626.0
bgdr214,2019,2291.0
bgdr215,2011,529.0
bgdr215,2014,495.0
bgdr215,2019,1959.0
bgdr216,2011,735.0
bgdr216,2014,650.0
bgdr216,2019,2606.0
bgdr217,2011,597.0
bgdr217,2014,679.0
bgdr217,2019,3136.0
bgdr218,2011,820.0
bgdr218,2014,671.0
bgdr218,2019,3121.0
bgdr219,2011,997.0
bgdr219,2014,760.0
bgdr219,2019,2938.0
bgdr220,2011,885.0
bgdr220,2014,1036.0
bgdr220,2019,2879.0
bgdr221,2011,821.0
bgdr221,2014,718.0
bgdr221,2019,2445.0
bgdr222,2011,498.0
bgdr222,2014,600.0
bgdr222,2019,1856.0
bgdr223,2011,416.0
bgdr223,2014,550.0
bgdr223,2019,1572.0
bihr101,2006,424.0
bihr101,2011,511.0
bihr102,2006,844.0
bihr102,2011,930.0
bihr103,2006,1606.0
bihr103,2011,1827.0
bihr104,2006,581.0
bihr104,2011,539.0
bihr105,2006,2094.0
bihr105,2011,1968.0
blrr101,2005,980.0
blrr101,2012,1184.0
blrr101,2019,1284.0
blrr102,2005,950.0
blrr102,2012,1114.0
blrr102,2019,1132.0
blrr103,2005,1052.0
blrr103,2012,1251.0
blrr103,2019,1287.0
blrr104,2005,798.0
blrr104,2012,946.0
blrr104,2019,981.0
blrr105,2005,2110.0
blrr105,2012,2807.0
blrr105,2019,2986.0
blrr106,2005,816.0
blrr106,2012,982.0
blrr106,2019,994.0
blzr101,2006,479.0
blzr101,2011,1126.0
blzr102,2006,641.0
blzr102,2011,1474.0
blzr103,2006,353.0
blzr103,2011,416.0
blzr104,2006,359.0
blzr104,2011,1406.0
bolr101,1998,850.0
bolr101,2003,1312.0
bolr101,2008,1224.0
bolr102,1998,3767.0
bolr102,2003,5476.0
bolr102,2008,6050.0
bolr103,1998,2162.0
bolr103,2003,3617.0
bolr103,2008,3588.0
bolr104,1998,602.0
bolr104,2003,1033.0
bolr104,2008,1184.0
bolr105,1998,1227.0
bolr105,2003,1670.0
bolr105,2008,2038.0
bolr106,1998,599.0
bolr106,2003,895.0
bolr106,2008,903.0
bolr107,1998,2518.0
bolr107,2003,4403.0
bolr107,2008,3893.0
bolr108,1998,393.0
bolr108,2003,611.0
bolr108,2008,563.0
bolr109,1998,83.0
bolr109,2003,106.0
bolr109,2008,109.0
brar101,1996,60.0
brar101,2000,2117.0
brar101,2010,2288.0
brar102,1996,24.0
brar102,2000,706.0
brar102,2010,937.0
brar103,1996,133.0
brar103,2000,3409.0
brar103,2010,3906.0
brar104,1996,14.0
brar104,2000,426.0
brar104,2010,585.0
brar105,1996,214.0
brar105,2000,7752.0
brar105,2010,9365.0
brar106,1996,26.0
brar106,2000,545.0
brar106,2010,754.0
brar107,1996,94.0
brar107,2000,1619.0
brar107,2010,2028.0
brar108,1996,406.0
brar108,2000,7370.0
brar108,2010,8247.0
brar109,1996,225.0
brar109,2000,4061.0
brar109,2010,4154.0
brar110,1996,565.0
brar110,2000,10499.0
brar110,2010,11997.0
brar111,1996,224.0
brar111,2000,4057.0
brar111,2010,4522.0
brar112,1996,287.0
brar112,2000,4968.0
brar112,2010,5496.0
brar113,1996,614.0
brar113,2000,11779.0
brar113,2010,12946.0
brar114,1996,207.0
brar114,2000,3836.0
brar114,2010,4036.0
brar115,1996,154.0
brar115,2000,2544.0
brar115,2010,3009.0
brar116,1996,916.0
brar116,2000,18897.0
brar116,2010,20641.0
brar117,1996,1263.0
brar117,2000,28461.0
brar117,2010,29923.0
brar118,1996,283.0
brar118,2000,5084.0
brar118,2010,5490.0
brar119,1996,1338.0
brar119,2000,25518.0
brar119,2010,26524.0
brar120,1996,2878.0
brar120,2000,61984.0
brar120,2010,64062.0
brar121,1996,874.0
brar121,2000,15783.0
brar121,2010,16703.0
brar122,1996,445.0
brar122,2000,8904.0
brar122,2010,10020.0
brar123,1996,1021.0
brar123,2000,18255.0
brar123,2010,18138.0
brar124,1996,156.0
brar124,2000,3240.0
brar124,2010,3817.0
brar125,1996,182.0
brar125,2000,3897.0
brar125,2010,4559.0
brar126,1996,462.0
brar126,2000,8296.0
brar126,2010,9350.0
brar127,1996,161.0
brar127,2000,3293.0
brar127,2010,3953.0
brbr101,2012,831.0
brbr102,2012,793.0
brbr103,2012,568.0
brbr104,2012,679.0
btnr101,2010,325.0
btnr102,2010,1501.0
btnr103,2010,556.0
btnr104,2010,104.0
btnr105,2010,301.0
btnr106,2010,369.0
btnr107,2010,980.0
btnr108,2010,802.0
btnr109,2010,573.0
btnr110,2010,522.0
btnr111,2010,840.0
btnr112,2010,1666.0
btnr113,2010,909.0
btnr114,2010,1962.0
btnr115,2010,1264.0
btnr116,2010,450.0
btnr117,2010,320.0
btnr118,2010,481.0
btnr119,2010,634.0
btnr120,2010,343.0
bwar101,2011,16828.0
bwar102,2011,1141.0
bwar103,2011,1349.0
bwar104,2011,2490.0
bwar105,2011,8067.0
bwar106,2011,4718.0
bwar107,2011,3568.0
bwar108,2011,10820.0
bwar109,2011,5477.0
bwar110,2011,683.0
cafr101,1994,1176.0
cafr101,2006,2338.0
cafr101,2010,2660.0
cafr101,2019,242.0
cafr102,1994,863.0
cafr102,2006,2436.0
cafr102,2010,2127.0
cafr102,2019,88.0
cafr103,1994,1082.0
cafr103,2006,2244.0
cafr103,2010,2443.0
cafr103,2019,36.0
cafr104,1994,730.0
cafr104,2006,1237.0
cafr104,2010,1096.0
cafr104,2019,13.0
cafr105,1994,775.0
cafr105,2006,1734.0
cafr105,2010,1587.0
cafr105,2019,63.0
cafr106,1994,855.0
cafr106,2006,1539.0
cafr106,2010,1826.0
cafr106,2019,587.0
chlr101,2002,7474.0
chlr102,2002,8263.0
chlr103,2002,4584.0
chlr104,2002,11131.0
chlr105,2002,29338.0
chlr106,2002,14123.0
chlr107,2002,16782.0
chlr108,2002,33460.0
chlr109,2002,15646.0
chlr110,2002,19729.0
chlr111,2002,1723.0
chlr112,2002,2934.0
chlr113,2002,110356.0
chlr201,2002,31452.0
chlr201,2007,336.0
chlr202,2002,170599.0
chlr202,2007,1930.0
chlr203,2002,73492.0
chlr203,2007,772.0
chnr101,2002,292.0
chnr101,2011,301.0
chnr101,2013,1023.0
chnr101,2015,1015.0
chnr102,2011,147.0
chnr102,2013,788.0
chnr102,2015,788.0
chnr103,2002,932.0
chnr103,2011,402.0
chnr103,2013,939.0
chnr103,2015,1530.0
chnr104,2002,616.0
chnr104,2011,130.0
chnr104,2013,696.0
chnr104,2015,1029.0
chnr105,2013,1058.0
chnr105,2015,1036.0
chnr106,2002,905.0
chnr106,2011,298.0
chnr106,2013,957.0
chnr106,2015,1642.0
chnr107,2002,250.0
chnr107,2011,194.0
chnr107,2013,682.0
chnr107,2015,953.0
chnr108,2011,258.0
chnr108,2013,579.0
chnr108,2015,776.0
chnr109,2011,406.0
chnr109,2013,1037.0
chnr109,2015,1036.0
chnr110,2002,1492.0
chnr110,2011,361.0
chnr110,2013,989.0
chnr110,2015,1445.0
chnr111,2002,530.0
chnr111,2011,578.0
chnr111,2013,1304.0
chnr111,2015,2041.0
chnr112,2002,1148.0
chnr112,2011,283.0
chnr112,2013,551.0
chnr112,2015,753.0
chnr113,2013,1054.0
chnr113,2015,1654.0
chnr114,2002,490.0
chnr114,2011,129.0
chnr114,2013,540.0
chnr114,2015,531.0
chnr115,2002,1199.0
chnr115,2011,379.0
chnr115,2013,842.0
chnr115,2015,1721.0
chnr116,2002,1707.0
chnr116,2011,488.0
chnr116,2013,736.0
chnr116,2015,736.0
chnr117,2002,1065.0
chnr117,2011,452.0
chnr117,2013,1000.0
chnr117,2015,987.0
chnr118,2002,868.0
chnr118,2011,324.0
chnr118,2013,742.0
chnr118,2015,971.0
chnr119,2002,1371.0
chnr119,2011,684.0
chnr119,2013,1304.0
chnr119,2015,2703.0
chnr120,2002,558.0
chnr120,2011,159.0
chnr120,2013,1827.0
chnr120,2015,1841.0
chnr121,2013,466.0
chnr121,2015,770.0
chnr122,2002,614.0
chnr122,2011,382.0
chnr122,2013,2180.0
chnr122,2015,3079.0
chnr123,2002,1628.0
chnr123,2011,595.0
chnr123,2013,3273.0
chnr123,2015,3661.0
chnr124,2002,474.0
chnr124,2011,159.0
chnr124,2013,1467.0
chnr124,2015,1474.0
chnr125,2002,761.0
chnr125,2011,499.0
chnr125,2013,1640.0
chnr125,2015,1947.0
chnr127,2002,439.0
chnr127,2011,159.0
chnr127,2013,1892.0
chnr127,2015,2783.0
chnr128,2002,430.0
chnr128,2011,421.0
chnr128,2013,1788.0
chnr128,2015,1786.0
chnr129,2011,247.0
chnr129,2013,1465.0
chnr129,2015,1470.0
chnr130,2013,1177.0
chnr130,2015,1177.0
chnr131,2002,217.0
chnr201,2002,1739.0
chnr201,2011,1571.0
chnr201,2013,3522.0
chnr201,2015,6346.0
chnr202,2002,1820.0
chnr202,2011,931.0
chnr202,2013,3022.0
chnr202,2015,3546.0
chnr203,2002,3016.0
chnr203,2011,2095.0
chnr203,2013,4818.0
chnr203,2015,6406.0
chnr204,2002,1194.0
chnr204,2011,915.0
chnr204,2013,2726.0
chnr204,2015,3951.0
chnr205,2002,2747.0
chnr205,2011,1216.0
chnr205,2013,4492.0
chnr205,2015,5450.0
chnr206,2002,3251.0
chnr206,2011,702.0
chnr206,2013,4203.0
chnr206,2015,5205.0
chnr207,2002,2958.0
chnr207,2011,811.0
chnr207,2013,3750.0
chnr207,2015,5550.0
chnr208,2002,1264.0
chnr208,2011,193.0
chnr208,2013,1591.0
chnr208,2015,820.0
civr101,1994,396.0
civr101,1999,134.0
civr101,2005,355.0
civr101,2011,693.0
civr102,1994,148.0
civr102,1999,66.0
civr102,2005,127.0
civr102,2011,281.0
civr103,1994,483.0
civr103,1999,125.0
civr103,2005,283.0
civr103,2011,749.0
civr104,1994,782.0
civr104,1999,290.0
civr104,2005,482.0
civr104,2011,1454.0
civr105,1994,420.0
civr105,1999,115.0
civr105,2005,258.0
civr105,2011,524.0
civr106,1994,213.0
civr106,1999,97.0
civr106,2005,199.0
civr106,2011,478.0
civr107,1994,261.0
civr107,1999,134.0
civr107,2005,144.0
civr107,2011,335.0
civr108,1994,571.0
civr108,1999,216.0
civr108,2005,357.0
civr108,2011,1097.0
civr109,1994,2218.0
civr109,1999,751.0
civr109,2005,1766.0
civr109,2011,3345.0
civr110,1994,424.0
civr110,1999,104.0
civr110,2005,301.0
civr110,2011,960.0
cmrr101,1998,198.0
cmrr101,2004,455.0
cmrr101,2011,650.0
cmrr101,2018,595.0
cmrr102,1998,804.0
cmrr102,2004,1760.0
cmrr102,2011,2575.0
cmrr102,2018,2322.0
cmrr103,1998,309.0
cmrr103,2004,511.0
cmrr103,2011,637.0
cmrr103,2018,685.0
cmrr104,1998,807.0
cmrr104,2004,1758.0
cmrr104,2011,2369.0
cmrr104,2018,1891.0
cmrr105,1998,559.0
cmrr105,2004,1530.0
cmrr105,2011,2116.0
cmrr105,2018,2098.0
cmrr106,1998,381.0
cmrr106,2004,929.0
cmrr106,2011,1361.0
cmrr106,2018,1326.0
cmrr107,1998,466.0
cmrr107,2004,1184.0
cmrr107,2011,1249.0
cmrr107,2018,846.0
cmrr108,1998,525.0
cmrr108,2004,1017.0
cmrr108,2011,1568.0
cmrr108,2018,1210.0
cmrr109,1998,167.0
cmrr109,2004,469.0
cmrr109,2011,429.0
cmrr109,2018,462.0
cmrr110,1998,450.0
cmrr110,2004,809.0
cmrr110,2011,1192.0
cmrr110,2018,310.0
codr101,2007,1004.0
codr101,2010,1210.0
codr101,2013,1493.0
codr101,2018,2347.0
codr102,2007,424.0
codr102,2010,825.0
codr102,2013,893.0
codr102,2018,578.0
codr103,2007,1227.0
codr103,2010,1290.0
codr103,2013,2911.0
codr103,2018,105.0
codr104,2007,1095.0
codr104,2010,1176.0
codr104,2013,2371.0
codr104,2018,37.0
codr105,2007,1133.0
codr105,2010,1350.0
codr105,2013,1964.0
codr105,2018,364.0
codr106,2007,345.0
codr106,2010,936.0
codr106,2013,1449.0
codr106,2018,608.0
codr107,2007,370.0
codr107,2010,804.0
codr107,2013,1324.0
codr107,2018,511.0
codr108,2007,263.0
codr108,2010,315.0
codr108,2013,625.0
codr108,2018,8.0
codr109,2007,989.0
codr109,2010,1964.0
codr109,2013,1821.0
codr109,2018,854.0
codr110,2007,1004.0
codr110,2010,978.0
codr110,2013,1837.0
codr110,2018,80.0
codr111,2007,866.0
codr111,2010,709.0
codr111,2013,1166.0
codr111,2018,18.0
cogr201,2005,242.0
cogr201,2011,340.0
cogr201,2015,325.0
cogr202,2005,460.0
cogr202,2011,645.0
cogr202,2015,633.0
cogr203,2005,195.0
cogr203,2011,242.0
cogr203,2015,259.0
cogr204,2005,712.0
cogr204,2011,1200.0
cogr204,2015,864.0
cogr205,2005,361.0
cogr205,2011,847.0
cogr205,2015,977.0
cogr206,2005,326.0
cogr206,2011,460.0
cogr206,2015,472.0
cogr207,2005,274.0
cogr207,2011,390.0
cogr207,2015,479.0
cogr208,2005,150.0
cogr208,2011,187.0
cogr208,2015,205.0
cogr209,2005,95.0
cogr209,2011,219.0
cogr209,2015,260.0
cogr210,2005,264.0
cogr210,2011,433.0
cogr210,2015,405.0
cogr211,2005,1843.0
cogr211,2011,4079.0
cogr211,2015,4671.0
cogr212,2005,947.0
cogr212,2011,2564.0
cogr212,2015,3255.0
colr101,1995,1268.0
colr101,2000,1453.0
colr101,2005,4850.0
colr101,2010,7385.0
colr101,2015,6264.0
colr102,1995,617.0
colr102,2000,678.0
colr102,2005,1736.0
colr102,2010,2149.0
colr102,2015,1931.0
colr103,1995,1674.0
colr103,2000,1695.0
colr103,2005,6203.0
colr103,2010,9571.0
colr103,2015,7521.0
colr104,1995,300.0
colr104,2000,312.0
colr104,2005,1638.0
colr104,2010,1961.0
colr104,2015,1724.0
colr105,1995,492.0
colr105,2000,490.0
colr105,2005,1210.0
colr105,2010,1743.0
colr105,2015,1316.0
colr106,1995,351.0
colr106,2000,395.0
colr106,2005,1058.0
colr106,2010,1297.0
colr106,2015,1015.0
colr107,2005,388.0
colr107,2010,335.0
colr107,2015,477.0
colr108,1995,340.0
colr108,2000,425.0
colr108,2005,1073.0
colr108,2010,1425.0
colr108,2015,1310.0
colr109,1995,245.0
colr109,2000,262.0
colr109,2005,773.0
colr109,2010,997.0
colr109,2015,841.0
colr110,1995,366.0
colr110,2000,469.0
colr110,2005,1019.0
colr110,2010,1609.0
colr110,2015,1399.0
colr111,1995,455.0
colr111,2000,556.0
colr111,2005,2024.0
colr111,2010,3137.0
colr111,2015,2464.0
colr112,1995,107.0
colr112,2000,80.0
colr112,2005,328.0
colr112,2010,459.0
colr112,2015,446.0
colr113,1995,358.0
colr113,2000,454.0
colr113,2005,843.0
colr113,2010,1113.0
colr113,2015,1039.0
colr114,1995,108.0
colr114,2000,102.0
colr114,2005,379.0
colr114,2010,496.0
colr114,2015,719.0
colr115,1995,294.0
colr115,2000,256.0
colr115,2005,981.0
colr115,2010,1143.0
colr115,2015,985.0
colr116,1995,131.0
colr116,2000,132.0
colr116,2005,679.0
colr116,2010,854.0
colr116,2015,953.0
colr117,1995,290.0
colr117,2000,279.0
colr117,2005,1475.0
colr117,2010,1715.0
colr117,2015,1657.0
colr118,1995,234.0
colr118,2000,405.0
colr118,2005,1172.0
colr118,2010,1537.0
colr118,2015,1197.0
colr119,1995,150.0
colr119,2000,140.0
colr119,2005,575.0
colr119,2010,745.0
colr119,2015,573.0
colr120,1995,145.0
colr120,2000,188.0
colr120,2005,925.0
colr120,2010,1089.0
colr120,2015,999.0
colr121,1995,574.0
colr121,2000,645.0
colr121,2005,1759.0
colr121,2010,2685.0
colr121,2015,1904.0
colr122,1995,248.0
colr122,2000,112.0
colr122,2005,644.0
colr122,2010,829.0
colr122,2015,717.0
colr123,1995,359.0
colr123,2000,422.0
colr123,2005,1144.0
colr123,2010,1703.0
colr123,2015,1447.0
colr124,1995,1055.0
colr124,2000,1085.0
colr124,2005,3982.0
colr124,2010,5258.0
colr124,2015,4489.0
colr125,2005,138.0
colr125,2010,191.0
colr125,2015,238.0
colr126,2005,144.0
colr126,2010,378.0
colr126,2015,357.0
colr127,2005,120.0
colr127,2010,378.0
colr127,2015,324.0
colr128,2005,83.0
colr128,2010,79.0
colr128,2015,81.0
colr129,2005,25.0
colr129,2010,87.0
colr129,2015,63.0
colr130,2005,6.0
colr130,2010,25.0
colr130,2015,35.0
colr131,2005,30.0
colr131,2010,52.0
colr131,2015,68.0
colr132,2005,5.0
colr132,2010,16.0
colr132,2015,32.0
colr133,2005,14.0
colr133,2010,59.0
colr133,2015,30.0
comr101,1996,1262.0
comr101,2012,2045.0
comr102,1996,134.0
comr102,2012,274.0
comr103,1996,846.0
comr103,2012,2182.0
crir101,2011,1890.0
crir101,2018,1284.0
crir102,2011,1091.0
crir102,2018,774.0
crir103,2011,550.0
crir103,2018,415.0
crir104,2011,496.0
crir104,2018,394.0
crir105,2011,349.0
crir105,2018,332.0
crir106,2011,716.0
crir106,2018,422.0
crir107,2011,465.0
crir107,2018,363.0
cubr101,2019,568.0
cubr102,2019,874.0
cubr103,2019,1864.0
cubr104,2019,955.0
cubr105,2019,1031.0
cubr106,2019,466.0
cubr107,2019,604.0
cubr108,2019,529.0
cubr109,2019,1110.0
cubr110,2019,505.0
cubr111,2019,1111.0
cubr112,2019,815.0
cubr113,2019,944.0
cubr114,2019,453.0
cubr115,2019,87.0
djir101,2006,4065.0
djir102,2006,813.0
domr101,1996,2974.0
domr101,2002,9028.0
domr101,2007,11565.0
domr101,2013,4266.0
domr101,2019,11171.0
domr102,1996,1207.0
domr102,2002,3023.0
domr102,2007,3347.0
domr102,2013,954.0
domr102,2019,3234.0
domr103,1996,1294.0
domr103,2002,4924.0
domr103,2007,5553.0
domr103,2013,1830.0
domr103,2019,4912.0
domr104,1996,604.0
domr104,2002,2030.0
domr104,2007,2255.0
domr104,2013,765.0
domr104,2019,2020.0
domr105,1996,417.0
domr105,2002,968.0
domr105,2007,1229.0
domr105,2013,390.0
domr105,2019,1011.0
domr106,1996,1121.0
domr106,2002,3103.0
domr106,2007,3375.0
domr106,2013,1283.0
domr106,2019,4225.0
domr107,1996,268.0
domr107,2002,848.0
domr107,2007,914.0
domr107,2013,573.0
domr107,2019,864.0
domr108,1996,472.0
domr108,2002,1355.0
domr108,2007,1770.0
domr108,2013,602.0
domr108,2019,1383.0
domr109,1996,616.0
domr109,2002,2254.0
domr109,2007,2671.0
domr109,2013,860.0
domr109,2019,2202.0
dzar101,2002,3094.0
dzar101,2013,9652.0
dzar101,2019,9915.0
dzar102,2002,1518.0
dzar102,2013,4023.0
dzar102,2019,4493.0
dzar103,2002,1746.0
dzar103,2013,4173.0
dzar103,2019,5129.0
dzar104,2002,694.0
dzar104,2013,1739.0
dzar104,2019,1904.0
dzar105,2002,1320.0
dzar105,2013,3794.0
dzar105,2019,4211.0
dzar106,2002,511.0
dzar106,2013,1397.0
dzar106,2019,1449.0
dzar107,2002,700.0
dzar107,2013,2407.0
dzar107,2019,2698.0
ecur101,2007,2620.0
ecur101,2011,2071.0
ecur102,2007,2349.0
ecur102,2011,1866.0
ecur103,2007,956.0
ecur103,2011,562.0
egyr101,1995,2522.0
egyr101,2000,2300.0
egyr101,2005,3055.0
egyr101,2008,2619.0
egyr101,2014,2978.0
egyr102,1995,1326.0
egyr102,2000,1258.0
egyr102,2005,1385.0
egyr102,2008,1354.0
egyr102,2014,1472.0
egyr103,1995,147.0
egyr103,2000,173.0
egyr103,2005,203.0
egyr103,2008,174.0
egyr103,2014,123.0
egyr104,1995,112.0
egyr104,2000,152.0
egyr104,2005,180.0
egyr104,2008,162.0
egyr104,2014,25.0
egyr105,1995,230.0
egyr105,2000,257.0
egyr105,2005,302.0
egyr105,2008,299.0
egyr105,2014,488.0
egyr106,1995,1310.0
egyr106,2000,1327.0
egyr106,2005,1534.0
egyr106,2008,1371.0
egyr106,2014,2133.0
egyr107,1995,1201.0
egyr107,2000,1154.0
egyr107,2005,1495.0
egyr107,2008,1260.0
egyr107,2014,2414.0
egyr108,1995,1079.0
egyr108,2000,858.0
egyr108,2005,1450.0
egyr108,2008,1262.0
egyr108,2014,1408.0
egyr109,1995,500.0
egyr109,2000,582.0
egyr109,2005,689.0
egyr109,2008,753.0
egyr109,2014,1096.0
egyr110,1995,879.0
egyr110,2000,1137.0
egyr110,2005,1493.0
egyr110,2008,1194.0
egyr110,2014,1889.0
egyr111,1995,640.0
egyr111,2000,749.0
egyr111,2005,961.0
egyr111,2008,999.0
egyr111,2014,1304.0
egyr112,1995,903.0
egyr112,2000,996.0
egyr112,2005,1059.0
egyr112,2008,1205.0
egyr112,2014,2299.0
egyr113,1995,185.0
egyr113,2000,155.0
egyr113,2005,280.0
egyr113,2008,258.0
egyr113,2014,214.0
egyr114,1995,1306.0
egyr114,2000,1586.0
egyr114,2005,2390.0
egyr114,2008,1682.0
egyr114,2014,2748.0
egyr115,1995,464.0
egyr115,2000,414.0
egyr115,2005,612.0
egyr115,2008,532.0
egyr115,2014,935.0
egyr116,1995,403.0
egyr116,2000,462.0
egyr116,2005,620.0
egyr116,2008,576.0
egyr116,2014,873.0
egyr117,1995,930.0
egyr117,2000,845.0
egyr117,2005,1349.0
egyr117,2008,997.0
egyr117,2014,1469.0
egyr118,1995,567.0
egyr118,2000,871.0
egyr118,2005,833.0
egyr118,2008,811.0
