poverty,year,lsecondary
mexp1,2000,74.59
mexp1,2010,83.3
mexp1,2015,81.04
mkdp0,2005,95.39
mkdp0,2011,98.48
mkdp1,2005,88.46
mkdp1,2011,0.0
mlip0,1995,68.75
mlip0,2001,60.35
mlip0,2006,74.13
mlip0,2013,74.0
mlip0,2018,70.39
mlip1,1995,23.5
mlip1,2001,33.76
mlip1,2006,42.14
mlip1,2013,43.6
mlip1,2018,40.38
mmrp0,2000,87.24
mmrp0,2016,88.14
mmrp1,2000,69.06
mmrp1,2016,73.45
mnep0,2005,97.88
mnep1,2005,88.94
mngp0,2005,98.8
mngp0,2010,99.45
mngp0,2018,95.53
mngp1,2005,92.52
mngp1,2010,94.08
mngp1,2018,92.69
mozp0,1997,79.45
mozp0,2003,94.51
mozp0,2011,93.99
mozp1,1997,62.31
mozp1,2003,74.76
mozp1,2011,76.28
mrtp0,2001,84.51
mrtp0,2007,87.51
mrtp0,2011,89.22
mrtp0,2015,88.56
mrtp1,2001,63.74
mrtp1,2007,71.57
mrtp1,2011,75.75
mrtp1,2015,68.63
mwip0,1992,74.44
mwip0,2000,82.75
mwip0,2004,92.71
mwip0,2010,94.4
mwip0,2016,96.95
mwip0,2020,98.26
mwip1,1992,67.74
mwip1,2000,85.04
mwip1,2004,87.08
mwip1,2010,90.78
mwip1,2016,93.53
mwip1,2020,93.95
mysp0,2000,95.8
mysp1,2000,72.57
namp0,1992,94.76
namp0,2000,95.84
namp0,2006,97.32
namp0,2013,97.27
namp1,1992,91.55
namp1,2000,88.34
namp1,2006,91.84
namp1,2013,92.86
nerp0,1998,79.58
nerp0,2006,75.62
nerp0,2012,81.9
nerp1,1998,21.1
nerp1,2006,31.91
nerp1,2012,36.75
ngap0,1999,90.29
ngap0,2003,90.49
ngap0,2008,94.95
ngap0,2013,93.9
ngap0,2018,91.16
ngap1,1999,68.18
ngap1,2003,68.65
ngap1,2008,65.41
ngap1,2013,63.78
ngap1,2018,60.27
nicp0,1998,91.81
nicp0,2001,89.94
nicp1,1998,69.73
nicp1,2001,68.04
nplp0,1996,89.85
nplp0,2006,91.34
nplp0,2011,96.89
nplp0,2016,96.08
nplp1,1996,61.33
nplp1,2006,83.24
nplp1,2011,87.04
nplp1,2016,87.79
pakp0,1991,78.17
pakp0,2007,78.36
pakp0,2012,79.82
pakp0,2018,81.0
pakp1,1991,45.47
pakp1,2007,48.99
pakp1,2012,44.88
pakp1,2018,49.53
panp0,2013,97.64
panp1,2013,89.67
perp0,1996,96.24
perp0,2000,96.96
perp0,2004,98.45
perp0,2006,98.63
perp0,2008,97.64
perp0,2009,97.93
perp0,2010,95.54
perp0,2011,95.64
perp0,2012,95.67
perp1,1996,87.22
perp1,2000,88.48
perp1,2004,90.87
perp1,2006,91.97
perp1,2008,90.88
perp1,2009,91.29
perp1,2010,88.96
perp1,2011,86.57
perp1,2012,90.66
phlp0,1998,93.01
phlp0,2003,93.51
phlp0,2017,96.95
phlp1,1998,81.39
phlp1,2003,80.28
phlp1,2017,90.61
pngp0,2017,88.7
pngp1,2017,78.93
pryp0,2002,100.0
pryp1,2002,100.0
psep0,2010,97.51
psep0,2014,96.7
psep0,2019,96.62
psep1,2010,75.17
psep1,2014,100.0
psep1,2019,88.53
rwap0,1992,84.63
rwap0,2000,76.47
rwap0,2005,86.01
rwap0,2010,94.66
rwap0,2015,94.15
rwap0,2020,95.92
rwap1,1992,50.44
rwap1,2000,66.0
rwap1,2005,82.4
rwap1,2010,93.6
rwap1,2015,90.31
rwap1,2020,92.93
sdnp0,2000,94.89
sdnp0,2008,97.85
sdnp0,2010,96.46
sdnp0,2014,95.13
sdnp1,2000,46.5
sdnp1,2008,67.53
sdnp1,2010,75.5
sdnp1,2014,70.47
senp0,1992,65.47
senp0,2005,68.05
senp0,2011,71.55
senp0,2012,79.33
senp0,2014,73.04
senp0,2015,74.53
senp0,2016,74.53
senp0,2017,73.88
senp0,2018,74.29
senp0,2019,71.41
senp1,1992,26.05
senp1,2005,46.51
senp1,2011,52.84
senp1,2012,55.16
senp1,2014,51.42
senp1,2015,53.69
senp1,2016,53.69
senp1,2017,54.53
senp1,2018,54.19
senp1,2019,50.37
slep0,2008,90.39
slep0,2013,93.63
slep0,2017,93.08
slep0,2019,93.92
slep1,2008,68.13
slep1,2013,75.83
slep1,2017,80.08
slep1,2019,86.3
slvp0,2014,94.04
slvp1,2014,78.87
somp0,2006,85.53
somp0,2011,78.19
somp1,2006,52.79
somp1,2011,50.19
srbp0,2005,99.1
srbp0,2010,99.44
srbp0,2014,99.12
srbp1,2005,75.53
srbp1,2010,100.0
srbp1,2014,54.12
ssdp0,2008,57.7
ssdp0,2010,82.67
ssdp1,2008,40.74
ssdp1,2010,35.52
stpp0,2000,16.16
stpp0,2009,95.11
stpp0,2014,96.72
stpp0,2019,96.3
stpp1,2000,7.72
stpp1,2009,87.09
stpp1,2014,87.4
stpp1,2019,89.36
surp0,2006,97.85
surp0,2010,98.01
surp0,2018,96.15
surp1,2006,77.04
surp1,2010,88.1
surp1,2018,80.88
swzp0,2000,92.64
swzp0,2006,93.6
swzp0,2010,97.55
swzp0,2014,99.49
swzp1,2000,85.07
swzp1,2006,90.85
swzp1,2010,96.82
swzp1,2014,98.07
syrp0,2006,81.88
syrp1,2006,62.57
tcdp0,1997,85.95
tcdp0,2004,88.81
tcdp0,2010,85.18
tcdp0,2015,87.02
tcdp0,2019,73.8
tcdp1,1997,38.74
tcdp1,2004,47.05
tcdp1,2010,55.29
tcdp1,2015,56.45
tcdp1,2019,47.98
tgop0,1998,82.96
tgop0,2006,82.28
tgop0,2014,91.39
tgop0,2017,94.65
tgop1,1998,73.26
tgop1,2006,77.4
tgop1,2014,84.8
tgop1,2017,88.64
thap0,2006,96.95
thap0,2012,96.15
thap0,2017,96.44
thap0,2019,96.52
thap1,2006,86.84
thap1,2012,95.86
thap1,2017,97.85
thap1,2019,82.43
tjkp0,2005,95.32
tjkp0,2012,97.54
tjkp0,2017,98.87
tjkp1,2005,92.59
tjkp1,2012,95.43
tjkp1,2017,97.48
tkmp0,2006,99.37
tkmp1,2006,100.0
tlsp0,2009,90.02
tlsp0,2016,94.92
tlsp1,2009,84.98
tlsp1,2016,87.85
tonp0,2019,94.22
tonp1,2019,96.53
ttop0,2006,98.21
ttop0,2011,97.87
ttop1,2006,94.56
ttop1,2011,92.86
tunp0,2012,93.38
tunp0,2018,94.51
tunp1,2012,77.03
tunp1,2018,84.76
turp0,1993,67.62
turp0,1998,68.71
turp0,2003,89.68
turp0,2008,91.66
turp0,2013,95.59
turp1,1993,38.81
turp1,1998,33.72
turp1,2003,74.06
turp1,2008,76.23
turp1,2013,73.65
tuvp0,2019,79.67
tuvp1,2019,84.0
tzap0,1992,82.1
tzap0,1996,85.35
tzap0,1999,85.36
tzap0,2004,92.98
tzap0,2010,85.99
tzap0,2015,89.01
tzap1,1992,74.6
tzap1,1996,76.62
tzap1,1999,71.51
tzap1,2004,84.9
tzap1,2010,80.54
tzap1,2015,75.99
ugap0,1995,74.57
ugap0,2001,89.36
ugap0,2006,96.23
ugap0,2011,92.86
ugap0,2016,90.48
ugap1,1995,74.38
ugap1,2001,92.19
ugap1,2006,91.66
ugap1,2011,93.38
ugap1,2016,91.08
ukrp0,2005,99.43
ukrp0,2007,99.65
ukrp0,2012,99.09
ukrp1,2005,100.0
ukrp1,2007,100.0
ukrp1,2012,100.0
uzbp0,1996,98.15
uzbp0,2006,99.63
uzbp1,1996,98.7
uzbp1,2006,99.39
venp0,2001,93.43
venp1,2001,71.47
vnmp0,1997,94.4
vnmp0,2002,94.45
vnmp0,2006,95.6
vnmp0,2010,94.32
vnmp0,2014,94.66
vnmp1,1997,80.81
vnmp1,2002,86.08
vnmp1,2006,83.01
vnmp1,2010,79.2
vnmp1,2014,79.41
vutp0,2007,83.85
vutp1,2007,73.17
wsmp0,2019,92.1
wsmp1,2019,89.5
yemp0,1991,82.55
yemp0,1997,80.82
yemp0,2006,83.43
yemp0,2013,87.12
yemp1,1991,58.03
yemp1,1997,54.28
yemp1,2006,64.22
yemp1,2013,62.26
zafp0,1998,98.01
zafp0,2011,96.22
zafp0,2016,98.99
zafp1,1998,95.56
zafp1,2011,94.71
zafp1,2016,97.33
zmbp0,1996,92.83
zmbp0,2002,91.86
zmbp0,2007,96.45
zmbp0,2014,93.21
zmbp0,2018,93.6
zmbp1,1996,69.71
zmbp1,2002,74.38
zmbp1,2007,88.49
zmbp1,2014,86.58
zmbp1,2018,82.68
zwep0,1994,94.32
zwep0,1999,96.32
zwep0,2006,94.85
zwep0,2011,93.95
zwep0,2015,96.76
zwep0,2019,91.4
zwep1,1994,87.71
zwep1,1999,88.79
zwep1,2006,84.74
zwep1,2011,89.66
zwep1,2015,90.78
zwep1,2019,82.6
