subnat,year,nwomedyr2039
argr103,2020,605.0
argr104,2011,910.0
argr104,2020,422.0
argr105,2011,4295.0
argr105,2020,1265.0
argr106,2011,711.0
argr106,2020,292.0
armr101,2000,186.0
armr101,2010,137.0
armr101,2016,222.0
armr102,2000,429.0
armr102,2010,259.0
armr102,2016,382.0
armr103,2000,352.0
armr103,2010,315.0
armr103,2016,396.0
armr104,2000,290.0
armr104,2010,252.0
armr104,2016,299.0
armr105,2000,292.0
armr105,2010,293.0
armr105,2016,243.0
armr106,2000,282.0
armr106,2010,325.0
armr106,2016,461.0
armr107,2000,355.0
armr107,2010,354.0
armr107,2016,359.0
armr108,2000,161.0
armr108,2010,118.0
armr108,2016,140.0
armr109,2000,67.0
armr109,2010,79.0
armr109,2016,74.0
armr110,2000,179.0
armr110,2010,144.0
armr110,2016,189.0
armr111,2000,1317.0
armr111,2010,1306.0
armr111,2016,1352.0
azer101,2006,1436.0
azer102,2006,341.0
azer103,2006,637.0
azer104,2006,321.0
azer105,2006,409.0
azer106,2006,236.0
azer107,2006,1209.0
azer108,2006,121.0
azer109,2006,142.0
bdir101,2005,1709.0
bdir101,2010,1685.0
bdir101,2017,3285.0
bdir102,2005,852.0
bdir102,2010,747.0
bdir102,2017,1432.0
bdir103,2005,394.0
bdir103,2010,690.0
bdir103,2017,1284.0
bdir104,2005,1205.0
bdir104,2010,1446.0
bdir104,2017,2563.0
bdir105,2005,1191.0
bdir105,2010,1263.0
bdir105,2017,2241.0
benr101,1996,613.0
benr101,2001,521.0
benr101,2006,1352.0
benr101,2011,1464.0
benr101,2018,1432.0
benr102,1996,808.0
benr102,2001,1067.0
benr102,2006,2806.0
benr102,2011,3370.0
benr102,2018,1922.0
benr103,1996,714.0
benr103,2001,757.0
benr103,2006,2099.0
benr103,2011,1628.0
benr103,2018,2527.0
benr104,1996,513.0
benr104,2001,476.0
benr104,2006,1762.0
benr104,2011,1444.0
benr104,2018,1143.0
benr105,1996,586.0
benr105,2001,743.0
benr105,2006,2510.0
benr105,2011,2315.0
benr105,2018,1648.0
benr106,1996,535.0
benr106,2001,864.0
benr106,2006,2373.0
benr106,2011,1808.0
benr106,2018,1675.0
bfar101,1998,468.0
bfar101,2003,547.0
bfar101,2010,1153.0
bfar102,1998,97.0
bfar102,2003,267.0
bfar102,2010,429.0
bfar103,1998,405.0
bfar103,2003,1090.0
bfar103,2010,1687.0
bfar104,1998,323.0
bfar104,2003,707.0
bfar104,2010,847.0
bfar105,1998,571.0
bfar105,2003,691.0
bfar105,2010,780.0
bfar106,1998,436.0
bfar106,2003,541.0
bfar106,2010,851.0
bfar107,1998,202.0
bfar107,2003,496.0
bfar107,2010,532.0
bfar108,1998,430.0
bfar108,2003,635.0
bfar108,2010,1021.0
bfar109,1998,447.0
bfar109,2003,1029.0
bfar109,2010,1349.0
bfar110,1998,415.0
bfar110,2003,780.0
bfar110,2010,807.0
bfar111,1998,257.0
bfar111,2003,393.0
bfar111,2010,520.0
bfar112,1998,192.0
bfar112,2003,569.0
bfar112,2010,851.0
bfar113,1998,70.0
bfar113,2003,406.0
bfar113,2010,456.0
bgdr201,1996,314.0
bgdr201,2004,380.0
bgdr201,2011,575.0
bgdr201,2014,598.0
bgdr201,2019,1141.0
bgdr202,1996,225.0
bgdr202,2004,230.0
bgdr202,2011,345.0
bgdr202,2014,311.0
bgdr202,2019,1174.0
bgdr203,1996,411.0
bgdr203,2004,442.0
bgdr203,2011,772.0
bgdr203,2014,827.0
bgdr203,2019,2218.0
bgdr204,1996,147.0
bgdr204,2004,126.0
bgdr204,2011,229.0
bgdr204,2014,224.0
bgdr204,2019,814.0
bgdr205,1996,64.0
bgdr205,2004,110.0
bgdr205,2011,141.0
bgdr205,2014,207.0
bgdr205,2019,456.0
bgdr206,1996,332.0
bgdr206,2004,403.0
bgdr206,2011,614.0
bgdr206,2014,537.0
bgdr206,2019,1752.0
bgdr207,1996,644.0
bgdr207,2004,634.0
bgdr207,2011,947.0
bgdr207,2014,818.0
bgdr207,2019,3069.0
bgdr208,1996,487.0
bgdr208,2004,649.0
bgdr208,2011,1236.0
bgdr208,2014,1396.0
bgdr208,2019,3773.0
bgdr209,1996,384.0
bgdr209,2004,361.0
bgdr209,2011,758.0
bgdr209,2014,834.0
bgdr209,2019,2816.0
bgdr210,1996,425.0
bgdr210,2004,574.0
bgdr210,2011,927.0
bgdr210,2014,748.0
bgdr210,2019,1980.0
bgdr211,1996,515.0
bgdr211,2004,648.0
bgdr211,2011,926.0
bgdr211,2014,783.0
bgdr211,2019,2640.0
bgdr212,1996,213.0
bgdr212,2004,373.0
bgdr212,2011,294.0
bgdr212,2014,700.0
bgdr212,2019,1372.0
bgdr213,1996,343.0
bgdr213,2004,392.0
bgdr213,2011,606.0
bgdr213,2014,491.0
bgdr213,2019,1368.0
bgdr214,1996,295.0
bgdr214,2004,307.0
bgdr214,2011,479.0
bgdr214,2014,448.0
bgdr214,2019,1779.0
bgdr215,1996,224.0
bgdr215,2004,303.0
bgdr215,2011,428.0
bgdr215,2014,377.0
bgdr215,2019,1380.0
bgdr216,1996,302.0
bgdr216,2004,350.0
bgdr216,2011,537.0
bgdr216,2014,489.0
bgdr216,2019,1808.0
bgdr217,1996,221.0
bgdr217,2004,247.0
bgdr217,2011,455.0
bgdr217,2014,513.0
bgdr217,2019,2151.0
bgdr218,1996,254.0
bgdr218,2004,365.0
bgdr218,2011,626.0
bgdr218,2014,515.0
bgdr218,2019,2186.0
bgdr219,1996,331.0
bgdr219,2004,454.0
bgdr219,2011,717.0
bgdr219,2014,540.0
bgdr219,2019,1972.0
bgdr220,1996,391.0
bgdr220,2004,395.0
bgdr220,2011,627.0
bgdr220,2014,780.0
bgdr220,2019,2104.0
bgdr221,1996,306.0
bgdr221,2004,372.0
bgdr221,2011,593.0
bgdr221,2014,536.0
bgdr221,2019,1846.0
bgdr222,1996,232.0
bgdr222,2004,370.0
bgdr222,2011,465.0
bgdr222,2014,554.0
bgdr222,2019,1701.0
bgdr223,1996,208.0
bgdr223,2004,241.0
bgdr223,2011,367.0
bgdr223,2014,479.0
bgdr223,2019,1349.0
bihr101,2006,225.0
bihr101,2011,320.0
bihr102,2006,376.0
bihr102,2011,462.0
bihr103,2006,685.0
bihr103,2011,976.0
bihr104,2006,226.0
bihr104,2011,236.0
bihr105,2006,741.0
bihr105,2011,819.0
blrr101,2005,428.0
blrr101,2012,445.0
blrr101,2019,345.0
blrr102,2005,381.0
blrr102,2012,347.0
blrr102,2019,261.0
blrr103,2005,384.0
blrr103,2012,420.0
blrr103,2019,317.0
blrr104,2005,330.0
blrr104,2012,283.0
blrr104,2019,285.0
blrr105,2005,853.0
blrr105,2012,1069.0
blrr105,2019,966.0
blrr106,2005,302.0
blrr106,2012,301.0
blrr106,2019,282.0
blzr101,2006,306.0
blzr101,2011,732.0
blzr102,2006,330.0
blzr102,2011,821.0
blzr103,2006,227.0
blzr103,2011,232.0
blzr104,2006,188.0
blzr104,2011,903.0
bolr101,1998,481.0
bolr101,2003,772.0
bolr101,2008,618.0
bolr102,1998,2250.0
bolr102,2003,2990.0
bolr102,2008,3251.0
bolr103,1998,1348.0
bolr103,2003,2129.0
bolr103,2008,1910.0
bolr104,1998,338.0
bolr104,2003,559.0
bolr104,2008,567.0
bolr105,1998,589.0
bolr105,2003,869.0
bolr105,2008,1004.0
bolr106,1998,389.0
bolr106,2003,569.0
bolr106,2008,528.0
bolr107,1998,1720.0
bolr107,2003,2961.0
bolr107,2008,2364.0
bolr108,1998,282.0
bolr108,2003,409.0
bolr108,2008,333.0
bolr109,1998,54.0
bolr109,2003,61.0
bolr109,2008,68.0
brar101,1996,44.0
brar101,2000,1427.0
brar101,2010,1188.0
brar102,1996,20.0
brar102,2000,475.0
brar102,2010,511.0
brar103,1996,105.0
brar103,2000,2654.0
brar103,2010,2536.0
brar104,1996,11.0
brar104,2000,298.0
brar104,2010,336.0
brar105,1996,168.0
brar105,2000,5609.0
brar105,2010,5820.0
brar106,1996,20.0
brar106,2000,415.0
brar106,2010,488.0
brar107,1996,57.0
brar107,2000,1025.0
brar107,2010,1045.0
brar108,1996,285.0
brar108,2000,4969.0
brar108,2010,4857.0
brar109,1996,163.0
brar109,2000,2748.0
brar109,2010,2185.0
brar110,1996,379.0
brar110,2000,6926.0
brar110,2010,6580.0
brar111,1996,154.0
brar111,2000,2721.0
brar111,2010,2400.0
brar112,1996,172.0
brar112,2000,3185.0
brar112,2010,2815.0
brar113,1996,397.0
brar113,2000,7876.0
brar113,2010,6759.0
brar114,1996,149.0
brar114,2000,2714.0
brar114,2010,2305.0
brar115,1996,113.0
brar115,2000,1667.0
brar115,2010,1611.0
brar116,1996,605.0
brar116,2000,12589.0
brar116,2010,10932.0
brar117,1996,860.0
brar117,2000,17665.0
brar117,2010,14157.0
brar118,1996,178.0
brar118,2000,3134.0
brar118,2010,2714.0
brar119,1996,795.0
brar119,2000,14583.0
brar119,2010,11866.0
brar120,1996,1850.0
brar120,2000,38239.0
brar120,2010,31603.0
brar121,1996,560.0
brar121,2000,9594.0
brar121,2010,7429.0
brar122,1996,303.0
brar122,2000,5431.0
brar122,2010,4567.0
brar123,1996,584.0
brar123,2000,9790.0
brar123,2010,7225.0
brar124,1996,118.0
brar124,2000,2019.0
brar124,2010,1782.0
brar125,1996,136.0
brar125,2000,2643.0
brar125,2010,2158.0
brar126,1996,308.0
brar126,2000,5294.0
brar126,2010,4600.0
brar127,1996,129.0
brar127,2000,2399.0
brar127,2010,2186.0
brbr101,2012,368.0
brbr102,2012,304.0
brbr103,2012,204.0
brbr104,2012,242.0
btnr101,2010,262.0
btnr102,2010,1210.0
btnr103,2010,377.0
btnr104,2010,75.0
btnr105,2010,223.0
btnr106,2010,239.0
btnr107,2010,724.0
btnr108,2010,618.0
btnr109,2010,337.0
btnr110,2010,386.0
btnr111,2010,553.0
btnr112,2010,1287.0
btnr113,2010,698.0
btnr114,2010,1750.0
btnr115,2010,744.0
btnr116,2010,252.0
btnr117,2010,228.0
btnr118,2010,328.0
btnr119,2010,450.0
btnr120,2010,257.0
bwar101,2000,1219.0
bwar101,2001,8030.0
bwar101,2011,9566.0
bwar101,2013,199.0
bwar102,2000,84.0
bwar102,2001,524.0
bwar102,2011,678.0
bwar102,2013,14.0
bwar103,2000,126.0
bwar103,2001,646.0
bwar103,2011,748.0
bwar103,2013,19.0
bwar104,2000,189.0
bwar104,2001,1107.0
bwar104,2011,1568.0
bwar104,2013,27.0
bwar105,2000,538.0
bwar105,2001,3577.0
bwar105,2011,5644.0
bwar105,2013,101.0
bwar106,2000,422.0
bwar106,2001,2323.0
bwar106,2011,3075.0
bwar106,2013,57.0
bwar107,2000,383.0
bwar107,2001,1830.0
bwar107,2011,2523.0
bwar107,2013,63.0
bwar108,2000,944.0
bwar108,2001,6222.0
bwar108,2011,7882.0
bwar108,2013,128.0
bwar109,2000,512.0
bwar109,2001,2625.0
bwar109,2011,3192.0
bwar109,2013,72.0
bwar110,2000,6.0
bwar110,2001,302.0
bwar110,2011,421.0
bwar110,2013,12.0
cafr101,1994,818.0
cafr101,2006,1508.0
cafr101,2010,1901.0
cafr101,2019,1902.0
cafr102,1994,649.0
cafr102,2006,1685.0
cafr102,2010,1430.0
cafr102,2019,941.0
cafr103,1994,703.0
cafr103,2006,1422.0
cafr103,2010,1630.0
cafr103,2019,1437.0
cafr104,1994,426.0
cafr104,2006,743.0
cafr104,2010,656.0
cafr104,2019,180.0
cafr105,1994,470.0
cafr105,2006,937.0
cafr105,2010,947.0
cafr105,2019,622.0
cafr106,1994,906.0
cafr106,2006,1564.0
cafr106,2010,1873.0
cafr106,2019,973.0
chlr101,2002,4604.0
chlr102,2002,5210.0
chlr103,2002,2572.0
chlr104,2002,6324.0
chlr105,2002,15834.0
chlr106,2002,8086.0
chlr107,2002,9488.0
chlr108,2002,19712.0
chlr109,2002,8810.0
chlr110,2002,11102.0
chlr111,2002,948.0
chlr112,2002,1525.0
chlr113,2002,67444.0
chlr201,2002,18710.0
chlr201,2007,89.0
chlr202,2002,100852.0
chlr202,2007,414.0
chlr203,2002,42097.0
chlr203,2007,177.0
chnr101,2002,117.0
chnr101,2011,131.0
chnr101,2013,454.0
chnr101,2015,469.0
chnr102,2011,62.0
chnr102,2013,274.0
chnr102,2015,287.0
chnr103,2002,526.0
chnr103,2011,202.0
chnr103,2013,470.0
chnr103,2015,756.0
chnr104,2002,353.0
chnr104,2011,73.0
chnr104,2013,314.0
chnr104,2015,511.0
chnr105,2013,446.0
chnr105,2015,411.0
chnr106,2002,430.0
chnr106,2011,124.0
chnr106,2013,368.0
chnr106,2015,606.0
chnr107,2002,163.0
chnr107,2011,95.0
chnr107,2013,278.0
chnr107,2015,412.0
chnr108,2011,113.0
chnr108,2013,249.0
chnr108,2015,338.0
chnr109,2011,192.0
chnr109,2013,413.0
chnr109,2015,381.0
chnr110,2002,768.0
chnr110,2011,195.0
chnr110,2013,450.0
chnr110,2015,640.0
chnr111,2002,297.0
chnr111,2011,294.0
chnr111,2013,588.0
chnr111,2015,888.0
chnr112,2002,762.0
chnr112,2011,153.0
chnr112,2013,266.0
chnr112,2015,382.0
chnr113,2013,651.0
chnr113,2015,1054.0
chnr114,2002,346.0
chnr114,2011,88.0
chnr114,2013,311.0
chnr114,2015,306.0
chnr115,2002,735.0
chnr115,2011,179.0
chnr115,2013,384.0
chnr115,2015,699.0
chnr116,2002,1065.0
chnr116,2011,290.0
chnr116,2013,434.0
chnr116,2015,465.0
chnr117,2002,600.0
chnr117,2011,259.0
chnr117,2013,538.0
chnr117,2015,555.0
chnr118,2002,615.0
chnr118,2011,204.0
chnr118,2013,451.0
chnr118,2015,562.0
chnr119,2002,849.0
chnr119,2011,482.0
chnr119,2013,837.0
chnr119,2015,1656.0
chnr120,2002,423.0
chnr120,2011,113.0
chnr120,2013,1071.0
chnr120,2015,1104.0
chnr121,2013,350.0
chnr121,2015,580.0
chnr122,2002,309.0
chnr122,2011,166.0
chnr122,2013,1001.0
chnr122,2015,1278.0
chnr123,2002,934.0
chnr123,2011,303.0
chnr123,2013,1670.0
chnr123,2015,1807.0
chnr124,2002,302.0
chnr124,2011,81.0
chnr124,2013,822.0
chnr124,2015,839.0
chnr125,2002,551.0
chnr125,2011,238.0
chnr125,2013,920.0
chnr125,2015,1156.0
chnr127,2002,289.0
chnr127,2011,93.0
chnr127,2013,982.0
chnr127,2015,1432.0
chnr128,2002,303.0
chnr128,2011,321.0
chnr128,2013,1007.0
chnr128,2015,991.0
chnr129,2011,134.0
chnr129,2013,967.0
chnr129,2015,966.0
chnr130,2013,619.0
chnr130,2015,630.0
chnr131,2002,162.0
chnr201,2002,908.0
chnr201,2011,715.0
chnr201,2013,1581.0
chnr201,2015,2888.0
chnr202,2002,979.0
chnr202,2011,408.0
chnr202,2013,1228.0
chnr202,2015,1422.0
chnr203,2002,1671.0
chnr203,2011,1155.0
chnr203,2013,2246.0
chnr203,2015,2873.0
chnr204,2002,744.0
chnr204,2011,634.0
chnr204,2013,1786.0
chnr204,2015,2402.0
chnr205,2002,1789.0
chnr205,2011,798.0
chnr205,2013,2576.0
chnr205,2015,3186.0
chnr206,2002,1863.0
chnr206,2011,326.0
chnr206,2013,2110.0
chnr206,2015,2632.0
chnr207,2002,1699.0
chnr207,2011,478.0
chnr207,2013,1914.0
chnr207,2015,2897.0
chnr208,2002,851.0
chnr208,2011,156.0
chnr208,2013,977.0
chnr208,2015,469.0
civr101,1994,396.0
civr101,1999,133.0
civr101,2005,384.0
civr101,2011,443.0
civr102,1994,192.0
civr102,1999,82.0
civr102,2005,90.0
civr102,2011,197.0
civr103,1994,351.0
civr103,1999,90.0
civr103,2005,214.0
civr103,2011,539.0
civr104,1994,765.0
civr104,1999,264.0
civr104,2005,407.0
civr104,2011,1038.0
civr105,1994,294.0
civr105,1999,93.0
civr105,2005,217.0
civr105,2011,398.0
civr106,1994,236.0
civr106,1999,118.0
civr106,2005,156.0
civr106,2011,275.0
civr107,1994,245.0
civr107,1999,143.0
civr107,2005,122.0
civr107,2011,322.0
civr108,1994,531.0
civr108,1999,191.0
civr108,2005,272.0
civr108,2011,795.0
civr109,1994,2062.0
civr109,1999,796.0
civr109,2005,1830.0
civr109,2011,2940.0
civr110,1994,337.0
civr110,1999,90.0
civr110,2005,233.0
civr110,2011,658.0
cmrr101,1998,161.0
cmrr101,2004,296.0
cmrr101,2011,495.0
cmrr101,2018,406.0
cmrr102,1998,683.0
cmrr102,2004,1347.0
cmrr102,2011,1980.0
cmrr102,2018,1923.0
cmrr103,1998,278.0
cmrr103,2004,349.0
cmrr103,2011,388.0
cmrr103,2018,537.0
cmrr104,1998,547.0
cmrr104,2004,1164.0
cmrr104,2011,1683.0
cmrr104,2018,1286.0
cmrr105,1998,461.0
cmrr105,2004,1149.0
cmrr105,2011,1637.0
cmrr105,2018,1451.0
cmrr106,1998,354.0
cmrr106,2004,659.0
cmrr106,2011,1111.0
cmrr106,2018,1104.0
cmrr107,1998,397.0
cmrr107,2004,710.0
cmrr107,2011,867.0
cmrr107,2018,555.0
cmrr108,1998,367.0
cmrr108,2004,731.0
cmrr108,2011,1057.0
cmrr108,2018,837.0
cmrr109,1998,118.0
cmrr109,2004,278.0
cmrr109,2011,243.0
cmrr109,2018,429.0
cmrr110,1998,303.0
cmrr110,2004,579.0
cmrr110,2011,761.0
cmrr110,2018,188.0
codr101,2007,1077.0
codr101,2010,1153.0
codr101,2013,1513.0
codr101,2018,2602.0
codr102,2007,274.0
codr102,2010,513.0
codr102,2013,600.0
codr102,2018,1014.0
codr103,2007,1028.0
codr103,2010,894.0
codr103,2013,1987.0
codr103,2018,1780.0
codr104,2007,812.0
codr104,2010,895.0
codr104,2013,1675.0
codr104,2018,868.0
codr105,2007,758.0
codr105,2010,818.0
codr105,2013,1261.0
codr105,2018,1706.0
codr106,2007,226.0
codr106,2010,719.0
codr106,2013,1035.0
codr106,2018,1382.0
codr107,2007,272.0
codr107,2010,577.0
codr107,2013,906.0
codr107,2018,1127.0
codr108,2007,213.0
codr108,2010,239.0
codr108,2013,394.0
codr108,2018,153.0
codr109,2007,673.0
codr109,2010,1230.0
codr109,2013,1242.0
codr109,2018,2031.0
codr110,2007,761.0
codr110,2010,648.0
codr110,2013,1245.0
codr110,2018,966.0
codr111,2007,607.0
codr111,2010,478.0
codr111,2013,787.0
codr111,2018,1007.0
cogr201,2005,173.0
cogr201,2011,177.0
cogr201,2015,164.0
cogr202,2005,487.0
cogr202,2011,428.0
cogr202,2015,382.0
cogr203,2005,163.0
cogr203,2011,136.0
cogr203,2015,130.0
cogr204,2005,572.0
cogr204,2011,769.0
cogr204,2015,446.0
cogr205,2005,224.0
cogr205,2011,422.0
cogr205,2015,370.0
cogr206,2005,236.0
cogr206,2011,248.0
cogr206,2015,234.0
cogr207,2005,190.0
cogr207,2011,257.0
cogr207,2015,257.0
cogr208,2005,132.0
cogr208,2011,106.0
cogr208,2015,107.0
cogr209,2005,68.0
cogr209,2011,135.0
cogr209,2015,142.0
cogr210,2005,225.0
cogr210,2011,304.0
cogr210,2015,291.0
cogr211,2005,1776.0
cogr211,2011,3188.0
cogr211,2015,3495.0
cogr212,2005,849.0
cogr212,2011,2127.0
cogr212,2015,2217.0
colr101,1995,1026.0
colr101,2000,1058.0
colr101,2005,3154.0
colr101,2010,4385.0
colr101,2015,3396.0
colr102,1995,565.0
colr102,2000,581.0
colr102,2005,1398.0
colr102,2010,1467.0
colr102,2015,1300.0
colr103,1995,1298.0
colr103,2000,1216.0
colr103,2005,4394.0
colr103,2010,5991.0
colr103,2015,4652.0
colr104,1995,261.0
colr104,2000,248.0
colr104,2005,1175.0
colr104,2010,1305.0
colr104,2015,1080.0
colr105,1995,282.0
colr105,2000,282.0
colr105,2005,736.0
colr105,2010,901.0
colr105,2015,596.0
colr106,1995,237.0
colr106,2000,220.0
colr106,2005,614.0
colr106,2010,662.0
colr106,2015,494.0
colr107,2005,252.0
colr107,2010,200.0
colr107,2015,240.0
colr108,1995,241.0
colr108,2000,301.0
colr108,2005,698.0
colr108,2010,835.0
colr108,2015,711.0
colr109,1995,184.0
colr109,2000,201.0
colr109,2005,558.0
colr109,2010,657.0
colr109,2015,510.0
colr110,1995,287.0
colr110,2000,335.0
colr110,2005,696.0
colr110,2010,1031.0
colr110,2015,824.0
colr111,1995,315.0
colr111,2000,343.0
colr111,2005,1237.0
colr111,2010,1806.0
colr111,2015,1387.0
colr112,1995,66.0
colr112,2000,42.0
colr112,2005,199.0
colr112,2010,291.0
colr112,2015,252.0
colr113,1995,256.0
colr113,2000,280.0
colr113,2005,509.0
colr113,2010,703.0
colr113,2015,604.0
colr114,1995,76.0
colr114,2000,67.0
colr114,2005,279.0
colr114,2010,353.0
colr114,2015,471.0
colr115,1995,257.0
colr115,2000,187.0
colr115,2005,711.0
colr115,2010,787.0
colr115,2015,583.0
colr116,1995,95.0
colr116,2000,81.0
colr116,2005,408.0
colr116,2010,505.0
colr116,2015,524.0
colr117,1995,188.0
colr117,2000,201.0
colr117,2005,998.0
colr117,2010,1058.0
colr117,2015,927.0
colr118,1995,192.0
colr118,2000,315.0
colr118,2005,816.0
colr118,2010,963.0
colr118,2015,661.0
colr119,1995,119.0
colr119,2000,90.0
colr119,2005,325.0
colr119,2010,393.0
colr119,2015,290.0
colr120,1995,107.0
colr120,2000,153.0
colr120,2005,592.0
colr120,2010,614.0
colr120,2015,510.0
colr121,1995,405.0
colr121,2000,431.0
colr121,2005,1134.0
colr121,2010,1551.0
colr121,2015,1105.0
colr122,1995,183.0
colr122,2000,92.0
colr122,2005,473.0
colr122,2010,537.0
colr122,2015,393.0
colr123,1995,227.0
colr123,2000,265.0
colr123,2005,676.0
colr123,2010,904.0
colr123,2015,611.0
colr124,1995,812.0
colr124,2000,765.0
colr124,2005,2658.0
colr124,2010,3068.0
colr124,2015,2577.0
colr125,2005,87.0
colr125,2010,116.0
colr125,2015,152.0
colr126,2005,93.0
colr126,2010,228.0
colr126,2015,205.0
colr127,2005,86.0
colr127,2010,233.0
colr127,2015,172.0
colr128,2005,48.0
colr128,2010,43.0
colr128,2015,39.0
colr129,2005,18.0
colr129,2010,60.0
colr129,2015,38.0
colr130,2005,4.0
colr130,2010,14.0
colr130,2015,18.0
colr131,2005,20.0
colr131,2010,31.0
colr131,2015,37.0
colr132,2005,4.0
colr132,2010,10.0
colr132,2015,19.0
colr133,2005,9.0
colr133,2010,35.0
colr133,2015,16.0
comr101,1996,1046.0
comr101,2012,1816.0
comr102,1996,108.0
comr102,2012,205.0
comr103,1996,718.0
comr103,2012,1505.0
cpvr101,2013,65.0
cpvr102,2013,147.0
cpvr103,2013,164.0
cpvr104,2013,216.0
cpvr105,2013,68.0
crir101,2011,1162.0
crir101,2018,691.0
crir102,2011,567.0
crir102,2018,429.0
crir103,2011,338.0
crir103,2018,238.0
crir104,2011,261.0
crir104,2018,224.0
crir105,2011,211.0
crir105,2018,177.0
crir106,2011,393.0
crir106,2018,224.0
crir107,2011,268.0
crir107,2018,180.0
cubr101,2011,334.0
cubr101,2019,180.0
cubr102,2011,203.0
cubr102,2019,287.0
cubr103,2011,546.0
cubr103,2019,567.0
cubr104,2011,160.0
cubr104,2019,286.0
cubr105,2011,318.0
cubr105,2019,268.0
cubr106,2011,94.0
cubr106,2019,127.0
cubr107,2011,127.0
cubr107,2019,157.0
cubr108,2011,91.0
cubr108,2019,177.0
cubr109,2011,270.0
cubr109,2019,312.0
cubr110,2011,207.0
cubr110,2019,123.0
cubr111,2011,365.0
cubr111,2019,315.0
cubr112,2011,272.0
cubr112,2019,230.0
cubr113,2011,516.0
cubr113,2019,301.0
cubr114,2011,213.0
cubr114,2019,174.0
cubr115,2011,22.0
cubr115,2019,27.0
djir101,2006,4519.0
djir102,2006,688.0
domr101,1996,2293.0
domr101,2002,5793.0
domr101,2007,6964.0
domr101,2013,2455.0
domr101,2019,5640.0
domr102,1996,787.0
domr102,2002,1835.0
domr102,2007,1962.0
domr102,2013,509.0
domr102,2019,1511.0
domr103,1996,847.0
domr103,2002,3125.0
domr103,2007,3237.0
domr103,2013,1045.0
domr103,2019,2277.0
domr104,1996,390.0
domr104,2002,1128.0
domr104,2007,1178.0
domr104,2013,379.0
domr104,2019,891.0
domr105,1996,250.0
domr105,2002,535.0
domr105,2007,655.0
domr105,2013,200.0
domr105,2019,467.0
domr106,1996,727.0
domr106,2002,1766.0
domr106,2007,1721.0
domr106,2013,656.0
domr106,2019,1900.0
domr107,1996,145.0
domr107,2002,437.0
domr107,2007,441.0
domr107,2013,276.0
domr107,2019,387.0
domr108,1996,272.0
domr108,2002,708.0
domr108,2007,882.0
domr108,2013,267.0
domr108,2019,571.0
domr109,1996,426.0
domr109,2002,1354.0
domr109,2007,1482.0
domr109,2013,439.0
domr109,2019,1019.0
dzar101,2002,3336.0
dzar101,2013,8939.0
dzar101,2019,7108.0
dzar102,2002,1542.0
dzar102,2013,3884.0
dzar102,2019,3200.0
dzar103,2002,1814.0
dzar103,2013,3931.0
dzar103,2019,3496.0
dzar104,2002,691.0
dzar104,2013,1764.0
dzar104,2019,1669.0
dzar105,2002,1389.0
dzar105,2013,3702.0
dzar105,2019,3116.0
dzar106,2002,560.0
dzar106,2013,1466.0
dzar106,2019,1105.0
dzar107,2002,703.0
dzar107,2013,2513.0
dzar107,2019,2308.0
ecur101,2007,766.0
ecur101,2011,526.0
ecur102,2007,667.0
ecur102,2011,470.0
ecur103,2007,282.0
ecur103,2011,127.0
egyr101,1995,1827.0
egyr101,2000,1535.0
egyr101,2005,2037.0
egyr101,2008,1701.0
