national,year,cellphone
mwit,2020,54.51
myst,2000,27.22
namt,2006,52.48
namt,2013,88.52
nert,2006,6.53
nert,2012,50.04
ngat,2008,49.81
ngat,2013,75.22
ngat,2018,87.91
nict,2001,8.0
nict,2007,54.45
nict,2012,78.27
nplt,2006,5.55
nplt,2011,74.68
nplt,2016,92.85
pakt,2012,87.06
pakt,2018,94.33
pant,2007,62.86
pant,2012,84.67
pant,2013,88.7
pert,2004,22.03
pert,2006,34.74
pert,2008,53.42
pert,2009,67.63
pert,2010,73.88
pert,2011,78.05
pert,2012,81.87
phlt,2003,36.06
phlt,2008,70.12
phlt,2013,83.93
phlt,2017,88.83
pngt,2017,56.41
pryt,2002,34.09
pryt,2007,74.9
pryt,2012,93.59
pset,2010,93.3
pset,2014,48.25
pset,2019,97.21
rwat,2010,40.27
rwat,2015,59.8
rwat,2020,71.0
sdnt,2008,38.13
sdnt,2010,59.89
sdnt,2014,74.84
sent,2005,34.22
sent,2011,88.4
sent,2012,92.92
sent,2014,93.66
sent,2015,93.07
sent,2016,93.07
sent,2017,96.05
sent,2018,96.85
sent,2019,97.02
slet,2008,28.09
slet,2013,54.97
slet,2017,65.25
slet,2019,72.61
slvt,2007,70.28
slvt,2012,88.87
slvt,2014,93.11
somt,2006,11.4
somt,2011,68.13
srbt,2005,68.65
srbt,2010,85.75
srbt,2014,90.72
srbt,2019,95.37
ssdt,2008,7.27
ssdt,2010,21.78
stpt,2009,48.71
stpt,2014,82.23
stpt,2019,83.81
surt,2006,66.67
surt,2010,91.82
surt,2018,95.98
swzt,2006,60.37
swzt,2010,88.19
swzt,2014,95.88
syrt,2006,54.35
tca,2019,98.95
tcdt,2010,43.07
tcdt,2015,58.83
tcdt,2019,64.94
tgot,2006,22.01
tgot,2014,73.63
tgot,2017,82.46
that,2006,74.44
that,2012,93.89
that,2017,96.05
that,2019,95.38
tjkt,2005,11.21
tjkt,2012,93.31
tjkt,2017,96.25
tkmt,2006,8.17
tkmt,2015,98.6
tkmt,2019,99.11
tlst,2009,40.08
tlst,2016,84.26
tont,2019,96.5
ttot,2006,84.76
ttot,2011,96.33
tunt,2012,93.81
tunt,2018,95.59
turt,1998,13.36
turt,2003,67.18
turt,2008,91.82
turt,2013,95.62
tuv,2019,86.06
tzat,2010,46.0
tzat,2015,77.96
ugat,2006,16.37
ugat,2011,59.42
ugat,2016,74.25
ukrt,2005,58.5
ukrt,2007,68.44
ukrt,2012,93.02
uryt,2007,78.59
uryt,2012,92.96
uryt,2013,91.33
uzbt,2006,12.8
vent,2013,91.48
vnmt,2006,22.74
vnmt,2010,83.14
vnmt,2014,92.52
vutt,2007,22.93
wsmt,2019,92.07
yemt,2006,39.22
yemt,2013,80.2
zaft,2011,88.85
zaft,2016,95.67
zmbt,2007,28.05
zmbt,2014,66.43
zmbt,2018,73.68
zwet,2006,13.7
zwet,2011,62.19
zwet,2015,86.92
zwet,2019,87.62
