national,year,nmenedyr4059
kent,1998,2197.0
kent,2003,2180.0
kent,2008,2305.0
kent,2014,8953.0
kgzt,1997,1211.0
kgzt,2006,2171.0
kgzt,2012,3507.0
kgzt,2014,2936.0
kgzt,2018,2950.0
khmt,2000,3954.0
khmt,2005,5183.0
khmt,2010,6277.0
khmt,2014,6340.0
kirt,2018,1459.0
ksvt,2014,2422.0
ksvt,2020,2878.0
kwtt,2014,156.0
laot,2012,8412.0
laot,2017,10115.0
lbnt,2013,192.0
lbrt,2007,2470.0
lbrt,2013,3322.0
lbrt,2019,2757.0
lbyt,2014,176.0
lcat,2012,587.0
lsot,2004,2588.0
lsot,2010,2686.0
lsot,2014,2565.0
lsot,2018,2331.0
mart,1992,2577.0
mart,2003,5333.0
mart,2014,318.0
mdat,2005,4163.0
mdat,2012,3829.0
mdgt,1992,1380.0
mdgt,1997,1837.0
mdgt,2004,2511.0
mdgt,2009,5358.0
mdgt,2018,5521.0
mdvt,2009,2891.0
mdvt,2017,2604.0
mext,2000,73660.0
mext,2010,107273.0
mext,2015,4176.0
mkdt,2005,3351.0
mkdt,2011,2033.0
mkdt,2019,1849.0
mlit,1995,3315.0
mlit,2001,4189.0
mlit,2006,4536.0
mlit,2013,3613.0
mlit,2018,3336.0
mmrt,2000,10775.0
mmrt,2016,5729.0
mnet,2005,1105.0
mnet,2013,1785.0
mnet,2018,1574.0
mngt,2005,2013.0
mngt,2010,3687.0
mngt,2018,5378.0
mozt,1997,2366.0
mozt,2003,3734.0
mozt,2011,3336.0
mrtt,2001,2083.0
mrtt,2007,3615.0
mrtt,2011,3939.0
mrtt,2015,4142.0
must,2013,547.0
mwit,1992,1532.0
mwit,2000,3524.0
mwit,2004,3129.0
mwit,2010,5765.0
mwit,2016,5991.0
mwit,2020,6023.0
myst,2000,40194.0
myst,2011,213.0
namt,1992,1368.0
namt,2000,1684.0
namt,2006,2510.0
namt,2013,2630.0
nert,1998,2192.0
nert,2006,2591.0
nert,2012,3500.0
ngat,1999,2351.0
ngat,2003,2346.0
ngat,2008,9727.0
ngat,2013,11856.0
ngat,2018,12996.0
nict,1998,3722.0
nict,2001,3985.0
nict,2007,354.0
nict,2012,662.0
nplt,1996,3215.0
nplt,2001,3193.0
nplt,2006,3101.0
nplt,2011,3868.0
nplt,2016,4193.0
pakt,1991,3123.0
pakt,2007,4406.0
pakt,2012,6183.0
pakt,2018,6822.0
pant,2007,471.0
pant,2012,742.0
pant,2013,3657.0
pert,1996,10511.0
pert,2000,11045.0
pert,2004,4743.0
pert,2006,5354.0
pert,2008,7409.0
pert,2009,10199.0
pert,2010,10136.0
pert,2011,9226.0
pert,2012,10042.0
phlt,1998,4938.0
phlt,2003,5256.0
phlt,2008,5555.0
phlt,2013,6970.0
phlt,2017,11728.0
pngt,2017,6689.0
pryt,2002,40346.0
pryt,2007,347.0
pryt,2012,721.0
pset,2010,5666.0
pset,2014,4109.0
pset,2019,3602.0
qatt,2012,2451.0
rwat,1992,1630.0
rwat,2000,2152.0
rwat,2005,2573.0
rwat,2010,3042.0
rwat,2015,3061.0
rwat,2020,3389.0
saut,2011,214.0
sdnt,2000,9907.0
sdnt,2008,57666.0
sdnt,2010,5596.0
sdnt,2014,6772.0
sent,1992,1687.0
sent,2005,3722.0
sent,2011,4079.0
sent,2012,2196.0
sent,2014,1951.0
sent,2015,1969.0
sent,2016,1969.0
sent,2017,3908.0
sent,2018,2060.0
sent,2019,1844.0
slet,2008,2520.0
slet,2013,4675.0
slet,2017,5264.0
slet,2019,4841.0
slvt,2007,369.0
slvt,2012,557.0
slvt,2014,4120.0
somt,2006,1955.0
somt,2011,3112.0
srbt,2005,3786.0
srbt,2010,2819.0
srbt,2014,2652.0
srbt,2019,2459.0
ssdt,2008,28900.0
ssdt,2010,3204.0
stpt,2000,593.0
stpt,2009,768.0
stpt,2014,780.0
stpt,2019,883.0
surt,2006,1751.0
surt,2010,2470.0
surt,2018,3556.0
swzt,2000,1348.0
swzt,2006,1055.0
swzt,2010,943.0
swzt,2014,1091.0
syrt,2006,8146.0
tca,2019,588.0
tcdt,1997,1928.0
tcdt,2004,1670.0
tcdt,2010,5150.0
tcdt,2015,5222.0
tcdt,2019,5960.0
tgot,1998,1991.0
tgot,2006,1911.0
tgot,2014,2711.0
tgot,2017,2506.0
that,2006,16610.0
that,2012,11517.0
that,2017,13387.0
that,2019,15508.0
tjkt,2000,1537.0
tjkt,2005,3073.0
tjkt,2012,3253.0
tjkt,2017,4116.0
tkmt,2006,2257.0
tkmt,2015,3023.0
tkmt,2019,3161.0
tlst,2009,4925.0
tlst,2016,4797.0
tont,2019,1229.0
ttot,2006,2410.0
ttot,2011,2344.0
tunt,2012,4341.0
tunt,2018,5313.0
turt,1993,3299.0
turt,1998,3320.0
turt,2003,4694.0
turt,2008,4861.0
turt,2013,5272.0
tuv,2019,377.0
tzat,1992,2812.0
tzat,1996,2262.0
tzat,1999,1043.0
tzat,2004,28453.0
tzat,2010,2991.0
tzat,2015,4046.0
ugat,1995,1692.0
ugat,2001,1662.0
ugat,2006,2014.0
ugat,2011,2192.0
ugat,2016,4666.0
ukrt,2005,2167.0
ukrt,2007,4649.0
ukrt,2012,3871.0
uryt,2007,434.0
uryt,2012,674.0
uryt,2013,1143.0
uzbt,1996,1279.0
uzbt,2006,4695.0
vent,2001,86962.0
vent,2013,565.0
vnmt,1997,2259.0
vnmt,2002,2815.0
vnmt,2006,3998.0
vnmt,2010,5245.0
vnmt,2014,4917.0
vutt,2007,808.0
wsmt,2019,1937.0
yemt,1991,4704.0
yemt,1997,3808.0
yemt,2006,1406.0
yemt,2013,6582.0
zaft,1998,3616.0
zaft,2011,82173.0
zaft,2016,3122.0
zmbt,1996,1856.0
zmbt,2002,1824.0
zmbt,2007,1692.0
zmbt,2014,4437.0
zmbt,2018,3467.0
zwet,1994,1579.0
zwet,1999,1625.0
zwet,2006,1980.0
zwet,2011,2158.0
zwet,2015,2532.0
zwet,2019,2705.0
