urb_rur,year,asf4044
lbrtu,2007,0.048
lbrtu,2013,0.033
lsotr,2004,0.046
lsotr,2010,0.049
lsotr,2014,0.062
lsotu,2004,0.037
lsotu,2010,0.02
lsotu,2014,0.02
martr,1992,0.123
martr,2003,0.034
martu,1992,0.044
martu,2003,0.024
mdatr,2005,0.004
mdatu,2005,0.003
mdgtr,1992,0.099
mdgtr,1997,0.107
mdgtr,2004,0.068
mdgtr,2009,0.067
mdgtu,1992,0.031
mdgtu,1997,0.048
mdgtu,2004,0.047
mdgtu,2009,0.028
mdvtr,2009,0.025
mdvtr,2017,0.018
mdvtu,2009,0.016
mdvtu,2017,0.011
mlitr,1995,0.094
mlitr,2001,0.115
mlitr,2006,0.1
mlitr,2013,0.087
mlitr,2018,0.103
mlitu,1995,0.07
mlitu,2001,0.056
mlitu,2006,0.071
mlitu,2013,0.071
mlitu,2018,0.062
mmrtr,2016,0.028
mmrtu,2016,0.01
moztr,1997,0.099
moztr,2003,0.082
moztr,2011,0.101
moztu,1997,0.061
moztu,2003,0.057
moztu,2011,0.038
mrttr,2001,0.096
mrttu,2001,0.06
mwitr,1992,0.123
mwitr,2000,0.1
mwitr,2004,0.088
mwitr,2010,0.09
mwitr,2016,0.057
mwitu,1992,0.078
mwitu,2000,0.051
mwitu,2004,0.029
mwitu,2010,0.032
mwitu,2016,0.022
namtr,1992,0.137
namtr,2000,0.09
namtr,2006,0.056
namtr,2013,0.059
namtu,1992,0.046
namtu,2000,0.034
namtu,2006,0.028
namtu,2013,0.029
nertr,1998,0.104
nertr,2006,0.097
nertr,2012,0.109
nertu,1998,0.072
nertu,2006,0.08
nertu,2012,0.055
ngatr,1999,0.059
ngatr,2003,0.08
ngatr,2008,0.1
ngatr,2013,0.089
ngatr,2018,0.075
ngatu,1999,0.037
ngatu,2003,0.053
ngatu,2008,0.06
ngatu,2013,0.059
ngatu,2018,0.057
nictr,1998,0.063
nictr,2001,0.049
nictu,1998,0.015
nictu,2001,0.014
npltr,1996,0.04
npltr,2001,0.038
npltr,2006,0.017
npltr,2011,0.015
npltr,2016,0.009
npltu,1996,0.027
npltu,2001,0.002
npltu,2006,0.008
npltu,2011,0.0
npltu,2016,0.004
paktr,1991,0.071
paktr,2007,0.055
paktr,2012,0.035
paktr,2018,0.041
paktu,1991,0.04
paktu,2007,0.024
paktu,2012,0.021
paktu,2018,0.011
pertr,1996,0.083
pertr,2000,0.059
pertr,2004,0.052
pertr,2006,0.048
pertr,2008,0.04
pertr,2009,0.045
pertr,2010,0.044
pertr,2011,0.034
pertr,2012,0.047
pertu,1996,0.028
pertu,2000,0.019
pertu,2004,0.012
pertu,2006,0.018
pertu,2008,0.021
pertu,2009,0.022
pertu,2010,0.023
pertu,2011,0.022
pertu,2012,0.019
phltr,1998,0.05
phltr,2003,0.061
phltr,2008,0.05
phltr,2013,0.046
phltr,2017,0.033
phltu,1998,0.032
phltu,2003,0.028
phltu,2008,0.027
phltu,2013,0.03
phltu,2017,0.023
pngtr,2017,0.06
pngtu,2017,0.046
rwatr,1992,0.134
rwatr,2000,0.128
rwatr,2005,0.12
rwatr,2010,0.091
rwatr,2015,0.066
rwatu,1992,0.087
rwatu,2000,0.08
rwatu,2005,0.087
rwatu,2010,0.058
rwatu,2015,0.046
sentr,1992,0.097
sentr,1997,0.124
sentr,2005,0.088
sentr,2011,0.086
sentr,2012,0.112
sentr,2014,0.109
sentr,2015,0.113
sentr,2016,0.113
sentr,2017,0.103
sentr,2018,0.086
sentr,2019,0.085
sentu,1992,0.087
sentu,1997,0.062
sentu,2005,0.056
sentu,2011,0.055
sentu,2012,0.072
sentu,2014,0.083
sentu,2015,0.044
sentu,2016,0.044
sentu,2017,0.051
sentu,2018,0.046
sentu,2019,0.063
sletr,2008,0.085
sletr,2013,0.074
sletr,2019,0.068
sletu,2008,0.037
sletu,2013,0.043
sletu,2019,0.028
swztr,2006,0.03
swztu,2006,0.026
tcdtr,1997,0.07
tcdtr,2004,0.078
tcdtr,2015,0.082
tcdtu,1997,0.041
tcdtu,2004,0.044
tcdtu,2015,0.052
tgotr,1998,0.102
tgotr,2014,0.085
tgotu,1998,0.043
tgotu,2014,0.038
tjktr,2012,0.023
tjktr,2017,0.011
tjktu,2012,0.007
tjktu,2017,0.014
tlstr,2009,0.097
tlstr,2016,0.06
tlstu,2009,0.065
tlstu,2016,0.044
turtr,1993,0.021
turtr,1998,0.012
turtr,2003,0.016
turtr,2008,0.017
turtr,2013,0.007
turtu,1993,0.009
turtu,1998,0.012
turtu,2003,0.011
turtu,2008,0.007
turtu,2013,0.007
tzatr,1992,0.11
tzatr,1996,0.099
tzatr,1999,0.102
tzatr,2004,0.088
tzatr,2010,0.078
tzatr,2015,0.09
tzatu,1992,0.07
tzatu,1996,0.036
tzatu,1999,0.017
tzatu,2004,0.045
tzatu,2010,0.045
tzatu,2015,0.038
ugatr,1995,0.089
ugatr,2001,0.083
ugatr,2006,0.097
ugatr,2011,0.084
ugatr,2016,0.071
ugatu,1995,0.077
ugatu,2001,0.026
ugatu,2006,0.06
ugatu,2011,0.018
ugatu,2016,0.048
ukrtr,2007,0.001
ukrtu,2007,0.004
uzbtr,1996,0.013
uzbtu,1996,0.004
vnmtr,1997,0.017
vnmtr,2002,0.007
vnmtu,1997,0.007
vnmtu,2002,0.003
yemtr,1991,0.19
yemtr,1997,0.123
yemtr,2013,0.088
yemtu,1991,0.085
yemtu,1997,0.05
yemtu,2013,0.035
zaftr,1998,0.051
zaftr,2016,0.028
zaftu,1998,0.017
zaftu,2016,0.02
zmbtr,1996,0.094
zmbtr,2002,0.101
zmbtr,2007,0.118
zmbtr,2014,0.091
zmbtr,2018,0.083
zmbtu,1996,0.051
zmbtu,2002,0.043
zmbtu,2007,0.049
zmbtu,2014,0.035
zmbtu,2018,0.033
zwetr,1994,0.067
zwetr,1999,0.053
zwetr,2006,0.054
zwetr,2011,0.047
zwetr,2015,0.043
zwetu,1994,0.009
zwetu,1999,0.027
zwetu,2006,0.006
zwetu,2011,0.014
zwetu,2015,0.016
