wealth_quartiles,year,nage1chw20
civw43,1999,403.0
civw43,2005,777.0
civw43,2011,1601.0
civw44,1994,1399.0
civw44,1999,498.0
civw44,2005,911.0
civw44,2011,1839.0
cmrw41,1998,781.0
cmrw41,2004,2113.0
cmrw41,2011,2554.0
cmrw41,2018,2347.0
cmrw42,1998,995.0
cmrw42,2004,1559.0
cmrw42,2011,2602.0
cmrw42,2018,2373.0
cmrw43,1998,852.0
cmrw43,2004,1714.0
cmrw43,2011,2714.0
cmrw43,2018,2136.0
cmrw44,1998,920.0
cmrw44,2004,1595.0
cmrw44,2011,2405.0
cmrw44,2018,1962.0
codw41,2007,1637.0
codw41,2010,2054.0
codw41,2013,2953.0
codw41,2018,3424.0
codw42,2007,1751.0
codw42,2010,2166.0
codw42,2013,3336.0
codw42,2018,3702.0
codw43,2007,1663.0
codw43,2010,2100.0
codw43,2013,3366.0
codw43,2018,3892.0
codw44,2007,1801.0
codw44,2010,2311.0
codw44,2013,3551.0
codw44,2018,4211.0
cogw41,2005,1149.0
cogw41,2011,1885.0
cogw41,2015,1894.0
cogw42,2005,1265.0
cogw42,2011,2146.0
cogw42,2015,2325.0
cogw43,2005,1199.0
cogw43,2011,2150.0
cogw43,2015,2275.0
cogw44,2005,1253.0
cogw44,2011,2096.0
cogw44,2015,2340.0
colw41,1995,1661.0
colw41,2000,1692.0
colw41,2005,5996.0
colw41,2010,8135.0
colw41,2015,6258.0
colw42,1995,1812.0
colw42,2000,1878.0
colw42,2005,6483.0
colw42,2010,8647.0
colw42,2015,6103.0
colw43,1995,1996.0
colw43,2000,1965.0
colw43,2005,6413.0
colw43,2010,8762.0
colw43,2015,5641.0
colw44,1995,1674.0
colw44,2000,1906.0
colw44,2005,5632.0
colw44,2010,7605.0
colw44,2015,5158.0
comw41,1996,411.0
comw41,2012,706.0
comw42,1996,392.0
comw42,2012,688.0
comw43,1996,422.0
comw43,2012,723.0
comw44,1996,407.0
comw44,2012,671.0
criw41,2018,415.0
criw42,2018,362.0
criw43,2018,307.0
criw44,2018,246.0
cubw41,2019,1244.0
cubw42,2019,1186.0
cubw43,2019,1171.0
cubw44,2019,1113.0
djiw41,2006,729.0
djiw42,2006,638.0
djiw43,2006,665.0
djiw44,2006,646.0
domw41,1996,1270.0
domw41,2002,2998.0
domw41,2007,3767.0
domw41,2013,1203.0
domw41,2019,3080.0
domw42,1996,1403.0
domw42,2002,4509.0
domw42,2007,5251.0
domw42,2013,1792.0
domw42,2019,4134.0
domw43,1996,1554.0
domw43,2002,4735.0
domw43,2007,5412.0
domw43,2013,1802.0
domw43,2019,4408.0
domw44,1996,1496.0
domw44,2002,4611.0
domw44,2007,4851.0
domw44,2013,1677.0
domw44,2019,4188.0
dzaw41,2019,4571.0
dzaw42,2019,4487.0
dzaw43,2019,4176.0
dzaw44,2019,4058.0
egyw41,1995,3430.0
egyw41,2000,3685.0
egyw41,2005,4762.0
egyw41,2008,4015.0
egyw41,2014,5165.0
egyw42,1995,3497.0
egyw42,2000,3876.0
egyw42,2005,4733.0
egyw42,2008,3905.0
egyw42,2014,5136.0
egyw43,1995,3280.0
egyw43,2000,3349.0
egyw43,2005,4064.0
egyw43,2008,3500.0
egyw43,2014,4792.0
egyw44,1995,3065.0
egyw44,2000,3056.0
egyw44,2005,3856.0
egyw44,2008,3266.0
egyw44,2014,4161.0
eriw41,1995,796.0
eriw41,2002,1530.0
eriw42,1995,895.0
eriw42,2002,1309.0
eriw43,1995,733.0
eriw43,2002,1367.0
eriw44,1995,817.0
eriw44,2002,1354.0
ethw41,2000,2973.0
ethw41,2005,2250.0
ethw41,2011,2811.0
ethw41,2016,2622.0
ethw42,2000,2431.0
ethw42,2005,2344.0
ethw42,2011,2844.0
ethw42,2016,2697.0
ethw43,2000,2284.0
ethw43,2005,2436.0
ethw43,2011,2707.0
ethw43,2016,2785.0
ethw44,2000,2229.0
ethw44,2005,2202.0
ethw44,2011,2314.0
ethw44,2016,2235.0
gabw41,2000,864.0
gabw41,2012,1368.0
gabw42,2000,1046.0
gabw42,2012,1687.0
gabw43,2000,1081.0
gabw43,2012,1604.0
gabw44,2000,1192.0
gabw44,2012,1883.0
geow41,2005,1135.0
geow41,2018,808.0
geow42,2005,1675.0
geow42,2018,1192.0
geow43,2005,1682.0
geow43,2018,866.0
geow44,2005,1800.0
geow44,2018,1091.0
ghaw41,1998,1107.0
ghaw41,2003,1203.0
ghaw41,2008,922.0
ghaw41,2011,2226.0
ghaw41,2014,1786.0
ghaw41,2017,2428.0
ghaw42,1998,759.0
ghaw42,2003,924.0
ghaw42,2008,803.0
ghaw42,2011,1927.0
ghaw42,2014,1525.0
ghaw42,2017,2393.0
ghaw43,1998,721.0
ghaw43,2003,855.0
ghaw43,2008,792.0
ghaw43,2011,1999.0
ghaw43,2014,1461.0
ghaw43,2017,2230.0
ghaw44,1998,812.0
ghaw44,2003,895.0
ghaw44,2008,712.0
ghaw44,2011,1875.0
ghaw44,2014,1400.0
ghaw44,2017,2164.0
ginw41,2005,1618.0
ginw41,2012,1499.0
ginw41,2018,1808.0
ginw42,2005,1409.0
ginw42,2012,1707.0
ginw42,2018,1868.0
ginw43,2005,1594.0
ginw43,2012,1665.0
ginw43,2018,1804.0
ginw44,2005,1312.0
ginw44,2012,1470.0
ginw44,2018,1661.0
gmbw41,2006,1725.0
gmbw41,2013,1359.0
gmbw41,2018,2169.0
gmbw41,2020,1887.0
gmbw42,2006,1691.0
gmbw42,2013,2083.0
gmbw42,2018,2397.0
gmbw42,2020,1673.0
gmbw43,2006,1581.0
gmbw43,2013,1481.0
gmbw43,2018,1997.0
gmbw43,2020,1822.0
gmbw44,2006,1304.0
gmbw44,2013,1543.0
gmbw44,2018,1859.0
gmbw44,2020,2044.0
gnbw41,2006,1057.0
gnbw41,2014,1601.0
gnbw42,2006,1225.0
gnbw42,2014,1915.0
gnbw43,2006,1340.0
gnbw43,2014,1869.0
gnbw44,2006,1248.0
gnbw44,2014,1796.0
gtmw41,1995,2207.0
gtmw41,1999,1078.0
gtmw41,2015,4341.0
gtmw42,1995,2050.0
gtmw42,1999,1009.0
gtmw42,2015,4242.0
gtmw43,1995,2090.0
gtmw43,1999,1012.0
gtmw43,2015,4176.0
gtmw44,1995,1983.0
gtmw44,1999,970.0
gtmw44,2015,3758.0
guyw41,2006,750.0
guyw41,2009,737.0
guyw41,2014,718.0
guyw41,2019,847.0
guyw42,2006,853.0
guyw42,2009,846.0
guyw42,2014,754.0
guyw42,2019,874.0
guyw43,2006,846.0
guyw43,2009,908.0
guyw43,2014,693.0
guyw43,2019,940.0
guyw44,2006,792.0
guyw44,2009,950.0
guyw44,2014,784.0
guyw44,2019,935.0
hndw41,2005,3364.0
hndw41,2011,3756.0
hndw41,2019,3306.0
hndw42,2005,3330.0
hndw42,2011,3878.0
hndw42,2019,3364.0
hndw43,2005,3448.0
hndw43,2011,3855.0
hndw43,2019,3359.0
hndw44,2005,3376.0
hndw44,2011,3591.0
hndw44,2019,2931.0
htiw41,1994,879.0
htiw41,2000,1548.0
htiw41,2005,1499.0
htiw41,2012,2009.0
htiw41,2017,1941.0
htiw42,1994,746.0
htiw42,2000,1608.0
htiw42,2005,1561.0
htiw42,2012,1903.0
htiw42,2017,2040.0
htiw43,1994,760.0
htiw43,2000,1553.0
htiw43,2005,1685.0
htiw43,2012,2212.0
htiw43,2017,2352.0
htiw44,1994,766.0
htiw44,2000,1673.0
htiw44,2005,1636.0
htiw44,2012,2365.0
htiw44,2017,2212.0
idnw41,1997,6621.0
idnw41,2003,6299.0
idnw41,2007,6942.0
idnw41,2012,6856.0
idnw41,2017,6877.0
idnw42,1997,6482.0
idnw42,2003,6376.0
idnw42,2007,7827.0
idnw42,2012,7912.0
idnw42,2017,8294.0
idnw43,1997,6595.0
idnw43,2003,6873.0
idnw43,2007,8018.0
idnw43,2012,8832.0
idnw43,2017,9118.0
idnw44,1997,7086.0
idnw44,2003,7353.0
idnw44,2007,8397.0
idnw44,2012,9342.0
idnw44,2017,9469.0
indw41,1992,19133.0
indw41,1999,19479.0
indw41,2006,19621.0
indw41,2016,108852.0
indw42,1992,18550.0
indw42,1999,20826.0
indw42,2006,21454.0
indw42,2016,120663.0
indw43,1992,19204.0
indw43,1999,21744.0
indw43,2006,21829.0
indw43,2016,123676.0
indw44,1992,19533.0
indw44,1999,22167.0
indw44,2006,21930.0
indw44,2016,119359.0
irqw41,2006,3292.0
irqw41,2011,7732.0
irqw41,2018,4637.0
irqw42,2006,3631.0
irqw42,2011,7904.0
irqw42,2018,4701.0
irqw43,2006,3404.0
irqw43,2011,7800.0
irqw43,2018,4451.0
irqw44,2006,3765.0
irqw44,2011,7373.0
irqw44,2018,4175.0
jamw41,2011,685.0
jamw42,2011,905.0
jamw43,2011,840.0
jamw44,2011,753.0
jorw41,2002,1229.0
jorw41,2007,2189.0
jorw41,2012,2660.0
jorw41,2017,3068.0
jorw42,2002,1489.0
jorw42,2007,2741.0
jorw42,2012,2693.0
jorw42,2017,3163.0
jorw43,2002,1436.0
jorw43,2007,2823.0
jorw43,2012,2590.0
jorw43,2017,3224.0
jorw44,2002,1327.0
jorw44,2007,2450.0
jorw44,2012,2131.0
jorw44,2017,2811.0
kazw41,1995,683.0
kazw41,1999,990.0
kazw41,2006,2667.0
kazw41,2010,2648.0
kazw41,2015,2586.0
kazw42,1995,709.0
kazw42,1999,911.0
kazw42,2006,2407.0
kazw42,2010,2499.0
kazw42,2015,2660.0
kazw43,1995,613.0
kazw43,1999,700.0
kazw43,2006,1926.0
kazw43,2010,1908.0
kazw43,2015,2009.0
kazw44,1995,582.0
kazw44,1999,682.0
kazw44,2006,2130.0
kazw44,2010,2325.0
kazw44,2015,2287.0
kenw41,1993,1307.0
kenw41,1998,1555.0
kenw41,2003,1560.0
kenw41,2008,1542.0
kenw41,2014,5496.0
kenw42,1993,1363.0
kenw42,1998,1390.0
kenw42,2003,1363.0
kenw42,2008,1578.0
kenw42,2014,5615.0
kenw43,1993,1309.0
kenw43,1998,1263.0
kenw43,2003,1372.0
kenw43,2008,1456.0
kenw43,2014,5238.0
kenw44,1993,1144.0
kenw44,1998,1250.0
kenw44,2003,1206.0
kenw44,2008,1324.0
kenw44,2014,5722.0
kgzw41,1997,785.0
kgzw41,2006,1160.0
kgzw41,2012,1571.0
kgzw41,2014,1357.0
kgzw41,2018,1309.0
kgzw42,1997,747.0
kgzw42,2006,1159.0
kgzw42,2012,1486.0
kgzw42,2014,1306.0
kgzw42,2018,1229.0
kgzw43,1997,718.0
kgzw43,2006,1165.0
kgzw43,2012,1368.0
kgzw43,2014,1159.0
kgzw43,2018,1177.0
kgzw44,1997,543.0
kgzw44,2006,1098.0
kgzw44,2012,1075.0
kgzw44,2014,947.0
kgzw44,2018,700.0
khmw41,2000,2416.0
khmw41,2005,2669.0
khmw41,2010,2918.0
khmw41,2014,2788.0
khmw42,2000,2328.0
khmw42,2005,2600.0
khmw42,2010,2813.0
khmw42,2014,2773.0
khmw43,2000,2374.0
khmw43,2005,2584.0
khmw43,2010,2891.0
khmw43,2014,2828.0
khmw44,2000,2547.0
khmw44,2005,2815.0
khmw44,2010,3087.0
khmw44,2014,2996.0
kirw41,2018,579.0
kirw42,2018,604.0
kirw43,2018,719.0
kirw44,2018,892.0
ksvw41,2014,775.0
ksvw41,2020,844.0
ksvw42,2014,801.0
ksvw42,2020,775.0
ksvw43,2014,792.0
ksvw43,2020,775.0
ksvw44,2014,690.0
ksvw44,2020,710.0
laow41,2012,3828.0
laow41,2017,4271.0
laow42,2012,3897.0
laow42,2017,4246.0
laow43,2012,3771.0
laow43,2017,4239.0
laow44,2012,3812.0
laow44,2017,4346.0
lbrw41,2007,1269.0
lbrw41,2013,1676.0
lbrw41,2019,1407.0
lbrw42,2007,1404.0
lbrw42,2013,1876.0
lbrw42,2019,1557.0
lbrw43,2007,1407.0
lbrw43,2013,1858.0
lbrw43,2019,1541.0
lbrw44,2007,1421.0
lbrw44,2013,1881.0
lbrw44,2019,1705.0
lcaw41,2012,155.0
lcaw42,2012,187.0
lcaw43,2012,208.0
lcaw44,2012,195.0
lsow41,2004,997.0
lsow41,2010,1135.0
lsow41,2014,942.0
lsow41,2018,930.0
lsow42,2004,1044.0
lsow42,2010,1137.0
lsow42,2014,1026.0
lsow42,2018,1044.0
lsow43,2004,1195.0
lsow43,2010,1409.0
lsow43,2014,1156.0
lsow43,2018,1174.0
lsow44,2004,1313.0
lsow44,2010,1524.0
lsow44,2014,1304.0
lsow44,2018,1323.0
marw41,1992,1188.0
marw41,2003,2216.0
marw42,1992,1322.0
marw42,2003,2146.0
marw43,1992,1186.0
marw43,2003,2003.0
marw44,1992,1184.0
marw44,2003,1997.0
mdaw41,2005,975.0
mdaw41,2012,561.0
mdaw42,2005,1125.0
mdaw42,2012,1059.0
mdaw43,2005,1400.0
mdaw43,2012,1131.0
mdaw44,2005,1316.0
mdaw44,2012,1302.0
mdgw41,1992,1111.0
mdgw41,1997,1479.0
mdgw41,2004,1669.0
mdgw41,2009,3092.0
mdgw41,2018,2949.0
mdgw42,1992,799.0
mdgw42,1997,1007.0
mdgw42,2004,1290.0
mdgw42,2009,2819.0
mdgw42,2018,2894.0
mdgw43,1992,1014.0
mdgw43,1997,1047.0
mdgw43,2004,1217.0
mdgw43,2009,2966.0
mdgw43,2018,2929.0
mdgw44,1992,1068.0
mdgw44,1997,1220.0
mdgw44,2004,1423.0
mdgw44,2009,2993.0
mdgw44,2018,2935.0
mdvw41,2009,1199.0
mdvw41,2017,1118.0
mdvw42,2009,1584.0
mdvw42,2017,1376.0
mdvw43,2009,1585.0
mdvw43,2017,1402.0
mdvw44,2009,1554.0
mdvw44,2017,1165.0
mexw41,2015,1891.0
mexw42,2015,1919.0
mexw43,2015,1683.0
mexw44,2015,1518.0
mkdw41,2005,954.0
mkdw41,2019,542.0
mkdw42,2005,917.0
mkdw42,2019,617.0
mkdw43,2005,930.0
mkdw43,2019,582.0
mkdw44,2005,1076.0
mkdw44,2019,700.0
mliw41,1995,1489.0
mliw41,2001,2602.0
mliw41,2006,2872.0
mliw41,2013,1935.0
mliw41,2018,1911.0
mliw42,1995,1757.0
mliw42,2001,2314.0
mliw42,2006,2687.0
mliw42,2013,1921.0
mliw42,2018,1932.0
mliw43,1995,1948.0
mliw43,2001,2153.0
mliw43,2006,2453.0
mliw43,2013,2036.0
mliw43,2018,1971.0
mliw44,1995,2086.0
mliw44,2001,2422.0
mliw44,2006,2643.0
mliw44,2013,1967.0
mliw44,2018,2017.0
mmrw41,2016,1984.0
mmrw42,2016,1929.0
mmrw43,2016,1891.0
mmrw44,2016,1828.0
mnew41,2005,302.0
mnew41,2013,308.0
mnew41,2018,216.0
mnew42,2005,338.0
mnew42,2013,384.0
mnew42,2018,220.0
mnew43,2005,327.0
mnew43,2013,531.0
mnew43,2018,267.0
mnew44,2005,336.0
mnew44,2013,635.0
mnew44,2018,320.0
mngw41,2005,1416.0
mngw41,2010,1615.0
mngw41,2018,2059.0
mngw42,2005,1413.0
mngw42,2010,1705.0
mngw42,2018,2262.0
mngw43,2005,1368.0
mngw43,2010,1704.0
mngw43,2018,2238.0
mngw44,2005,1300.0
mngw44,2010,1604.0
mngw44,2018,2171.0
mozw41,1997,2172.0
mozw41,2003,2737.0
mozw41,2011,2274.0
mozw42,1997,955.0
mozw42,2003,1784.0
mozw42,2011,2156.0
mozw43,1997,1381.0
mozw43,2003,2046.0
mozw43,2011,2406.0
mozw44,1997,1854.0
mozw44,2003,2504.0
mozw44,2011,2805.0
mrtw41,2001,1110.0
mrtw41,2007,1791.0
mrtw41,2011,1793.0
mrtw41,2015,1965.0
mrtw42,2001,1112.0
mrtw42,2007,1765.0
mrtw42,2011,1861.0
mrtw42,2015,2047.0
mrtw43,2001,1105.0
mrtw43,2007,1899.0
mrtw43,2011,1998.0
mrtw43,2015,2221.0
mrtw44,2001,1168.0
mrtw44,2007,2051.0
mrtw44,2011,2085.0
mrtw44,2015,2339.0
mwiw41,1992,782.0
mwiw41,2000,2350.0
mwiw41,2004,1724.0
mwiw41,2010,3874.0
mwiw41,2016,4224.0
mwiw41,2020,4182.0
mwiw42,1992,854.0
mwiw42,2000,2387.0
mwiw42,2004,2228.0
mwiw42,2010,4307.0
mwiw42,2016,4308.0
mwiw42,2020,4200.0
mwiw43,1992,941.0
mwiw43,2000,2455.0
mwiw43,2004,2392.0
mwiw43,2010,4385.0
mwiw43,2016,4490.0
mwiw43,2020,4414.0
mwiw44,1992,911.0
mwiw44,2000,2337.0
mwiw44,2004,2252.0
mwiw44,2010,4676.0
mwiw44,2016,4901.0
mwiw44,2020,4662.0
namw41,1992,804.0
namw41,2000,947.0
namw41,2006,1527.0
namw41,2013,1489.0
namw42,1992,877.0
namw42,2000,1096.0
namw42,2006,1609.0
namw42,2013,1525.0
namw43,1992,901.0
namw43,2000,1148.0
namw43,2006,1640.0
namw43,2013,1646.0
namw44,1992,924.0
namw44,2000,1189.0
namw44,2006,1494.0
namw44,2013,1438.0
nerw41,1998,1653.0
nerw41,2006,1696.0
nerw41,2012,1926.0
nerw42,1998,1400.0
nerw42,2006,1673.0
nerw42,2012,2126.0
nerw43,1998,963.0
nerw43,2006,1731.0
nerw43,2012,2420.0
nerw44,1998,1388.0
nerw44,2006,1806.0
nerw44,2012,2279.0
ngaw41,1999,1362.0
ngaw41,2003,1390.0
ngaw41,2008,6386.0
ngaw41,2013,8118.0
ngaw41,2018,8228.0
ngaw42,1999,1334.0
ngaw42,2003,1328.0
ngaw42,2008,5516.0
ngaw42,2013,6486.0
ngaw42,2018,7417.0
ngaw43,1999,1286.0
ngaw43,2003,1185.0
ngaw43,2008,4824.0
ngaw43,2013,5926.0
ngaw43,2018,6950.0
ngaw44,1999,1309.0
ngaw44,2003,1080.0
ngaw44,2008,4895.0
ngaw44,2013,5719.0
ngaw44,2018,6572.0
nicw41,1998,2262.0
nicw41,2001,2095.0
nicw42,1998,2190.0
nicw42,2001,2195.0
nicw43,1998,2336.0
nicw43,2001,2292.0
nicw44,1998,2345.0
nicw44,2001,2290.0
nplw41,1996,1927.0
nplw41,2001,2012.0
nplw41,2006,1785.0
nplw41,2011,2046.0
nplw41,2016,1934.0
nplw42,1996,1696.0
nplw42,2001,1652.0
nplw42,2006,1977.0
nplw42,2011,2180.0
nplw42,2016,2279.0
nplw43,1996,1723.0
nplw43,2001,1922.0
nplw43,2006,1998.0
nplw43,2011,2322.0
nplw43,2016,2396.0
nplw44,1996,1727.0
nplw44,2001,1820.0
nplw44,2006,1762.0
nplw44,2011,2072.0
nplw44,2016,2207.0
pakw41,1991,1198.0
pakw41,2007,1943.0
pakw41,2012,2853.0
pakw41,2018,3018.0
pakw42,1991,1264.0
pakw42,2007,2034.0
pakw42,2012,2886.0
pakw42,2018,3155.0
pakw43,1991,1357.0
pakw43,2007,2157.0
pakw43,2012,2909.0
pakw43,2018,3250.0
pakw44,1991,1485.0
pakw44,2007,2203.0
pakw44,2012,2903.0
pakw44,2018,3236.0
perw41,1996,4435.0
perw41,2000,3997.0
perw41,2004,1661.0
perw41,2006,1909.0
perw41,2008,2503.0
perw41,2009,3364.0
perw41,2010,3428.0
perw41,2011,3371.0
perw41,2012,3569.0
perw42,1996,4741.0
perw42,2000,4773.0
perw42,2004,1972.0
perw42,2006,2251.0
perw42,2008,2940.0
perw42,2009,4150.0
perw42,2010,3886.0
perw42,2011,3927.0
perw42,2012,4238.0
perw43,1996,5086.0
perw43,2000,4845.0
perw43,2004,2045.0
perw43,2006,2289.0
perw43,2008,3148.0
perw43,2009,4499.0
perw43,2010,4192.0
perw43,2011,4141.0
perw43,2012,4525.0
perw44,1996,4727.0
perw44,2000,4435.0
perw44,2004,1857.0
perw44,2006,2027.0
perw44,2008,2808.0
perw44,2009,3997.0
perw44,2010,3815.0
perw44,2011,3618.0
perw44,2012,3882.0
phlw41,1998,2161.0
phlw41,2003,2091.0
phlw41,2008,2052.0
phlw41,2013,2520.0
phlw41,2017,3899.0
phlw42,1998,1992.0
phlw42,2003,2117.0
phlw42,2008,2122.0
phlw42,2013,2414.0
phlw42,2017,3696.0
phlw43,1998,2191.0
phlw43,2003,2140.0
phlw43,2008,2131.0
phlw43,2013,2500.0
phlw43,2017,3868.0
phlw44,1998,2216.0
phlw44,2003,2261.0
phlw44,2008,2176.0
phlw44,2013,2493.0
phlw44,2017,3905.0
pngw41,2017,2118.0
pngw42,2017,2256.0
pngw43,2017,2460.0
pngw44,2017,2802.0
psew41,2010,2333.0
psew41,2014,1935.0
psew41,2019,1735.0
psew42,2010,2597.0
psew42,2014,1760.0
psew42,2019,1584.0
psew43,2010,2584.0
psew43,2014,1772.0
psew43,2019,1628.0
psew44,2010,2463.0
psew44,2014,1902.0
psew44,2019,1691.0
rwaw41,1992,1230.0
rwaw41,2000,867.0
rwaw41,2005,1875.0
rwaw41,2010,2030.0
rwaw41,2015,2065.0
rwaw41,2020,2266.0
rwaw42,1992,883.0
rwaw42,2000,2362.0
rwaw42,2005,1721.0
rwaw42,2010,2056.0
rwaw42,2015,2174.0
rwaw42,2020,2251.0
rwaw43,1992,1075.0
rwaw43,2000,1572.0
rwaw43,2005,1720.0
rwaw43,2010,2212.0
rwaw43,2015,2200.0
rwaw43,2020,2351.0
rwaw44,1992,966.0
rwaw44,2000,1664.0
rwaw44,2005,1670.0
rwaw44,2010,2089.0
rwaw44,2015,2176.0
rwaw44,2020,2347.0
sdnw41,2010,2572.0
sdnw41,2014,2516.0
sdnw42,2010,2558.0
sdnw42,2014,2547.0
sdnw43,2010,2678.0
sdnw43,2014,2922.0
sdnw44,2010,2662.0
sdnw44,2014,2937.0
senw41,1992,1014.0
senw41,1997,1395.0
senw41,2005,2542.0
senw41,2011,2394.0
senw41,2012,1431.0
senw41,2014,1419.0
senw41,2015,1493.0
senw41,2016,1493.0
senw41,2017,2644.0
senw41,2018,1433.0
senw41,2019,1290.0
senw42,1992,978.0
senw42,1997,1409.0
senw42,2005,2242.0
senw42,2011,2615.0
senw42,2012,1551.0
senw42,2014,1397.0
senw42,2015,1367.0
senw42,2016,1367.0
senw42,2017,2806.0
senw42,2018,1589.0
senw42,2019,1402.0
senw43,1992,1148.0
senw43,1997,1471.0
senw43,2005,2038.0
senw43,2011,2665.0
senw43,2012,1265.0
senw43,2014,1193.0
senw43,2015,1180.0
senw43,2016,1180.0
senw43,2017,2207.0
senw43,2018,1478.0
senw43,2019,1236.0
senw44,1992,1102.0
senw44,1997,1514.0
senw44,2005,2227.0
senw44,2011,2362.0
senw44,2012,1143.0
senw44,2014,1159.0
senw44,2015,1109.0
senw44,2016,1109.0
senw44,2017,2397.0
senw44,2018,1279.0
senw44,2019,1187.0
slew41,2008,1324.0
slew41,2013,2751.0
slew41,2017,2885.0
slew41,2019,2560.0
slew42,2008,1490.0
slew42,2013,2972.0
slew42,2017,3122.0
slew42,2019,2800.0
slew43,2008,1496.0
slew43,2013,3069.0
slew43,2017,3076.0
slew43,2019,2786.0
slew44,2008,1350.0
slew44,2013,2802.0
slew44,2017,2856.0
slew44,2019,2595.0
slvw41,2014,1955.0
slvw42,2014,2067.0
slvw43,2014,1959.0
slvw44,2014,1726.0
somw41,2011,1511.0
somw42,2011,1639.0
somw43,2011,1783.0
