national,year,stuntingsev
tcdt,2010,20.9
tcdt,2015,21.9
tgot,1998,12.5
tgot,2006,13.0
tgot,2014,9.7
tgot,2017,6.6
that,2006,3.3
that,2012,5.9
that,2017,2.6
that,2019,4.2
tjkt,2005,13.8
tjkt,2012,10.4
tjkt,2017,4.5
tkmt,2006,6.2
tkmt,2015,2.7
tkmt,2019,2.4
tlst,2009,32.2
tlst,2016,22.8
tont,2019,1.0
ttot,2011,5.1
tunt,2012,3.6
tunt,2018,3.8
turt,1993,8.5
turt,1998,7.4
turt,2003,4.8
turt,2008,3.7
turt,2013,3.6
tuv,2019,1.3
tzat,1992,22.6
tzat,1996,23.5
tzat,1999,22.4
tzat,2004,17.2
tzat,2010,16.3
tzat,2015,11.4
ugat,1995,19.5
ugat,2001,19.2
ugat,2006,14.6
ugat,2011,13.7
ugat,2016,8.8
uzbt,1996,20.7
uzbt,2006,7.5
vnmt,2010,6.0
vutt,2007,7.8
wsmt,2019,3.4
yemt,2013,22.9
zaft,2016,10.1
zmbt,1996,23.0
zmbt,2002,27.6
zmbt,2007,21.8
zmbt,2014,17.3
zmbt,2018,11.6
zwet,1994,9.4
zwet,1999,13.4
zwet,2006,13.7
zwet,2011,11.0
zwet,2015,8.3
zwet,2019,5.7
