wealth_quartiles,year,nedyr60
bolw43,2008,1067.0
bolw44,1998,1131.0
bolw44,2003,1424.0
bolw44,2008,1593.0
braw41,1996,1158.0
braw41,2000,22466.0
braw41,2010,28191.0
braw42,1996,1133.0
braw42,2000,21144.0
braw42,2010,23500.0
braw43,1996,1122.0
braw43,2000,20998.0
braw43,2010,22616.0
braw44,1996,976.0
braw44,2000,21006.0
braw44,2010,26690.0
brbw41,2012,369.0
brbw42,2012,386.0
brbw43,2012,344.0
brbw44,2012,368.0
btnw41,2010,2127.0
btnw42,2010,2013.0
btnw43,2010,1083.0
btnw44,2010,694.0
bwaw41,2000,679.0
bwaw41,2001,3733.0
bwaw41,2011,4608.0
bwaw41,2013,122.0
bwaw42,2000,447.0
bwaw42,2001,2857.0
bwaw42,2011,3054.0
bwaw42,2013,73.0
bwaw43,2000,520.0
bwaw43,2001,2594.0
bwaw43,2011,2706.0
bwaw43,2013,51.0
bwaw44,2000,324.0
bwaw44,2001,1806.0
bwaw44,2011,2686.0
bwaw44,2013,60.0
cafw41,1994,273.0
cafw41,2006,497.0
cafw41,2010,477.0
cafw41,2019,400.0
cafw42,1994,337.0
cafw42,2006,384.0
cafw42,2010,356.0
cafw42,2019,367.0
cafw43,1994,357.0
cafw43,2006,455.0
cafw43,2010,484.0
cafw43,2019,423.0
cafw44,1994,346.0
cafw44,2006,481.0
cafw44,2010,526.0
cafw44,2019,517.0
chlw41,2002,27660.0
chlw42,2002,33435.0
chlw43,2002,25298.0
chlw44,2002,26000.0
chnw41,2002,1369.0
chnw41,2011,1383.0
chnw41,2013,5290.0
chnw41,2015,7408.0
chnw42,2002,1291.0
chnw42,2011,1257.0
chnw42,2013,4515.0
chnw42,2015,7750.0
chnw43,2002,1287.0
chnw43,2011,1044.0
chnw43,2013,4454.0
chnw43,2015,5730.0
chnw44,2002,1601.0
chnw44,2011,1135.0
chnw44,2013,4227.0
chnw44,2015,5756.0
civw41,1994,554.0
civw41,1999,217.0
civw41,2005,347.0
civw41,2011,715.0
civw42,1994,598.0
civw42,1999,195.0
civw42,2005,297.0
civw42,2011,976.0
civw43,1994,320.0
civw43,1999,140.0
civw43,2005,189.0
civw43,2011,624.0
civw44,1994,265.0
civw44,1999,77.0
civw44,2005,197.0
civw44,2011,465.0
cmrw41,1998,527.0
cmrw41,2004,991.0
cmrw41,2011,1586.0
cmrw41,2018,1080.0
cmrw42,1998,636.0
cmrw42,2004,1011.0
cmrw42,2011,1501.0
cmrw42,2018,1132.0
cmrw43,1998,401.0
cmrw43,2004,622.0
cmrw43,2011,840.0
cmrw43,2018,657.0
cmrw44,1998,219.0
cmrw44,2004,339.0
cmrw44,2011,602.0
cmrw44,2018,603.0
codw41,2007,462.0
codw41,2010,613.0
codw41,2013,1163.0
codw41,2018,1088.0
codw42,2007,438.0
codw42,2010,538.0
codw42,2013,911.0
codw42,2018,1015.0
codw43,2007,482.0
codw43,2010,586.0
codw43,2013,1024.0
codw43,2018,1293.0
codw44,2007,486.0
codw44,2010,579.0
codw44,2013,1082.0
codw44,2018,1255.0
cogw41,2005,495.0
cogw41,2011,901.0
cogw41,2015,1099.0
cogw42,2005,448.0
cogw42,2011,617.0
cogw42,2015,757.0
cogw43,2005,304.0
cogw43,2011,386.0
cogw43,2015,469.0
cogw44,2005,279.0
cogw44,2011,423.0
cogw44,2015,514.0
colw41,1995,1053.0
colw41,2000,1329.0
colw41,2005,3931.0
colw41,2010,5785.0
colw41,2015,5193.0
colw42,1995,717.0
colw42,2000,818.0
colw42,2005,3030.0
colw42,2010,4306.0
colw42,2015,4496.0
colw43,1995,682.0
colw43,2000,878.0
colw43,2005,3869.0
colw43,2010,4695.0
colw43,2015,4996.0
colw44,1995,1025.0
colw44,2000,1313.0
colw44,2005,4180.0
colw44,2010,6181.0
colw44,2015,5715.0
comw41,1996,221.0
comw41,2012,446.0
comw42,1996,269.0
comw42,2012,460.0
comw43,1996,309.0
comw43,2012,460.0
comw44,1996,263.0
comw44,2012,606.0
cpvw41,2013,94.0
cpvw42,2013,81.0
cpvw43,2013,53.0
cpvw44,2013,40.0
criw41,2011,408.0
criw41,2018,383.0
criw42,2011,556.0
criw42,2018,443.0
criw43,2011,693.0
criw43,2018,434.0
criw44,2011,588.0
criw44,2018,532.0
cubw41,2019,2115.0
cubw42,2019,1964.0
cubw43,2019,1932.0
cubw44,2019,1810.0
djiw41,2006,342.0
djiw42,2006,297.0
djiw43,2006,301.0
djiw44,2006,326.0
domw41,1996,721.0
domw41,2002,2624.0
domw41,2007,2789.0
domw41,2013,875.0
domw41,2019,2626.0
domw42,1996,658.0
domw42,2002,1891.0
domw42,2007,2345.0
domw42,2013,851.0
domw42,2019,2580.0
domw43,1996,702.0
domw43,2002,1996.0
domw43,2007,2602.0
domw43,2013,1000.0
domw43,2019,2660.0
domw44,1996,878.0
domw44,2002,2315.0
domw44,2007,3131.0
domw44,2013,1133.0
domw44,2019,3479.0
dzaw41,2002,1066.0
dzaw41,2013,2546.0
dzaw41,2019,3446.0
dzaw42,2002,1095.0
dzaw42,2013,2595.0
dzaw42,2019,3965.0
dzaw43,2002,1102.0
dzaw43,2013,3106.0
dzaw43,2019,4450.0
dzaw44,2002,1239.0
dzaw44,2013,3443.0
dzaw44,2019,4876.0
ecuw41,2007,210.0
ecuw41,2011,128.0
ecuw42,2007,148.0
ecuw42,2011,171.0
ecuw43,2007,172.0
ecuw43,2011,119.0
ecuw44,2007,161.0
ecuw44,2011,79.0
egyw41,1995,1653.0
egyw41,2000,1827.0
egyw41,2005,2176.0
egyw41,2008,1892.0
egyw41,2014,2896.0
egyw42,1995,1440.0
egyw42,2000,1467.0
egyw42,2005,1940.0
egyw42,2008,1541.0
egyw42,2014,1839.0
egyw43,1995,1221.0
egyw43,2000,1148.0
egyw43,2005,1547.0
egyw43,2008,1263.0
egyw43,2014,1765.0
egyw44,1995,1057.0
egyw44,2000,1084.0
egyw44,2005,1501.0
egyw44,2008,1255.0
egyw44,2014,2455.0
eriw41,1995,611.0
eriw41,2002,1067.0
eriw42,1995,640.0
eriw42,2002,1064.0
eriw43,1995,504.0
eriw43,2002,930.0
eriw44,1995,569.0
eriw44,2002,908.0
ethw41,2000,940.0
ethw41,2005,1226.0
ethw41,2011,1382.0
ethw41,2016,1490.0
ethw42,2000,1053.0
ethw42,2005,1029.0
ethw42,2011,1381.0
ethw42,2016,1494.0
ethw43,2000,1094.0
ethw43,2005,1063.0
ethw43,2011,1322.0
ethw43,2016,1522.0
ethw44,2000,869.0
ethw44,2005,860.0
ethw44,2011,782.0
ethw44,2016,1046.0
fjiw41,2007,1530.0
fjiw42,2007,1418.0
fjiw43,2007,1315.0
fjiw44,2007,1967.0
gabw41,2000,1374.0
gabw41,2012,1408.0
gabw42,2000,448.0
gabw42,2012,340.0
gabw43,2000,233.0
gabw43,2012,290.0
gabw44,2000,198.0
gabw44,2012,426.0
geow41,2005,2642.0
geow41,2018,2679.0
geow42,2005,2471.0
geow42,2018,2554.0
geow43,2005,1898.0
geow43,2018,2140.0
geow44,2005,1459.0
geow44,2018,1981.0
ghaw41,1998,464.0
ghaw41,2003,617.0
ghaw41,2006,486.0
ghaw41,2008,1189.0
ghaw41,2011,1598.0
ghaw41,2014,1165.0
ghaw41,2017,1219.0
ghaw42,1998,425.0
ghaw42,2003,560.0
ghaw42,2006,452.0
ghaw42,2008,1017.0
ghaw42,2011,1266.0
ghaw42,2014,886.0
ghaw42,2017,1180.0
ghaw43,1998,399.0
ghaw43,2003,383.0
ghaw43,2006,344.0
ghaw43,2008,616.0
ghaw43,2011,665.0
ghaw43,2014,588.0
ghaw43,2017,912.0
ghaw44,1998,245.0
ghaw44,2003,343.0
ghaw44,2006,259.0
ghaw44,2008,591.0
ghaw44,2011,568.0
ghaw44,2014,517.0
ghaw44,2017,859.0
ginw41,2005,650.0
ginw41,2012,835.0
ginw41,2018,818.0
ginw42,2005,804.0
ginw42,2012,890.0
ginw42,2018,950.0
ginw43,2005,784.0
ginw43,2012,902.0
ginw43,2018,871.0
ginw44,2005,430.0
ginw44,2012,612.0
ginw44,2018,772.0
gmbw41,2000,575.0
gmbw41,2006,888.0
gmbw41,2013,862.0
gmbw41,2018,1045.0
gmbw41,2020,948.0
gmbw42,2000,468.0
gmbw42,2006,627.0
gmbw42,2013,1059.0
gmbw42,2018,869.0
gmbw42,2020,654.0
gmbw43,2000,243.0
gmbw43,2006,475.0
gmbw43,2013,552.0
gmbw43,2018,596.0
gmbw43,2020,589.0
gmbw44,2000,309.0
gmbw44,2006,400.0
gmbw44,2013,575.0
gmbw44,2018,644.0
gmbw44,2020,872.0
gnbw41,2006,624.0
gnbw41,2014,756.0
gnbw41,2019,765.0
gnbw42,2006,632.0
gnbw42,2014,886.0
gnbw42,2019,858.0
gnbw43,2006,491.0
gnbw43,2014,529.0
gnbw43,2019,667.0
gnbw44,2006,259.0
gnbw44,2014,369.0
gnbw44,2019,426.0
gnqw41,2000,582.0
gnqw42,2000,447.0
gnqw43,2000,324.0
gnqw44,2000,200.0
gtmw41,1995,876.0
gtmw41,1999,485.0
gtmw41,2007,89.0
gtmw41,2012,123.0
gtmw41,2015,1928.0
gtmw42,1995,974.0
gtmw42,1999,479.0
gtmw42,2007,48.0
gtmw42,2012,123.0
gtmw42,2015,2004.0
gtmw43,1995,940.0
gtmw43,1999,481.0
gtmw43,2007,56.0
gtmw43,2012,162.0
gtmw43,2015,1856.0
gtmw44,1995,1034.0
gtmw44,1999,475.0
gtmw44,2007,60.0
gtmw44,2012,90.0
gtmw44,2015,2182.0
guyw41,2006,337.0
guyw41,2009,390.0
guyw41,2014,375.0
guyw41,2019,531.0
guyw42,2006,271.0
guyw42,2009,373.0
guyw42,2014,452.0
guyw42,2019,580.0
guyw43,2006,347.0
guyw43,2009,419.0
guyw43,2014,438.0
guyw43,2019,644.0
guyw44,2006,350.0
guyw44,2009,402.0
guyw44,2014,433.0
guyw44,2019,668.0
hndw41,2005,1823.0
hndw41,2011,2070.0
hndw41,2019,2000.0
hndw42,2005,1658.0
hndw42,2011,1915.0
hndw42,2019,1956.0
hndw43,2005,1267.0
hndw43,2011,1631.0
hndw43,2019,1767.0
hndw44,2005,1462.0
hndw44,2011,1961.0
hndw44,2019,2091.0
htiw41,1994,521.0
htiw41,2000,1189.0
htiw41,2005,1231.0
htiw41,2012,1765.0
htiw41,2017,1730.0
htiw42,1994,537.0
htiw42,2000,1087.0
htiw42,2005,1123.0
htiw42,2012,1378.0
htiw42,2017,1645.0
htiw43,1994,435.0
htiw43,2000,792.0
htiw43,2005,719.0
htiw43,2012,831.0
htiw43,2017,970.0
htiw44,1994,303.0
htiw44,2000,570.0
htiw44,2005,613.0
htiw44,2012,947.0
htiw44,2017,1066.0
idnw41,1997,2841.0
idnw41,2003,3109.0
idnw41,2007,4509.0
idnw41,2012,4889.0
idnw41,2017,5937.0
idnw42,1997,3286.0
idnw42,2003,3121.0
idnw42,2007,4137.0
idnw42,2012,4126.0
idnw42,2017,4675.0
idnw43,1997,2898.0
idnw43,2003,2556.0
idnw43,2007,3724.0
idnw43,2012,3493.0
idnw43,2017,3937.0
idnw44,1997,2575.0
idnw44,2003,2255.0
idnw44,2007,2961.0
idnw44,2012,3464.0
idnw44,2017,3764.0
indw41,1992,9406.0
indw41,1999,9693.0
indw41,2006,10841.0
indw41,2012,5074.0
indw41,2016,70320.0
indw42,1992,9663.0
indw42,1999,10616.0
indw42,2006,11382.0
indw42,2012,5431.0
indw42,2016,69932.0
indw43,1992,10117.0
indw43,1999,10840.0
indw43,2006,11001.0
indw43,2012,5178.0
indw43,2016,69347.0
indw44,1992,9434.0
indw44,1999,11335.0
indw44,2006,11567.0
indw44,2012,5916.0
indw44,2016,78492.0
irnw41,2006,30351.0
irnw42,2006,19522.0
irnw43,2006,22045.0
irnw44,2006,17599.0
irqw41,2006,1315.0
irqw41,2011,2397.0
irqw41,2018,1498.0
irqw42,2006,1243.0
irqw42,2011,2329.0
irqw42,2018,1665.0
irqw43,2006,1368.0
irqw43,2011,2661.0
irqw43,2018,1784.0
irqw44,2006,1476.0
irqw44,2011,3624.0
irqw44,2018,2010.0
jamw41,2011,486.0
jamw42,2011,447.0
jamw43,2011,566.0
jamw44,2011,613.0
jorw41,2002,596.0
jorw41,2007,1209.0
jorw41,2012,1288.0
jorw41,2017,1454.0
jorw42,2002,546.0
jorw42,2007,1008.0
jorw42,2012,1207.0
jorw42,2017,1417.0
jorw43,2002,754.0
jorw43,2007,1142.0
jorw43,2012,1227.0
jorw43,2017,1312.0
jorw44,2002,846.0
jorw44,2007,1527.0
jorw44,2012,1535.0
jorw44,2017,1978.0
kazw41,1995,378.0
kazw41,1999,578.0
kazw41,2006,1556.0
kazw41,2010,1748.0
kazw41,2015,1948.0
kazw42,1995,428.0
kazw42,1999,620.0
kazw42,2006,1653.0
kazw42,2010,1709.0
kazw42,2015,1955.0
kazw43,1995,398.0
kazw43,1999,588.0
kazw43,2006,1579.0
kazw43,2010,1738.0
kazw43,2015,1823.0
kazw44,1995,318.0
kazw44,1999,488.0
kazw44,2006,1013.0
kazw44,2010,1124.0
kazw44,2015,1485.0
kenw41,1993,692.0
kenw41,1998,531.0
kenw41,2003,562.0
kenw41,2008,737.0
kenw41,2014,3021.0
kenw42,1993,616.0
kenw42,1998,691.0
kenw42,2003,696.0
kenw42,2008,765.0
kenw42,2014,2495.0
kenw43,1993,584.0
kenw43,1998,597.0
kenw43,2003,531.0
kenw43,2008,586.0
kenw43,2014,1771.0
kenw44,1993,273.0
kenw44,1998,230.0
kenw44,2003,96.0
kenw44,2008,163.0
kenw44,2014,956.0
kgzw41,1997,393.0
kgzw41,2006,485.0
kgzw41,2012,975.0
kgzw41,2014,756.0
kgzw41,2018,794.0
kgzw42,1997,408.0
kgzw42,2006,484.0
kgzw42,2012,817.0
kgzw42,2014,743.0
kgzw42,2018,922.0
kgzw43,1997,453.0
kgzw43,2006,405.0
kgzw43,2012,641.0
kgzw43,2014,755.0
kgzw43,2018,851.0
kgzw44,1997,295.0
kgzw44,2006,255.0
kgzw44,2012,579.0
kgzw44,2014,472.0
kgzw44,2018,677.0
khmw41,2000,731.0
khmw41,2005,1018.0
khmw41,2010,1197.0
khmw41,2014,1257.0
khmw42,2000,936.0
khmw42,2005,1212.0
khmw42,2010,1371.0
khmw42,2014,1461.0
khmw43,2000,1079.0
khmw43,2005,1386.0
khmw43,2010,1647.0
khmw43,2014,1848.0
khmw44,2000,954.0
khmw44,2005,1265.0
khmw44,2010,1447.0
khmw44,2014,1565.0
kirw41,2018,218.0
kirw42,2018,249.0
kirw43,2018,267.0
kirw44,2018,338.0
ksvw41,2014,569.0
ksvw41,2020,703.0
ksvw42,2014,644.0
ksvw42,2020,891.0
ksvw43,2014,731.0
ksvw43,2020,908.0
ksvw44,2014,662.0
ksvw44,2020,885.0
laow41,2012,1358.0
laow41,2017,1620.0
laow42,2012,1718.0
laow42,2017,2160.0
laow43,2012,1920.0
laow43,2017,2283.0
laow44,2012,1760.0
laow44,2017,2242.0
lbrw41,2007,492.0
lbrw41,2013,806.0
lbrw41,2019,811.0
lbrw42,2007,502.0
lbrw42,2013,857.0
lbrw42,2019,791.0
lbrw43,2007,358.0
lbrw43,2013,513.0
lbrw43,2019,532.0
lbrw44,2007,274.0
lbrw44,2013,427.0
lbrw44,2019,430.0
lcaw41,2012,154.0
lcaw42,2012,158.0
lcaw43,2012,188.0
lcaw44,2012,173.0
lsow41,2004,1258.0
lsow41,2010,1313.0
lsow41,2014,1227.0
lsow41,2018,1080.0
lsow42,2004,1082.0
lsow42,2010,1096.0
lsow42,2014,1105.0
lsow42,2018,865.0
lsow43,2004,772.0
lsow43,2010,610.0
lsow43,2014,672.0
lsow43,2018,589.0
lsow44,2004,444.0
lsow44,2010,440.0
lsow44,2014,636.0
lsow44,2018,477.0
marw41,1992,893.0
marw41,2003,1524.0
marw41,2014,69.0
marw42,1992,778.0
marw42,2003,1133.0
marw42,2014,44.0
marw43,1992,655.0
marw43,2003,1164.0
marw43,2014,19.0
marw44,1992,641.0
marw44,2003,1254.0
marw44,2014,28.0
mdaw41,2005,1830.0
mdaw41,2012,2182.0
mdaw42,2005,1621.0
mdaw42,2012,1571.0
mdaw43,2005,1019.0
mdaw43,2012,1192.0
mdaw44,2005,841.0
mdaw44,2012,910.0
mdgw41,1992,492.0
mdgw41,1997,264.0
mdgw41,2004,236.0
mdgw41,2009,951.0
mdgw41,2018,922.0
mdgw42,1992,291.0
mdgw42,1997,560.0
mdgw42,2004,704.0
mdgw42,2009,952.0
mdgw42,2018,1032.0
mdgw43,1992,358.0
mdgw43,1997,491.0
mdgw43,2004,564.0
mdgw43,2009,939.0
mdgw43,2018,1006.0
mdgw44,1992,294.0
mdgw44,1997,399.0
mdgw44,2004,342.0
mdgw44,2009,882.0
mdgw44,2018,931.0
mdvw41,2009,805.0
mdvw41,2017,690.0
mdvw42,2009,702.0
mdvw42,2017,599.0
mdvw43,2009,642.0
mdvw43,2017,608.0
mdvw44,2009,432.0
mdvw44,2017,493.0
mexw41,2000,16571.0
mexw41,2010,27982.0
mexw41,2015,933.0
mexw42,2000,17674.0
mexw42,2010,24904.0
mexw42,2015,854.0
mexw43,2000,16474.0
mexw43,2010,23964.0
mexw43,2015,1056.0
mexw44,2000,15048.0
mexw44,2010,27173.0
mexw44,2015,1072.0
mkdw41,2005,999.0
mkdw41,2011,805.0
mkdw41,2019,889.0
mkdw42,2005,1225.0
mkdw42,2011,707.0
mkdw42,2019,851.0
mkdw43,2005,1043.0
mkdw43,2011,672.0
mkdw43,2019,841.0
mkdw44,2005,678.0
mkdw44,2011,545.0
mkdw44,2019,687.0
mliw41,1995,720.0
mliw41,2001,912.0
mliw41,2006,1123.0
mliw41,2013,949.0
mliw41,2018,921.0
mliw42,1995,720.0
mliw42,2001,1063.0
mliw42,2006,1061.0
mliw42,2013,863.0
mliw42,2018,818.0
mliw43,1995,814.0
mliw43,2001,1035.0
mliw43,2006,1035.0
mliw43,2013,782.0
mliw43,2018,696.0
mliw44,1995,601.0
mliw44,2001,697.0
mliw44,2006,740.0
mliw44,2013,754.0
mliw44,2018,694.0
mmrw41,2000,1755.0
mmrw41,2016,1088.0
mmrw42,2000,2329.0
mmrw42,2016,1379.0
mmrw43,2000,2999.0
mmrw43,2016,1605.0
mmrw44,2000,3657.0
mmrw44,2016,1858.0
mnew41,2005,389.0
mnew41,2013,840.0
mnew41,2018,790.0
mnew42,2005,333.0
mnew42,2013,841.0
mnew42,2018,833.0
mnew43,2005,334.0
mnew43,2013,454.0
mnew43,2018,636.0
mnew44,2005,290.0
mnew44,2013,411.0
mnew44,2018,557.0
mngw41,2005,208.0
mngw41,2010,621.0
mngw41,2018,963.0
mngw42,2005,218.0
mngw42,2010,641.0
mngw42,2018,1100.0
mngw43,2005,244.0
mngw43,2010,592.0
mngw43,2018,1004.0
mngw44,2005,318.0
mngw44,2010,621.0
mngw44,2018,1039.0
mozw41,1997,323.0
mozw41,2003,434.0
mozw41,2011,817.0
mozw42,1997,869.0
mozw42,2003,1148.0
mozw42,2011,930.0
mozw43,1997,751.0
mozw43,2003,978.0
mozw43,2011,823.0
mozw44,1997,589.0
mozw44,2003,755.0
mozw44,2011,625.0
mrtw41,2001,731.0
mrtw41,2007,940.0
mrtw41,2011,981.0
mrtw41,2015,958.0
mrtw42,2001,724.0
mrtw42,2007,1030.0
mrtw42,2011,1051.0
mrtw42,2015,1108.0
mrtw43,2001,625.0
mrtw43,2007,858.0
mrtw43,2011,906.0
mrtw43,2015,951.0
mrtw44,2001,490.0
mrtw44,2007,686.0
mrtw44,2011,719.0
mrtw44,2015,823.0
musw41,2013,145.0
musw42,2013,54.0
musw43,2013,59.0
musw44,2013,54.0
mwiw41,1992,451.0
mwiw41,2000,881.0
mwiw41,2004,1252.0
mwiw41,2010,2054.0
mwiw41,2016,1822.0
mwiw41,2020,1511.0
mwiw42,1992,440.0
mwiw42,2000,1059.0
mwiw42,2004,827.0
mwiw42,2010,1686.0
mwiw42,2016,1874.0
mwiw42,2020,1764.0
mwiw43,1992,356.0
mwiw43,2000,917.0
mwiw43,2004,696.0
mwiw43,2010,1726.0
mwiw43,2016,1862.0
mwiw43,2020,1871.0
mwiw44,1992,307.0
mwiw44,2000,553.0
mwiw44,2004,543.0
mwiw44,2010,1121.0
mwiw44,2016,1397.0
mwiw44,2020,1236.0
mysw41,2000,6562.0
mysw41,2011,59.0
mysw42,2000,7459.0
mysw42,2011,54.0
mysw43,2000,5570.0
mysw43,2011,23.0
mysw44,2000,7166.0
mysw44,2011,29.0
namw41,1992,654.0
namw41,2000,784.0
namw41,2006,1054.0
namw41,2013,1041.0
namw42,1992,694.0
namw42,2000,863.0
namw42,2006,864.0
namw42,2013,806.0
namw43,1992,389.0
namw43,2000,395.0
namw43,2006,449.0
namw43,2013,577.0
namw44,1992,238.0
namw44,2000,322.0
namw44,2006,405.0
namw44,2013,552.0
nerw41,1998,338.0
nerw41,2006,666.0
nerw41,2012,999.0
nerw42,1998,510.0
nerw42,2006,761.0
nerw42,2012,925.0
nerw43,1998,691.0
nerw43,2006,750.0
nerw43,2012,755.0
nerw44,1998,398.0
nerw44,2006,586.0
nerw44,2012,742.0
ngaw41,1999,521.0
ngaw41,2003,637.0
ngaw41,2008,2608.0
ngaw41,2013,2834.0
ngaw41,2018,3201.0
ngaw42,1999,538.0
ngaw42,2003,722.0
ngaw42,2008,2991.0
ngaw42,2013,3220.0
ngaw42,2018,2951.0
ngaw43,1999,526.0
ngaw43,2003,474.0
ngaw43,2008,2532.0
ngaw43,2013,2774.0
ngaw43,2018,2850.0
ngaw44,1999,327.0
ngaw44,2003,299.0
ngaw44,2008,1408.0
ngaw44,2013,1700.0
ngaw44,2018,2291.0
nicw41,1998,935.0
nicw41,2001,875.0
nicw41,2007,130.0
nicw41,2012,172.0
nicw42,1998,873.0
nicw42,2001,908.0
nicw42,2007,82.0
nicw42,2012,126.0
nicw43,1998,847.0
nicw43,2001,883.0
nicw43,2007,75.0
nicw43,2012,108.0
nicw44,1998,1081.0
nicw44,2001,1150.0
nicw44,2007,86.0
nicw44,2012,160.0
nplw41,1996,494.0
nplw41,2001,595.0
nplw41,2006,737.0
nplw41,2011,1190.0
nplw41,2016,1372.0
nplw42,1996,688.0
nplw42,2001,796.0
nplw42,2006,871.0
nplw42,2011,1168.0
nplw42,2016,1267.0
nplw43,1996,735.0
nplw43,2001,843.0
nplw43,2006,891.0
nplw43,2011,1032.0
nplw43,2016,1165.0
nplw44,1996,829.0
nplw44,2001,827.0
nplw44,2006,675.0
nplw44,2011,894.0
nplw44,2016,1034.0
pakw41,1991,917.0
pakw41,2007,1105.0
pakw41,2012,1398.0
pakw41,2018,1656.0
pakw42,1991,959.0
pakw42,2007,1075.0
pakw42,2012,1430.0
pakw42,2018,1583.0
pakw43,1991,879.0
pakw43,2007,1065.0
pakw43,2012,1543.0
pakw43,2018,1671.0
pakw44,1991,888.0
pakw44,2007,1141.0
pakw44,2012,1547.0
pakw44,2018,1888.0
panw41,2007,118.0
panw41,2012,189.0
panw41,2013,982.0
panw42,2007,84.0
panw42,2012,68.0
panw42,2013,941.0
panw43,2007,136.0
panw43,2012,177.0
panw43,2013,1178.0
panw44,2007,39.0
panw44,2012,79.0
panw44,2013,1357.0
perw41,1996,2686.0
perw41,2000,3209.0
perw41,2004,1528.0
perw41,2006,1752.0
perw41,2008,2536.0
perw41,2009,3230.0
perw41,2010,3290.0
perw41,2011,3220.0
perw41,2012,3280.0
perw42,1996,1908.0
perw42,2000,2418.0
perw42,2004,1091.0
perw42,2006,1239.0
perw42,2008,1718.0
perw42,2009,2095.0
perw42,2010,2120.0
perw42,2011,1984.0
perw42,2012,2107.0
perw43,1996,1985.0
perw43,2000,2608.0
perw43,2004,1128.0
perw43,2006,1251.0
perw43,2008,1770.0
perw43,2009,2308.0
