national,year,edyr25
mnet,2005,11.22
mnet,2013,11.25
mnet,2018,12.16
mngt,2005,9.49
mngt,2010,9.7
mngt,2018,10.67
mozt,1997,1.98
mozt,2003,2.32
mozt,2011,3.24
mrtt,2001,3.18
mrtt,2007,3.78
mrtt,2011,4.54
mrtt,2015,3.59
must,2013,9.25
mwit,1992,2.99
mwit,2000,3.72
mwit,2004,4.22
mwit,2010,4.77
mwit,2016,5.41
mwit,2020,5.81
myst,2000,7.84
myst,2011,9.46
namt,1992,4.49
namt,2000,5.81
namt,2006,6.9
namt,2013,7.67
nert,1998,0.82
nert,2006,0.86
nert,2012,1.07
ngat,1999,5.07
ngat,2003,4.71
ngat,2008,5.75
ngat,2013,5.93
ngat,2018,6.94
nict,1998,4.98
nict,2001,5.09
nict,2007,6.9
nict,2012,6.61
nplt,1996,1.81
nplt,2001,2.05
nplt,2006,2.65
nplt,2011,3.3
nplt,2016,3.78
pakt,1991,2.46
pakt,2007,3.84
pakt,2012,4.31
pakt,2018,5.04
pant,2007,9.23
pant,2012,10.35
pant,2013,9.58
pert,1996,6.91
pert,2000,8.09
pert,2004,8.46
pert,2006,8.35
pert,2008,8.37
pert,2009,7.91
pert,2010,8.59
pert,2011,8.73
pert,2012,8.65
phlt,1998,8.21
phlt,2003,8.62
phlt,2008,9.04
phlt,2013,9.21
phlt,2017,10.0
pngt,2017,4.98
pryt,2002,6.79
pryt,2007,8.17
pryt,2012,9.03
pset,2010,9.42
pset,2014,10.2
pset,2019,11.05
qatt,2012,10.93
rwat,1992,2.47
rwat,2000,3.12
rwat,2005,3.44
rwat,2010,3.74
rwat,2015,4.29
rwat,2020,4.84
saut,2011,9.94
sdnt,2000,3.47
sdnt,2008,3.86
sdnt,2010,4.44
sdnt,2014,4.6
sent,1992,1.46
sent,2005,2.18
sent,2011,2.46
sent,2012,2.32
sent,2014,2.6
sent,2015,2.62
sent,2016,2.62
sent,2017,3.03
sent,2018,3.06
sent,2019,2.87
slet,2008,2.3
slet,2013,2.59
slet,2017,3.77
slet,2019,3.83
slvt,2007,7.34
slvt,2012,7.59
slvt,2014,6.56
somt,2006,2.03
somt,2011,2.33
srbt,2005,9.87
srbt,2010,10.4
srbt,2014,10.76
srbt,2019,11.35
ssdt,2008,1.5
ssdt,2010,1.45
stpt,2000,4.31
stpt,2009,4.66
stpt,2014,5.36
stpt,2019,6.31
surt,2006,6.77
surt,2010,7.42
surt,2018,8.26
swzt,2000,6.07
swzt,2006,6.85
swzt,2010,7.41
swzt,2014,8.02
syrt,2006,6.51
tca,2019,11.36
tcdt,1997,1.09
tcdt,2004,1.43
tcdt,2010,1.88
tcdt,2015,2.28
tcdt,2019,2.42
tgot,1998,2.61
tgot,2006,3.81
tgot,2014,4.44
tgot,2017,5.09
that,2006,6.87
that,2012,7.32
that,2017,7.74
that,2019,8.14
tjkt,2000,9.98
tjkt,2005,10.21
tjkt,2012,10.34
tjkt,2017,10.58
tkmt,2006,10.29
tkmt,2015,10.43
tkmt,2019,11.01
tlst,2009,4.42
tlst,2016,5.32
tont,2019,11.07
ttot,2006,9.3
ttot,2011,8.7
tunt,2012,6.79
tunt,2018,7.63
turt,1993,4.5
turt,1998,5.24
turt,2003,5.72
turt,2008,6.19
turt,2013,6.77
tuv,2019,10.7
tzat,1992,3.13
tzat,1996,3.78
tzat,1999,3.95
tzat,2004,4.67
tzat,2010,4.93
tzat,2015,5.63
ugat,1995,3.7
ugat,2001,4.45
ugat,2006,4.67
ugat,2011,5.41
ugat,2016,6.07
ukrt,2005,12.24
ukrt,2007,12.14
ukrt,2012,12.88
uryt,2007,8.88
uryt,2012,9.4
uryt,2013,8.84
uzbt,1996,10.03
uzbt,2006,10.98
vent,2001,7.37
vent,2013,10.48
vnmt,1997,6.57
vnmt,2002,6.96
vnmt,2006,7.08
vnmt,2010,8.02
vnmt,2014,8.07
vutt,2007,6.57
wsmt,2019,11.48
yemt,1991,0.83
yemt,1997,2.11
yemt,2006,3.78
yemt,2013,4.32
zaft,1998,7.27
zaft,2011,8.93
zaft,2016,9.21
zmbt,1996,5.56
zmbt,2002,5.89
zmbt,2007,6.29
zmbt,2014,6.76
zmbt,2018,7.14
zwet,1994,5.55
zwet,1999,6.54
zwet,2006,6.88
zwet,2011,7.97
zwet,2015,8.39
zwet,2019,8.74
