urb_rur,year,nedyr60
bwatu,2000,657.0
bwatu,2013,162.0
caftr,1994,861.0
caftr,2006,1101.0
caftr,2010,1100.0
caftr,2019,1052.0
caftu,1994,452.0
caftu,2006,715.0
caftu,2010,743.0
caftu,2019,655.0
chltr,2002,18048.0
chltr,2007,83.0
chltu,2002,96595.0
chltu,2007,468.0
chntr,2002,3092.0
chntr,2011,2536.0
chntr,2013,8670.0
chntr,2015,12769.0
chntu,2002,2456.0
chntu,2011,2293.0
chntu,2013,10173.0
chntu,2015,16027.0
civtr,1994,1396.0
civtr,1999,494.0
civtr,2005,737.0
civtr,2011,1810.0
civtu,1994,340.0
civtu,1999,136.0
civtu,2005,292.0
civtu,2011,970.0
cmrtr,1998,1422.0
cmrtr,2004,2008.0
cmrtr,2011,2955.0
cmrtr,2018,2021.0
cmrtu,1998,362.0
cmrtu,2004,956.0
cmrtu,2011,1574.0
cmrtu,2018,1452.0
codtr,2007,1094.0
codtr,2010,1583.0
codtr,2013,2830.0
codtr,2018,2622.0
codtu,2007,774.0
codtu,2010,733.0
codtu,2013,1350.0
codtu,2018,2029.0
cogtr,2005,860.0
cogtr,2011,1158.0
cogtr,2015,1354.0
cogtu,2005,666.0
cogtu,2011,1168.0
cogtu,2015,1485.0
coltr,1995,1205.0
coltr,2000,1409.0
coltr,2005,3808.0
coltr,2010,5718.0
coltr,2015,4802.0
coltu,1995,2272.0
coltu,2000,2929.0
coltu,2005,11202.0
coltu,2010,15248.0
coltu,2015,15598.0
comtr,1996,812.0
comtr,2012,1454.0
comtu,1996,250.0
comtu,2012,519.0
cpvtr,2013,114.0
cpvtu,2013,159.0
critr,2011,841.0
critr,2018,474.0
critu,2011,1404.0
critu,2018,1318.0
cubtr,2011,1326.0
cubtr,2019,2833.0
cubtu,2011,4352.0
cubtu,2019,4988.0
djir,2006,63.0
djiu,2006,1204.0
domtr,1996,1233.0
domtr,2002,3484.0
domtr,2007,3505.0
domtr,2013,1213.0
domtr,2019,3008.0
domtu,1996,1726.0
domtu,2002,5342.0
domtu,2007,7362.0
domtu,2013,2646.0
domtu,2019,8337.0
dzatr,2002,1778.0
dzatr,2013,3998.0
dzatr,2019,5451.0
dzatu,2002,2733.0
dzatu,2013,7692.0
dzatu,2019,11286.0
ecutr,2007,294.0
ecutr,2011,187.0
ecutu,2007,397.0
ecutu,2011,310.0
egytr,1995,2968.0
egytr,2000,3056.0
egytr,2005,3949.0
egytr,2008,2996.0
egytr,2014,4747.0
egytu,1995,2403.0
egytu,2000,2470.0
egytu,2005,3216.0
egytu,2008,2955.0
egytu,2014,4208.0
eritr,1995,1748.0
eritr,2002,2594.0
eritu,1995,576.0
eritu,2002,1376.0
ethtr,2000,3440.0
ethtr,2005,3727.0
ethtr,2011,4113.0
ethtr,2016,4749.0
ethtu,2000,516.0
ethtu,2005,451.0
ethtu,2011,754.0
ethtu,2016,803.0
fjitr,2007,3369.0
fjitu,2007,2861.0
gabtr,2000,1334.0
gabtr,2012,1033.0
gabtu,2000,919.0
gabtu,2012,1431.0
geotr,2005,5103.0
geotr,2018,4354.0
geotu,2005,3367.0
geotu,2018,4999.0
ghatr,1998,1109.0
ghatr,2003,1157.0
ghatr,2006,954.0
ghatr,2008,2058.0
ghatr,2011,2355.0
ghatr,2014,1641.0
ghatr,2017,2224.0
ghatu,1998,423.0
ghatu,2003,747.0
ghatu,2006,587.0
ghatu,2008,1354.0
ghatu,2011,1742.0
ghatu,2014,1515.0
ghatu,2017,1946.0
gintr,2005,2123.0
gintr,2012,2417.0
gintr,2018,2403.0
gintu,2005,544.0
gintu,2012,822.0
gintu,2018,1007.0
gmbtr,2000,1031.0
gmbtr,2006,1696.0
gmbtr,2013,1750.0
gmbtr,2018,1287.0
gmbtr,2020,1184.0
gmbtu,2000,585.0
gmbtu,2006,695.0
gmbtu,2013,1298.0
gmbtu,2018,1867.0
gmbtu,2020,1878.0
gnbtr,2006,1572.0
gnbtr,2014,1785.0
gnbtr,2019,1968.0
gnbtu,2006,435.0
gnbtu,2014,754.0
gnbtu,2019,747.0
gnqtr,2000,1202.0
gnqtu,2000,351.0
gtmtr,1995,2132.0
gtmtr,1999,1018.0
gtmtr,2007,115.0
gtmtr,2012,226.0
gtmtr,2015,4155.0
gtmtu,1995,1691.0
gtmtu,1999,902.0
gtmtu,2007,138.0
gtmtu,2012,272.0
gtmtu,2015,3816.0
guytr,2006,880.0
guytr,2009,1081.0
guytr,2014,1134.0
guytr,2019,1680.0
guytu,2006,425.0
guytu,2009,502.0
guytu,2014,564.0
guytu,2019,743.0
hndtr,2005,3313.0
hndtr,2011,3763.0
hndtr,2019,3995.0
hndtu,2005,2897.0
hndtu,2011,3814.0
hndtu,2019,3819.0
htitr,1994,1352.0
htitr,2000,2718.0
htitr,2005,2725.0
htitr,2012,3569.0
htitr,2017,3876.0
htitu,1994,443.0
htitu,2000,920.0
htitu,2005,961.0
htitu,2012,1352.0
htitu,2017,1535.0
idntr,1997,8525.0
idntr,2003,6578.0
idntr,2007,9790.0
idntr,2012,9098.0
idntr,2017,10145.0
idntu,1997,3075.0
idntu,2003,4462.0
idntu,2007,5541.0
idntu,2012,6874.0
idntu,2017,8167.0
indtr,1992,29542.0
indtr,1999,32124.0
indtr,2006,32296.0
indtr,2012,15230.0
indtr,2016,200539.0
indtu,1992,9078.0
indtu,1999,10360.0
indtu,2006,12495.0
indtu,2012,6388.0
indtu,2016,87552.0
irntr,2006,50279.0
irntr,2011,25970.0
irntu,2006,40156.0
irntu,2011,56992.0
irqtr,2006,1713.0
irqtr,2011,2573.0
irqtr,2018,1795.0
irqtu,2006,3690.0
irqtu,2011,8437.0
irqtu,2018,5163.0
jamtr,2005,780.0
jamtr,2011,1085.0
jamtu,2005,883.0
jamtu,2011,1027.0
jortr,2002,507.0
jortr,2007,803.0
jortr,2012,879.0
jortr,2017,631.0
jortu,2002,2236.0
jortu,2007,4082.0
jortu,2012,4378.0
jortu,2017,5529.0
kaztr,1995,676.0
kaztr,1999,1008.0
kaztr,2006,2264.0
kaztr,2010,2696.0
kaztr,2015,3039.0
kaztu,1995,846.0
kaztu,1999,1266.0
kaztu,2006,3537.0
kaztu,2010,3623.0
kaztu,2015,4171.0
kentr,1993,2059.0
kentr,1998,1923.0
kentr,2003,1734.0
kentr,2008,2031.0
kentr,2014,6575.0
kentu,1993,105.0
kentu,1998,126.0
kentu,2003,151.0
kentu,2008,220.0
kentu,2014,1669.0
kgztr,1997,986.0
kgztr,2006,1096.0
kgztr,2012,2052.0
kgztr,2014,1914.0
kgztr,2018,2029.0
kgztu,1997,562.0
kgztu,2006,532.0
kgztu,2012,960.0
kgztu,2014,812.0
kgztu,2018,1214.0
khmtr,2000,3146.0
khmtr,2005,4189.0
khmtr,2010,4704.0
khmtr,2014,5159.0
khmtu,2000,553.0
khmtu,2005,692.0
khmtu,2010,958.0
khmtu,2014,972.0
kirtr,2018,504.0
kirtu,2018,568.0
ksvtr,2014,1567.0
ksvtr,2020,1926.0
ksvtu,2014,1039.0
ksvtu,2020,1462.0
kwttu,2014,54.0
laotr,2012,4911.0
laotr,2017,5439.0
laotu,2012,1846.0
laotu,2017,2867.0
lbntr,2013,5.0
lbntu,2013,182.0
lbrtr,2007,1211.0
lbrtr,2013,1364.0
lbrtr,2019,1305.0
lbrtu,2007,415.0
lbrtu,2013,1240.0
lbrtu,2019,1259.0
lbytr,2014,14.0
lbytu,2014,88.0
lcatr,2012,529.0
lcatu,2012,144.0
lsotr,2004,3151.0
lsotr,2010,3003.0
lsotr,2014,2966.0
lsotr,2018,2356.0
lsotu,2004,405.0
lsotu,2010,455.0
lsotu,2014,674.0
lsotu,2018,656.0
martr,1992,1741.0
martr,2003,2309.0
martr,2014,86.0
martu,1992,1226.0
martu,2003,2767.0
martu,2014,76.0
mdatr,2005,3576.0
mdatr,2012,3841.0
mdatu,2005,1735.0
mdatu,2012,2015.0
mdgtr,1992,1267.0
mdgtr,1997,1337.0
mdgtr,2004,1445.0
mdgtr,2009,3181.0
mdgtr,2018,2902.0
mdgtu,1992,167.0
mdgtu,1997,376.0
mdgtu,2004,400.0
mdgtu,2009,544.0
mdgtu,2018,990.0
mdvtr,2009,2052.0
mdvtr,2017,1691.0
mdvtu,2009,529.0
mdvtu,2017,699.0
mextr,2000,18533.0
mextr,2010,27399.0
mextr,2015,865.0
mextu,2000,47803.0
mextu,2010,77651.0
mextu,2015,3049.0
mkdtr,2005,1963.0
mkdtr,2011,1114.0
mkdtr,2019,1041.0
mkdtu,2005,1983.0
mkdtu,2011,1615.0
mkdtu,2019,2227.0
mlitr,1995,2173.0
mlitr,2001,2959.0
mlitr,2006,2922.0
mlitr,2013,2654.0
mlitr,2018,2455.0
mlitu,1995,682.0
mlitu,2001,747.0
mlitu,2006,1038.0
mlitu,2013,695.0
mlitu,2018,674.0
mmrtr,2000,8008.0
mmrtr,2016,4210.0
mmrtu,2000,2741.0
mmrtu,2016,1720.0
mnetr,2005,573.0
mnetr,2013,1095.0
mnetr,2018,1051.0
mnetu,2005,773.0
mnetu,2013,1451.0
mnetu,2018,1764.0
mngtr,2005,327.0
mngtr,2010,897.0
mngtr,2018,1237.0
mngtu,2005,661.0
mngtu,2010,1578.0
mngtu,2018,2869.0
moztr,1997,2163.0
moztr,2003,2455.0
moztr,2011,2453.0
moztu,1997,369.0
moztu,2003,860.0
moztu,2011,743.0
mrttr,2001,1798.0
mrttr,2007,2274.0
mrttr,2011,2422.0
mrttr,2015,2197.0
mrttu,2001,772.0
mrttu,2007,1240.0
mrttu,2011,1234.0
mrttu,2015,1642.0
mustr,2013,155.0
mustu,2013,155.0
mwitr,1992,1477.0
mwitr,2000,3225.0
mwitr,2004,3081.0
mwitr,2010,6053.0
mwitr,2016,6431.0
mwitr,2020,5864.0
mwitu,1992,77.0
mwitu,2000,185.0
mwitu,2004,238.0
mwitu,2010,534.0
mwitu,2016,524.0
mwitu,2020,519.0
mystr,2000,11101.0
mystr,2011,80.0
mystu,2000,15656.0
mystu,2011,85.0
namtr,1992,1636.0
namtr,2000,1950.0
namtr,2006,2143.0
namtr,2013,2189.0
namtu,1992,339.0
namtu,2000,413.0
namtu,2006,629.0
namtu,2013,786.0
nertr,1998,1696.0
nertr,2006,2373.0
nertr,2012,2919.0
nertu,1998,241.0
nertu,2006,391.0
nertu,2012,503.0
ngatr,1999,1478.0
ngatr,2003,1479.0
ngatr,2008,6821.0
ngatr,2013,6220.0
ngatr,2018,6043.0
ngatu,1999,434.0
ngatu,2003,654.0
ngatu,2008,2718.0
ngatu,2013,4307.0
ngatu,2018,5251.0
nictr,1998,1422.0
nictr,2001,1426.0
nictr,2007,171.0
nictr,2012,226.0
nictu,1998,2314.0
nictu,2001,2390.0
nictu,2007,202.0
nictu,2012,340.0
npltr,1996,2525.0
npltr,2001,2772.0
npltr,2006,2764.0
npltr,2011,3820.0
npltr,2016,2103.0
npltu,1996,221.0
npltu,2001,289.0
npltu,2006,410.0
npltu,2011,466.0
npltu,2016,2734.0
paktr,1991,2663.0
paktr,2007,3123.0
paktr,2012,4165.0
paktr,2018,4310.0
paktu,1991,980.0
paktu,2007,1263.0
paktu,2012,1753.0
paktu,2018,2488.0
pantr,2007,160.0
pantr,2012,216.0
pantr,2013,1453.0
pantu,2007,220.0
pantu,2012,298.0
pantu,2013,3006.0
pertr,1996,3754.0
pertr,2000,4501.0
pertr,2004,2093.0
pertr,2006,2352.0
pertr,2008,3364.0
pertr,2009,3924.0
pertr,2010,3962.0
pertr,2011,3690.0
pertr,2012,3969.0
pertu,1996,6146.0
pertu,2000,7418.0
pertu,2004,3527.0
pertu,2006,3699.0
pertu,2008,5740.0
pertu,2009,7446.0
pertu,2010,7603.0
pertu,2011,7590.0
pertu,2012,7825.0
phltr,1998,2250.0
phltr,2003,2123.0
phltr,2008,2263.0
phltr,2013,3163.0
phltr,2017,6235.0
phltu,1998,1906.0
phltu,2003,1829.0
phltu,2008,2117.0
phltu,2013,2456.0
phltu,2017,4635.0
pngtr,2017,3488.0
pngtu,2017,406.0
prytr,2002,14016.0
prytr,2007,50.0
prytr,2012,139.0
prytu,2002,19403.0
prytu,2007,75.0
prytu,2012,176.0
psetr,2010,779.0
psetr,2014,465.0
psetr,2019,399.0
psetu,2010,3368.0
psetu,2014,2220.0
psetu,2019,2178.0
rwatr,1992,1583.0
rwatr,2000,1940.0
rwatr,2005,1917.0
rwatr,2010,2337.0
rwatr,2015,2618.0
rwatr,2020,2902.0
rwatu,1992,48.0
rwatu,2000,229.0
rwatu,2005,246.0
rwatu,2010,236.0
rwatu,2015,298.0
rwatu,2020,342.0
sautr,2011,14.0
sautu,2011,82.0
sdntr,2000,3154.0
sdntr,2008,34685.0
sdntr,2010,3469.0
sdntr,2014,4545.0
sdntu,2000,3261.0
sdntu,2008,17431.0
sdntu,2010,1540.0
sdntu,2014,1978.0
sentr,1992,1435.0
sentr,2005,2656.0
sentr,2011,2854.0
sentr,2012,1721.0
sentr,2014,1342.0
sentr,2015,1412.0
sentr,2016,1412.0
sentr,2017,2749.0
sentr,2018,1763.0
sentr,2019,1620.0
sentu,1992,622.0
sentu,2005,1635.0
sentu,2011,1989.0
sentu,2012,939.0
sentu,2014,940.0
sentu,2015,1031.0
sentu,2016,1031.0
sentu,2017,2173.0
sentu,2018,1336.0
sentu,2019,1195.0
sletr,2008,2500.0
sletr,2013,3716.0
sletr,2017,2639.0
sletr,2019,3091.0
sletu,2008,959.0
sletu,2013,1237.0
sletu,2017,1422.0
sletu,2019,1510.0
slvtr,2007,151.0
slvtr,2012,248.0
slvtr,2014,2008.0
slvtu,2007,265.0
slvtu,2012,438.0
slvtu,2014,3465.0
somtr,2006,1034.0
somtr,2011,1253.0
somtu,2006,531.0
somtu,2011,1497.0
srbtr,2005,2922.0
srbtr,2010,2246.0
srbtr,2014,2248.0
srbtr,2019,2464.0
srbtu,2005,3193.0
srbtu,2010,2529.0
srbtu,2014,2701.0
srbtu,2019,3062.0
ssdtr,2008,16333.0
ssdtr,2010,1607.0
ssdtu,2008,4614.0
ssdtu,2010,516.0
stptr,2000,408.0
stptr,2009,528.0
stptr,2014,277.0
stptr,2019,254.0
stptu,2000,279.0
stptu,2009,474.0
stptu,2014,506.0
stptu,2019,514.0
surtr,2006,513.0
surtr,2010,607.0
surtr,2018,847.0
surtu,2006,1052.0
surtu,2010,1742.0
surtu,2018,2693.0
swztr,2000,900.0
swztr,2006,1213.0
swztr,2010,1201.0
swztr,2014,1167.0
swztu,2000,140.0
swztu,2006,141.0
swztu,2010,157.0
swztu,2014,223.0
syrtr,2006,2831.0
syrtu,2006,3350.0
tcdtr,1997,1495.0
tcdtr,2004,1100.0
tcdtr,2010,2990.0
tcdtr,2015,3218.0
tcdtr,2019,3707.0
tcdtu,1997,349.0
tcdtu,2004,239.0
tcdtu,2010,722.0
tcdtu,2015,958.0
tcdtu,2019,952.0
tgotr,1998,2004.0
tgotr,2006,1486.0
tgotr,2014,2056.0
tgotr,2017,1556.0
tgotu,1998,531.0
tgotu,2006,460.0
tgotu,2014,798.0
tgotu,2017,654.0
thatr,2006,10225.0
thatr,2012,7483.0
thatr,2017,8714.0
thatr,2019,12301.0
thatu,2006,3991.0
thatu,2012,4732.0
thatu,2017,7036.0
thatu,2019,9479.0
tjktr,2000,1219.0
tjktr,2005,1813.0
tjktr,2012,1694.0
tjktr,2017,2441.0
tjktu,2000,333.0
tjktu,2005,587.0
tjktu,2012,509.0
tjktu,2017,815.0
tkmtr,2006,987.0
tkmtr,2015,992.0
tkmtr,2019,1361.0
tkmtu,2006,649.0
tkmtu,2015,900.0
tkmtu,2019,1253.0
tlstr,2009,4498.0
tlstr,2016,4976.0
tlstu,2009,707.0
tlstu,2016,856.0
tontr,2019,917.0
tontu,2019,304.0
ttor,2006,1172.0
ttor,2011,1042.0
ttou,2006,1015.0
ttou,2011,1782.0
tuntr,2012,1554.0
tuntr,2018,1950.0
tuntu,2012,2861.0
tuntu,2018,4271.0
turtr,1993,1797.0
turtr,1998,1565.0
turtr,2003,1921.0
turtr,2008,1612.0
turtr,2013,1767.0
turtu,1993,1883.0
turtu,1998,1706.0
turtu,2003,2589.0
turtu,2008,2598.0
turtu,2013,3557.0
tuvtr,2019,204.0
tuvtu,2019,236.0
tzatr,1992,2336.0
tzatr,1996,2146.0
tzatr,1999,1006.0
tzatr,2004,24076.0
tzatr,2010,2622.0
tzatr,2015,3047.0
tzatu,1992,454.0
tzatu,1996,367.0
tzatu,1999,184.0
tzatu,2004,4986.0
tzatu,2010,441.0
tzatu,2015,881.0
ugatr,1995,1687.0
ugatr,2001,1661.0
ugatr,2006,1892.0
ugatr,2011,1803.0
ugatr,2016,3673.0
ugatu,1995,81.0
ugatu,2001,102.0
ugatu,2006,158.0
ugatu,2011,148.0
ugatu,2016,760.0
ukrtr,2005,672.0
ukrtr,2007,2888.0
ukrtr,2012,2023.0
ukrtu,2005,925.0
ukrtu,2007,5172.0
ukrtu,2012,4515.0
urytr,2007,50.0
urytr,2012,83.0
urytr,2013,151.0
urytu,2007,587.0
urytu,2012,1070.0
urytu,2013,1636.0
uzbtr,1996,747.0
uzbtr,2006,2208.0
uzbtu,1996,684.0
uzbtu,2006,1302.0
ventr,2001,8882.0
ventr,2013,23.0
ventu,2001,61947.0
ventu,2013,248.0
vnmtr,1997,2404.0
vnmtr,2002,2330.0
vnmtr,2006,2608.0
vnmtr,2010,3464.0
vnmtr,2014,3142.0
vnmtu,1997,547.0
vnmtu,2002,631.0
vnmtu,2006,986.0
vnmtu,2010,1296.0
vnmtu,2014,1364.0
vuttr,2007,411.0
vuttu,2007,47.0
wsmtr,2019,1384.0
wsmtu,2019,362.0
yemtr,1991,4872.0
yemtr,1997,3334.0
yemtr,2006,944.0
yemtr,2013,5060.0
yemtu,1991,891.0
yemtu,1997,937.0
yemtu,2006,300.0
yemtu,2013,1940.0
zaftr,1998,2207.0
zaftr,2011,32684.0
zaftr,2016,1592.0
zaftu,1998,2244.0
zaftu,2011,46615.0
zaftu,2016,2257.0
zmbtr,1996,1441.0
zmbtr,2002,1386.0
zmbtr,2007,1329.0
zmbtr,2014,2717.0
zmbtr,2018,1988.0
zmbtu,1996,312.0
zmbtu,2002,343.0
zmbtu,2007,395.0
zmbtu,2014,1283.0
zmbtu,2018,1059.0
zwetr,1994,1461.0
zwetr,1999,1436.0
zwetr,2006,2173.0
zwetr,2011,2170.0
zwetr,2015,2463.0
zwetr,2019,2484.0
zwetu,1994,259.0
zwetu,1999,332.0
zwetu,2006,479.0
zwetu,2011,456.0
zwetu,2015,544.0
zwetu,2019,591.0
