national,year,womedyr60
ghat,2017,3.03
gint,2005,0.09
gint,2012,0.43
gint,2018,0.86
gmbt,2000,0.99
gmbt,2006,0.73
gmbt,2013,0.59
gmbt,2018,0.67
gmbt,2020,0.84
gnbt,2006,0.15
gnbt,2014,0.25
gnbt,2019,0.48
gnqt,2000,1.09
gtmt,1995,1.99
gtmt,1999,1.61
gtmt,2007,3.28
gtmt,2012,3.82
gtmt,2015,2.2
guyt,2006,5.79
guyt,2009,6.11
guyt,2014,6.4
guyt,2019,7.52
hndt,2005,2.49
hndt,2011,3.06
hndt,2019,3.88
htit,1994,0.62
htit,2000,0.76
htit,2005,0.73
htit,2012,1.02
htit,2017,1.12
idnt,1997,1.38
idnt,2003,1.76
idnt,2007,2.47
idnt,2012,2.92
idnt,2017,3.88
indt,1992,0.72
indt,1999,1.04
indt,2006,1.2
indt,2012,1.58
indt,2016,1.79
irnt,2006,0.83
irnt,2011,1.79
irqt,2006,0.83
irqt,2011,1.56
irqt,2018,2.1
jamt,2005,6.46
jamt,2011,6.98
jort,2002,1.55
jort,2007,2.38
jort,2012,3.71
jort,2017,5.06
kazt,1995,5.29
kazt,1999,6.59
kazt,2006,8.63
kazt,2010,9.45
kazt,2015,10.1
kent,1993,0.44
kent,1998,0.68
kent,2003,0.84
kent,2008,1.61
kent,2014,2.11
kgzt,1997,6.04
kgzt,2006,7.41
kgzt,2012,8.51
kgzt,2014,9.51
kgzt,2018,10.2
khmt,2000,0.37
khmt,2005,0.81
khmt,2010,1.38
khmt,2014,1.84
kirt,2018,5.88
ksvt,2014,4.73
ksvt,2020,6.18
kwtt,2014,7.59
laot,2012,0.96
laot,2017,1.66
lbnt,2013,6.72
lbrt,2007,0.43
lbrt,2013,0.6
lbrt,2019,1.06
lbyt,2014,2.67
lcat,2012,6.36
lsot,2004,3.16
lsot,2010,3.83
lsot,2014,4.19
lsot,2018,4.88
mart,1992,0.04
mart,2003,0.17
mart,2014,0.86
mdat,2005,6.95
mdat,2012,8.74
mdgt,1992,0.83
mdgt,1997,1.02
mdgt,2004,1.64
mdgt,2009,1.91
mdgt,2018,2.9
mdvt,2009,0.26
mdvt,2017,1.29
mext,2000,3.36
mext,2010,4.23
mext,2015,5.3
mkdt,2005,3.8
mkdt,2011,6.91
mkdt,2019,9.05
mlit,1995,0.06
mlit,2001,0.07
mlit,2006,0.15
mlit,2013,0.4
mlit,2018,0.63
mmrt,2000,1.97
mmrt,2016,2.65
mnet,2005,6.75
mnet,2013,7.83
mnet,2018,9.48
mngt,2005,6.02
mngt,2010,6.47
mngt,2018,9.03
mozt,1997,0.25
mozt,2003,0.26
mozt,2011,0.54
mrtt,2001,1.21
mrtt,2007,1.44
mrtt,2011,2.32
mrtt,2015,1.07
must,2013,5.93
mwit,1992,0.75
mwit,2000,0.82
mwit,2004,0.83
mwit,2010,1.17
mwit,2016,1.78
mwit,2020,1.89
myst,2000,2.41
myst,2011,5.69
namt,1992,1.54
namt,2000,2.32
namt,2006,2.83
namt,2013,3.56
nert,1998,0.02
nert,2006,0.02
nert,2012,0.11
ngat,1999,0.45
ngat,2003,0.66
ngat,2008,1.26
ngat,2013,1.44
ngat,2018,2.21
nict,1998,1.96
nict,2001,2.26
nict,2007,3.76
nict,2012,3.12
nplt,1996,0.05
nplt,2001,0.06
nplt,2006,0.12
nplt,2011,0.19
nplt,2016,0.3
pakt,1991,0.25
pakt,2007,0.47
pakt,2012,0.74
pakt,2018,1.07
pant,2007,6.84
pant,2012,7.0
pant,2013,7.2
pert,1996,3.09
pert,2000,4.06
pert,2004,4.3
pert,2006,3.91
pert,2008,4.29
pert,2009,3.92
pert,2010,4.22
pert,2011,4.48
pert,2012,4.52
phlt,1998,5.25
phlt,2003,5.72
phlt,2008,6.64
phlt,2013,7.22
phlt,2017,8.12
pngt,2017,1.7
pryt,2002,4.2
pryt,2007,6.31
pryt,2012,6.85
pset,2010,2.75
pset,2014,3.98
pset,2019,5.59
qatt,2012,4.33
rwat,1992,0.22
rwat,2000,0.36
rwat,2005,0.49
rwat,2010,0.85
rwat,2015,1.11
rwat,2020,1.57
saut,2011,3.38
sdnt,2000,0.25
sdnt,2008,0.64
sdnt,2010,0.48
sdnt,2014,0.48
sent,1992,0.07
sent,2005,0.16
sent,2011,0.51
sent,2012,0.36
sent,2014,0.38
sent,2015,0.45
sent,2016,0.45
sent,2017,0.74
sent,2018,1.01
sent,2019,0.91
slet,2008,0.44
slet,2013,0.57
slet,2017,0.83
slet,2019,0.77
slvt,2007,4.35
slvt,2012,4.56
slvt,2014,3.13
somt,2006,0.13
somt,2011,0.12
srbt,2005,5.94
srbt,2010,6.97
srbt,2014,7.87
srbt,2019,9.25
ssdt,2008,0.22
ssdt,2010,0.14
stpt,2000,0.78
stpt,2009,1.27
stpt,2014,1.67
stpt,2019,2.13
surt,2006,3.77
surt,2010,4.64
surt,2018,5.71
swzt,2000,2.14
swzt,2006,2.2
swzt,2010,2.65
swzt,2014,3.67
syrt,2006,1.23
tca,2019,9.19
tcdt,1997,0.03
tcdt,2004,0.01
tcdt,2010,0.1
tcdt,2015,0.26
tcdt,2019,0.27
tgot,1998,0.16
tgot,2006,0.42
tgot,2014,0.75
tgot,2017,1.28
that,2006,3.35
that,2012,3.91
that,2017,4.28
that,2019,4.67
tjkt,2000,4.11
tjkt,2005,5.28
tjkt,2012,7.2
tjkt,2017,8.41
tkmt,2006,7.58
tkmt,2015,9.87
tkmt,2019,10.78
tlst,2009,0.14
tlst,2016,0.62
tont,2019,9.44
ttot,2006,7.13
ttot,2011,6.73
tunt,2012,1.31
tunt,2018,2.6
turt,1993,1.21
turt,1998,1.43
turt,2003,1.63
turt,2008,2.07
turt,2013,2.75
tuv,2019,7.48
tzat,1992,0.31
tzat,1996,0.42
tzat,1999,0.5
tzat,2004,0.59
tzat,2010,0.91
tzat,2015,1.54
ugat,1995,0.57
ugat,2001,0.76
ugat,2006,1.07
ugat,2011,1.36
ugat,2016,2.05
ukrt,2005,8.59
ukrt,2007,9.32
ukrt,2012,10.53
uryt,2007,7.45
uryt,2012,8.72
uryt,2013,7.26
uzbt,1996,5.97
uzbt,2006,8.84
vent,2001,4.04
vent,2013,7.85
vnmt,1997,1.86
vnmt,2002,2.4
vnmt,2006,3.08
vnmt,2010,4.17
vnmt,2014,4.6
vutt,2007,2.29
wsmt,2019,9.95
yemt,1991,0.02
yemt,1997,0.01
yemt,2006,0.06
yemt,2013,0.09
zaft,1998,4.04
zaft,2011,5.58
zaft,2016,5.56
zmbt,1996,0.83
zmbt,2002,1.09
zmbt,2007,1.43
zmbt,2014,2.66
zmbt,2018,3.21
zwet,1994,1.79
zwet,1999,2.19
zwet,2006,2.42
zwet,2011,3.05
zwet,2015,3.53
zwet,2019,3.88
