poverty,year,computer
ngap1,2008,0.12
ngap1,2013,0.35
ngap1,2018,0.63
nicp0,2001,7.36
nicp0,2007,19.39
nicp0,2012,26.86
nicp1,2001,0.0
nicp1,2007,0.7
nicp1,2012,1.48
nplp0,2006,10.54
nplp0,2011,12.76
nplp0,2016,23.73
nplp1,2006,0.06
nplp1,2011,0.15
nplp1,2016,1.18
pakp0,2007,14.93
pakp0,2012,20.37
pakp0,2018,21.0
pakp1,2007,0.11
pakp1,2012,0.68
pakp1,2018,0.65
panp0,2007,22.29
panp0,2012,34.89
panp0,2013,43.53
panp1,2007,13.6
panp1,2012,1.52
panp1,2013,3.98
perp0,1996,6.29
perp0,2000,11.66
perp0,2004,19.73
perp0,2006,22.26
perp0,2008,25.39
perp0,2009,27.48
perp0,2010,29.62
perp0,2011,32.19
perp0,2012,35.44
perp1,1996,0.05
perp1,2000,0.03
perp1,2004,0.08
perp1,2006,0.11
perp1,2008,0.23
perp1,2009,0.25
perp1,2010,0.23
perp1,2011,0.39
perp1,2012,0.46
phlp0,2003,10.17
phlp0,2008,18.44
phlp0,2013,28.6
phlp0,2017,27.48
phlp1,2003,0.0
phlp1,2008,0.0
phlp1,2013,0.33
phlp1,2017,0.34
pngp0,2017,63.44
pngp1,2017,2.76
pryp0,2002,91.06
pryp0,2007,16.31
pryp0,2012,30.53
pryp1,2002,99.99
pryp1,2007,0.34
pryp1,2012,1.19
psep0,2010,50.82
psep0,2014,41.58
psep0,2019,35.32
psep1,2010,0.0
psep1,2014,0.0
psep1,2019,0.0
rwap0,2015,29.51
rwap0,2020,26.42
rwap1,2015,0.39
rwap1,2020,0.47
sdnp0,2008,14.52
sdnp0,2010,19.45
sdnp0,2014,30.28
sdnp1,2008,0.05
sdnp1,2010,0.1
sdnp1,2014,1.61
senp0,2005,5.64
senp0,2011,16.8
senp0,2012,20.3
senp0,2014,27.85
senp0,2015,20.95
senp0,2016,20.95
senp0,2017,24.18
senp0,2018,23.6
senp0,2019,20.16
senp1,2005,0.0
senp1,2011,0.37
senp1,2012,0.36
senp1,2014,1.0
senp1,2015,1.0
senp1,2016,1.0
senp1,2017,0.79
senp1,2018,0.6
senp1,2019,0.78
slep0,2017,23.65
slep0,2019,25.19
slep1,2017,0.97
slep1,2019,0.74
slvp0,2007,29.47
slvp0,2012,36.88
slvp0,2014,30.93
slvp1,2007,0.77
slvp1,2012,3.19
slvp1,2014,0.29
srbp0,2005,26.35
srbp0,2010,55.59
srbp0,2014,64.08
srbp1,2005,0.0
srbp1,2010,0.0
srbp1,2014,0.0
ssdp0,2008,10.4
ssdp0,2010,25.09
ssdp1,2008,0.03
ssdp1,2010,0.28
stpp0,2009,5.67
stpp0,2014,22.14
stpp0,2019,23.6
stpp1,2009,0.0
stpp1,2014,0.6
stpp1,2019,2.56
surp0,2006,18.83
surp0,2018,40.13
surp1,2006,0.0
surp1,2018,1.55
syrp0,2006,16.46
syrp1,2006,0.0
tcdp0,2019,21.52
tcdp1,2019,0.63
tgop0,2014,17.42
tgop0,2017,26.51
tgop1,2014,0.35
tgop1,2017,1.85
thap0,2006,18.47
thap0,2012,32.81
thap0,2017,40.88
thap0,2019,25.99
thap1,2006,0.05
thap1,2012,0.0
thap1,2017,0.0
thap1,2019,0.3
tjkp0,2005,2.7
tjkp0,2012,14.43
tjkp0,2017,23.02
tjkp1,2005,0.0
tjkp1,2012,1.16
tjkp1,2017,1.76
tkmp0,2006,2.26
tkmp1,2006,0.0
tlsp0,2016,23.17
tlsp1,2016,0.7
tonp0,2019,50.95
tonp1,2019,5.58
ttop0,2006,32.57
ttop0,2011,54.57
ttop1,2006,0.0
ttop1,2011,1.38
tunp0,2012,27.61
tunp1,2012,0.0
turp0,1993,2.72
turp0,1998,5.04
turp0,2003,13.0
turp0,2008,30.52
turp0,2013,49.35
turp1,1993,0.0
turp1,1998,0.09
turp1,2003,0.09
turp1,2008,0.55
turp1,2013,0.0
tuvp0,2019,66.06
tuvp1,2019,18.59
tzap0,2015,20.31
tzap1,2015,0.25
ugap0,2016,24.14
ugap1,2016,0.56
ukrp0,2007,20.88
ukrp0,2012,46.54
ukrp1,2007,0.0
ukrp1,2012,0.05
uryp0,2007,34.92
uryp0,2012,60.19
uryp1,2007,0.0
uryp1,2012,18.75
uzbp0,2006,3.35
uzbp1,2006,0.16
venp0,2001,15.73
venp0,2013,57.69
venp1,2001,0.03
venp1,2013,12.12
vnmp0,2006,15.64
vnmp0,2010,23.52
vnmp0,2014,30.58
vnmp1,2006,0.22
vnmp1,2010,0.12
vnmp1,2014,0.98
wsmp0,2019,27.39
wsmp1,2019,1.17
zafp0,1998,11.51
zafp0,2011,27.61
zafp0,2016,26.53
zafp1,1998,0.06
zafp1,2011,0.57
zafp1,2016,0.5
zmbp0,2014,18.34
zmbp0,2018,25.03
zmbp1,2014,0.26
zmbp1,2018,0.61
zwep0,2011,11.94
zwep0,2015,27.38
zwep0,2019,35.99
zwep1,2011,0.14
zwep1,2015,0.94
zwep1,2019,2.81
