national,year,nmenedyr60
ghat,2006,726.0
ghat,2008,1575.0
ghat,2011,1877.0
ghat,2014,1411.0
ghat,2017,1870.0
gint,2005,1507.0
gint,2012,1840.0
gint,2018,1932.0
gmbt,2000,938.0
gmbt,2006,1346.0
gmbt,2013,1588.0
gmbt,2018,1551.0
gmbt,2020,1535.0
gnbt,2006,1034.0
gnbt,2014,1207.0
gnbt,2019,1252.0
gnqt,2000,711.0
gtmt,1995,1814.0
gtmt,1999,914.0
gtmt,2007,138.0
gtmt,2012,287.0
gtmt,2015,3803.0
guyt,2006,613.0
guyt,2009,735.0
guyt,2014,737.0
guyt,2019,1102.0
hndt,2005,2970.0
hndt,2011,3570.0
hndt,2019,3654.0
htit,1994,812.0
htit,2000,1530.0
htit,2005,1681.0
htit,2012,2335.0
htit,2017,2466.0
idnt,1997,5548.0
idnt,2003,5260.0
idnt,2007,7169.0
idnt,2012,7474.0
idnt,2017,8715.0
indt,1992,20416.0
indt,1999,22068.0
indt,2006,22600.0
indt,2012,10490.0
indt,2016,146499.0
irnt,2006,46174.0
irnt,2011,40505.0
irqt,2006,2695.0
irqt,2011,5341.0
irqt,2018,3348.0
jamt,2005,797.0
jamt,2011,995.0
jort,2002,1344.0
jort,2007,2449.0
jort,2012,2625.0
jort,2017,3117.0
kazt,1995,503.0
kazt,1999,878.0
kazt,2006,2244.0
kazt,2010,2368.0
kazt,2015,2663.0
kent,1993,1064.0
kent,1998,1002.0
kent,2003,920.0
kent,2008,1043.0
kent,2014,3865.0
kgzt,1997,650.0
kgzt,2006,675.0
kgzt,2012,1305.0
kgzt,2014,1149.0
kgzt,2018,1331.0
khmt,2000,1569.0
khmt,2005,1977.0
khmt,2010,2213.0
khmt,2014,2466.0
kirt,2018,443.0
ksvt,2014,1206.0
ksvt,2020,1595.0
kwtt,2014,28.0
laot,2012,3142.0
laot,2017,3895.0
lbnt,2013,118.0
lbrt,2007,852.0
lbrt,2013,1218.0
lbrt,2019,1252.0
lbyt,2014,47.0
lcat,2012,282.0
lsot,2004,1438.0
lsot,2010,1351.0
lsot,2014,1445.0
lsot,2018,1162.0
mart,1992,1502.0
mart,2003,2476.0
mart,2014,78.0
mdat,2005,2120.0
mdat,2012,2296.0
mdgt,1992,671.0
mdgt,1997,805.0
mdgt,2004,900.0
mdgt,2009,1863.0
mdgt,2018,1870.0
mdvt,2009,1374.0
mdvt,2017,1211.0
mext,2000,31570.0
mext,2010,48830.0
mext,2015,1841.0
mkdt,2005,1802.0
mkdt,2011,1272.0
mkdt,2019,1505.0
mlit,1995,1701.0
mlit,2001,2329.0
mlit,2006,2452.0
mlit,2013,2260.0
mlit,2018,1944.0
mmrt,2000,4756.0
mmrt,2016,2526.0
mnet,2005,587.0
mnet,2013,1149.0
mnet,2018,1300.0
mngt,2005,418.0
mngt,2010,1072.0
mngt,2018,1719.0
mozt,1997,1312.0
mozt,2003,1613.0
mozt,2011,1495.0
mrtt,2001,1340.0
mrtt,2007,1898.0
mrtt,2011,1978.0
mrtt,2015,1938.0
must,2013,177.0
mwit,1992,763.0
mwit,2000,1566.0
mwit,2004,1566.0
mwit,2010,2848.0
mwit,2016,2969.0
mwit,2020,2665.0
myst,2000,12687.0
myst,2011,112.0
namt,1992,880.0
namt,2000,1005.0
namt,2006,1089.0
namt,2013,1199.0
nert,1998,1063.0
nert,2006,1694.0
nert,2012,2117.0
ngat,1999,1115.0
ngat,2003,1190.0
ngat,2008,5305.0
ngat,2013,5838.0
ngat,2018,6548.0
nict,1998,1765.0
nict,2001,1819.0
nict,2007,182.0
nict,2012,310.0
nplt,1996,1402.0
nplt,2001,1602.0
nplt,2006,1643.0
nplt,2011,2090.0
nplt,2016,2384.0
pakt,1991,2220.0
pakt,2007,2460.0
pakt,2012,3287.0
pakt,2018,3730.0
pant,2007,200.0
pant,2012,264.0
pant,2013,2116.0
pert,1996,4826.0
pert,2000,5748.0
pert,2004,2726.0
pert,2006,2838.0
pert,2008,4362.0
pert,2009,5359.0
pert,2010,5592.0
pert,2011,5334.0
pert,2012,5452.0
phlt,1998,1845.0
phlt,2003,1782.0
phlt,2008,1904.0
phlt,2013,2425.0
phlt,2017,4739.0
pngt,2017,2061.0
pryt,2002,15703.0
pryt,2007,63.0
pryt,2012,166.0
pset,2010,1886.0
pset,2014,1240.0
pset,2019,1198.0
qatt,2012,427.0
rwat,1992,811.0
rwat,2000,950.0
rwat,2005,850.0
rwat,2010,980.0
rwat,2015,1167.0
rwat,2020,1311.0
saut,2011,54.0
sdnt,2000,4054.0
sdnt,2008,26460.0
sdnt,2010,2848.0
sdnt,2014,3823.0
sent,1992,1026.0
sent,2005,2072.0
sent,2011,2321.0
sent,2012,1195.0
sent,2014,1090.0
sent,2015,1132.0
sent,2016,1132.0
sent,2017,2397.0
sent,2018,1489.0
sent,2019,1432.0
slet,2008,1905.0
slet,2013,2493.0
slet,2017,1940.0
slet,2019,2266.0
slvt,2007,248.0
slvt,2012,368.0
slvt,2014,2471.0
somt,2006,897.0
somt,2011,1314.0
srbt,2005,2708.0
srbt,2010,2126.0
srbt,2014,2252.0
srbt,2019,2444.0
ssdt,2008,10763.0
ssdt,2010,1068.0
stpt,2000,307.0
stpt,2009,461.0
stpt,2014,356.0
stpt,2019,355.0
surt,2006,662.0
surt,2010,1054.0
surt,2018,1634.0
swzt,2000,523.0
swzt,2006,532.0
swzt,2010,558.0
swzt,2014,529.0
syrt,2006,3590.0
tca,2019,146.0
tcdt,1997,964.0
tcdt,2004,707.0
tcdt,2010,2178.0
tcdt,2015,2331.0
tcdt,2019,2563.0
tgot,1998,1199.0
tgot,2006,850.0
tgot,2014,1276.0
tgot,2017,969.0
that,2006,6359.0
that,2012,5206.0
that,2017,6876.0
that,2019,9452.0
tjkt,2000,789.0
tjkt,2005,1207.0
tjkt,2012,1080.0
tjkt,2017,1601.0
tkmt,2006,707.0
tkmt,2015,843.0
tkmt,2019,1143.0
tlst,2009,2535.0
tlst,2016,2843.0
tont,2019,519.0
ttot,2006,999.0
ttot,2011,1303.0
tunt,2012,2121.0
tunt,2018,2990.0
turt,1993,1790.0
turt,1998,1575.0
turt,2003,2075.0
turt,2008,1923.0
turt,2013,2505.0
tuv,2019,201.0
tzat,1992,1533.0
tzat,1996,1378.0
tzat,1999,618.0
tzat,2004,14507.0
tzat,2010,1500.0
tzat,2015,1873.0
ugat,1995,896.0
ugat,2001,867.0
ugat,2006,935.0
ugat,2011,865.0
ugat,2016,1971.0
ukrt,2005,601.0
ukrt,2007,2896.0
ukrt,2012,2472.0
uryt,2007,279.0
uryt,2012,554.0
uryt,2013,771.0
uzbt,1996,647.0
uzbt,2006,1710.0
vent,2001,32477.0
vent,2013,143.0
vnmt,1997,1207.0
vnmt,2002,1214.0
vnmt,2006,1452.0
vnmt,2010,1995.0
vnmt,2014,1844.0
vutt,2007,256.0
wsmt,2019,839.0
yemt,1991,3163.0
yemt,1997,2440.0
yemt,2006,724.0
yemt,2013,3935.0
zaft,1998,1671.0
zaft,2011,31125.0
zaft,2016,1527.0
zmbt,1996,976.0
zmbt,2002,876.0
zmbt,2007,871.0
zmbt,2014,1914.0
zmbt,2018,1456.0
zwet,1994,858.0
zwet,1999,845.0
zwet,2006,1218.0
zwet,2011,1154.0
zwet,2015,1297.0
zwet,2019,1283.0
