wealth_quartiles,year,utertiary
comw42,2012,46.61
comw43,1996,23.08
comw43,2012,49.03
comw44,1996,40.4
comw44,2012,53.68
criw41,2011,12.45
criw41,2018,17.88
criw42,2011,29.07
criw42,2018,34.79
criw43,2011,38.51
criw43,2018,47.97
criw44,2011,63.27
criw44,2018,68.25
cubw41,2019,33.89
cubw42,2019,33.32
cubw43,2019,25.27
cubw44,2019,18.98
djiw41,2006,21.47
djiw42,2006,23.08
djiw43,2006,30.71
djiw44,2006,43.51
domw41,1996,9.89
domw41,2002,4.19
domw41,2007,0.0
domw41,2013,20.4
domw41,2019,21.47
domw42,1996,16.78
domw42,2002,5.11
domw42,2007,0.0
domw42,2013,27.19
domw42,2019,31.87
domw43,1996,27.21
domw43,2002,7.91
domw43,2007,0.0
domw43,2013,42.4
domw43,2019,40.14
domw44,1996,43.71
domw44,2002,16.38
domw44,2007,0.0
domw44,2013,66.07
domw44,2019,58.15
dzaw41,2002,5.64
dzaw41,2013,15.89
dzaw41,2019,18.44
dzaw42,2002,8.72
dzaw42,2013,20.84
dzaw42,2019,27.38
dzaw43,2002,14.03
dzaw43,2013,25.98
dzaw43,2019,32.42
dzaw44,2002,23.27
dzaw44,2013,39.91
dzaw44,2019,53.37
egyw41,1995,5.37
egyw41,2000,6.2
egyw41,2005,7.68
egyw41,2008,6.31
egyw41,2014,9.3
egyw42,1995,8.73
egyw42,2000,9.55
egyw42,2005,9.09
egyw42,2008,8.5
egyw42,2014,8.87
egyw43,1995,14.0
egyw43,2000,15.19
egyw43,2005,15.12
egyw43,2008,16.76
egyw43,2014,15.71
egyw44,1995,26.69
egyw44,2000,31.66
egyw44,2005,31.33
egyw44,2008,27.9
egyw44,2014,26.71
eriw41,1995,9.37
eriw41,2002,10.61
eriw42,1995,4.32
eriw42,2002,12.62
eriw43,1995,18.32
eriw43,2002,15.62
eriw44,1995,19.05
eriw44,2002,18.02
ethw41,2000,12.03
ethw41,2005,11.15
ethw41,2011,10.19
ethw41,2016,13.38
ethw42,2000,10.8
ethw42,2005,14.77
ethw42,2011,14.08
ethw42,2016,14.11
ethw43,2000,10.34
ethw43,2005,25.06
ethw43,2011,19.11
ethw43,2016,17.69
ethw44,2000,23.42
ethw44,2005,30.35
ethw44,2011,31.61
ethw44,2016,27.63
fjiw41,2007,11.76
fjiw42,2007,8.7
fjiw43,2007,13.84
fjiw44,2007,21.03
gabw41,2000,18.63
gabw41,2012,27.66
gabw42,2000,30.43
gabw42,2012,32.98
gabw43,2000,39.42
gabw43,2012,47.15
gabw44,2000,54.57
gabw44,2012,68.32
geow41,2005,13.73
geow41,2018,5.12
geow42,2005,20.78
geow42,2018,16.97
geow43,2005,31.46
geow43,2018,31.53
geow44,2005,42.2
geow44,2018,43.83
ghaw41,1998,6.88
ghaw41,2003,7.14
ghaw41,2006,9.06
ghaw41,2008,9.63
ghaw41,2011,14.39
ghaw41,2014,13.18
ghaw41,2017,12.94
ghaw42,1998,6.89
ghaw42,2003,9.13
ghaw42,2006,9.52
ghaw42,2008,9.43
ghaw42,2011,12.19
ghaw42,2014,7.97
ghaw42,2017,9.52
ghaw43,1998,6.67
ghaw43,2003,8.72
ghaw43,2006,13.19
ghaw43,2008,12.65
ghaw43,2011,15.22
ghaw43,2014,12.44
ghaw43,2017,13.25
ghaw44,1998,19.3
ghaw44,2003,15.49
ghaw44,2006,20.9
ghaw44,2008,19.38
ghaw44,2011,27.56
ghaw44,2014,18.68
ghaw44,2017,24.35
ginw41,2005,3.96
ginw41,2012,8.35
ginw41,2018,6.33
ginw42,2005,7.22
ginw42,2012,17.15
ginw42,2018,11.69
ginw43,2005,24.21
ginw43,2012,29.86
ginw43,2018,25.96
ginw44,2005,39.35
ginw44,2012,49.31
ginw44,2018,49.17
gmbw41,2000,0.0
gmbw41,2006,8.63
gmbw41,2013,15.02
gmbw41,2018,20.92
gmbw41,2020,9.79
gmbw42,2000,0.0
gmbw42,2006,13.83
gmbw42,2013,12.74
gmbw42,2018,23.06
gmbw42,2020,16.3
gmbw43,2000,0.0
gmbw43,2006,15.12
gmbw43,2013,13.31
gmbw43,2018,27.61
gmbw43,2020,17.32
gmbw44,2000,0.0
gmbw44,2006,16.37
gmbw44,2013,23.27
gmbw44,2018,38.1
gmbw44,2020,27.4
gnbw41,2006,18.73
gnbw41,2014,28.89
gnbw41,2019,23.32
gnbw42,2006,17.35
gnbw42,2014,26.46
gnbw42,2019,18.04
gnbw43,2006,28.8
gnbw43,2014,39.86
gnbw43,2019,23.75
gnbw44,2006,52.56
gnbw44,2014,62.2
gnbw44,2019,34.66
gtmw41,1995,3.08
gtmw41,1999,3.73
gtmw41,2015,4.2
gtmw42,1995,2.49
gtmw42,1999,3.04
gtmw42,2015,7.95
gtmw43,1995,8.43
gtmw43,1999,13.63
gtmw43,2015,14.96
gtmw44,1995,35.76
gtmw44,1999,38.6
gtmw44,2015,37.76
guyw41,2006,2.13
guyw41,2009,2.63
guyw41,2014,1.97
guyw41,2019,2.54
guyw42,2006,5.14
guyw42,2009,3.3
guyw42,2014,2.08
guyw42,2019,6.18
guyw43,2006,7.47
guyw43,2009,8.72
guyw43,2014,14.95
guyw43,2019,10.69
guyw44,2006,13.37
guyw44,2009,15.93
guyw44,2014,15.74
guyw44,2019,17.81
hndw41,2005,2.24
hndw41,2011,3.58
hndw41,2019,3.32
hndw42,2005,5.39
hndw42,2011,9.73
hndw42,2019,6.1
hndw43,2005,12.27
hndw43,2011,19.7
hndw43,2019,15.73
hndw44,2005,36.65
hndw44,2011,48.07
hndw44,2019,41.01
htiw41,1994,8.94
htiw41,2000,16.69
htiw41,2005,17.34
htiw41,2012,23.99
htiw41,2017,22.99
htiw42,1994,21.81
htiw42,2000,18.52
htiw42,2005,38.71
htiw42,2012,34.25
htiw42,2017,40.2
htiw43,1994,32.81
htiw43,2000,33.88
htiw43,2005,37.9
htiw43,2012,44.3
htiw43,2017,46.3
htiw44,1994,50.5
htiw44,2000,54.07
htiw44,2005,62.1
htiw44,2012,59.44
htiw44,2017,58.96
idnw41,1997,4.96
idnw41,2003,1.3
idnw41,2007,2.66
idnw41,2017,9.11
idnw42,1997,5.98
idnw42,2003,5.47
idnw42,2007,4.38
idnw42,2017,14.48
idnw43,1997,8.23
idnw43,2003,7.22
idnw43,2007,8.49
idnw43,2017,20.76
idnw44,1997,27.09
idnw44,2003,20.98
idnw44,2007,19.37
idnw44,2017,35.97
indw41,1992,0.0
indw41,1999,0.0
indw41,2006,0.0
indw41,2012,6.1
indw41,2016,0.0
indw42,1992,0.0
indw42,1999,0.0
indw42,2006,0.0
indw42,2012,13.25
indw42,2016,0.0
indw43,1992,0.0
indw43,1999,0.0
indw43,2006,0.0
indw43,2012,19.55
indw43,2016,0.0
indw44,1992,0.0
indw44,1999,0.0
indw44,2006,0.0
indw44,2012,35.07
indw44,2016,0.0
irnw41,2006,6.27
irnw42,2006,10.64
irnw43,2006,17.71
irnw44,2006,29.29
irqw41,2006,4.58
irqw41,2011,8.89
irqw41,2018,13.33
irqw42,2006,12.05
irqw42,2011,16.51
irqw42,2018,27.01
irqw43,2006,18.8
irqw43,2011,21.99
irqw43,2018,32.59
irqw44,2006,23.82
irqw44,2011,36.75
irqw44,2018,43.01
jamw41,2011,5.26
jamw42,2011,9.78
jamw43,2011,17.91
jamw44,2011,33.94
jorw41,2002,9.97
jorw41,2007,11.09
jorw41,2012,13.04
jorw41,2017,9.48
jorw42,2002,19.53
jorw42,2007,21.66
jorw42,2012,22.82
jorw42,2017,18.3
jorw43,2002,26.69
jorw43,2007,32.12
jorw43,2012,30.4
jorw43,2017,31.77
jorw44,2002,48.57
jorw44,2007,53.26
jorw44,2012,41.87
jorw44,2017,46.5
kazw41,1995,5.29
kazw41,1999,4.83
kazw41,2006,6.89
kazw41,2010,13.6
kazw41,2015,9.19
kazw42,1995,8.38
kazw42,1999,13.64
kazw42,2006,13.92
kazw42,2010,19.2
kazw42,2015,10.8
kazw43,1995,18.32
kazw43,1999,19.17
kazw43,2006,18.73
kazw43,2010,28.35
kazw43,2015,26.7
kazw44,1995,20.84
kazw44,1999,32.85
kazw44,2006,25.48
kazw44,2010,24.56
kazw44,2015,32.33
kenw41,1993,9.74
kenw41,1998,6.04
kenw41,2003,10.22
kenw41,2008,23.51
kenw41,2014,18.46
kenw42,1993,10.67
kenw42,1998,9.05
kenw42,2003,5.13
kenw42,2008,27.45
kenw42,2014,22.6
kenw43,1993,9.39
kenw43,1998,4.79
kenw43,2003,7.64
kenw43,2008,18.9
kenw43,2014,20.95
kenw44,1993,13.23
kenw44,1998,7.57
kenw44,2003,11.6
kenw44,2008,18.39
kenw44,2014,29.23
kgzw41,1997,4.95
kgzw41,2006,5.62
kgzw41,2012,21.53
kgzw41,2014,11.95
kgzw41,2018,4.44
kgzw42,1997,4.65
kgzw42,2006,8.34
kgzw42,2012,16.13
kgzw42,2014,23.33
kgzw42,2018,10.99
kgzw43,1997,12.2
kgzw43,2006,13.57
kgzw43,2012,23.09
kgzw43,2014,33.44
kgzw43,2018,13.66
kgzw44,1997,22.73
kgzw44,2006,37.37
kgzw44,2012,56.79
kgzw44,2014,49.05
kgzw44,2018,46.06
khmw41,2000,1.5
khmw41,2005,2.71
khmw41,2010,1.99
khmw41,2014,3.17
khmw42,2000,2.72
khmw42,2005,4.36
khmw42,2010,3.3
khmw42,2014,4.84
khmw43,2000,4.99
khmw43,2005,7.5
khmw43,2010,7.9
khmw43,2014,7.65
khmw44,2000,8.14
khmw44,2005,15.74
khmw44,2010,28.3
khmw44,2014,21.73
kirw41,2018,1.28
kirw42,2018,0.96
kirw43,2018,8.99
kirw44,2018,15.06
ksvw41,2014,19.78
ksvw41,2020,20.23
ksvw42,2014,37.48
ksvw42,2020,27.0
ksvw43,2014,49.29
ksvw43,2020,39.93
ksvw44,2014,63.62
ksvw44,2020,54.21
laow41,2012,2.9
laow41,2017,3.81
laow42,2012,3.3
laow42,2017,8.2
laow43,2012,7.53
laow43,2017,11.84
laow44,2012,24.51
laow44,2017,28.3
lbrw41,2007,26.16
lbrw41,2013,17.2
lbrw41,2019,22.46
lbrw42,2007,28.12
lbrw42,2013,28.72
lbrw42,2019,30.18
lbrw43,2007,41.63
lbrw43,2013,44.61
lbrw43,2019,41.83
lbrw44,2007,58.37
lbrw44,2013,59.23
lbrw44,2019,49.98
lcaw41,2012,0.0
lcaw42,2012,6.98
lcaw43,2012,5.69
lcaw44,2012,11.1
lsow41,2004,5.14
lsow41,2010,5.73
lsow41,2014,6.69
lsow41,2018,3.21
lsow42,2004,9.31
lsow42,2010,12.75
lsow42,2014,9.71
lsow42,2018,9.72
lsow43,2004,13.79
lsow43,2010,21.8
lsow43,2014,18.81
lsow43,2018,19.34
lsow44,2004,25.89
lsow44,2010,34.45
lsow44,2014,36.83
lsow44,2018,35.74
marw41,1992,0.82
marw41,2003,4.44
marw42,1992,3.86
marw42,2003,11.01
marw43,1992,11.87
marw43,2003,20.19
marw44,1992,22.98
marw44,2003,29.9
mdaw41,2005,8.75
mdaw41,2012,2.65
mdaw42,2005,21.97
mdaw42,2012,16.07
mdaw43,2005,34.89
mdaw43,2012,43.55
mdaw44,2005,50.9
mdaw44,2012,54.52
mdgw41,1992,0.0
mdgw41,1997,0.61
mdgw41,2004,0.0
mdgw41,2009,1.22
mdgw41,2018,1.69
mdgw42,1992,1.33
mdgw42,1997,0.6
mdgw42,2004,0.5
mdgw42,2009,2.46
mdgw42,2018,4.26
mdgw43,1992,2.41
mdgw43,1997,0.45
mdgw43,2004,3.93
mdgw43,2009,4.82
mdgw43,2018,4.49
mdgw44,1992,20.76
mdgw44,1997,16.26
mdgw44,2004,23.23
mdgw44,2009,22.93
mdgw44,2018,26.66
mdvw41,2009,4.26
mdvw41,2017,7.44
mdvw42,2009,4.45
mdvw42,2017,13.58
mdvw43,2009,5.85
mdvw43,2017,23.61
mdvw44,2009,12.14
mdvw44,2017,44.0
mexw41,2000,6.91
mexw41,2010,6.88
mexw41,2015,10.19
mexw42,2000,14.26
mexw42,2010,16.72
mexw42,2015,15.74
mexw43,2000,17.53
mexw43,2010,28.49
mexw43,2015,21.68
mexw44,2000,30.97
mexw44,2010,42.08
mexw44,2015,52.49
mkdw41,2005,7.83
mkdw41,2011,12.74
mkdw41,2019,14.55
mkdw42,2005,21.15
mkdw42,2011,22.3
mkdw42,2019,38.04
mkdw43,2005,24.07
mkdw43,2011,43.47
mkdw43,2019,54.41
mkdw44,2005,44.19
mkdw44,2011,67.53
mkdw44,2019,81.57
mliw41,1995,0.38
mliw41,2001,0.49
mliw41,2006,3.1
mliw41,2013,2.23
mliw41,2018,7.22
mliw42,1995,0.1
mliw42,2001,1.01
mliw42,2006,2.85
mliw42,2013,6.41
mliw42,2018,5.06
mliw43,1995,2.07
mliw43,2001,2.21
mliw43,2006,3.62
mliw43,2013,9.87
mliw43,2018,10.88
mliw44,1995,20.14
mliw44,2001,28.23
mliw44,2006,32.26
mliw44,2013,31.66
mliw44,2018,30.09
mmrw41,2016,0.85
mmrw42,2016,3.62
mmrw43,2016,7.01
mmrw44,2016,19.55
mnew41,2005,18.22
mnew41,2013,30.88
mnew41,2018,28.64
mnew42,2005,34.46
mnew42,2013,37.58
mnew42,2018,44.89
mnew43,2005,36.16
mnew43,2013,53.78
mnew43,2018,57.84
mnew44,2005,62.55
mnew44,2013,60.54
mnew44,2018,61.37
mngw41,2005,1.44
mngw41,2010,2.9
mngw41,2018,3.91
mngw42,2005,5.37
mngw42,2010,17.5
mngw42,2018,9.4
mngw43,2005,17.14
mngw43,2010,30.88
mngw43,2018,21.04
mngw44,2005,29.25
mngw44,2010,41.74
mngw44,2018,23.42
mozw41,1997,0.79
mozw41,2003,3.47
mozw41,2011,4.58
mozw42,1997,3.05
mozw42,2003,7.64
mozw42,2011,6.06
mozw43,1997,3.74
mozw43,2003,11.74
mozw43,2011,9.98
mozw44,1997,15.07
mozw44,2003,29.9
mozw44,2011,34.22
mrtw41,2001,7.73
mrtw41,2007,7.67
mrtw41,2011,5.39
mrtw41,2015,11.93
mrtw42,2001,9.95
mrtw42,2007,12.65
mrtw42,2011,14.95
mrtw42,2015,20.66
mrtw43,2001,16.64
mrtw43,2007,20.0
mrtw43,2011,22.7
mrtw43,2015,29.48
mrtw44,2001,32.21
mrtw44,2007,35.54
mrtw44,2011,39.64
mrtw44,2015,41.12
mwiw41,1992,5.4
mwiw41,2000,8.27
mwiw41,2004,6.07
mwiw41,2010,5.35
mwiw41,2016,4.98
mwiw41,2020,2.88
mwiw42,1992,9.03
mwiw42,2000,14.64
mwiw42,2004,6.04
mwiw42,2010,6.49
mwiw42,2016,6.8
mwiw42,2020,9.32
mwiw43,1992,8.57
mwiw43,2000,14.45
mwiw43,2004,7.2
mwiw43,2010,10.33
mwiw43,2016,11.76
mwiw43,2020,13.68
mwiw44,1992,16.2
mwiw44,2000,15.23
mwiw44,2004,15.88
mwiw44,2010,22.88
mwiw44,2016,24.41
mwiw44,2020,25.08
mysw41,2000,6.0
mysw42,2000,11.52
mysw43,2000,14.58
mysw44,2000,21.9
namw41,1992,27.15
namw41,2000,24.71
namw41,2006,15.74
namw41,2013,16.74
namw42,1992,38.97
namw42,2000,25.65
namw42,2006,16.54
namw42,2013,14.59
namw43,1992,24.84
namw43,2000,11.85
namw43,2006,12.78
namw43,2013,22.05
namw44,1992,22.66
namw44,2000,15.82
namw44,2006,30.61
namw44,2013,40.49
nerw41,1998,0.0
nerw41,2006,0.31
nerw41,2012,0.94
nerw42,1998,0.72
nerw42,2006,0.0
nerw42,2012,0.59
nerw43,1998,0.31
nerw43,2006,0.48
nerw43,2012,2.62
nerw44,1998,9.99
nerw44,2006,12.68
nerw44,2012,17.84
ngaw41,1999,12.06
ngaw41,2003,18.33
ngaw41,2008,14.07
ngaw41,2013,6.07
ngaw41,2018,5.59
ngaw42,1999,23.05
ngaw42,2003,20.53
ngaw42,2008,23.61
ngaw42,2013,18.41
ngaw42,2018,11.48
ngaw43,1999,26.83
ngaw43,2003,30.04
ngaw43,2008,29.3
ngaw43,2013,21.35
ngaw43,2018,18.63
ngaw44,1999,38.96
ngaw44,2003,33.18
ngaw44,2008,35.85
ngaw44,2013,29.78
ngaw44,2018,34.67
nicw41,1998,3.21
nicw41,2001,4.28
nicw42,1998,11.68
nicw42,2001,9.22
nicw43,1998,20.42
nicw43,2001,24.19
nicw44,1998,44.11
nicw44,2001,40.9
nplw41,1996,2.64
nplw41,2001,2.68
nplw41,2006,4.19
nplw41,2011,13.8
nplw41,2016,12.54
nplw42,1996,3.57
nplw42,2001,2.95
nplw42,2006,5.2
nplw42,2011,17.49
nplw42,2016,13.3
nplw43,1996,7.15
nplw43,2001,5.63
nplw43,2006,9.61
nplw43,2011,32.54
nplw43,2016,17.8
nplw44,1996,24.8
nplw44,2001,20.29
nplw44,2006,33.24
nplw44,2011,49.28
nplw44,2016,41.87
pakw41,1991,1.45
pakw41,2007,2.52
pakw41,2012,3.22
pakw41,2018,5.39
pakw42,1991,5.07
pakw42,2007,4.4
pakw42,2012,9.41
pakw42,2018,10.72
pakw43,1991,8.6
pakw43,2007,6.54
pakw43,2012,11.65
pakw43,2018,16.47
pakw44,1991,15.53
pakw44,2007,15.87
pakw44,2012,27.33
pakw44,2018,34.52
panw41,2013,10.8
panw42,2013,20.04
panw43,2013,31.85
panw44,2013,62.62
perw41,1996,7.3
perw41,2000,6.01
perw41,2004,8.54
perw41,2006,5.63
perw41,2008,6.36
perw41,2009,5.73
perw41,2010,5.52
perw41,2011,5.36
perw41,2012,5.04
perw42,1996,15.33
perw42,2000,15.14
perw42,2004,16.71
perw42,2006,16.82
perw42,2008,16.99
perw42,2009,12.42
perw42,2010,13.71
perw42,2011,13.98
perw42,2012,15.81
perw43,1996,27.34
perw43,2000,25.8
perw43,2004,25.48
perw43,2006,29.84
perw43,2008,23.99
perw43,2009,27.32
perw43,2010,27.72
perw43,2011,27.83
perw43,2012,22.79
perw44,1996,42.82
perw44,2000,43.74
perw44,2004,48.06
perw44,2006,49.24
perw44,2008,49.09
perw44,2009,47.37
perw44,2010,49.65
perw44,2011,50.41
perw44,2012,45.51
phlw41,1998,8.38
phlw41,2003,3.35
phlw41,2017,6.95
phlw42,1998,12.44
phlw42,2003,8.89
phlw42,2017,17.3
phlw43,1998,16.79
phlw43,2003,8.88
phlw43,2017,12.86
phlw44,1998,22.58
phlw44,2003,18.59
phlw44,2017,23.52
pngw41,2017,17.26
pngw42,2017,20.8
pngw43,2017,20.12
pngw44,2017,29.07
pryw41,2002,100.0
pryw42,2002,100.0
pryw43,2002,100.0
pryw44,2002,100.0
psew41,2010,23.73
psew41,2014,21.72
psew41,2019,16.83
psew42,2010,30.55
psew42,2014,29.38
psew42,2019,23.65
psew43,2010,39.38
psew43,2014,29.92
psew43,2019,23.61
psew44,2010,47.29
psew44,2014,40.73
psew44,2019,28.99
rwaw41,1992,4.07
rwaw41,2000,2.67
rwaw41,2005,2.0
rwaw41,2010,6.71
rwaw41,2015,5.34
rwaw41,2020,3.01
rwaw42,1992,2.79
rwaw42,2000,2.28
rwaw42,2005,3.46
rwaw42,2010,7.61
rwaw42,2015,6.42
rwaw42,2020,7.88
rwaw43,1992,4.25
rwaw43,2000,2.08
rwaw43,2005,2.6
rwaw43,2010,12.63
rwaw43,2015,15.75
rwaw43,2020,11.28
rwaw44,1992,11.67
rwaw44,2000,12.18
rwaw44,2005,11.59
rwaw44,2010,26.53
rwaw44,2015,22.1
rwaw44,2020,27.92
sdnw41,2000,0.0
sdnw41,2008,25.07
sdnw41,2010,12.89
sdnw41,2014,13.78
sdnw42,2000,0.0
sdnw42,2008,51.66
sdnw42,2010,16.12
sdnw42,2014,19.38
sdnw43,2000,0.0
sdnw43,2008,76.97
sdnw43,2010,19.68
sdnw43,2014,24.85
sdnw44,2000,0.0
sdnw44,2008,96.15
sdnw44,2010,45.55
sdnw44,2014,37.93
senw41,1992,1.22
senw41,2005,3.55
senw41,2011,8.89
senw41,2012,14.03
senw41,2014,14.45
senw41,2015,17.6
senw41,2016,17.6
senw41,2017,11.85
senw41,2018,13.83
senw41,2019,8.35
senw42,1992,4.23
senw42,2005,10.93
senw42,2011,16.19
senw42,2012,20.35
senw42,2014,22.33
senw42,2015,25.46
senw42,2016,25.46
senw42,2017,23.58
senw42,2018,23.82
senw42,2019,20.69
senw43,1992,5.74
senw43,2005,14.2
senw43,2011,19.39
senw43,2012,21.05
senw43,2014,31.49
senw43,2015,26.24
senw43,2016,26.24
senw43,2017,24.09
senw43,2018,32.21
senw43,2019,30.84
senw44,1992,20.7
senw44,2005,21.59
senw44,2011,28.95
senw44,2012,36.62
senw44,2014,39.91
senw44,2015,46.29
senw44,2016,46.29
senw44,2017,43.97
senw44,2018,52.06
senw44,2019,38.71
slew41,2008,5.96
slew41,2013,15.09
slew41,2017,11.01
slew41,2019,11.35
slew42,2008,12.52
slew42,2013,18.21
slew42,2017,14.64
slew42,2019,19.13
slew43,2008,25.9
