subnat,year,nprimnot
bgdr201,2004,336.0
bgdr201,2011,481.0
bgdr201,2014,398.0
bgdr201,2019,831.0
bgdr202,1996,240.0
bgdr202,2004,275.0
bgdr202,2011,337.0
bgdr202,2014,339.0
bgdr202,2019,919.0
bgdr203,1996,396.0
bgdr203,2004,369.0
bgdr203,2011,651.0
bgdr203,2014,636.0
bgdr203,2019,1593.0
bgdr204,1996,201.0
bgdr204,2004,189.0
bgdr204,2011,279.0
bgdr204,2014,256.0
bgdr204,2019,686.0
bgdr205,1996,84.0
bgdr205,2004,127.0
bgdr205,2011,136.0
bgdr205,2014,188.0
bgdr205,2019,320.0
bgdr206,1996,444.0
bgdr206,2004,433.0
bgdr206,2011,603.0
bgdr206,2014,490.0
bgdr206,2019,1415.0
bgdr207,1996,812.0
bgdr207,2004,682.0
bgdr207,2011,866.0
bgdr207,2014,821.0
bgdr207,2019,2508.0
bgdr208,1996,401.0
bgdr208,2004,453.0
bgdr208,2011,834.0
bgdr208,2014,825.0
bgdr208,2019,2122.0
bgdr209,1996,413.0
bgdr209,2004,329.0
bgdr209,2011,670.0
bgdr209,2014,552.0
bgdr209,2019,1680.0
bgdr210,1996,461.0
bgdr210,2004,536.0
bgdr210,2011,816.0
bgdr210,2014,650.0
bgdr210,2019,1408.0
bgdr211,1996,659.0
bgdr211,2004,697.0
bgdr211,2011,1039.0
bgdr211,2014,883.0
bgdr211,2019,2113.0
bgdr212,1996,228.0
bgdr212,2004,291.0
bgdr212,2011,246.0
bgdr212,2014,556.0
bgdr212,2019,956.0
bgdr213,1996,444.0
bgdr213,2004,332.0
bgdr213,2011,595.0
bgdr213,2014,383.0
bgdr213,2019,1069.0
bgdr214,1996,319.0
bgdr214,2004,316.0
bgdr214,2011,400.0
bgdr214,2014,412.0
bgdr214,2019,995.0
bgdr215,1996,234.0
bgdr215,2004,256.0
bgdr215,2011,327.0
bgdr215,2014,296.0
bgdr215,2019,902.0
bgdr216,1996,319.0
bgdr216,2004,254.0
bgdr216,2011,420.0
bgdr216,2014,356.0
bgdr216,2019,1090.0
bgdr217,1996,217.0
bgdr217,2004,236.0
bgdr217,2011,380.0
bgdr217,2014,373.0
bgdr217,2019,1285.0
bgdr218,1996,304.0
bgdr218,2004,330.0
bgdr218,2011,587.0
bgdr218,2014,361.0
bgdr218,2019,1489.0
bgdr219,1996,328.0
bgdr219,2004,391.0
bgdr219,2011,633.0
bgdr219,2014,403.0
bgdr219,2019,1355.0
bgdr220,1996,429.0
bgdr220,2004,396.0
bgdr220,2011,563.0
bgdr220,2014,590.0
bgdr220,2019,1437.0
bgdr221,1996,353.0
bgdr221,2004,396.0
bgdr221,2011,550.0
bgdr221,2014,463.0
bgdr221,2019,1269.0
bgdr222,1996,251.0
bgdr222,2004,376.0
bgdr222,2011,479.0
bgdr222,2014,540.0
bgdr222,2019,1329.0
bgdr223,1996,230.0
bgdr223,2004,249.0
bgdr223,2011,424.0
bgdr223,2014,556.0
bgdr223,2019,1333.0
bihr101,2006,135.0
bihr101,2011,154.0
bihr102,2006,216.0
bihr102,2011,256.0
bihr103,2006,395.0
bihr103,2011,516.0
bihr104,2006,170.0
bihr104,2011,175.0
bihr105,2006,409.0
bihr105,2011,560.0
blrr101,2005,215.0
blrr101,2012,205.0
blrr101,2019,242.0
blrr102,2005,145.0
blrr102,2012,145.0
blrr102,2019,170.0
blrr103,2005,180.0
blrr103,2012,187.0
blrr103,2019,229.0
blrr104,2005,154.0
blrr104,2012,121.0
blrr104,2019,180.0
blrr105,2005,342.0
blrr105,2012,404.0
blrr105,2019,539.0
blrr106,2005,143.0
blrr106,2012,125.0
blrr106,2019,155.0
blzr101,2006,324.0
blzr101,2011,681.0
blzr102,2006,313.0
blzr102,2011,654.0
blzr103,2006,271.0
blzr103,2011,308.0
blzr104,2006,272.0
blzr104,2011,857.0
bolr101,1998,675.0
bolr101,2003,1019.0
bolr101,2008,834.0
bolr102,1998,2505.0
bolr102,2003,3451.0
bolr102,2008,3518.0
bolr103,1998,1483.0
bolr103,2003,2463.0
bolr103,2008,2377.0
bolr104,1998,432.0
bolr104,2003,614.0
bolr104,2008,682.0
bolr105,1998,921.0
bolr105,2003,1247.0
bolr105,2008,1439.0
bolr106,1998,421.0
bolr106,2003,612.0
bolr106,2008,510.0
bolr107,1998,1886.0
bolr107,2003,3209.0
bolr107,2008,2627.0
bolr108,1998,446.0
bolr108,2003,590.0
bolr108,2008,480.0
bolr109,1998,60.0
bolr109,2003,76.0
bolr109,2008,81.0
brar101,1996,39.0
brar101,2000,1234.0
brar101,2010,804.0
brar102,1996,19.0
brar102,2000,447.0
brar102,2010,442.0
brar103,1996,99.0
brar103,2000,2606.0
brar103,2010,2376.0
brar104,1996,11.0
brar104,2000,299.0
brar104,2010,294.0
brar105,1996,162.0
brar105,2000,5405.0
brar105,2010,4836.0
brar106,1996,19.0
brar106,2000,391.0
brar106,2010,429.0
brar107,1996,65.0
brar107,2000,969.0
brar107,2010,844.0
brar108,1996,374.0
brar108,2000,5048.0
brar108,2010,4144.0
brar109,1996,161.0
brar109,2000,2307.0
brar109,2010,1698.0
brar110,1996,381.0
brar110,2000,5940.0
brar110,2010,4674.0
brar111,1996,141.0
brar111,2000,2123.0
brar111,2010,1467.0
brar112,1996,193.0
brar112,2000,2546.0
brar112,2010,1926.0
brar113,1996,379.0
brar113,2000,5724.0
brar113,2010,4793.0
brar114,1996,160.0
brar114,2000,2229.0
brar114,2010,1900.0
brar115,1996,83.0
brar115,2000,1389.0
brar115,2010,1133.0
brar116,1996,603.0
brar116,2000,9953.0
brar116,2010,7545.0
brar117,1996,740.0
brar117,2000,12067.0
brar117,2010,8955.0
brar118,1996,181.0
brar118,2000,2104.0
brar118,2010,1722.0
brar119,1996,523.0
brar119,2000,8427.0
brar119,2010,7055.0
brar120,1996,1282.0
brar120,2000,22904.0
brar120,2010,18395.0
brar121,1996,441.0
brar121,2000,6477.0
brar121,2010,4858.0
brar122,1996,215.0
brar122,2000,3786.0
brar122,2010,2790.0
brar123,1996,458.0
brar123,2000,6451.0
brar123,2010,4662.0
brar124,1996,92.0
brar124,2000,1544.0
brar124,2010,1326.0
brar125,1996,120.0
brar125,2000,2063.0
brar125,2010,1439.0
brar126,1996,233.0
brar126,2000,3312.0
brar126,2010,2783.0
brar127,1996,91.0
brar127,2000,1349.0
brar127,2010,1306.0
brbr101,2012,219.0
brbr102,2012,192.0
brbr103,2012,105.0
brbr104,2012,144.0
btnr101,2010,211.0
btnr102,2010,824.0
btnr103,2010,329.0
btnr104,2010,64.0
btnr105,2010,176.0
btnr106,2010,204.0
btnr107,2010,630.0
btnr108,2010,442.0
btnr109,2010,344.0
btnr110,2010,348.0
btnr111,2010,589.0
btnr112,2010,1030.0
btnr113,2010,534.0
btnr114,2010,1020.0
btnr115,2010,841.0
btnr116,2010,249.0
btnr117,2010,200.0
btnr118,2010,294.0
btnr119,2010,369.0
btnr120,2010,223.0
bwar101,2000,1552.0
bwar101,2001,9301.0
bwar101,2011,8911.0
bwar102,2000,92.0
bwar102,2001,477.0
bwar102,2011,527.0
bwar103,2000,98.0
bwar103,2001,644.0
bwar103,2011,687.0
bwar104,2000,229.0
bwar104,2001,1116.0
bwar104,2011,1186.0
bwar105,2000,523.0
bwar105,2001,3665.0
bwar105,2011,3701.0
bwar106,2000,395.0
bwar106,2001,1938.0
bwar106,2011,1935.0
bwar107,2000,413.0
bwar107,2001,1986.0
bwar107,2011,2178.0
bwar108,2000,523.0
bwar108,2001,3054.0
bwar108,2011,2948.0
bwar109,2000,628.0
bwar109,2001,3185.0
bwar109,2011,3010.0
bwar110,2000,2.0
bwar110,2001,231.0
bwar110,2011,261.0
cafr101,1994,1100.0
cafr101,2006,1773.0
cafr101,2010,2220.0
cafr101,2019,2999.0
cafr102,1994,834.0
cafr102,2006,2250.0
cafr102,2010,1814.0
cafr102,2019,1442.0
cafr103,1994,1010.0
cafr103,2006,1765.0
cafr103,2010,2231.0
cafr103,2019,2368.0
cafr104,1994,558.0
cafr104,2006,885.0
cafr104,2010,750.0
cafr104,2019,271.0
cafr105,1994,546.0
cafr105,2006,1094.0
cafr105,2010,1064.0
cafr105,2019,987.0
cafr106,1994,1126.0
cafr106,2006,1547.0
cafr106,2010,1731.0
cafr106,2019,1048.0
civr101,1994,569.0
civr101,1999,234.0
civr101,2005,459.0
civr101,2011,717.0
civr102,1994,226.0
civr102,1999,95.0
civr102,2005,100.0
civr102,2011,211.0
civr103,1994,550.0
civr103,1999,125.0
civr103,2005,199.0
civr103,2011,765.0
civr104,1994,1086.0
civr104,1999,325.0
civr104,2005,502.0
civr104,2011,1452.0
civr105,1994,523.0
civr105,1999,124.0
civr105,2005,196.0
civr105,2011,508.0
civr106,1994,347.0
civr106,1999,170.0
civr106,2005,265.0
civr106,2011,433.0
civr107,1994,362.0
civr107,1999,202.0
civr107,2005,100.0
civr107,2011,457.0
civr108,1994,748.0
civr108,1999,285.0
civr108,2005,349.0
civr108,2011,1019.0
civr109,1994,2317.0
civr109,1999,696.0
civr109,2005,1442.0
civr109,2011,2487.0
civr110,1994,439.0
civr110,1999,86.0
civr110,2005,236.0
civr110,2011,684.0
cmrr101,1998,232.0
cmrr101,2004,408.0
cmrr101,2011,651.0
cmrr101,2018,615.0
cmrr102,1998,836.0
cmrr102,2004,1302.0
cmrr102,2011,1749.0
cmrr102,2018,1906.0
cmrr103,1998,318.0
cmrr103,2004,458.0
cmrr103,2011,618.0
cmrr103,2018,689.0
cmrr104,1998,819.0
cmrr104,2004,1847.0
cmrr104,2011,2852.0
cmrr104,2018,2156.0
cmrr105,1998,444.0
cmrr105,2004,950.0
cmrr105,2011,1291.0
cmrr105,2018,1352.0
cmrr106,1998,492.0
cmrr106,2004,983.0
cmrr106,2011,1684.0
cmrr106,2018,1681.0
cmrr107,1998,533.0
cmrr107,2004,1097.0
cmrr107,2011,1183.0
cmrr107,2018,634.0
cmrr108,1998,512.0
cmrr108,2004,1047.0
cmrr108,2011,1630.0
cmrr108,2018,1235.0
cmrr109,1998,163.0
cmrr109,2004,348.0
cmrr109,2011,343.0
cmrr109,2018,399.0
cmrr110,1998,366.0
cmrr110,2004,570.0
cmrr110,2011,864.0
cmrr110,2018,110.0
codr101,2007,972.0
codr101,2010,1162.0
codr101,2013,1299.0
codr101,2018,2054.0
codr102,2007,338.0
codr102,2010,689.0
codr102,2013,748.0
codr102,2018,1113.0
codr103,2007,1098.0
codr103,2010,1148.0
codr103,2013,2954.0
codr103,2018,1812.0
codr104,2007,1234.0
codr104,2010,1242.0
codr104,2013,2613.0
codr104,2018,966.0
codr105,2007,1026.0
codr105,2010,1275.0
codr105,2013,1830.0
codr105,2018,1803.0
codr106,2007,375.0
codr106,2010,1041.0
codr106,2013,1668.0
codr106,2018,1562.0
codr107,2007,381.0
codr107,2010,760.0
codr107,2013,1480.0
codr107,2018,1391.0
codr108,2007,304.0
codr108,2010,333.0
codr108,2013,643.0
codr108,2018,189.0
codr109,2007,949.0
codr109,2010,1781.0
codr109,2013,1949.0
codr109,2018,2379.0
codr110,2007,1121.0
codr110,2010,1018.0
codr110,2013,2059.0
codr110,2018,1178.0
codr111,2007,770.0
codr111,2010,702.0
codr111,2013,1236.0
codr111,2018,1139.0
cogr201,2005,226.0
cogr201,2011,187.0
cogr201,2015,187.0
cogr202,2005,524.0
cogr202,2011,526.0
cogr202,2015,440.0
cogr203,2005,132.0
cogr203,2011,186.0
cogr203,2015,173.0
cogr204,2005,595.0
cogr204,2011,1054.0
cogr204,2015,628.0
cogr205,2005,299.0
cogr205,2011,606.0
cogr205,2015,653.0
cogr206,2005,312.0
cogr206,2011,354.0
cogr206,2015,314.0
cogr207,2005,203.0
cogr207,2011,321.0
cogr207,2015,322.0
cogr208,2005,125.0
cogr208,2011,160.0
cogr208,2015,152.0
cogr209,2005,79.0
cogr209,2011,162.0
cogr209,2015,158.0
cogr210,2005,328.0
cogr210,2011,454.0
cogr210,2015,412.0
cogr211,2005,1457.0
cogr211,2011,2705.0
cogr211,2015,2931.0
cogr212,2005,695.0
cogr212,2011,1725.0
cogr212,2015,1794.0
colr101,1995,699.0
colr101,2000,750.0
colr101,2005,2437.0
colr101,2010,3067.0
colr101,2015,1962.0
colr102,1995,407.0
colr102,2000,400.0
colr102,2005,910.0
colr102,2010,1095.0
colr102,2015,835.0
colr103,1995,694.0
colr103,2000,710.0
colr103,2005,2717.0
colr103,2010,3413.0
colr103,2015,2359.0
colr104,1995,236.0
colr104,2000,197.0
colr104,2005,993.0
colr104,2010,1118.0
colr104,2015,812.0
colr105,1995,305.0
colr105,2000,283.0
colr105,2005,642.0
colr105,2010,771.0
colr105,2015,471.0
colr106,1995,185.0
colr106,2000,142.0
colr106,2005,440.0
colr106,2010,483.0
colr106,2015,269.0
colr107,2005,256.0
colr107,2010,183.0
colr107,2015,201.0
colr108,1995,236.0
colr108,2000,263.0
colr108,2005,713.0
colr108,2010,665.0
colr108,2015,563.0
colr109,1995,196.0
colr109,2000,172.0
colr109,2005,546.0
colr109,2010,606.0
colr109,2015,437.0
colr110,1995,275.0
colr110,2000,334.0
colr110,2005,648.0
colr110,2010,943.0
colr110,2015,691.0
colr111,1995,240.0
colr111,2000,298.0
colr111,2005,1138.0
colr111,2010,1580.0
colr111,2015,872.0
colr112,1995,108.0
colr112,2000,69.0
colr112,2005,230.0
colr112,2010,274.0
colr112,2015,259.0
colr113,1995,245.0
colr113,2000,279.0
colr113,2005,494.0
colr113,2010,618.0
colr113,2015,401.0
colr114,1995,97.0
colr114,2000,59.0
colr114,2005,261.0
colr114,2010,382.0
colr114,2015,458.0
colr115,1995,235.0
colr115,2000,175.0
colr115,2005,678.0
colr115,2010,693.0
colr115,2015,534.0
colr116,1995,73.0
colr116,2000,58.0
colr116,2005,367.0
colr116,2010,444.0
colr116,2015,388.0
colr117,1995,173.0
colr117,2000,163.0
colr117,2005,748.0
colr117,2010,908.0
colr117,2015,619.0
colr118,1995,134.0
colr118,2000,250.0
colr118,2005,716.0
colr118,2010,807.0
colr118,2015,464.0
colr119,1995,79.0
colr119,2000,47.0
colr119,2005,224.0
colr119,2010,271.0
colr119,2015,154.0
colr120,1995,62.0
colr120,2000,89.0
colr120,2005,422.0
colr120,2010,469.0
colr120,2015,278.0
colr121,1995,397.0
colr121,2000,339.0
colr121,2005,917.0
colr121,2010,1178.0
colr121,2015,671.0
colr122,1995,202.0
colr122,2000,83.0
colr122,2005,385.0
colr122,2010,473.0
colr122,2015,358.0
colr123,1995,238.0
colr123,2000,267.0
colr123,2005,672.0
colr123,2010,746.0
colr123,2015,471.0
colr124,1995,565.0
colr124,2000,561.0
colr124,2005,1870.0
colr124,2010,1979.0
colr124,2015,1374.0
colr125,2005,76.0
colr125,2010,112.0
colr125,2015,89.0
colr126,2005,65.0
colr126,2010,197.0
colr126,2015,123.0
colr127,2005,56.0
colr127,2010,212.0
colr127,2015,141.0
colr128,2005,34.0
colr128,2010,31.0
colr128,2015,25.0
colr129,2005,14.0
colr129,2010,73.0
colr129,2015,38.0
colr130,2005,3.0
colr130,2010,15.0
colr130,2015,18.0
colr131,2005,20.0
colr131,2010,26.0
colr131,2015,28.0
colr132,2005,3.0
colr132,2010,12.0
colr132,2015,25.0
colr133,2005,8.0
colr133,2010,33.0
colr133,2015,12.0
comr101,1996,1244.0
comr101,2012,1558.0
comr102,1996,159.0
comr102,2012,320.0
comr103,1996,1208.0
comr103,2012,2144.0
crir101,2011,622.0
crir101,2018,283.0
crir102,2011,336.0
crir102,2018,253.0
crir103,2011,183.0
crir103,2018,115.0
crir104,2011,127.0
crir104,2018,95.0
crir105,2011,158.0
crir105,2018,105.0
crir106,2011,304.0
crir106,2018,149.0
crir107,2011,205.0
crir107,2018,111.0
cubr101,2019,87.0
cubr102,2019,152.0
cubr103,2019,317.0
cubr104,2019,128.0
cubr105,2019,151.0
cubr106,2019,87.0
cubr107,2019,131.0
cubr108,2019,136.0
cubr109,2019,216.0
cubr110,2019,93.0
cubr111,2019,230.0
cubr112,2019,173.0
cubr113,2019,188.0
cubr114,2019,115.0
cubr115,2019,13.0
djir101,2006,3284.0
djir102,2006,696.0
domr101,1996,1719.0
domr101,2002,510.0
domr101,2007,421.0
domr101,2013,1937.0
domr101,2019,4019.0
domr102,1996,815.0
domr102,2002,275.0
domr102,2007,126.0
domr102,2013,436.0
domr102,2019,1172.0
domr103,1996,738.0
domr103,2002,293.0
domr103,2007,140.0
domr103,2013,656.0
domr103,2019,1327.0
domr104,1996,412.0
domr104,2002,127.0
domr104,2007,44.0
domr104,2013,278.0
domr104,2019,607.0
domr105,1996,334.0
domr105,2002,246.0
domr105,2007,55.0
domr105,2013,201.0
domr105,2019,466.0
domr106,1996,698.0
domr106,2002,269.0
domr106,2007,243.0
domr106,2013,459.0
domr106,2019,1406.0
domr107,1996,221.0
domr107,2002,183.0
domr107,2007,37.0
domr107,2013,307.0
domr107,2019,384.0
domr108,1996,278.0
domr108,2002,80.0
domr108,2007,51.0
domr108,2013,215.0
domr108,2019,405.0
domr109,1996,433.0
domr109,2002,182.0
domr109,2007,86.0
domr109,2013,317.0
domr109,2019,707.0
dzar101,2002,2224.0
dzar101,2013,4741.0
dzar101,2019,5390.0
dzar102,2002,1150.0
dzar102,2013,1807.0
dzar102,2019,2138.0
dzar103,2002,1297.0
dzar103,2013,2096.0
dzar103,2019,2661.0
dzar104,2002,781.0
dzar104,2013,1220.0
dzar104,2019,1442.0
dzar105,2002,1163.0
dzar105,2013,2176.0
dzar105,2019,2481.0
dzar106,2002,486.0
dzar106,2013,846.0
dzar106,2019,914.0
dzar107,2002,785.0
dzar107,2013,1763.0
dzar107,2019,1935.0
egyr101,1995,1636.0
egyr101,2000,1080.0
egyr101,2005,1383.0
egyr101,2008,1135.0
egyr101,2014,1193.0
egyr102,1995,917.0
egyr102,2000,752.0
egyr102,2005,622.0
egyr102,2008,604.0
egyr102,2014,563.0
egyr103,1995,100.0
egyr103,2000,78.0
egyr103,2005,97.0
egyr103,2008,79.0
egyr103,2014,50.0
egyr104,1995,93.0
egyr104,2000,87.0
egyr104,2005,97.0
egyr104,2008,96.0
egyr104,2014,12.0
egyr105,1995,165.0
egyr105,2000,169.0
egyr105,2005,164.0
egyr105,2008,156.0
egyr105,2014,281.0
egyr106,1995,1036.0
egyr106,2000,874.0
egyr106,2005,903.0
egyr106,2008,771.0
egyr106,2014,1102.0
egyr107,1995,1099.0
egyr107,2000,930.0
egyr107,2005,978.0
egyr107,2008,925.0
egyr107,2014,1401.0
egyr108,1995,859.0
egyr108,2000,631.0
egyr108,2005,864.0
egyr108,2008,744.0
egyr108,2014,725.0
egyr109,1995,481.0
egyr109,2000,511.0
egyr109,2005,498.0
egyr109,2008,432.0
egyr109,2014,599.0
egyr110,1995,718.0
egyr110,2000,721.0
egyr110,2005,879.0
egyr110,2008,585.0
egyr110,2014,930.0
egyr111,1995,605.0
egyr111,2000,587.0
egyr111,2005,539.0
egyr111,2008,566.0
egyr111,2014,669.0
egyr112,1995,924.0
egyr112,2000,879.0
egyr112,2005,720.0
egyr112,2008,753.0
egyr112,2014,1200.0
egyr113,1995,143.0
egyr113,2000,97.0
egyr113,2005,163.0
egyr113,2008,143.0
egyr113,2014,109.0
egyr114,1995,1228.0
egyr114,2000,1087.0
egyr114,2005,1438.0
egyr114,2008,1015.0
egyr114,2014,1530.0
egyr115,1995,478.0
egyr115,2000,443.0
egyr115,2005,515.0
egyr115,2008,424.0
egyr115,2014,548.0
egyr116,1995,457.0
egyr116,2000,461.0
egyr116,2005,569.0
egyr116,2008,442.0
egyr116,2014,566.0
egyr117,1995,955.0
egyr117,2000,768.0
egyr117,2005,1013.0
egyr117,2008,787.0
egyr117,2014,933.0
egyr118,1995,637.0
egyr118,2000,888.0
egyr118,2005,699.0
egyr118,2008,743.0
egyr118,2014,869.0
egyr119,1995,725.0
egyr119,2000,739.0
egyr119,2005,1044.0
egyr119,2008,628.0
egyr119,2014,780.0
egyr120,1995,744.0
egyr120,2000,677.0
egyr120,2005,774.0
egyr120,2008,590.0
egyr120,2014,656.0
egyr121,1995,234.0
egyr121,2000,199.0
egyr121,2005,214.0
egyr121,2008,174.0
egyr121,2014,285.0
egyr122,1995,141.0
egyr122,2000,190.0
egyr122,2005,184.0
egyr122,2008,174.0
egyr122,2014,137.0
erir101,1995,107.0
erir101,2002,232.0
erir102,1995,933.0
erir102,2002,1458.0
erir103,1995,507.0
erir103,2002,1105.0
erir104,1995,617.0
erir104,2002,1244.0
erir105,1995,849.0
erir105,2002,1574.0
erir106,1995,1485.0
erir106,2002,2661.0
ethr101,2000,861.0
ethr101,2005,857.0
ethr101,2011,921.0
ethr101,2016,927.0
ethr102,2000,139.0
ethr102,2005,170.0
ethr102,2011,137.0
ethr102,2016,129.0
ethr103,2000,3423.0
ethr103,2005,3348.0
ethr103,2011,3415.0
ethr103,2016,2994.0
ethr104,2000,4472.0
ethr104,2005,5147.0
ethr104,2011,6006.0
ethr104,2016,6646.0
ethr105,2000,196.0
ethr105,2005,723.0
ethr105,2011,400.0
ethr105,2016,645.0
ethr106,2000,134.0
ethr106,2005,125.0
ethr106,2011,149.0
ethr106,2016,166.0
ethr107,2000,2762.0
ethr107,2005,3221.0
ethr107,2011,3656.0
ethr107,2016,3677.0
ethr108,2000,27.0
ethr108,2005,37.0
ethr108,2011,49.0
ethr108,2016,39.0
ethr109,2000,24.0
ethr109,2005,25.0
ethr109,2011,37.0
ethr109,2016,34.0
ethr110,2000,265.0
ethr110,2005,259.0
ethr110,2011,316.0
ethr110,2016,240.0
ethr111,2000,41.0
ethr111,2005,48.0
ethr111,2011,51.0
ethr111,2016,69.0
fjir101,2007,1774.0
fjir102,2007,1033.0
fjir103,2007,316.0
fjir104,2007,681.0
fjir105,2007,576.0
fjir106,2007,900.0
fjir107,2007,782.0
fjir108,2007,2463.0
fjir109,2007,700.0
fjir110,2007,425.0
gabr101,2000,291.0
gabr101,2012,683.0
gabr102,2000,598.0
gabr102,2012,666.0
gabr103,2000,247.0
gabr103,2012,215.0
gabr104,2000,400.0
gabr104,2012,402.0
gabr105,2000,207.0
gabr105,2012,180.0
gabr106,2000,301.0
gabr106,2012,271.0
gabr107,2000,217.0
gabr107,2012,257.0
gabr108,2000,57.0
gabr108,2012,85.0
gabr109,2000,415.0
gabr109,2012,333.0
gabr110,2000,2462.0
gabr110,2012,2964.0
geor102,2005,346.0
geor102,2018,355.0
geor103,2005,98.0
geor103,2018,83.0
geor104,2005,527.0
geor104,2018,414.0
geor105,2005,315.0
geor105,2018,200.0
geor106,2005,421.0
geor106,2018,405.0
geor107,2005,70.0
geor107,2018,77.0
geor108,2005,289.0
geor108,2018,250.0
geor109,2005,202.0
geor109,2018,129.0
geor110,2005,217.0
geor110,2018,253.0
geor111,2005,772.0
geor111,2018,1269.0
ghar101,1998,510.0
