wealth_quartiles,year,edyr2039
cafw41,2010,2.39
cafw41,2019,2.58
cafw42,1994,2.28
cafw42,2006,2.8
cafw42,2010,3.13
cafw42,2019,3.36
cafw43,1994,3.27
cafw43,2006,3.84
cafw43,2010,4.23
cafw43,2019,4.23
cafw44,1994,5.83
cafw44,2006,6.96
cafw44,2010,7.54
cafw44,2019,8.37
chlw41,2002,8.59
chlw42,2002,10.61
chlw43,2002,11.8
chlw44,2002,12.64
chnw41,2002,7.3
chnw41,2011,8.51
chnw41,2013,8.81
chnw41,2015,9.47
chnw42,2002,8.11
chnw42,2011,9.34
chnw42,2013,9.32
chnw42,2015,10.32
chnw43,2002,9.82
chnw43,2011,9.75
chnw43,2013,10.16
chnw43,2015,10.73
chnw44,2002,11.53
chnw44,2011,10.68
chnw44,2013,10.68
chnw44,2015,11.7
civw41,1994,1.55
civw41,1999,1.75
civw41,2005,1.98
civw41,2011,1.7
civw42,1994,2.37
civw42,1999,2.64
civw42,2005,2.68
civw42,2011,2.83
civw43,1994,3.41
civw43,1999,3.42
civw43,2005,3.95
civw43,2011,3.97
civw44,1994,6.03
civw44,1999,7.08
civw44,2005,7.01
civw44,2011,7.36
cmrw41,1998,3.14
cmrw41,2004,2.86
cmrw41,2011,2.69
cmrw41,2018,3.58
cmrw42,1998,4.55
cmrw42,2004,5.16
cmrw42,2011,5.49
cmrw42,2018,6.39
cmrw43,1998,6.91
cmrw43,2004,7.05
cmrw43,2011,7.53
cmrw43,2018,8.88
cmrw44,1998,9.38
cmrw44,2004,9.71
cmrw44,2011,10.49
cmrw44,2018,11.89
codw41,2007,4.45
codw41,2010,4.49
codw41,2013,5.04
codw41,2018,5.61
codw42,2007,5.34
codw42,2010,5.15
codw42,2013,5.95
codw42,2018,6.61
codw43,2007,6.6
codw43,2010,5.83
codw43,2013,7.02
codw43,2018,8.11
codw44,2007,9.68
codw44,2010,9.69
codw44,2013,10.36
codw44,2018,11.45
cogw41,2005,5.94
cogw41,2011,5.73
cogw41,2015,5.69
cogw42,2005,6.95
cogw42,2011,7.45
cogw42,2015,7.83
cogw43,2005,8.4
cogw43,2011,9.0
cogw43,2015,9.12
cogw44,2005,10.02
cogw44,2011,10.65
cogw44,2015,10.9
colw41,1995,4.04
colw41,2000,4.8
colw41,2005,5.51
colw41,2010,6.42
colw41,2015,7.15
colw42,1995,6.53
colw42,2000,7.3
colw42,2005,7.99
colw42,2010,8.77
colw42,2015,9.88
colw43,1995,8.62
colw43,2000,8.98
colw43,2005,9.59
colw43,2010,10.47
colw43,2015,11.35
colw44,1995,11.12
colw44,2000,11.08
colw44,2005,12.12
colw44,2010,12.36
colw44,2015,12.86
comw41,1996,1.8
comw41,2012,3.41
comw42,1996,2.89
comw42,2012,6.05
comw43,1996,4.02
comw43,2012,7.45
comw44,1996,6.58
comw44,2012,9.66
cpvw41,2013,7.47
cpvw42,2013,8.77
cpvw43,2013,10.02
cpvw44,2013,11.99
criw41,2011,6.36
criw41,2018,7.68
criw42,2011,8.23
criw42,2018,9.72
criw43,2011,9.89
criw43,2018,11.4
criw44,2011,12.45
criw44,2018,13.12
cubw41,2019,13.11
cubw42,2019,12.38
cubw43,2019,11.85
cubw44,2019,10.83
djiw41,2006,2.87
djiw42,2006,4.38
djiw43,2006,6.23
djiw44,2006,8.53
domw41,1996,4.28
domw41,2002,5.06
domw41,2007,5.69
domw41,2013,6.63
domw41,2019,7.98
domw42,1996,6.71
domw42,2002,7.49
domw42,2007,8.07
domw42,2013,9.02
domw42,2019,10.47
domw43,1996,8.77
domw43,2002,9.29
domw43,2007,9.93
domw43,2013,10.65
domw43,2019,11.94
domw44,1996,11.64
domw44,2002,11.82
domw44,2007,12.07
domw44,2013,12.96
domw44,2019,13.62
dzaw41,2002,4.61
dzaw41,2013,6.06
dzaw41,2019,7.72
dzaw42,2002,6.46
dzaw42,2013,7.72
dzaw42,2019,9.8
dzaw43,2002,8.15
dzaw43,2013,8.94
dzaw43,2019,11.07
dzaw44,2002,9.88
dzaw44,2013,10.74
dzaw44,2019,12.59
ecuw41,2007,9.1
ecuw41,2011,9.34
ecuw42,2007,10.46
ecuw42,2011,10.89
ecuw43,2007,11.2
ecuw43,2011,12.13
ecuw44,2007,12.79
ecuw44,2011,12.61
egyw41,1995,3.44
egyw41,2000,4.36
egyw41,2005,5.27
egyw41,2008,5.73
egyw41,2014,7.39
egyw42,1995,6.05
egyw42,2000,6.92
egyw42,2005,7.86
egyw42,2008,8.47
egyw42,2014,8.81
egyw43,1995,8.84
egyw43,2000,9.16
egyw43,2005,10.02
egyw43,2008,10.36
egyw43,2014,10.15
egyw44,1995,12.11
egyw44,2000,12.38
egyw44,2005,12.76
egyw44,2008,12.75
egyw44,2014,12.27
eriw41,1995,0.47
eriw41,2002,1.16
eriw42,1995,0.47
eriw42,2002,1.8
eriw43,1995,1.9
eriw43,2002,4.39
eriw44,1995,6.72
eriw44,2002,8.46
ethw41,2000,0.85
ethw41,2005,0.77
ethw41,2011,1.23
ethw41,2016,1.71
ethw42,2000,0.99
ethw42,2005,1.15
ethw42,2011,1.84
ethw42,2016,2.56
ethw43,2000,1.34
ethw43,2005,1.76
ethw43,2011,3.04
ethw43,2016,3.79
ethw44,2000,5.11
ethw44,2005,6.0
ethw44,2011,7.71
ethw44,2016,8.4
fjiw41,2007,8.91
fjiw42,2007,9.99
fjiw43,2007,10.41
fjiw44,2007,10.8
gabw41,2000,5.84
gabw41,2012,6.71
gabw42,2000,6.7
gabw42,2012,7.89
gabw43,2000,7.77
gabw43,2012,8.94
gabw44,2000,9.42
gabw44,2012,11.11
geow41,2005,9.42
geow41,2018,11.18
geow42,2005,10.32
geow42,2018,12.77
geow43,2005,11.1
geow43,2018,13.77
geow44,2005,12.86
geow44,2018,14.76
ghaw41,1998,3.85
ghaw41,2003,3.43
ghaw41,2006,3.36
ghaw41,2008,3.49
ghaw41,2011,3.89
ghaw41,2014,4.78
ghaw41,2017,4.75
ghaw42,1998,6.43
ghaw42,2003,5.63
ghaw42,2006,5.97
ghaw42,2008,6.69
ghaw42,2011,6.65
ghaw42,2014,7.88
ghaw42,2017,7.13
ghaw43,1998,7.65
ghaw43,2003,7.29
ghaw43,2006,7.53
ghaw43,2008,8.21
ghaw43,2011,8.16
ghaw43,2014,9.77
ghaw43,2017,8.73
ghaw44,1998,10.3
ghaw44,2003,9.78
ghaw44,2006,9.98
ghaw44,2008,10.58
ghaw44,2011,10.98
ghaw44,2014,12.22
ghaw44,2017,11.33
ginw41,2005,0.63
ginw41,2012,0.91
ginw41,2018,1.16
ginw42,2005,0.77
ginw42,2012,1.69
ginw42,2018,1.98
ginw43,2005,1.8
ginw43,2012,3.51
ginw43,2018,3.64
ginw44,2005,4.9
ginw44,2012,7.57
ginw44,2018,8.38
gmbw41,2000,1.09
gmbw41,2006,2.42
gmbw41,2013,3.56
gmbw41,2018,3.43
gmbw41,2020,3.4
gmbw42,2000,2.28
gmbw42,2006,3.52
gmbw42,2013,3.91
gmbw42,2018,4.93
gmbw42,2020,4.91
gmbw43,2000,4.44
gmbw43,2006,4.5
gmbw43,2013,5.55
gmbw43,2018,6.96
gmbw43,2020,6.65
gmbw44,2000,7.37
gmbw44,2006,7.49
gmbw44,2013,8.41
gmbw44,2018,9.36
gmbw44,2020,8.93
gnbw41,2006,1.22
gnbw41,2014,2.66
gnbw41,2019,3.18
gnbw42,2006,1.5
gnbw42,2014,2.74
gnbw42,2019,3.29
gnbw43,2006,2.83
gnbw43,2014,4.75
gnbw43,2019,5.08
gnbw44,2006,6.22
gnbw44,2014,7.65
gnbw44,2019,9.2
gnqw41,2000,5.11
gnqw42,2000,5.45
gnqw43,2000,7.11
gnqw44,2000,7.31
gtmw41,1995,1.48
gtmw41,1999,1.8
gtmw41,2007,3.49
gtmw41,2012,4.73
gtmw41,2015,3.25
gtmw42,1995,2.41
gtmw42,1999,2.99
gtmw42,2007,5.63
gtmw42,2012,7.27
gtmw42,2015,5.03
gtmw43,1995,5.09
gtmw43,1999,6.02
gtmw43,2007,7.6
gtmw43,2012,9.38
gtmw43,2015,7.7
gtmw44,1995,9.59
gtmw44,1999,9.45
gtmw44,2007,10.7
gtmw44,2012,11.02
gtmw44,2015,10.95
guyw41,2006,7.05
guyw41,2009,7.09
guyw41,2014,7.87
guyw41,2019,8.78
guyw42,2006,8.22
guyw42,2009,8.47
guyw42,2014,8.73
guyw42,2019,9.66
guyw43,2006,9.02
guyw43,2009,9.51
guyw43,2014,10.03
guyw43,2019,10.63
guyw44,2006,10.35
guyw44,2009,10.71
guyw44,2014,10.92
guyw44,2019,11.5
hndw41,2005,3.37
hndw41,2011,4.12
hndw41,2019,5.05
hndw42,2005,4.94
hndw42,2011,6.05
hndw42,2019,6.9
hndw43,2005,7.25
hndw43,2011,7.9
hndw43,2019,8.94
hndw44,2005,11.25
hndw44,2011,11.05
hndw44,2019,11.9
htiw41,1994,1.17
htiw41,2000,2.04
htiw41,2005,2.39
htiw41,2012,3.64
htiw41,2017,4.12
htiw42,1994,2.46
htiw42,2000,3.2
htiw42,2005,4.15
htiw42,2012,5.69
htiw42,2017,6.85
htiw43,1994,4.49
htiw43,2000,5.04
htiw43,2005,6.17
htiw43,2012,7.51
htiw43,2017,8.5
htiw44,1994,7.72
htiw44,2000,8.7
htiw44,2005,9.84
htiw44,2012,10.36
htiw44,2017,11.33
idnw41,1997,5.0
idnw41,2003,5.94
idnw41,2007,6.3
idnw41,2012,6.85
idnw41,2017,7.63
idnw42,1997,5.95
idnw42,2003,7.09
idnw42,2007,7.66
idnw42,2012,8.52
idnw42,2017,9.13
idnw43,1997,7.22
idnw43,2003,8.55
idnw43,2007,9.24
idnw43,2012,9.8
idnw43,2017,10.45
idnw44,1997,10.27
idnw44,2003,11.03
idnw44,2007,11.39
idnw44,2012,12.01
idnw44,2017,12.69
indw41,1992,1.9
indw41,1999,2.0
indw41,2006,2.3
indw41,2012,3.84
indw41,2016,4.27
indw42,1992,2.96
indw42,1999,3.73
indw42,2006,4.29
indw42,2012,6.17
indw42,2016,6.76
indw43,1992,4.94
indw43,1999,5.89
indw43,2006,6.62
indw43,2012,8.14
indw43,2016,8.85
indw44,1992,9.28
indw44,1999,9.93
indw44,2006,10.65
indw44,2012,10.8
indw44,2016,11.79
irnw41,2006,6.7
irnw42,2006,8.71
irnw43,2006,9.88
irnw44,2006,11.45
irqw41,2006,4.78
irqw41,2011,4.46
irqw41,2018,5.43
irqw42,2006,6.12
irqw42,2011,6.21
irqw42,2018,7.76
irqw43,2006,7.44
irqw43,2011,7.88
irqw43,2018,8.82
irqw44,2006,7.98
irqw44,2011,10.43
irqw44,2018,10.11
jamw41,2011,9.63
jamw42,2011,10.51
jamw43,2011,11.17
jamw44,2011,12.17
jorw41,2002,9.24
jorw41,2007,9.5
jorw41,2012,10.05
jorw41,2017,10.14
jorw42,2002,10.61
jorw42,2007,11.01
jorw42,2012,11.43
jorw42,2017,11.96
jorw43,2002,11.55
jorw43,2007,12.03
jorw43,2012,12.54
jorw43,2017,13.13
jorw44,2002,12.84
jorw44,2007,13.06
jorw44,2012,13.34
jorw44,2017,14.08
kazw41,1995,10.15
kazw41,1999,10.5
kazw41,2006,11.35
kazw41,2010,11.22
kazw41,2015,11.17
kazw42,1995,10.7
kazw42,1999,10.85
kazw42,2006,12.03
kazw42,2010,12.19
kazw42,2015,12.14
kazw43,1995,11.23
kazw43,1999,11.24
kazw43,2006,12.63
kazw43,2010,12.75
kazw43,2015,12.99
kazw44,1995,11.74
kazw44,1999,11.89
kazw44,2006,13.62
kazw44,2010,13.51
kazw44,2015,13.49
kenw41,1993,4.85
kenw41,1998,6.0
kenw41,2003,5.57
kenw41,2008,6.02
kenw41,2014,6.01
kenw42,1993,6.21
kenw42,1998,7.28
kenw42,2003,7.26
kenw42,2008,7.85
kenw42,2014,8.38
kenw43,1993,7.35
kenw43,1998,8.15
kenw43,2003,8.55
kenw43,2008,8.88
kenw43,2014,9.73
kenw44,1993,9.06
kenw44,1998,10.02
kenw44,2003,10.12
kenw44,2008,11.02
kenw44,2014,11.51
kgzw41,1997,10.28
kgzw41,2006,11.0
kgzw41,2012,11.87
kgzw41,2014,11.03
kgzw41,2018,11.21
kgzw42,1997,10.46
kgzw42,2006,11.23
kgzw42,2012,11.5
kgzw42,2014,11.55
kgzw42,2018,11.64
kgzw43,1997,10.84
kgzw43,2006,11.96
kgzw43,2012,11.93
kgzw43,2014,12.5
kgzw43,2018,12.59
kgzw44,1997,11.96
kgzw44,2006,13.63
kgzw44,2012,13.57
kgzw44,2014,13.97
kgzw44,2018,14.0
khmw41,2000,2.67
khmw41,2005,2.87
khmw41,2010,3.36
khmw41,2014,3.64
khmw42,2000,3.32
khmw42,2005,3.99
khmw42,2010,4.56
khmw42,2014,4.96
khmw43,2000,4.24
khmw43,2005,5.27
khmw43,2010,5.92
khmw43,2014,6.5
khmw44,2000,6.81
khmw44,2005,7.87
khmw44,2010,8.93
khmw44,2014,9.15
kirw41,2018,9.34
kirw42,2018,9.79
kirw43,2018,10.2
kirw44,2018,11.52
ksvw41,2014,10.09
ksvw41,2020,10.54
ksvw42,2014,11.55
ksvw42,2020,12.69
ksvw43,2014,12.51
ksvw43,2020,13.56
ksvw44,2014,13.62
ksvw44,2020,14.52
laow41,2012,2.5
laow41,2017,3.59
laow42,2012,4.54
laow42,2017,5.8
laow43,2012,6.74
laow43,2017,8.13
laow44,2012,10.59
laow44,2017,11.5
lbrw41,2007,2.42
lbrw41,2013,2.99
lbrw41,2019,3.76
lbrw42,2007,3.34
lbrw42,2013,4.22
lbrw42,2019,5.27
lbrw43,2007,4.96
lbrw43,2013,6.5
lbrw43,2019,7.71
lbrw44,2007,8.31
lbrw44,2013,9.29
lbrw44,2019,10.43
lcaw41,2012,9.34
lcaw42,2012,10.38
lcaw43,2012,11.59
lcaw44,2012,12.9
lsow41,2004,4.43
lsow41,2010,4.79
lsow41,2014,5.02
lsow41,2018,5.97
lsow42,2004,6.05
lsow42,2010,6.51
lsow42,2014,6.64
lsow42,2018,8.05
lsow43,2004,7.35
lsow43,2010,7.96
lsow43,2014,7.88
lsow43,2018,9.39
lsow44,2004,9.47
lsow44,2010,10.38
lsow44,2014,10.4
lsow44,2018,11.92
marw41,1992,0.63
marw41,2003,1.62
marw41,2014,6.79
marw42,1992,1.63
marw42,2003,3.23
marw42,2014,8.04
marw43,1992,4.02
marw43,2003,5.96
marw43,2014,11.3
marw44,1992,7.28
marw44,2003,8.84
marw44,2014,11.24
mdaw41,2005,9.88
mdaw41,2012,8.8
mdaw42,2005,11.01
mdaw42,2012,10.48
mdaw43,2005,12.37
mdaw43,2012,11.95
mdaw44,2005,13.57
mdaw44,2012,13.6
mdgw41,1992,2.22
mdgw41,1997,2.23
mdgw41,2004,2.14
mdgw41,2009,1.67
mdgw41,2018,2.23
mdgw42,1992,2.85
mdgw42,1997,2.76
mdgw42,2004,3.16
mdgw42,2009,2.78
mdgw42,2018,3.75
mdgw43,1992,3.6
mdgw43,1997,3.98
mdgw43,2004,5.14
mdgw43,2009,4.07
mdgw43,2018,5.71
mdgw44,1992,7.29
mdgw44,1997,7.48
mdgw44,2004,10.05
mdgw44,2009,7.78
mdgw44,2018,9.2
mdvw41,2009,6.28
mdvw41,2017,8.8
mdvw42,2009,7.23
mdvw42,2017,9.54
mdvw43,2009,8.17
mdvw43,2017,10.23
mdvw44,2009,9.83
mdvw44,2017,11.35
mexw41,2000,6.3
mexw41,2010,6.9
mexw41,2015,7.97
mexw42,2000,8.26
mexw42,2010,9.25
mexw42,2015,9.63
mexw43,2000,9.12
mexw43,2010,10.74
mexw43,2015,10.88
mexw44,2000,10.78
mexw44,2010,12.34
mexw44,2015,13.24
mkdw41,2005,7.36
mkdw41,2011,8.97
mkdw41,2019,10.91
mkdw42,2005,10.21
mkdw42,2011,11.26
mkdw42,2019,12.89
mkdw43,2005,10.79
mkdw43,2011,12.7
mkdw43,2019,14.29
mkdw44,2005,12.27
mkdw44,2011,13.79
mkdw44,2019,14.95
mliw41,1995,0.31
mliw41,2001,0.44
mliw41,2006,0.48
mliw41,2013,0.46
mliw41,2018,1.04
mliw42,1995,0.52
mliw42,2001,0.52
mliw42,2006,0.56
mliw42,2013,0.86
mliw42,2018,1.41
mliw43,1995,0.76
mliw43,2001,0.78
mliw43,2006,0.87
mliw43,2013,1.63
mliw43,2018,3.04
mliw44,1995,3.31
mliw44,2001,4.25
mliw44,2006,4.2
mliw44,2013,5.2
mliw44,2018,6.55
mmrw41,2000,3.74
mmrw41,2016,3.88
mmrw42,2000,5.16
mmrw42,2016,5.38
mmrw43,2000,6.56
mmrw43,2016,6.91
mmrw44,2000,8.54
mmrw44,2016,9.63
mnew41,2005,10.27
mnew41,2013,10.61
mnew41,2018,10.88
mnew42,2005,12.39
mnew42,2013,12.1
mnew42,2018,13.63
mnew43,2005,13.05
mnew43,2013,12.91
mnew43,2018,14.16
mnew44,2005,13.86
mnew44,2013,13.53
mnew44,2018,14.58
mngw41,2005,7.15
mngw41,2010,6.84
mngw41,2018,7.62
mngw42,2005,8.87
mngw42,2010,9.72
mngw42,2018,11.17
mngw43,2005,10.5
mngw43,2010,11.38
mngw43,2018,13.1
mngw44,2005,12.15
mngw44,2010,13.2
mngw44,2018,14.75
mozw41,1997,1.36
mozw41,2003,1.48
mozw41,2011,2.29
mozw42,1997,1.84
mozw42,2003,1.87
mozw42,2011,2.83
mozw43,1997,2.62
mozw43,2003,2.51
mozw43,2011,3.99
mozw44,1997,4.86
mozw44,2003,5.35
mozw44,2011,7.77
mrtw41,2001,1.92
mrtw41,2007,2.02
mrtw41,2011,3.04
mrtw41,2015,2.25
mrtw42,2001,2.66
mrtw42,2007,3.27
mrtw42,2011,4.12
mrtw42,2015,3.54
mrtw43,2001,4.25
mrtw43,2007,5.09
mrtw43,2011,5.73
mrtw43,2015,4.95
mrtw44,2001,7.05
mrtw44,2007,7.62
mrtw44,2011,8.18
mrtw44,2015,8.21
musw41,2013,8.23
musw42,2013,9.92
musw43,2013,11.64
musw44,2013,12.16
mwiw41,1992,2.13
mwiw41,2000,3.02
mwiw41,2004,3.56
mwiw41,2010,3.83
mwiw41,2016,4.67
mwiw41,2020,5.14
mwiw42,1992,2.82
mwiw42,2000,4.41
mwiw42,2004,4.09
mwiw42,2010,4.81
mwiw42,2016,5.6
mwiw42,2020,6.2
mwiw43,1992,3.45
mwiw43,2000,4.69
mwiw43,2004,5.33
mwiw43,2010,5.97
mwiw43,2016,6.64
mwiw43,2020,7.17
mwiw44,1992,5.98
mwiw44,2000,7.09
mwiw44,2004,8.32
mwiw44,2010,8.99
mwiw44,2016,9.76
mwiw44,2020,10.06
mysw41,2000,7.17
mysw41,2011,9.69
mysw42,2000,9.53
mysw42,2011,11.35
mysw43,2000,10.32
mysw43,2011,11.38
mysw44,2000,11.2
mysw44,2011,12.54
namw41,1992,4.34
namw41,2000,5.69
namw41,2006,6.01
namw41,2013,6.59
namw42,1992,5.44
namw42,2000,6.93
namw42,2006,7.08
namw42,2013,7.94
namw43,1992,5.66
namw43,2000,7.24
namw43,2006,8.65
namw43,2013,9.57
namw44,1992,9.11
namw44,2000,10.05
namw44,2006,11.52
namw44,2013,11.84
nerw41,1998,0.46
nerw41,2006,0.42
nerw41,2012,0.4
nerw42,1998,0.54
nerw42,2006,0.53
nerw42,2012,0.6
nerw43,1998,0.89
nerw43,2006,0.72
nerw43,2012,0.96
nerw44,1998,3.5
nerw44,2006,3.22
nerw44,2012,3.8
ngaw41,1999,2.88
ngaw41,2003,2.95
ngaw41,2008,2.72
ngaw41,2013,2.02
ngaw41,2018,2.99
ngaw42,1999,5.2
ngaw42,2003,4.5
ngaw42,2008,5.55
ngaw42,2013,5.86
ngaw42,2018,6.74
ngaw43,1999,7.65
ngaw43,2003,7.16
ngaw43,2008,8.95
ngaw43,2013,9.24
ngaw43,2018,10.07
ngaw44,1999,10.39
ngaw44,2003,10.83
ngaw44,2008,11.68
ngaw44,2013,12.03
ngaw44,2018,12.67
nicw41,1998,2.74
nicw41,2001,2.5
nicw41,2007,5.04
nicw41,2012,5.25
nicw42,1998,5.12
nicw42,2001,4.95
nicw42,2007,7.74
nicw42,2012,7.68
nicw43,1998,7.31
nicw43,2001,7.55
nicw43,2007,9.69
nicw43,2012,9.58
nicw44,1998,10.08
nicw44,2001,10.75
nicw44,2007,11.84
nicw44,2012,11.64
nplw41,1996,1.3
nplw41,2001,1.61
nplw41,2006,2.15
nplw41,2011,2.53
nplw41,2016,4.15
nplw42,1996,1.78
nplw42,2001,2.18
nplw42,2006,2.75
nplw42,2011,4.02
nplw42,2016,5.12
nplw43,1996,2.78
nplw43,2001,3.14
nplw43,2006,4.29
nplw43,2011,5.92
nplw43,2016,6.22
nplw44,1996,5.7
nplw44,2001,6.38
nplw44,2006,7.46
nplw44,2011,8.42
nplw44,2016,8.66
pakw41,1991,1.03
pakw41,2007,1.8
pakw41,2012,1.91
pakw41,2018,2.33
pakw42,1991,1.92
pakw42,2007,3.37
pakw42,2012,3.96
pakw42,2018,4.89
pakw43,1991,3.16
pakw43,2007,5.3
pakw43,2012,6.14
pakw43,2018,7.41
pakw44,1991,6.88
pakw44,2007,9.01
pakw44,2012,9.78
pakw44,2018,10.39
panw41,2007,7.96
panw41,2012,9.46
panw41,2013,7.49
panw42,2007,10.14
panw42,2012,11.01
panw42,2013,10.39
panw43,2007,11.71
panw43,2012,11.77
panw43,2013,12.02
panw44,2007,13.01
panw44,2012,12.95
panw44,2013,13.67
perw41,1996,4.67
perw41,2000,5.76
perw41,2004,6.36
perw41,2006,6.31
perw41,2008,6.41
perw41,2009,6.46
perw41,2010,6.85
perw41,2011,6.66
perw41,2012,6.97
perw42,1996,7.48
perw42,2000,8.6
perw42,2004,9.19
perw42,2006,9.27
perw42,2008,9.43
perw42,2009,8.65
perw42,2010,9.39
perw42,2011,9.68
perw42,2012,9.54
perw43,1996,9.44
perw43,2000,10.75
perw43,2004,11.3
perw43,2006,11.08
perw43,2008,11.16
perw43,2009,10.14
perw43,2010,11.2
perw43,2011,11.42
perw43,2012,11.24
perw44,1996,11.27
perw44,2000,12.49
perw44,2004,13.03
perw44,2006,13.08
perw44,2008,12.98
perw44,2009,11.67
perw44,2010,13.06
perw44,2011,13.11
perw44,2012,13.06
phlw41,1998,6.23
phlw41,2003,6.32
phlw41,2008,6.68
phlw41,2013,7.0
phlw41,2017,8.03
phlw42,1998,8.5
phlw42,2003,8.79
phlw42,2008,8.97
phlw42,2013,9.24
phlw42,2017,10.39
phlw43,1998,10.08
phlw43,2003,10.45
phlw43,2008,10.75
phlw43,2013,10.87
phlw43,2017,11.71
phlw44,1998,11.6
phlw44,2003,12.51
phlw44,2008,12.71
phlw44,2013,12.88
phlw44,2017,13.37
pngw41,2017,3.51
pngw42,2017,4.98
pngw43,2017,6.52
pngw44,2017,9.17
pryw41,2002,5.19
pryw41,2007,6.31
pryw41,2012,7.71
pryw42,2002,7.05
pryw42,2007,8.71
pryw42,2012,10.17
