wealth_quartiles,year,nltertiaryb
cafw41,2019,177.0
cafw42,1994,149.0
cafw42,2006,251.0
cafw42,2010,278.0
cafw42,2019,213.0
cafw43,1994,157.0
cafw43,2006,317.0
cafw43,2010,324.0
cafw43,2019,258.0
cafw44,1994,323.0
cafw44,2006,579.0
cafw44,2010,511.0
cafw44,2019,421.0
civw41,1994,216.0
civw41,1999,95.0
civw41,2005,131.0
civw41,2011,220.0
civw42,1994,273.0
civw42,1999,100.0
civw42,2005,176.0
civw42,2011,280.0
civw43,1994,245.0
civw43,1999,83.0
civw43,2005,143.0
civw43,2011,370.0
civw44,1994,362.0
civw44,1999,122.0
civw44,2005,246.0
civw44,2011,493.0
cmrw41,1998,117.0
cmrw41,2004,289.0
cmrw41,2011,434.0
cmrw41,2018,439.0
cmrw42,1998,158.0
cmrw42,2004,378.0
cmrw42,2011,423.0
cmrw42,2018,483.0
cmrw43,1998,199.0
cmrw43,2004,460.0
cmrw43,2011,627.0
cmrw43,2018,467.0
cmrw44,1998,269.0
cmrw44,2004,513.0
cmrw44,2011,628.0
cmrw44,2018,442.0
codw41,2007,258.0
codw41,2010,299.0
codw41,2013,386.0
codw41,2018,522.0
codw42,2007,343.0
codw42,2010,387.0
codw42,2013,503.0
codw42,2018,598.0
codw43,2007,384.0
codw43,2010,398.0
codw43,2013,702.0
codw43,2018,731.0
codw44,2007,446.0
codw44,2010,525.0
codw44,2013,770.0
codw44,2018,942.0
cogw41,2005,149.0
cogw41,2011,207.0
cogw41,2015,174.0
cogw42,2005,244.0
cogw42,2011,355.0
cogw42,2015,266.0
cogw43,2005,262.0
cogw43,2011,419.0
cogw43,2015,364.0
cogw44,2005,282.0
cogw44,2011,369.0
cogw44,2015,401.0
colw41,1995,342.0
colw41,2000,425.0
colw41,2005,1320.0
colw41,2010,1501.0
colw41,2015,1090.0
colw42,1995,287.0
colw42,2000,305.0
colw42,2005,954.0
colw42,2010,1294.0
colw42,2015,997.0
colw43,1995,260.0
colw43,2000,350.0
colw43,2005,1039.0
colw43,2010,1338.0
colw43,2015,1001.0
colw44,1995,268.0
colw44,2000,364.0
colw44,2005,932.0
colw44,2010,1364.0
colw44,2015,1131.0
comw41,1996,98.0
comw41,2012,165.0
comw42,1996,111.0
comw42,2012,188.0
comw43,1996,131.0
comw43,2012,179.0
comw44,1996,153.0
comw44,2012,220.0
criw41,2011,196.0
criw41,2018,87.0
criw42,2011,132.0
criw42,2018,75.0
criw43,2011,147.0
criw43,2018,87.0
criw44,2011,139.0
criw44,2018,79.0
cubw41,2019,180.0
cubw42,2019,149.0
cubw43,2019,147.0
cubw44,2019,109.0
djiw41,2006,278.0
djiw42,2006,275.0
djiw43,2006,332.0
djiw44,2006,324.0
domw41,1996,293.0
domw41,2002,512.0
domw41,2007,600.0
domw41,2013,291.0
domw41,2019,645.0
domw42,1996,281.0
domw42,2002,371.0
domw42,2007,517.0
domw42,2013,318.0
domw42,2019,752.0
domw43,1996,298.0
domw43,2002,345.0
domw43,2007,351.0
domw43,2013,337.0
domw43,2019,706.0
domw44,1996,283.0
domw44,2002,246.0
domw44,2007,317.0
domw44,2013,338.0
domw44,2019,689.0
dzaw41,2002,560.0
dzaw41,2013,1190.0
dzaw41,2019,824.0
dzaw42,2002,613.0
dzaw42,2013,1027.0
dzaw42,2019,834.0
dzaw43,2002,561.0
dzaw43,2013,1051.0
dzaw43,2019,816.0
dzaw44,2002,527.0
dzaw44,2013,1017.0
dzaw44,2019,913.0
egyw41,1995,819.0
egyw41,2000,1069.0
egyw41,2005,1297.0
egyw41,2008,1060.0
egyw41,2014,1212.0
egyw42,1995,800.0
egyw42,2000,981.0
egyw42,2005,1114.0
egyw42,2008,856.0
egyw42,2014,788.0
egyw43,1995,713.0
egyw43,2000,658.0
egyw43,2005,839.0
egyw43,2008,621.0
egyw43,2014,564.0
egyw44,1995,504.0
egyw44,2000,536.0
egyw44,2005,787.0
egyw44,2008,588.0
egyw44,2014,644.0
eriw41,1995,89.0
eriw41,2002,398.0
eriw42,1995,128.0
eriw42,2002,310.0
eriw43,1995,121.0
eriw43,2002,365.0
eriw44,1995,193.0
eriw44,2002,333.0
ethw41,2000,571.0
ethw41,2005,506.0
ethw41,2011,519.0
ethw41,2016,440.0
ethw42,2000,465.0
ethw42,2005,487.0
ethw42,2011,610.0
ethw42,2016,449.0
ethw43,2000,423.0
ethw43,2005,633.0
ethw43,2011,728.0
ethw43,2016,598.0
ethw44,2000,653.0
ethw44,2005,719.0
ethw44,2011,617.0
ethw44,2016,496.0
fjiw41,2007,519.0
fjiw42,2007,514.0
fjiw43,2007,505.0
fjiw44,2007,769.0
gabw41,2000,147.0
gabw41,2012,235.0
gabw42,2000,203.0
gabw42,2012,274.0
gabw43,2000,228.0
gabw43,2012,214.0
gabw44,2000,280.0
gabw44,2012,327.0
geow41,2005,216.0
geow41,2018,113.0
geow42,2005,286.0
geow42,2018,141.0
geow43,2005,259.0
geow43,2018,221.0
geow44,2005,300.0
geow44,2018,170.0
ghaw41,1998,164.0
ghaw41,2003,188.0
ghaw41,2006,232.0
ghaw41,2008,400.0
ghaw41,2011,459.0
ghaw41,2014,392.0
ghaw41,2017,420.0
ghaw42,1998,145.0
ghaw42,2003,154.0
ghaw42,2006,204.0
ghaw42,2008,335.0
ghaw42,2011,369.0
ghaw42,2014,282.0
ghaw42,2017,359.0
ghaw43,1998,159.0
ghaw43,2003,178.0
ghaw43,2006,178.0
ghaw43,2008,330.0
ghaw43,2011,342.0
ghaw43,2014,278.0
ghaw43,2017,381.0
ghaw44,1998,195.0
ghaw44,2003,167.0
ghaw44,2006,225.0
ghaw44,2008,360.0
ghaw44,2011,245.0
ghaw44,2014,182.0
ghaw44,2017,298.0
ginw41,2005,140.0
ginw41,2012,210.0
ginw41,2018,209.0
ginw42,2005,166.0
ginw42,2012,273.0
ginw42,2018,256.0
ginw43,2005,243.0
ginw43,2012,279.0
ginw43,2018,337.0
ginw44,2005,396.0
ginw44,2012,445.0
ginw44,2018,452.0
gmbw41,2000,142.0
gmbw41,2006,347.0
gmbw41,2013,294.0
gmbw41,2018,203.0
gmbw41,2020,315.0
gmbw42,2000,85.0
gmbw42,2006,356.0
gmbw42,2013,499.0
gmbw42,2018,289.0
gmbw42,2020,355.0
gmbw43,2000,48.0
gmbw43,2006,386.0
gmbw43,2013,474.0
gmbw43,2018,370.0
gmbw43,2020,423.0
gmbw44,2000,22.0
gmbw44,2006,394.0
gmbw44,2013,428.0
gmbw44,2018,333.0
gmbw44,2020,520.0
gnbw41,2006,253.0
gnbw41,2014,316.0
gnbw41,2019,314.0
gnbw42,2006,277.0
gnbw42,2014,444.0
gnbw42,2019,343.0
gnbw43,2006,335.0
gnbw43,2014,406.0
gnbw43,2019,387.0
gnbw44,2006,415.0
gnbw44,2014,542.0
gnbw44,2019,385.0
gtmw41,1995,366.0
gtmw41,1999,218.0
gtmw41,2015,723.0
gtmw42,1995,406.0
gtmw42,1999,237.0
gtmw42,2015,911.0
gtmw43,1995,433.0
gtmw43,1999,203.0
gtmw43,2015,779.0
gtmw44,1995,382.0
gtmw44,1999,183.0
gtmw44,2015,666.0
guyw41,2006,117.0
guyw41,2009,107.0
guyw41,2014,119.0
guyw41,2019,187.0
guyw42,2006,107.0
guyw42,2009,134.0
guyw42,2014,156.0
guyw42,2019,167.0
guyw43,2006,126.0
guyw43,2009,139.0
guyw43,2014,168.0
guyw43,2019,144.0
guyw44,2006,109.0
guyw44,2009,126.0
guyw44,2014,139.0
guyw44,2019,181.0
hndw41,2005,818.0
hndw41,2011,969.0
hndw41,2019,700.0
hndw42,2005,767.0
hndw42,2011,925.0
hndw42,2019,622.0
hndw43,2005,651.0
hndw43,2011,790.0
hndw43,2019,553.0
hndw44,2005,611.0
hndw44,2011,690.0
hndw44,2019,565.0
htiw41,1994,142.0
htiw41,2000,346.0
htiw41,2005,289.0
htiw41,2012,459.0
htiw41,2017,391.0
htiw42,1994,159.0
htiw42,2000,328.0
htiw42,2005,399.0
htiw42,2012,473.0
htiw42,2017,465.0
htiw43,1994,198.0
htiw43,2000,360.0
htiw43,2005,405.0
htiw43,2012,447.0
htiw43,2017,461.0
htiw44,1994,216.0
htiw44,2000,424.0
htiw44,2005,448.0
htiw44,2012,515.0
htiw44,2017,469.0
idnw41,1997,925.0
idnw41,2003,948.0
idnw41,2007,924.0
idnw41,2017,872.0
idnw42,1997,900.0
idnw42,2003,1049.0
idnw42,2007,1078.0
idnw42,2017,1018.0
idnw43,1997,1071.0
idnw43,2003,1026.0
idnw43,2007,1084.0
idnw43,2017,1078.0
idnw44,1997,1304.0
idnw44,2003,1173.0
idnw44,2007,1126.0
idnw44,2017,1116.0
indw41,1992,3912.0
indw41,1999,3470.0
indw41,2006,3192.0
indw41,2012,1254.0
indw41,2016,19296.0
indw42,1992,3981.0
indw42,1999,4723.0
indw42,2006,4021.0
indw42,2012,1676.0
indw42,2016,22826.0
indw43,1992,4629.0
indw43,1999,5187.0
indw43,2006,4620.0
indw43,2012,1693.0
indw43,2016,21117.0
indw44,1992,4395.0
indw44,1999,4710.0
indw44,2006,4078.0
indw44,2012,1520.0
indw44,2016,18977.0
irnw41,2006,9466.0
irnw42,2006,8770.0
irnw43,2006,12635.0
irnw44,2006,13774.0
irqw41,2006,674.0
irqw41,2011,1640.0
irqw41,2018,997.0
irqw42,2006,903.0
irqw42,2011,2008.0
irqw42,2018,1052.0
irqw43,2006,907.0
irqw43,2011,1997.0
irqw43,2018,888.0
irqw44,2006,1252.0
irqw44,2011,1931.0
irqw44,2018,953.0
jamw41,2011,110.0
jamw42,2011,135.0
jamw43,2011,143.0
jamw44,2011,117.0
jorw41,2002,302.0
jorw41,2007,486.0
jorw41,2012,800.0
jorw41,2017,614.0
jorw42,2002,322.0
jorw42,2007,623.0
jorw42,2012,713.0
jorw42,2017,640.0
jorw43,2002,454.0
jorw43,2007,798.0
jorw43,2012,649.0
jorw43,2017,742.0
jorw44,2002,561.0
jorw44,2007,818.0
jorw44,2012,612.0
jorw44,2017,789.0
kazw41,1995,98.0
kazw41,1999,157.0
kazw41,2006,464.0
kazw41,2010,385.0
kazw41,2015,228.0
kazw42,1995,143.0
kazw42,1999,111.0
kazw42,2006,350.0
kazw42,2010,365.0
kazw42,2015,267.0
kazw43,1995,80.0
kazw43,1999,58.0
kazw43,2006,285.0
kazw43,2010,251.0
kazw43,2015,234.0
kazw44,1995,77.0
kazw44,1999,76.0
kazw44,2006,313.0
kazw44,2010,271.0
kazw44,2015,204.0
kenw41,1993,220.0
kenw41,1998,204.0
kenw41,2003,327.0
kenw41,2008,276.0
kenw41,2014,1100.0
kenw42,1993,304.0
kenw42,1998,300.0
kenw42,2003,338.0
kenw42,2008,372.0
kenw42,2014,1145.0
kenw43,1993,278.0
kenw43,1998,297.0
kenw43,2003,291.0
kenw43,2008,327.0
kenw43,2014,954.0
kenw44,1993,231.0
kenw44,1998,261.0
kenw44,2003,247.0
kenw44,2008,177.0
kenw44,2014,766.0
kgzw41,1997,135.0
kgzw41,2006,162.0
kgzw41,2012,229.0
kgzw41,2014,182.0
kgzw41,2018,97.0
kgzw42,1997,122.0
kgzw42,2006,200.0
kgzw42,2012,195.0
kgzw42,2014,172.0
kgzw42,2018,113.0
kgzw43,1997,110.0
kgzw43,2006,156.0
kgzw43,2012,168.0
kgzw43,2014,165.0
kgzw43,2018,113.0
kgzw44,1997,61.0
kgzw44,2006,89.0
kgzw44,2012,167.0
kgzw44,2014,140.0
kgzw44,2018,115.0
khmw41,2000,420.0
khmw41,2005,437.0
khmw41,2010,526.0
khmw41,2014,516.0
khmw42,2000,501.0
khmw42,2005,500.0
khmw42,2010,598.0
khmw42,2014,460.0
khmw43,2000,661.0
khmw43,2005,585.0
khmw43,2010,680.0
khmw43,2014,508.0
khmw44,2000,748.0
khmw44,2005,667.0
khmw44,2010,748.0
khmw44,2014,535.0
kirw41,2018,105.0
kirw42,2018,112.0
kirw43,2018,139.0
kirw44,2018,175.0
ksvw41,2014,147.0
ksvw41,2020,231.0
ksvw42,2014,200.0
ksvw42,2020,206.0
ksvw43,2014,181.0
ksvw43,2020,197.0
ksvw44,2014,136.0
ksvw44,2020,172.0
laow41,2012,580.0
laow41,2017,701.0
laow42,2012,705.0
laow42,2017,747.0
laow43,2012,630.0
laow43,2017,625.0
laow44,2012,650.0
laow44,2017,497.0
lbrw41,2007,136.0
lbrw41,2013,209.0
lbrw41,2019,189.0
lbrw42,2007,183.0
lbrw42,2013,288.0
lbrw42,2019,284.0
lbrw43,2007,188.0
lbrw43,2013,399.0
lbrw43,2019,303.0
lbrw44,2007,322.0
lbrw44,2013,437.0
lbrw44,2019,364.0
lcaw41,2012,29.0
lcaw42,2012,43.0
lcaw43,2012,28.0
lcaw44,2012,31.0
lsow41,2004,360.0
lsow41,2010,391.0
lsow41,2014,311.0
lsow41,2018,248.0
lsow42,2004,399.0
lsow42,2010,418.0
lsow42,2014,347.0
lsow42,2018,309.0
lsow43,2004,404.0
lsow43,2010,452.0
lsow43,2014,356.0
lsow43,2018,246.0
lsow44,2004,303.0
lsow44,2010,343.0
lsow44,2014,272.0
lsow44,2018,216.0
marw41,1992,190.0
marw41,2003,512.0
marw42,1992,307.0
marw42,2003,492.0
marw43,1992,318.0
marw43,2003,476.0
marw44,1992,287.0
marw44,2003,373.0
mdaw41,2005,156.0
mdaw41,2012,77.0
mdaw42,2005,179.0
mdaw42,2012,137.0
mdaw43,2005,243.0
mdaw43,2012,178.0
mdaw44,2005,253.0
mdaw44,2012,155.0
mdgw41,1992,304.0
mdgw41,1997,273.0
mdgw41,2004,270.0
mdgw41,2009,585.0
mdgw41,2018,640.0
mdgw42,1992,183.0
mdgw42,1997,312.0
mdgw42,2004,340.0
mdgw42,2009,541.0
mdgw42,2018,670.0
mdgw43,1992,259.0
mdgw43,1997,286.0
mdgw43,2004,252.0
mdgw43,2009,604.0
mdgw43,2018,800.0
mdgw44,1992,293.0
mdgw44,1997,352.0
mdgw44,2004,311.0
mdgw44,2009,698.0
mdgw44,2018,611.0
mdvw41,2009,274.0
mdvw41,2017,158.0
mdvw42,2009,336.0
mdvw42,2017,154.0
mdvw43,2009,403.0
mdvw43,2017,240.0
mdvw44,2009,443.0
mdvw44,2017,237.0
mexw41,2000,6608.0
mexw41,2010,8148.0
mexw41,2015,291.0
mexw42,2000,7065.0
mexw42,2010,7715.0
mexw42,2015,283.0
mexw43,2000,6984.0
mexw43,2010,7604.0
mexw43,2015,219.0
mexw44,2000,7397.0
mexw44,2010,7903.0
mexw44,2015,293.0
mkdw41,2005,195.0
mkdw41,2011,103.0
mkdw41,2019,92.0
mkdw42,2005,189.0
mkdw42,2011,87.0
mkdw42,2019,66.0
mkdw43,2005,154.0
mkdw43,2011,76.0
mkdw43,2019,60.0
mkdw44,2005,130.0
mkdw44,2011,63.0
mkdw44,2019,77.0
mliw41,1995,122.0
mliw41,2001,310.0
mliw41,2006,461.0
mliw41,2013,220.0
mliw41,2018,275.0
mliw42,1995,213.0
mliw42,2001,284.0
mliw42,2006,402.0
mliw42,2013,276.0
mliw42,2018,290.0
mliw43,1995,286.0
mliw43,2001,236.0
mliw43,2006,387.0
mliw43,2013,252.0
mliw43,2018,314.0
mliw44,1995,416.0
mliw44,2001,542.0
mliw44,2006,568.0
mliw44,2013,370.0
mliw44,2018,363.0
mmrw41,2016,256.0
mmrw42,2016,283.0
mmrw43,2016,313.0
mmrw44,2016,334.0
mnew41,2005,43.0
mnew41,2013,68.0
mnew41,2018,50.0
mnew42,2005,52.0
mnew42,2013,63.0
mnew42,2018,64.0
mnew43,2005,63.0
mnew43,2013,101.0
mnew43,2018,78.0
mnew44,2005,48.0
mnew44,2013,106.0
mnew44,2018,84.0
mngw41,2005,161.0
mngw41,2010,164.0
mngw41,2018,190.0
mngw42,2005,153.0
mngw42,2010,214.0
mngw42,2018,172.0
mngw43,2005,180.0
mngw43,2010,216.0
mngw43,2018,219.0
mngw44,2005,155.0
mngw44,2010,228.0
mngw44,2018,183.0
mozw41,1997,183.0
mozw41,2003,298.0
mozw41,2011,278.0
mozw42,1997,192.0
mozw42,2003,283.0
mozw42,2011,338.0
mozw43,1997,190.0
mozw43,2003,389.0
mozw43,2011,359.0
mozw44,1997,453.0
mozw44,2003,787.0
mozw44,2011,555.0
mrtw41,2001,240.0
mrtw41,2007,198.0
mrtw41,2011,253.0
mrtw41,2015,383.0
mrtw42,2001,193.0
mrtw42,2007,216.0
mrtw42,2011,267.0
mrtw42,2015,336.0
mrtw43,2001,278.0
mrtw43,2007,331.0
mrtw43,2011,346.0
mrtw43,2015,404.0
mrtw44,2001,334.0
mrtw44,2007,489.0
mrtw44,2011,416.0
mrtw44,2015,468.0
mwiw41,1992,116.0
mwiw41,2000,320.0
mwiw41,2004,301.0
mwiw41,2010,602.0
mwiw41,2016,621.0
mwiw41,2020,631.0
mwiw42,1992,121.0
mwiw42,2000,495.0
mwiw42,2004,367.0
mwiw42,2010,687.0
mwiw42,2016,778.0
mwiw42,2020,854.0
mwiw43,1992,160.0
mwiw43,2000,494.0
mwiw43,2004,418.0
mwiw43,2010,911.0
mwiw43,2016,883.0
mwiw43,2020,965.0
mwiw44,1992,239.0
mwiw44,2000,533.0
mwiw44,2004,595.0
mwiw44,2010,1033.0
mwiw44,2016,1090.0
mwiw44,2020,1055.0
mysw41,2000,3297.0
mysw42,2000,3274.0
mysw43,2000,2610.0
mysw44,2000,2855.0
namw41,1992,193.0
namw41,2000,217.0
namw41,2006,303.0
namw41,2013,329.0
namw42,1992,264.0
namw42,2000,289.0
namw42,2006,365.0
namw42,2013,322.0
namw43,1992,207.0
namw43,2000,243.0
namw43,2006,261.0
namw43,2013,279.0
namw44,1992,148.0
namw44,2000,230.0
namw44,2006,289.0
namw44,2013,262.0
nerw41,1998,171.0
nerw41,2006,135.0
nerw41,2012,152.0
nerw42,1998,211.0
nerw42,2006,178.0
nerw42,2012,227.0
nerw43,1998,200.0
nerw43,2006,236.0
nerw43,2012,224.0
nerw44,1998,332.0
nerw44,2006,321.0
nerw44,2012,374.0
ngaw41,1999,226.0
ngaw41,2003,315.0
ngaw41,2008,1023.0
ngaw41,2013,1259.0
ngaw41,2018,1410.0
ngaw42,1999,245.0
ngaw42,2003,296.0
ngaw42,2008,1116.0
ngaw42,2013,1279.0
ngaw42,2018,1255.0
ngaw43,1999,273.0
ngaw43,2003,367.0
ngaw43,2008,1193.0
ngaw43,2013,1286.0
ngaw43,2018,1144.0
ngaw44,1999,313.0
ngaw44,2003,283.0
ngaw44,2008,890.0
ngaw44,2013,907.0
ngaw44,2018,972.0
nicw41,1998,532.0
nicw41,2001,565.0
nicw42,1998,537.0
nicw42,2001,566.0
nicw43,1998,456.0
nicw43,2001,566.0
nicw44,1998,477.0
nicw44,2001,451.0
nplw41,1996,216.0
nplw41,2001,231.0
nplw41,2006,169.0
nplw41,2011,225.0
nplw41,2016,205.0
nplw42,1996,267.0
nplw42,2001,264.0
nplw42,2006,219.0
nplw42,2011,285.0
nplw42,2016,266.0
nplw43,1996,313.0
nplw43,2001,352.0
nplw43,2006,311.0
nplw43,2011,355.0
nplw43,2016,363.0
nplw44,1996,376.0
nplw44,2001,352.0
nplw44,2006,340.0
nplw44,2011,317.0
nplw44,2016,380.0
pakw41,1991,380.0
pakw41,2007,508.0
pakw41,2012,722.0
pakw41,2018,788.0
pakw42,1991,334.0
pakw42,2007,602.0
pakw42,2012,741.0
pakw42,2018,821.0
pakw43,1991,394.0
pakw43,2007,673.0
pakw43,2012,895.0
pakw43,2018,760.0
pakw44,1991,500.0
pakw44,2007,697.0
pakw44,2012,772.0
pakw44,2018,714.0
panw41,2013,239.0
panw42,2013,216.0
panw43,2013,240.0
panw44,2013,265.0
perw41,1996,825.0
perw41,2000,862.0
perw41,2004,327.0
perw41,2006,354.0
perw41,2008,429.0
perw41,2009,558.0
perw41,2010,577.0
perw41,2011,565.0
perw41,2012,641.0
perw42,1996,947.0
perw42,2000,1051.0
perw42,2004,448.0
perw42,2006,460.0
perw42,2008,525.0
perw42,2009,777.0
perw42,2010,718.0
perw42,2011,693.0
perw42,2012,825.0
perw43,1996,1122.0
perw43,2000,1031.0
perw43,2004,421.0
perw43,2006,458.0
perw43,2008,557.0
perw43,2009,847.0
perw43,2010,773.0
perw43,2011,754.0
perw43,2012,816.0
perw44,1996,1202.0
perw44,2000,1027.0
perw44,2004,361.0
perw44,2006,466.0
perw44,2008,546.0
perw44,2009,673.0
perw44,2010,767.0
perw44,2011,678.0
perw44,2012,767.0
phlw41,1998,412.0
phlw41,2003,406.0
phlw41,2017,768.0
phlw42,1998,463.0
phlw42,2003,455.0
phlw42,2017,985.0
phlw43,1998,556.0
phlw43,2003,485.0
phlw43,2017,876.0
phlw44,1998,590.0
phlw44,2003,502.0
phlw44,2017,832.0
pngw41,2017,540.0
pngw42,2017,563.0
pngw43,2017,600.0
pngw44,2017,890.0
pryw41,2002,816.0
pryw42,2002,1448.0
pryw43,2002,1609.0
pryw44,2002,2417.0
psew41,2010,683.0
psew41,2014,542.0
psew41,2019,362.0
psew42,2010,786.0
psew42,2014,530.0
psew42,2019,372.0
psew43,2010,848.0
psew43,2014,499.0
psew43,2019,324.0
psew44,2010,849.0
psew44,2014,538.0
psew44,2019,415.0
rwaw41,1992,155.0
rwaw41,2000,138.0
rwaw41,2005,298.0
rwaw41,2010,259.0
rwaw41,2015,251.0
rwaw41,2020,247.0
rwaw42,1992,178.0
rwaw42,2000,429.0
rwaw42,2005,339.0
rwaw42,2010,344.0
rwaw42,2015,302.0
rwaw42,2020,353.0
rwaw43,1992,200.0
rwaw43,2000,361.0
rwaw43,2005,359.0
rwaw43,2010,451.0
rwaw43,2015,436.0
rwaw43,2020,421.0
rwaw44,1992,309.0
rwaw44,2000,451.0
rwaw44,2005,421.0
rwaw44,2010,543.0
rwaw44,2015,536.0
rwaw44,2020,506.0
sdnw41,2000,317.0
sdnw41,2008,7605.0
sdnw41,2010,398.0
sdnw41,2014,685.0
sdnw42,2000,211.0
sdnw42,2008,7727.0
sdnw42,2010,557.0
sdnw42,2014,698.0
sdnw43,2000,114.0
sdnw43,2008,8699.0
sdnw43,2010,681.0
sdnw43,2014,689.0
sdnw44,2000,22.0
sdnw44,2008,9344.0
sdnw44,2010,761.0
sdnw44,2014,822.0
senw41,1992,215.0
senw41,2005,461.0
senw41,2011,467.0
senw41,2012,298.0
senw41,2014,259.0
senw41,2015,277.0
senw41,2016,277.0
senw41,2017,536.0
senw41,2018,282.0
senw41,2019,229.0
senw42,1992,186.0
senw42,2005,433.0
senw42,2011,629.0
senw42,2012,347.0
senw42,2014,333.0
senw42,2015,294.0
senw42,2016,294.0
senw42,2017,608.0
senw42,2018,337.0
senw42,2019,323.0
senw43,1992,232.0
senw43,2005,486.0
senw43,2011,664.0
senw43,2012,318.0
senw43,2014,242.0
senw43,2015,239.0
senw43,2016,239.0
senw43,2017,514.0
senw43,2018,252.0
senw43,2019,267.0
senw44,1992,276.0
senw44,2005,582.0
senw44,2011,573.0
senw44,2012,257.0
senw44,2014,242.0
senw44,2015,237.0
senw44,2016,237.0
