subnat,year,internet
cogr208,2015,6.01
cogr209,2015,15.67
cogr210,2015,7.2
cogr211,2015,57.14
cogr212,2015,49.41
colr101,2005,8.89
colr101,2015,46.42
colr102,2005,5.62
colr102,2015,41.62
colr103,2005,11.46
colr103,2015,59.31
colr104,2005,3.5
colr104,2015,30.31
colr105,2005,3.38
colr105,2015,21.13
colr106,2005,7.85
colr106,2015,40.0
colr107,2005,2.29
colr107,2015,15.18
colr108,2005,2.76
colr108,2015,15.61
colr109,2005,1.33
colr109,2015,19.47
colr110,2005,1.74
colr110,2015,14.7
colr111,2005,1.76
colr111,2015,34.98
colr112,2005,2.05
colr112,2015,13.37
colr113,2005,2.97
colr113,2015,21.97
colr114,2005,2.03
colr114,2015,19.92
colr115,2005,2.34
colr115,2015,14.99
colr116,2005,4.28
colr116,2015,32.12
colr117,2005,1.09
colr117,2015,18.32
colr118,2005,2.24
colr118,2015,29.44
colr119,2005,6.66
colr119,2015,40.58
colr120,2005,7.91
colr120,2015,33.21
colr121,2005,4.47
colr121,2015,48.35
colr122,2005,1.44
colr122,2015,18.19
colr123,2005,4.12
colr123,2015,27.58
colr124,2005,8.78
colr124,2015,47.29
colr125,2005,2.23
colr125,2015,23.2
colr126,2005,5.78
colr126,2015,30.15
colr127,2005,8.14
colr127,2015,12.69
colr128,2005,8.16
colr128,2015,23.73
colr129,2005,8.79
colr129,2015,17.75
colr130,2005,1.93
colr130,2015,5.89
colr131,2005,1.26
colr131,2015,20.61
colr132,2005,2.22
colr132,2015,4.8
colr133,2005,1.03
colr133,2015,10.69
cpvr101,2013,42.23
cpvr102,2013,51.87
cpvr103,2013,37.17
cpvr104,2013,59.19
cpvr105,2013,53.52
crir101,2018,77.34
crir102,2018,64.86
crir103,2018,66.42
crir104,2018,78.26
crir105,2018,65.92
crir106,2018,57.02
crir107,2018,57.32
cubr101,2019,7.07
cubr102,2019,5.31
cubr103,2019,5.8
cubr104,2019,2.56
cubr105,2019,0.94
cubr106,2019,2.62
cubr107,2019,0.16
cubr108,2019,2.1
cubr109,2019,1.28
cubr110,2019,6.46
cubr111,2019,4.49
cubr112,2019,4.24
cubr113,2019,3.07
cubr114,2019,4.68
cubr115,2019,11.78
domr101,2007,9.97
domr101,2013,24.26
domr101,2019,38.86
domr102,2007,2.21
domr102,2013,14.43
domr102,2019,23.47
domr103,2007,6.52
domr103,2013,21.66
domr103,2019,44.15
domr104,2007,2.7
domr104,2013,12.05
domr104,2019,29.25
domr105,2007,1.21
domr105,2013,7.07
domr105,2019,14.24
domr106,2007,2.57
domr106,2013,13.63
domr106,2019,24.17
domr107,2007,1.08
domr107,2013,5.82
domr107,2019,11.85
domr108,2007,1.87
domr108,2013,9.54
domr108,2019,31.27
domr109,2007,2.6
domr109,2013,11.38
domr109,2019,36.05
dzar101,2019,29.95
dzar102,2019,23.74
dzar103,2019,21.84
dzar104,2019,19.45
dzar105,2019,22.35
dzar106,2019,18.1
dzar107,2019,23.81
ecur101,2011,14.64
ecur102,2011,23.99
ecur103,2011,8.91
fjir101,2007,7.54
fjir102,2007,16.43
fjir103,2007,4.17
fjir104,2007,3.45
fjir105,2007,0.41
fjir106,2007,1.66
fjir107,2007,2.44
fjir108,2007,5.85
fjir109,2007,2.82
fjir110,2007,2.11
geor102,2018,73.24
geor103,2018,58.12
geor104,2018,62.13
geor105,2018,58.03
geor106,2018,64.71
geor107,2018,63.98
geor108,2018,56.15
geor109,2018,67.18
geor110,2018,58.51
geor111,2018,87.67
ghar101,2014,12.73
ghar101,2017,24.12
ghar102,2014,8.56
ghar102,2017,21.45
ghar103,2014,23.35
ghar103,2017,37.81
ghar104,2014,8.51
ghar104,2017,14.2
ghar105,2014,8.94
ghar105,2017,16.86
ghar106,2014,15.66
ghar106,2017,27.27
ghar107,2014,9.69
ghar107,2017,18.76
ghar108,2014,11.79
ghar108,2017,10.21
ghar109,2014,5.17
ghar109,2017,9.27
ghar110,2014,7.12
ghar110,2017,14.33
gmbr101,2013,5.59
gmbr101,2018,76.36
gmbr102,2013,9.1
gmbr102,2018,75.8
gmbr103,2013,3.78
gmbr103,2018,67.85
gmbr104,2013,1.25
gmbr104,2018,46.27
gmbr105,2013,0.67
gmbr105,2018,46.68
gmbr106,2013,0.0
gmbr106,2018,19.92
gmbr107,2013,1.47
gmbr107,2018,41.44
gmbr108,2013,0.25
gmbr108,2018,62.91
gnbr101,2019,0.99
gnbr102,2019,1.02
gnbr103,2019,0.0
gnbr104,2019,0.3
gnbr105,2019,0.24
gnbr106,2019,6.85
gnbr107,2019,0.56
gnbr108,2019,5.34
gnbr109,2019,4.01
gtmr101,2012,33.49
gtmr101,2015,26.32
gtmr102,2012,16.61
gtmr102,2015,5.14
gtmr103,2012,11.7
gtmr103,2015,10.55
gtmr104,2012,13.4
gtmr104,2015,6.96
gtmr105,2012,16.85
gtmr105,2015,9.79
gtmr106,2012,19.26
gtmr106,2015,6.77
gtmr107,2012,11.64
gtmr107,2015,5.64
gtmr108,2012,24.76
gtmr108,2015,6.92
guyr101,2006,0.42
guyr101,2019,21.49
guyr102,2006,2.25
guyr102,2019,31.62
guyr103,2006,5.04
guyr103,2019,55.79
guyr104,2006,9.02
guyr104,2019,54.33
guyr105,2006,2.31
guyr105,2019,45.95
guyr106,2006,1.5
guyr106,2019,36.57
guyr107,2006,2.06
guyr107,2019,39.88
guyr108,2006,0.0
guyr108,2019,17.76
guyr109,2006,0.36
guyr109,2019,17.65
guyr110,2006,4.71
guyr110,2019,45.95
hndr101,2019,28.81
hndr102,2019,31.28
hndr103,2019,19.8
hndr104,2019,21.39
hndr105,2019,38.04
hndr106,2019,11.41
hndr107,2019,10.89
hndr108,2019,36.34
hndr109,2019,2.13
hndr110,2019,10.62
hndr111,2019,18.8
hndr112,2019,11.86
hndr113,2019,11.11
hndr114,2019,20.98
hndr115,2019,12.2
hndr116,2019,16.59
hndr117,2019,11.78
hndr118,2019,26.48
htir101,2012,3.97
htir101,2017,31.38
htir102,2012,1.06
htir102,2017,15.86
htir103,2012,4.09
htir103,2017,18.85
htir104,2012,0.86
htir104,2017,12.18
htir105,2012,1.52
htir105,2017,14.54
htir106,2012,0.53
htir106,2017,10.98
htir107,2012,1.94
htir107,2017,16.54
htir108,2012,0.86
htir108,2017,11.7
htir109,2012,1.23
htir109,2017,16.13
htir110,2012,1.24
indr101,2016,3.84
indr102,2016,10.96
indr103,2016,6.14
indr104,2016,18.01
indr105,2016,4.03
indr106,2016,25.76
indr107,2016,28.93
indr108,2016,31.44
indr109,2016,11.29
indr110,2016,14.46
indr111,2016,13.02
indr112,2016,15.98
indr113,2016,8.62
indr114,2016,7.44
indr115,2016,37.4
indr116,2016,26.58
indr117,2016,6.17
indr118,2016,40.26
indr119,2016,11.38
indr120,2016,7.45
indr121,2016,7.88
indr122,2016,7.15
indr123,2016,7.69
indr124,2016,19.69
indr125,2016,16.47
indr126,2016,6.0
indr127,2016,26.81
indr128,2016,6.43
indr129,2016,13.75
indr130,2016,6.2
indr131,2016,59.25
indr132,2016,6.54
indr133,2016,12.91
indr134,2016,4.79
indr135,2016,3.02
indr136,2016,16.96
irnr101,2006,10.4
irnr102,2006,8.19
irnr103,2006,9.47
irnr104,2006,10.44
irnr105,2006,7.79
irnr106,2006,7.49
irnr107,2006,10.85
irnr108,2006,12.05
irnr109,2006,6.87
irnr110,2006,10.22
irnr111,2006,14.81
irnr112,2006,3.59
irnr113,2006,7.83
irnr114,2006,8.48
irnr115,2006,8.18
irnr116,2006,5.93
irnr117,2006,6.74
irnr118,2006,6.53
irnr119,2006,12.45
irnr120,2006,8.02
irnr121,2006,12.87
irnr122,2006,13.99
irnr123,2006,6.71
irnr124,2006,9.72
irnr125,2006,7.73
irnr126,2006,14.58
irnr127,2006,9.05
irnr128,2006,7.97
irnr129,2006,6.34
irnr130,2006,7.61
irqr101,2011,17.49
irqr101,2018,75.89
irqr102,2011,8.15
irqr102,2018,47.09
irqr103,2011,12.23
irqr103,2018,65.03
irqr104,2011,7.5
irqr104,2018,52.11
irqr105,2011,18.06
irqr105,2018,74.25
irqr106,2011,4.56
irqr106,2018,42.24
irqr107,2011,5.63
irqr107,2018,33.02
irqr108,2011,16.24
irqr108,2018,66.34
irqr109,2011,5.3
irqr109,2018,39.28
irqr110,2011,5.62
irqr110,2018,51.57
irqr111,2011,4.59
irqr111,2018,41.3
irqr112,2011,6.52
irqr112,2018,37.51
irqr113,2011,9.03
irqr113,2018,48.29
irqr114,2011,7.99
irqr114,2018,46.56
irqr115,2011,3.99
irqr115,2018,38.98
irqr116,2011,5.85
irqr116,2018,36.08
irqr117,2011,6.46
irqr117,2018,42.0
irqr118,2011,7.08
irqr118,2018,66.98
jorr101,2002,9.26
jorr101,2007,15.13
jorr101,2012,50.7
jorr101,2017,36.24
jorr102,2002,2.68
jorr102,2007,7.4
jorr102,2012,34.06
jorr102,2017,17.18
jorr103,2002,2.04
jorr103,2007,4.28
jorr103,2012,37.0
jorr103,2017,18.75
jorr104,2002,1.73
jorr104,2007,6.23
jorr104,2012,33.52
jorr104,2017,13.22
jorr105,2002,2.18
jorr105,2007,4.8
jorr105,2012,43.79
jorr105,2017,53.97
jorr106,2002,0.13
jorr106,2007,4.28
jorr106,2012,30.61
jorr106,2017,55.55
jorr107,2002,0.98
jorr107,2007,3.54
jorr107,2012,35.93
jorr107,2017,82.22
jorr108,2002,1.2
jorr108,2007,4.3
jorr108,2012,37.1
jorr108,2017,82.07
jorr109,2002,4.18
jorr109,2007,5.04
jorr109,2012,35.17
jorr109,2017,21.34
jorr110,2002,1.31
jorr110,2007,3.22
jorr110,2012,38.23
jorr110,2017,6.86
jorr111,2002,2.07
jorr111,2007,3.73
jorr111,2012,32.95
jorr111,2017,29.86
jorr112,2002,4.48
jorr112,2007,5.03
jorr112,2012,47.8
jorr112,2017,40.13
kgzr101,2012,11.08
kgzr101,2018,77.91
kgzr102,2012,3.51
kgzr102,2018,71.42
kgzr103,2012,9.02
kgzr103,2018,76.0
kgzr104,2012,2.34
kgzr104,2018,41.11
kgzr105,2012,4.52
kgzr105,2018,76.91
kgzr106,2012,3.34
kgzr106,2018,63.08
kgzr107,2012,1.67
kgzr107,2018,61.69
kgzr108,2012,20.38
kgzr108,2018,50.79
kirr101,2018,64.81
kirr102,2018,30.04
kirr103,2018,30.7
kirr104,2018,30.21
kirr105,2018,36.5
ksvr101,2014,73.89
ksvr101,2020,96.7
ksvr102,2014,74.86
ksvr102,2020,94.1
ksvr103,2014,69.15
ksvr103,2020,90.05
ksvr104,2014,72.97
ksvr104,2020,94.53
ksvr105,2014,66.48
ksvr105,2020,93.81
ksvr106,2014,77.69
ksvr106,2020,95.81
ksvr107,2014,66.58
ksvr107,2020,96.4
laor101,2017,4.37
laor102,2017,1.13
laor103,2017,6.76
laor104,2017,1.01
laor105,2017,0.44
laor106,2017,1.7
laor107,2017,0.98
laor108,2017,0.75
laor109,2017,0.26
laor110,2017,2.73
laor111,2017,0.65
laor112,2017,0.83
laor113,2017,0.6
laor114,2017,1.04
laor115,2017,0.84
laor116,2017,1.08
laor117,2017,1.35
lcar101,2012,79.68
lcar102,2012,80.22
lsor101,2010,1.13
lsor101,2014,9.64
lsor101,2018,23.68
lsor102,2010,0.77
lsor102,2014,14.32
lsor102,2018,34.66
lsor103,2010,1.7
lsor103,2014,26.18
lsor103,2018,39.58
lsor104,2010,2.58
lsor104,2014,30.82
lsor104,2018,49.03
lsor105,2010,0.94
lsor105,2014,20.26
lsor105,2018,38.68
lsor106,2010,0.47
lsor106,2014,8.65
lsor106,2018,25.49
lsor107,2010,0.56
lsor107,2014,11.62
lsor107,2018,21.33
lsor108,2010,0.38
lsor108,2014,9.17
lsor108,2018,28.4
lsor109,2010,0.37
lsor109,2014,6.26
lsor109,2018,22.51
lsor110,2010,0.22
lsor110,2014,4.13
lsor110,2018,23.85
marr101,2014,63.06
marr102,2014,60.22
marr103,2014,50.61
marr104,2014,37.58
marr105,2014,51.53
marr106,2014,39.6
marr107,2014,46.66
mdgr101,2018,32.66
mdgr102,2018,10.56
mdgr103,2018,17.54
mdgr104,2018,4.43
mdgr105,2018,10.31
mdgr106,2018,8.01
mdgr107,2018,9.01
mdgr108,2018,7.05
mdgr109,2018,6.14
mdgr110,2018,12.71
mdgr111,2018,7.36
mdgr112,2018,11.97
mdgr113,2018,16.09
mdgr114,2018,8.51
mdgr115,2018,6.58
mdgr116,2018,3.61
mdgr117,2018,5.35
mdgr118,2018,2.79
mdgr119,2018,5.79
mdgr120,2018,8.27
mdgr121,2018,22.45
mdgr122,2018,11.22
mdgr201,2018,22.26
mdgr202,2018,8.49
mdgr203,2018,10.92
mdgr204,2018,9.95
mdgr205,2018,5.46
mdgr206,2018,16.94
mdvr101,2009,56.55
mdvr101,2017,73.45
mdvr102,2009,7.89
mdvr102,2017,67.12
mdvr103,2009,7.23
mdvr103,2017,66.3
mdvr104,2009,6.17
mdvr104,2017,35.07
mdvr105,2009,4.97
mdvr105,2017,55.15
mdvr106,2009,21.77
mdvr106,2017,75.04
mexr101,2010,23.21
mexr101,2015,33.94
mexr102,2010,35.89
mexr102,2015,49.87
mexr103,2010,35.21
mexr103,2015,44.95
mexr104,2010,20.88
mexr104,2015,27.79
mexr105,2010,24.06
mexr105,2015,38.65
mexr106,2010,27.43
mexr106,2015,36.75
mexr107,2010,7.88
mexr107,2015,11.33
mexr108,2010,24.66
mexr108,2015,37.72
mexr109,2010,42.13
mexr109,2015,59.69
mexr110,2010,17.17
mexr110,2015,26.67
mexr111,2010,18.04
mexr111,2015,24.91
mexr112,2010,10.31
mexr112,2015,18.16
mexr113,2010,12.83
mexr113,2015,18.6
mexr114,2010,26.61
mexr114,2015,39.95
mexr115,2010,22.59
mexr115,2015,34.71
mexr116,2010,14.24
mexr116,2015,23.19
mexr117,2010,27.83
mexr117,2015,33.2
mexr118,2010,19.14
mexr118,2015,30.55
mexr119,2010,33.58
mexr119,2015,50.1
mexr120,2010,8.11
mexr120,2015,14.18
mexr121,2010,17.59
mexr121,2015,23.23
mexr122,2010,28.59
mexr122,2015,35.81
mexr123,2010,25.87
mexr123,2015,37.37
mexr124,2010,16.78
mexr124,2015,25.72
mexr125,2010,24.32
mexr125,2015,34.91
mexr126,2010,30.64
mexr126,2015,44.83
mexr127,2010,14.38
mexr127,2015,19.17
mexr128,2010,26.0
mexr128,2015,37.47
mexr129,2010,12.09
mexr129,2015,20.51
mexr130,2010,15.19
mexr130,2015,24.42
mexr131,2010,19.05
mexr131,2015,31.67
mexr132,2010,15.16
mexr132,2015,24.79
mexr201,2010,27.16
mexr201,2015,42.66
mexr202,2010,23.88
mexr202,2015,27.16
mexr203,2010,16.05
mexr203,2015,27.34
mexr204,2010,30.43
mexr204,2015,46.98
mexr205,2010,13.78
mexr205,2015,23.51
mkdr101,2019,85.58
mkdr102,2019,79.52
mkdr103,2019,78.9
mkdr104,2019,75.43
mkdr105,2019,83.83
mkdr106,2019,75.62
mkdr107,2019,88.57
mkdr108,2019,69.87
mlir101,2006,0.0
mlir101,2013,0.76
mlir101,2018,23.84
mlir102,2006,0.21
mlir102,2013,1.49
mlir102,2018,7.68
mlir103,2006,0.0
mlir103,2013,0.76
mlir103,2018,11.81
mlir104,2006,0.17
mlir104,2013,0.34
mlir104,2018,11.91
mlir105,2006,0.0
mlir105,2013,0.44
mlir105,2018,2.85
mlir106,2006,0.09
mlir106,2018,9.69
mlir107,2006,0.36
mlir107,2018,6.45
mlir108,2006,1.02
mlir108,2013,10.35
mlir108,2018,43.06
mner101,2013,39.47
mner101,2018,86.3
mner102,2013,57.76
mner102,2018,71.91
mner103,2013,67.85
mner103,2018,55.89
mngr101,2010,2.75
mngr101,2018,11.56
mngr102,2010,3.16
mngr102,2018,22.78
mngr103,2010,6.21
mngr103,2018,28.68
mngr104,2010,2.97
mngr104,2018,16.44
mngr105,2010,25.45
mngr105,2018,52.99
mrtr101,2007,0.35
mrtr101,2015,0.74
mrtr102,2007,0.0
mrtr102,2015,0.62
mrtr103,2007,0.0
mrtr103,2015,2.63
mrtr104,2007,0.11
mrtr104,2015,1.78
mrtr105,2007,0.0
mrtr105,2015,0.54
mrtr106,2007,1.54
mrtr106,2015,6.06
mrtr107,2007,0.46
mrtr107,2015,0.71
mrtr108,2007,0.9
mrtr108,2015,9.37
mrtr109,2007,0.0
mrtr109,2015,0.42
mrtr110,2007,0.33
mrtr110,2015,3.79
mrtr111,2007,0.69
mrtr111,2015,6.11
mrtr112,2007,0.62
mrtr112,2015,1.44
musr101,2013,53.45
musr102,2013,60.89
musr103,2013,32.73
mwir101,2020,32.89
mwir102,2020,17.44
mwir103,2020,7.81
mwir104,2020,8.76
mwir105,2020,13.0
mwir106,2020,9.01
mwir107,2020,6.8
mwir108,2020,10.67
mwir109,2020,15.25
mwir110,2020,6.82
mwir111,2020,12.88
mwir112,2020,7.05
mwir113,2020,8.15
mysr101,2000,4.66
mysr102,2000,3.89
mysr103,2000,2.35
mysr104,2000,6.61
mysr105,2000,5.59
mysr106,2000,4.13
mysr107,2000,12.61
mysr108,2000,4.28
mysr109,2000,4.37
mysr110,2000,12.97
mysr111,2000,3.67
mysr112,2000,3.94
mysr113,2000,4.99
mysr114,2000,13.88
mysr115,2000,11.15
namr101,2013,2.06
namr102,2013,14.32
namr103,2013,9.69
namr104,2013,16.01
namr105,2013,22.65
namr106,2013,2.84
namr107,2013,0.15
namr108,2013,2.67
namr109,2013,6.1
namr110,2013,0.63
namr111,2013,3.69
namr112,2013,7.21
namr113,2013,8.91
nicr101,2012,13.65
nicr102,2012,8.5
nicr103,2012,2.88
nplr101,2016,64.04
nplr102,2016,60.05
nplr103,2016,59.97
nplr104,2016,39.96
nplr105,2016,42.36
pakr101,2012,5.28
pakr101,2018,12.43
pakr102,2012,12.03
pakr102,2018,13.14
pakr103,2012,3.96
pakr103,2018,7.43
pakr104,2012,2.23
pakr104,2018,6.6
pakr105,2012,45.0
pakr105,2018,46.46
pakr106,2012,1.67
pakr106,2018,9.65
pakr107,2018,17.09
pakr108,2018,1.28
panr101,2013,15.73
panr102,2013,17.92
panr103,2013,28.3
panr104,2013,28.62
panr105,2013,4.97
panr106,2013,31.42
panr107,2013,21.45
panr108,2013,38.08
panr109,2013,15.11
panr110,2013,0.54
panr111,2013,0.62
panr112,2013,0.68
panr201,2012,50.23
panr202,2012,31.16
panr203,2012,22.32
panr204,2012,25.83
perr101,2004,28.3
perr101,2006,31.23
perr101,2008,41.09
perr101,2009,7.05
perr101,2010,9.43
perr101,2011,10.17
perr101,2012,12.06
perr102,2004,14.27
perr102,2006,26.64
perr102,2008,23.75
perr102,2009,2.87
perr102,2010,3.31
perr102,2011,4.67
perr102,2012,6.18
perr103,2004,16.08
perr103,2006,20.04
perr103,2008,21.52
perr103,2009,2.09
perr103,2010,2.65
perr103,2011,3.31
perr103,2012,4.22
perr104,2004,38.89
perr104,2006,30.09
perr104,2008,40.87
perr104,2009,7.09
perr104,2010,9.85
perr104,2011,15.35
perr104,2012,17.16
perr105,2004,35.78
perr105,2006,51.05
perr105,2008,69.21
perr105,2009,18.44
perr105,2010,20.41
perr105,2011,27.28
perr105,2012,32.23
perr106,2004,6.12
perr106,2006,12.18
perr106,2008,24.22
perr106,2009,2.21
perr106,2010,3.74
perr106,2011,4.66
perr106,2012,5.83
pryr101,2002,0.32
pryr101,2012,17.19
pryr102,2002,0.77
pryr102,2012,25.19
pryr103,2002,0.82
pryr103,2012,15.3
pryr104,2002,0.2
pryr104,2012,20.41
pryr105,2002,3.94
pryr105,2012,41.68
pser101,2010,24.11
pser101,2019,87.13
pser102,2010,32.24
pser102,2019,87.72
pser103,2010,43.5
pser103,2019,79.42
pser104,2010,24.84
pser104,2019,82.35
pser105,2010,29.11
pser105,2019,80.06
pser106,2010,25.6
pser106,2019,76.25
sdnr101,2010,0.82
sdnr101,2014,3.26
sdnr102,2010,1.89
sdnr102,2014,2.3
sdnr103,2010,1.03
sdnr103,2014,6.83
sdnr104,2010,0.54
sdnr104,2014,1.68
sdnr105,2010,0.8
sdnr105,2014,1.76
sdnr106,2010,8.24
sdnr106,2014,16.4
sdnr107,2010,1.03
sdnr107,2014,2.71
sdnr108,2010,1.5
sdnr108,2014,1.13
sdnr109,2010,0.86
sdnr109,2014,5.67
sdnr110,2010,0.36
sdnr110,2014,0.17
sdnr111,2010,0.11
sdnr111,2014,0.98
sdnr112,2010,0.35
sdnr112,2014,0.41
sdnr113,2010,0.17
sdnr113,2014,0.41
sdnr114,2010,0.28
sdnr114,2014,0.52
sdnr115,2010,0.55
sdnr115,2014,1.17
senr101,2005,0.83
senr101,2011,11.83
senr101,2012,16.66
senr101,2014,18.99
senr101,2015,16.26
senr101,2016,16.26
senr101,2017,12.09
senr101,2018,14.02
senr101,2019,18.63
senr102,2005,0.55
senr102,2011,0.88
senr102,2012,5.32
senr102,2014,3.25
senr102,2015,3.39
senr102,2016,3.39
senr102,2017,14.97
senr102,2018,18.89
senr102,2019,26.03
senr103,2005,0.15
senr103,2011,2.01
senr103,2012,2.7
senr103,2014,4.6
senr103,2015,4.06
senr103,2016,4.06
senr103,2017,4.44
senr103,2018,2.1
senr103,2019,1.61
senr104,2005,0.22
senr104,2011,1.71
senr104,2012,2.46
senr104,2014,10.96
senr104,2015,2.1
senr104,2016,2.1
senr104,2017,1.98
senr104,2018,2.25
senr104,2019,1.21
senr105,2005,0.1
senr105,2011,1.06
senr105,2012,0.72
senr105,2014,2.11
senr105,2015,3.47
senr105,2016,3.47
senr105,2017,2.0
senr105,2018,2.31
senr105,2019,6.64
senr106,2005,0.25
senr106,2011,1.09
senr106,2012,3.85
senr106,2014,1.47
senr106,2015,3.46
senr106,2016,3.46
senr106,2017,6.62
senr106,2018,0.54
senr106,2019,2.37
senr107,2005,0.0
senr107,2011,2.84
senr107,2012,3.22
senr107,2014,9.71
senr107,2015,4.86
senr107,2016,4.86
senr107,2017,2.7
senr107,2018,2.89
senr107,2019,5.97
senr108,2005,0.65
senr108,2011,1.96
senr108,2012,4.06
senr108,2014,7.75
senr108,2015,3.27
senr108,2016,3.27
senr108,2017,1.33
senr108,2018,0.96
senr108,2019,2.13
senr109,2005,0.07
senr109,2011,1.06
senr109,2012,1.55
senr109,2014,1.19
senr109,2015,3.05
senr109,2016,3.05
senr109,2017,5.02
senr109,2018,0.45
senr109,2019,1.36
senr110,2005,0.0
senr110,2011,1.44
senr110,2012,2.13
senr110,2014,1.41
senr110,2015,3.16
