national,year,age4049
namt,2013,8.74
nert,1998,7.12
nert,2006,6.68
nert,2012,6.28
ngat,1999,7.53
ngat,2003,7.71
ngat,2008,7.75
ngat,2013,8.02
ngat,2018,8.07
nict,1998,7.49
nict,2001,8.47
nplt,1996,8.03
nplt,2001,8.1
nplt,2006,8.77
nplt,2011,8.76
nplt,2016,9.7
pakt,1991,7.02
pakt,2007,7.98
pakt,2012,8.44
pakt,2018,7.83
pant,2013,12.44
pert,1996,8.9
pert,2000,9.88
pert,2004,10.76
pert,2006,11.14
pert,2008,11.42
pert,2009,11.26
pert,2010,11.54
pert,2011,11.12
pert,2012,11.5
phlt,1998,9.33
phlt,2003,10.39
phlt,2008,10.77
phlt,2013,11.23
phlt,2017,11.01
pngt,2017,8.23
pryt,2002,9.9
pset,2010,8.7
pset,2014,8.7
pset,2019,8.78
qatt,2012,12.76
rwat,1992,6.5
rwat,2000,7.33
rwat,2005,7.9
rwat,2010,7.13
rwat,2015,7.31
rwat,2020,8.55
sdnt,2000,7.91
sdnt,2008,7.8
sdnt,2010,7.17
sdnt,2014,7.28
sent,1992,6.42
sent,1997,6.67
sent,2005,7.2
sent,2011,6.65
sent,2012,6.63
sent,2014,6.88
sent,2015,6.61
sent,2016,6.61
sent,2017,7.03
sent,2018,7.1
sent,2019,6.54
slet,2008,6.87
slet,2013,7.63
slet,2017,7.55
slet,2019,7.9
slvt,2014,11.26
somt,2006,6.6
somt,2011,6.5
srbt,2005,12.7
srbt,2010,12.6
srbt,2014,13.54
srbt,2019,13.25
ssdt,2008,7.24
ssdt,2010,5.69
stpt,2000,6.18
stpt,2009,7.91
stpt,2014,7.1
stpt,2019,8.33
surt,2006,12.37
surt,2010,13.08
surt,2018,12.33
swzt,2000,6.96
swzt,2006,6.6
swzt,2010,7.03
swzt,2014,7.74
syrt,2006,8.24
tca,2019,18.07
tcdt,1997,6.54
tcdt,2004,7.47
tcdt,2010,6.55
tcdt,2015,6.28
tcdt,2019,6.06
tgot,1998,6.31
tgot,2006,7.65
tgot,2014,7.84
tgot,2017,8.47
that,2006,15.29
that,2012,16.61
that,2017,16.04
that,2019,15.22
tjkt,2000,7.92
tjkt,2005,9.7
tjkt,2012,9.81
tjkt,2017,9.21
tkmt,2006,11.7
tkmt,2015,11.28
tkmt,2019,10.4
tlst,2009,8.25
tlst,2016,9.05
tont,2019,10.54
ttot,2006,14.43
ttot,2011,13.34
tunt,2012,12.58
tunt,2018,13.16
turt,1993,8.96
turt,1998,10.46
turt,2003,11.65
turt,2008,12.29
turt,2013,12.08
tuv,2019,7.85
tzat,1992,6.83
tzat,1996,6.95
tzat,1999,6.58
tzat,2004,6.91
tzat,2010,7.34
tzat,2015,7.76
ugat,1995,4.98
ugat,2001,5.49
ugat,2006,5.94
ugat,2011,6.3
ugat,2016,6.53
ukrt,2005,20.48
ukrt,2007,13.26
ukrt,2012,13.4
uryt,2013,14.07
uzbt,1996,8.23
uzbt,2006,11.33
vent,2001,11.16
vnmt,1997,9.49
vnmt,2002,12.71
vnmt,2006,14.58
vnmt,2010,13.89
vnmt,2014,14.39
vutt,2007,8.23
wsmt,2019,10.39
yemt,1991,6.36
yemt,1997,5.68
yemt,2006,6.6
yemt,2013,6.24
zaft,1998,8.72
zaft,2011,11.11
zaft,2016,10.85
zmbt,1996,5.81
zmbt,2002,6.1
zmbt,2007,6.21
zmbt,2014,6.88
zmbt,2018,7.36
zwet,1994,6.51
zwet,1999,6.68
zwet,2006,6.1
zwet,2011,6.49
zwet,2015,7.32
zwet,2019,8.6
