wealth_quartiles,year,agemarw20
egyw43,2005,20.23
egyw43,2008,20.44
egyw43,2014,20.45
egyw44,1995,21.57
egyw44,2000,21.75
egyw44,2005,22.04
egyw44,2008,21.99
egyw44,2014,22.11
eriw41,1995,16.62
eriw41,2002,17.37
eriw42,1995,16.66
eriw42,2002,17.23
eriw43,1995,16.57
eriw43,2002,17.51
eriw44,1995,18.07
eriw44,2002,19.5
ethw41,2000,15.57
ethw41,2005,16.17
ethw41,2011,16.34
ethw41,2016,16.83
ethw42,2000,16.0
ethw42,2005,15.87
ethw42,2011,16.26
ethw42,2016,16.61
ethw43,2000,15.97
ethw43,2005,15.96
ethw43,2011,16.21
ethw43,2016,16.87
ethw44,2000,16.47
ethw44,2005,16.56
ethw44,2011,17.66
ethw44,2016,18.17
gabw41,2000,18.58
gabw41,2012,19.89
gabw42,2000,18.6
gabw42,2012,19.78
gabw43,2000,19.19
gabw43,2012,20.58
gabw44,2000,19.67
gabw44,2012,21.97
geow41,2005,20.92
geow41,2018,20.68
geow42,2005,20.71
geow42,2018,21.05
geow43,2005,21.18
geow43,2018,22.01
geow44,2005,21.77
geow44,2018,22.91
ghaw41,1998,18.47
ghaw41,2003,18.54
ghaw41,2006,18.76
ghaw41,2008,18.23
ghaw41,2011,19.04
ghaw41,2014,18.55
ghaw41,2017,19.12
ghaw42,1998,18.51
ghaw42,2003,18.5
ghaw42,2006,18.82
ghaw42,2008,18.57
ghaw42,2011,19.18
ghaw42,2014,19.04
ghaw42,2017,19.68
ghaw43,1998,18.34
ghaw43,2003,18.4
ghaw43,2006,19.62
ghaw43,2008,19.23
ghaw43,2011,20.35
ghaw43,2014,20.31
ghaw43,2017,20.68
ghaw44,1998,19.65
ghaw44,2003,20.35
ghaw44,2006,19.82
ghaw44,2008,21.34
ghaw44,2011,22.47
ghaw44,2014,22.5
ghaw44,2017,23.17
ginw41,2005,15.72
ginw41,2012,16.11
ginw41,2018,17.85
ginw42,2005,16.06
ginw42,2012,16.43
ginw42,2018,17.96
ginw43,2005,16.43
ginw43,2012,16.83
ginw43,2018,18.21
ginw44,2005,17.49
ginw44,2012,18.19
ginw44,2018,19.14
gmbw41,2006,16.42
gmbw41,2013,17.4
gmbw41,2018,17.7
gmbw41,2020,17.68
gmbw42,2006,16.93
gmbw42,2013,17.57
gmbw42,2018,18.12
gmbw42,2020,18.26
gmbw43,2006,16.86
gmbw43,2013,18.23
gmbw43,2018,18.93
gmbw43,2020,19.06
gmbw44,2006,17.58
gmbw44,2013,19.72
gmbw44,2018,20.18
gmbw44,2020,20.68
gnbw41,2006,17.98
gnbw41,2014,18.4
gnbw41,2019,19.22
gnbw42,2006,17.29
gnbw42,2014,17.83
gnbw42,2019,18.97
gnbw43,2006,17.86
gnbw43,2014,18.38
gnbw43,2019,18.88
gnbw44,2006,19.2
gnbw44,2014,20.04
gnbw44,2019,21.01
gtmw41,1995,17.28
gtmw41,1999,17.51
gtmw41,2015,17.9
gtmw42,1995,17.85
gtmw42,1999,18.06
gtmw42,2015,18.19
gtmw43,1995,18.57
gtmw43,1999,18.86
gtmw43,2015,18.99
gtmw44,1995,20.39
gtmw44,1999,20.44
gtmw44,2015,20.32
guyw41,2006,21.1
guyw41,2009,19.14
guyw41,2014,19.86
guyw41,2019,19.99
guyw42,2006,21.03
guyw42,2009,19.8
guyw42,2014,20.05
guyw42,2019,20.01
guyw43,2006,21.91
guyw43,2009,20.38
guyw43,2014,21.02
guyw43,2019,20.01
guyw44,2006,22.75
guyw44,2009,21.52
guyw44,2014,21.09
guyw44,2019,20.84
hndw41,2005,17.67
hndw41,2011,17.88
hndw41,2019,18.24
hndw42,2005,17.73
hndw42,2011,18.13
hndw42,2019,18.76
hndw43,2005,18.38
hndw43,2011,18.84
hndw43,2019,19.51
hndw44,2005,19.97
hndw44,2011,20.37
hndw44,2019,20.84
htiw41,1994,19.92
htiw41,2000,19.34
htiw41,2005,18.97
htiw41,2012,20.1
htiw41,2017,20.39
htiw42,1994,19.58
htiw42,2000,19.26
htiw42,2005,19.3
htiw42,2012,20.14
htiw42,2017,20.8
htiw43,1994,19.74
htiw43,2000,19.71
htiw43,2005,19.36
htiw43,2012,20.32
htiw43,2017,21.16
htiw44,1994,20.64
htiw44,2000,20.96
htiw44,2005,20.88
htiw44,2012,22.31
htiw44,2017,23.21
idnw41,1997,17.74
idnw41,2003,18.09
idnw41,2007,18.44
idnw41,2012,18.89
idnw41,2017,19.24
idnw42,1997,17.52
idnw42,2003,17.96
idnw42,2007,18.44
idnw42,2012,19.31
idnw42,2017,19.63
idnw43,1997,17.96
idnw43,2003,18.66
idnw43,2007,19.26
idnw43,2012,19.83
idnw43,2017,20.29
idnw44,1997,19.64
idnw44,2003,20.19
idnw44,2007,20.92
idnw44,2012,21.43
idnw44,2017,21.93
indw41,1992,15.79
indw41,1999,15.72
indw41,2006,15.98
indw41,2016,17.5
indw42,1992,16.05
indw42,1999,16.07
indw42,2006,16.39
indw42,2016,17.76
indw43,1992,16.65
indw43,1999,16.98
indw43,2006,17.22
indw43,2016,18.47
indw44,1992,18.47
indw44,1999,18.81
indw44,2006,19.13
indw44,2016,19.97
irqw41,2006,17.87
irqw41,2011,19.89
irqw41,2018,19.63
irqw42,2006,17.48
irqw42,2011,20.12
irqw42,2018,19.68
irqw43,2006,17.37
irqw43,2011,20.19
irqw43,2018,20.45
irqw44,2006,16.86
irqw44,2011,20.96
irqw44,2018,20.79
jamw41,2011,20.93
jamw42,2011,22.08
jamw43,2011,22.54
jamw44,2011,24.41
jorw41,2002,19.89
jorw41,2007,20.71
jorw41,2012,20.68
jorw41,2017,20.81
jorw42,2002,20.37
jorw42,2007,20.5
jorw42,2012,21.16
jorw42,2017,21.21
jorw43,2002,20.27
jorw43,2007,20.67
jorw43,2012,21.09
jorw43,2017,21.46
jorw44,2002,20.61
jorw44,2007,21.41
jorw44,2012,21.98
jorw44,2017,22.07
kazw41,1995,20.32
kazw41,1999,20.51
kazw41,2006,20.36
kazw41,2010,21.14
kazw41,2015,20.82
kazw42,1995,20.46
kazw42,1999,20.82
kazw42,2006,20.56
kazw42,2010,21.09
kazw42,2015,21.0
kazw43,1995,20.34
kazw43,1999,20.74
kazw43,2006,20.7
kazw43,2010,21.43
kazw43,2015,21.81
kazw44,1995,21.09
kazw44,1999,21.11
kazw44,2006,21.18
kazw44,2010,21.82
kazw44,2015,21.9
kenw41,1993,17.56
kenw41,1998,17.48
kenw41,2003,17.77
kenw41,2008,18.1
kenw41,2014,18.09
kenw42,1993,18.01
kenw42,1998,18.29
kenw42,2003,18.88
kenw42,2008,18.51
kenw42,2014,18.94
kenw43,1993,18.55
kenw43,1998,18.95
kenw43,2003,19.37
kenw43,2008,19.49
kenw43,2014,19.86
kenw44,1993,19.43
kenw44,1998,19.97
kenw44,2003,20.37
kenw44,2008,20.84
kenw44,2014,20.97
kgzw41,1997,19.48
kgzw41,2006,19.27
kgzw41,2012,20.08
kgzw41,2014,19.92
kgzw41,2018,20.26
kgzw42,1997,19.76
kgzw42,2006,19.17
kgzw42,2012,19.96
kgzw42,2014,19.81
kgzw42,2018,20.3
kgzw43,1997,20.16
kgzw43,2006,19.87
kgzw43,2012,20.41
kgzw43,2014,20.38
kgzw43,2018,20.79
kgzw44,1997,20.84
kgzw44,2006,20.72
kgzw44,2012,21.35
kgzw44,2014,21.21
kgzw44,2018,22.59
khmw41,2000,19.71
khmw41,2005,19.73
khmw41,2010,19.65
khmw41,2014,19.76
khmw42,2000,19.32
khmw42,2005,19.67
khmw42,2010,19.45
khmw42,2014,19.9
khmw43,2000,19.08
khmw43,2005,19.4
khmw43,2010,19.64
khmw43,2014,19.96
khmw44,2000,19.93
khmw44,2005,19.76
khmw44,2010,20.54
khmw44,2014,20.46
kirw41,2018,19.47
kirw42,2018,20.07
kirw43,2018,20.63
kirw44,2018,21.45
ksvw41,2014,21.6
ksvw41,2020,21.55
ksvw42,2014,21.77
ksvw42,2020,22.09
ksvw43,2014,21.23
ksvw43,2020,22.24
ksvw44,2014,21.98
ksvw44,2020,22.44
laow41,2012,17.97
laow41,2017,18.47
laow42,2012,18.14
laow42,2017,18.93
laow43,2012,18.74
laow43,2017,19.58
laow44,2012,20.04
laow44,2017,21.21
lbrw41,2007,17.83
lbrw41,2013,17.68
lbrw41,2019,19.07
lbrw42,2007,17.61
lbrw42,2013,17.76
lbrw42,2019,19.28
lbrw43,2007,17.9
lbrw43,2013,18.45
lbrw43,2019,20.12
lbrw44,2007,19.42
lbrw44,2013,20.19
lbrw44,2019,21.13
lcaw41,2012,21.06
lcaw42,2012,21.69
lcaw43,2012,22.85
lcaw44,2012,24.76
lsow41,2004,17.86
lsow41,2010,18.43
lsow41,2014,18.86
lsow41,2018,19.05
lsow42,2004,18.31
lsow42,2010,19.0
lsow42,2014,19.15
lsow42,2018,19.8
lsow43,2004,18.92
lsow43,2010,19.21
lsow43,2014,19.64
lsow43,2018,20.48
lsow44,2004,19.51
lsow44,2010,20.51
lsow44,2014,21.02
lsow44,2018,21.81
marw41,1992,18.32
marw41,2003,18.59
marw42,1992,18.29
marw42,2003,19.09
marw43,1992,18.64
marw43,2003,19.97
marw44,1992,20.02
marw44,2003,21.51
mdaw41,2005,19.67
mdaw41,2012,19.42
mdaw42,2005,19.92
mdaw42,2012,19.63
mdaw43,2005,20.08
mdaw43,2012,19.87
mdaw44,2005,20.67
mdaw44,2012,20.67
mdgw41,1992,17.0
mdgw41,1997,17.03
mdgw41,2004,17.26
mdgw41,2009,17.42
mdgw41,2018,18.17
mdgw42,1992,17.65
mdgw42,1997,17.5
mdgw42,2004,18.31
mdgw42,2009,18.22
mdgw42,2018,18.66
mdgw43,1992,17.97
mdgw43,1997,18.21
mdgw43,2004,19.07
mdgw43,2009,18.47
mdgw43,2018,19.22
mdgw44,1992,19.46
mdgw44,1997,19.91
mdgw44,2004,20.57
mdgw44,2009,20.01
mdgw44,2018,20.49
mdvw41,2009,18.29
mdvw41,2017,19.76
mdvw42,2009,18.7
mdvw42,2017,19.96
mdvw43,2009,19.07
mdvw43,2017,20.4
mdvw44,2009,20.05
mdvw44,2017,21.26
mexw41,2015,19.48
mexw42,2015,20.42
mexw43,2015,20.74
mexw44,2015,22.53
mkdw41,2005,20.77
mkdw41,2011,20.64
mkdw41,2019,20.69
mkdw42,2005,20.71
mkdw42,2011,20.93
mkdw42,2019,21.13
mkdw43,2005,21.05
mkdw43,2011,21.62
mkdw43,2019,23.0
mkdw44,2005,21.98
mkdw44,2011,22.8
mkdw44,2019,24.39
mliw41,1995,15.82
mliw41,2001,16.3
mliw41,2006,16.55
mliw41,2013,17.67
mliw41,2018,17.29
mliw42,1995,15.96
mliw42,2001,16.31
mliw42,2006,16.42
mliw42,2013,17.37
mliw42,2018,17.23
mliw43,1995,15.85
mliw43,2001,16.61
mliw43,2006,16.28
mliw43,2013,17.52
mliw43,2018,17.24
mliw44,1995,17.03
mliw44,2001,17.55
mliw44,2006,17.39
mliw44,2013,18.48
mliw44,2018,19.09
mmrw41,2016,19.5
mmrw42,2016,20.43
mmrw43,2016,20.95
mmrw44,2016,22.47
mnew41,2005,21.34
mnew41,2013,21.61
mnew41,2018,21.12
mnew42,2005,22.54
mnew42,2013,21.68
mnew42,2018,22.6
mnew43,2005,22.88
mnew43,2013,22.47
mnew43,2018,23.75
mnew44,2005,23.74
mnew44,2013,23.41
mnew44,2018,24.73
mngw41,2005,20.86
mngw41,2010,20.92
mngw41,2018,21.6
mngw42,2005,21.18
mngw42,2010,21.35
mngw42,2018,21.94
mngw43,2005,21.5
mngw43,2010,21.68
mngw43,2018,21.86
mngw44,2005,22.04
mngw44,2010,22.21
mngw44,2018,23.09
mozw41,1997,16.25
mozw41,2003,16.91
mozw41,2011,18.77
mozw42,1997,16.89
mozw42,2003,17.27
mozw42,2011,18.39
mozw43,1997,16.92
mozw43,2003,17.16
mozw43,2011,18.13
mozw44,1997,18.02
mozw44,2003,18.0
mozw44,2011,19.28
mrtw41,2001,16.52
mrtw41,2007,16.26
mrtw41,2015,16.71
mrtw42,2001,16.68
mrtw42,2007,16.62
mrtw42,2015,17.6
mrtw43,2001,16.75
mrtw43,2007,16.92
mrtw43,2015,18.59
mrtw44,2001,17.34
mrtw44,2007,17.51
mrtw44,2015,21.26
mwiw41,1992,17.38
mwiw41,2000,17.49
mwiw41,2004,17.42
mwiw41,2010,17.36
mwiw41,2016,17.67
mwiw41,2020,17.63
mwiw42,1992,17.5
mwiw42,2000,17.35
mwiw42,2004,17.37
mwiw42,2010,17.18
mwiw42,2016,17.65
mwiw42,2020,17.67
mwiw43,1992,17.24
mwiw43,2000,17.51
mwiw43,2004,17.42
mwiw43,2010,17.28
mwiw43,2016,17.72
mwiw43,2020,17.84
mwiw44,1992,17.88
mwiw44,2000,18.1
mwiw44,2004,18.29
mwiw44,2010,18.35
mwiw44,2016,18.86
mwiw44,2020,18.88
namw41,1992,20.9
namw41,2000,21.16
namw41,2006,22.28
namw41,2013,22.23
namw42,1992,20.73
namw42,2000,23.05
namw42,2006,22.71
namw42,2013,24.06
namw43,1992,22.68
namw43,2000,22.86
namw43,2006,23.25
namw43,2013,23.66
namw44,1992,23.16
namw44,2000,22.72
namw44,2006,23.63
namw44,2013,24.64
nerw41,1998,14.81
nerw41,2006,15.32
nerw41,2012,15.39
nerw42,1998,14.9
nerw42,2006,15.22
nerw42,2012,15.58
nerw43,1998,14.81
nerw43,2006,15.31
nerw43,2012,15.41
nerw44,1998,15.83
nerw44,2006,16.29
nerw44,2012,17.11
ngaw41,1999,15.83
ngaw41,2003,15.56
ngaw41,2008,15.88
ngaw41,2013,15.61
ngaw41,2018,16.39
ngaw42,1999,16.95
ngaw42,2003,15.73
ngaw42,2008,17.16
ngaw42,2013,17.17
ngaw42,2018,17.53
ngaw43,1999,17.58
ngaw43,2003,16.57
ngaw43,2008,18.61
ngaw43,2013,18.73
ngaw43,2018,19.46
ngaw44,1999,19.48
ngaw44,2003,20.05
ngaw44,2008,21.25
ngaw44,2013,21.39
ngaw44,2018,22.48
nicw41,1998,16.92
nicw41,2001,16.81
nicw42,1998,17.32
nicw42,2001,17.4
nicw43,1998,17.81
nicw43,2001,18.0
nicw44,1998,19.24
nicw44,2001,19.23
nplw41,1996,16.1
nplw41,2001,16.36
nplw41,2006,16.95
nplw41,2011,16.87
nplw41,2016,17.48
nplw42,1996,15.84
nplw42,2001,16.31
nplw42,2006,16.69
nplw42,2011,16.95
nplw42,2016,17.32
nplw43,1996,15.81
nplw43,2001,16.66
nplw43,2006,16.77
nplw43,2011,17.25
nplw43,2016,17.47
nplw44,1996,17.03
nplw44,2001,17.36
nplw44,2006,17.84
nplw44,2011,18.75
nplw44,2016,18.9
pakw41,1991,17.81
pakw41,2007,17.54
pakw41,2012,17.77
pakw41,2018,18.05
pakw42,1991,17.89
pakw42,2007,18.28
pakw42,2012,18.45
pakw42,2018,18.89
pakw43,1991,17.98
pakw43,2007,18.6
pakw43,2012,19.27
pakw43,2018,20.0
pakw44,1991,18.8
pakw44,2007,19.62
pakw44,2012,20.63
pakw44,2018,21.24
panw41,2013,21.32
panw42,2013,22.7
panw43,2013,24.09
panw44,2013,25.75
perw41,1996,18.68
perw41,2000,18.81
perw41,2004,18.99
perw41,2006,19.22
perw41,2008,19.05
perw41,2009,18.94
perw41,2010,18.97
perw41,2011,18.91
perw41,2012,19.02
perw42,1996,19.5
perw42,2000,19.4
perw42,2004,19.56
perw42,2006,19.35
perw42,2008,19.76
perw42,2009,19.67
perw42,2010,19.67
perw42,2011,19.87
perw42,2012,19.75
perw43,1996,20.31
perw43,2000,20.68
perw43,2004,20.97
perw43,2006,21.05
perw43,2008,20.86
perw43,2009,21.04
perw43,2010,20.86
perw43,2011,20.9
perw43,2012,20.93
perw44,1996,21.87
perw44,2000,22.46
perw44,2004,22.74
perw44,2006,22.58
perw44,2008,23.09
perw44,2009,23.2
perw44,2010,22.85
perw44,2011,23.22
perw44,2012,22.84
phlw41,1998,19.74
phlw41,2003,19.5
phlw41,2008,19.72
phlw41,2013,19.66
phlw41,2017,19.77
phlw42,1998,20.47
phlw42,2003,20.66
phlw42,2008,20.61
phlw42,2013,20.79
phlw42,2017,20.81
phlw43,1998,21.3
phlw43,2003,21.47
phlw43,2008,21.63
phlw43,2013,21.76
phlw43,2017,21.73
phlw44,1998,22.42
phlw44,2003,22.65
phlw44,2008,23.02
phlw44,2013,23.04
phlw44,2017,23.17
pngw41,2017,19.39
pngw42,2017,19.29
pngw43,2017,19.7
pngw44,2017,20.13
psew41,2010,19.55
psew41,2014,18.71
psew41,2019,19.96
psew42,2010,19.26
psew42,2014,19.55
psew42,2019,20.13
psew43,2010,19.39
psew43,2014,19.47
psew43,2019,20.13
psew44,2010,20.0
psew44,2014,19.5
psew44,2019,20.19
rwaw41,1992,19.54
rwaw41,2000,19.89
rwaw41,2005,19.78
rwaw41,2010,20.26
rwaw41,2015,20.57
rwaw41,2020,21.32
rwaw42,1992,19.35
rwaw42,2000,19.85
rwaw42,2005,19.85
rwaw42,2010,20.42
rwaw42,2015,20.66
rwaw42,2020,21.54
rwaw43,1992,19.37
rwaw43,2000,19.76
rwaw43,2005,19.95
rwaw43,2010,20.33
rwaw43,2015,20.84
rwaw43,2020,21.71
rwaw44,1992,19.95
rwaw44,2000,20.25
rwaw44,2005,20.58
rwaw44,2010,21.16
rwaw44,2015,21.78
rwaw44,2020,22.99
sdnw41,2010,17.46
sdnw41,2014,17.53
sdnw42,2010,17.76
sdnw42,2014,18.13
sdnw43,2010,18.46
sdnw43,2014,19.14
sdnw44,2010,20.71
sdnw44,2014,21.24
senw41,1992,15.61
senw41,1997,16.35
senw41,2005,16.72
senw41,2011,16.77
senw41,2012,17.07
senw41,2014,17.22
senw41,2015,17.38
senw41,2016,17.38
senw41,2017,17.44
senw41,2018,17.69
senw41,2019,17.59
senw42,1992,15.99
senw42,1997,16.75
senw42,2005,17.23
senw42,2011,17.86
senw42,2012,18.18
senw42,2014,18.69
senw42,2015,18.35
senw42,2016,18.35
senw42,2017,18.77
senw42,2018,18.89
senw42,2019,18.85
senw43,1992,16.37
senw43,1997,17.47
senw43,2005,18.38
senw43,2011,19.33
senw43,2012,19.39
senw43,2014,20.16
senw43,2015,19.65
senw43,2016,19.65
senw43,2017,19.98
senw43,2018,20.08
senw43,2019,19.9
senw44,1992,18.29
senw44,1997,19.23
senw44,2005,20.09
senw44,2011,20.83
senw44,2012,20.79
senw44,2014,20.82
senw44,2015,21.43
senw44,2016,21.43
senw44,2017,21.92
senw44,2018,22.45
senw44,2019,21.78
slew41,2008,16.92
slew41,2013,17.48
slew41,2017,18.79
slew41,2019,19.14
slew42,2008,16.74
slew42,2013,17.51
slew42,2017,18.41
slew42,2019,18.59
slew43,2008,16.95
slew43,2013,17.71
slew43,2017,18.86
slew43,2019,18.65
slew44,2008,18.58
slew44,2013,18.91
slew44,2017,20.48
slew44,2019,20.36
slvw41,2014,18.42
slvw42,2014,18.93
slvw43,2014,19.73
slvw44,2014,21.68
somw41,2006,17.71
somw41,2011,18.64
somw42,2006,17.81
somw42,2011,18.64
somw43,2006,18.2
somw43,2011,18.72
somw44,2006,18.47
somw44,2011,19.19
srbw41,2005,20.58
srbw41,2010,20.76
srbw41,2014,20.5
srbw41,2019,20.75
srbw42,2005,21.59
srbw42,2010,21.54
srbw42,2014,21.6
srbw42,2019,22.06
srbw43,2005,22.71
srbw43,2010,23.22
srbw43,2014,22.29
srbw43,2019,23.79
srbw44,2005,23.89
srbw44,2010,24.13
srbw44,2014,23.94
srbw44,2019,25.08
ssdw41,2010,18.27
ssdw42,2010,17.93
ssdw43,2010,17.92
ssdw44,2010,17.87
stpw41,2009,18.33
stpw41,2014,18.4
stpw41,2019,18.43
stpw42,2009,18.11
stpw42,2014,18.31
stpw42,2019,18.97
stpw43,2009,18.2
stpw43,2014,18.4
stpw43,2019,19.24
stpw44,2009,19.89
stpw44,2014,20.81
stpw44,2019,20.99
surw41,2006,18.24
surw41,2010,18.71
surw41,2018,19.38
surw42,2006,19.82
surw42,2010,20.57
surw42,2018,20.54
surw43,2006,20.7
surw43,2010,21.54
surw43,2018,20.36
surw44,2006,22.03
surw44,2010,22.47
surw44,2018,21.33
swzw41,2006,20.16
swzw41,2010,21.01
swzw41,2014,21.96
swzw42,2006,20.23
swzw42,2010,22.02
swzw42,2014,22.56
swzw43,2006,21.67
swzw43,2010,22.64
