urb_rur,year,ltertiaryg
eritr,1995,7.58
eritr,2002,7.89
eritu,1995,42.03
eritu,2002,31.89
ethtr,2000,9.42
ethtr,2005,19.8
ethtr,2011,25.1
ethtr,2016,25.49
ethtu,2000,42.42
ethtu,2005,48.51
ethtu,2011,51.55
ethtu,2016,47.82
fjitr,2007,32.08
fjitu,2007,48.92
gabtr,2000,32.45
gabtr,2012,43.6
gabtu,2000,59.54
gabtu,2012,62.38
geotr,2005,37.75
geotr,2018,36.06
geotu,2005,71.23
geotu,2018,71.68
ghatr,1998,10.45
ghatr,2003,17.84
ghatr,2006,23.89
ghatr,2008,22.46
ghatr,2011,29.42
ghatr,2014,19.23
ghatr,2017,28.31
ghatu,1998,19.15
ghatu,2003,24.13
ghatu,2006,39.14
ghatu,2008,25.18
ghatu,2011,34.05
ghatu,2014,24.21
ghatu,2017,40.98
gintr,2005,9.75
gintr,2012,10.12
gintr,2018,9.26
gintu,2005,39.22
gintu,2012,44.77
gintu,2018,49.22
gmbtr,2000,0.0
gmbtr,2006,18.18
gmbtr,2013,21.13
gmbtr,2018,36.98
gmbtr,2020,23.59
gmbtu,2000,0.0
gmbtu,2006,36.24
gmbtu,2013,40.29
gmbtu,2018,59.62
gmbtu,2020,46.46
gnbtr,2006,14.25
gnbtr,2014,27.21
gnbtr,2019,26.4
gnbtu,2006,58.32
gnbtu,2014,67.66
gnbtu,2019,50.31
gtmtr,1995,7.57
gtmtr,1999,16.61
gtmtr,2015,16.25
gtmtu,1995,32.45
gtmtu,1999,29.53
gtmtu,2015,37.58
guytr,2006,10.23
guytr,2009,7.53
guytr,2014,13.03
guytr,2019,22.66
guytu,2006,21.75
guytu,2009,26.51
guytu,2014,24.0
guytu,2019,29.49
hndtr,2005,9.23
hndtr,2011,21.02
hndtr,2019,17.14
hndtu,2005,35.58
hndtu,2011,47.04
hndtu,2019,41.71
htitr,1994,37.87
htitr,2000,39.22
htitr,2005,50.03
htitr,2012,54.16
htitr,2017,60.03
htitu,1994,57.66
htitu,2000,61.51
htitu,2005,65.19
htitu,2012,69.22
htitu,2017,74.6
idntr,1997,11.32
idntr,2003,10.91
idntr,2007,13.93
idntr,2017,31.86
idntu,1997,35.0
idntu,2003,27.43
idntu,2007,27.82
idntu,2017,42.77
indtr,1992,0.0
indtr,1999,0.0
indtr,2006,6.95
indtr,2012,33.01
indtr,2016,16.06
indtu,1992,0.0
indtu,1999,0.0
indtu,2006,14.64
indtu,2012,50.85
indtu,2016,21.76
irntr,2006,21.98
irntr,2011,20.48
irntu,2006,37.66
irntu,2011,45.89
irqtr,2006,5.36
irqtr,2011,14.24
irqtr,2018,31.12
irqtu,2006,32.0
irqtu,2011,40.36
irqtu,2018,48.37
jamtr,2005,18.94
jamtr,2011,27.13
jamtu,2005,28.25
jamtu,2011,34.52
jortr,2002,58.42
jortr,2007,60.37
jortr,2012,59.46
jortr,2017,50.52
jortu,2002,56.67
jortu,2007,63.66
jortu,2012,58.03
jortu,2017,56.02
kaztr,1995,20.94
kaztr,1999,35.49
kaztr,2006,38.55
kaztr,2010,56.02
kaztr,2015,47.27
kaztu,1995,36.67
kaztu,1999,49.21
kaztu,2006,66.07
kaztu,2010,73.28
kaztu,2015,71.37
kentr,1993,21.39
kentr,1998,23.08
kentr,2003,24.79
kentr,2008,44.83
kentr,2014,49.09
kentu,1993,13.73
kentu,1998,18.45
kentu,2003,13.67
kentu,2008,29.97
kentu,2014,36.21
kgztr,1997,14.68
kgztr,2006,28.89
kgztr,2012,45.79
kgztr,2014,43.07
kgztr,2018,34.37
kgztu,1997,46.55
kgztu,2006,59.4
kgztu,2012,79.86
kgztu,2014,70.7
kgztu,2018,69.37
khmtr,2000,5.18
khmtr,2005,18.08
khmtr,2010,18.38
khmtr,2014,14.08
khmtu,2000,15.15
khmtu,2005,31.09
khmtu,2010,37.05
khmtu,2014,40.27
kirtr,2018,41.38
kirtu,2018,49.28
ksvtr,2014,58.24
ksvtr,2020,49.45
ksvtu,2014,76.21
ksvtu,2020,71.54
laotr,2012,11.59
laotr,2017,23.83
laotu,2012,40.52
laotu,2017,54.82
lbrtr,2007,28.35
lbrtr,2013,27.07
lbrtr,2019,28.38
lbrtu,2007,60.28
lbrtu,2013,59.57
lbrtu,2019,58.17
lcatr,2012,29.06
lcatu,2012,19.4
lsotr,2004,30.48
lsotr,2010,38.62
lsotr,2014,36.51
lsotr,2018,38.77
lsotu,2004,41.22
lsotu,2010,54.49
lsotu,2014,49.87
lsotu,2018,52.45
martr,1992,2.53
martr,2003,4.39
martu,1992,28.65
martu,2003,39.57
mdatr,2005,61.32
mdatr,2012,53.39
mdatu,2005,75.01
mdatu,2012,79.92
mdgtr,1992,4.73
mdgtr,1997,1.83
mdgtr,2004,7.58
mdgtr,2009,9.43
mdgtr,2018,12.89
mdgtu,1992,32.97
mdgtu,1997,21.14
mdgtu,2004,29.95
mdgtu,2009,35.37
mdgtu,2018,36.99
mdvtr,2009,35.89
mdvtr,2017,38.18
mdvtu,2009,41.81
mdvtu,2017,63.47
mextr,2000,11.03
mextr,2010,22.43
mextr,2015,23.99
mextu,2000,35.19
mextu,2010,43.52
mextu,2015,43.04
mkdtr,2005,29.8
mkdtr,2011,50.66
mkdtr,2019,62.79
mkdtu,2005,54.72
mkdtu,2011,82.34
mkdtu,2019,78.72
mlitr,1995,0.87
mlitr,2001,1.74
mlitr,2006,4.94
mlitr,2013,7.87
mlitr,2018,11.14
mlitu,1995,16.0
mlitu,2001,25.51
mlitu,2006,28.5
mlitu,2013,34.69
mlitu,2018,37.5
mmrtr,2016,14.51
mmrtu,2016,37.38
mnetr,2005,55.22
mnetr,2013,73.48
mnetr,2018,58.47
mnetu,2005,65.16
mnetu,2013,75.74
mnetu,2018,80.02
mngtr,2005,12.29
mngtr,2010,24.86
mngtr,2018,23.7
mngtu,2005,55.67
mngtu,2010,75.78
mngtu,2018,68.32
moztr,1997,3.3
moztr,2003,8.8
moztr,2011,14.57
moztu,1997,14.83
moztu,2003,41.46
moztu,2011,39.41
mrttr,2001,15.04
mrttr,2007,19.45
mrttr,2011,19.49
mrttr,2015,25.73
mrttu,2001,39.9
mrttu,2007,44.51
mrttu,2011,43.94
mrttu,2015,49.62
mwitr,1992,11.74
mwitr,2000,19.35
mwitr,2004,15.62
mwitr,2010,22.3
mwitr,2016,19.86
mwitr,2020,26.04
mwitu,1992,33.04
mwitu,2000,28.23
mwitu,2004,30.71
mwitu,2010,40.28
mwitu,2016,38.11
mwitu,2020,42.77
mystr,2000,22.86
mystu,2000,40.04
namtr,1992,49.99
namtr,2000,48.79
namtr,2006,42.68
namtr,2013,48.8
namtu,1992,40.63
namtu,2000,31.99
namtu,2006,48.85
namtu,2013,50.97
nertr,1998,0.1
nertr,2006,0.71
nertr,2012,1.77
nertu,1998,15.07
nertu,2006,20.91
nertu,2012,31.21
ngatr,1999,24.09
ngatr,2003,28.18
ngatr,2008,26.5
ngatr,2013,15.73
ngatr,2018,13.89
ngatu,1999,37.37
ngatu,2003,35.44
ngatu,2008,38.24
ngatu,2013,38.88
ngatu,2018,35.04
nictr,1998,13.94
nictr,2001,17.66
nictu,1998,46.72
nictu,2001,45.4
npltr,1996,10.91
npltr,2001,12.86
npltr,2006,25.18
npltr,2011,42.0
npltr,2016,29.14
npltu,1996,35.1
npltu,2001,38.42
npltu,2006,44.25
npltu,2011,63.22
npltu,2016,42.09
paktr,1991,3.16
paktr,2007,8.95
paktr,2012,13.01
paktr,2018,20.07
paktu,1991,22.74
paktu,2007,27.37
paktu,2012,34.86
paktu,2018,40.04
pantr,2013,32.73
pantu,2013,55.39
pertr,1996,17.8
pertr,2000,20.75
pertr,2004,23.75
pertr,2006,20.76
pertr,2008,22.31
pertr,2009,18.81
pertr,2010,18.67
pertr,2011,19.23
pertr,2012,21.09
pertu,1996,49.2
pertu,2000,48.97
pertu,2004,47.81
pertu,2006,48.05
pertu,2008,46.63
pertu,2009,45.69
pertu,2010,45.33
pertu,2011,46.53
pertu,2012,47.24
phltr,1998,38.11
phltr,2003,30.4
phltr,2017,50.96
phltu,1998,45.39
phltu,2003,36.71
phltu,2017,53.48
pngtr,2017,40.19
pngtu,2017,42.64
prytr,2002,100.0
prytu,2002,100.0
psetr,2010,60.86
psetr,2014,60.17
psetr,2019,59.93
psetu,2010,66.28
psetu,2014,58.73
psetu,2019,61.68
rwatr,1992,7.3
rwatr,2000,5.31
rwatr,2005,10.95
rwatr,2010,32.45
rwatr,2015,29.39
rwatr,2020,28.92
rwatu,1992,19.23
rwatu,2000,24.14
rwatu,2005,29.22
rwatu,2010,37.87
rwatu,2015,26.67
rwatu,2020,37.77
sdntr,2000,0.0
sdntr,2008,48.87
sdntr,2010,22.59
sdntr,2014,25.12
sdntu,2000,0.0
sdntu,2008,81.59
sdntu,2010,49.13
sdntu,2014,53.0
sentr,1992,1.5
sentr,2005,5.66
sentr,2011,12.4
sentr,2012,25.07
sentr,2014,19.06
sentr,2015,23.34
sentr,2016,23.34
sentr,2017,23.0
sentr,2018,29.71
sentr,2019,20.16
sentu,1992,17.65
sentu,2005,25.76
sentu,2011,37.71
sentu,2012,44.93
sentu,2014,43.48
sentu,2015,46.44
sentu,2016,46.44
sentu,2017,49.48
sentu,2018,55.3
sentu,2019,52.73
sletr,2008,10.87
sletr,2013,20.26
sletr,2017,21.78
sletr,2019,31.01
sletu,2008,52.82
sletu,2013,53.36
sletu,2017,59.4
sletu,2019,62.29
slvtr,2014,19.06
slvtu,2014,47.02
somtr,2006,11.23
somtr,2011,14.54
somtu,2006,27.58
somtu,2011,29.57
srbtr,2005,49.01
srbtr,2010,54.07
srbtr,2014,75.43
srbtr,2019,56.35
srbtu,2005,70.91
srbtu,2010,76.58
srbtu,2014,78.3
srbtu,2019,68.57
ssdtr,2008,21.48
ssdtr,2010,11.41
ssdtu,2008,44.4
ssdtu,2010,24.26
stptr,2000,0.0
stptr,2009,31.31
stptr,2014,40.8
stptr,2019,59.12
stptu,2000,0.0
stptu,2009,46.24
stptu,2014,54.7
stptu,2019,60.78
surtr,2006,42.72
surtr,2010,52.73
surtr,2018,60.67
surtu,2006,67.48
surtu,2010,79.59
surtu,2018,72.6
swztr,2000,0.0
swztr,2006,33.75
swztr,2010,49.52
swztr,2014,51.96
swztu,2000,0.0
swztu,2006,36.14
swztu,2010,34.93
swztu,2014,42.16
syrtr,2006,22.43
syrtu,2006,33.99
tcdtr,1997,2.12
tcdtr,2004,6.43
tcdtr,2010,10.44
tcdtr,2015,8.99
tcdtr,2019,13.05
tcdtu,1997,19.47
tcdtu,2004,28.71
tcdtu,2010,33.9
tcdtu,2015,44.13
tcdtu,2019,37.36
tgotr,1998,15.07
tgotr,2006,21.3
tgotr,2014,24.79
tgotr,2017,38.02
tgotu,1998,26.37
tgotu,2006,36.52
tgotu,2014,42.85
tgotu,2017,51.38
thatr,2006,47.71
thatr,2012,47.4
thatr,2017,53.09
thatr,2019,53.27
thatu,2006,54.48
thatu,2012,54.47
thatu,2017,60.93
thatu,2019,62.88
tjktr,2005,8.47
tjktr,2012,19.5
tjktr,2017,31.64
tjktu,2005,26.41
tjktu,2012,39.36
tjktu,2017,47.85
tkmtr,2006,0.52
tkmtr,2015,5.24
tkmtr,2019,19.83
tkmtu,2006,5.26
tkmtu,2015,18.29
tkmtu,2019,42.26
tlstr,2009,43.4
tlstr,2016,48.52
tlstu,2009,61.92
tlstu,2016,71.08
tontr,2019,58.38
tontu,2019,56.26
ttor,2006,32.51
ttor,2011,42.35
ttou,2006,37.59
ttou,2011,45.58
tuntr,2012,43.28
tuntr,2018,50.26
tuntu,2012,66.92
tuntu,2018,76.36
turtr,1993,2.81
turtr,1998,5.23
turtr,2003,6.38
turtr,2008,16.01
turtr,2013,27.98
turtu,1993,20.24
turtu,1998,20.08
turtu,2003,28.42
turtu,2008,38.44
turtu,2013,49.72
tuvtr,2019,18.52
tuvtu,2019,41.67
tzatr,1992,3.79
tzatr,1996,6.77
tzatr,1999,4.15
tzatr,2004,9.3
tzatr,2010,16.63
tzatr,2015,13.13
tzatu,1992,7.77
tzatu,1996,11.76
tzatu,1999,7.0
tzatu,2004,18.6
tzatu,2010,25.38
tzatu,2015,22.01
ugatr,1995,7.72
ugatr,2001,20.09
ugatr,2006,20.74
ugatr,2011,23.68
ugatr,2016,19.28
ugatu,1995,18.57
ugatu,2001,34.02
ugatu,2006,29.29
ugatu,2011,26.53
ugatu,2016,28.36
ukrtr,2005,39.5
ukrtr,2007,64.56
ukrtr,2012,41.12
ukrtu,2005,66.48
ukrtu,2007,78.95
ukrtu,2012,73.13
urytr,2013,41.07
urytu,2013,44.06
uzbtr,1996,14.35
uzbtr,2006,29.56
uzbtu,1996,16.0
uzbtu,2006,33.76
ventr,2001,18.89
ventu,2001,45.46
vnmtr,1997,11.4
vnmtr,2002,18.85
vnmtr,2006,25.96
vnmtr,2010,26.55
vnmtr,2014,31.78
vnmtu,1997,34.92
vnmtu,2002,44.7
vnmtu,2006,52.04
vnmtu,2010,57.29
vnmtu,2014,63.52
vuttr,2007,9.67
vuttu,2007,32.13
wsmtr,2019,41.63
wsmtu,2019,59.81
yemtr,1991,4.82
yemtr,1997,6.31
yemtr,2006,11.69
yemtr,2013,12.58
yemtu,1991,28.8
yemtu,1997,27.49
yemtu,2006,38.64
yemtu,2013,35.55
zaftr,1998,63.48
zaftr,2011,60.74
zaftr,2016,66.53
zaftu,1998,57.56
zaftu,2011,55.2
zaftu,2016,58.03
zmbtr,1996,7.24
zmbtr,2002,11.58
zmbtr,2007,16.98
zmbtr,2014,22.46
zmbtr,2018,22.07
zmbtu,1996,22.19
zmbtu,2002,27.8
zmbtu,2007,37.62
zmbtu,2014,40.86
zmbtu,2018,36.17
zwetr,1994,15.6
zwetr,1999,10.66
zwetr,2006,11.83
zwetr,2011,13.34
zwetr,2015,18.97
zwetr,2019,6.34
zwetu,1994,9.85
zwetu,1999,14.91
zwetu,2006,18.51
zwetu,2011,21.79
zwetu,2015,27.31
zwetu,2019,18.15
