wealth_quartiles,year,hagri
idnw44,2017,28.703
indw41,1992,67.756
indw41,1999,61.428
indw41,2006,50.892
indw41,2016,54.333
indw42,1992,52.999
indw42,1999,55.196
indw42,2006,42.127
indw42,2016,45.996
indw43,1992,38.876
indw43,1999,35.598
indw43,2006,23.56
indw43,2016,29.111
indw44,1992,8.204
indw44,1999,10.19
indw44,2006,7.139
indw44,2016,15.2
jorw41,2002,6.054
jorw41,2007,4.165
jorw41,2012,6.35
jorw41,2017,6.457
jorw42,2002,4.003
jorw42,2007,2.073
jorw42,2012,2.8
jorw42,2017,2.215
jorw43,2002,2.78
jorw43,2007,1.544
jorw43,2012,1.79
jorw43,2017,1.54
jorw44,2002,2.664
jorw44,2007,0.816
jorw44,2012,0.731
jorw44,2017,1.446
kazw41,1995,33.805
kazw41,1999,41.233
kazw42,1995,26.449
kazw42,1999,19.332
kazw43,1995,8.761
kazw43,1999,3.401
kazw44,1995,1.691
kazw44,1999,1.561
kenw41,1993,55.369
kenw41,1998,54.522
kenw41,2003,54.035
kenw41,2008,47.414
kenw41,2014,37.962
kenw42,1993,40.478
kenw42,1998,37.464
kenw42,2003,40.577
kenw42,2008,38.088
kenw42,2014,31.243
kenw43,1993,32.203
kenw43,1998,25.161
kenw43,2003,27.573
kenw43,2008,23.002
kenw43,2014,17.836
kenw44,1993,13.452
kenw44,1998,11.667
kenw44,2003,5.204
kenw44,2008,4.29
kenw44,2014,5.598
kgzw41,1997,56.948
kgzw41,2012,29.076
kgzw42,1997,26.081
kgzw42,2012,21.547
kgzw43,1997,13.799
kgzw43,2012,6.327
kgzw44,1997,4.246
kgzw44,2012,0.75
khmw41,2000,91.212
khmw41,2005,80.476
khmw41,2010,82.094
khmw41,2014,77.034
khmw42,2000,85.76
khmw42,2005,78.333
khmw42,2010,72.511
khmw42,2014,65.537
khmw43,2000,75.661
khmw43,2005,62.237
khmw43,2010,51.953
khmw43,2014,47.507
khmw44,2000,30.741
khmw44,2005,19.708
khmw44,2010,13.379
khmw44,2014,12.634
lbrw41,2007,84.505
lbrw41,2013,66.116
lbrw42,2007,70.098
lbrw42,2013,52.617
lbrw43,2007,39.78
lbrw43,2013,23.658
lbrw44,2007,9.1
lbrw44,2013,6.334
lsow41,2004,52.14
lsow41,2010,55.878
lsow41,2014,52.097
lsow42,2004,33.144
lsow42,2010,30.194
lsow42,2014,25.49
lsow43,2004,15.174
lsow43,2010,13.378
lsow43,2014,11.692
lsow44,2004,6.921
lsow44,2010,7.324
lsow44,2014,5.1
marw41,1992,65.76
marw41,2003,59.613
marw42,1992,46.414
marw42,2003,28.171
marw43,1992,12.355
marw43,2003,6.377
marw44,1992,3.527
marw44,2003,2.615
mdaw41,2005,52.332
mdaw42,2005,27.384
mdaw43,2005,10.609
mdaw44,2005,0.758
mdgw41,1992,90.335
mdgw41,1997,95.693
mdgw41,2004,96.858
mdgw41,2009,94.568
mdgw42,1992,84.293
mdgw42,1997,89.603
mdgw42,2004,90.211
mdgw42,2009,89.258
mdgw43,1992,72.942
mdgw43,1997,77.917
mdgw43,2004,59.577
mdgw43,2009,75.025
mdgw44,1992,22.878
mdgw44,1997,15.54
mdgw44,2004,6.825
mdgw44,2009,17.561
mdvw41,2009,34.102
mdvw41,2017,29.61
mdvw42,2009,29.376
mdvw42,2017,23.77
mdvw43,2009,19.733
mdvw43,2017,15.452
mdvw44,2009,3.536
mdvw44,2017,2.571
mliw41,1995,85.495
mliw41,2001,84.135
mliw41,2006,87.238
mliw41,2018,74.061
mliw42,1995,79.786
mliw42,2001,79.073
mliw42,2006,83.696
mliw42,2018,63.61
mliw43,1995,71.556
mliw43,2001,67.173
mliw43,2006,65.143
mliw43,2018,37.218
mliw44,1995,25.314
mliw44,2001,19.875
mliw44,2006,15.453
mliw44,2018,4.724
mmrw41,2016,30.464
mmrw42,2016,32.965
mmrw43,2016,28.532
mmrw44,2016,11.1
mozw41,1997,82.162
mozw41,2003,75.801
mozw41,2011,75.836
mozw42,1997,62.352
mozw42,2003,64.908
mozw42,2011,66.682
mozw43,1997,47.88
mozw43,2003,50.98
mozw43,2011,39.007
mozw44,1997,11.743
mozw44,2003,8.911
mozw44,2011,6.434
mrtw41,2001,59.978
mrtw42,2001,33.659
mrtw43,2001,15.437
mrtw44,2001,10.603
mwiw41,1992,63.508
mwiw41,2000,67.967
mwiw41,2004,69.421
mwiw41,2010,60.729
mwiw41,2016,55.941
mwiw42,1992,57.176
mwiw42,2000,57.233
mwiw42,2004,66.573
mwiw42,2010,57.223
mwiw42,2016,50.705
mwiw43,1992,50.975
mwiw43,2000,47.76
mwiw43,2004,60.95
mwiw43,2010,46.537
mwiw43,2016,44.567
mwiw44,1992,19.93
mwiw44,2000,21.829
mwiw44,2004,25.594
mwiw44,2010,23.488
mwiw44,2016,16.568
namw41,1992,24.074
namw41,2000,41.064
namw41,2006,43.255
namw41,2013,27.671
namw42,1992,14.367
namw42,2000,30.62
namw42,2006,28.122
namw42,2013,20.927
namw43,1992,25.47
namw43,2000,28.321
namw43,2006,19.374
namw43,2013,14.767
namw44,1992,9.497
namw44,2000,8.705
namw44,2006,8.971
namw44,2013,7.952
nerw41,1998,93.027
nerw41,2006,58.393
nerw41,2012,73.467
nerw42,1998,80.102
nerw42,2006,61.115
nerw42,2012,67.996
nerw43,1998,57.516
nerw43,2006,57.011
nerw43,2012,59.406
nerw44,1998,27.578
nerw44,2006,19.06
nerw44,2012,20.0
ngaw41,1999,81.443
ngaw41,2003,68.494
ngaw41,2008,73.911
ngaw41,2013,62.83
ngaw41,2018,70.352
ngaw42,1999,54.837
ngaw42,2003,45.979
ngaw42,2008,53.228
ngaw42,2013,44.546
ngaw42,2018,48.722
ngaw43,1999,28.922
ngaw43,2003,16.756
ngaw43,2008,21.714
ngaw43,2013,20.281
ngaw43,2018,22.549
ngaw44,1999,7.562
ngaw44,2003,3.793
ngaw44,2008,4.216
ngaw44,2013,3.943
ngaw44,2018,5.639
nicw41,1998,75.835
nicw41,2001,70.246
nicw42,1998,37.423
nicw42,2001,38.365
nicw43,1998,15.626
nicw43,2001,15.715
nicw44,1998,7.669
nicw44,2001,8.002
nplw41,1996,71.082
nplw41,2001,65.696
nplw41,2006,55.54
nplw41,2011,42.303
nplw41,2016,38.791
nplw42,1996,63.767
nplw42,2001,59.781
nplw42,2006,50.88
nplw42,2011,34.786
nplw42,2016,26.237
nplw43,1996,60.556
nplw43,2001,55.425
nplw43,2006,42.269
nplw43,2011,20.277
nplw43,2016,20.779
nplw44,1996,34.107
nplw44,2001,28.772
nplw44,2006,16.213
nplw44,2011,6.754
nplw44,2016,5.907
pakw41,1991,56.184
pakw41,2007,40.258
pakw41,2012,26.431
pakw41,2018,29.604
pakw42,1991,39.471
pakw42,2007,24.28
pakw42,2012,15.209
pakw42,2018,13.569
pakw43,1991,20.276
pakw43,2007,15.526
pakw43,2012,9.177
pakw43,2018,7.994
pakw44,1991,4.774
pakw44,2007,6.614
pakw44,2012,4.579
pakw44,2018,3.36
perw41,1996,81.178
perw41,2000,82.326
perw41,2004,83.621
perw41,2006,81.279
perw41,2008,80.2
perw41,2009,80.228
perw41,2010,75.14
perw41,2011,78.235
perw42,1996,33.023
perw42,2000,40.164
perw42,2004,41.959
perw42,2006,38.722
perw42,2008,37.358
perw42,2009,36.391
perw42,2010,34.222
perw42,2011,29.78
perw43,1996,10.512
perw43,2000,9.982
perw43,2004,10.448
perw43,2006,10.764
perw43,2008,12.328
perw43,2009,10.683
perw43,2010,12.308
perw43,2011,9.667
perw44,1996,3.903
perw44,2000,4.1
perw44,2004,3.965
perw44,2006,4.778
perw44,2008,4.089
perw44,2009,3.734
perw44,2010,4.136
perw44,2011,3.793
phlw41,1998,72.587
phlw41,2003,61.197
phlw41,2008,56.864
phlw41,2013,64.563
phlw41,2017,56.334
phlw42,1998,39.026
phlw42,2003,33.913
phlw42,2008,29.625
phlw42,2013,31.034
phlw42,2017,29.812
phlw43,1998,21.249
phlw43,2003,17.368
phlw43,2008,16.284
phlw43,2013,13.575
phlw43,2017,14.481
phlw44,1998,10.129
phlw44,2003,7.948
phlw44,2008,6.575
phlw44,2013,6.495
phlw44,2017,7.321
pngw41,2017,74.79
pngw42,2017,55.513
pngw43,2017,37.695
pngw44,2017,10.339
rwaw41,1992,89.455
rwaw41,2000,91.795
rwaw41,2005,87.868
rwaw41,2010,84.343
rwaw41,2015,77.905
rwaw42,1992,85.222
rwaw42,2000,89.374
rwaw42,2005,85.58
rwaw42,2010,83.693
rwaw42,2015,75.211
rwaw43,1992,81.513
rwaw43,2000,80.452
rwaw43,2005,82.057
rwaw43,2010,78.608
rwaw43,2015,71.152
rwaw44,1992,47.484
rwaw44,2000,36.991
rwaw44,2005,45.669
rwaw44,2010,34.448
rwaw44,2015,25.541
senw41,1992,73.707
senw41,1997,72.007
senw41,2005,62.113
senw41,2011,58.622
senw41,2012,56.534
senw41,2014,50.843
senw41,2015,57.155
senw41,2016,57.155
senw41,2017,53.968
senw41,2018,61.939
senw41,2019,48.732
senw42,1992,60.267
senw42,1997,57.253
senw42,2005,32.1
senw42,2011,33.002
senw42,2012,28.563
senw42,2014,21.027
senw42,2015,23.857
senw42,2016,23.857
senw42,2017,24.566
senw42,2018,29.093
senw42,2019,20.778
senw43,1992,30.663
senw43,1997,28.649
senw43,2005,12.87
senw43,2011,12.853
senw43,2012,9.039
senw43,2014,5.914
senw43,2015,9.681
senw43,2016,9.681
senw43,2017,5.305
senw43,2018,11.749
senw43,2019,6.224
senw44,1992,7.129
senw44,1997,9.283
senw44,2005,4.95
senw44,2011,5.56
senw44,2012,3.312
senw44,2014,2.627
senw44,2015,5.097
senw44,2016,5.097
senw44,2017,2.939
senw44,2018,5.311
senw44,2019,2.808
slew41,2008,85.038
slew41,2013,78.753
slew41,2019,86.589
slew42,2008,76.071
slew42,2013,74.668
slew42,2019,77.244
slew43,2008,51.287
slew43,2013,50.886
slew43,2019,40.275
slew44,2008,9.812
slew44,2013,8.393
slew44,2019,5.477
stpw41,2009,33.264
stpw42,2009,27.547
stpw43,2009,21.234
stpw44,2009,8.316
swzw41,2006,24.658
swzw42,2006,14.395
swzw43,2006,7.143
swzw44,2006,4.53
tcdw41,1997,94.521
tcdw41,2004,83.35
tcdw41,2015,79.486
tcdw42,1997,84.761
tcdw42,2004,80.1
tcdw42,2015,75.566
tcdw43,1997,75.78
tcdw43,2004,73.209
tcdw43,2015,69.937
tcdw44,1997,19.51
tcdw44,2004,20.076
tcdw44,2015,31.487
tgow41,1998,87.692
tgow41,2014,79.518
tgow42,1998,68.646
tgow42,2014,54.187
tgow43,1998,31.84
tgow43,2014,11.863
tgow44,1998,4.249
tgow44,2014,0.957
tjkw41,2012,9.123
tjkw41,2017,12.687
tjkw42,2012,2.873
tjkw42,2017,9.968
tjkw43,2012,1.813
tjkw43,2017,4.933
tjkw44,2012,0.532
tjkw44,2017,0.806
tlsw41,2009,86.09
tlsw41,2016,65.678
tlsw42,2009,77.767
tlsw42,2016,53.62
tlsw43,2009,59.556
tlsw43,2016,32.843
tlsw44,2009,21.4
tlsw44,2016,7.867
turw41,1993,45.726
turw41,1998,41.612
turw41,2008,20.859
turw41,2013,25.716
turw42,1993,21.178
turw42,1998,15.09
turw42,2008,6.98
turw42,2013,7.209
turw43,1993,5.941
turw43,1998,4.185
turw43,2008,6.892
turw43,2013,1.793
turw44,1993,1.975
turw44,1998,1.55
turw44,2008,26.474
turw44,2013,1.06
tzaw41,1992,97.047
tzaw41,1996,88.224
tzaw41,2004,92.748
tzaw41,2010,85.215
tzaw41,2015,84.961
tzaw42,1992,73.288
tzaw42,1996,79.571
tzaw42,2004,88.152
tzaw42,2010,80.47
tzaw42,2015,74.576
tzaw43,1992,69.353
tzaw43,1996,71.258
tzaw43,2004,70.658
tzaw43,2010,59.809
tzaw43,2015,46.763
tzaw44,1992,35.233
tzaw44,1996,24.724
tzaw44,2004,20.795
tzaw44,2010,17.746
tzaw44,2015,13.315
ugaw41,1995,80.338
ugaw41,2001,46.966
ugaw41,2006,80.984
ugaw41,2011,82.04
ugaw41,2016,52.912
ugaw42,1995,66.145
ugaw42,2001,48.847
ugaw42,2006,69.822
ugaw42,2011,74.861
ugaw42,2016,46.558
ugaw43,1995,56.577
ugaw43,2001,50.297
ugaw43,2006,54.902
ugaw43,2011,63.292
ugaw43,2016,30.056
ugaw44,1995,17.22
ugaw44,2001,44.519
ugaw44,2006,19.022
ugaw44,2011,36.54
ugaw44,2016,8.06
ukrw41,2007,5.161
ukrw42,2007,2.802
ukrw43,2007,0.559
ukrw44,2007,0.209
uzbw41,1996,44.322
uzbw42,1996,31.622
uzbw43,1996,14.42
uzbw44,1996,3.186
vnmw41,1997,89.749
vnmw41,2002,86.999
vnmw42,1997,81.774
vnmw42,2002,75.694
vnmw43,1997,65.585
vnmw43,2002,58.191
vnmw44,1997,19.986
vnmw44,2002,12.491
yemw41,1991,50.525
yemw41,1997,49.624
yemw41,2013,38.325
yemw42,1991,42.212
yemw42,1997,38.864
yemw42,2013,26.916
yemw43,1991,32.698
yemw43,1997,27.322
yemw43,2013,17.783
yemw44,1991,10.321
yemw44,1997,6.079
yemw44,2013,5.205
zafw41,1998,0.285
zafw41,2016,19.847
zafw42,1998,0.142
zafw42,2016,8.94
zafw43,1998,0.316
zafw43,2016,6.32
zafw44,1998,2.941
zafw44,2016,2.286
zmbw41,1996,85.303
zmbw41,2002,80.586
zmbw41,2007,81.43
zmbw41,2014,83.165
zmbw41,2018,67.74
zmbw42,1996,63.354
zmbw42,2002,77.863
zmbw42,2007,64.51
zmbw42,2014,71.457
zmbw42,2018,53.46
zmbw43,1996,24.856
zmbw43,2002,45.011
zmbw43,2007,32.335
zmbw43,2014,34.818
zmbw43,2018,20.705
zmbw44,1996,5.259
zmbw44,2002,5.107
zmbw44,2007,7.206
zmbw44,2014,7.482
zmbw44,2018,2.783
zwew41,1994,44.624
zwew41,1999,33.654
zwew41,2006,50.947
zwew41,2011,37.559
zwew41,2015,30.078
zwew42,1994,29.348
zwew42,1999,26.701
zwew42,2006,36.916
zwew42,2011,28.582
zwew42,2015,26.885
zwew43,1994,13.108
zwew43,1999,14.231
zwew43,2006,17.825
zwew43,2011,13.633
zwew43,2015,10.229
zwew44,1994,2.743
zwew44,1999,2.488
zwew44,2006,1.94
zwew44,2011,4.831
zwew44,2015,2.149
