poverty,year,nmenedyr60
colp1,2000,432.0
colp1,2005,1170.0
colp1,2010,1037.0
colp1,2015,653.0
comp0,1996,69.0
comp0,2012,490.0
comp1,1996,456.0
comp1,2012,551.0
cpvp0,2013,114.0
cpvp1,2013,24.0
crip0,2011,975.0
crip1,2011,9.0
cubp0,2019,3231.0
cubp1,2019,403.0
djip0,2006,312.0
djip1,2006,270.0
domp0,1996,775.0
domp0,2002,3140.0
domp0,2007,4268.0
domp0,2013,1631.0
domp0,2019,4968.0
domp1,1996,640.0
domp1,2002,1194.0
domp1,2007,1039.0
domp1,2013,184.0
domp1,2019,371.0
dzap0,2002,2060.0
dzap0,2013,5694.0
dzap0,2019,8499.0
dzap1,2002,233.0
dzap1,2013,57.0
dzap1,2019,35.0
ecup0,2007,247.0
ecup0,2011,209.0
ecup1,2007,96.0
ecup1,2011,46.0
egyp0,1995,2155.0
egyp0,2000,2404.0
egyp0,2005,3426.0
egyp0,2008,2884.0
egyp0,2014,4530.0
egyp1,1995,485.0
egyp1,2000,445.0
egyp1,2005,161.0
egyp1,2008,75.0
egyp1,2014,33.0
erip0,1995,107.0
erip0,2002,250.0
erip1,1995,1131.0
erip1,2002,1812.0
ethp0,2000,36.0
ethp0,2005,84.0
ethp0,2011,182.0
ethp0,2016,296.0
ethp1,2000,2027.0
ethp1,2005,2238.0
ethp1,2011,2565.0
ethp1,2016,2945.0
fjip0,2007,2209.0
fjip1,2007,757.0
gabp0,2000,208.0
gabp0,2012,612.0
gabp1,2000,821.0
gabp1,2012,509.0
geop0,2005,2723.0
geop0,2018,3658.0
geop1,2005,755.0
geop1,2018,99.0
ghap0,1998,55.0
ghap0,2003,118.0
ghap0,2006,146.0
ghap0,2008,465.0
ghap0,2011,616.0
ghap0,2014,628.0
ghap0,2017,978.0
ghap1,1998,638.0
ghap1,2003,738.0
ghap1,2006,580.0
ghap1,2008,1110.0
ghap1,2011,1261.0
ghap1,2014,783.0
ghap1,2017,892.0
ginp0,2005,95.0
ginp0,2012,430.0
ginp0,2018,527.0
ginp1,2005,1399.0
ginp1,2012,1410.0
ginp1,2018,1405.0
gmbp0,2000,198.0
gmbp0,2006,346.0
gmbp0,2013,570.0
gmbp0,2018,924.0
gmbp0,2020,981.0
gmbp1,2000,734.0
gmbp1,2006,999.0
gmbp1,2013,1012.0
gmbp1,2018,627.0
gmbp1,2020,554.0
gnbp0,2006,66.0
gnbp0,2014,123.0
gnbp0,2019,227.0
gnbp1,2006,965.0
gnbp1,2014,1084.0
gnbp1,2019,1025.0
gnqp0,2000,80.0
gnqp1,2000,631.0
gtmp0,1995,512.0
gtmp0,1999,313.0
gtmp0,2007,72.0
gtmp0,2012,195.0
gtmp0,2015,2723.0
gtmp1,1995,1300.0
gtmp1,1999,600.0
gtmp1,2007,66.0
gtmp1,2012,92.0
gtmp1,2015,1079.0
guyp0,2006,467.0
guyp0,2009,586.0
guyp0,2014,666.0
guyp0,2019,1006.0
guyp1,2006,143.0
guyp1,2009,144.0
guyp1,2014,71.0
guyp1,2019,95.0
hndp0,2005,1394.0
hndp0,2011,2401.0
hndp0,2019,3164.0
hndp1,2005,1574.0
hndp1,2011,1169.0
hndp1,2019,489.0
htip0,1994,80.0
htip0,2000,137.0
htip0,2005,130.0
htip0,2012,346.0
htip0,2017,546.0
htip1,1994,729.0
htip1,2000,1391.0
htip1,2005,1551.0
htip1,2012,1989.0
htip1,2017,1920.0
idnp0,1997,1972.0
idnp0,2003,2484.0
idnp0,2007,4213.0
idnp0,2012,5583.0
idnp0,2017,7563.0
idnp1,1997,3546.0
idnp1,2003,2766.0
idnp1,2007,2950.0
idnp1,2012,1888.0
idnp1,2017,1151.0
indp0,1992,3488.0
indp0,1999,5186.0
indp0,2006,7462.0
indp0,2012,5146.0
indp0,2016,87026.0
indp1,1992,16898.0
indp1,1999,16871.0
indp1,2006,15130.0
indp1,2012,5342.0
indp1,2016,59473.0
irnp0,2006,40710.0
irnp1,2006,4974.0
irqp0,2006,2517.0
irqp0,2011,5279.0
irqp0,2018,3331.0
irqp1,2006,178.0
irqp1,2011,62.0
irqp1,2018,16.0
jamp0,2011,849.0
jamp1,2011,145.0
jorp0,2002,1325.0
jorp0,2007,2437.0
jorp0,2017,3113.0
jorp1,2002,20.0
jorp1,2007,12.0
jorp1,2017,4.0
kazp0,1995,392.0
kazp0,1999,722.0
kazp0,2006,2109.0
kazp0,2010,2327.0
kazp0,2015,2642.0
kazp1,1995,111.0
kazp1,1999,155.0
kazp1,2006,135.0
kazp1,2010,41.0
kazp1,2015,21.0
kenp0,1993,48.0
kenp0,1998,54.0
kenp0,2003,50.0
kenp0,2008,133.0
kenp0,2014,799.0
kenp1,1993,985.0
kenp1,1998,943.0
kenp1,2003,870.0
kenp1,2008,909.0
kenp1,2014,3063.0
kgzp0,1997,368.0
kgzp0,2006,512.0
kgzp0,2012,1273.0
kgzp0,2014,1135.0
kgzp0,2018,1325.0
kgzp1,1997,281.0
kgzp1,2006,162.0
kgzp1,2012,33.0
kgzp1,2014,14.0
kgzp1,2018,6.0
khmp0,2000,161.0
khmp0,2005,443.0
khmp0,2010,829.0
khmp0,2014,1461.0
khmp1,2000,1403.0
khmp1,2005,1534.0
khmp1,2010,1384.0
khmp1,2014,1004.0
kirp0,2018,220.0
kirp1,2018,223.0
ksvp0,2014,1196.0
ksvp1,2014,10.0
laop0,2012,2245.0
laop0,2017,3315.0
laop1,2012,897.0
laop1,2017,580.0
lbnp0,2013,92.0
lbnp1,2013,24.0
lbrp0,2007,42.0
lbrp0,2013,137.0
lbrp0,2019,235.0
lbrp1,2007,810.0
lbrp1,2013,1081.0
lbrp1,2019,1017.0
lbyp0,2014,32.0
lbyp1,2014,14.0
lcap0,2012,259.0
lcap1,2012,23.0
lsop0,2004,139.0
lsop0,2010,198.0
lsop0,2014,383.0
lsop0,2018,409.0
lsop1,2004,1299.0
lsop1,2010,1152.0
lsop1,2014,1062.0
lsop1,2018,753.0
marp0,1992,646.0
marp0,2003,1620.0
marp0,2014,75.0
marp1,1992,852.0
marp1,2003,856.0
marp1,2014,1.0
mdap0,2005,1559.0
mdap0,2012,2003.0
mdap1,2005,560.0
mdap1,2012,292.0
mdgp0,1992,26.0
mdgp0,1997,29.0
mdgp0,2004,65.0
mdgp0,2009,183.0
mdgp0,2018,280.0
mdgp1,1992,644.0
mdgp1,1997,774.0
mdgp1,2004,835.0
mdgp1,2009,1680.0
mdgp1,2018,1589.0
mdvp0,2009,1317.0
mdvp0,2017,1196.0
mdvp1,2009,55.0
mdvp1,2017,15.0
mexp0,2000,27909.0
mexp0,2010,40779.0
mexp0,2015,1802.0
mexp1,2000,3385.0
mexp1,2010,7416.0
mexp1,2015,38.0
mkdp0,2005,1782.0
mkdp0,2011,1236.0
mkdp1,2005,21.0
mkdp1,2011,35.0
mlip0,1995,49.0
mlip0,2001,79.0
mlip0,2006,183.0
mlip0,2013,381.0
mlip0,2018,558.0
mlip1,1995,1637.0
mlip1,2001,2243.0
mlip1,2006,2269.0
mlip1,2013,1878.0
mlip1,2018,1386.0
mmrp0,2000,2421.0
mmrp0,2016,1293.0
mmrp1,2000,2332.0
mmrp1,2016,1233.0
mnep0,2005,581.0
mnep1,2005,6.0
mngp0,2005,215.0
mngp0,2010,756.0
mngp0,2018,1434.0
mngp1,2005,202.0
mngp1,2010,316.0
mngp1,2018,284.0
mozp0,1997,64.0
mozp0,2003,81.0
mozp0,2011,113.0
mozp1,1997,1229.0
mozp1,2003,1529.0
mozp1,2011,1382.0
mrtp0,2001,108.0
mrtp0,2007,428.0
mrtp0,2011,461.0
mrtp0,2015,668.0
mrtp1,2001,1225.0
mrtp1,2007,1469.0
mrtp1,2011,1515.0
mrtp1,2015,1270.0
musp0,2013,172.0
musp1,2013,5.0
mwip0,1992,12.0
mwip0,2000,24.0
mwip0,2004,35.0
mwip0,2010,113.0
mwip0,2016,212.0
mwip0,2020,259.0
mwip1,1992,745.0
mwip1,2000,1535.0
mwip1,2004,1531.0
mwip1,2010,2735.0
mwip1,2016,2757.0
mwip1,2020,2406.0
mysp0,2000,11192.0
mysp1,2000,1495.0
namp0,1992,152.0
namp0,2000,204.0
namp0,2006,313.0
namp0,2013,484.0
namp1,1992,724.0
namp1,2000,800.0
namp1,2006,774.0
namp1,2013,715.0
nerp0,1998,16.0
nerp0,2006,56.0
nerp0,2012,145.0
nerp1,1998,1041.0
nerp1,2006,1636.0
nerp1,2012,1972.0
ngap0,1999,131.0
ngap0,2003,186.0
ngap0,2008,1326.0
ngap0,2013,1781.0
ngap0,2018,2537.0
ngap1,1999,965.0
ngap1,2003,1002.0
ngap1,2008,3974.0
ngap1,2013,4049.0
ngap1,2018,4011.0
nicp0,1998,609.0
nicp0,2001,800.0
nicp0,2007,70.0
nicp0,2012,160.0
nicp1,1998,1152.0
nicp1,2001,1019.0
nicp1,2007,112.0
nicp1,2012,150.0
nplp0,1996,95.0
nplp0,2006,262.0
nplp0,2011,833.0
nplp0,2016,1256.0
nplp1,1996,1300.0
nplp1,2006,1381.0
nplp1,2011,1257.0
nplp1,2016,1127.0
pakp0,1991,563.0
pakp0,2007,1359.0
pakp0,2012,2208.0
pakp0,2018,2889.0
pakp1,1991,1645.0
pakp1,2007,1099.0
pakp1,2012,1078.0
pakp1,2018,838.0
panp0,2007,137.0
panp0,2012,216.0
panp0,2013,1800.0
panp1,2007,63.0
panp1,2012,47.0
panp1,2013,316.0
perp0,1996,2470.0
perp0,2000,3134.0
perp0,2004,1585.0
perp0,2006,1696.0
perp0,2008,2706.0
perp0,2009,3448.0
perp0,2010,3758.0
perp0,2011,3726.0
perp0,2012,3907.0
perp1,1996,2345.0
perp1,2000,2605.0
perp1,2004,1141.0
perp1,2006,1142.0
perp1,2008,1656.0
perp1,2009,1911.0
perp1,2010,1834.0
perp1,2011,1607.0
perp1,2012,1545.0
phlp0,1998,1052.0
phlp0,2003,1143.0
phlp0,2008,1379.0
phlp0,2013,1937.0
phlp0,2017,3912.0
phlp1,1998,789.0
phlp1,2003,638.0
phlp1,2008,525.0
phlp1,2013,487.0
phlp1,2017,827.0
pngp0,2017,227.0
pngp1,2017,1832.0
pryp0,2002,11132.0
pryp0,2007,43.0
pryp0,2012,137.0
pryp1,2002,3830.0
pryp1,2007,18.0
pryp1,2012,28.0
psep0,2010,1856.0
psep0,2014,1231.0
psep0,2019,1196.0
psep1,2010,31.0
psep1,2014,10.0
psep1,2019,2.0
rwap0,1992,1.0
rwap0,2000,13.0
rwap0,2005,10.0
rwap0,2010,34.0
rwap0,2015,86.0
rwap0,2020,162.0
rwap1,1992,809.0
rwap1,2000,924.0
rwap1,2005,837.0
rwap1,2010,945.0
rwap1,2015,1081.0
rwap1,2020,1149.0
saup0,2011,51.0
saup1,2011,1.0
sdnp0,2000,1019.0
sdnp0,2008,7933.0
sdnp0,2010,880.0
sdnp0,2014,1366.0
sdnp1,2000,3029.0
sdnp1,2008,18527.0
sdnp1,2010,1967.0
sdnp1,2014,2456.0
senp0,1992,126.0
senp0,2005,629.0
senp0,2011,1026.0
senp0,2012,517.0
senp0,2014,554.0
senp0,2015,571.0
senp0,2016,571.0
senp0,2017,1421.0
senp0,2018,926.0
senp0,2019,919.0
senp1,1992,895.0
senp1,2005,1442.0
senp1,2011,1295.0
senp1,2012,678.0
senp1,2014,535.0
senp1,2015,561.0
senp1,2016,561.0
senp1,2017,976.0
senp1,2018,564.0
senp1,2019,514.0
slep0,2008,147.0
slep0,2013,196.0
slep0,2017,353.0
slep0,2019,280.0
slep1,2008,1757.0
slep1,2013,2296.0
slep1,2017,1587.0
slep1,2019,1986.0
slvp0,2007,166.0
slvp0,2012,261.0
slvp0,2014,2007.0
slvp1,2007,81.0
slvp1,2012,107.0
slvp1,2014,464.0
somp0,2006,118.0
somp0,2011,369.0
somp1,2006,776.0
somp1,2011,945.0
srbp0,2005,2628.0
srbp0,2010,2115.0
srbp0,2014,2239.0
srbp1,2005,80.0
srbp1,2010,11.0
srbp1,2014,13.0
ssdp0,2008,124.0
ssdp0,2010,28.0
ssdp1,2008,10640.0
ssdp1,2010,1039.0
stpp0,2000,61.0
stpp0,2009,120.0
stpp0,2014,162.0
stpp0,2019,232.0
stpp1,2000,246.0
stpp1,2009,340.0
stpp1,2014,194.0
stpp1,2019,123.0
surp0,2006,563.0
surp0,2010,983.0
surp0,2018,1562.0
surp1,2006,98.0
surp1,2010,71.0
surp1,2018,70.0
swzp0,2000,104.0
swzp0,2006,133.0
swzp0,2010,199.0
swzp0,2014,271.0
swzp1,2000,419.0
swzp1,2006,399.0
swzp1,2010,358.0
swzp1,2014,258.0
syrp0,2006,3487.0
syrp1,2006,103.0
tcdp0,1997,9.0
tcdp0,2004,12.0
tcdp0,2010,98.0
tcdp0,2015,158.0
tcdp0,2019,243.0
tcdp1,1997,951.0
tcdp1,2004,693.0
tcdp1,2010,2080.0
tcdp1,2015,2172.0
tcdp1,2019,2320.0
tgop0,1998,69.0
tgop0,2006,88.0
tgop0,2014,278.0
tgop0,2017,256.0
tgop1,1998,1128.0
tgop1,2006,761.0
tgop1,2014,998.0
tgop1,2017,713.0
thap0,2006,6080.0
thap0,2012,5117.0
thap0,2017,6815.0
thap0,2019,9423.0
thap1,2006,280.0
thap1,2012,88.0
thap1,2017,62.0
thap1,2019,30.0
tjkp0,2000,400.0
tjkp0,2005,492.0
tjkp0,2012,916.0
tjkp0,2017,1496.0
tjkp1,2000,389.0
tjkp1,2005,715.0
tjkp1,2012,164.0
tjkp1,2017,105.0
tkmp0,2006,687.0
tkmp1,2006,20.0
tlsp0,2009,354.0
tlsp0,2016,1092.0
tlsp1,2009,2181.0
tlsp1,2016,1751.0
tonp0,2019,500.0
tonp1,2019,19.0
ttop0,2006,974.0
ttop0,2011,1278.0
ttop1,2006,25.0
ttop1,2011,25.0
tunp0,2012,2013.0
tunp0,2018,2958.0
tunp1,2012,107.0
tunp1,2018,32.0
turp0,1993,1235.0
turp0,1998,1190.0
turp0,2003,1719.0
turp0,2008,1721.0
turp0,2013,2481.0
turp1,1993,555.0
turp1,1998,371.0
turp1,2003,356.0
turp1,2008,189.0
turp1,2013,24.0
tuvp0,2019,187.0
tuvp1,2019,14.0
tzap0,1992,32.0
tzap0,1996,31.0
tzap0,1999,17.0
tzap0,2004,558.0
tzap0,2010,116.0
tzap0,2015,266.0
tzap1,1992,1490.0
tzap1,1996,1334.0
tzap1,1999,601.0
tzap1,2004,13949.0
tzap1,2010,1383.0
tzap1,2015,1608.0
ugap0,1995,5.0
ugap0,2001,7.0
ugap0,2006,31.0
ugap0,2011,41.0
ugap0,2016,194.0
ugap1,1995,892.0
ugap1,2001,858.0
ugap1,2006,903.0
ugap1,2011,824.0
ugap1,2016,1777.0
ukrp0,2005,569.0
ukrp0,2007,2759.0
ukrp0,2012,2444.0
ukrp1,2005,32.0
ukrp1,2007,135.0
ukrp1,2012,28.0
uryp0,2007,259.0
uryp0,2012,534.0
uryp1,2007,20.0
uryp1,2012,19.0
uzbp0,1996,492.0
uzbp0,2006,1349.0
uzbp1,1996,154.0
uzbp1,2006,362.0
venp0,2001,27491.0
venp0,2013,142.0
venp1,2001,4159.0
venp1,2013,1.0
vnmp0,1997,312.0
vnmp0,2002,590.0
vnmp0,2006,937.0
vnmp0,2010,1658.0
vnmp0,2014,1633.0
vnmp1,1997,895.0
vnmp1,2002,623.0
vnmp1,2006,514.0
vnmp1,2010,337.0
vnmp1,2014,211.0
vutp0,2007,47.0
vutp1,2007,209.0
wsmp0,2019,825.0
wsmp1,2019,14.0
yemp0,1991,668.0
yemp0,1997,672.0
yemp0,2006,382.0
yemp0,2013,2477.0
yemp1,1991,2490.0
yemp1,1997,1766.0
yemp1,2006,340.0
yemp1,2013,1454.0
zafp0,1998,957.0
zafp0,2011,25431.0
zafp0,2016,1328.0
zafp1,1998,706.0
zafp1,2011,5694.0
zafp1,2016,199.0
zmbp0,1996,71.0
zmbp0,2002,52.0
zmbp0,2007,107.0
zmbp0,2014,442.0
zmbp0,2018,376.0
zmbp1,1996,903.0
zmbp1,2002,824.0
zmbp1,2007,764.0
zmbp1,2014,1472.0
zmbp1,2018,1080.0
zwep0,1994,161.0
zwep0,1999,146.0
zwep0,2006,247.0
zwep0,2011,259.0
zwep0,2015,341.0
zwep0,2019,407.0
zwep1,1994,695.0
zwep1,1999,691.0
zwep1,2006,966.0
zwep1,2011,895.0
zwep1,2015,956.0
zwep1,2019,876.0
