subnat,year,bcgage1
bfar103,1998,97.7
bfar103,2003,95.2
bfar103,2010,98.1
bfar104,1998,69.9
bfar104,2003,78.5
bfar104,2010,99.7
bfar105,1998,90.2
bfar105,2003,88.4
bfar105,2010,99.4
bfar106,1998,67.4
bfar106,2003,84.9
bfar106,2010,98.9
bfar107,1998,91.5
bfar107,2003,88.3
bfar107,2010,99.3
bfar108,1998,61.8
bfar108,2003,78.6
bfar108,2010,90.3
bfar109,1998,85.8
bfar109,2003,69.9
bfar109,2010,95.5
bfar110,1998,58.2
bfar110,2003,77.3
bfar110,2010,98.1
bfar111,1998,72.6
bfar111,2003,76.1
bfar111,2010,100.0
bfar112,1998,39.3
bfar112,2003,65.8
bfar112,2010,88.1
bfar113,1998,59.7
bfar113,2003,90.4
bfar113,2010,95.4
bgdr201,1996,88.3
bgdr201,2004,95.0
bgdr201,2011,98.9
bgdr201,2014,99.5
bgdr202,1996,94.2
bgdr202,2004,95.2
bgdr202,2011,100.0
bgdr202,2014,99.1
bgdr203,1996,82.6
bgdr203,2004,89.4
bgdr203,2011,98.6
bgdr203,2014,98.5
bgdr204,1996,65.2
bgdr204,2004,95.8
bgdr204,2011,100.0
bgdr204,2014,96.7
bgdr205,1996,100.0
bgdr205,2004,98.2
bgdr205,2011,71.4
bgdr205,2014,94.5
bgdr206,1996,97.0
bgdr206,2004,89.2
bgdr206,2011,97.3
bgdr206,2014,93.4
bgdr207,1996,81.7
bgdr207,2004,97.0
bgdr207,2011,98.1
bgdr207,2014,97.2
bgdr208,1996,91.7
bgdr208,2004,97.4
bgdr208,2011,98.5
bgdr208,2014,99.1
bgdr209,1996,85.9
bgdr209,2004,89.3
bgdr209,2011,100.0
bgdr209,2014,100.0
bgdr210,1996,89.2
bgdr210,2004,78.3
bgdr210,2011,99.0
bgdr210,2014,95.3
bgdr211,1996,80.4
bgdr211,2004,98.0
bgdr211,2011,95.4
bgdr211,2014,98.4
bgdr212,1996,84.9
bgdr212,2004,96.2
bgdr212,2011,100.0
bgdr212,2014,100.0
bgdr213,1996,92.1
bgdr213,2004,98.2
bgdr213,2011,100.0
bgdr213,2014,98.9
bgdr214,1996,76.2
bgdr214,2004,98.0
bgdr214,2011,97.6
bgdr214,2014,100.0
bgdr215,1996,93.7
bgdr215,2004,97.4
bgdr215,2011,100.0
bgdr215,2014,100.0
bgdr216,1996,100.0
bgdr216,2004,97.0
bgdr216,2011,100.0
bgdr216,2014,98.6
bgdr217,1996,98.4
bgdr217,2004,96.4
bgdr217,2011,100.0
bgdr217,2014,97.6
bgdr218,1996,92.3
bgdr218,2004,97.7
bgdr218,2011,94.4
bgdr218,2014,100.0
bgdr219,1996,88.5
bgdr219,2004,95.0
bgdr219,2011,98.6
bgdr219,2014,100.0
bgdr220,1996,83.6
bgdr220,2004,100.0
bgdr220,2011,99.5
bgdr220,2014,100.0
bgdr221,1996,95.3
bgdr221,2004,92.8
bgdr221,2011,98.1
bgdr221,2014,100.0
bgdr222,1996,76.9
bgdr222,2004,88.8
bgdr222,2011,97.9
bgdr222,2014,90.2
bgdr223,1996,76.1
bgdr223,2004,84.8
bgdr223,2011,94.1
bgdr223,2014,92.4
bolr101,1998,89.2
bolr101,2003,98.9
bolr101,2008,100.0
bolr102,1998,85.2
bolr102,2003,88.9
bolr102,2008,97.0
bolr103,1998,83.4
bolr103,2003,96.0
bolr103,2008,98.7
bolr104,1998,90.3
bolr104,2003,94.8
bolr104,2008,99.4
bolr105,1998,90.3
bolr105,2003,94.3
bolr105,2008,100.0
bolr106,1998,94.9
bolr106,2003,99.5
bolr106,2008,99.5
bolr107,1998,91.3
bolr107,2003,94.3
bolr107,2008,99.7
bolr108,1998,87.6
bolr108,2003,91.7
bolr108,2008,94.1
bolr109,1998,74.3
bolr109,2003,90.1
bolr109,2008,98.2
brar101,1996,90.0
brar102,1996,72.7
brar103,1996,93.1
brar104,1996,100.0
brar105,1996,85.4
brar106,1996,100.0
brar107,1996,85.7
brar108,1996,81.8
brar109,1996,94.1
brar110,1996,96.6
brar111,1996,90.5
brar112,1996,68.2
brar113,1996,83.3
brar114,1996,81.3
brar115,1996,100.0
brar116,1996,78.6
brar117,1996,100.0
brar118,1996,100.0
brar119,1996,100.0
brar120,1996,97.9
brar121,1996,95.6
brar122,1996,100.0
brar123,1996,95.5
brar124,1996,100.0
brar125,1996,88.1
brar126,1996,100.0
brar127,1996,100.0
cafr101,1994,71.3
cafr102,1994,80.0
cafr103,1994,69.2
cafr104,1994,72.6
cafr105,1994,72.2
cafr106,1994,91.6
civr101,1994,83.9
civr101,1999,86.3
civr101,2011,83.7
civr102,1994,82.2
civr102,1999,100.0
civr102,2011,96.0
civr103,1994,81.9
civr103,1999,80.2
civr103,2011,89.5
civr104,1994,65.5
civr104,1999,80.6
civr104,2011,74.5
civr105,1994,59.4
civr105,1999,85.5
civr105,2011,74.6
civr106,1994,65.1
civr106,1999,89.7
civr106,2011,85.2
civr107,1994,56.9
civr107,1999,67.0
civr107,2011,73.2
civr108,1994,64.8
civr108,1999,72.8
civr108,2011,83.1
civr109,1994,87.1
civr109,1999,95.8
civr109,2011,95.9
civr110,1994,49.0
civr110,1999,70.3
civr110,2011,57.6
cmrr101,1998,47.8
cmrr101,2004,80.4
cmrr101,2011,89.4
cmrr101,2018,79.3
cmrr102,1998,81.1
cmrr102,2004,89.9
cmrr102,2011,93.6
cmrr102,2018,92.6
cmrr103,1998,63.3
cmrr103,2004,88.1
cmrr103,2011,91.5
cmrr103,2018,83.8
cmrr104,1998,51.2
cmrr104,2004,78.9
cmrr104,2011,69.6
cmrr104,2018,81.1
cmrr105,1998,90.5
cmrr105,2004,93.4
cmrr105,2011,98.2
cmrr105,2018,92.3
cmrr106,1998,77.8
cmrr106,2004,64.8
cmrr106,2011,74.8
cmrr106,2018,77.0
cmrr107,1998,92.5
cmrr107,2004,90.7
cmrr107,2011,98.3
cmrr107,2018,92.9
cmrr108,1998,90.8
cmrr108,2004,95.1
cmrr108,2011,95.9
cmrr108,2018,92.5
cmrr109,1998,60.9
cmrr109,2004,95.2
cmrr109,2011,91.1
cmrr109,2018,91.6
cmrr110,1998,80.3
cmrr110,2004,94.4
cmrr110,2011,95.4
cmrr110,2018,100.0
codr101,2007,94.8
codr101,2013,96.7
codr102,2007,92.1
codr102,2013,95.6
codr103,2007,81.2
codr103,2013,89.8
codr104,2007,56.0
codr104,2013,72.1
codr105,2007,57.5
codr105,2013,74.8
codr106,2007,94.5
codr106,2013,95.1
codr107,2007,89.0
codr107,2013,95.7
codr108,2007,55.7
codr108,2013,72.2
codr109,2007,61.8
codr109,2013,69.2
codr110,2007,70.8
codr110,2013,81.3
codr111,2007,68.4
codr111,2013,84.8
cogr201,2005,88.4
cogr201,2011,91.0
cogr202,2005,93.5
cogr202,2011,98.5
cogr203,2005,88.5
cogr203,2011,92.1
cogr204,2005,76.2
cogr204,2011,90.8
cogr205,2005,88.5
cogr205,2011,91.8
cogr206,2005,76.3
cogr206,2011,72.8
cogr207,2005,90.8
cogr207,2011,96.0
cogr208,2005,76.2
cogr208,2011,91.6
cogr209,2005,70.3
cogr209,2011,93.5
cogr210,2005,84.9
cogr210,2011,79.2
cogr211,2005,98.4
cogr211,2011,96.6
cogr212,2005,96.6
cogr212,2011,98.9
colr101,1995,98.5
colr101,2000,95.2
colr101,2005,98.8
colr101,2010,97.5
colr102,1995,93.1
colr102,2000,96.3
colr102,2005,97.2
colr102,2010,99.0
colr103,1995,95.1
colr103,2000,96.7
colr103,2005,98.1
colr103,2010,96.7
colr104,1995,95.2
colr104,2000,91.9
colr104,2005,96.3
colr104,2010,94.7
colr105,1995,93.1
colr105,2000,96.8
colr105,2005,99.1
colr105,2010,100.0
colr106,1995,98.0
colr106,2000,100.0
colr106,2005,95.5
colr106,2010,98.7
colr107,2005,95.7
colr107,2010,100.0
colr108,1995,87.5
colr108,2000,89.6
colr108,2005,95.2
colr108,2010,96.9
colr109,1995,87.7
colr109,2000,93.0
colr109,2005,95.6
colr109,2010,100.0
colr110,1995,89.8
colr110,2000,83.3
colr110,2005,93.3
colr110,2010,87.3
colr111,1995,91.4
colr111,2000,93.9
colr111,2005,100.0
colr111,2010,99.2
colr112,1995,100.0
colr112,2000,100.0
colr112,2005,98.0
colr112,2010,96.6
colr113,1995,80.0
colr113,2000,92.1
colr113,2005,97.5
colr113,2010,98.8
colr114,1995,100.0
colr114,2000,75.0
colr114,2005,86.0
colr114,2010,97.2
colr115,1995,82.6
colr115,2000,66.1
colr115,2005,87.8
colr115,2010,95.0
colr116,1995,93.0
colr116,2000,100.0
colr116,2005,100.0
colr116,2010,99.9
colr117,1995,100.0
colr117,2000,95.1
colr117,2005,100.0
colr117,2010,99.2
colr118,1995,91.6
colr118,2000,92.5
colr118,2005,100.0
colr118,2010,98.3
colr119,1995,100.0
colr119,2000,100.0
colr119,2005,98.2
colr119,2010,100.0
colr120,1995,83.5
colr120,2000,93.2
colr120,2005,100.0
colr120,2010,100.0
colr121,1995,94.6
colr121,2000,100.0
colr121,2005,100.0
colr121,2010,98.3
colr122,1995,91.9
colr122,2000,100.0
colr122,2005,95.6
colr122,2010,93.2
colr123,1995,86.3
colr123,2000,82.8
colr123,2005,88.9
colr123,2010,98.2
colr124,1995,97.5
colr124,2000,98.9
colr124,2005,98.2
colr124,2010,97.4
colr125,2005,98.8
colr125,2010,100.0
colr126,2005,100.0
colr126,2010,100.0
colr127,2005,97.4
colr127,2010,97.7
colr128,2005,100.0
colr128,2010,85.5
colr129,2005,100.0
colr129,2010,98.6
colr130,2005,100.0
colr130,2010,97.3
colr131,2005,100.0
colr131,2010,94.8
colr132,2005,100.0
colr132,2010,100.0
colr133,2005,100.0
colr133,2010,96.8
comr101,1996,97.6
comr101,2012,90.3
comr102,1996,96.2
comr102,2012,94.4
comr103,1996,84.6
comr103,2012,81.5
domr101,1996,93.0
domr101,2002,96.4
domr101,2007,94.2
domr101,2013,94.1
domr102,1996,88.8
domr102,2002,96.3
domr102,2007,96.6
domr102,2013,92.8
domr103,1996,88.5
domr103,2002,93.3
domr103,2007,91.7
domr103,2013,92.0
domr104,1996,89.0
domr104,2002,94.1
domr104,2007,97.2
domr104,2013,92.3
domr105,1996,90.6
domr105,2002,85.8
domr105,2007,93.6
domr105,2013,89.7
domr106,1996,89.3
domr106,2002,88.2
domr106,2007,96.7
domr106,2013,92.2
domr107,1996,83.3
domr107,2002,93.2
domr107,2007,92.5
domr107,2013,87.8
domr108,1996,92.9
domr108,2002,94.7
domr108,2007,94.3
domr108,2013,85.7
domr109,1996,83.5
domr109,2002,91.5
domr109,2007,92.6
domr109,2013,97.6
egyr101,1995,97.3
egyr101,2000,99.3
egyr101,2005,98.7
egyr101,2008,100.0
egyr101,2014,100.0
egyr102,1995,100.0
egyr102,2000,100.0
egyr102,2005,99.3
egyr102,2008,98.8
egyr102,2014,100.0
egyr103,1995,95.5
egyr103,2000,96.6
egyr103,2005,100.0
egyr103,2008,100.0
egyr103,2014,99.1
egyr104,1995,100.0
egyr104,2000,100.0
egyr104,2005,100.0
egyr104,2008,100.0
egyr104,2014,100.0
egyr105,1995,100.0
egyr105,2000,100.0
egyr105,2005,100.0
egyr105,2008,100.0
egyr105,2014,99.5
egyr106,1995,93.9
egyr106,2000,100.0
egyr106,2005,99.0
egyr106,2008,100.0
egyr106,2014,95.7
egyr107,1995,96.2
egyr107,2000,99.1
egyr107,2005,99.1
egyr107,2008,100.0
egyr107,2014,99.5
egyr108,1995,95.0
egyr108,2000,100.0
egyr108,2005,96.8
egyr108,2008,100.0
egyr108,2014,98.9
egyr109,1995,91.5
egyr109,2000,100.0
egyr109,2005,98.7
egyr109,2008,100.0
egyr109,2014,100.0
egyr110,1995,100.0
egyr110,2000,100.0
egyr110,2005,100.0
egyr110,2008,95.9
egyr110,2014,98.2
egyr111,1995,98.7
egyr111,2000,100.0
egyr111,2005,96.2
egyr111,2008,96.5
egyr111,2014,96.8
egyr112,1995,96.5
egyr112,2000,97.9
egyr112,2005,100.0
egyr112,2008,100.0
egyr112,2014,100.0
egyr113,1995,98.2
egyr113,2000,100.0
egyr113,2005,100.0
egyr113,2008,100.0
egyr113,2014,99.3
egyr114,1995,94.0
egyr114,2000,100.0
egyr114,2005,99.0
egyr114,2008,100.0
egyr114,2014,98.3
egyr115,1995,92.6
egyr115,2000,100.0
egyr115,2005,96.3
egyr115,2008,98.2
egyr115,2014,100.0
egyr116,1995,89.2
egyr116,2000,98.9
egyr116,2005,93.6
egyr116,2008,100.0
egyr116,2014,100.0
egyr117,1995,97.1
egyr117,2000,99.1
egyr117,2005,95.9
egyr117,2008,96.9
egyr117,2014,100.0
egyr118,1995,90.6
egyr118,2000,99.3
egyr118,2005,97.7
egyr118,2008,98.7
egyr118,2014,100.0
egyr119,1995,92.0
egyr119,2000,99.2
egyr119,2005,98.3
egyr119,2008,99.3
egyr119,2014,96.6
egyr120,1995,85.7
egyr120,2000,96.3
egyr120,2005,98.2
egyr120,2008,97.6
egyr120,2014,99.5
egyr121,1995,87.8
egyr121,2000,100.0
egyr121,2005,100.0
egyr121,2008,100.0
egyr121,2014,100.0
egyr122,1995,89.0
egyr122,2000,97.5
egyr122,2005,98.9
egyr122,2008,98.2
egyr122,2014,98.7
erir101,1995,21.7
erir101,2002,91.0
erir102,1995,97.7
erir102,2002,99.1
erir103,1995,32.1
erir103,2002,89.1
erir104,1995,59.5
erir104,2002,97.9
erir105,1995,30.7
erir105,2002,87.1
erir106,1995,71.0
erir106,2002,87.4
ethr101,2000,80.4
ethr101,2005,78.2
ethr101,2011,95.9
ethr101,2016,88.5
ethr102,2000,16.1
ethr102,2005,28.1
ethr102,2011,38.1
ethr102,2016,43.7
ethr103,2000,46.0
ethr103,2005,63.1
ethr103,2011,68.0
ethr103,2016,77.1
ethr104,2000,42.0
ethr104,2005,58.9
ethr104,2011,57.4
ethr104,2016,59.9
ethr105,2000,45.9
ethr105,2005,17.1
ethr105,2011,45.7
ethr105,2016,56.3
ethr106,2000,40.5
ethr106,2005,54.1
ethr106,2011,68.7
ethr106,2016,77.6
ethr107,2000,41.5
ethr107,2005,64.5
ethr107,2011,73.7
ethr107,2016,76.2
ethr108,2000,40.1
ethr108,2005,49.3
ethr108,2011,72.0
ethr108,2016,71.1
ethr109,2000,83.4
ethr109,2005,67.4
ethr109,2011,72.9
ethr109,2016,79.0
ethr110,2000,90.2
ethr110,2005,93.5
ethr110,2011,97.5
ethr110,2016,94.6
ethr111,2000,70.6
ethr111,2005,77.1
ethr111,2011,87.5
ethr111,2016,96.8
gabr101,2000,84.7
gabr101,2012,90.9
gabr102,2000,95.3
gabr102,2012,98.4
gabr103,2000,93.7
gabr103,2012,92.1
gabr104,2000,83.3
gabr104,2012,95.4
gabr105,2000,75.5
gabr105,2012,94.6
gabr106,2000,87.5
gabr106,2012,81.4
gabr107,2000,86.9
gabr107,2012,92.0
gabr108,2000,79.1
gabr108,2012,91.7
gabr109,2000,73.0
gabr109,2012,82.0
gabr110,2000,93.4
gabr110,2012,91.5
ghar101,1998,89.1
ghar101,2003,92.5
ghar101,2008,98.9
ghar101,2014,96.8
ghar102,1998,86.2
ghar102,2003,95.2
ghar102,2008,100.0
ghar102,2014,95.9
ghar103,1998,91.8
ghar103,2003,91.0
ghar103,2008,100.0
ghar103,2014,98.4
ghar104,1998,78.3
ghar104,2003,91.2
ghar104,2008,96.5
ghar104,2014,96.4
ghar105,1998,89.2
ghar105,2003,88.8
ghar105,2008,98.5
ghar105,2014,94.5
ghar106,1998,89.5
ghar106,2003,92.8
ghar106,2008,95.4
ghar106,2014,98.1
ghar107,1998,84.6
ghar107,2003,92.3
ghar107,2008,98.2
ghar107,2014,100.0
ghar108,1998,87.7
ghar108,2003,84.1
ghar108,2008,84.3
ghar108,2014,92.4
ghar109,1998,88.0
ghar109,2003,91.4
ghar109,2008,92.1
ghar109,2014,98.6
ghar110,1998,95.9
ghar110,2003,97.8
ghar110,2008,97.0
ghar110,2014,97.9
ginr101,2005,81.1
ginr101,2012,87.6
ginr101,2018,61.6
ginr102,2005,91.8
ginr102,2012,94.8
ginr102,2018,88.7
ginr103,2005,82.7
ginr103,2012,79.6
ginr103,2018,73.2
ginr104,2005,77.5
ginr104,2012,76.8
ginr104,2018,84.1
ginr105,2005,78.0
ginr105,2012,82.0
ginr105,2018,75.8
ginr106,2005,71.0
ginr106,2012,66.6
ginr106,2018,54.6
ginr107,2005,72.7
ginr107,2012,68.7
ginr107,2018,72.8
ginr108,2005,81.9
ginr108,2012,91.8
ginr108,2018,70.1
gmbr101,2013,93.7
gmbr102,2013,95.1
gmbr103,2013,99.5
gmbr104,2013,99.2
gmbr105,2013,99.4
gmbr106,2013,99.0
gmbr107,2013,100.0
gmbr108,2013,100.0
gtmr101,1995,81.3
gtmr101,1999,94.3
gtmr101,2015,97.8
gtmr102,1995,57.5
gtmr102,1999,86.0
gtmr102,2015,96.8
gtmr103,1995,91.8
gtmr103,1999,91.6
gtmr103,2015,97.4
gtmr104,1995,92.8
gtmr104,1999,90.0
gtmr104,2015,97.6
gtmr105,1995,84.4
gtmr105,1999,92.2
gtmr105,2015,98.2
gtmr106,1995,75.6
gtmr106,1999,87.3
gtmr106,2015,98.5
gtmr107,1995,70.6
gtmr107,1999,91.4
gtmr107,2015,98.9
gtmr108,1999,78.1
gtmr108,2015,97.6
guyr101,2009,90.6
guyr102,2009,94.6
guyr103,2009,92.5
guyr104,2009,97.7
guyr105,2009,86.8
guyr106,2009,96.0
guyr107,2009,81.3
guyr108,2009,84.5
guyr109,2009,83.4
guyr110,2009,98.7
hndr101,2005,100.0
hndr101,2011,99.2
hndr102,2005,98.1
hndr102,2011,100.0
hndr103,2005,98.7
hndr103,2011,100.0
hndr104,2005,98.0
hndr104,2011,98.8
hndr105,2005,98.7
hndr105,2011,98.5
hndr106,2005,100.0
hndr106,2011,100.0
hndr107,2005,98.4
hndr107,2011,98.6
hndr108,2005,98.3
hndr108,2011,98.8
hndr109,2011,95.9
hndr110,2005,99.5
hndr110,2011,99.3
hndr111,2011,98.5
hndr112,2005,95.3
hndr112,2011,100.0
hndr113,2005,95.5
hndr113,2011,99.4
hndr114,2005,99.2
hndr114,2011,100.0
hndr115,2005,98.6
hndr115,2011,99.4
hndr116,2005,99.1
hndr116,2011,100.0
hndr117,2005,99.2
hndr117,2011,98.7
hndr118,2005,97.9
hndr118,2011,99.3
htir101,1994,81.9
htir101,2000,73.9
htir101,2005,72.1
htir101,2012,81.4
htir101,2017,84.5
htir102,1994,64.3
htir102,2000,54.4
htir102,2005,55.1
htir102,2012,74.5
htir102,2017,76.1
htir103,1994,71.2
htir103,2000,81.5
htir103,2005,85.8
htir103,2012,93.0
htir103,2017,89.4
htir104,1994,76.7
htir104,2000,92.0
htir104,2005,92.2
htir104,2012,90.5
htir104,2017,89.1
htir105,1994,68.9
htir105,2000,59.0
htir105,2005,76.5
htir105,2012,73.5
htir105,2017,82.8
htir106,1994,67.7
htir106,2000,84.8
htir106,2005,81.6
htir106,2012,81.8
htir106,2017,83.6
htir107,1994,71.8
htir107,2000,51.3
htir107,2005,79.4
htir107,2012,86.1
htir107,2017,72.9
htir108,1994,78.9
htir108,2000,82.2
htir108,2005,70.4
htir108,2012,87.2
htir108,2017,78.2
htir109,1994,64.1
htir109,2000,66.9
htir109,2005,69.1
htir109,2012,89.1
htir109,2017,79.2
htir110,2012,83.9
idnr101,1997,68.4
idnr101,2007,63.5
idnr101,2012,77.6
idnr102,1997,68.4
idnr102,2003,74.5
idnr102,2007,67.0
idnr102,2012,80.4
idnr103,1997,83.2
idnr103,2003,84.0
idnr103,2007,88.7
idnr103,2012,90.1
idnr104,1997,76.0
idnr104,2003,84.3
idnr104,2007,75.9
idnr104,2012,83.6
idnr105,1997,65.8
idnr105,2003,84.7
idnr105,2007,71.7
idnr105,2012,79.1
idnr106,1997,90.0
idnr106,2003,88.2
idnr106,2007,91.9
idnr106,2012,90.1
idnr107,1997,88.4
idnr107,2003,93.6
idnr107,2007,91.3
idnr107,2012,88.9
idnr108,1997,93.3
idnr108,2003,87.9
idnr108,2007,93.4
idnr108,2012,95.3
idnr109,2003,77.9
idnr109,2007,80.9
idnr109,2012,84.7
idnr110,1997,94.6
idnr110,2003,95.2
idnr110,2007,88.4
idnr110,2012,93.9
idnr111,1997,79.3
idnr111,2003,79.1
idnr111,2007,89.9
idnr111,2012,94.1
idnr112,1997,92.8
idnr112,2003,87.9
idnr112,2007,95.7
idnr112,2012,91.8
idnr113,1997,98.9
idnr113,2003,100.0
idnr113,2007,100.0
idnr113,2012,100.0
idnr114,1997,89.8
idnr114,2003,86.7
idnr114,2007,87.1
idnr114,2012,96.8
idnr115,2003,69.3
idnr115,2007,80.8
idnr115,2012,82.0
idnr116,1997,94.5
idnr116,2003,88.1
idnr116,2007,94.3
idnr116,2012,98.7
idnr117,1997,91.3
idnr117,2003,89.2
idnr117,2007,86.3
idnr117,2012,92.2
idnr118,1997,95.4
idnr118,2003,92.7
idnr118,2007,86.5
idnr118,2012,87.6
idnr119,1997,78.0
idnr120,1997,81.9
idnr120,2003,70.2
idnr120,2007,81.2
idnr120,2012,80.0
idnr121,1997,90.5
idnr121,2003,76.8
idnr121,2007,86.9
idnr121,2012,73.2
idnr122,1997,88.3
idnr122,2003,79.1
idnr122,2007,81.3
idnr122,2012,83.1
idnr123,1997,95.7
idnr123,2003,86.9
idnr123,2007,86.7
idnr123,2012,91.6
idnr124,1997,95.5
idnr124,2003,90.6
idnr124,2007,96.2
idnr124,2012,97.3
idnr125,1997,85.6
idnr125,2003,88.2
idnr125,2007,80.5
idnr125,2012,86.3
idnr126,1997,79.4
idnr126,2003,80.3
idnr126,2007,79.9
idnr126,2012,80.8
idnr127,1997,94.8
idnr127,2003,84.2
idnr127,2007,86.6
idnr127,2012,87.8
idnr128,2003,89.5
idnr128,2007,85.3
idnr128,2012,94.5
idnr129,1997,83.5
idnr129,2007,70.3
idnr129,2012,82.7
idnr130,1997,95.0
idnr130,2007,71.3
idnr130,2012,63.6
indr101,1992,74.3
indr101,1999,90.2
indr101,2006,93.3
indr101,2016,97.5
indr102,1992,48.7
indr102,1999,54.3
indr102,2006,64.1
indr102,2016,82.5
indr103,1992,34.0
indr103,1999,38.0
indr103,2006,66.8
indr103,2016,91.7
indr104,1992,93.5
indr104,1999,99.2
indr104,2006,98.6
indr104,2016,100.0
indr105,1992,77.4
indr105,1999,84.7
indr105,2006,86.7
indr105,2016,88.2
indr106,1992,77.4
indr106,1999,86.8
indr106,2006,85.3
indr106,2016,92.8
indr107,1992,84.6
indr107,1999,94.6
indr107,2006,97.2
indr107,2016,95.1
indr108,1992,81.6
indr108,1999,85.6
indr108,2006,91.3
indr108,2016,95.8
indr109,1992,81.7
indr109,1999,85.4
indr109,2006,87.8
indr109,2016,92.5
indr110,1992,86.1
indr110,1999,96.2
indr110,2006,96.3
indr110,2016,98.1
indr111,1992,56.8
indr111,1999,65.1
indr111,2006,81.9
indr111,2016,91.8
indr112,1992,86.9
indr112,1999,93.7
indr112,2006,95.5
indr112,2016,90.0
indr113,1992,63.8
indr113,1999,71.0
indr113,2006,80.0
indr113,2016,91.5
indr114,1992,43.8
indr114,1999,46.1
indr114,2006,66.3
indr114,2016,86.5
indr115,1992,77.3
indr115,1999,88.2
indr115,2006,86.4
indr115,2016,75.3
indr116,1992,19.5
indr116,1999,46.1
indr116,2006,46.4
indr116,2016,68.7
indr117,1992,63.7
indr117,1999,84.9
indr117,2006,83.9
indr117,2016,94.2
indr118,1992,77.4
indr118,1999,88.7
indr118,2006,88.0
indr118,2016,98.2
indr119,1992,45.9
indr119,1999,55.4
indr119,2006,68.7
indr119,2016,88.9
indr120,1999,77.0
indr120,2006,95.9
indr120,2016,99.4
indr121,1992,91.9
indr121,1999,98.6
indr121,2006,99.5
indr121,2016,95.0
indr122,1992,63.4
indr122,1999,76.8
indr122,2006,90.1
indr122,2016,97.6
indr123,1992,49.1
indr123,1999,58.0
indr123,2006,62.0
indr123,2016,87.6
indr124,1992,90.5
indr124,1999,92.3
indr124,2006,87.2
indr124,2016,95.5
indr125,1992,46.5
indr125,1999,55.1
indr125,2006,58.0
indr125,2016,72.7
indr126,1992,39.7
indr126,1999,74.3
indr126,2006,81.1
indr126,2016,83.4
indr127,2016,93.0
indr128,2016,95.9
indr129,2016,98.4
indr130,2016,97.4
indr131,2016,95.9
indr132,2016,88.9
indr133,2016,99.9
indr134,2016,84.3
indr135,2016,100.0
indr136,2016,87.4
jorr101,2007,94.8
jorr101,2012,97.8
jorr101,2017,91.7
jorr102,2007,92.5
jorr102,2012,98.5
jorr102,2017,97.3
