poverty,year,asf4549
tlsp0,2009,0.013
tlsp0,2016,0.012
tlsp1,2009,0.056
tlsp1,2016,0.025
turp0,1993,0.001
turp0,1998,0.001
turp0,2003,0.001
turp0,2008,0.001
turp0,2013,0.002
turp1,1993,0.0
turp1,1998,0.0
turp1,2003,0.011
turp1,2008,0.014
turp1,2013,0.0
tzap0,1992,0.0
tzap0,1996,0.0
tzap0,1999,0.0
tzap0,2004,0.0
tzap0,2010,0.002
tzap0,2015,0.002
tzap1,1992,0.036
tzap1,1996,0.042
tzap1,1999,0.033
tzap1,2004,0.019
tzap1,2010,0.022
tzap1,2015,0.016
ugap0,1995,0.0
ugap0,2001,0.0
ugap0,2006,0.0
ugap0,2011,0.0
ugap0,2016,0.006
ugap1,1995,0.027
ugap1,2001,0.038
ugap1,2006,0.026
ugap1,2011,0.025
ugap1,2016,0.014
ukrp0,2007,0.0
ukrp1,2007,0.0
uzbp0,1996,0.0
uzbp1,1996,0.019
vnmp0,1997,0.002
vnmp0,2002,0.0
vnmp1,1997,0.002
vnmp1,2002,0.002
yemp0,1991,0.057
yemp0,1997,0.024
yemp0,2013,0.02
yemp1,1991,0.141
yemp1,1997,0.067
yemp1,2013,0.054
zafp0,1998,0.0
zafp0,2016,0.001
zafp1,1998,0.021
zafp1,2016,0.008
zmbp0,1996,0.0
zmbp0,2002,0.009
zmbp0,2007,0.002
zmbp0,2014,0.005
zmbp0,2018,0.005
zmbp1,1996,0.027
zmbp1,2002,0.032
zmbp1,2007,0.03
zmbp1,2014,0.017
zmbp1,2018,0.014
zwep0,1994,0.004
zwep0,1999,0.0
zwep0,2006,0.0
zwep0,2011,0.005
zwep0,2015,0.001
zwep1,1994,0.016
zwep1,1999,0.018
zwep1,2006,0.016
zwep1,2011,0.016
zwep1,2015,0.008
