subnat,year,nstuntingsev
benr105,2001,713.0
benr105,2006,2390.0
benr105,2011,2048.0
benr105,2018,1785.0
benr106,1996,405.0
benr106,2001,944.0
benr106,2006,2335.0
benr106,2011,1501.0
benr106,2018,1911.0
bfar101,1998,588.0
bfar101,2003,709.0
bfar101,2010,832.0
bfar102,1998,115.0
bfar102,2003,274.0
bfar102,2010,248.0
bfar103,1998,323.0
bfar103,2003,657.0
bfar103,2010,531.0
bfar104,1998,384.0
bfar104,2003,745.0
bfar104,2010,546.0
bfar105,1998,666.0
bfar105,2003,816.0
bfar105,2010,577.0
bfar106,1998,479.0
bfar106,2003,560.0
bfar106,2010,541.0
bfar107,1998,228.0
bfar107,2003,488.0
bfar107,2010,305.0
bfar108,1998,578.0
bfar108,2003,694.0
bfar108,2010,717.0
bfar109,1998,462.0
bfar109,2003,1146.0
bfar109,2010,784.0
bfar110,1998,411.0
bfar110,2003,961.0
bfar110,2010,531.0
bfar111,1998,303.0
bfar111,2003,477.0
bfar111,2010,304.0
bfar112,1998,200.0
bfar112,2003,651.0
bfar112,2010,580.0
bfar113,1998,92.0
bfar113,2003,458.0
bfar113,2010,288.0
bgdr201,1996,181.0
bgdr201,2004,221.0
bgdr201,2011,274.0
bgdr201,2014,242.0
bgdr201,2019,533.0
bgdr202,1996,130.0
bgdr202,2004,164.0
bgdr202,2011,197.0
bgdr202,2014,187.0
bgdr202,2019,698.0
bgdr203,1996,264.0
bgdr203,2004,320.0
bgdr203,2011,399.0
bgdr203,2014,422.0
bgdr203,2019,1157.0
bgdr204,1996,132.0
bgdr204,2004,144.0
bgdr204,2011,208.0
bgdr204,2014,148.0
bgdr204,2019,499.0
bgdr205,1996,51.0
bgdr205,2004,78.0
bgdr205,2011,101.0
bgdr205,2014,117.0
bgdr205,2019,201.0
bgdr206,1996,247.0
bgdr206,2004,321.0
bgdr206,2011,454.0
bgdr206,2014,334.0
bgdr206,2019,1119.0
bgdr207,1996,475.0
bgdr207,2004,526.0
bgdr207,2011,646.0
bgdr207,2014,514.0
bgdr207,2019,1746.0
bgdr208,1996,206.0
bgdr208,2004,359.0
bgdr208,2011,539.0
bgdr208,2014,619.0
bgdr208,2019,1432.0
bgdr209,1996,243.0
bgdr209,2004,227.0
bgdr209,2011,410.0
bgdr209,2014,391.0
bgdr209,2019,1261.0
bgdr210,1996,253.0
bgdr210,2004,389.0
bgdr210,2011,495.0
bgdr210,2014,377.0
bgdr210,2019,994.0
bgdr211,1996,352.0
bgdr211,2004,567.0
bgdr211,2011,669.0
bgdr211,2014,555.0
bgdr211,2019,1767.0
bgdr212,1996,144.0
bgdr212,2004,203.0
bgdr212,2011,179.0
bgdr212,2014,389.0
bgdr212,2019,659.0
bgdr213,1996,265.0
bgdr213,2004,244.0
bgdr213,2011,299.0
bgdr213,2014,235.0
bgdr213,2019,766.0
bgdr214,1996,200.0
bgdr214,2004,198.0
bgdr214,2011,246.0
bgdr214,2014,237.0
bgdr214,2019,783.0
bgdr215,1996,118.0
bgdr215,2004,203.0
bgdr215,2011,199.0
bgdr215,2014,166.0
bgdr215,2019,658.0
bgdr216,1996,134.0
bgdr216,2004,223.0
bgdr216,2011,254.0
bgdr216,2014,195.0
bgdr216,2019,851.0
bgdr217,1996,109.0
bgdr217,2004,143.0
bgdr217,2011,234.0
bgdr217,2014,261.0
bgdr217,2019,944.0
bgdr218,1996,148.0
bgdr218,2004,248.0
bgdr218,2011,339.0
bgdr218,2014,259.0
bgdr218,2019,1113.0
bgdr219,1996,195.0
bgdr219,2004,269.0
bgdr219,2011,334.0
bgdr219,2014,233.0
bgdr219,2019,997.0
bgdr220,1996,212.0
bgdr220,2004,257.0
bgdr220,2011,388.0
bgdr220,2014,376.0
bgdr220,2019,1078.0
bgdr221,1996,216.0
bgdr221,2004,262.0
bgdr221,2011,310.0
bgdr221,2014,266.0
bgdr221,2019,948.0
bgdr222,1996,157.0
bgdr222,2004,304.0
bgdr222,2011,318.0
bgdr222,2014,333.0
bgdr222,2019,929.0
bgdr223,1996,142.0
bgdr223,2004,195.0
bgdr223,2011,280.0
bgdr223,2014,371.0
bgdr223,2019,850.0
bihr101,2006,112.0
bihr101,2011,102.0
bihr102,2006,134.0
bihr102,2011,139.0
bihr103,2006,263.0
bihr103,2011,281.0
bihr104,2006,116.0
bihr104,2011,82.0
bihr105,2006,303.0
bihr105,2011,208.0
blrr101,2005,166.0
blrr102,2005,114.0
blrr103,2005,156.0
blrr104,2005,133.0
blrr105,2005,302.0
blrr106,2005,109.0
blzr101,2006,194.0
blzr101,2011,504.0
blzr102,2006,163.0
blzr102,2011,398.0
blzr103,2006,184.0
blzr103,2011,208.0
blzr104,2006,174.0
blzr104,2011,595.0
bolr101,1998,458.0
bolr101,2003,707.0
bolr101,2008,499.0
bolr102,1998,1510.0
bolr102,2003,2456.0
bolr102,2008,2172.0
bolr103,1998,1019.0
bolr103,2003,1698.0
bolr103,2008,1441.0
bolr104,1998,264.0
bolr104,2003,423.0
bolr104,2008,415.0
bolr105,1998,588.0
bolr105,2003,857.0
bolr105,2008,957.0
bolr106,1998,321.0
bolr106,2003,390.0
bolr106,2008,287.0
bolr107,1998,1379.0
bolr107,2003,2212.0
bolr107,2008,1755.0
bolr108,1998,288.0
bolr108,2003,366.0
bolr108,2008,296.0
bolr109,1998,57.0
bolr109,2003,59.0
bolr109,2008,52.0
brar101,1996,18.0
brar102,1996,8.0
brar103,1996,53.0
brar104,1996,7.0
brar105,1996,86.0
brar106,1996,5.0
brar107,1996,37.0
brar108,1996,199.0
brar109,1996,99.0
brar110,1996,229.0
brar111,1996,86.0
brar112,1996,97.0
brar113,1996,208.0
brar114,1996,76.0
brar115,1996,39.0
brar116,1996,334.0
brar117,1996,415.0
brar118,1996,64.0
brar119,1996,315.0
brar120,1996,732.0
brar121,1996,233.0
brar122,1996,100.0
brar123,1996,161.0
brar124,1996,52.0
brar125,1996,66.0
brar126,1996,83.0
brar127,1996,60.0
brbr101,2012,142.0
brbr102,2012,115.0
brbr103,2012,73.0
brbr104,2012,77.0
btnr101,2010,160.0
btnr102,2010,641.0
btnr103,2010,228.0
btnr104,2010,33.0
btnr105,2010,122.0
btnr106,2010,117.0
btnr107,2010,465.0
btnr108,2010,302.0
btnr109,2010,165.0
btnr110,2010,197.0
btnr111,2010,407.0
btnr112,2010,721.0
btnr113,2010,340.0
btnr114,2010,748.0
btnr115,2010,436.0
btnr116,2010,161.0
btnr117,2010,129.0
btnr118,2010,176.0
btnr119,2010,235.0
btnr120,2010,163.0
bwar101,2000,1060.0
bwar102,2000,41.0
bwar103,2000,62.0
bwar104,2000,123.0
bwar105,2000,353.0
bwar106,2000,260.0
bwar107,2000,314.0
bwar108,2000,352.0
bwar109,2000,411.0
cafr101,1994,519.0
cafr101,2006,1567.0
cafr101,2010,2610.0
cafr101,2019,2879.0
cafr102,1994,391.0
cafr102,2006,1789.0
cafr102,2010,1848.0
cafr102,2019,1408.0
cafr103,1994,453.0
cafr103,2006,1477.0
cafr103,2010,2203.0
cafr103,2019,2343.0
cafr104,1994,260.0
cafr104,2006,759.0
cafr104,2010,882.0
cafr104,2019,301.0
cafr105,1994,252.0
cafr105,2006,834.0
cafr105,2010,1233.0
cafr105,2019,1048.0
cafr106,1994,486.0
cafr106,2006,1175.0
cafr106,2010,1540.0
cafr106,2019,762.0
civr101,1994,272.0
civr101,1999,126.0
civr101,2011,229.0
civr102,1994,140.0
civr102,1999,58.0
civr102,2011,73.0
civr103,1994,243.0
civr103,1999,74.0
civr103,2011,254.0
civr104,1994,574.0
civr104,1999,278.0
civr104,2011,506.0
civr105,1994,197.0
civr105,1999,84.0
civr105,2011,199.0
civr106,1994,167.0
civr106,1999,174.0
civr106,2011,144.0
civr107,1994,179.0
civr107,1999,147.0
civr107,2011,163.0
civr108,1994,342.0
civr108,1999,199.0
civr108,2011,497.0
civr109,1994,1040.0
civr109,1999,527.0
civr109,2011,756.0
civr110,1994,246.0
civr110,1999,77.0
civr110,2011,261.0
cmrr101,1998,87.0
cmrr101,2004,153.0
cmrr101,2011,267.0
cmrr101,2018,229.0
cmrr102,1998,347.0
cmrr102,2004,461.0
cmrr102,2011,735.0
cmrr102,2018,922.0
cmrr103,1998,152.0
cmrr103,2004,179.0
cmrr103,2011,227.0
cmrr103,2018,315.0
cmrr104,1998,446.0
cmrr104,2004,714.0
cmrr104,2011,1140.0
cmrr104,2018,952.0
cmrr105,1998,129.0
cmrr105,2004,328.0
cmrr105,2011,609.0
cmrr105,2018,546.0
cmrr106,1998,211.0
cmrr106,2004,387.0
cmrr106,2011,718.0
cmrr106,2018,708.0
cmrr107,1998,217.0
cmrr107,2004,349.0
cmrr107,2011,440.0
cmrr107,2018,296.0
cmrr108,1998,187.0
cmrr108,2004,348.0
cmrr108,2011,578.0
cmrr108,2018,475.0
cmrr109,1998,65.0
cmrr109,2004,121.0
cmrr109,2011,121.0
cmrr109,2018,203.0
cmrr110,1998,141.0
cmrr110,2004,208.0
cmrr110,2011,310.0
cmrr110,2018,69.0
codr101,2007,346.0
codr101,2010,962.0
codr101,2013,555.0
codr101,2018,2114.0
codr102,2007,135.0
codr102,2010,690.0
codr102,2013,343.0
codr102,2018,1228.0
codr103,2007,578.0
codr103,2010,1234.0
codr103,2013,1432.0
codr103,2018,2686.0
codr104,2007,355.0
codr104,2010,1194.0
codr104,2013,1131.0
codr104,2018,1335.0
codr105,2007,383.0
codr105,2010,969.0
codr105,2013,665.0
codr105,2018,2484.0
codr106,2007,146.0
codr106,2010,967.0
codr106,2013,662.0
codr106,2018,1743.0
codr107,2007,164.0
codr107,2010,864.0
codr107,2013,609.0
codr107,2018,1848.0
codr108,2007,109.0
codr108,2010,302.0
codr108,2013,287.0
codr108,2018,285.0
codr109,2007,344.0
codr109,2010,1894.0
codr109,2013,856.0
codr109,2018,3285.0
codr110,2007,427.0
codr110,2010,857.0
codr110,2013,870.0
codr110,2018,1669.0
codr111,2007,343.0
codr111,2010,734.0
codr111,2013,615.0
codr111,2018,1747.0
cogr201,2005,186.0
cogr201,2011,133.0
cogr201,2015,248.0
cogr202,2005,519.0
cogr202,2011,259.0
cogr202,2015,446.0
cogr203,2005,147.0
cogr203,2011,85.0
cogr203,2015,179.0
cogr204,2005,461.0
cogr204,2011,449.0
cogr204,2015,599.0
cogr205,2005,259.0
cogr205,2011,297.0
cogr205,2015,549.0
cogr206,2005,239.0
cogr206,2011,152.0
cogr206,2015,341.0
cogr207,2005,186.0
cogr207,2011,147.0
cogr207,2015,319.0
cogr208,2005,91.0
cogr208,2011,59.0
cogr208,2015,130.0
cogr209,2005,71.0
cogr209,2011,73.0
cogr209,2015,156.0
cogr210,2005,276.0
cogr210,2011,212.0
cogr210,2015,438.0
cogr211,2005,1099.0
cogr211,2011,1027.0
cogr211,2015,2766.0
cogr212,2005,554.0
cogr212,2011,982.0
cogr212,2015,1852.0
colr101,1995,556.0
colr101,2000,531.0
colr101,2005,1422.0
colr101,2010,1739.0
colr102,1995,300.0
colr102,2000,328.0
colr102,2005,646.0
colr102,2010,737.0
colr103,1995,538.0
colr103,2000,580.0
colr103,2005,1703.0
colr103,2010,2302.0
colr104,1995,159.0
colr104,2000,113.0
colr104,2005,559.0
colr104,2010,681.0
colr105,1995,208.0
colr105,2000,172.0
colr105,2005,357.0
colr105,2010,390.0
colr106,1995,123.0
colr106,2000,93.0
colr106,2005,245.0
colr106,2010,231.0
colr107,2005,181.0
colr107,2010,115.0
colr108,1995,185.0
colr108,2000,203.0
colr108,2005,428.0
colr108,2010,408.0
colr109,1995,139.0
colr109,2000,107.0
colr109,2005,350.0
colr109,2010,398.0
colr110,1995,208.0
colr110,2000,203.0
colr110,2005,379.0
colr110,2010,519.0
colr111,1995,221.0
colr111,2000,216.0
colr111,2005,585.0
colr111,2010,765.0
colr112,1995,52.0
colr112,2000,24.0
colr112,2005,127.0
colr112,2010,187.0
colr113,1995,160.0
colr113,2000,194.0
colr113,2005,284.0
colr113,2010,384.0
colr114,1995,57.0
colr114,2000,53.0
colr114,2005,188.0
colr114,2010,282.0
colr115,1995,197.0
colr115,2000,111.0
colr115,2005,420.0
colr115,2010,478.0
colr116,1995,32.0
colr116,2000,31.0
colr116,2005,211.0
colr116,2010,237.0
colr117,1995,167.0
colr117,2000,142.0
colr117,2005,444.0
colr117,2010,489.0
colr118,1995,104.0
colr118,2000,150.0
colr118,2005,451.0
colr118,2010,491.0
colr119,1995,54.0
colr119,2000,40.0
colr119,2005,122.0
colr119,2010,149.0
colr120,1995,51.0
colr120,2000,56.0
colr120,2005,202.0
colr120,2010,249.0
colr121,1995,223.0
colr121,2000,207.0
colr121,2005,515.0
colr121,2010,703.0
colr122,1995,129.0
colr122,2000,50.0
colr122,2005,254.0
colr122,2010,295.0
colr123,1995,168.0
colr123,2000,172.0
colr123,2005,321.0
colr123,2010,445.0
colr124,1995,408.0
colr124,2000,317.0
colr124,2005,1061.0
colr124,2010,1173.0
colr125,2005,45.0
colr125,2010,63.0
colr126,2005,40.0
colr126,2010,113.0
colr127,2005,31.0
colr127,2010,128.0
colr128,2005,18.0
colr128,2010,19.0
colr129,2005,11.0
colr129,2010,47.0
colr130,2005,2.0
colr130,2010,10.0
colr131,2005,10.0
colr131,2010,14.0
colr132,2005,3.0
colr132,2010,8.0
colr133,2005,5.0
colr133,2010,25.0
comr101,1996,452.0
comr101,2012,973.0
comr102,1996,61.0
comr102,2012,186.0
comr103,1996,404.0
comr103,2012,1493.0
crir101,2018,187.0
crir102,2018,152.0
crir103,2018,78.0
crir104,2018,56.0
crir105,2018,66.0
crir106,2018,99.0
crir107,2018,90.0
cubr101,2019,82.0
cubr102,2019,134.0
cubr103,2019,242.0
cubr104,2019,127.0
cubr105,2019,134.0
cubr106,2019,62.0
cubr107,2019,88.0
cubr108,2019,80.0
cubr109,2019,174.0
cubr110,2019,68.0
cubr111,2019,171.0
cubr112,2019,106.0
cubr113,2019,150.0
cubr114,2019,91.0
cubr115,2019,17.0
djir101,2006,1813.0
djir102,2006,301.0
domr101,1996,1172.0
domr101,2002,2702.0
domr101,2007,3114.0
domr101,2013,1245.0
domr102,1996,455.0
domr102,2002,1089.0
domr102,2007,1067.0
domr102,2013,236.0
domr103,1996,414.0
domr103,2002,1500.0
domr103,2007,1444.0
domr103,2013,443.0
domr104,1996,234.0
domr104,2002,613.0
domr104,2007,552.0
domr104,2013,191.0
domr105,1996,193.0
domr105,2002,383.0
domr105,2007,419.0
domr105,2013,148.0
domr106,1996,424.0
domr106,2002,988.0
domr106,2007,845.0
domr106,2013,361.0
domr107,1996,138.0
domr107,2002,307.0
domr107,2007,266.0
domr107,2013,166.0
domr108,1996,178.0
domr108,2002,366.0
domr108,2007,411.0
domr108,2013,136.0
domr109,1996,298.0
domr109,2002,745.0
domr109,2007,758.0
domr109,2013,204.0
dzar101,2002,271.0
dzar101,2019,4335.0
dzar102,2002,300.0
dzar102,2019,1855.0
dzar103,2002,500.0
dzar103,2019,1973.0
dzar104,2002,631.0
dzar104,2019,1101.0
dzar105,2002,777.0
dzar105,2019,1918.0
dzar106,2002,460.0
dzar106,2019,708.0
dzar107,2002,390.0
dzar107,2019,1641.0
egyr101,1995,1164.0
egyr101,2000,1003.0
egyr101,2005,1103.0
egyr101,2008,803.0
egyr101,2014,962.0
egyr102,1995,526.0
egyr102,2000,548.0
egyr102,2005,481.0
egyr102,2008,514.0
egyr102,2014,432.0
egyr103,1995,57.0
egyr103,2000,78.0
egyr103,2005,94.0
egyr103,2008,69.0
egyr103,2014,51.0
egyr104,1995,55.0
egyr104,2000,72.0
egyr104,2005,69.0
egyr104,2008,82.0
egyr104,2014,12.0
egyr105,1995,102.0
egyr105,2000,120.0
egyr105,2005,119.0
egyr105,2008,143.0
egyr105,2014,257.0
egyr106,1995,611.0
egyr106,2000,708.0
egyr106,2005,807.0
egyr106,2008,676.0
egyr106,2014,998.0
egyr107,1995,719.0
egyr107,2000,729.0
egyr107,2005,841.0
egyr107,2008,739.0
egyr107,2014,1310.0
egyr108,1995,518.0
egyr108,2000,561.0
egyr108,2005,725.0
egyr108,2008,511.0
egyr108,2014,690.0
egyr109,1995,326.0
egyr109,2000,418.0
egyr109,2005,378.0
egyr109,2008,369.0
egyr109,2014,613.0
egyr110,1995,393.0
egyr110,2000,605.0
egyr110,2005,761.0
egyr110,2008,557.0
egyr110,2014,859.0
egyr111,1995,398.0
egyr111,2000,495.0
egyr111,2005,575.0
egyr111,2008,525.0
egyr111,2014,686.0
egyr112,1995,576.0
egyr112,2000,663.0
egyr112,2005,636.0
egyr112,2008,611.0
egyr112,2014,1379.0
egyr113,1995,80.0
egyr113,2000,85.0
egyr113,2005,159.0
egyr113,2008,129.0
egyr113,2014,121.0
egyr114,1995,907.0
egyr114,2000,962.0
egyr114,2005,1327.0
egyr114,2008,836.0
egyr114,2014,1303.0
egyr115,1995,336.0
egyr115,2000,314.0
egyr115,2005,465.0
egyr115,2008,389.0
egyr115,2014,543.0
egyr116,1995,318.0
egyr116,2000,382.0
egyr116,2005,480.0
egyr116,2008,367.0
egyr116,2014,633.0
egyr117,1995,698.0
egyr117,2000,537.0
egyr117,2005,906.0
egyr117,2008,675.0
egyr117,2014,818.0
egyr118,1995,510.0
egyr118,2000,730.0
egyr118,2005,737.0
egyr118,2008,516.0
egyr118,2014,816.0
egyr119,1995,529.0
egyr119,2000,604.0
egyr119,2005,1004.0
egyr119,2008,546.0
egyr119,2014,834.0
egyr120,1995,516.0
egyr120,2000,516.0
egyr120,2005,605.0
egyr120,2008,408.0
egyr120,2014,729.0
egyr121,1995,139.0
egyr121,2000,153.0
egyr121,2005,178.0
egyr121,2008,145.0
egyr121,2014,249.0
egyr122,1995,97.0
egyr122,2000,168.0
egyr122,2005,152.0
egyr122,2008,125.0
egyr122,2014,140.0
erir101,1995,55.0
erir101,2002,159.0
erir102,1995,411.0
erir102,2002,977.0
erir103,1995,287.0
erir103,2002,744.0
erir104,1995,305.0
erir104,2002,844.0
erir105,1995,439.0
erir105,2002,960.0
erir106,1995,825.0
erir106,2002,1701.0
ethr101,2000,681.0
ethr101,2005,309.0
ethr101,2011,676.0
ethr101,2016,650.0
ethr102,2000,95.0
ethr102,2005,45.0
ethr102,2011,98.0
ethr102,2016,92.0
ethr103,2000,2612.0
ethr103,2005,965.0
ethr103,2011,2222.0
ethr103,2016,1879.0
ethr104,2000,4125.0
ethr104,2005,1795.0
ethr104,2011,4348.0
ethr104,2016,4210.0
ethr105,2000,112.0
ethr105,2005,181.0
ethr105,2011,274.0
ethr105,2016,408.0
ethr106,2000,102.0
ethr106,2005,45.0
ethr106,2011,116.0
ethr106,2016,101.0
ethr107,2000,2088.0
ethr107,2005,995.0
ethr107,2011,2137.0
ethr107,2016,1982.0
ethr108,2000,23.0
ethr108,2005,11.0
ethr108,2011,31.0
ethr108,2016,23.0
ethr109,2000,20.0
ethr109,2005,10.0
ethr109,2011,22.0
ethr109,2016,20.0
ethr110,2000,154.0
ethr110,2005,61.0
ethr110,2011,181.0
ethr110,2016,210.0
ethr111,2000,33.0
ethr111,2005,15.0
ethr111,2011,33.0
ethr111,2016,36.0
gabr101,2000,191.0
gabr101,2012,267.0
gabr102,2000,406.0
gabr102,2012,319.0
gabr103,2000,174.0
gabr103,2012,89.0
gabr104,2000,212.0
gabr104,2012,200.0
gabr105,2000,128.0
gabr105,2012,77.0
gabr106,2000,202.0
gabr106,2012,128.0
gabr107,2000,128.0
gabr107,2012,94.0
gabr108,2000,29.0
gabr108,2012,36.0
gabr109,2000,229.0
gabr109,2012,149.0
gabr110,2000,1470.0
gabr110,2012,1488.0
geor102,2005,184.0
geor102,2018,212.0
geor103,2005,44.0
geor103,2018,52.0
geor104,2005,259.0
geor104,2018,267.0
geor105,2005,162.0
geor105,2018,171.0
geor106,2005,224.0
geor106,2018,221.0
geor107,2005,58.0
geor107,2018,46.0
geor108,2005,152.0
geor108,2018,168.0
geor109,2005,101.0
geor109,2018,67.0
geor110,2005,139.0
geor110,2018,155.0
geor111,2005,565.0
geor111,2018,641.0
ghar101,1998,352.0
ghar101,2003,308.0
ghar101,2006,311.0
ghar101,2008,223.0
ghar101,2011,682.0
ghar101,2014,280.0
ghar101,2017,863.0
ghar102,1998,304.0
ghar102,2003,260.0
ghar102,2006,252.0
ghar102,2008,222.0
ghar102,2011,695.0
ghar102,2014,309.0
ghar102,2017,886.0
ghar103,1998,286.0
ghar103,2003,324.0
ghar103,2006,381.0
ghar103,2008,278.0
ghar103,2011,1060.0
ghar103,2014,399.0
ghar103,2017,785.0
ghar104,1998,301.0
ghar104,2003,251.0
ghar104,2006,210.0
ghar104,2008,212.0
ghar104,2011,569.0
ghar104,2014,197.0
ghar104,2017,625.0
ghar105,1998,380.0
ghar105,2003,312.0
ghar105,2006,403.0
ghar105,2008,196.0
ghar105,2011,787.0
ghar105,2014,237.0
ghar105,2017,853.0
ghar106,1998,450.0
ghar106,2003,553.0
ghar106,2006,441.0
ghar106,2008,463.0
ghar106,2011,1320.0
ghar106,2014,463.0
ghar106,2017,1961.0
ghar107,1998,215.0
ghar107,2003,326.0
ghar107,2006,269.0
ghar107,2008,245.0
ghar107,2011,633.0
ghar107,2014,247.0
ghar107,2017,777.0
ghar108,1998,189.0
ghar108,2003,402.0
ghar108,2006,488.0
ghar108,2008,358.0
ghar108,2011,803.0
ghar108,2014,340.0
ghar108,2017,999.0
ghar109,1998,76.0
ghar109,2003,94.0
ghar109,2006,88.0
ghar109,2008,62.0
ghar109,2011,206.0
ghar109,2014,71.0
ghar109,2017,201.0
ghar110,1998,175.0
ghar110,2003,150.0
ghar110,2006,120.0
ghar110,2008,117.0
ghar110,2011,306.0
ghar110,2014,108.0
ghar110,2017,270.0
ginr101,2005,296.0
ginr101,2012,324.0
ginr101,2018,375.0
ginr102,2005,248.0
ginr102,2012,398.0
ginr102,2018,371.0
ginr103,2005,241.0
ginr103,2012,317.0
ginr103,2018,377.0
ginr104,2005,448.0
ginr104,2012,602.0
ginr104,2018,577.0
ginr105,2005,389.0
ginr105,2012,486.0
ginr105,2018,464.0
ginr106,2005,248.0
ginr106,2012,281.0
ginr106,2018,425.0
ginr107,2005,174.0
ginr107,2012,214.0
ginr107,2018,297.0
ginr108,2005,631.0
ginr108,2012,577.0
ginr108,2018,499.0
gmbr101,2006,186.0
gmbr101,2013,47.0
gmbr101,2018,82.0
gmbr102,2006,1442.0
gmbr102,2013,461.0
gmbr102,2018,1417.0
gmbr103,2006,1380.0
gmbr103,2013,1014.0
gmbr103,2018,3180.0
gmbr104,2006,393.0
gmbr104,2013,174.0
gmbr104,2018,382.0
gmbr105,2006,800.0
gmbr105,2013,366.0
gmbr105,2018,1022.0
gmbr106,2006,445.0
gmbr106,2013,220.0
gmbr106,2018,510.0
gmbr107,2006,673.0
gmbr107,2013,254.0
gmbr107,2018,722.0
gmbr108,2006,893.0
gmbr108,2013,509.0
gmbr108,2018,1345.0
gnbr101,2006,184.0
gnbr101,2014,515.0
gnbr101,2019,394.0
gnbr102,2006,166.0
gnbr102,2014,282.0
gnbr102,2019,339.0
gnbr103,2006,945.0
gnbr103,2014,1584.0
gnbr103,2019,1230.0
gnbr104,2006,446.0
gnbr104,2014,574.0
gnbr104,2019,548.0
gnbr105,2006,111.0
gnbr105,2014,142.0
gnbr105,2019,112.0
gnbr106,2006,618.0
gnbr106,2014,873.0
gnbr106,2019,1666.0
gnbr107,2006,569.0
gnbr107,2014,934.0
gnbr107,2019,1322.0
gnbr108,2006,830.0
gnbr108,2014,695.0
gnbr108,2019,828.0
gnbr109,2006,913.0
gnbr109,2014,1719.0
gnbr109,2019,1127.0
gtmr101,1995,1986.0
gtmr101,1999,1068.0
gtmr101,2015,1820.0
gtmr102,1995,753.0
gtmr102,1999,285.0
gtmr102,2015,1355.0
gtmr103,1995,647.0
gtmr103,1999,320.0
gtmr103,2015,1073.0
gtmr104,1995,765.0
gtmr104,1999,334.0
gtmr104,2015,1056.0
gtmr105,1995,857.0
gtmr105,1999,366.0
gtmr105,2015,1267.0
gtmr106,1995,1722.0
gtmr106,1999,761.0
gtmr106,2015,2799.0
gtmr107,1995,1112.0
gtmr107,1999,411.0
gtmr107,2015,1986.0
gtmr108,1999,120.0
gtmr108,2015,485.0
guyr101,2006,99.0
guyr101,2009,134.0
guyr101,2014,38.0
guyr101,2019,75.0
guyr102,2006,127.0
guyr102,2009,89.0
guyr102,2014,94.0
guyr102,2019,119.0
guyr103,2006,204.0
guyr103,2009,190.0
guyr103,2014,232.0
guyr103,2019,317.0
guyr104,2006,603.0
guyr104,2009,516.0
guyr104,2014,679.0
guyr104,2019,772.0
guyr105,2006,97.0
guyr105,2009,94.0
guyr105,2014,116.0
guyr105,2019,141.0
guyr106,2006,263.0
