subnat,year,theilt
bgdr217,2014,0.181
bgdr217,2019,0.073
bgdr218,2004,0.201
bgdr218,2011,0.171
bgdr218,2014,0.124
bgdr218,2019,0.07
bgdr219,2004,0.225
bgdr219,2011,0.169
bgdr219,2014,0.124
bgdr219,2019,0.074
bgdr220,2004,0.223
bgdr220,2011,0.18
bgdr220,2014,0.113
bgdr220,2019,0.068
bgdr221,2004,0.208
bgdr221,2011,0.176
bgdr221,2014,0.132
bgdr221,2019,0.071
bgdr222,2004,0.239
bgdr222,2011,0.175
bgdr222,2014,0.136
bgdr222,2019,0.079
bgdr223,2004,0.264
bgdr223,2011,0.229
bgdr223,2014,0.129
bgdr223,2019,0.088
bihr101,2006,0.007
bihr101,2011,0.002
bihr102,2006,0.009
bihr102,2011,0.006
bihr103,2006,0.006
bihr103,2011,0.004
bihr104,2006,0.011
bihr104,2011,0.003
bihr105,2006,0.019
bihr105,2011,0.008
blrr101,2005,0.012
blrr101,2012,0.016
blrr101,2019,0.01
blrr102,2005,0.015
blrr102,2012,0.015
blrr102,2019,0.008
blrr103,2005,0.014
blrr103,2012,0.019
blrr103,2019,0.006
blrr104,2005,0.016
blrr104,2012,0.015
blrr104,2019,0.005
blrr105,2005,0.008
blrr105,2012,0.008
blrr105,2019,0.005
blrr106,2005,0.017
blrr106,2012,0.017
blrr106,2019,0.009
blzr101,2006,0.047
blzr101,2011,0.037
blzr102,2006,0.018
blzr102,2011,0.017
blzr103,2006,0.04
blzr103,2011,0.115
blzr104,2006,0.111
blzr104,2011,0.03
bolr101,1998,0.42
bolr101,2003,0.335
bolr101,2008,0.187
bolr102,1998,0.146
bolr102,2003,0.166
bolr102,2008,0.122
bolr103,1998,0.206
bolr103,2003,0.182
bolr103,2008,0.13
bolr104,1998,0.167
bolr104,2003,0.17
bolr104,2008,0.145
bolr105,1998,0.33
bolr105,2003,0.269
bolr105,2008,0.19
bolr106,1998,0.182
bolr106,2003,0.142
bolr106,2008,0.097
bolr107,1998,0.117
bolr107,2003,0.116
bolr107,2008,0.071
bolr108,1998,0.232
bolr108,2003,0.266
bolr108,2008,0.161
bolr109,1998,0.243
bolr109,2003,0.252
bolr109,2008,0.124
brar101,1996,0.054
brar101,2000,0.161
brar101,2010,0.025
brar102,1996,0.038
brar102,2000,0.242
brar102,2010,0.053
brar103,1996,0.032
brar103,2000,0.177
brar103,2010,0.057
brar104,1996,0.03
brar104,2000,0.187
brar104,2010,0.055
brar105,1996,0.07
brar105,2000,0.219
brar105,2010,0.051
brar106,1996,0.015
brar106,2000,0.089
brar106,2010,0.031
brar107,1996,0.152
brar107,2000,0.211
brar107,2010,0.031
brar108,1996,0.229
brar108,2000,0.25
brar108,2010,0.054
brar109,1996,0.186
brar109,2000,0.236
brar109,2010,0.045
brar110,1996,0.128
brar110,2000,0.139
brar110,2010,0.022
brar111,1996,0.071
brar111,2000,0.102
brar111,2010,0.013
brar112,1996,0.096
brar112,2000,0.108
brar112,2010,0.018
brar113,1996,0.089
brar113,2000,0.097
brar113,2010,0.018
brar114,1996,0.074
brar114,2000,0.135
brar114,2010,0.022
brar115,1996,0.086
brar115,2000,0.107
brar115,2010,0.016
brar116,1996,0.106
brar116,2000,0.155
brar116,2010,0.027
brar117,1996,0.053
brar117,2000,0.048
brar117,2010,0.01
brar118,1996,0.035
brar118,2000,0.028
brar118,2010,0.006
brar119,1996,0.019
brar119,2000,0.021
brar119,2010,0.005
brar120,1996,0.015
brar120,2000,0.016
brar120,2010,0.004
brar121,1996,0.045
brar121,2000,0.034
brar121,2010,0.008
brar122,1996,0.024
brar122,2000,0.024
brar122,2010,0.006
brar123,1996,0.029
brar123,2000,0.031
brar123,2010,0.007
brar124,1996,0.036
brar124,2000,0.055
brar124,2010,0.012
brar125,1996,0.094
brar125,2000,0.108
brar125,2010,0.015
brar126,1996,0.056
brar126,2000,0.05
brar126,2010,0.008
brar127,1996,0.037
brar127,2000,0.024
brar127,2010,0.004
brbr101,2012,0.007
brbr102,2012,0.005
brbr103,2012,0.004
brbr104,2012,0.007
btnr101,2010,0.048
btnr102,2010,0.068
btnr103,2010,0.122
btnr104,2010,0.097
btnr105,2010,0.045
btnr106,2010,0.089
btnr107,2010,0.08
btnr108,2010,0.03
btnr109,2010,0.076
btnr110,2010,0.057
btnr111,2010,0.09
btnr112,2010,0.105
btnr113,2010,0.086
btnr114,2010,0.017
btnr115,2010,0.059
btnr116,2010,0.055
btnr117,2010,0.092
btnr118,2010,0.094
btnr119,2010,0.079
btnr120,2010,0.132
bwar101,2000,0.225
bwar101,2001,0.164
bwar101,2011,0.144
bwar101,2013,0.115
bwar102,2000,0.211
bwar102,2001,0.158
bwar102,2011,0.202
bwar102,2013,0.163
bwar103,2000,0.176
bwar103,2001,0.162
bwar103,2011,0.151
bwar103,2013,0.078
bwar104,2000,0.177
bwar104,2001,0.118
bwar104,2011,0.092
bwar104,2013,0.049
bwar105,2000,0.195
bwar105,2001,0.148
bwar105,2011,0.118
bwar105,2013,0.112
bwar106,2000,0.138
bwar106,2001,0.116
bwar106,2011,0.063
bwar106,2013,0.067
bwar107,2000,0.342
bwar107,2001,0.195
bwar107,2011,0.21
bwar107,2013,0.138
bwar108,2000,0.12
bwar108,2001,0.087
bwar108,2011,0.052
bwar108,2013,0.041
bwar109,2000,0.215
bwar109,2001,0.16
bwar109,2011,0.142
bwar109,2013,0.089
bwar110,2001,0.134
bwar110,2011,0.085
bwar110,2013,0.085
cafr101,1994,0.263
cafr101,2006,0.197
cafr101,2010,0.26
cafr101,2019,0.246
cafr102,1994,0.311
cafr102,2006,0.198
cafr102,2010,0.321
cafr102,2019,0.289
cafr103,1994,0.315
cafr103,2006,0.133
cafr103,2010,0.212
cafr103,2019,0.237
cafr104,1994,0.353
cafr104,2006,0.181
cafr104,2010,0.268
cafr104,2019,0.238
cafr105,1994,0.378
cafr105,2006,0.199
cafr105,2010,0.371
cafr105,2019,0.353
cafr106,1994,0.188
cafr106,2006,0.144
cafr106,2010,0.087
cafr106,2019,0.099
chlr101,2002,0.022
chlr102,2002,0.012
chlr103,2002,0.023
chlr104,2002,0.031
chlr105,2002,0.013
chlr106,2002,0.02
chlr107,2002,0.027
chlr108,2002,0.024
chlr109,2002,0.041
chlr110,2002,0.033
chlr111,2002,0.036
chlr112,2002,0.012
chlr113,2002,0.008
chlr201,2002,0.023
chlr201,2007,0.024
chlr202,2002,0.012
chlr202,2007,0.023
chlr203,2002,0.03
chlr203,2007,0.034
chnr101,2002,0.016
chnr101,2011,0.021
chnr101,2013,0.015
chnr101,2015,0.008
chnr102,2011,0.017
chnr102,2013,0.015
chnr102,2015,0.013
chnr103,2002,0.021
chnr103,2011,0.03
chnr103,2013,0.016
chnr103,2015,0.013
chnr104,2002,0.053
chnr104,2011,0.02
chnr104,2013,0.029
chnr104,2015,0.017
chnr105,2013,0.018
chnr105,2015,0.011
chnr106,2002,0.037
chnr106,2011,0.023
chnr106,2013,0.016
chnr106,2015,0.013
chnr107,2002,0.025
chnr107,2011,0.04
chnr107,2013,0.018
chnr107,2015,0.01
chnr108,2011,0.028
chnr108,2013,0.02
chnr108,2015,0.014
chnr109,2011,0.026
chnr109,2013,0.019
chnr109,2015,0.013
chnr110,2002,0.024
chnr110,2011,0.029
chnr110,2013,0.019
chnr110,2015,0.012
chnr111,2002,0.028
chnr111,2011,0.035
chnr111,2013,0.024
chnr111,2015,0.015
chnr112,2002,0.043
chnr112,2011,0.033
chnr112,2013,0.025
chnr112,2015,0.016
chnr113,2013,0.017
chnr113,2015,0.016
chnr114,2002,0.036
chnr114,2011,0.037
chnr114,2013,0.017
chnr114,2015,0.015
chnr115,2002,0.025
chnr115,2011,0.022
chnr115,2013,0.018
chnr115,2015,0.011
chnr116,2002,0.038
chnr116,2011,0.025
chnr116,2013,0.02
chnr116,2015,0.022
chnr117,2002,0.037
chnr117,2011,0.035
chnr117,2013,0.017
chnr117,2015,0.014
chnr118,2002,0.035
chnr118,2011,0.023
chnr118,2013,0.018
chnr118,2015,0.016
chnr119,2002,0.033
chnr119,2011,0.033
chnr119,2013,0.023
chnr119,2015,0.02
chnr120,2002,0.037
chnr120,2011,0.036
chnr120,2013,0.026
chnr120,2015,0.021
chnr121,2013,0.037
chnr121,2015,0.026
chnr122,2002,0.049
chnr122,2011,0.029
chnr122,2013,0.02
chnr122,2015,0.017
chnr123,2002,0.049
chnr123,2011,0.024
chnr123,2013,0.017
chnr123,2015,0.017
chnr124,2002,0.03
chnr124,2011,0.046
chnr124,2013,0.028
chnr124,2015,0.02
chnr125,2002,0.065
chnr125,2011,0.053
chnr125,2013,0.034
chnr125,2015,0.024
chnr127,2002,0.027
chnr127,2011,0.017
chnr127,2013,0.023
chnr127,2015,0.012
chnr128,2002,0.073
chnr128,2011,0.031
chnr128,2013,0.02
chnr128,2015,0.014
chnr129,2011,0.023
chnr129,2013,0.032
chnr129,2015,0.026
chnr130,2013,0.017
chnr130,2015,0.013
chnr131,2002,0.049
chnr201,2002,0.027
chnr201,2011,0.024
chnr201,2013,0.017
chnr201,2015,0.012
chnr202,2002,0.037
chnr202,2011,0.033
chnr202,2013,0.019
chnr202,2015,0.013
chnr203,2002,0.036
chnr203,2011,0.035
chnr203,2013,0.023
chnr203,2015,0.015
chnr204,2002,0.033
chnr204,2011,0.033
chnr204,2013,0.025
chnr204,2015,0.02
chnr205,2002,0.047
chnr205,2011,0.031
chnr205,2013,0.019
chnr205,2015,0.017
chnr206,2002,0.059
chnr206,2011,0.043
chnr206,2013,0.024
chnr206,2015,0.019
chnr207,2002,0.043
chnr207,2011,0.024
chnr207,2013,0.022
chnr207,2015,0.018
chnr208,2002,0.069
chnr208,2011,0.03
chnr208,2013,0.025
chnr208,2015,0.017
civr101,1994,0.144
civr101,1999,0.186
civr101,2005,0.236
civr101,2011,0.171
civr102,1994,0.166
civr102,1999,0.098
civr102,2005,0.214
civr102,2011,0.119
civr103,1994,0.17
civr103,1999,0.226
civr103,2005,0.188
civr103,2011,0.115
civr104,1994,0.2
civr104,1999,0.145
civr104,2005,0.258
civr104,2011,0.119
civr105,1994,0.284
civr105,1999,0.287
civr105,2005,0.195
civr105,2011,0.161
civr106,1994,0.228
civr106,1999,0.221
civr106,2005,0.262
civr106,2011,0.18
civr107,1994,0.222
civr107,1999,0.243
civr107,2005,0.231
civr107,2011,0.122
civr108,1994,0.252
civr108,1999,0.234
civr108,2005,0.418
civr108,2011,0.184
civr109,1994,0.136
civr109,1999,0.173
civr109,2005,0.121
civr109,2011,0.074
civr110,1994,0.156
civr110,1999,0.114
civr110,2005,0.324
civr110,2011,0.136
cmrr101,1998,0.474
cmrr101,2004,0.343
cmrr101,2011,0.175
cmrr101,2018,0.183
cmrr102,1998,0.351
cmrr102,2004,0.172
cmrr102,2011,0.102
cmrr102,2018,0.078
cmrr103,1998,0.487
cmrr103,2004,0.352
cmrr103,2011,0.312
cmrr103,2018,0.211
cmrr104,1998,0.429
cmrr104,2004,0.401
cmrr104,2011,0.268
cmrr104,2018,0.229
cmrr105,1998,0.19
cmrr105,2004,0.146
cmrr105,2011,0.072
cmrr105,2018,0.054
cmrr106,1998,0.387
cmrr106,2004,0.405
cmrr106,2011,0.299
cmrr106,2018,0.263
cmrr107,1998,0.322
cmrr107,2004,0.352
cmrr107,2011,0.214
cmrr107,2018,0.193
cmrr108,1998,0.285
cmrr108,2004,0.268
cmrr108,2011,0.16
cmrr108,2018,0.085
cmrr109,1998,0.228
cmrr109,2004,0.219
cmrr109,2011,0.179
cmrr109,2018,0.097
cmrr110,1998,0.17
cmrr110,2004,0.235
cmrr110,2011,0.179
cmrr110,2018,0.03
codr101,2007,0.072
codr101,2010,0.088
codr101,2013,0.056
codr101,2018,0.057
codr102,2007,0.334
codr102,2010,0.389
codr102,2013,0.276
codr102,2018,0.213
codr103,2007,0.199
codr103,2010,0.292
codr103,2013,0.212
codr103,2018,0.166
codr104,2007,0.179
codr104,2010,0.262
codr104,2013,0.241
codr104,2018,0.166
codr105,2007,0.23
codr105,2010,0.409
codr105,2013,0.277
codr105,2018,0.159
codr106,2007,0.215
codr106,2010,0.356
codr106,2013,0.265
codr106,2018,0.243
codr107,2007,0.247
codr107,2010,0.488
codr107,2013,0.27
codr107,2018,0.211
codr108,2007,0.159
codr108,2010,0.328
codr108,2013,0.154
codr108,2018,0.208
codr109,2007,0.378
codr109,2010,0.533
codr109,2013,0.393
codr109,2018,0.233
codr110,2007,0.16
codr110,2010,0.399
codr110,2013,0.261
codr110,2018,0.178
codr111,2007,0.235
codr111,2010,0.347
codr111,2013,0.23
codr111,2018,0.205
cogr201,2005,0.138
cogr201,2011,0.2
cogr201,2015,0.178
cogr202,2005,0.215
cogr202,2011,0.293
cogr202,2015,0.229
cogr203,2005,0.18
cogr203,2011,0.357
cogr203,2015,0.312
cogr204,2005,0.248
cogr204,2011,0.278
cogr204,2015,0.227
cogr205,2005,0.148
cogr205,2011,0.261
cogr205,2015,0.22
cogr206,2005,0.209
cogr206,2011,0.232
cogr206,2015,0.209
cogr207,2005,0.226
cogr207,2011,0.248
cogr207,2015,0.176
cogr208,2005,0.168
cogr208,2011,0.294
cogr208,2015,0.313
cogr209,2005,0.222
cogr209,2011,0.306
cogr209,2015,0.213
cogr210,2005,0.139
cogr210,2011,0.39
cogr210,2015,0.253
cogr211,2005,0.085
cogr211,2011,0.083
cogr211,2015,0.048
cogr212,2005,0.101
cogr212,2011,0.079
cogr212,2015,0.065
colr101,1995,0.04
colr101,2000,0.029
colr101,2005,0.042
colr101,2015,0.018
colr102,1995,0.035
colr102,2000,0.038
colr102,2005,0.027
colr102,2015,0.011
colr103,1995,0.015
colr103,2000,0.017
colr103,2005,0.011
colr103,2015,0.006
colr104,1995,0.081
colr104,2000,0.117
colr104,2005,0.063
colr104,2015,0.043
colr105,1995,0.102
colr105,2000,0.059
colr105,2005,0.08
colr105,2015,0.025
colr106,1995,0.026
colr106,2000,0.023
colr106,2005,0.023
colr106,2015,0.01
colr107,2005,0.077
colr107,2015,0.037
colr108,1995,0.162
colr108,2000,0.172
colr108,2005,0.108
colr108,2015,0.045
colr109,1995,0.087
colr109,2000,0.062
colr109,2005,0.066
colr109,2015,0.065
colr110,1995,0.18
colr110,2000,0.113
colr110,2005,0.092
colr110,2015,0.045
colr111,1995,0.076
colr111,2000,0.082
colr111,2005,0.045
colr111,2015,0.016
colr112,1995,0.104
colr112,2000,0.126
colr112,2005,0.066
colr112,2015,0.077
colr113,1995,0.043
colr113,2000,0.054
colr113,2005,0.036
colr113,2015,0.018
colr114,1995,0.125
colr114,2000,0.215
colr114,2005,0.187
colr114,2015,0.139
colr115,1995,0.117
colr115,2000,0.083
colr115,2005,0.076
colr115,2015,0.042
colr116,1995,0.011
colr116,2000,0.013
colr116,2005,0.04
colr116,2015,0.027
colr117,1995,0.143
colr117,2000,0.078
colr117,2005,0.036
colr117,2015,0.046
colr118,1995,0.022
colr118,2000,0.028
colr118,2005,0.057
colr118,2015,0.024
colr119,1995,0.019
colr119,2000,0.032
colr119,2005,0.016
colr119,2015,0.007
colr120,1995,0.012
colr120,2000,0.015
colr120,2005,0.017
colr120,2015,0.007
colr121,1995,0.083
colr121,2000,0.076
colr121,2005,0.038
colr121,2015,0.014
colr122,1995,0.211
colr122,2000,0.042
colr122,2005,0.057
colr122,2015,0.04
colr123,1995,0.125
colr123,2000,0.124
colr123,2005,0.044
colr123,2015,0.033
colr124,1995,0.022
colr124,2000,0.029
colr124,2005,0.016
colr124,2015,0.008
colr125,2005,0.017
colr125,2015,0.017
colr126,2005,0.013
colr126,2015,0.022
colr127,2005,0.02
colr127,2015,0.027
colr128,2005,0.014
colr128,2015,0.008
colr129,2005,0.032
colr129,2015,0.044
colr130,2015,0.127
colr131,2005,0.028
colr131,2015,0.017
colr132,2015,0.316
colr133,2005,0.032
colr133,2015,0.014
comr101,1996,0.187
comr101,2012,0.081
comr102,1996,0.397
comr102,2012,0.13
comr103,1996,0.32
comr103,2012,0.149
crir101,2011,0.005
crir101,2018,0.002
crir102,2011,0.005
crir102,2018,0.004
crir103,2011,0.005
crir103,2018,0.003
crir104,2011,0.004
crir104,2018,0.003
crir105,2011,0.01
crir105,2018,0.006
crir106,2011,0.011
crir106,2018,0.008
crir107,2011,0.009
crir107,2018,0.008
cubr101,2019,0.019
cubr102,2019,0.009
cubr103,2019,0.004
cubr104,2019,0.013
cubr105,2019,0.026
cubr106,2019,0.02
cubr107,2019,0.022
cubr108,2019,0.028
cubr109,2019,0.037
cubr110,2019,0.05
cubr111,2019,0.043
cubr112,2019,0.061
cubr113,2019,0.049
cubr114,2019,0.039
cubr115,2019,0.006
djir101,2006,0.112
djir102,2006,0.271
domr101,1996,0.065
domr101,2002,0.035
domr101,2007,0.032
domr101,2013,0.017
domr101,2019,0.013
domr102,1996,0.117
domr102,2002,0.055
domr102,2007,0.048
domr102,2013,0.029
domr102,2019,0.023
domr103,1996,0.108
domr103,2002,0.039
domr103,2007,0.029
domr103,2013,0.018
domr103,2019,0.015
domr104,1996,0.122
domr104,2002,0.059
domr104,2007,0.047
domr104,2013,0.023
domr104,2019,0.02
domr105,1996,0.144
domr105,2002,0.113
domr105,2007,0.062
domr105,2013,0.058
domr105,2019,0.043
domr106,1996,0.12
domr106,2002,0.077
domr106,2007,0.055
domr106,2013,0.036
domr106,2019,0.029
domr107,1996,0.354
domr107,2002,0.171
domr107,2007,0.107
domr107,2013,0.049
domr107,2019,0.043
domr108,1996,0.127
domr108,2002,0.075
domr108,2007,0.052
domr108,2013,0.043
domr108,2019,0.026
domr109,1996,0.137
domr109,2002,0.059
domr109,2007,0.037
domr109,2013,0.021
domr109,2019,0.017
dzar101,2002,0.022
dzar101,2013,0.007
dzar101,2019,0.007
dzar102,2002,0.034
dzar102,2013,0.006
dzar102,2019,0.007
dzar103,2002,0.027
dzar103,2013,0.005
dzar103,2019,0.008
dzar104,2002,0.057
dzar104,2013,0.022
dzar104,2019,0.011
dzar105,2002,0.037
dzar105,2013,0.005
dzar105,2019,0.007
dzar106,2002,0.041
dzar106,2013,0.014
dzar106,2019,0.009
dzar107,2002,0.038
dzar107,2013,0.008
dzar107,2019,0.006
ecur101,2007,0.062
ecur101,2011,0.047
ecur102,2007,0.042
ecur102,2011,0.039
ecur103,2007,0.074
ecur103,2011,0.077
egyr101,1995,0.008
egyr101,2000,0.011
egyr101,2005,0.005
egyr101,2008,0.004
egyr101,2014,0.003
egyr102,1995,0.01
egyr102,2000,0.012
egyr102,2005,0.004
egyr102,2008,0.004
egyr102,2014,0.002
egyr103,1995,0.006
egyr103,2000,0.009
egyr103,2005,0.004
egyr103,2008,0.003
egyr103,2014,0.002
egyr104,1995,0.008
egyr104,2000,0.007
egyr104,2005,0.004
egyr104,2008,0.002
egyr104,2014,0.002
egyr105,1995,0.024
egyr105,2000,0.012
egyr105,2005,0.006
egyr105,2008,0.002
egyr105,2014,0.002
egyr106,1995,0.04
egyr106,2000,0.012
egyr106,2005,0.008
egyr106,2008,0.006
egyr106,2014,0.004
egyr107,1995,0.044
egyr107,2000,0.036
egyr107,2005,0.014
egyr107,2008,0.007
egyr107,2014,0.005
egyr108,1995,0.046
egyr108,2000,0.018
egyr108,2005,0.009
egyr108,2008,0.003
egyr108,2014,0.004
egyr109,1995,0.065
egyr109,2000,0.032
egyr109,2005,0.008
egyr109,2008,0.008
egyr109,2014,0.003
egyr110,1995,0.045
egyr110,2000,0.02
egyr110,2005,0.004
egyr110,2008,0.003
egyr110,2014,0.004
egyr111,1995,0.069
egyr111,2000,0.033
egyr111,2005,0.008
egyr111,2008,0.006
egyr111,2014,0.004
egyr112,1995,0.065
egyr112,2000,0.029
egyr112,2005,0.009
egyr112,2008,0.006
egyr112,2014,0.003
egyr113,1995,0.022
egyr113,2000,0.014
egyr113,2005,0.005
egyr113,2008,0.008
egyr113,2014,0.004
egyr114,1995,0.044
egyr114,2000,0.02
egyr114,2005,0.011
egyr114,2008,0.01
egyr114,2014,0.004
egyr115,1995,0.174
egyr115,2000,0.099
egyr115,2005,0.041
egyr115,2008,0.03
egyr115,2014,0.004
egyr116,1995,0.149
egyr116,2000,0.1
egyr116,2005,0.046
egyr116,2008,0.024
egyr116,2014,0.007
egyr117,1995,0.205
egyr117,2000,0.092
egyr117,2005,0.053
egyr117,2008,0.034
egyr117,2014,0.008
egyr118,1995,0.11
egyr118,2000,0.103
egyr118,2005,0.014
egyr118,2008,0.022
egyr118,2014,0.008
egyr119,1995,0.12
egyr119,2000,0.086
egyr119,2005,0.023
egyr119,2008,0.018
egyr119,2014,0.01
egyr120,1995,0.101
egyr120,2000,0.067
egyr120,2005,0.028
egyr120,2008,0.022
egyr120,2014,0.007
egyr121,1995,0.035
egyr121,2000,0.037
egyr121,2005,0.009
egyr121,2008,0.005
egyr121,2014,0.005
egyr122,1995,0.046
egyr122,2000,0.083
egyr122,2005,0.021
egyr122,2008,0.018
egyr122,2014,0.008
erir101,1995,0.695
