subnat,year,regpopm
chnr103,2011,62.663
chnr103,2013,45.703
chnr103,2015,56.727
chnr104,2002,45.429
chnr104,2011,22.729
chnr104,2013,32.862
chnr104,2015,38.065
chnr105,2013,44.061
chnr105,2015,33.759
chnr106,2002,58.86
chnr106,2011,40.526
chnr106,2013,39.934
chnr106,2015,50.228
chnr107,2002,18.527
chnr107,2011,29.356
chnr107,2013,29.577
chnr107,2015,33.567
chnr108,2011,35.902
chnr108,2013,24.623
chnr108,2015,25.752
chnr109,2011,54.706
chnr109,2013,38.889
chnr109,2015,30.743
chnr110,2002,99.948
chnr110,2011,59.962
chnr110,2013,44.074
chnr110,2015,51.462
chnr111,2002,39.667
chnr111,2011,84.747
chnr111,2013,58.951
chnr111,2015,70.824
chnr112,2002,88.706
chnr112,2011,48.94
chnr112,2013,27.229
chnr112,2015,30.277
chnr113,2013,58.096
chnr113,2015,69.288
chnr114,2002,44.263
chnr114,2011,22.917
chnr114,2013,29.835
chnr114,2015,23.448
chnr115,2002,89.794
chnr115,2011,52.273
chnr115,2013,35.577
chnr115,2015,56.261
chnr116,2002,134.34
chnr116,2011,87.395
chnr116,2013,39.54
chnr116,2015,32.032
chnr117,2002,77.515
chnr117,2011,79.263
chnr117,2013,49.789
chnr117,2015,39.601
chnr118,2002,71.766
chnr118,2011,57.394
chnr118,2013,39.934
chnr118,2015,40.903
chnr119,2002,105.441
chnr119,2011,130.3
chnr119,2013,77.873
chnr119,2015,111.398
chnr120,2002,55.979
chnr120,2011,29.45
chnr120,2013,97.433
chnr120,2015,80.998
chnr121,2013,28.654
chnr121,2015,36.584
chnr122,2002,39.936
chnr122,2011,63.846
chnr122,2013,100.88
chnr122,2015,112.385
chnr123,2002,112.957
chnr123,2011,99.748
chnr123,2013,150.642
chnr123,2015,135.915
chnr124,2002,43.521
chnr124,2011,30.135
chnr124,2013,77.14
chnr124,2015,61.486
chnr125,2002,63.61
chnr125,2011,83.417
chnr125,2013,86.533
chnr125,2015,82.465
chnr127,2002,39.206
chnr127,2011,30.969
chnr127,2013,87.972
chnr127,2015,99.647
chnr128,2002,35.403
chnr128,2011,82.556
chnr128,2013,91.596
chnr128,2015,72.154
chnr129,2011,35.633
chnr129,2013,79.0
chnr129,2015,63.241
chnr130,2013,55.205
chnr130,2015,43.948
chnr131,2002,21.908
chnr201,2002,123.098
chnr201,2011,208.327
chnr201,2013,149.814
chnr201,2015,209.248
chnr202,2002,120.242
chnr202,2011,131.671
chnr202,2013,127.227
chnr202,2015,111.357
chnr203,2002,201.33
chnr203,2011,323.357
chnr203,2013,214.29
chnr203,2015,223.92
chnr204,2002,89.052
chnr204,2011,162.505
chnr204,2013,154.185
chnr204,2015,156.922
chnr205,2002,219.461
chnr205,2011,214.953
chnr205,2013,236.048
chnr205,2015,229.94
chnr206,2002,219.781
chnr206,2011,120.703
chnr206,2013,206.973
chnr206,2015,198.854
chnr207,2002,206.669
chnr207,2011,143.929
chnr207,2013,182.432
chnr207,2015,208.247
chnr208,2002,100.767
chnr208,2011,38.698
chnr208,2013,86.438
chnr208,2015,32.717
civr101,1994,1.063
civr101,1999,1.322
civr101,2005,1.856
civr101,2011,1.523
civr102,1994,0.472
civr102,1999,0.71
civr102,2005,0.447
civr102,2011,0.527
civr103,1994,1.029
civr103,1999,0.837
civr103,2005,1.036
civr103,2011,1.689
civr104,1994,2.006
civr104,1999,2.294
civr104,2005,2.183
civr104,2011,3.14
civr105,1994,0.853
civr105,1999,0.783
civr105,2005,1.048
civr105,2011,1.119
civr106,1994,0.606
civr106,1999,1.041
civr106,2005,0.929
civr106,2011,0.904
civr107,1994,0.645
civr107,1999,1.192
civr107,2005,0.573
civr107,2011,0.976
civr108,1994,1.389
civr108,1999,1.705
civr108,2005,1.53
civr108,2011,2.471
civr109,1994,4.844
civr109,1999,5.487
civr109,2005,7.612
civr109,2011,6.956
civr110,1994,0.829
civr110,1999,0.66
civr110,2005,1.14
civr110,2011,1.723
cmrr101,1998,0.683
cmrr101,2004,0.704
cmrr101,2011,0.99
cmrr101,2018,1.239
cmrr102,1998,2.71
cmrr102,2004,2.918
cmrr102,2011,3.497
cmrr102,2018,5.012
cmrr103,1998,1.111
cmrr103,2004,0.881
cmrr103,2011,0.897
cmrr103,2018,1.589
cmrr104,1998,2.471
cmrr104,2004,3.101
cmrr104,2011,3.999
cmrr104,2018,4.265
cmrr105,1998,1.567
cmrr105,2004,2.342
cmrr105,2011,2.71
cmrr105,2018,3.744
cmrr106,1998,1.362
cmrr106,2004,1.637
cmrr106,2011,2.453
cmrr106,2018,3.436
cmrr107,1998,1.628
cmrr107,2004,1.905
cmrr107,2011,1.868
cmrr107,2018,1.551
cmrr108,1998,1.492
cmrr108,2004,1.867
cmrr108,2011,2.421
cmrr108,2018,2.786
cmrr109,1998,0.581
cmrr109,2004,0.738
cmrr109,2011,0.593
cmrr109,2018,1.147
cmrr110,1998,1.119
cmrr110,2004,1.166
cmrr110,2011,1.479
cmrr110,2018,0.447
codr101,2007,7.635
codr101,2010,7.459
codr101,2013,6.593
codr101,2018,11.727
codr102,2007,2.329
codr102,2010,3.999
codr102,2013,3.127
codr102,2018,5.923
codr103,2007,8.289
codr103,2010,6.864
codr103,2013,11.304
codr103,2018,10.752
codr104,2007,7.595
codr104,2010,7.073
codr104,2013,9.725
codr104,2018,5.325
codr105,2007,6.921
codr105,2010,7.167
codr105,2013,7.159
codr105,2018,9.881
codr106,2007,2.203
codr106,2010,5.698
codr106,2013,6.061
codr106,2018,7.267
codr107,2007,2.671
codr107,2010,4.652
codr107,2013,5.438
codr107,2018,6.698
codr108,2007,1.921
codr108,2010,1.858
codr108,2013,2.417
codr108,2018,0.981
codr109,2007,6.15
codr109,2010,10.503
codr109,2013,7.42
codr109,2018,12.913
codr110,2007,7.089
codr110,2010,5.335
codr110,2013,7.369
codr110,2018,5.937
codr111,2007,5.651
codr111,2010,3.955
codr111,2013,4.747
codr111,2018,6.667
cogr201,2005,0.147
cogr201,2011,0.113
cogr201,2015,0.112
cogr202,2005,0.361
cogr202,2011,0.249
cogr202,2015,0.252
cogr203,2005,0.12
cogr203,2011,0.09
cogr203,2015,0.097
cogr204,2005,0.417
cogr204,2011,0.48
cogr204,2015,0.325
cogr205,2005,0.193
cogr205,2011,0.282
cogr205,2015,0.331
cogr206,2005,0.196
cogr206,2011,0.159
cogr206,2015,0.174
cogr207,2005,0.149
cogr207,2011,0.149
cogr207,2015,0.172
cogr208,2005,0.092
cogr208,2011,0.072
cogr208,2015,0.075
cogr209,2005,0.052
cogr209,2011,0.079
cogr209,2015,0.094
cogr210,2005,0.187
cogr210,2011,0.193
cogr210,2015,0.196
cogr211,2005,1.152
cogr211,2011,1.548
cogr211,2015,1.868
cogr212,2005,0.555
cogr212,2011,0.98
cogr212,2015,1.159
colr101,1995,4.503
colr101,2000,5.13
colr101,2005,5.463
colr101,2010,6.206
colr101,2015,6.376
colr102,1995,2.548
colr102,2000,2.788
colr102,2005,2.224
colr102,2010,2.132
colr102,2015,2.43
colr103,1995,5.188
colr103,2000,5.426
colr103,2005,6.738
colr103,2010,7.637
colr103,2015,7.781
colr104,1995,1.235
colr104,2000,1.238
colr104,2005,2.097
colr104,2010,1.932
colr104,2015,2.071
colr105,1995,1.712
colr105,2000,1.736
colr105,2005,1.348
colr105,2010,1.414
colr105,2015,1.261
colr106,1995,1.131
colr106,2000,1.205
colr106,2005,1.111
colr106,2010,1.01
colr106,2015,0.976
colr107,2005,0.438
colr107,2010,0.289
colr107,2015,0.472
colr108,1995,1.341
colr108,2000,1.616
colr108,2005,1.291
colr108,2010,1.238
colr108,2015,1.362
colr109,1995,0.963
colr109,2000,0.986
colr109,2005,0.991
colr109,2010,0.96
colr109,2015,1.016
colr110,1995,1.51
colr110,2000,1.972
colr110,2005,1.325
colr110,2010,1.603
colr110,2015,1.688
colr111,1995,1.545
colr111,2000,1.833
colr111,2005,2.213
colr111,2010,2.708
colr111,2015,2.647
colr112,1995,0.415
colr112,2000,0.341
colr112,2005,0.396
colr112,2010,0.416
colr112,2015,0.494
colr113,1995,1.275
colr113,2000,1.66
colr113,2005,0.943
colr113,2010,1.02
colr113,2015,1.14
colr114,1995,0.435
colr114,2000,0.383
colr114,2005,0.493
colr114,2010,0.538
colr114,2015,0.946
colr115,1995,1.308
colr115,2000,1.072
colr115,2005,1.323
colr115,2010,1.167
colr115,2015,1.245
colr116,1995,0.431
colr116,2000,0.424
colr116,2005,0.726
colr116,2010,0.738
colr116,2015,0.949
colr117,1995,1.038
colr117,2000,1.112
colr117,2005,1.679
colr117,2010,1.504
colr117,2015,1.723
colr118,1995,0.867
colr118,2000,1.553
colr118,2005,1.403
colr118,2010,1.365
colr118,2015,1.339
colr119,1995,0.523
colr119,2000,0.421
colr119,2005,0.578
colr119,2010,0.582
colr119,2015,0.558
colr120,1995,0.496
colr120,2000,0.616
colr120,2005,0.967
colr120,2010,0.899
colr120,2015,0.94
colr121,1995,2.107
colr121,2000,2.272
colr121,2005,1.976
colr121,2010,2.283
colr121,2015,2.035
colr122,1995,1.056
colr122,2000,0.512
colr122,2005,0.82
colr122,2010,0.832
colr122,2015,0.841
colr123,1995,1.251
colr123,2000,1.59
colr123,2005,1.259
colr123,2010,1.436
colr123,2015,1.391
colr124,1995,3.543
colr124,2000,3.742
colr124,2005,4.275
colr124,2010,4.241
colr124,2015,4.557
colr125,2005,0.143
colr125,2010,0.163
colr125,2015,0.259
colr126,2005,0.145
colr126,2010,0.304
colr126,2015,0.352
colr127,2005,0.117
colr127,2010,0.315
colr127,2015,0.341
colr128,2005,0.078
colr128,2010,0.059
colr128,2015,0.076
colr129,2005,0.029
colr129,2010,0.097
colr129,2015,0.075
colr130,2005,0.007
colr130,2010,0.023
colr130,2015,0.041
colr131,2005,0.032
colr131,2010,0.043
colr131,2015,0.064
colr132,2005,0.007
colr132,2010,0.017
colr132,2015,0.043
colr133,2005,0.015
colr133,2010,0.052
colr133,2015,0.031
comr101,1996,0.267
comr101,2012,0.332
comr102,1996,0.032
comr102,2012,0.048
comr103,1996,0.19
comr103,2012,0.344
cpvr101,2013,0.056
cpvr102,2013,0.099
cpvr103,2013,0.145
cpvr104,2013,0.167
cpvr105,2013,0.045
crir101,2011,1.575
crir101,2018,1.564
crir102,2011,0.881
crir102,2018,0.98
crir103,2011,0.485
crir103,2018,0.568
crir104,2011,0.402
crir104,2018,0.496
crir105,2011,0.311
crir105,2018,0.427
crir106,2011,0.593
crir106,2018,0.524
crir107,2011,0.387
crir107,2018,0.44
cubr101,2011,0.805
cubr101,2019,0.552
cubr102,2011,0.761
cubr102,2019,0.856
cubr103,2011,2.021
cubr103,2019,1.725
cubr104,2011,0.492
cubr104,2019,0.887
cubr105,2011,0.992
cubr105,2019,0.94
cubr106,2011,0.335
cubr106,2019,0.429
cubr107,2011,0.422
cubr107,2019,0.56
cubr108,2011,0.268
cubr108,2019,0.511
cubr109,2011,0.765
cubr109,2019,1.059
cubr110,2011,0.588
cubr110,2019,0.48
cubr111,2011,1.037
cubr111,2019,1.073
cubr112,2011,0.803
cubr112,2019,0.77
cubr113,2011,1.333
cubr113,2019,0.935
cubr114,2011,0.539
cubr114,2019,0.474
cubr115,2011,0.078
cubr115,2019,0.082
djir101,2006,0.67
djir102,2006,0.124
domr101,1996,2.616
domr101,2002,2.811
domr101,2007,3.284
domr101,2013,3.825
domr101,2019,3.903
domr102,1996,1.1
domr102,2002,1.0
domr102,2007,1.011
domr102,2013,0.85
domr102,2019,1.182
domr103,1996,1.087
domr103,2002,1.528
domr103,2007,1.536
domr103,2013,1.543
domr103,2019,1.632
domr104,1996,0.562
domr104,2002,0.642
domr104,2007,0.634
domr104,2013,0.635
domr104,2019,0.665
domr105,1996,0.403
domr105,2002,0.348
domr105,2007,0.397
domr105,2013,0.381
domr105,2019,0.399
domr106,1996,0.944
domr106,2002,0.931
domr106,2007,0.915
domr106,2013,1.036
domr106,2019,1.389
domr107,1996,0.261
domr107,2002,0.306
domr107,2007,0.295
domr107,2013,0.555
domr107,2019,0.345
domr108,1996,0.401
domr108,2002,0.404
domr108,2007,0.48
domr108,2013,0.49
domr108,2019,0.461
domr109,1996,0.581
domr109,2002,0.754
domr109,2007,0.786
domr109,2013,0.734
domr109,2019,0.763
dzar101,2002,10.058
dzar101,2013,12.895
dzar101,2019,14.091
dzar102,2002,4.856
dzar102,2013,5.412
dzar102,2019,6.154
dzar103,2002,5.692
dzar103,2013,5.827
dzar103,2019,7.118
dzar104,2002,2.496
dzar104,2013,2.645
dzar104,2019,3.221
dzar105,2002,4.481
dzar105,2013,5.377
dzar105,2019,6.038
dzar106,2002,1.753
dzar106,2013,2.164
dzar106,2019,2.184
dzar107,2002,2.518
dzar107,2013,3.82
dzar107,2019,4.246
ecur101,2007,6.322
ecur101,2011,7.017
ecur102,2007,5.668
ecur102,2011,6.323
ecur103,2007,2.307
ecur103,2011,1.904
egyr101,1995,8.178
egyr101,2000,7.583
egyr101,2005,8.392
egyr101,2008,9.004
egyr101,2014,8.227
egyr102,1995,4.335
egyr102,2000,4.309
egyr102,2005,3.963
egyr102,2008,4.759
egyr102,2014,4.021
egyr103,1995,0.513
egyr103,2000,0.584
egyr103,2005,0.591
egyr103,2008,0.65
egyr103,2014,0.372
egyr104,1995,0.408
egyr104,2000,0.53
egyr104,2005,0.526
egyr104,2008,0.638
egyr104,2014,0.079
egyr105,1995,0.782
egyr105,2000,0.944
egyr105,2005,0.877
egyr105,2008,1.046
egyr105,2014,1.593
egyr106,1995,4.66
egyr106,2000,5.016
egyr106,2005,4.945
egyr106,2008,5.148
egyr106,2014,6.59
egyr107,1995,4.728
egyr107,2000,4.782
egyr107,2005,5.068
egyr107,2008,5.578
egyr107,2014,7.877
egyr108,1995,3.727
egyr108,2000,3.456
egyr108,2005,4.441
