national,year,nutertiaryg
etht,2005,1256.0
etht,2011,1653.0
etht,2016,1633.0
fjit,2007,2434.0
gabt,2000,845.0
gabt,2012,1115.0
geot,2005,981.0
geot,2018,652.0
ghat,1998,536.0
ghat,2003,643.0
ghat,2006,646.0
ghat,2008,1129.0
ghat,2011,1142.0
ghat,2014,1014.0
ghat,2017,1161.0
gint,2005,666.0
gint,2012,888.0
gint,2018,932.0
gmbt,2000,330.0
gmbt,2006,992.0
gmbt,2013,1320.0
gmbt,2018,1197.0
gmbt,2020,1417.0
gnbt,2006,1055.0
gnbt,2014,1302.0
gnbt,2019,1325.0
gtmt,1995,1457.0
gtmt,1999,799.0
gtmt,2015,3164.0
guyt,2006,372.0
guyt,2009,508.0
guyt,2014,481.0
guyt,2019,758.0
hndt,2005,2531.0
hndt,2011,2975.0
hndt,2019,2202.0
htit,1994,641.0
htit,2000,1321.0
htit,2005,1260.0
htit,2012,1802.0
htit,2017,1792.0
idnt,1997,3935.0
idnt,2003,3681.0
idnt,2007,4224.0
idnt,2017,3924.0
indt,1992,13626.0
indt,1999,14066.0
indt,2006,14016.0
indt,2012,5338.0
indt,2016,78169.0
irnt,2006,49496.0
irnt,2011,33938.0
irqt,2006,3236.0
irqt,2011,6123.0
irqt,2018,3224.0
jamt,2005,340.0
jamt,2011,445.0
jort,2002,1422.0
jort,2007,2351.0
jort,2012,2310.0
jort,2017,2617.0
kazt,1995,406.0
kazt,1999,419.0
kazt,2006,1252.0
kazt,2010,1411.0
kazt,2015,1124.0
kent,1993,879.0
kent,1998,951.0
kent,2003,990.0
kent,2008,988.0
kent,2014,3558.0
kgzt,1997,431.0
kgzt,2006,802.0
kgzt,2012,918.0
kgzt,2014,737.0
kgzt,2018,560.0
khmt,2000,1065.0
khmt,2005,2039.0
khmt,2010,2067.0
khmt,2014,1968.0
kirt,2018,525.0
ksvt,2014,616.0
ksvt,2020,663.0
laot,2012,2338.0
laot,2017,2490.0
lbrt,2007,850.0
lbrt,2013,1090.0
lbrt,2019,1066.0
lcat,2012,128.0
lsot,2004,1207.0
lsot,2010,1507.0
lsot,2014,1119.0
lsot,2018,908.0
mart,1992,1054.0
mart,2003,1911.0
mdat,2005,672.0
mdat,2012,578.0
mdgt,1992,737.0
mdgt,1997,747.0
mdgt,2004,759.0
mdgt,2009,1498.0
mdgt,2018,1927.0
mdvt,2009,1533.0
mdvt,2017,1009.0
mext,2000,28856.0
mext,2010,30604.0
mext,2015,1119.0
mkdt,2005,622.0
mkdt,2011,289.0
mkdt,2019,217.0
mlit,1995,923.0
mlit,2001,1267.0
mlit,2006,1541.0
mlit,2013,1068.0
mlit,2018,1066.0
mmrt,2016,1237.0
mnet,2005,199.0
mnet,2013,329.0
mnet,2018,241.0
mngt,2005,758.0
mngt,2010,934.0
mngt,2018,879.0
mozt,1997,1013.0
mozt,2003,1545.0
mozt,2011,1451.0
mrtt,2001,736.0
mrtt,2007,1323.0
mrtt,2011,1309.0
mrtt,2015,1623.0
mwit,1992,584.0
mwit,2000,1726.0
mwit,2004,1763.0
mwit,2010,2782.0
mwit,2016,3290.0
mwit,2020,2747.0
myst,2000,10419.0
namt,1992,693.0
namt,2000,844.0
namt,2006,1194.0
namt,2013,1202.0
nert,1998,630.0
nert,2006,871.0
nert,2012,1066.0
ngat,1999,681.0
ngat,2003,802.0
ngat,2008,2978.0
ngat,2013,3186.0
ngat,2018,3721.0
nict,1998,1652.0
nict,2001,1642.0
nplt,1996,1289.0
nplt,2001,1333.0
nplt,2006,1345.0
nplt,2011,1597.0
nplt,2016,1485.0
pakt,1991,1017.0
pakt,2007,1820.0
pakt,2012,2608.0
pakt,2018,2714.0
pant,2013,828.0
pert,1996,3565.0
pert,2000,3311.0
pert,2004,1264.0
pert,2006,1304.0
pert,2008,1662.0
pert,2009,2491.0
pert,2010,2284.0
pert,2011,2284.0
pert,2012,2378.0
phlt,1998,1592.0
phlt,2003,1486.0
phlt,2017,2725.0
pngt,2017,1654.0
pryt,2002,3611.0
pset,2010,1976.0
pset,2014,1810.0
pset,2019,1374.0
qatt,2012,492.0
rwat,1992,706.0
rwat,2000,1039.0
rwat,2005,1461.0
rwat,2010,1596.0
rwat,2015,1414.0
rwat,2020,1431.0
sdnt,2000,928.0
sdnt,2008,26911.0
sdnt,2010,1859.0
sdnt,2014,1828.0
sent,1992,710.0
sent,2005,1794.0
sent,2011,1969.0
sent,2012,1143.0
sent,2014,990.0
sent,2015,956.0
sent,2016,956.0
sent,2017,1888.0
sent,2018,1025.0
sent,2019,984.0
slet,2008,726.0
slet,2013,1491.0
slet,2017,1955.0
slet,2019,1627.0
slvt,2014,1436.0
somt,2006,730.0
somt,2011,1171.0
srbt,2005,499.0
srbt,2010,392.0
srbt,2014,324.0
srbt,2019,265.0
ssdt,2008,11149.0
ssdt,2010,983.0
stpt,2000,17.0
stpt,2009,337.0
stpt,2014,285.0
stpt,2019,310.0
surt,2006,539.0
surt,2010,654.0
surt,2018,667.0
swzt,2000,43.0
swzt,2006,649.0
swzt,2010,518.0
swzt,2014,535.0
syrt,2006,2851.0
tca,2019,95.0
tcdt,1997,722.0
tcdt,2004,551.0
tcdt,2010,1552.0
tcdt,2015,1531.0
tcdt,2019,2094.0
tgot,1998,905.0
tgot,2006,639.0
tgot,2014,950.0
tgot,2017,703.0
that,2006,3237.0
that,2012,1190.0
that,2017,1596.0
that,2019,1372.0
tjkt,2005,1270.0
tjkt,2012,1167.0
tjkt,2017,1342.0
tkmt,2006,844.0
tkmt,2015,953.0
tkmt,2019,738.0
tlst,2009,1412.0
tlst,2016,1321.0
tont,2019,300.0
ttot,2006,531.0
ttot,2011,392.0
tunt,2012,934.0
tunt,2018,888.0
turt,1993,1169.0
turt,1998,1078.0
turt,2003,1394.0
turt,2008,1185.0
turt,2013,1044.0
tuv,2019,109.0
tzat,1992,1075.0
tzat,1996,928.0
tzat,1999,505.0
tzat,2004,11671.0
tzat,2010,1143.0
tzat,2015,1611.0
ugat,1995,858.0
ugat,2001,898.0
ugat,2006,999.0
ugat,2011,1058.0
ugat,2016,2266.0
ukrt,2005,534.0
ukrt,2007,554.0
ukrt,2012,558.0
uryt,2013,236.0
uzbt,1996,512.0
uzbt,2006,1663.0
vent,2001,28928.0
vnmt,1997,841.0
vnmt,2002,686.0
vnmt,2006,931.0
vnmt,2010,983.0
vnmt,2014,810.0
vutt,2007,296.0
wsmt,2019,473.0
yemt,1991,1178.0
yemt,1997,1629.0
yemt,2006,689.0
yemt,2013,3003.0
zaft,1998,1287.0
zaft,2011,26404.0
zaft,2016,1009.0
zmbt,1996,1104.0
zmbt,2002,1026.0
zmbt,2007,841.0
zmbt,2014,1929.0
zmbt,2018,1765.0
zwet,1994,817.0
zwet,1999,826.0
zwet,2006,1354.0
zwet,2011,1265.0
zwet,2015,1108.0
zwet,2019,1055.0
