wealth_quartiles,year,nnprimpov50
geow41,2018,14.0
geow42,2005,50.0
geow42,2018,31.0
geow43,2005,38.0
geow43,2018,36.0
geow44,2005,20.0
geow44,2018,29.0
ghaw41,1998,535.0
ghaw41,2003,848.0
ghaw41,2006,809.0
ghaw41,2008,677.0
ghaw41,2011,1298.0
ghaw41,2014,556.0
ghaw41,2017,726.0
ghaw42,1998,229.0
ghaw42,2003,499.0
ghaw42,2006,405.0
ghaw42,2008,197.0
ghaw42,2011,631.0
ghaw42,2014,319.0
ghaw42,2017,579.0
ghaw43,1998,128.0
ghaw43,2003,276.0
ghaw43,2006,286.0
ghaw43,2008,113.0
ghaw43,2011,416.0
ghaw43,2014,204.0
ghaw43,2017,273.0
ghaw44,1998,70.0
ghaw44,2003,182.0
ghaw44,2006,148.0
ghaw44,2008,78.0
ghaw44,2011,224.0
ghaw44,2014,161.0
ghaw44,2017,134.0
ginw41,2005,1428.0
ginw41,2012,1615.0
ginw41,2018,1431.0
ginw42,2005,1359.0
ginw42,2012,1437.0
ginw42,2018,1244.0
ginw43,2005,1189.0
ginw43,2012,1041.0
ginw43,2018,942.0
ginw44,2005,402.0
ginw44,2012,265.0
ginw44,2018,346.0
gmbw41,2000,1075.0
gmbw41,2006,1442.0
gmbw41,2013,885.0
gmbw41,2018,395.0
gmbw41,2020,875.0
gmbw42,2000,661.0
gmbw42,2006,1009.0
gmbw42,2013,1152.0
gmbw42,2018,528.0
gmbw42,2020,495.0
gmbw43,2000,351.0
gmbw43,2006,768.0
gmbw43,2013,568.0
gmbw43,2018,399.0
gmbw43,2020,382.0
gmbw44,2000,139.0
gmbw44,2006,454.0
gmbw44,2013,329.0
gmbw44,2018,355.0
gmbw44,2020,255.0
gnbw41,2006,1023.0
gnbw41,2014,1005.0
gnbw41,2019,849.0
gnbw42,2006,1137.0
gnbw42,2014,1297.0
gnbw42,2019,1063.0
gnbw43,2006,919.0
gnbw43,2014,856.0
gnbw43,2019,661.0
gnbw44,2006,532.0
gnbw44,2014,507.0
gnbw44,2019,238.0
gnqw41,2000,16.0
gnqw42,2000,27.0
gnqw43,2000,18.0
gnqw44,2000,8.0
gtmw41,1995,1972.0
gtmw41,1999,604.0
gtmw41,2015,694.0
gtmw42,1995,1266.0
gtmw42,1999,399.0
gtmw42,2015,368.0
gtmw43,1995,530.0
gtmw43,1999,150.0
gtmw43,2015,122.0
gtmw44,1995,175.0
gtmw44,1999,70.0
gtmw44,2015,47.0
guyw41,2006,35.0
guyw41,2009,31.0
guyw41,2014,14.0
guyw41,2019,25.0
guyw42,2006,24.0
guyw42,2009,13.0
guyw42,2014,1.0
guyw42,2019,14.0
guyw43,2006,9.0
guyw43,2009,10.0
guyw43,2014,1.0
guyw43,2019,33.0
guyw44,2006,3.0
guyw44,2009,6.0
guyw44,2014,4.0
guyw44,2019,11.0
hndw41,2005,2708.0
hndw41,2011,385.0
hndw41,2019,404.0
hndw42,2005,1857.0
hndw42,2011,152.0
hndw42,2019,207.0
hndw43,2005,1151.0
hndw43,2011,75.0
hndw43,2019,167.0
hndw44,2005,809.0
hndw44,2011,27.0
hndw44,2019,108.0
htiw41,1994,693.0
htiw41,2000,1407.0
htiw41,2005,783.0
htiw41,2012,358.0
htiw41,2017,483.0
htiw42,1994,294.0
htiw42,2000,1010.0
htiw42,2005,440.0
htiw42,2012,135.0
htiw42,2017,124.0
htiw43,1994,136.0
htiw43,2000,688.0
htiw43,2005,165.0
htiw43,2012,72.0
htiw43,2017,67.0
htiw44,1994,84.0
htiw44,2000,377.0
htiw44,2005,65.0
htiw44,2012,33.0
htiw44,2017,29.0
idnw41,1997,1217.0
idnw41,2003,965.0
idnw41,2007,726.0
idnw41,2017,315.0
idnw42,1997,614.0
idnw42,2003,519.0
idnw42,2007,377.0
idnw42,2017,276.0
idnw43,1997,453.0
idnw43,2003,428.0
idnw43,2007,314.0
idnw43,2017,247.0
idnw44,1997,254.0
idnw44,2003,300.0
idnw44,2007,230.0
idnw44,2017,240.0
indw41,1992,11777.0
indw41,1999,7621.0
indw41,2006,8255.0
indw41,2012,672.0
indw41,2016,13252.0
indw42,1992,7368.0
indw42,1999,4011.0
indw42,2006,4496.0
indw42,2012,252.0
indw42,2016,4545.0
indw43,1992,3734.0
indw43,1999,1745.0
indw43,2006,2637.0
indw43,2012,144.0
indw43,2016,2248.0
indw44,1992,945.0
indw44,1999,418.0
indw44,2006,1258.0
indw44,2012,76.0
indw44,2016,1045.0
irnw41,2006,4405.0
irnw42,2006,2234.0
irnw43,2006,1900.0
irnw44,2006,1747.0
irqw41,2006,1419.0
irqw41,2011,2630.0
irqw41,2018,1233.0
irqw42,2006,753.0
irqw42,2011,1180.0
irqw42,2018,667.0
irqw43,2006,487.0
irqw43,2011,706.0
irqw43,2018,416.0
irqw44,2006,497.0
irqw44,2011,435.0
irqw44,2018,313.0
jamw41,2011,25.0
jamw42,2011,22.0
jamw43,2011,18.0
jamw44,2011,13.0
jorw41,2002,208.0
jorw41,2007,292.0
jorw41,2012,102.0
jorw41,2017,154.0
jorw42,2002,212.0
jorw42,2007,310.0
jorw42,2012,49.0
jorw42,2017,58.0
jorw43,2002,254.0
jorw43,2007,257.0
jorw43,2012,52.0
jorw43,2017,68.0
jorw44,2002,150.0
jorw44,2007,191.0
jorw44,2012,17.0
jorw44,2017,46.0
kazw41,1995,166.0
kazw41,1999,256.0
kazw41,2006,202.0
kazw41,2010,60.0
kazw41,2015,149.0
kazw42,1995,135.0
kazw42,1999,171.0
kazw42,2006,157.0
kazw42,2010,38.0
kazw42,2015,103.0
kazw43,1995,112.0
kazw43,1999,97.0
kazw43,2006,116.0
kazw43,2010,20.0
kazw43,2015,52.0
kazw44,1995,78.0
kazw44,1999,77.0
kazw44,2006,106.0
kazw44,2010,17.0
kazw44,2015,130.0
kenw41,1993,947.0
kenw41,1998,509.0
kenw41,2003,423.0
kenw41,2008,394.0
kenw41,2014,1093.0
kenw42,1993,651.0
kenw42,1998,235.0
kenw42,2003,122.0
kenw42,2008,106.0
kenw42,2014,116.0
kenw43,1993,422.0
kenw43,1998,166.0
kenw43,2003,45.0
kenw43,2008,43.0
kenw43,2014,93.0
kenw44,1993,245.0
kenw44,1998,69.0
kenw44,2003,38.0
kenw44,2008,9.0
kenw44,2014,55.0
kgzw41,1997,181.0
kgzw41,2006,154.0
kgzw41,2012,284.0
kgzw41,2014,143.0
kgzw41,2018,115.0
kgzw42,1997,136.0
kgzw42,2006,151.0
kgzw42,2012,218.0
kgzw42,2014,86.0
kgzw42,2018,93.0
kgzw43,1997,136.0
kgzw43,2006,141.0
kgzw43,2012,225.0
kgzw43,2014,55.0
kgzw43,2018,105.0
kgzw44,1997,68.0
kgzw44,2006,63.0
kgzw44,2012,120.0
kgzw44,2014,27.0
kgzw44,2018,45.0
khmw41,2000,1642.0
khmw41,2005,1089.0
khmw41,2010,527.0
khmw41,2014,502.0
khmw42,2000,1282.0
khmw42,2005,674.0
khmw42,2010,256.0
khmw42,2014,246.0
khmw43,2000,945.0
khmw43,2005,499.0
khmw43,2010,137.0
khmw43,2014,155.0
khmw44,2000,458.0
khmw44,2005,306.0
khmw44,2010,54.0
khmw44,2014,70.0
kirw41,2018,86.0
kirw42,2018,75.0
kirw43,2018,74.0
kirw44,2018,91.0
ksvw41,2014,31.0
ksvw41,2020,74.0
ksvw42,2014,26.0
ksvw42,2020,39.0
ksvw43,2014,22.0
ksvw43,2020,16.0
ksvw44,2014,23.0
ksvw44,2020,21.0
laow41,2012,1370.0
laow41,2017,1054.0
laow42,2012,555.0
laow42,2017,416.0
laow43,2012,181.0
laow43,2017,200.0
laow44,2012,69.0
laow44,2017,188.0
lbrw41,2007,1233.0
lbrw41,2013,751.0
lbrw41,2019,636.0
lbrw42,2007,1120.0
lbrw42,2013,622.0
lbrw42,2019,461.0
lbrw43,2007,1123.0
lbrw43,2013,354.0
lbrw43,2019,245.0
lbrw44,2007,826.0
lbrw44,2013,195.0
lbrw44,2019,112.0
lsow41,2004,418.0
lsow41,2010,352.0
lsow41,2014,171.0
lsow41,2018,55.0
lsow42,2004,261.0
lsow42,2010,182.0
lsow42,2014,68.0
lsow42,2018,25.0
lsow43,2004,164.0
lsow43,2010,130.0
lsow43,2014,38.0
lsow43,2018,49.0
lsow44,2004,163.0
lsow44,2010,76.0
lsow44,2014,22.0
lsow44,2018,15.0
marw41,1992,1527.0
marw41,2003,623.0
marw42,1992,1030.0
marw42,2003,222.0
marw43,1992,419.0
marw43,2003,53.0
marw44,1992,226.0
marw44,2003,29.0
mdaw41,2005,52.0
mdaw41,2012,24.0
mdaw42,2005,34.0
mdaw42,2012,12.0
mdaw43,2005,34.0
mdaw43,2012,5.0
mdaw44,2005,14.0
mdaw44,2012,7.0
mdgw41,1992,937.0
mdgw41,1997,1136.0
mdgw41,2004,799.0
mdgw41,2009,1853.0
mdgw41,2018,2179.0
mdgw42,1992,568.0
mdgw42,1997,652.0
mdgw42,2004,616.0
mdgw42,2009,863.0
mdgw42,2018,1203.0
mdgw43,1992,578.0
mdgw43,1997,439.0
mdgw43,2004,236.0
mdgw43,2009,446.0
mdgw43,2018,465.0
mdgw44,1992,196.0
mdgw44,1997,124.0
mdgw44,2004,71.0
mdgw44,2009,138.0
mdgw44,2018,177.0
mdvw41,2009,27.0
mdvw41,2017,6.0
mdvw42,2009,29.0
mdvw42,2017,12.0
mdvw43,2009,18.0
mdvw43,2017,7.0
mdvw44,2009,4.0
mdvw44,2017,14.0
mexw41,2000,3010.0
mexw41,2010,2258.0
mexw41,2015,35.0
mexw42,2000,1294.0
mexw42,2010,1019.0
mexw42,2015,7.0
mexw43,2000,904.0
mexw43,2010,635.0
mexw43,2015,7.0
mexw44,2000,467.0
mexw44,2010,588.0
mexw44,2015,2.0
mkdw41,2005,108.0
mkdw41,2011,21.0
mkdw42,2005,31.0
mkdw42,2011,26.0
mkdw42,2019,1.0
mkdw43,2005,19.0
mkdw43,2011,17.0
mkdw44,2005,30.0
mkdw44,2011,18.0
mkdw44,2019,2.0
mliw41,1995,1719.0
mliw41,2001,2906.0
mliw41,2006,3060.0
mliw41,2013,2064.0
mliw41,2018,2209.0
mliw42,1995,2062.0
mliw42,2001,2493.0
mliw42,2006,2612.0
mliw42,2013,1863.0
mliw42,2018,1789.0
mliw43,1995,2043.0
mliw43,2001,1978.0
mliw43,2006,2211.0
mliw43,2013,1446.0
mliw43,2018,1233.0
mliw44,1995,1302.0
mliw44,2001,1170.0
mliw44,2006,1006.0
mliw44,2013,512.0
mliw44,2018,526.0
mmrw41,2000,249.0
mmrw41,2016,248.0
mmrw42,2000,183.0
mmrw42,2016,72.0
mmrw43,2000,134.0
mmrw43,2016,42.0
mmrw44,2000,91.0
mmrw44,2016,25.0
mnew41,2005,31.0
mnew41,2013,20.0
mnew41,2018,17.0
mnew42,2005,12.0
mnew42,2013,8.0
mnew42,2018,6.0
mnew43,2005,8.0
mnew43,2013,7.0
mnew43,2018,6.0
mnew44,2005,1.0
mnew44,2013,15.0
mnew44,2018,8.0
mngw41,2005,415.0
mngw41,2010,55.0
mngw41,2018,74.0
mngw42,2005,304.0
mngw42,2010,47.0
mngw42,2018,61.0
mngw43,2005,264.0
mngw43,2010,14.0
mngw43,2018,62.0
mngw44,2005,171.0
mngw44,2010,8.0
mngw44,2018,66.0
mozw41,1997,1255.0
mozw41,2003,1835.0
mozw41,2011,1363.0
mozw42,1997,949.0
mozw42,2003,1417.0
mozw42,2011,1155.0
mozw43,1997,824.0
mozw43,2003,1279.0
mozw43,2011,864.0
mozw44,1997,618.0
mozw44,2003,559.0
mozw44,2011,300.0
mrtw41,2001,1017.0
mrtw41,2007,1334.0
mrtw41,2011,1069.0
mrtw41,2015,1789.0
mrtw42,2001,686.0
mrtw42,2007,775.0
mrtw42,2011,661.0
mrtw42,2015,1215.0
mrtw43,2001,536.0
mrtw43,2007,417.0
mrtw43,2011,400.0
mrtw43,2015,618.0
mrtw44,2001,271.0
mrtw44,2007,273.0
mrtw44,2011,267.0
mrtw44,2015,324.0
mwiw41,1992,704.0
mwiw41,2000,1004.0
mwiw41,2004,770.0
mwiw41,2010,1290.0
mwiw41,2016,591.0
mwiw41,2020,314.0
mwiw42,1992,583.0
mwiw42,2000,753.0
mwiw42,2004,703.0
mwiw42,2010,904.0
mwiw42,2016,383.0
mwiw42,2020,193.0
mwiw43,1992,509.0
mwiw43,2000,629.0
mwiw43,2004,536.0
mwiw43,2010,641.0
mwiw43,2016,251.0
mwiw43,2020,175.0
mwiw44,1992,300.0
mwiw44,2000,387.0
mwiw44,2004,207.0
mwiw44,2010,239.0
mwiw44,2016,109.0
mwiw44,2020,115.0
mysw41,2000,2334.0
mysw42,2000,700.0
mysw43,2000,503.0
mysw44,2000,621.0
namw41,1992,255.0
namw41,2000,435.0
namw41,2006,360.0
namw41,2013,208.0
namw42,1992,204.0
namw42,2000,221.0
namw42,2006,238.0
namw42,2013,111.0
namw43,1992,190.0
namw43,2000,177.0
namw43,2006,160.0
namw43,2013,67.0
namw44,1992,65.0
namw44,2000,71.0
namw44,2006,58.0
namw44,2013,27.0
nerw41,1998,1634.0
nerw41,2006,2177.0
nerw41,2012,2587.0
nerw42,1998,1591.0
nerw42,2006,1938.0
nerw42,2012,2494.0
nerw43,1998,1068.0
nerw43,2006,1821.0
nerw43,2012,2225.0
nerw44,1998,947.0
nerw44,2006,978.0
nerw44,2012,1374.0
ngaw41,1999,1201.0
ngaw41,2003,975.0
ngaw41,2008,5199.0
ngaw41,2013,7388.0
ngaw41,2018,6676.0
ngaw42,1999,818.0
ngaw42,2003,718.0
ngaw42,2008,2419.0
ngaw42,2013,2252.0
ngaw42,2018,2333.0
ngaw43,1999,418.0
ngaw43,2003,300.0
ngaw43,2008,763.0
ngaw43,2013,717.0
ngaw43,2018,607.0
ngaw44,1999,174.0
ngaw44,2003,74.0
ngaw44,2008,200.0
ngaw44,2013,153.0
ngaw44,2018,215.0
nicw41,1998,1308.0
nicw41,2001,1457.0
nicw42,1998,560.0
nicw42,2001,507.0
nicw43,1998,285.0
nicw43,2001,251.0
nicw44,1998,122.0
nicw44,2001,84.0
nplw41,1996,1101.0
nplw41,2001,839.0
nplw41,2006,324.0
nplw41,2011,263.0
nplw41,2016,83.0
nplw42,1996,644.0
nplw42,2001,598.0
nplw42,2006,245.0
nplw42,2011,155.0
nplw42,2016,102.0
nplw43,1996,605.0
nplw43,2001,495.0
nplw43,2006,137.0
nplw43,2011,81.0
nplw43,2016,36.0
nplw44,1996,146.0
nplw44,2001,154.0
nplw44,2006,31.0
nplw44,2011,17.0
nplw44,2016,7.0
pakw41,1991,1645.0
pakw41,2007,1661.0
pakw41,2012,2084.0
pakw41,2018,1848.0
pakw42,1991,1220.0
pakw42,2007,878.0
pakw42,2012,859.0
pakw42,2018,715.0
pakw43,1991,911.0
pakw43,2007,401.0
pakw43,2012,392.0
pakw43,2018,296.0
pakw44,1991,372.0
pakw44,2007,171.0
pakw44,2012,155.0
pakw44,2018,128.0
panw41,2013,35.0
panw42,2013,6.0
perw41,1996,1023.0
perw41,2000,491.0
perw41,2004,113.0
perw41,2006,102.0
perw41,2008,102.0
perw41,2009,102.0
perw41,2010,174.0
perw41,2011,222.0
perw41,2012,155.0
perw42,1996,628.0
perw42,2000,210.0
perw42,2004,39.0
perw42,2006,23.0
perw42,2008,33.0
perw42,2009,41.0
perw42,2010,106.0
perw42,2011,95.0
perw42,2012,103.0
perw43,1996,360.0
perw43,2000,88.0
perw43,2004,19.0
perw43,2006,17.0
perw43,2008,20.0
perw43,2009,30.0
perw43,2010,54.0
perw43,2011,70.0
perw43,2012,60.0
perw44,1996,259.0
perw44,2000,43.0
perw44,2004,7.0
perw44,2006,7.0
perw44,2008,23.0
perw44,2009,9.0
perw44,2010,35.0
perw44,2011,42.0
perw44,2012,42.0
phlw41,1998,783.0
phlw41,2003,458.0
phlw41,2017,183.0
phlw42,1998,345.0
phlw42,2003,157.0
phlw42,2017,80.0
phlw43,1998,201.0
phlw43,2003,74.0
phlw43,2017,38.0
phlw44,1998,88.0
phlw44,2003,36.0
phlw44,2017,25.0
pngw41,2017,2106.0
pngw42,2017,1696.0
pngw43,2017,1443.0
pngw44,2017,924.0
psew41,2010,100.0
psew41,2014,31.0
psew41,2019,59.0
psew42,2010,58.0
psew42,2014,32.0
psew42,2019,29.0
psew43,2010,47.0
psew43,2014,22.0
psew43,2019,25.0
psew44,2010,19.0
psew44,2014,16.0
psew44,2019,22.0
rwaw41,1992,932.0
rwaw41,2000,499.0
rwaw41,2005,521.0
rwaw41,2010,616.0
rwaw41,2015,508.0
rwaw41,2020,345.0
rwaw42,1992,619.0
rwaw42,2000,1429.0
rwaw42,2005,457.0
rwaw42,2010,504.0
rwaw42,2015,350.0
rwaw42,2020,190.0
rwaw43,1992,765.0
rwaw43,2000,773.0
rwaw43,2005,484.0
rwaw43,2010,424.0
rwaw43,2015,234.0
rwaw43,2020,143.0
rwaw44,1992,548.0
rwaw44,2000,642.0
rwaw44,2005,302.0
rwaw44,2010,221.0
rwaw44,2015,111.0
rwaw44,2020,57.0
sdnw41,2000,4597.0
sdnw41,2008,29691.0
sdnw41,2010,2305.0
sdnw41,2014,2402.0
sdnw42,2000,3412.0
sdnw42,2008,20740.0
sdnw42,2010,1655.0
sdnw42,2014,1567.0
sdnw43,2000,2133.0
sdnw43,2008,11534.0
sdnw43,2010,991.0
sdnw43,2014,627.0
sdnw44,2000,598.0
sdnw44,2008,4528.0
sdnw44,2010,415.0
sdnw44,2014,69.0
senw41,1992,1329.0
senw41,2005,2270.0
senw41,2011,2163.0
senw41,2012,1350.0
senw41,2014,1206.0
senw41,2015,1355.0
senw41,2016,1355.0
senw41,2017,2506.0
senw41,2018,1398.0
senw41,2019,1262.0
senw42,1992,1098.0
senw42,2005,1598.0
senw42,2011,1723.0
senw42,2012,1097.0
senw42,2014,962.0
senw42,2015,938.0
senw42,2016,938.0
senw42,2017,1879.0
senw42,2018,1070.0
senw42,2019,981.0
senw43,1992,1047.0
senw43,2005,998.0
senw43,2011,1253.0
senw43,2012,573.0
senw43,2014,494.0
senw43,2015,586.0
senw43,2016,586.0
senw43,2017,906.0
senw43,2018,547.0
senw43,2019,562.0
senw44,1992,577.0
senw44,2005,568.0
senw44,2011,628.0
senw44,2012,285.0
senw44,2014,238.0
senw44,2015,274.0
senw44,2016,274.0
senw44,2017,439.0
