wealth_quartiles,year,age1chw20
cmrw41,2004,17.75
cmrw41,2011,18.04
cmrw41,2018,18.58
cmrw42,1998,18.12
cmrw42,2004,18.06
cmrw42,2011,18.55
cmrw42,2018,18.73
cmrw43,1998,18.46
cmrw43,2004,18.74
cmrw43,2011,18.99
cmrw43,2018,19.7
cmrw44,1998,18.86
cmrw44,2004,19.79
cmrw44,2011,20.38
cmrw44,2018,21.35
codw41,2007,19.4
codw41,2010,19.14
codw41,2013,19.42
codw41,2018,20.18
codw42,2007,19.23
codw42,2010,19.13
codw42,2013,19.2
codw42,2018,19.82
codw43,2007,19.11
codw43,2010,18.77
codw43,2013,19.12
codw43,2018,19.84
codw44,2007,19.63
codw44,2010,19.75
codw44,2013,19.93
codw44,2018,20.99
cogw41,2005,18.53
cogw41,2011,18.65
cogw41,2015,18.68
cogw42,2005,18.45
cogw42,2011,18.71
cogw42,2015,18.93
cogw43,2005,19.03
cogw43,2011,19.64
cogw43,2015,19.51
cogw44,2005,19.66
cogw44,2011,20.08
cogw44,2015,20.61
colw41,1995,19.76
colw41,2000,19.91
colw41,2005,19.59
colw41,2010,19.54
colw41,2015,19.45
colw42,1995,20.41
colw42,2000,20.49
colw42,2005,20.41
colw42,2010,20.37
colw42,2015,20.4
colw43,1995,21.19
colw43,2000,21.35
colw43,2005,21.26
colw43,2010,21.18
colw43,2015,21.3
colw44,1995,22.6
colw44,2000,22.52
colw44,2005,22.35
colw44,2010,22.6
colw44,2015,22.65
comw41,1996,19.6
comw41,2012,20.06
comw42,1996,19.33
comw42,2012,19.58
comw43,1996,19.53
comw43,2012,21.18
comw44,1996,20.82
comw44,2012,22.56
criw41,2018,18.36
criw42,2018,19.64
criw43,2018,20.02
criw44,2018,21.95
cubw41,2019,23.92
cubw42,2019,23.05
cubw43,2019,21.6
cubw44,2019,20.39
djiw41,2006,22.04
djiw42,2006,22.2
djiw43,2006,22.12
djiw44,2006,22.64
domw41,1996,18.67
domw41,2002,18.66
domw41,2007,18.66
domw41,2013,18.68
domw41,2019,19.1
domw42,1996,19.55
domw42,2002,19.31
domw42,2007,19.33
domw42,2013,19.51
domw42,2019,19.68
domw43,1996,20.6
domw43,2002,20.21
domw43,2007,20.4
domw43,2013,20.43
domw43,2019,20.71
domw44,1996,22.01
domw44,2002,21.84
domw44,2007,21.74
domw44,2013,22.09
domw44,2019,22.46
dzaw41,2019,24.22
dzaw42,2019,24.35
dzaw43,2019,24.53
dzaw44,2019,24.88
egyw41,1995,19.2
egyw41,2000,19.36
egyw41,2005,19.8
egyw41,2008,20.01
egyw41,2014,20.44
egyw42,1995,19.42
egyw42,2000,19.7
egyw42,2005,20.46
egyw42,2008,20.69
egyw42,2014,21.08
egyw43,1995,20.54
egyw43,2000,21.09
egyw43,2005,21.69
egyw43,2008,21.83
egyw43,2014,21.77
egyw44,1995,22.93
egyw44,2000,23.2
egyw44,2005,23.38
egyw44,2008,23.35
egyw44,2014,23.38
eriw41,1995,20.53
eriw41,2002,20.5
eriw42,1995,20.77
eriw42,2002,20.06
eriw43,1995,20.16
eriw43,2002,19.99
eriw44,1995,20.59
eriw44,2002,21.39
ethw41,2000,18.42
ethw41,2005,18.65
ethw41,2011,18.77
ethw41,2016,18.72
ethw42,2000,18.75
ethw42,2005,18.42
ethw42,2011,18.51
ethw42,2016,18.53
ethw43,2000,18.88
ethw43,2005,18.44
ethw43,2011,18.28
ethw43,2016,18.68
ethw44,2000,18.83
ethw44,2005,18.71
ethw44,2011,19.34
ethw44,2016,19.47
gabw41,2000,17.52
gabw41,2012,18.29
gabw42,2000,17.67
gabw42,2012,18.36
gabw43,2000,18.25
gabw43,2012,19.23
gabw44,2000,18.93
gabw44,2012,19.98
geow41,2005,22.0
geow41,2018,21.35
geow42,2005,22.04
geow42,2018,21.62
geow43,2005,22.34
geow43,2018,22.56
geow44,2005,22.95
geow44,2018,23.56
ghaw41,1998,19.74
ghaw41,2003,19.65
ghaw41,2008,19.46
ghaw41,2011,19.74
ghaw41,2014,19.39
ghaw41,2017,19.53
ghaw42,1998,19.33
ghaw42,2003,19.5
ghaw42,2008,19.44
ghaw42,2011,19.47
ghaw42,2014,19.59
ghaw42,2017,19.86
ghaw43,1998,19.37
ghaw43,2003,19.3
ghaw43,2008,20.03
ghaw43,2011,20.24
ghaw43,2014,20.79
ghaw43,2017,20.71
ghaw44,1998,20.58
ghaw44,2003,20.84
ghaw44,2008,21.72
ghaw44,2011,22.18
ghaw44,2014,23.01
ghaw44,2017,22.99
ginw41,2005,18.55
ginw41,2012,17.92
ginw41,2018,19.2
ginw42,2005,18.51
ginw42,2012,18.14
ginw42,2018,19.24
ginw43,2005,18.65
ginw43,2012,18.49
ginw43,2018,19.32
ginw44,2005,19.07
ginw44,2012,19.23
ginw44,2018,19.74
gmbw41,2006,18.54
gmbw41,2013,18.69
gmbw41,2018,18.67
gmbw41,2020,18.89
gmbw42,2006,18.54
gmbw42,2013,18.93
gmbw42,2018,19.05
gmbw42,2020,19.32
gmbw43,2006,18.91
gmbw43,2013,19.43
gmbw43,2018,19.45
gmbw43,2020,19.96
gmbw44,2006,19.42
gmbw44,2013,20.51
gmbw44,2018,20.79
gmbw44,2020,21.37
gnbw41,2006,19.6
gnbw41,2014,19.5
gnbw42,2006,19.15
gnbw42,2014,18.95
gnbw43,2006,19.02
gnbw43,2014,18.91
gnbw44,2006,19.24
gnbw44,2014,19.34
gtmw41,1995,18.58
gtmw41,1999,18.62
gtmw41,2015,19.21
gtmw42,1995,19.06
gtmw42,1999,19.07
gtmw42,2015,19.29
gtmw43,1995,19.64
gtmw43,1999,19.79
gtmw43,2015,19.98
gtmw44,1995,21.35
gtmw44,1999,21.25
gtmw44,2015,21.28
guyw41,2006,20.27
guyw41,2009,19.36
guyw41,2014,19.03
guyw41,2019,19.53
guyw42,2006,20.66
guyw42,2009,19.63
guyw42,2014,19.59
guyw42,2019,20.1
guyw43,2006,21.17
guyw43,2009,20.45
guyw43,2014,20.48
guyw43,2019,20.54
guyw44,2006,22.08
guyw44,2009,21.5
guyw44,2014,21.16
guyw44,2019,21.49
hndw41,2005,18.86
hndw41,2011,18.97
hndw41,2019,19.04
hndw42,2005,18.93
hndw42,2011,19.18
hndw42,2019,19.46
hndw43,2005,19.51
hndw43,2011,19.79
hndw43,2019,20.04
hndw44,2005,21.06
hndw44,2011,21.26
hndw44,2019,21.68
htiw41,1994,20.78
htiw41,2000,20.47
htiw41,2005,20.21
htiw41,2012,20.34
htiw41,2017,20.32
htiw42,1994,20.41
htiw42,2000,20.16
htiw42,2005,20.44
htiw42,2012,20.33
htiw42,2017,20.5
htiw43,1994,20.49
htiw43,2000,20.78
htiw43,2005,20.54
htiw43,2012,20.7
htiw43,2017,20.99
htiw44,1994,21.9
htiw44,2000,21.96
htiw44,2005,22.13
htiw44,2012,22.61
htiw44,2017,22.66
idnw41,1997,19.63
idnw41,2003,19.72
idnw41,2007,19.97
idnw41,2012,20.37
idnw41,2017,20.67
idnw42,1997,19.5
idnw42,2003,19.52
idnw42,2007,20.01
idnw42,2012,20.66
idnw42,2017,21.03
idnw43,1997,19.8
idnw43,2003,20.11
idnw43,2007,20.7
idnw43,2012,21.09
idnw43,2017,21.56
idnw44,1997,21.02
idnw44,2003,21.47
idnw44,2007,22.1
idnw44,2012,22.62
idnw44,2017,23.1
indw41,1992,18.12
indw41,1999,17.92
indw41,2006,18.23
indw41,2016,19.9
indw42,1992,18.24
indw42,1999,18.12
indw42,2006,18.52
indw42,2016,19.77
indw43,1992,18.69
indw43,1999,18.79
indw43,2006,19.16
indw43,2016,20.21
indw44,1992,20.16
indw44,1999,20.38
indw44,2006,20.9
indw44,2016,21.59
irqw41,2006,21.26
irqw41,2011,21.31
irqw41,2018,21.23
irqw42,2006,21.07
irqw42,2011,21.42
irqw42,2018,21.29
irqw43,2006,21.45
irqw43,2011,21.51
irqw43,2018,21.97
irqw44,2006,21.17
irqw44,2011,22.18
irqw44,2018,22.39
jamw41,2011,18.43
jamw42,2011,19.17
jamw43,2011,20.11
jamw44,2011,22.53
jorw41,2002,21.29
jorw41,2007,22.04
jorw41,2012,21.89
jorw41,2017,21.99
jorw42,2002,21.55
jorw42,2007,21.73
jorw42,2012,22.33
jorw42,2017,22.34
jorw43,2002,21.45
jorw43,2007,21.88
jorw43,2012,22.3
jorw43,2017,22.58
jorw44,2002,21.81
jorw44,2007,22.41
jorw44,2012,23.04
jorw44,2017,23.38
kazw41,1995,21.35
kazw41,1999,21.56
kazw41,2006,21.41
kazw41,2010,22.11
kazw41,2015,21.95
kazw42,1995,21.71
kazw42,1999,21.79
kazw42,2006,21.5
kazw42,2010,22.16
kazw42,2015,22.27
kazw43,1995,21.57
kazw43,1999,21.95
kazw43,2006,21.82
kazw43,2010,22.52
kazw43,2015,23.09
kazw44,1995,22.26
kazw44,1999,22.35
kazw44,2006,22.26
kazw44,2010,22.94
kazw44,2015,23.27
kenw41,1993,18.25
kenw41,1998,17.98
kenw41,2003,18.33
kenw41,2008,18.43
kenw41,2014,18.66
kenw42,1993,18.4
kenw42,1998,18.7
kenw42,2003,18.78
kenw42,2008,18.74
kenw42,2014,18.99
kenw43,1993,18.64
kenw43,1998,19.0
kenw43,2003,19.49
kenw43,2008,19.42
kenw43,2014,19.8
kenw44,1993,19.54
kenw44,1998,20.24
kenw44,2003,20.46
kenw44,2008,20.81
kenw44,2014,21.22
kgzw41,1997,20.81
kgzw41,2006,21.58
kgzw41,2012,21.19
kgzw41,2014,21.25
kgzw41,2018,21.33
kgzw42,1997,20.99
kgzw42,2006,21.43
kgzw42,2012,21.18
kgzw42,2014,21.17
kgzw42,2018,21.36
kgzw43,1997,21.41
kgzw43,2006,22.27
kgzw43,2012,21.76
kgzw43,2014,21.65
kgzw43,2018,21.8
kgzw44,1997,22.13
kgzw44,2006,23.18
kgzw44,2012,22.83
kgzw44,2014,22.67
kgzw44,2018,23.58
khmw41,2000,21.48
khmw41,2005,21.43
khmw41,2010,21.33
khmw41,2014,21.27
khmw42,2000,21.04
khmw42,2005,21.3
khmw42,2010,21.14
khmw42,2014,21.32
khmw43,2000,20.82
khmw43,2005,21.09
khmw43,2010,21.26
khmw43,2014,21.35
khmw44,2000,21.54
khmw44,2005,21.42
khmw44,2010,21.96
khmw44,2014,21.83
kirw41,2018,20.8
kirw42,2018,21.41
kirw43,2018,21.86
kirw44,2018,22.48
ksvw41,2014,23.27
ksvw41,2020,23.09
ksvw42,2014,23.13
ksvw42,2020,23.57
ksvw43,2014,22.69
ksvw43,2020,23.55
ksvw44,2014,23.22
ksvw44,2020,23.84
laow41,2012,19.64
laow41,2017,19.93
laow42,2012,19.8
laow42,2017,20.14
laow43,2012,20.24
laow43,2017,20.82
laow44,2012,21.57
laow44,2017,22.33
lbrw41,2007,19.18
lbrw41,2013,18.1
lbrw41,2019,18.51
lbrw42,2007,18.65
lbrw42,2013,18.2
lbrw42,2019,18.55
lbrw43,2007,18.58
lbrw43,2013,18.64
lbrw43,2019,18.97
lbrw44,2007,18.9
lbrw44,2013,19.33
lbrw44,2019,19.28
lcaw41,2012,19.56
lcaw42,2012,20.13
lcaw43,2012,21.17
lcaw44,2012,23.66
lsow41,2004,19.36
lsow41,2010,19.56
lsow41,2014,19.91
lsow41,2018,19.58
lsow42,2004,19.73
lsow42,2010,19.94
lsow42,2014,19.86
lsow42,2018,20.03
lsow43,2004,19.99
lsow43,2010,20.19
lsow43,2014,20.34
lsow43,2018,20.62
lsow44,2004,20.7
lsow44,2010,21.21
lsow44,2014,21.3
lsow44,2018,21.97
marw41,1992,20.43
marw41,2003,20.45
marw42,1992,20.26
marw42,2003,20.92
marw43,1992,20.44
marw43,2003,21.68
marw44,1992,21.64
marw44,2003,23.07
mdaw41,2005,20.91
mdaw41,2012,20.58
mdaw42,2005,21.2
mdaw42,2012,20.87
mdaw43,2005,21.35
mdaw43,2012,21.27
mdaw44,2005,22.22
mdaw44,2012,22.46
mdgw41,1992,17.84
mdgw41,1997,18.18
mdgw41,2004,18.91
mdgw41,2009,18.55
mdgw41,2018,18.87
mdgw42,1992,18.16
mdgw42,1997,18.22
mdgw42,2004,19.12
mdgw42,2009,19.14
mdgw42,2018,19.29
mdgw43,1992,18.63
mdgw43,1997,18.98
mdgw43,2004,19.92
mdgw43,2009,19.45
mdgw43,2018,19.66
mdgw44,1992,20.01
mdgw44,1997,20.55
mdgw44,2004,21.45
mdgw44,2009,21.11
mdgw44,2018,21.11
mdvw41,2009,19.7
mdvw41,2017,21.2
mdvw42,2009,20.09
mdvw42,2017,21.86
mdvw43,2009,20.63
mdvw43,2017,22.13
mdvw44,2009,21.76
mdvw44,2017,23.07
mexw41,2015,20.17
mexw42,2015,20.99
mexw43,2015,21.6
mexw44,2015,22.77
mkdw41,2005,21.96
mkdw41,2019,22.22
mkdw42,2005,21.88
mkdw42,2019,22.3
mkdw43,2005,22.0
mkdw43,2019,24.15
mkdw44,2005,22.67
mkdw44,2019,25.36
mliw41,1995,18.59
mliw41,2001,18.31
mliw41,2006,18.32
mliw41,2013,19.29
mliw41,2018,18.81
mliw42,1995,18.46
mliw42,2001,18.31
mliw42,2006,18.32
mliw42,2013,18.74
mliw42,2018,18.72
mliw43,1995,18.27
mliw43,2001,18.36
mliw43,2006,18.21
mliw43,2013,18.82
mliw43,2018,18.62
mliw44,1995,18.84
mliw44,2001,18.86
mliw44,2006,18.93
mliw44,2013,19.18
mliw44,2018,19.66
mmrw41,2016,21.35
mmrw42,2016,22.06
mmrw43,2016,22.73
mmrw44,2016,24.07
mnew41,2005,27.73
mnew41,2013,22.45
mnew41,2018,22.29
mnew42,2005,27.8
mnew42,2013,22.88
mnew42,2018,23.67
mnew43,2005,28.1
mnew43,2013,23.45
mnew43,2018,23.98
mnew44,2005,28.52
mnew44,2013,24.39
mnew44,2018,25.33
mngw41,2005,20.97
mngw41,2010,20.93
mngw41,2018,21.68
mngw42,2005,21.52
mngw42,2010,21.63
mngw42,2018,22.33
mngw43,2005,22.21
mngw43,2010,22.06
mngw43,2018,22.61
mngw44,2005,22.85
mngw44,2010,22.79
mngw44,2018,23.81
mozw41,1997,18.9
mozw41,2003,18.53
mozw41,2011,19.3
mozw42,1997,18.5
mozw42,2003,18.52
mozw42,2011,18.93
mozw43,1997,18.4
mozw43,2003,18.35
mozw43,2011,18.5
mozw44,1997,18.58
mozw44,2003,18.62
mozw44,2011,18.98
mrtw41,2001,19.17
mrtw41,2007,19.58
mrtw41,2011,19.9
mrtw41,2015,20.03
mrtw42,2001,19.41
mrtw42,2007,19.57
mrtw42,2011,20.03
mrtw42,2015,20.19
mrtw43,2001,19.35
mrtw43,2007,19.45
mrtw43,2011,20.15
mrtw43,2015,20.75
mrtw44,2001,19.41
mrtw44,2007,20.24
mrtw44,2011,21.13
mrtw44,2015,21.58
mwiw41,1992,18.65
mwiw41,2000,18.63
mwiw41,2004,18.41
mwiw41,2010,18.46
mwiw41,2016,18.43
mwiw41,2020,18.19
mwiw42,1992,18.88
mwiw42,2000,18.44
mwiw42,2004,18.34
mwiw42,2010,18.25
mwiw42,2016,18.37
mwiw42,2020,18.34
mwiw43,1992,18.36
mwiw43,2000,18.59
mwiw43,2004,18.35
mwiw43,2010,18.26
mwiw43,2016,18.46
mwiw43,2020,18.36
mwiw44,1992,18.57
mwiw44,2000,18.89
mwiw44,2004,18.88
mwiw44,2010,19.0
mwiw44,2016,19.28
mwiw44,2020,19.23
namw41,1992,20.4
namw41,2000,20.22
namw41,2006,20.08
namw41,2013,19.72
namw42,1992,20.45
namw42,2000,20.96
namw42,2006,20.35
namw42,2013,20.51
namw43,1992,19.74
namw43,2000,19.91
namw43,2006,20.37
namw43,2013,20.79
namw44,1992,20.59
namw44,2000,20.69
namw44,2006,21.65
namw44,2013,22.18
nerw41,1998,17.71
nerw41,2006,17.88
nerw41,2012,18.28
nerw42,1998,17.51
nerw42,2006,17.74
nerw42,2012,18.24
nerw43,1998,17.5
nerw43,2006,17.82
nerw43,2012,17.92
nerw44,1998,18.03
nerw44,2006,18.28
nerw44,2012,18.86
ngaw41,1999,18.25
ngaw41,2003,17.85
ngaw41,2008,18.27
ngaw41,2013,18.02
ngaw41,2018,18.09
ngaw42,1999,18.83
ngaw42,2003,17.94
ngaw42,2008,18.74
ngaw42,2013,18.78
ngaw42,2018,18.8
ngaw43,1999,18.91
ngaw43,2003,18.38
ngaw43,2008,19.69
ngaw43,2013,19.81
ngaw43,2018,20.3
ngaw44,1999,20.37
ngaw44,2003,20.58
ngaw44,2008,21.87
ngaw44,2013,22.11
ngaw44,2018,22.86
nicw41,1998,18.21
nicw41,2001,18.05
nicw42,1998,18.61
nicw42,2001,18.66
nicw43,1998,19.15
nicw43,2001,19.33
nicw44,1998,20.5
nicw44,2001,20.59
nplw41,1996,19.32
nplw41,2001,19.5
nplw41,2006,19.57
nplw41,2011,19.53
nplw41,2016,19.73
nplw42,1996,19.08
nplw42,2001,19.18
nplw42,2006,19.27
nplw42,2011,19.48
nplw42,2016,19.52
nplw43,1996,18.86
nplw43,2001,19.39
nplw43,2006,19.26
nplw43,2011,19.38
nplw43,2016,19.53
nplw44,1996,19.68
nplw44,2001,19.61
nplw44,2006,19.85
nplw44,2011,20.42
nplw44,2016,20.74
pakw41,1991,20.2
pakw41,2007,20.06
pakw41,2012,20.13
pakw41,2018,20.49
pakw42,1991,20.0
pakw42,2007,20.43
pakw42,2012,20.51
pakw42,2018,20.86
pakw43,1991,20.12
pakw43,2007,20.65
pakw43,2012,20.95
pakw43,2018,21.59
pakw44,1991,20.43
pakw44,2007,21.17
pakw44,2012,22.06
pakw44,2018,22.62
perw41,1996,19.4
perw41,2000,19.48
perw41,2004,19.57
perw41,2006,19.56
perw41,2008,19.68
perw41,2009,19.64
perw41,2010,19.56
perw41,2011,19.5
perw41,2012,19.57
perw42,1996,20.1
perw42,2000,19.98
perw42,2004,20.12
perw42,2006,19.97
perw42,2008,20.2
perw42,2009,20.15
perw42,2010,20.11
perw42,2011,20.32
perw42,2012,20.21
perw43,1996,20.9
perw43,2000,21.26
perw43,2004,21.64
perw43,2006,21.43
perw43,2008,21.51
perw43,2009,21.44
perw43,2010,21.39
perw43,2011,21.46
perw43,2012,21.52
perw44,1996,22.53
perw44,2000,22.99
perw44,2004,23.42
perw44,2006,23.21
perw44,2008,23.44
perw44,2009,23.68
perw44,2010,23.33
perw44,2011,23.58
perw44,2012,23.44
phlw41,1998,20.91
phlw41,2003,20.65
phlw41,2008,20.79
phlw41,2013,20.87
phlw41,2017,20.86
phlw42,1998,21.5
phlw42,2003,21.67
phlw42,2008,21.46
phlw42,2013,21.61
phlw42,2017,21.72
phlw43,1998,22.3
phlw43,2003,22.27
phlw43,2008,22.51
phlw43,2013,22.5
phlw43,2017,22.54
phlw44,1998,23.4
phlw44,2003,23.49
phlw44,2008,23.7
phlw44,2013,23.88
phlw44,2017,23.85
pngw41,2017,20.82
pngw42,2017,20.4
pngw43,2017,20.75
pngw44,2017,21.11
psew41,2010,20.9
psew41,2014,21.64
psew41,2019,26.55
psew42,2010,20.7
psew42,2014,22.5
psew42,2019,26.69
psew43,2010,20.7
psew43,2014,22.26
psew43,2019,26.77
psew44,2010,21.36
psew44,2014,23.04
psew44,2019,26.96
rwaw41,1992,20.96
rwaw41,2000,21.26
rwaw41,2005,21.07
rwaw41,2010,21.33
rwaw41,2015,21.45
rwaw41,2020,21.7
rwaw42,1992,20.6
rwaw42,2000,21.21
rwaw42,2005,20.99
rwaw42,2010,21.52
rwaw42,2015,21.67
rwaw42,2020,22.02
rwaw43,1992,20.62
rwaw43,2000,21.05
rwaw43,2005,21.13
rwaw43,2010,21.3
rwaw43,2015,21.8
rwaw43,2020,22.14
rwaw44,1992,20.99
rwaw44,2000,21.19
rwaw44,2005,21.53
rwaw44,2010,21.91
rwaw44,2015,22.24
rwaw44,2020,23.13
sdnw41,2010,19.77
sdnw41,2014,19.63
sdnw42,2010,19.81
sdnw42,2014,20.05
sdnw43,2010,20.3
sdnw43,2014,20.76
sdnw44,2010,22.22
sdnw44,2014,22.44
senw41,1992,18.15
senw41,1997,18.48
senw41,2005,18.61
senw41,2011,18.37
senw41,2012,18.67
senw41,2014,18.93
senw41,2015,18.99
senw41,2016,18.99
senw41,2017,19.02
senw41,2018,19.27
senw41,2019,19.29
senw42,1992,18.31
senw42,1997,18.66
senw42,2005,19.08
senw42,2011,19.21
senw42,2012,19.68
senw42,2014,19.9
senw42,2015,19.78
senw42,2016,19.78
senw42,2017,20.21
senw42,2018,20.14
senw42,2019,20.35
senw43,1992,18.74
senw43,1997,18.9
senw43,2005,20.02
senw43,2011,20.35
senw43,2012,20.54
senw43,2014,21.3
senw43,2015,20.68
senw43,2016,20.68
senw43,2017,21.37
senw43,2018,21.34
senw43,2019,21.05
senw44,1992,19.63
senw44,1997,20.46
senw44,2005,21.18
senw44,2011,21.68
senw44,2012,22.01
senw44,2014,22.29
senw44,2015,21.97
senw44,2016,21.97
senw44,2017,22.57
senw44,2018,23.43
senw44,2019,22.93
slew41,2008,19.17
slew41,2013,18.71
slew41,2017,19.89
slew41,2019,19.48
slew42,2008,18.98
slew42,2013,18.99
slew42,2017,19.32
slew42,2019,18.89
slew43,2008,18.65
slew43,2013,18.66
slew43,2017,19.08
slew43,2019,18.79
slew44,2008,18.95
slew44,2013,18.97
slew44,2017,19.97
slew44,2019,19.71
slvw41,2014,19.13
slvw42,2014,19.74
slvw43,2014,20.34
slvw44,2014,22.42
somw41,2011,20.69
somw42,2011,20.84
somw43,2011,21.05
somw44,2011,20.95
srbw41,2005,19.14
srbw41,2010,21.76
srbw41,2014,21.02
srbw41,2019,21.84
srbw42,2005,18.95
srbw42,2010,22.64
srbw42,2014,22.19
srbw42,2019,23.14
srbw43,2005,20.03
srbw43,2010,24.3
srbw43,2014,23.19
srbw43,2019,24.98
srbw44,2005,17.09
srbw44,2010,25.25
srbw44,2014,24.97
srbw44,2019,26.85
ssdw41,2010,20.58
ssdw42,2010,20.17
ssdw43,2010,19.88
ssdw44,2010,19.43
stpw41,2009,18.79
stpw41,2014,18.83
stpw41,2019,19.13
stpw42,2009,18.84
stpw42,2014,18.95
stpw42,2019,19.16
stpw43,2009,18.97
stpw43,2014,19.19
stpw43,2019,19.72
stpw44,2009,20.27
stpw44,2014,21.16
stpw44,2019,21.31
surw41,2006,18.9
surw41,2018,19.16
surw42,2006,19.95
surw42,2018,20.88
surw43,2006,20.73
surw43,2018,21.54
surw44,2006,22.13
surw44,2018,23.91
swzw41,2006,18.18
swzw41,2014,18.93
swzw42,2006,18.33
swzw42,2014,19.32
swzw43,2006,18.96
swzw43,2014,20.19
swzw44,2006,20.06
swzw44,2014,21.06
syrw41,2006,20.9
syrw42,2006,20.76
syrw43,2006,20.74
syrw44,2006,21.48
tcaw41,2019,28.96
tcaw42,2019,29.13
tcaw43,2019,29.02
tcaw44,2019,30.08
tcdw41,1997,18.09
tcdw41,2004,18.45
tcdw41,2010,18.61
tcdw41,2015,18.12
tcdw41,2019,19.3
tcdw42,1997,17.88
tcdw42,2004,17.83
tcdw42,2010,18.25
tcdw42,2015,17.85
tcdw42,2019,19.13
tcdw43,1997,18.09
tcdw43,2004,17.7
tcdw43,2010,18.22
tcdw43,2015,17.93
tcdw43,2019,18.89
tcdw44,1997,18.05
tcdw44,2004,18.05
tcdw44,2010,18.53
