poverty,year,overweight
egyp1,2000,21.3
egyp1,2005,19.4
egyp1,2008,11.3
egyp1,2014,6.0
erip0,1995,3.3
erip0,2002,3.3
erip1,1995,1.7
erip1,2002,2.0
ethp0,2000,3.4
ethp0,2005,8.3
ethp0,2011,6.3
ethp0,2016,5.6
ethp1,2000,2.5
ethp1,2005,6.5
ethp1,2011,2.6
ethp1,2016,3.3
gabp0,2000,7.9
gabp0,2012,8.8
gabp1,2000,6.8
gabp1,2012,8.7
geop0,2005,21.3
geop0,2018,6.2
geop1,2005,24.7
geop1,2018,7.8
ghap0,1998,1.8
ghap0,2003,6.4
ghap0,2006,4.3
ghap0,2008,8.9
ghap0,2011,2.1
ghap0,2014,2.7
ghap0,2017,1.6
ghap1,1998,3.3
ghap1,2003,5.6
ghap1,2006,3.0
ghap1,2008,5.9
ghap1,2011,3.6
ghap1,2014,2.9
ghap1,2017,1.6
ginp0,2005,8.2
ginp0,2012,5.1
ginp0,2018,7.6
ginp1,2005,5.6
ginp1,2012,4.9
ginp1,2018,6.1
gmbp0,2006,3.2
gmbp0,2013,4.3
gmbp0,2018,1.9
gmbp1,2006,3.6
gmbp1,2013,3.3
gmbp1,2018,1.0
gnbp0,2006,21.2
gnbp0,2014,3.5
gnbp0,2019,2.9
gnbp1,2006,19.5
gnbp1,2014,2.3
gnbp1,2019,2.9
gtmp0,1995,4.8
gtmp0,1999,11.2
gtmp0,2015,5.3
gtmp1,1995,8.7
gtmp1,1999,9.0
gtmp1,2015,4.5
guyp0,2006,8.1
guyp0,2009,8.3
guyp0,2014,5.3
guyp0,2019,6.9
guyp1,2006,5.4
guyp1,2009,6.8
guyp1,2014,6.3
guyp1,2019,6.4
hndp0,2005,9.4
hndp0,2011,6.3
hndp0,2019,5.4
hndp1,2005,5.1
hndp1,2011,4.2
hndp1,2019,2.5
htip0,1994,7.1
htip0,2000,5.0
htip0,2005,4.9
htip0,2012,4.2
htip0,2017,4.4
htip1,1994,5.3
htip1,2000,3.6
htip1,2005,4.2
htip1,2012,3.9
htip1,2017,3.8
indp0,1992,3.4
indp0,1999,4.3
indp0,2006,3.5
indp0,2016,3.2
indp1,1992,4.4
indp1,1999,4.5
indp1,2006,2.2
indp1,2016,2.2
irqp0,2006,17.0
irqp0,2011,12.7
irqp0,2018,6.6
irqp1,2006,18.3
irqp1,2011,8.0
irqp1,2018,9.1
jorp0,2002,5.2
jorp0,2007,13.4
jorp1,2002,3.7
jorp1,2007,6.5
kazp0,1995,7.3
kazp0,1999,6.1
kazp0,2006,18.3
kazp0,2010,14.6
kazp0,2015,9.3
kazp1,1995,10.0
kazp1,1999,6.9
kazp1,2006,24.2
kazp1,2010,14.1
kazp1,2015,25.2
kenp0,1993,11.5
kenp0,1998,11.7
kenp0,2003,14.0
kenp0,2008,10.2
kenp0,2014,6.7
kenp1,1993,6.8
kenp1,1998,7.7
kenp1,2003,6.7
kenp1,2008,6.0
kenp1,2014,4.1
kgzp0,1997,11.4
kgzp0,2006,12.8
kgzp0,2012,10.1
kgzp0,2014,8.1
kgzp0,2018,7.9
kgzp1,1997,12.7
kgzp1,2006,13.9
kgzp1,2012,13.7
kgzp1,2014,12.9
kgzp1,2018,5.3
khmp0,2000,7.6
khmp0,2005,1.8
khmp0,2010,2.9
khmp0,2014,2.7
khmp1,2000,4.7
khmp1,2005,2.3
khmp1,2010,1.9
khmp1,2014,2.1
kirp0,2018,2.7
kirp1,2018,1.9
laop0,2012,2.2
laop0,2017,4.0
laop1,2012,2.6
laop1,2017,4.5
lbrp0,2007,3.7
lbrp0,2013,4.5
lbrp1,2007,5.7
lbrp1,2013,3.7
lcap0,2012,6.2
lcap1,2012,0.0
lsop0,2004,15.2
lsop0,2010,13.0
lsop0,2014,8.7
lsop0,2018,8.7
lsop1,2004,9.5
lsop1,2010,7.8
lsop1,2014,10.0
lsop1,2018,8.6
marp0,1992,13.9
marp0,2003,15.6
marp1,1992,13.5
marp1,2003,15.4
mdap0,2005,9.4
mdap0,2012,5.2
mdap1,2005,9.5
mdap1,2012,3.7
mdgp0,1992,2.5
mdgp0,1997,3.8
mdgp0,2004,19.9
mdgp0,2018,3.6
mdgp1,1992,2.2
mdgp1,1997,3.2
mdgp1,2004,6.3
mdgp1,2018,1.2
mdvp0,2009,6.8
mdvp0,2017,4.6
mdvp1,2009,0.0
mexp0,2015,5.1
mexp1,2015,3.7
mkdp0,2005,17.8
mkdp1,2005,13.6
mlip0,1995,2.7
mlip0,2001,2.6
mlip0,2006,5.2
mlip0,2013,4.0
mlip0,2018,2.5
mlip1,1995,3.0
mlip1,2001,3.8
mlip1,2006,5.3
mlip1,2013,3.9
mlip1,2018,1.9
mmrp0,2000,3.0
mmrp0,2016,2.6
mmrp1,2000,2.4
mmrp1,2016,1.2
mnep0,2005,15.5
mnep1,2005,13.4
mngp0,2005,17.7
mngp0,2010,13.1
mngp0,2018,11.2
mngp1,2005,16.4
mngp1,2010,11.2
mngp1,2018,13.4
mozp0,1997,6.4
mozp0,2003,10.7
mozp0,2011,10.8
mozp1,1997,6.1
mozp1,2003,8.3
mozp1,2011,10.0
mrtp0,2001,6.7
mrtp0,2007,4.5
mrtp0,2011,4.1
mrtp0,2015,2.9
mrtp1,2001,5.1
mrtp1,2007,2.2
mrtp1,2011,3.3
mrtp1,2015,1.3
mwip0,1992,14.8
mwip0,2000,9.8
mwip0,2004,12.8
mwip0,2010,15.3
mwip0,2016,6.7
mwip0,2020,7.7
mwip1,1992,12.7
mwip1,2000,12.9
mwip1,2004,14.2
mwip1,2010,11.8
mwip1,2016,5.3
mwip1,2020,4.8
namp0,1992,6.2
namp0,2000,6.9
namp0,2006,7.8
namp0,2013,6.6
namp1,1992,4.4
namp1,2000,3.6
namp1,2006,4.7
namp1,2013,4.3
nerp0,1998,2.5
nerp0,2006,2.9
nerp0,2012,4.3
nerp1,1998,1.6
nerp1,2006,4.8
nerp1,2012,3.6
ngap0,1999,30.5
ngap0,2003,8.7
ngap0,2008,11.7
ngap0,2013,4.4
ngap0,2018,2.3
ngap1,1999,29.6
ngap1,2003,8.1
ngap1,2008,12.9
ngap1,2013,7.3
ngap1,2018,2.7
nicp0,1998,9.6
nicp0,2001,7.7
nicp1,1998,7.9
nicp1,2001,8.3
nplp0,1996,6.1
nplp0,2006,1.6
nplp0,2011,2.6
nplp0,2016,1.7
nplp1,1996,1.2
nplp1,2006,0.7
nplp1,2011,1.2
nplp1,2016,0.6
pakp0,1991,5.7
pakp0,2012,5.1
pakp0,2018,3.4
pakp1,1991,7.5
pakp1,2012,6.5
pakp1,2018,2.5
perp0,1996,14.0
perp0,2000,15.7
perp0,2004,13.7
perp0,2006,12.5
perp0,2008,12.8
perp0,2009,13.3
perp0,2010,10.8
perp0,2011,11.5
perp0,2012,9.3
perp1,1996,11.5
perp1,2000,13.2
perp1,2004,7.1
perp1,2006,8.6
perp1,2008,9.3
perp1,2009,7.2
perp1,2010,5.5
perp1,2011,5.4
perp1,2012,5.5
pngp0,2017,8.2
pngp1,2017,12.7
psep0,2010,6.2
psep0,2014,8.6
psep0,2019,9.2
psep1,2010,14.3
psep1,2014,8.6
psep1,2019,6.7
rwap0,1992,0.0
rwap0,2000,12.7
rwap0,2005,12.0
rwap0,2010,10.8
rwap0,2015,13.4
rwap1,1992,5.9
rwap1,2000,9.0
rwap1,2005,9.0
rwap1,2010,9.4
rwap1,2015,10.3
sdnp0,2010,1.4
sdnp0,2014,4.6
sdnp1,2010,2.0
sdnp1,2014,3.1
senp0,1992,5.6
senp0,2005,4.7
senp0,2011,3.4
senp0,2012,1.7
senp0,2014,1.7
senp0,2015,1.5
senp0,2016,1.5
senp0,2017,1.1
senp0,2018,1.7
senp0,2019,2.8
senp1,1992,4.1
senp1,2005,1.9
senp1,2011,3.2
senp1,2012,1.2
senp1,2014,1.3
senp1,2015,1.3
senp1,2016,1.3
senp1,2017,0.9
senp1,2018,0.9
senp1,2019,0.9
slep0,2008,14.9
slep0,2013,13.1
slep0,2019,9.1
slep1,2008,11.2
slep1,2013,11.7
slep1,2019,4.6
slvp0,2014,7.4
slvp1,2014,3.7
somp0,2006,5.4
somp1,2006,6.2
srbp0,2005,19.4
srbp0,2010,15.7
srbp0,2014,13.2
srbp1,2005,21.5
srbp1,2010,8.6
srbp1,2014,0.0
ssdp0,2010,3.6
ssdp1,2010,7.2
stpp0,2014,2.7
stpp0,2019,4.6
stpp1,2014,2.7
stpp1,2019,4.7
surp0,2006,4.4
surp0,2010,4.7
surp0,2018,4.0
surp1,2006,1.3
surp1,2010,3.6
surp1,2018,2.8
swzp0,2006,14.7
swzp0,2010,14.3
swzp0,2014,13.3
swzp1,2006,13.1
swzp1,2010,11.6
swzp1,2014,8.6
syrp0,2006,20.6
syrp1,2006,19.8
tcdp0,1997,3.9
tcdp0,2004,5.2
tcdp0,2010,5.4
tcdp0,2015,3.1
tcdp1,1997,3.2
tcdp1,2004,5.2
tcdp1,2010,4.3
tcdp1,2015,3.6
tgop0,1998,2.7
tgop0,2006,4.5
tgop0,2014,2.5
tgop0,2017,0.7
tgop1,1998,3.3
tgop1,2006,6.6
tgop1,2014,2.2
tgop1,2017,1.6
thap0,2006,9.0
thap0,2012,11.0
thap0,2017,8.9
thap0,2019,9.9
thap1,2006,3.8
thap1,2012,3.2
thap1,2017,6.2
thap1,2019,0.0
tjkp0,2005,7.4
tjkp0,2012,8.4
tjkp0,2017,4.0
tjkp1,2005,8.2
tjkp1,2012,6.8
tjkp1,2017,3.7
tkmp0,2006,6.0
tkmp1,2006,3.3
tlsp0,2009,6.0
tlsp0,2016,5.7
tlsp1,2009,7.5
tlsp1,2016,7.5
tonp0,2019,12.1
tonp1,2019,5.6
ttop0,2011,12.2
ttop1,2011,7.8
tunp0,2012,14.8
tunp0,2018,17.9
tunp1,2012,21.1
tunp1,2018,9.5
turp0,1993,5.4
turp0,1998,5.0
turp0,2003,10.3
turp0,2008,11.1
turp0,2013,11.6
turp1,1993,6.6
turp1,1998,5.2
turp1,2003,9.3
turp1,2008,9.5
turp1,2013,0.0
tuvp0,2019,4.8
tuvp1,2019,0.0
tzap0,1992,6.7
tzap0,1996,5.8
tzap0,1999,3.6
tzap0,2004,7.9
tzap0,2010,7.9
tzap0,2015,6.8
tzap1,1992,6.9
tzap1,1996,6.2
tzap1,1999,4.6
tzap1,2004,6.1
tzap1,2010,6.4
tzap1,2015,4.6
ugap0,1995,4.5
ugap0,2001,5.1
ugap0,2006,9.2
ugap0,2011,2.6
ugap0,2016,5.1
ugap1,1995,6.9
ugap1,2001,7.0
ugap1,2006,6.3
ugap1,2011,6.0
ugap1,2016,5.0
uzbp0,1996,22.0
uzbp0,2006,13.6
uzbp1,1996,17.4
uzbp1,2006,15.7
vnmp0,2010,5.5
vnmp1,2010,2.1
vutp0,2007,8.1
vutp1,2007,4.5
wsmp0,2019,8.9
wsmp1,2019,2.9
yemp0,2013,3.5
yemp1,2013,2.9
zafp0,2016,15.5
zafp1,2016,15.6
zmbp0,1996,6.6
zmbp0,2002,10.0
zmbp0,2007,6.7
zmbp0,2014,8.9
zmbp0,2018,7.0
zmbp1,1996,8.4
zmbp1,2002,8.1
zmbp1,2007,11.9
zmbp1,2014,7.5
zmbp1,2018,6.6
zwep0,1994,10.9
zwep0,1999,12.6
zwep0,2006,13.6
zwep0,2011,9.4
zwep0,2015,8.3
zwep0,2019,4.1
zwep1,1994,8.0
zwep1,1999,12.0
zwep1,2006,9.3
zwep1,2011,6.8
zwep1,2015,6.4
zwep1,2019,2.7
