poverty,year,menedyr60
cmrp0,2011,6.9
cmrp0,2018,7.95
cmrp1,1998,1.62
cmrp1,2004,2.17
cmrp1,2011,2.26
cmrp1,2018,3.02
codp0,2007,8.64
codp0,2010,9.26
codp0,2013,10.65
codp0,2018,10.15
codp1,2007,4.43
codp1,2010,4.66
codp1,2013,5.52
codp1,2018,6.11
cogp0,2005,7.23
cogp0,2011,8.38
cogp0,2015,9.86
cogp1,2005,3.07
cogp1,2011,4.02
cogp1,2015,4.71
colp0,1995,4.97
colp0,2000,4.64
colp0,2005,4.97
colp0,2010,4.95
colp0,2015,5.65
colp1,1995,1.38
colp1,2000,1.5
colp1,2005,1.65
colp1,2010,1.52
colp1,2015,1.63
comp0,1996,3.23
comp0,2012,2.38
comp1,1996,0.19
comp1,2012,0.65
cpvp0,2013,4.09
cpvp1,2013,0.99
crip0,2011,5.83
crip1,2011,2.72
cubp0,2019,9.31
cubp1,2019,5.44
djip0,2006,2.72
djip1,2006,0.41
domp0,1996,4.59
domp0,2002,4.54
domp0,2007,5.01
domp0,2013,5.18
domp0,2019,6.4
domp1,1996,1.53
domp1,2002,1.83
domp1,2007,2.18
domp1,2013,2.14
domp1,2019,2.7
dzap0,2002,1.29
dzap0,2013,2.19
dzap0,2019,3.84
dzap1,2002,0.1
dzap1,2013,0.47
dzap1,2019,0.49
ecup0,2007,7.62
ecup0,2011,8.15
ecup1,2007,5.08
ecup1,2011,4.61
egyp0,1995,3.6
egyp0,2000,3.77
egyp0,2005,4.3
egyp0,2008,4.8
egyp0,2014,5.58
egyp1,1995,0.79
egyp1,2000,0.65
egyp1,2005,0.73
egyp1,2008,0.55
egyp1,2014,0.96
erip0,1995,2.94
erip0,2002,4.01
erip1,1995,0.28
erip1,2002,0.56
ethp0,2000,4.49
ethp0,2005,5.4
ethp0,2011,4.75
ethp0,2016,6.02
ethp1,2000,0.18
ethp1,2005,0.21
ethp1,2011,0.39
ethp1,2016,0.65
fjip0,2007,7.66
fjip1,2007,6.66
gabp0,2000,4.32
gabp0,2012,7.32
gabp1,2000,1.63
gabp1,2012,3.27
geop0,2005,9.48
geop0,2018,12.64
geop1,2005,7.86
geop1,2018,10.25
ghap0,1998,9.31
ghap0,2003,8.84
ghap0,2006,9.41
ghap0,2008,9.02
ghap0,2011,8.29
ghap0,2014,8.69
ghap0,2017,7.79
ghap1,1998,3.19
ghap1,2003,2.66
ghap1,2006,3.48
ghap1,2008,3.56
ghap1,2011,3.45
ghap1,2014,4.0
ghap1,2017,4.42
ginp0,2005,3.95
ginp0,2012,4.81
ginp0,2018,5.65
ginp1,2005,0.39
ginp1,2012,0.68
ginp1,2018,1.05
gmbp0,2000,4.37
gmbp0,2006,3.11
gmbp0,2013,3.05
gmbp0,2018,3.57
gmbp0,2020,3.6
gmbp1,2000,0.51
gmbp1,2006,1.93
gmbp1,2013,0.52
gmbp1,2018,0.44
gmbp1,2020,0.94
gnbp0,2006,4.78
gnbp0,2014,6.29
gnbp0,2019,5.84
gnbp1,2006,0.58
gnbp1,2014,1.16
gnbp1,2019,1.47
gnqp0,2000,6.58
gnqp1,2000,3.38
gtmp0,1995,5.3
gtmp0,1999,5.02
gtmp0,2007,6.04
gtmp0,2012,5.52
gtmp0,2015,3.85
gtmp1,1995,0.73
gtmp1,1999,0.82
gtmp1,2007,2.18
gtmp1,2012,2.01
gtmp1,2015,0.71
guyp0,2006,7.13
guyp0,2009,7.38
guyp0,2014,7.37
guyp0,2019,8.08
guyp1,2006,5.25
guyp1,2009,5.44
guyp1,2014,6.4
guyp1,2019,6.09
hndp0,2005,4.35
hndp0,2011,4.24
hndp0,2019,4.32
hndp1,2005,1.13
hndp1,2011,1.28
hndp1,2019,1.62
htip0,1994,6.9
htip0,2000,7.56
htip0,2005,6.31
htip0,2012,5.22
htip0,2017,6.1
htip1,1994,0.82
htip1,2000,1.02
htip1,2005,1.26
htip1,2012,1.23
htip1,2017,1.31
idnp0,1997,5.3
idnp0,2003,5.62
idnp0,2007,5.69
idnp0,2012,5.8
idnp0,2017,6.14
idnp1,1997,2.25
idnp1,2003,2.57
idnp1,2007,2.74
idnp1,2012,2.93
idnp1,2017,3.13
indp0,1992,7.1
indp0,1999,7.16
indp0,2006,7.25
indp0,2012,6.66
indp0,2016,6.55
indp1,1992,1.97
indp1,1999,2.27
indp1,2006,2.15
indp1,2012,2.45
indp1,2016,2.51
irnp0,2006,2.9
irnp1,2006,0.48
irqp0,2006,3.62
irqp0,2011,4.95
irqp0,2018,6.23
irqp1,2006,0.41
irqp1,2011,0.22
irqp1,2018,0.05
jamp0,2011,6.94
jamp1,2011,5.14
jorp0,2002,5.45
jorp0,2007,6.61
jorp0,2017,9.03
jorp1,2002,0.56
jorp1,2007,0.43
jorp1,2017,1.05
kazp0,1995,7.78
kazp0,1999,8.65
kazp0,2006,9.79
kazp0,2010,10.57
kazp0,2015,10.82
kazp1,1995,5.4
kazp1,1999,7.12
kazp1,2006,7.89
kazp1,2010,8.32
kazp1,2015,8.78
kenp0,1993,6.59
kenp0,1998,7.15
kenp0,2003,7.95
kenp0,2008,10.08
kenp0,2014,8.69
kenp1,1993,1.74
kenp1,1998,2.27
kenp1,2003,3.01
kenp1,2008,3.92
kenp1,2014,4.38
kgzp0,1997,8.62
kgzp0,2006,9.59
kgzp0,2012,9.71
kgzp0,2014,10.79
kgzp0,2018,10.99
kgzp1,1997,6.92
kgzp1,2006,7.11
kgzp1,2012,8.36
kgzp1,2014,7.67
kgzp1,2018,9.96
khmp0,2000,5.64
khmp0,2005,5.67
khmp0,2010,5.58
khmp0,2014,5.17
khmp1,2000,2.41
khmp1,2005,3.24
khmp1,2010,3.27
khmp1,2014,3.35
kirp0,2018,8.07
kirp1,2018,6.71
ksvp0,2014,8.87
ksvp1,2014,6.79
laop0,2012,4.24
laop0,2017,5.25
laop1,2012,1.94
laop1,2017,2.0
lbnp0,2013,7.76
lbnp1,2013,6.21
lbrp0,2007,11.27
lbrp0,2013,7.96
lbrp0,2019,10.18
lbrp1,2007,2.41
lbrp1,2013,3.45
lbrp1,2019,4.1
lbyp0,2014,7.38
lbyp1,2014,7.0
lcap0,2012,7.12
lcap1,2012,4.83
lsop0,2004,5.99
lsop0,2010,6.97
lsop0,2014,5.91
lsop0,2018,5.78
lsop1,2004,2.13
lsop1,2010,2.11
lsop1,2014,2.08
lsop1,2018,2.61
marp0,1992,0.71
marp0,2003,1.5
marp0,2014,3.38
marp1,1992,0.0
marp1,2003,0.12
marp1,2014,0.0
mdap0,2005,9.5
mdap0,2012,10.45
mdap1,2005,5.95
mdap1,2012,7.59
mdgp0,1992,6.14
mdgp0,1997,7.88
mdgp0,2004,11.32
mdgp0,2009,9.0
mdgp0,2018,9.02
mdgp1,1992,1.43
mdgp1,1997,1.67
mdgp1,2004,2.47
mdgp1,2009,2.44
mdgp1,2018,3.31
mdvp0,2009,0.55
mdvp0,2017,1.69
mdvp1,2009,0.0
mdvp1,2017,0.36
mexp0,2000,4.21
mexp0,2010,5.66
mexp0,2015,6.14
mexp1,2000,1.33
mexp1,2010,1.53
mexp1,2015,1.62
mkdp0,2005,5.99
mkdp0,2011,9.49
mkdp1,2005,3.67
mkdp1,2011,4.72
mlip0,1995,3.76
mlip0,2001,5.45
mlip0,2006,4.39
mlip0,2013,4.35
mlip0,2018,3.74
mlip1,1995,0.22
mlip1,2001,0.27
mlip1,2006,0.19
mlip1,2013,0.39
mlip1,2018,0.47
mmrp0,2000,4.02
mmrp0,2016,5.11
mmrp1,2000,2.2
mmrp1,2016,2.5
mnep0,2005,10.55
mnep1,2005,6.6
mngp0,2005,10.74
mngp0,2010,9.67
mngp0,2018,9.85
mngp1,2005,5.34
mngp1,2010,5.35
mngp1,2018,6.88
mozp0,1997,4.02
mozp0,2003,4.85
mozp0,2011,5.36
mozp1,1997,0.98
mozp1,2003,1.2
mozp1,2011,1.68
mrtp0,2001,4.75
mrtp0,2007,4.75
mrtp0,2011,5.04
mrtp0,2015,3.52
mrtp1,2001,2.22
mrtp1,2007,2.4
mrtp1,2011,3.04
mrtp1,2015,1.23
musp0,2013,7.69
musp1,2013,4.99
mwip0,1992,6.41
mwip0,2000,9.24
mwip0,2004,9.25
mwip0,2010,7.64
mwip0,2016,10.11
mwip0,2020,9.57
mwip1,1992,2.55
mwip1,2000,2.37
mwip1,2004,2.48
mwip1,2010,3.24
mwip1,2016,3.85
mwip1,2020,3.92
mysp0,2000,5.14
mysp1,2000,1.77
namp0,1992,5.42
namp0,2000,6.77
namp0,2006,6.9
namp0,2013,7.01
namp1,1992,1.12
namp1,2000,1.85
namp1,2006,1.94
namp1,2013,2.38
nerp0,1998,3.14
nerp0,2006,2.25
nerp0,2012,2.74
nerp1,1998,0.03
nerp1,2006,0.09
nerp1,2012,0.11
ngap0,1999,5.96
ngap0,2003,6.65
ngap0,2008,6.85
ngap0,2013,6.45
ngap0,2018,8.21
ngap1,1999,1.7
ngap1,2003,1.53
ngap1,2008,1.84
ngap1,2013,1.85
ngap1,2018,2.44
nicp0,1998,4.78
nicp0,2001,4.34
nicp0,2007,5.67
nicp0,2012,5.5
nicp1,1998,1.18
nicp1,2001,1.13
nicp1,2007,2.84
nicp1,2012,2.37
nplp0,1996,4.76
nplp0,2006,3.81
nplp0,2011,3.18
nplp0,2016,3.21
nplp1,1996,0.68
nplp1,2006,0.73
nplp1,2011,0.85
nplp1,2016,1.01
pakp0,1991,3.74
pakp0,2007,4.34
pakp0,2012,4.77
pakp0,2018,4.73
pakp1,1991,0.81
pakp1,2007,1.05
pakp1,2012,1.12
pakp1,2018,1.02
panp0,2007,8.03
panp0,2012,8.31
panp0,2013,8.17
panp1,2007,4.13
panp1,2012,5.57
panp1,2013,2.01
perp0,1996,6.85
perp0,2000,8.13
perp0,2004,8.98
perp0,2006,8.11
perp0,2008,8.45
perp0,2009,7.58
perp0,2010,8.12
perp0,2011,8.26
perp0,2012,8.13
perp1,1996,2.49
perp1,2000,3.37
perp1,2004,3.2
perp1,2006,3.02
perp1,2008,2.99
perp1,2009,2.98
perp1,2010,3.24
perp1,2011,3.04
perp1,2012,3.16
phlp0,1998,7.58
phlp0,2003,7.79
phlp0,2008,8.16
phlp0,2013,8.32
phlp0,2017,8.97
phlp1,1998,3.9
phlp1,2003,3.65
phlp1,2008,3.95
phlp1,2013,4.33
phlp1,2017,4.43
pngp0,2017,8.18
pngp1,2017,2.76
pryp0,2002,5.57
pryp0,2007,6.79
pryp0,2012,7.24
pryp1,2002,2.7
pryp1,2007,3.28
pryp1,2012,3.29
psep0,2010,6.78
psep0,2014,8.19
psep0,2019,9.09
psep1,2010,0.99
psep1,2014,3.25
psep1,2019,4.72
rwap0,1992,1.25
rwap0,2000,9.23
rwap0,2005,7.59
rwap0,2010,6.73
rwap0,2015,8.02
rwap0,2020,6.58
rwap1,1992,1.04
rwap1,2000,1.53
rwap1,2005,1.8
rwap1,2010,2.34
rwap1,2015,2.53
rwap1,2020,2.79
saup0,2011,4.51
saup1,2011,4.0
sdnp0,2000,3.06
sdnp0,2008,4.73
sdnp0,2010,4.77
sdnp0,2014,4.37
sdnp1,2000,0.57
sdnp1,2008,0.69
sdnp1,2010,1.63
sdnp1,2014,0.94
senp0,1992,2.56
senp0,2005,2.33
senp0,2011,3.26
senp0,2012,2.5
senp0,2014,2.75
senp0,2015,2.92
senp0,2016,2.92
senp0,2017,3.23
senp0,2018,3.12
senp0,2019,3.06
senp1,1992,0.23
senp1,2005,0.27
senp1,2011,0.35
senp1,2012,0.38
senp1,2014,0.33
senp1,2015,0.39
senp1,2016,0.39
senp1,2017,0.4
senp1,2018,0.43
senp1,2019,0.46
slep0,2008,6.82
slep0,2013,6.32
slep0,2017,7.01
slep0,2019,6.54
slep1,2008,1.11
slep1,2013,1.09
slep1,2017,1.54
slep1,2019,1.95
slvp0,2007,6.74
slvp0,2012,6.79
slvp0,2014,4.69
slvp1,2007,2.96
slvp1,2012,2.69
slvp1,2014,1.67
somp0,2006,4.02
somp0,2011,3.31
somp1,2006,1.18
somp1,2011,0.71
srbp0,2005,8.93
srbp0,2010,9.38
srbp0,2014,9.94
srbp1,2005,4.58
srbp1,2010,7.24
srbp1,2014,5.47
ssdp0,2008,1.29
ssdp0,2010,5.46
ssdp1,2008,0.91
ssdp1,2010,0.96
stpp0,2000,4.08
stpp0,2009,4.43
stpp0,2014,5.31
stpp0,2019,6.0
stpp1,2000,2.34
stpp1,2009,2.59
stpp1,2014,2.98
stpp1,2019,2.86
surp0,2006,5.14
surp0,2010,6.15
surp0,2018,6.76
surp1,2006,1.18
surp1,2010,1.85
surp1,2018,2.3
swzp0,2000,7.14
swzp0,2006,6.95
swzp0,2010,6.87
swzp0,2014,7.08
swzp1,2000,2.21
swzp1,2006,2.24
swzp1,2010,2.8
swzp1,2014,2.61
syrp0,2006,3.81
syrp1,2006,0.57
tcdp0,1997,3.97
tcdp0,2004,4.78
tcdp0,2010,5.99
tcdp0,2015,4.25
tcdp0,2019,3.98
tcdp1,1997,0.16
tcdp1,2004,0.42
tcdp1,2010,0.69
tcdp1,2015,0.98
tcdp1,2019,1.26
tgop0,1998,5.57
tgop0,2006,7.56
tgop0,2014,7.4
tgop0,2017,7.41
tgop1,1998,0.93
tgop1,2006,1.32
tgop1,2014,2.03
tgop1,2017,2.42
thap0,2006,4.75
thap0,2012,5.04
thap0,2017,5.38
thap0,2019,5.65
thap1,2006,2.81
thap1,2012,2.32
thap1,2017,3.56
thap1,2019,2.55
tjkp0,2000,8.64
tjkp0,2005,9.79
tjkp0,2012,9.95
tjkp0,2017,10.75
tjkp1,2000,6.33
tjkp1,2005,7.78
tjkp1,2012,7.73
tjkp1,2017,9.95
tkmp0,2006,9.59
tkmp1,2006,5.28
tlsp0,2009,2.2
tlsp0,2016,2.72
tlsp1,2009,0.35
tlsp1,2016,0.64
tonp0,2019,9.85
tonp1,2019,8.56
ttop0,2006,8.15
ttop0,2011,7.28
ttop1,2006,6.58
ttop1,2011,4.73
tunp0,2012,3.92
tunp0,2018,5.79
tunp1,2012,0.59
tunp1,2018,0.87
turp0,1993,3.68
turp0,1998,4.09
turp0,2003,4.25
turp0,2008,4.94
turp0,2013,5.34
turp1,1993,1.32
turp1,1998,1.35
turp1,2003,1.66
turp1,2008,2.13
turp1,2013,1.28
tuvp0,2019,9.05
tuvp1,2019,7.1
tzap0,1992,3.45
tzap0,1996,6.45
tzap0,1999,5.26
tzap0,2004,7.77
tzap0,2010,7.67
tzap0,2015,8.11
tzap1,1992,1.41
tzap1,1996,1.67
tzap1,1999,1.76
tzap1,2004,2.3
tzap1,2010,2.79
tzap1,2015,3.32
ugap0,1995,10.22
ugap0,2001,12.23
ugap0,2006,11.27
ugap0,2011,9.55
ugap0,2016,9.64
ugap1,1995,2.19
ugap1,2001,2.74
ugap1,2006,3.37
ugap1,2011,3.81
ugap1,2016,4.36
ukrp0,2005,9.92
ukrp0,2007,10.68
ukrp0,2012,11.53
ukrp1,2005,5.26
ukrp1,2007,6.38
ukrp1,2012,6.38
uryp0,2007,7.73
uryp0,2012,8.11
uryp1,2007,4.25
uryp1,2012,5.63
uzbp0,1996,7.86
uzbp0,2006,10.69
uzbp1,1996,6.84
uzbp1,2006,9.29
venp0,2001,5.32
venp0,2013,8.22
venp1,2001,1.53
venp1,2013,3.0
vnmp0,1997,6.57
vnmp0,2002,7.63
vnmp0,2006,7.26
vnmp0,2010,8.17
vnmp0,2014,8.09
vnmp1,1997,4.49
vnmp1,2002,4.4
vnmp1,2006,4.45
vnmp1,2010,4.59
vnmp1,2014,4.98
vutp0,2007,6.25
vutp1,2007,3.84
wsmp0,2019,9.13
wsmp1,2019,7.78
yemp0,1991,0.29
yemp0,1997,0.86
yemp0,2006,1.32
yemp0,2013,1.74
yemp1,1991,0.02
yemp1,1997,0.09
yemp1,2006,0.36
yemp1,2013,0.24
zafp0,1998,6.94
zafp0,2011,7.51
zafp0,2016,7.35
zafp1,1998,1.94
zafp1,2011,2.74
zafp1,2016,3.42
zmbp0,1996,6.43
zmbp0,2002,8.45
zmbp0,2007,8.32
zmbp0,2014,9.4
zmbp0,2018,9.19
zmbp1,1996,2.64
zmbp1,2002,3.45
zmbp1,2007,3.93
zmbp1,2014,4.82
zmbp1,2018,5.72
zwep0,1994,5.5
zwep0,1999,7.55
zwep0,2006,6.6
zwep0,2011,8.15
zwep0,2015,8.22
zwep0,2019,7.91
zwep1,1994,2.48
zwep1,1999,3.1
zwep1,2006,3.85
zwep1,2011,4.2
zwep1,2015,4.44
zwep1,2019,5.02
