national,year,menedyr2039
tjkt,2000,11.35
tjkt,2005,11.28
tjkt,2012,11.36
tjkt,2017,11.68
tkmt,2006,10.15
tkmt,2015,10.15
tkmt,2019,10.78
tlst,2009,8.6
tlst,2016,9.05
tont,2019,11.49
ttot,2006,10.19
ttot,2011,9.89
tunt,2012,9.95
tunt,2018,10.29
turt,1993,7.25
turt,1998,7.92
turt,2003,8.39
turt,2008,8.87
turt,2013,9.61
tuv,2019,11.87
tzat,1992,5.9
tzat,1996,6.2
tzat,1999,6.17
tzat,2004,6.29
tzat,2010,6.51
tzat,2015,7.22
ugat,1995,5.86
ugat,2001,6.63
ugat,2006,6.89
ugat,2011,7.48
ugat,2016,8.1
ukrt,2005,12.85
ukrt,2007,13.4
ukrt,2012,13.99
uryt,2007,9.92
uryt,2012,9.99
uryt,2013,9.65
uzbt,1996,10.95
uzbt,2006,11.32
vent,2001,8.13
vent,2013,11.13
vnmt,1997,7.88
vnmt,2002,7.98
vnmt,2006,8.52
vnmt,2010,9.41
vnmt,2014,9.66
vutt,2007,7.8
wsmt,2019,12.14
yemt,1991,3.4
yemt,1997,7.15
yemt,2006,8.83
yemt,2013,8.69
zaft,1998,9.4
zaft,2011,10.33
zaft,2016,10.53
zmbt,1996,7.67
zmbt,2002,7.67
zmbt,2007,7.84
zmbt,2014,8.46
zmbt,2018,8.8
zwet,1994,8.74
zwet,1999,9.53
zwet,2006,9.25
zwet,2011,10.08
zwet,2015,10.16
zwet,2019,10.2
