national,year,motor
idnt,2012,66.89
idnt,2017,78.79
indt,1992,8.08
indt,1999,11.22
indt,2006,17.24
indt,2012,26.44
indt,2016,37.68
irnt,2006,26.38
irqt,2006,2.21
irqt,2011,8.72
irqt,2018,11.86
jamt,2011,1.82
kazt,1995,10.87
kazt,1999,9.07
kazt,2006,4.81
kazt,2010,3.76
kazt,2015,2.85
kent,1998,0.88
kent,2003,0.71
kent,2008,2.11
kent,2014,7.3
kgzt,1997,5.53
kgzt,2006,2.09
kgzt,2012,1.2
kgzt,2014,1.19
kgzt,2018,1.22
khmt,2000,23.17
khmt,2005,34.67
khmt,2010,53.52
khmt,2014,68.01
kirt,2018,29.84
ksvt,2014,4.8
ksvt,2020,5.91
laot,2012,70.15
laot,2017,87.39
lbrt,2007,1.71
lbrt,2013,8.15
lbrt,2019,8.95
lsot,2004,0.15
lsot,2010,0.25
lsot,2014,0.2
lsot,2018,0.73
mart,1992,11.85
mart,2003,11.26
mdat,2005,5.86
mdat,2012,6.35
mdgt,1992,0.98
mdgt,1997,0.5
mdgt,2004,0.95
mdgt,2009,2.04
mdgt,2018,5.26
mdvt,2009,41.55
mdvt,2017,59.9
mext,2015,9.13
mkdt,2005,5.17
mkdt,2011,12.29
mkdt,2019,12.72
mlit,1995,17.11
mlit,2001,20.67
mlit,2006,29.78
mlit,2013,50.12
mlit,2018,55.42
mmrt,2016,50.69
mnet,2005,1.94
mnet,2013,7.01
mnet,2018,6.57
mngt,2005,14.7
mngt,2010,20.31
mngt,2018,18.22
mozt,1997,1.53
mozt,2003,1.07
mozt,2011,5.77
mrtt,2007,2.73
mrtt,2011,22.91
mrtt,2015,2.0
mwit,1992,0.91
mwit,2000,0.98
mwit,2004,0.97
mwit,2010,1.23
mwit,2016,2.48
mwit,2020,3.49
myst,2000,50.67
myst,2011,73.11
namt,1992,1.54
namt,2000,1.82
namt,2006,1.98
namt,2013,1.8
nert,1998,3.27
nert,2006,5.56
nert,2012,10.89
ngat,1999,13.73
ngat,2003,15.18
ngat,2008,24.52
ngat,2013,31.39
ngat,2018,28.11
nict,1998,2.15
nict,2001,2.11
nict,2007,5.4
nict,2012,12.89
nplt,2006,4.06
nplt,2016,18.62
pakt,1991,6.98
pakt,2007,18.47
pakt,2012,34.52
pakt,2018,51.06
pant,2007,7.72
pant,2012,6.86
pant,2013,2.51
pert,1996,3.14
pert,2000,2.43
pert,2004,2.66
pert,2006,3.79
pert,2008,5.13
pert,2009,6.45
pert,2010,8.99
pert,2011,11.36
pert,2012,12.75
phlt,1998,10.92
phlt,2003,12.45
phlt,2008,21.62
phlt,2013,29.65
phlt,2017,35.62
pngt,2017,0.6
pryt,2002,11.04
pryt,2007,28.02
pryt,2012,55.13
pset,2019,2.66
rwat,1992,0.73
rwat,2000,0.66
rwat,2005,0.49
rwat,2010,1.12
rwat,2015,1.85
rwat,2020,2.25
sdnt,2000,0.94
sdnt,2008,1.9
sdnt,2010,2.97
sdnt,2014,4.44
sent,1992,2.79
sent,1997,3.53
sent,2005,5.95
sent,2011,8.1
sent,2012,11.1
sent,2014,10.34
sent,2015,9.01
sent,2016,9.01
sent,2017,10.81
sent,2018,12.46
sent,2019,13.13
slet,2008,3.28
slet,2013,5.58
slet,2017,8.73
slet,2019,9.98
slvt,2007,4.33
slvt,2012,5.62
slvt,2014,5.63
somt,2011,0.27
srbt,2005,8.15
srbt,2010,11.06
srbt,2014,11.51
srbt,2019,9.18
ssdt,2008,0.5
ssdt,2010,5.11
stpt,2000,3.45
stpt,2009,7.32
stpt,2014,15.84
stpt,2019,19.4
surt,2006,25.78
surt,2010,27.33
surt,2018,24.76
swzt,2000,1.13
swzt,2006,0.86
swzt,2010,0.85
swzt,2014,0.88
syrt,2006,16.92
tca,2019,4.72
tcdt,1997,3.32
tcdt,2004,4.33
tcdt,2010,10.97
tcdt,2015,15.87
tcdt,2019,12.34
tgot,1998,10.44
tgot,2006,18.31
tgot,2014,30.66
tgot,2017,35.16
that,2006,73.77
that,2012,80.41
that,2017,78.85
that,2019,80.53
tjkt,2000,4.6
tjkt,2005,3.07
tjkt,2012,1.3
tjkt,2017,1.87
tkmt,2006,13.31
tkmt,2015,13.48
tkmt,2019,13.27
tlst,2009,13.4
tlst,2016,31.81
tont,2019,4.06
tunt,2012,14.02
tunt,2018,19.71
turt,2003,4.53
turt,2008,6.14
turt,2013,6.67
tuv,2019,90.42
tzat,1992,0.77
tzat,1996,0.85
tzat,1999,0.74
tzat,2004,1.11
tzat,2010,3.07
tzat,2015,9.24
ugat,1995,0.73
ugat,2001,2.39
ugat,2006,2.69
ugat,2011,7.92
ugat,2016,10.94
ukrt,2005,10.82
ukrt,2007,8.9
ukrt,2012,6.62
uryt,2007,33.0
uryt,2012,38.72
uryt,2013,37.84
uzbt,1996,10.2
uzbt,2006,5.87
vent,2013,14.41
vnmt,1997,23.51
vnmt,2002,44.24
vnmt,2006,62.0
vnmt,2010,77.11
vnmt,2014,82.15
vutt,2007,0.8
wsmt,2019,2.7
yemt,1991,2.08
yemt,1997,1.97
yemt,2006,3.17
yemt,2013,12.69
zaft,1998,1.85
zaft,2016,2.37
zmbt,1996,0.63
zmbt,2002,0.38
zmbt,2007,0.37
zmbt,2014,1.57
zmbt,2018,2.64
zwet,1994,0.76
zwet,1999,0.74
zwet,2006,1.12
zwet,2011,1.1
zwet,2015,1.68
zwet,2019,1.78
