urb_rur,year,nwastingsev
codtu,2010,2854.0
codtu,2013,2434.0
codtu,2018,7934.0
cogtr,2005,2205.0
cogtr,2011,1574.0
cogtr,2015,3019.0
cogtu,2005,1860.0
cogtu,2011,2303.0
cogtu,2015,4915.0
coltr,1995,1638.0
coltr,2000,1282.0
coltr,2005,3724.0
coltr,2010,4070.0
coltu,1995,2777.0
coltu,2000,2798.0
coltu,2005,7862.0
coltu,2010,10180.0
comtr,1996,694.0
comtr,2012,1882.0
comtu,1996,212.0
comtu,2012,690.0
critr,2018,254.0
critu,2018,473.0
cubtr,2019,629.0
cubtu,2019,1096.0
djir,2006,75.0
djiu,2006,1877.0
domtr,1996,1509.0
domtr,2002,3096.0
domtr,2007,2928.0
domtr,2013,802.0
domtu,1996,1962.0
domtu,2002,5550.0
domtu,2007,5900.0
domtu,2013,2310.0
dzatr,2002,1815.0
dzatr,2019,5851.0
dzatu,2002,2111.0
dzatu,2019,7607.0
egytr,1995,5729.0
egytr,2000,6331.0
egytr,2005,7925.0
egytr,2008,6088.0
egytr,2014,9771.0
egytu,1995,3765.0
egytu,2000,4030.0
egytu,2005,4590.0
egytu,2008,3485.0
egytu,2014,4392.0
eritr,1995,1813.0
eritr,2002,3571.0
eritu,1995,467.0
eritu,2002,1792.0
ethtr,2000,9021.0
ethtr,2005,4133.0
ethtr,2011,8882.0
ethtr,2016,8580.0
ethtu,2000,1031.0
ethtu,2005,328.0
ethtu,2011,1257.0
ethtu,2016,1047.0
gabtr,2000,885.0
gabtr,2012,454.0
gabtu,2000,2274.0
gabtu,2012,2370.0
geotr,2005,905.0
geotr,2018,822.0
geotu,2005,947.0
geotu,2018,1157.0
ghatr,1998,2060.0
ghatr,2003,1993.0
ghatr,2006,1882.0
ghatr,2008,1481.0
ghatr,2011,4005.0
ghatr,2014,1439.0
ghatr,2017,4677.0
ghatu,1998,662.0
ghatu,2003,963.0
ghatu,2006,1077.0
ghatu,2008,884.0
ghatu,2011,3051.0
ghatu,2014,1200.0
ghatu,2017,3526.0
gintr,2005,2075.0
gintr,2012,2367.0
gintr,2018,2395.0
gintu,2005,585.0
gintu,2012,782.0
gintu,2018,939.0
gmbtr,2006,4022.0
gmbtr,2013,1660.0
gmbtr,2018,3365.0
gmbtu,2006,2194.0
gmbtu,2013,1329.0
gmbtu,2018,5327.0
gnbtr,2006,3398.0
gnbtr,2014,4666.0
gnbtr,2019,5672.0
gnbtu,2006,1356.0
gnbtu,2014,2644.0
gnbtu,2019,1972.0
gtmtr,1995,5306.0
gtmtr,1999,2306.0
gtmtr,2015,7611.0
gtmtu,1995,2514.0
gtmtu,1999,1328.0
gtmtu,2015,4221.0
guytr,2006,1332.0
guytr,2009,1094.0
guytr,2014,1241.0
guytr,2019,1485.0
guytu,2006,330.0
guytu,2009,308.0
guytu,2014,377.0
guytu,2019,482.0
hndtr,2005,5067.0
hndtr,2011,5091.0
hndtr,2019,4748.0
hndtu,2005,3558.0
hndtu,2011,4197.0
hndtu,2019,3018.0
htitr,1994,1987.0
htitr,2000,3735.0
htitr,2005,1603.0
htitr,2012,2494.0
htitr,2017,3542.0
htitu,1994,831.0
htitu,2000,1638.0
htitu,2005,812.0
htitu,2012,1266.0
htitu,2017,1788.0
indtr,1992,19303.0
indtr,1999,19379.0
indtr,2006,34796.0
indtr,2016,158878.0
indtu,1992,5869.0
indtu,1999,5903.0
indtu,2006,11410.0
indtu,2016,61100.0
irqtr,2006,6251.0
irqtr,2011,11274.0
irqtr,2018,5207.0
irqtu,2006,9339.0
irqtu,2011,22240.0
irqtu,2018,10993.0
jortr,2002,1078.0
jortr,2007,698.0
jortr,2012,1101.0
jortu,2002,3565.0
jortu,2007,3486.0
jortu,2012,4860.0
kaztr,1995,419.0
kaztr,1999,375.0
kaztr,2006,1914.0
kaztr,2010,2585.0
kaztr,2015,2860.0
kaztu,1995,301.0
kaztu,1999,244.0
kaztu,2006,1972.0
kaztu,2010,2348.0
kaztu,2015,2663.0
kentr,1993,4229.0
kentr,1998,3757.0
kentr,2003,4082.0
kentr,2008,4149.0
kentr,2014,11440.0
kentu,1993,531.0
kentu,1998,784.0
kentu,2003,866.0
kentu,2008,868.0
kentu,2014,5945.0
kgztr,1997,781.0
kgztr,2006,1389.0
kgztr,2012,2681.0
kgztr,2014,2847.0
kgztr,2018,2393.0
kgztu,1997,229.0
kgztu,2006,1510.0
kgztu,2012,1073.0
kgztu,2014,1197.0
kgztu,2018,1089.0
khmtr,2000,2863.0
khmtr,2005,2909.0
khmtr,2010,3167.0
khmtr,2014,3791.0
khmtu,2000,479.0
khmtu,2005,462.0
khmtu,2010,589.0
khmtu,2014,636.0
kirtr,2018,1046.0
kirtu,2018,1151.0
ksvtr,2020,828.0
ksvtu,2020,444.0
laotr,2012,8217.0
laotr,2017,7971.0
laotu,2012,2142.0
laotu,2017,2887.0
lbrtr,2007,3006.0
lbrtr,2013,1382.0
lbrtu,2007,1275.0
lbrtu,2013,1402.0
lcatr,2012,230.0
lcatu,2012,50.0
lsotr,2004,1154.0
lsotr,2010,1209.0
lsotr,2014,948.0
lsotr,2018,1954.0
lsotu,2004,166.0
lsotu,2010,270.0
lsotu,2014,357.0
lsotu,2018,991.0
martr,1992,2909.0
martr,2003,2638.0
martu,1992,1547.0
martu,2003,2722.0
mdatr,2005,887.0
mdatr,2012,1130.0
mdatu,2005,495.0
mdatu,2012,579.0
mdgtr,1992,3659.0
mdgtr,1997,2618.0
mdgtr,2004,4246.0
mdgtr,2018,9148.0
mdgtu,1992,589.0
mdgtu,1997,634.0
mdgtu,2004,1004.0
mdgtu,2018,2303.0
mdvtr,2009,1636.0
mdvtr,2017,1393.0
mdvtu,2009,721.0
mdvtu,2017,621.0
mextr,2015,960.0
mextu,2015,2809.0
mkdtr,2005,690.0
mkdtr,2019,263.0
mkdtu,2005,763.0
mkdtu,2019,413.0
mlitr,1995,3101.0
mlitr,2001,7402.0
mlitr,2006,8157.0
mlitr,2013,3648.0
mlitr,2018,7122.0
mlitu,1995,1147.0
mlitu,2001,2251.0
mlitu,2006,3095.0
mlitu,2013,858.0
mlitu,2018,1835.0
mmrtr,2000,4970.0
mmrtr,2016,2846.0
mmrtu,2000,1558.0
mmrtu,2016,801.0
mnetr,2005,175.0
mnetr,2013,301.0
mnetr,2018,149.0
mnetu,2005,320.0
mnetu,2013,529.0
mnetu,2018,271.0
mngtr,2005,1596.0
mngtr,2010,1538.0
mngtr,2018,2036.0
mngtu,2005,1677.0
mngtu,2010,2049.0
mngtu,2018,3860.0
moztr,1997,2657.0
moztr,2003,6001.0
moztr,2011,7393.0
moztu,1997,706.0
moztu,2003,2400.0
moztu,2011,2720.0
mrttr,2001,2379.0
mrttr,2007,4733.0
mrttr,2011,5059.0
mrttr,2015,5247.0
mrttu,2001,1730.0
mrttu,2007,3238.0
mrttu,2011,3211.0
mrttu,2015,3930.0
mwitr,1992,2856.0
mwitr,2000,8313.0
mwitr,2004,7054.0
mwitr,2010,3932.0
mwitr,2016,4521.0
mwitr,2020,12960.0
mwitu,1992,341.0
mwitu,2000,1265.0
mwitu,2004,1029.0
mwitu,2010,702.0
mwitu,2016,671.0
mwitu,2020,1905.0
namtr,1992,1738.0
namtr,2000,2067.0
namtr,2006,2213.0
namtr,2013,955.0
namtu,1992,744.0
namtu,2000,864.0
namtu,2006,1347.0
namtu,2013,713.0
nertr,1998,3421.0
nertr,2006,3465.0
nertr,2012,4563.0
nertu,1998,675.0
nertu,2006,613.0
nertu,2012,671.0
ngatr,1999,1247.0
ngatr,2003,3195.0
ngatr,2008,13724.0
ngatr,2013,16273.0
ngatr,2018,6408.0
ngatu,1999,495.0
ngatu,2003,1454.0
ngatu,2008,6280.0
ngatu,2013,9353.0
ngatu,2018,5049.0
nictr,1998,3128.0
nictr,2001,2770.0
nictu,1998,3466.0
nictu,2001,2788.0
npltr,1996,3480.0
npltr,2001,5818.0
npltr,2006,4384.0
npltr,2011,2181.0
npltr,2016,1095.0
npltu,1996,235.0
npltu,2001,410.0
npltu,2006,596.0
npltu,2011,212.0
npltu,2016,1240.0
paktr,1991,2743.0
paktr,2012,2456.0
paktr,2018,2344.0
paktu,1991,1385.0
paktu,2012,1074.0
paktu,2018,1139.0
pertr,1996,5351.0
pertr,2000,4743.0
pertr,2004,867.0
pertr,2006,950.0
pertr,2008,2029.0
pertr,2009,3039.0
pertr,2010,2887.0
pertr,2011,2772.0
pertr,2012,2914.0
pertu,1996,8158.0
pertu,2000,5771.0
pertu,2004,942.0
pertu,2006,1308.0
pertu,2008,3086.0
pertu,2009,5343.0
pertu,2010,5091.0
pertu,2011,5293.0
pertu,2012,5505.0
pngtr,2017,2947.0
pngtu,2017,387.0
psetr,2010,1417.0
psetr,2014,1016.0
psetr,2019,893.0
psetu,2010,7213.0
psetu,2014,6001.0
psetu,2019,4872.0
rwatr,1992,4173.0
rwatr,2000,5406.0
rwatr,2005,3214.0
rwatr,2010,3658.0
rwatr,2015,3014.0
rwatu,1992,208.0
rwatu,2000,957.0
rwatu,2005,512.0
rwatu,2010,479.0
rwatu,2015,592.0
sdntr,2010,8786.0
sdntr,2014,8129.0
sdntu,2010,3248.0
sdntu,2014,3400.0
sentr,1992,2561.0
sentr,2005,1777.0
sentr,2011,2238.0
sentr,2012,3618.0
sentr,2014,3136.0
sentr,2015,3607.0
sentr,2016,3607.0
sentr,2017,6378.0
sentr,2018,3412.0
sentr,2019,3237.0
sentu,1992,1496.0
sentu,2005,972.0
sentu,2011,1420.0
sentu,2012,1917.0
sentu,2014,2313.0
sentu,2015,2026.0
sentu,2016,2026.0
sentu,2017,3625.0
sentu,2018,2077.0
sentu,2019,1852.0
sletr,2008,1628.0
sletr,2013,3339.0
sletr,2019,2732.0
sletu,2008,587.0
sletu,2013,996.0
sletu,2019,1311.0
slvtr,2014,1756.0
slvtu,2014,2256.0
somtr,2006,3605.0
somtu,2006,2053.0
srbtr,2005,583.0
srbtr,2010,468.0
srbtr,2014,287.0
srbtr,2019,232.0
srbtu,2005,749.0
srbtu,2010,589.0
srbtu,2014,446.0
srbtu,2019,243.0
ssdtr,2010,4304.0
ssdtu,2010,1359.0
stptr,2014,644.0
stptr,2019,596.0
stptu,2014,1239.0
stptu,2019,1194.0
surtr,2006,708.0
surtr,2010,864.0
surtr,2018,774.0
surtu,2006,1156.0
surtu,2010,1368.0
surtu,2018,1219.0
swztr,2006,1698.0
swztr,2010,2091.0
swztr,2014,1854.0
swztu,2006,391.0
swztu,2010,505.0
swztu,2014,533.0
syrtr,2006,5018.0
syrtu,2006,4928.0
tcdtr,1997,4561.0
tcdtr,2004,3815.0
tcdtr,2010,9802.0
tcdtr,2015,8246.0
tcdtu,1997,1189.0
tcdtu,2004,895.0
tcdtu,2010,2788.0
tcdtu,2015,1931.0
tgotr,1998,2695.0
tgotr,2006,1900.0
tgotr,2014,2012.0
tgotr,2017,2930.0
tgotu,1998,803.0
tgotu,2006,1243.0
tgotu,2014,1063.0
tgotu,2017,1795.0
thatr,2006,7058.0
thatr,2012,3021.0
thatr,2017,2965.0
thatr,2019,2719.0
thatu,2006,2686.0
thatu,2012,1779.0
thatu,2017,1880.0
thatu,2019,1479.0
tjktr,2005,3283.0
tjktr,2012,3786.0
tjktr,2017,4904.0
tjktu,2005,1166.0
tjktu,2012,1031.0
tjktu,2017,1278.0
tkmtr,2006,1380.0
tkmtr,2015,2557.0
tkmtr,2019,2433.0
tkmtu,2006,725.0
tkmtu,2015,1343.0
tkmtu,2019,1505.0
tlstr,2009,5980.0
tlstr,2016,4125.0
tlstu,2009,1834.0
tlstu,2016,1660.0
tontr,2019,988.0
tontu,2019,264.0
ttor,2011,433.0
ttou,2011,587.0
tuntr,2012,953.0
tuntr,2018,1178.0
tuntu,2012,1564.0
tuntu,2018,2064.0
turtr,1993,1257.0
turtr,1998,991.0
turtr,2003,1260.0
turtr,2008,697.0
turtr,2013,553.0
turtu,1993,1880.0
turtu,1998,1704.0
turtu,2003,2418.0
turtu,2008,1790.0
turtu,2013,1981.0
tuvtr,2019,168.0
tuvtu,2019,322.0
tzatr,1992,5002.0
tzatr,1996,4483.0
tzatr,1999,2164.0
tzatr,2004,5967.0
tzatr,2010,5593.0
tzatr,2015,6511.0
tzatu,1992,1233.0
tzatu,1996,961.0
tzatu,1999,454.0
tzatu,2004,1384.0
tzatu,2010,1362.0
tzatu,2015,2266.0
ugatr,1995,4318.0
ugatr,2001,5122.0
ugatr,2006,2159.0
ugatr,2011,1798.0
ugatr,2016,3457.0
ugatu,1995,537.0
ugatu,2001,539.0
ugatu,2006,261.0
ugatu,2011,287.0
ugatu,2016,882.0
uzbtr,1996,744.0
uzbtr,2006,3452.0
uzbtu,1996,301.0
uzbtu,2006,1393.0
vnmtr,2010,2595.0
vnmtu,2010,970.0
vuttr,2007,1101.0
vuttu,2007,238.0
wsmtr,2019,2234.0
wsmtu,2019,391.0
yemtr,2013,10058.0
yemtu,2013,3741.0
zaftr,2016,458.0
zaftu,2016,598.0
zmbtr,1996,3324.0
zmbtr,2002,3686.0
zmbtr,2007,3752.0
zmbtr,2014,7647.0
zmbtr,2018,5584.0
zmbtu,1996,2169.0
zmbtu,2002,1631.0
zmbtu,2007,1483.0
zmbtu,2014,3808.0
zmbtu,2018,2990.0
zwetr,1994,1503.0
zwetr,1999,1789.0
zwetr,2006,2949.0
zwetr,2011,3175.0
zwetr,2015,3652.0
zwetr,2019,4248.0
zwetu,1994,523.0
zwetu,1999,824.0
zwetu,2006,1041.0
zwetu,2011,1142.0
zwetu,2015,1525.0
zwetu,2019,1744.0
