subnat,year,nlprimaryb
bgdr209,1996,112.0
bgdr209,2004,96.0
bgdr209,2011,184.0
bgdr209,2014,143.0
bgdr209,2019,421.0
bgdr210,1996,112.0
bgdr210,2004,152.0
bgdr210,2011,232.0
bgdr210,2014,173.0
bgdr210,2019,315.0
bgdr211,1996,160.0
bgdr211,2004,206.0
bgdr211,2011,262.0
bgdr211,2014,214.0
bgdr211,2019,513.0
bgdr212,1996,52.0
bgdr212,2004,79.0
bgdr212,2011,90.0
bgdr212,2014,163.0
bgdr212,2019,243.0
bgdr213,1996,116.0
bgdr213,2004,71.0
bgdr213,2011,127.0
bgdr213,2014,118.0
bgdr213,2019,248.0
bgdr214,1996,87.0
bgdr214,2004,92.0
bgdr214,2011,107.0
bgdr214,2014,91.0
bgdr214,2019,232.0
bgdr215,1996,50.0
bgdr215,2004,62.0
bgdr215,2011,78.0
bgdr215,2014,79.0
bgdr215,2019,210.0
bgdr216,1996,82.0
bgdr216,2004,56.0
bgdr216,2011,103.0
bgdr216,2014,88.0
bgdr216,2019,261.0
bgdr217,1996,61.0
bgdr217,2004,55.0
bgdr217,2011,98.0
bgdr217,2014,113.0
bgdr217,2019,310.0
bgdr218,1996,83.0
bgdr218,2004,98.0
bgdr218,2011,160.0
bgdr218,2014,96.0
bgdr218,2019,348.0
bgdr219,1996,92.0
bgdr219,2004,101.0
bgdr219,2011,171.0
bgdr219,2014,100.0
bgdr219,2019,330.0
bgdr220,1996,121.0
bgdr220,2004,105.0
bgdr220,2011,148.0
bgdr220,2014,170.0
bgdr220,2019,363.0
bgdr221,1996,97.0
bgdr221,2004,96.0
bgdr221,2011,157.0
bgdr221,2014,127.0
bgdr221,2019,323.0
bgdr222,1996,66.0
bgdr222,2004,91.0
bgdr222,2011,124.0
bgdr222,2014,129.0
bgdr222,2019,355.0
bgdr223,1996,62.0
bgdr223,2004,70.0
bgdr223,2011,111.0
bgdr223,2014,143.0
bgdr223,2019,334.0
bihr101,2006,28.0
bihr101,2011,34.0
bihr102,2006,59.0
bihr102,2011,68.0
bihr103,2006,94.0
bihr103,2011,138.0
bihr104,2006,49.0
bihr104,2011,47.0
bihr105,2006,73.0
bihr105,2011,137.0
blrr101,2005,47.0
blrr101,2012,55.0
blrr101,2019,68.0
blrr102,2005,38.0
blrr102,2012,37.0
blrr102,2019,36.0
blrr103,2005,46.0
blrr103,2012,41.0
blrr103,2019,66.0
blrr104,2005,28.0
blrr104,2012,33.0
blrr104,2019,58.0
blrr105,2005,90.0
blrr105,2012,107.0
blrr105,2019,129.0
blrr106,2005,28.0
blrr106,2012,34.0
blrr106,2019,44.0
blzr101,2006,91.0
blzr101,2011,174.0
blzr102,2006,67.0
blzr102,2011,159.0
blzr103,2006,74.0
blzr103,2011,76.0
blzr104,2006,65.0
blzr104,2011,210.0
bolr101,1998,169.0
bolr101,2003,267.0
bolr101,2008,211.0
bolr102,1998,640.0
bolr102,2003,899.0
bolr102,2008,931.0
bolr103,1998,402.0
bolr103,2003,627.0
bolr103,2008,644.0
bolr104,1998,120.0
bolr104,2003,147.0
bolr104,2008,188.0
bolr105,1998,263.0
bolr105,2003,349.0
bolr105,2008,404.0
bolr106,1998,112.0
bolr106,2003,155.0
bolr106,2008,119.0
bolr107,1998,525.0
bolr107,2003,863.0
bolr107,2008,662.0
bolr108,1998,114.0
bolr108,2003,170.0
bolr108,2008,134.0
bolr109,1998,15.0
bolr109,2003,21.0
bolr109,2008,20.0
brar101,1996,9.0
brar101,2000,325.0
brar101,2010,213.0
brar102,1996,3.0
brar102,2000,121.0
brar102,2010,109.0
brar103,1996,24.0
brar103,2000,680.0
brar103,2010,587.0
brar104,1996,2.0
brar104,2000,75.0
brar104,2010,80.0
brar105,1996,36.0
brar105,2000,1402.0
brar105,2010,1207.0
brar106,1996,5.0
brar106,2000,109.0
brar106,2010,103.0
brar107,1996,15.0
brar107,2000,262.0
brar107,2010,205.0
brar108,1996,101.0
brar108,2000,1237.0
brar108,2010,1021.0
brar109,1996,35.0
brar109,2000,572.0
brar109,2010,411.0
brar110,1996,98.0
brar110,2000,1528.0
brar110,2010,1114.0
brar111,1996,33.0
brar111,2000,515.0
brar111,2010,348.0
brar112,1996,38.0
brar112,2000,617.0
brar112,2010,474.0
brar113,1996,90.0
brar113,2000,1415.0
brar113,2010,1206.0
brar114,1996,37.0
brar114,2000,541.0
brar114,2010,448.0
brar115,1996,16.0
brar115,2000,350.0
brar115,2010,238.0
brar116,1996,152.0
brar116,2000,2504.0
brar116,2010,1813.0
brar117,1996,186.0
brar117,2000,2948.0
brar117,2010,2095.0
brar118,1996,51.0
brar118,2000,506.0
brar118,2010,396.0
brar119,1996,118.0
brar119,2000,2162.0
brar119,2010,1677.0
brar120,1996,320.0
brar120,2000,5750.0
brar120,2010,4355.0
brar121,1996,121.0
brar121,2000,1642.0
brar121,2010,1200.0
brar122,1996,46.0
brar122,2000,964.0
brar122,2010,624.0
brar123,1996,107.0
brar123,2000,1568.0
brar123,2010,1081.0
brar124,1996,26.0
brar124,2000,405.0
brar124,2010,315.0
brar125,1996,30.0
brar125,2000,502.0
brar125,2010,342.0
brar126,1996,68.0
brar126,2000,830.0
brar126,2010,680.0
brar127,1996,23.0
brar127,2000,320.0
brar127,2010,326.0
brbr101,2012,55.0
brbr102,2012,51.0
brbr103,2012,23.0
brbr104,2012,34.0
btnr101,2010,52.0
btnr102,2010,206.0
btnr103,2010,92.0
btnr104,2010,18.0
btnr105,2010,49.0
btnr106,2010,51.0
btnr107,2010,164.0
btnr108,2010,121.0
btnr109,2010,80.0
btnr110,2010,87.0
btnr111,2010,150.0
btnr112,2010,261.0
btnr113,2010,118.0
btnr114,2010,288.0
btnr115,2010,221.0
btnr116,2010,53.0
btnr117,2010,52.0
btnr118,2010,60.0
btnr119,2010,90.0
btnr120,2010,55.0
bwar101,2000,353.0
bwar101,2001,2334.0
bwar101,2011,2337.0
bwar102,2000,17.0
bwar102,2001,116.0
bwar102,2011,127.0
bwar103,2000,28.0
bwar103,2001,153.0
bwar103,2011,171.0
bwar104,2000,45.0
bwar104,2001,257.0
bwar104,2011,287.0
bwar105,2000,117.0
bwar105,2001,912.0
bwar105,2011,1000.0
bwar106,2000,86.0
bwar106,2001,488.0
bwar106,2011,475.0
bwar107,2000,113.0
bwar107,2001,492.0
bwar107,2011,536.0
bwar108,2000,124.0
bwar108,2001,742.0
bwar108,2011,740.0
bwar109,2000,157.0
bwar109,2001,797.0
bwar109,2011,787.0
bwar110,2001,46.0
bwar110,2011,63.0
cafr101,1994,339.0
cafr101,2006,529.0
cafr101,2010,672.0
cafr101,2019,889.0
cafr102,1994,257.0
cafr102,2006,722.0
cafr102,2010,550.0
cafr102,2019,414.0
cafr103,1994,272.0
cafr103,2006,520.0
cafr103,2010,629.0
cafr103,2019,715.0
cafr104,1994,160.0
cafr104,2006,249.0
cafr104,2010,220.0
cafr104,2019,76.0
cafr105,1994,171.0
cafr105,2006,335.0
cafr105,2010,330.0
cafr105,2019,287.0
cafr106,1994,309.0
cafr106,2006,419.0
cafr106,2010,462.0
cafr106,2019,266.0
civr101,1994,171.0
civr101,1999,63.0
civr101,2005,131.0
civr101,2011,182.0
civr102,1994,57.0
civr102,1999,22.0
civr102,2005,27.0
civr102,2011,58.0
civr103,1994,153.0
civr103,1999,38.0
civr103,2005,60.0
civr103,2011,209.0
civr104,1994,318.0
civr104,1999,88.0
civr104,2005,142.0
civr104,2011,404.0
civr105,1994,136.0
civr105,1999,23.0
civr105,2005,60.0
civr105,2011,148.0
civr106,1994,99.0
civr106,1999,50.0
civr106,2005,68.0
civr106,2011,127.0
civr107,1994,96.0
civr107,1999,64.0
civr107,2005,31.0
civr107,2011,142.0
civr108,1994,210.0
civr108,1999,91.0
civr108,2005,95.0
civr108,2011,245.0
civr109,1994,594.0
civr109,1999,157.0
civr109,2005,374.0
civr109,2011,658.0
civr110,1994,109.0
civr110,1999,17.0
civr110,2005,72.0
civr110,2011,202.0
cmrr101,1998,63.0
cmrr101,2004,111.0
cmrr101,2011,181.0
cmrr101,2018,173.0
cmrr102,1998,225.0
cmrr102,2004,366.0
cmrr102,2011,462.0
cmrr102,2018,501.0
cmrr103,1998,87.0
cmrr103,2004,125.0
cmrr103,2011,174.0
cmrr103,2018,194.0
cmrr104,1998,261.0
cmrr104,2004,560.0
cmrr104,2011,808.0
cmrr104,2018,627.0
cmrr105,1998,133.0
cmrr105,2004,262.0
cmrr105,2011,349.0
cmrr105,2018,387.0
cmrr106,1998,134.0
cmrr106,2004,274.0
cmrr106,2011,463.0
cmrr106,2018,462.0
cmrr107,1998,135.0
cmrr107,2004,289.0
cmrr107,2011,327.0
cmrr107,2018,170.0
cmrr108,1998,126.0
cmrr108,2004,296.0
cmrr108,2011,419.0
cmrr108,2018,323.0
cmrr109,1998,46.0
cmrr109,2004,86.0
cmrr109,2011,96.0
cmrr109,2018,104.0
cmrr110,1998,93.0
cmrr110,2004,140.0
cmrr110,2011,222.0
cmrr110,2018,27.0
codr101,2007,255.0
codr101,2010,308.0
codr101,2013,337.0
codr101,2018,531.0
codr102,2007,96.0
codr102,2010,201.0
codr102,2013,190.0
codr102,2018,248.0
codr103,2007,317.0
codr103,2010,311.0
codr103,2013,744.0
codr103,2018,387.0
codr104,2007,374.0
codr104,2010,333.0
codr104,2013,765.0
codr104,2018,229.0
codr105,2007,302.0
codr105,2010,338.0
codr105,2013,478.0
codr105,2018,436.0
codr106,2007,108.0
codr106,2010,265.0
codr106,2013,430.0
codr106,2018,331.0
codr107,2007,92.0
codr107,2010,188.0
codr107,2013,404.0
codr107,2018,369.0
codr108,2007,79.0
codr108,2010,88.0
codr108,2013,190.0
codr108,2018,49.0
codr109,2007,259.0
codr109,2010,432.0
codr109,2013,548.0
codr109,2018,585.0
codr110,2007,282.0
codr110,2010,257.0
codr110,2013,551.0
codr110,2018,279.0
codr111,2007,240.0
codr111,2010,194.0
codr111,2013,337.0
codr111,2018,248.0
cogr201,2005,65.0
cogr201,2011,49.0
cogr201,2015,51.0
cogr202,2005,130.0
cogr202,2011,138.0
cogr202,2015,120.0
cogr203,2005,39.0
cogr203,2011,51.0
cogr203,2015,41.0
cogr204,2005,133.0
cogr204,2011,285.0
cogr204,2015,154.0
cogr205,2005,81.0
cogr205,2011,170.0
cogr205,2015,194.0
cogr206,2005,83.0
cogr206,2011,90.0
cogr206,2015,85.0
cogr207,2005,49.0
cogr207,2011,91.0
cogr207,2015,87.0
cogr208,2005,33.0
cogr208,2011,37.0
cogr208,2015,42.0
cogr209,2005,23.0
cogr209,2011,47.0
cogr209,2015,37.0
cogr210,2005,100.0
cogr210,2011,139.0
cogr210,2015,110.0
cogr211,2005,353.0
cogr211,2011,713.0
cogr211,2015,733.0
cogr212,2005,186.0
cogr212,2011,494.0
cogr212,2015,459.0
colr101,1995,160.0
colr101,2000,198.0
colr101,2005,609.0
colr101,2010,818.0
colr101,2015,498.0
colr102,1995,101.0
colr102,2000,95.0
colr102,2005,235.0
colr102,2010,308.0
colr102,2015,207.0
colr103,1995,169.0
colr103,2000,185.0
colr103,2005,702.0
colr103,2010,810.0
colr103,2015,673.0
colr104,1995,58.0
colr104,2000,53.0
colr104,2005,251.0
colr104,2010,281.0
colr104,2015,215.0
colr105,1995,81.0
colr105,2000,65.0
colr105,2005,177.0
colr105,2010,195.0
colr105,2015,117.0
colr106,1995,41.0
colr106,2000,36.0
colr106,2005,84.0
colr106,2010,122.0
colr106,2015,66.0
colr107,2005,71.0
colr107,2010,54.0
colr107,2015,50.0
colr108,1995,58.0
colr108,2000,58.0
colr108,2005,177.0
colr108,2010,166.0
colr108,2015,167.0
colr109,1995,63.0
colr109,2000,50.0
colr109,2005,137.0
colr109,2010,154.0
colr109,2015,119.0
colr110,1995,63.0
colr110,2000,89.0
colr110,2005,155.0
colr110,2010,227.0
colr110,2015,176.0
colr111,1995,70.0
colr111,2000,78.0
colr111,2005,294.0
colr111,2010,394.0
colr111,2015,222.0
colr112,1995,24.0
colr112,2000,16.0
colr112,2005,48.0
colr112,2010,69.0
colr112,2015,71.0
colr113,1995,54.0
colr113,2000,80.0
colr113,2005,121.0
colr113,2010,154.0
colr113,2015,88.0
colr114,1995,18.0
colr114,2000,12.0
colr114,2005,66.0
colr114,2010,94.0
colr114,2015,129.0
colr115,1995,65.0
colr115,2000,48.0
colr115,2005,159.0
colr115,2010,164.0
colr115,2015,133.0
colr116,1995,14.0
colr116,2000,14.0
colr116,2005,94.0
colr116,2010,99.0
colr116,2015,92.0
colr117,1995,48.0
colr117,2000,44.0
colr117,2005,188.0
colr117,2010,240.0
colr117,2015,166.0
colr118,1995,33.0
colr118,2000,71.0
colr118,2005,179.0
colr118,2010,199.0
colr118,2015,121.0
colr119,1995,22.0
colr119,2000,12.0
colr119,2005,51.0
colr119,2010,67.0
colr119,2015,37.0
colr120,1995,13.0
colr120,2000,20.0
colr120,2005,109.0
colr120,2010,110.0
colr120,2015,73.0
colr121,1995,100.0
colr121,2000,84.0
colr121,2005,208.0
colr121,2010,313.0
colr121,2015,175.0
colr122,1995,58.0
colr122,2000,20.0
colr122,2005,94.0
colr122,2010,106.0
colr122,2015,95.0
colr123,1995,61.0
colr123,2000,57.0
colr123,2005,163.0
colr123,2010,195.0
colr123,2015,120.0
colr124,1995,145.0
colr124,2000,148.0
colr124,2005,451.0
colr124,2010,526.0
colr124,2015,324.0
colr125,2005,19.0
colr125,2010,31.0
colr125,2015,20.0
colr126,2005,15.0
colr126,2010,47.0
colr126,2015,27.0
colr127,2005,14.0
colr127,2010,57.0
colr127,2015,42.0
colr128,2005,8.0
colr128,2010,9.0
colr128,2015,6.0
colr129,2005,4.0
colr129,2010,20.0
colr129,2015,10.0
colr130,2005,1.0
colr130,2010,3.0
colr130,2015,4.0
colr131,2005,5.0
colr131,2010,7.0
colr131,2015,7.0
colr132,2005,1.0
colr132,2010,3.0
colr132,2015,6.0
colr133,2005,2.0
colr133,2010,8.0
colr133,2015,3.0
comr101,1996,296.0
comr101,2012,415.0
comr102,1996,44.0
comr102,2012,89.0
comr103,1996,329.0
comr103,2012,573.0
crir101,2011,170.0
crir101,2018,61.0
crir102,2011,87.0
crir102,2018,70.0
crir103,2011,57.0
crir103,2018,29.0
crir104,2011,38.0
crir104,2018,22.0
crir105,2011,37.0
crir105,2018,28.0
crir106,2011,97.0
crir106,2018,42.0
crir107,2011,50.0
crir107,2018,28.0
cubr101,2019,24.0
cubr102,2019,51.0
cubr103,2019,99.0
cubr104,2019,34.0
cubr105,2019,35.0
cubr106,2019,27.0
cubr107,2019,27.0
cubr108,2019,32.0
cubr109,2019,37.0
cubr110,2019,22.0
cubr111,2019,64.0
cubr112,2019,47.0
cubr113,2019,47.0
cubr114,2019,21.0
cubr115,2019,2.0
djir101,2006,846.0
djir102,2006,183.0
domr101,1996,490.0
domr101,2002,197.0
domr101,2007,133.0
domr101,2013,440.0
domr101,2019,1020.0
domr102,1996,209.0
domr102,2002,100.0
domr102,2007,48.0
domr102,2013,109.0
domr102,2019,280.0
domr103,1996,198.0
domr103,2002,118.0
domr103,2007,74.0
domr103,2013,177.0
domr103,2019,322.0
domr104,1996,120.0
domr104,2002,52.0
domr104,2007,18.0
domr104,2013,72.0
domr104,2019,162.0
domr105,1996,96.0
domr105,2002,86.0
domr105,2007,26.0
domr105,2013,50.0
domr105,2019,123.0
domr106,1996,207.0
domr106,2002,117.0
domr106,2007,75.0
domr106,2013,122.0
domr106,2019,357.0
domr107,1996,64.0
domr107,2002,68.0
domr107,2007,20.0
domr107,2013,68.0
domr107,2019,105.0
domr108,1996,83.0
domr108,2002,30.0
domr108,2007,22.0
domr108,2013,48.0
domr108,2019,119.0
domr109,1996,125.0
domr109,2002,65.0
domr109,2007,30.0
domr109,2013,69.0
domr109,2019,168.0
dzar101,2002,552.0
dzar101,2013,1376.0
dzar101,2019,1402.0
dzar102,2002,275.0
dzar102,2013,423.0
dzar102,2019,556.0
dzar103,2002,287.0
dzar103,2013,542.0
dzar103,2019,764.0
dzar104,2002,177.0
dzar104,2013,303.0
dzar104,2019,403.0
dzar105,2002,306.0
dzar105,2013,608.0
dzar105,2019,702.0
dzar106,2002,120.0
dzar106,2013,218.0
dzar106,2019,257.0
dzar107,2002,223.0
dzar107,2013,461.0
dzar107,2019,527.0
egyr101,1995,417.0
egyr101,2000,238.0
egyr101,2005,331.0
egyr101,2008,295.0
egyr101,2014,334.0
egyr102,1995,222.0
egyr102,2000,155.0
egyr102,2005,165.0
egyr102,2008,143.0
egyr102,2014,158.0
egyr103,1995,24.0
egyr103,2000,15.0
egyr103,2005,23.0
egyr103,2008,22.0
egyr103,2014,14.0
egyr104,1995,24.0
egyr104,2000,20.0
egyr104,2005,20.0
egyr104,2008,22.0
egyr104,2014,3.0
egyr105,1995,35.0
egyr105,2000,44.0
egyr105,2005,47.0
egyr105,2008,44.0
egyr105,2014,76.0
egyr106,1995,239.0
egyr106,2000,201.0
egyr106,2005,253.0
egyr106,2008,210.0
egyr106,2014,302.0
egyr107,1995,246.0
egyr107,2000,209.0
egyr107,2005,267.0
egyr107,2008,265.0
egyr107,2014,403.0
egyr108,1995,210.0
egyr108,2000,137.0
egyr108,2005,227.0
egyr108,2008,218.0
egyr108,2014,197.0
egyr109,1995,137.0
egyr109,2000,133.0
egyr109,2005,125.0
egyr109,2008,106.0
egyr109,2014,161.0
egyr110,1995,197.0
egyr110,2000,149.0
egyr110,2005,199.0
egyr110,2008,166.0
egyr110,2014,281.0
egyr111,1995,164.0
egyr111,2000,136.0
egyr111,2005,131.0
egyr111,2008,131.0
egyr111,2014,153.0
egyr112,1995,214.0
egyr112,2000,201.0
egyr112,2005,190.0
egyr112,2008,194.0
egyr112,2014,331.0
egyr113,1995,34.0
egyr113,2000,19.0
egyr113,2005,42.0
egyr113,2008,40.0
egyr113,2014,29.0
egyr114,1995,310.0
egyr114,2000,250.0
egyr114,2005,367.0
egyr114,2008,261.0
egyr114,2014,412.0
egyr115,1995,120.0
egyr115,2000,96.0
egyr115,2005,131.0
egyr115,2008,103.0
egyr115,2014,134.0
egyr116,1995,104.0
egyr116,2000,105.0
egyr116,2005,144.0
egyr116,2008,115.0
egyr116,2014,152.0
egyr117,1995,268.0
egyr117,2000,183.0
egyr117,2005,276.0
egyr117,2008,173.0
egyr117,2014,236.0
egyr118,1995,157.0
egyr118,2000,216.0
egyr118,2005,170.0
egyr118,2008,213.0
egyr118,2014,235.0
egyr119,1995,187.0
egyr119,2000,192.0
egyr119,2005,253.0
egyr119,2008,156.0
egyr119,2014,211.0
egyr120,1995,212.0
egyr120,2000,170.0
egyr120,2005,202.0
egyr120,2008,160.0
egyr120,2014,178.0
egyr121,1995,59.0
egyr121,2000,48.0
egyr121,2005,50.0
egyr121,2008,44.0
egyr121,2014,72.0
egyr122,1995,41.0
egyr122,2000,50.0
egyr122,2005,49.0
egyr122,2008,48.0
egyr122,2014,38.0
erir101,1995,33.0
erir101,2002,68.0
erir102,1995,231.0
erir102,2002,432.0
erir103,1995,142.0
erir103,2002,321.0
erir104,1995,150.0
erir104,2002,348.0
erir105,1995,242.0
erir105,2002,474.0
erir106,1995,379.0
erir106,2002,763.0
ethr101,2000,237.0
ethr101,2005,232.0
ethr101,2011,237.0
ethr101,2016,259.0
ethr102,2000,34.0
ethr102,2005,52.0
ethr102,2011,42.0
ethr102,2016,39.0
ethr103,2000,979.0
ethr103,2005,966.0
ethr103,2011,907.0
ethr103,2016,718.0
ethr104,2000,1209.0
ethr104,2005,1481.0
ethr104,2011,1707.0
ethr104,2016,1909.0
ethr105,2000,55.0
ethr105,2005,223.0
ethr105,2011,122.0
ethr105,2016,185.0
ethr106,2000,39.0
ethr106,2005,37.0
ethr106,2011,38.0
ethr106,2016,50.0
ethr107,2000,755.0
ethr107,2005,887.0
ethr107,2011,1017.0
ethr107,2016,1007.0
ethr108,2000,7.0
ethr108,2005,11.0
ethr108,2011,15.0
ethr108,2016,11.0
ethr109,2000,6.0
ethr109,2005,7.0
ethr109,2011,11.0
ethr109,2016,9.0
ethr110,2000,57.0
ethr110,2005,48.0
ethr110,2011,88.0
ethr110,2016,61.0
ethr111,2000,11.0
ethr111,2005,13.0
ethr111,2011,16.0
ethr111,2016,20.0
fjir101,2007,437.0
fjir102,2007,266.0
fjir103,2007,80.0
fjir104,2007,197.0
fjir105,2007,150.0
fjir106,2007,267.0
fjir107,2007,208.0
fjir108,2007,622.0
fjir109,2007,175.0
fjir110,2007,126.0
gabr101,2000,75.0
gabr101,2012,176.0
gabr102,2000,155.0
gabr102,2012,175.0
gabr103,2000,67.0
gabr103,2012,55.0
gabr104,2000,103.0
gabr104,2012,110.0
gabr105,2000,66.0
gabr105,2012,48.0
gabr106,2000,81.0
gabr106,2012,79.0
gabr107,2000,59.0
gabr107,2012,67.0
gabr108,2000,15.0
gabr108,2012,20.0
gabr109,2000,106.0
gabr109,2012,86.0
gabr110,2000,548.0
gabr110,2012,724.0
geor102,2005,81.0
geor102,2018,87.0
geor103,2005,21.0
geor103,2018,22.0
geor104,2005,123.0
geor104,2018,129.0
geor105,2005,85.0
geor105,2018,56.0
geor106,2005,99.0
geor106,2018,100.0
geor107,2005,14.0
geor107,2018,22.0
geor108,2005,62.0
geor108,2018,70.0
geor109,2005,53.0
geor109,2018,30.0
geor110,2005,52.0
geor110,2018,75.0
geor111,2005,217.0
geor111,2018,363.0
ghar101,1998,134.0
ghar101,2003,116.0
ghar101,2006,109.0
ghar101,2008,187.0
ghar101,2011,212.0
ghar101,2014,170.0
ghar101,2017,289.0
ghar102,1998,132.0
ghar102,2003,114.0
ghar102,2006,102.0
ghar102,2008,195.0
ghar102,2011,244.0
ghar102,2014,182.0
ghar102,2017,290.0
ghar103,1998,126.0
ghar103,2003,122.0
ghar103,2006,130.0
ghar103,2008,249.0
ghar103,2011,310.0
ghar103,2014,309.0
ghar103,2017,239.0
ghar104,1998,140.0
ghar104,2003,95.0
ghar104,2006,83.0
ghar104,2008,175.0
