subnat,year,womedyr4059
brar125,1996,3.59
brar125,2000,5.12
brar125,2010,7.77
brar126,1996,4.81
brar126,2000,5.58
brar126,2010,7.94
brar127,1996,6.03
brar127,2000,8.19
brar127,2010,10.32
brbr101,2012,11.36
brbr102,2012,11.82
brbr103,2012,11.79
brbr104,2012,10.45
btnr101,2010,0.31
btnr102,2010,1.12
btnr103,2010,0.22
btnr104,2010,0.05
btnr105,2010,0.37
btnr106,2010,0.0
btnr107,2010,0.3
btnr108,2010,0.66
btnr109,2010,0.04
btnr110,2010,0.35
btnr111,2010,0.18
btnr112,2010,0.4
btnr113,2010,0.82
btnr114,2010,1.87
btnr115,2010,0.09
btnr116,2010,0.13
btnr117,2010,0.22
btnr118,2010,0.26
btnr119,2010,0.33
btnr120,2010,0.16
bwar101,2000,4.23
bwar101,2001,3.99
bwar101,2011,6.06
bwar101,2013,5.82
bwar102,2000,4.86
bwar102,2001,2.64
bwar102,2011,5.0
bwar102,2013,4.9
bwar103,2000,5.06
bwar103,2001,2.93
bwar103,2011,5.77
bwar103,2013,5.83
bwar104,2000,6.29
bwar104,2001,4.91
bwar104,2011,7.68
bwar104,2013,6.64
bwar105,2000,4.39
bwar105,2001,3.31
bwar105,2011,6.38
bwar105,2013,5.36
bwar106,2000,6.95
bwar106,2001,5.5
bwar106,2011,8.26
bwar106,2013,7.13
bwar107,2000,2.86
bwar107,2001,2.42
bwar107,2011,4.65
bwar107,2013,4.69
bwar108,2000,7.61
bwar108,2001,7.44
bwar108,2011,9.88
bwar108,2013,9.12
bwar109,2000,2.87
bwar109,2001,3.61
bwar109,2011,5.95
bwar109,2013,5.79
bwar110,2001,4.07
bwar110,2011,6.55
bwar110,2013,4.5
cafr101,1994,0.39
cafr101,2006,1.99
cafr101,2010,2.51
cafr101,2019,2.81
cafr102,1994,0.33
cafr102,2006,1.06
cafr102,2010,1.79
cafr102,2019,1.47
cafr103,1994,0.05
cafr103,2006,0.61
cafr103,2010,0.84
cafr103,2019,1.18
cafr104,1994,0.27
cafr104,2006,1.71
cafr104,2010,1.61
cafr104,2019,1.54
cafr105,1994,0.21
cafr105,2006,0.89
cafr105,2010,1.12
cafr105,2019,1.46
cafr106,1994,1.38
cafr106,2006,4.4
cafr106,2010,5.49
cafr106,2019,6.83
chlr101,2002,10.09
chlr102,2002,10.02
chlr103,2002,9.05
chlr104,2002,8.98
chlr105,2002,9.72
chlr106,2002,8.51
chlr107,2002,8.12
chlr108,2002,8.66
chlr109,2002,8.04
chlr110,2002,7.86
chlr111,2002,8.05
chlr112,2002,9.44
chlr113,2002,9.88
chlr201,2002,9.54
chlr201,2007,10.06
chlr202,2002,9.58
chlr202,2007,9.85
chlr203,2002,8.35
chlr203,2007,9.43
chnr101,2002,10.37
chnr101,2011,10.92
chnr101,2013,10.06
chnr101,2015,10.47
chnr102,2011,10.06
chnr102,2013,9.8
chnr102,2015,10.0
chnr103,2002,5.74
chnr103,2011,5.6
chnr103,2013,6.65
chnr103,2015,7.1
chnr104,2002,7.3
chnr104,2011,7.56
chnr104,2013,7.47
chnr104,2015,7.69
chnr105,2013,7.04
chnr105,2015,7.22
chnr106,2002,8.47
chnr106,2011,8.56
chnr106,2013,7.83
chnr106,2015,8.15
chnr107,2002,5.73
chnr107,2011,7.08
chnr107,2013,7.13
chnr107,2015,7.2
chnr108,2011,8.43
chnr108,2013,7.76
chnr108,2015,7.7
chnr109,2011,8.19
chnr109,2013,9.29
chnr109,2015,9.64
chnr110,2002,6.75
chnr110,2011,5.88
chnr110,2013,6.87
chnr110,2015,6.97
chnr111,2002,4.67
chnr111,2011,5.82
chnr111,2013,5.98
chnr111,2015,6.42
chnr112,2002,4.9
chnr112,2011,4.6
chnr112,2013,4.78
chnr112,2015,5.28
chnr113,2013,5.11
chnr113,2015,5.4
chnr114,2002,3.75
chnr114,2011,5.97
chnr114,2013,5.87
chnr114,2015,6.12
chnr115,2002,5.11
chnr115,2011,7.48
chnr115,2013,7.48
chnr115,2015,7.3
chnr116,2002,5.86
chnr116,2011,5.94
chnr116,2013,6.23
chnr116,2015,6.63
chnr117,2002,6.78
chnr117,2011,5.72
chnr117,2013,6.79
chnr117,2015,6.94
chnr118,2002,5.22
chnr118,2011,7.08
chnr118,2013,7.47
chnr118,2015,7.32
chnr119,2002,7.74
chnr119,2011,7.18
chnr119,2013,6.74
chnr119,2015,7.67
chnr120,2002,4.54
chnr120,2011,5.19
chnr120,2013,7.63
chnr120,2015,7.86
chnr121,2013,6.73
chnr121,2015,6.45
chnr122,2002,6.08
chnr122,2011,4.94
chnr122,2013,6.54
chnr122,2015,6.74
chnr123,2002,5.87
chnr123,2011,5.44
chnr123,2013,6.99
chnr123,2015,6.74
chnr124,2002,2.08
chnr124,2011,3.6
chnr124,2013,5.46
chnr124,2015,5.87
chnr125,2002,5.23
chnr125,2011,4.81
chnr125,2013,5.89
chnr125,2015,6.04
chnr127,2002,5.34
chnr127,2011,5.44
chnr127,2013,7.74
chnr127,2015,8.26
chnr128,2002,4.72
chnr128,2011,5.76
chnr128,2013,6.33
chnr128,2015,6.73
chnr129,2011,9.42
chnr129,2013,5.09
chnr129,2015,5.81
chnr130,2013,6.15
chnr130,2015,6.6
chnr131,2002,4.18
chnr201,2002,7.54
chnr201,2011,7.8
chnr201,2013,8.13
chnr201,2015,8.11
chnr202,2002,7.87
chnr202,2011,7.81
chnr202,2013,7.67
chnr202,2015,8.43
chnr203,2002,6.64
chnr203,2011,5.71
chnr203,2013,6.49
chnr203,2015,7.3
chnr204,2002,7.84
chnr204,2011,8.34
chnr204,2013,6.59
chnr204,2015,7.31
chnr205,2002,6.01
chnr205,2011,6.51
chnr205,2013,7.07
chnr205,2015,7.25
chnr206,2002,6.63
chnr206,2011,4.55
chnr206,2013,6.02
chnr206,2015,6.47
chnr207,2002,7.27
chnr207,2011,6.68
chnr207,2013,6.81
chnr207,2015,7.74
chnr208,2002,5.61
chnr208,2011,5.91
chnr208,2013,5.23
chnr208,2015,6.85
civr101,1994,0.31
civr101,1999,0.7
civr101,2005,1.41
civr101,2011,1.33
civr102,1994,0.73
civr102,1999,0.41
civr102,2005,0.71
civr102,2011,2.01
civr103,1994,0.39
civr103,1999,0.85
civr103,2005,1.11
civr103,2011,1.08
civr104,1994,0.42
civr104,1999,1.12
civr104,2005,1.44
civr104,2011,2.03
civr105,1994,0.27
civr105,1999,0.45
civr105,2005,0.36
civr105,2011,0.64
civr106,1994,0.33
civr106,1999,0.27
civr106,2005,0.27
civr106,2011,0.71
civr107,1994,0.21
civr107,1999,0.29
civr107,2005,0.23
civr107,2011,0.61
civr108,1994,0.32
civr108,1999,0.71
civr108,2005,0.7
civr108,2011,1.5
civr109,1994,1.15
civr109,1999,2.5
civr109,2005,2.58
civr109,2011,3.27
civr110,1994,0.33
civr110,1999,0.37
civr110,2005,1.0
civr110,2011,1.88
cmrr101,1998,0.47
cmrr101,2004,1.16
cmrr101,2011,1.69
cmrr101,2018,1.49
cmrr102,1998,4.03
cmrr102,2004,5.61
cmrr102,2011,7.23
cmrr102,2018,7.56
cmrr103,1998,2.13
cmrr103,2004,3.2
cmrr103,2011,3.89
cmrr103,2018,4.61
cmrr104,1998,0.1
cmrr104,2004,0.33
cmrr104,2011,0.33
cmrr104,2018,0.74
cmrr105,1998,4.18
cmrr105,2004,5.87
cmrr105,2011,6.7
cmrr105,2018,8.1
cmrr106,1998,0.29
cmrr106,2004,0.53
cmrr106,2011,0.86
cmrr106,2018,1.16
cmrr107,1998,1.38
cmrr107,2004,2.31
cmrr107,2011,4.15
cmrr107,2018,5.31
cmrr108,1998,1.92
cmrr108,2004,3.39
cmrr108,2011,4.69
cmrr108,2018,6.2
cmrr109,1998,4.13
cmrr109,2004,5.89
cmrr109,2011,6.85
cmrr109,2018,7.34
cmrr110,1998,2.64
cmrr110,2004,4.81
cmrr110,2011,5.87
cmrr110,2018,8.6
codr101,2007,7.79
codr101,2010,8.11
codr101,2013,9.14
codr101,2018,9.74
codr102,2007,3.46
codr102,2010,4.06
codr102,2013,4.8
codr102,2018,5.9
codr103,2007,3.13
codr103,2010,3.22
codr103,2013,4.45
codr103,2018,4.3
codr104,2007,2.54
codr104,2010,2.76
codr104,2013,3.35
codr104,2018,4.3
codr105,2007,1.86
codr105,2010,2.83
codr105,2013,3.23
codr105,2018,4.46
codr106,2007,1.45
codr106,2010,2.6
codr106,2013,3.4
codr106,2018,5.53
codr107,2007,2.22
codr107,2010,2.35
codr107,2013,2.15
codr107,2018,3.79
codr108,2007,2.6
codr108,2010,3.14
codr108,2013,2.81
codr108,2018,2.81
codr109,2007,3.92
codr109,2010,3.44
codr109,2013,3.89
codr109,2018,4.98
codr110,2007,3.73
codr110,2010,4.24
codr110,2013,4.65
codr110,2018,5.32
codr111,2007,3.08
codr111,2010,3.24
codr111,2013,3.74
codr111,2018,3.99
cogr201,2005,2.62
cogr201,2011,4.65
cogr201,2015,4.63
cogr202,2005,2.96
cogr202,2011,4.94
cogr202,2015,5.93
cogr203,2005,2.56
cogr203,2011,4.1
cogr203,2015,4.27
cogr204,2005,2.99
cogr204,2011,3.38
cogr204,2015,4.49
cogr205,2005,3.86
cogr205,2011,5.14
cogr205,2015,5.03
cogr206,2005,2.68
cogr206,2011,4.13
cogr206,2015,4.68
cogr207,2005,3.97
cogr207,2011,6.03
cogr207,2015,6.4
cogr208,2005,2.98
cogr208,2011,5.02
cogr208,2015,5.76
cogr209,2005,2.46
cogr209,2011,4.88
cogr209,2015,5.07
cogr210,2005,5.23
cogr210,2011,4.83
cogr210,2015,5.72
cogr211,2005,7.74
cogr211,2011,8.42
cogr211,2015,9.33
cogr212,2005,5.99
cogr212,2011,7.31
cogr212,2015,8.11
colr101,1995,5.46
colr101,2000,5.75
colr101,2005,6.84
colr101,2010,7.29
colr101,2015,8.13
colr102,1995,6.29
colr102,2000,6.53
colr102,2005,7.5
colr102,2010,7.95
colr102,2015,9.11
colr103,1995,7.53
colr103,2000,8.1
colr103,2005,8.47
colr103,2010,9.46
colr103,2015,9.75
colr104,1995,5.47
colr104,2000,6.58
colr104,2005,6.82
colr104,2010,7.33
colr104,2015,7.86
colr105,1995,3.6
colr105,2000,4.39
colr105,2005,5.22
colr105,2010,6.8
colr105,2015,7.44
colr106,1995,5.12
colr106,2000,5.94
colr106,2005,7.15
colr106,2010,7.2
colr106,2015,7.92
colr107,2005,5.14
colr107,2010,6.06
colr107,2015,6.74
colr108,1995,4.26
colr108,2000,5.02
colr108,2005,5.53
colr108,2010,6.62
colr108,2015,6.38
colr109,1995,4.14
colr109,2000,5.94
colr109,2005,5.02
colr109,2010,6.53
colr109,2015,7.47
colr110,1995,3.17
colr110,2000,4.24
colr110,2005,5.53
colr110,2010,5.68
colr110,2015,6.62
colr111,1995,3.74
colr111,2000,4.7
colr111,2005,6.05
colr111,2010,6.8
colr111,2015,8.36
colr112,1995,4.74
colr112,2000,4.8
colr112,2005,6.8
colr112,2010,6.35
colr112,2015,6.27
colr113,1995,4.5
colr113,2000,6.01
colr113,2005,6.38
colr113,2010,6.15
colr113,2015,6.29
colr114,1995,4.22
colr114,2000,5.47
colr114,2005,6.19
colr114,2010,6.05
colr114,2015,7.07
colr115,1995,5.08
colr115,2000,6.05
colr115,2005,6.16
colr115,2010,7.06
colr115,2015,7.38
colr116,1995,6.25
colr116,2000,7.53
colr116,2005,6.13
colr116,2010,6.71
colr116,2015,7.76
colr117,1995,3.24
colr117,2000,3.62
colr117,2005,5.74
colr117,2010,6.47
colr117,2015,6.46
colr118,1995,4.42
colr118,2000,5.06
colr118,2005,5.84
colr118,2010,6.03
colr118,2015,7.37
colr119,1995,5.77
colr119,2000,6.9
colr119,2005,7.23
colr119,2010,7.5
colr119,2015,8.42
colr120,1995,5.41
colr120,2000,7.31
colr120,2005,6.31
colr120,2010,6.68
colr120,2015,7.11
colr121,1995,4.03
colr121,2000,5.24
colr121,2005,5.98
colr121,2010,7.14
colr121,2015,8.1
colr122,1995,2.74
colr122,2000,4.07
colr122,2005,5.82
colr122,2010,5.93
colr122,2015,7.32
colr123,1995,4.03
colr123,2000,4.7
colr123,2005,5.95
colr123,2010,6.68
colr123,2015,7.9
colr124,1995,5.76
colr124,2000,6.36
colr124,2005,7.03
colr124,2010,7.91
colr124,2015,8.5
colr125,2005,7.0
colr125,2010,6.72
colr125,2015,7.27
colr126,2005,7.11
colr126,2010,6.21
colr126,2015,6.99
colr127,2005,6.9
colr127,2010,5.47
colr127,2015,6.55
colr128,2005,8.41
colr128,2010,9.63
colr128,2015,9.91
colr129,2005,7.6
colr129,2010,5.41
colr129,2015,7.33
colr130,2005,6.58
colr130,2010,5.59
colr130,2015,4.73
colr131,2005,5.96
colr131,2010,6.36
colr131,2015,6.51
colr132,2005,7.69
colr132,2010,6.51
colr132,2015,5.63
colr133,2005,6.47
colr133,2010,4.86
colr133,2015,7.09
comr101,1996,0.39
comr101,2012,2.93
comr102,1996,0.0
comr102,2012,2.51
comr103,1996,0.1
comr103,2012,2.15
cpvr101,2013,4.07
cpvr102,2013,4.79
cpvr103,2013,3.95
cpvr104,2013,5.36
cpvr105,2013,4.31
crir101,2011,8.78
crir101,2018,9.41
crir102,2011,8.73
crir102,2018,8.42
crir103,2011,8.15
crir103,2018,8.44
crir104,2011,9.87
crir104,2018,11.16
crir105,2011,7.78
crir105,2018,8.29
crir106,2011,7.13
crir106,2018,8.06
crir107,2011,6.55
crir107,2018,7.64
cubr101,2011,11.13
cubr101,2019,10.69
cubr102,2011,10.92
cubr102,2019,11.42
cubr103,2011,12.14
cubr103,2019,12.52
cubr104,2011,11.16
cubr104,2019,11.39
cubr105,2011,11.22
cubr105,2019,11.3
cubr106,2011,10.84
cubr106,2019,12.15
cubr107,2011,9.96
cubr107,2019,10.71
cubr108,2011,11.29
cubr108,2019,11.43
cubr109,2011,11.17
cubr109,2019,11.25
cubr110,2011,10.66
cubr110,2019,10.96
cubr111,2011,10.41
cubr111,2019,11.25
cubr112,2011,10.29
cubr112,2019,11.03
cubr113,2011,11.28
cubr113,2019,11.54
cubr114,2011,11.22
cubr114,2019,12.14
cubr115,2011,10.17
cubr115,2019,12.16
djir101,2006,1.63
djir102,2006,0.35
domr101,1996,6.64
domr101,2002,7.59
domr101,2007,8.33
domr101,2013,9.13
domr101,2019,10.63
domr102,1996,4.46
domr102,2002,5.21
domr102,2007,5.95
domr102,2013,7.22
domr102,2019,8.74
domr103,1996,5.5
domr103,2002,5.5
domr103,2007,7.1
domr103,2013,8.34
domr103,2019,8.65
domr104,1996,4.27
domr104,2002,5.7
domr104,2007,6.33
domr104,2013,7.91
domr104,2019,9.2
domr105,1996,3.81
domr105,2002,4.67
domr105,2007,5.55
domr105,2013,6.73
domr105,2019,8.54
domr106,1996,4.74
domr106,2002,6.07
domr106,2007,6.6
domr106,2013,7.73
domr106,2019,8.98
domr107,1996,3.1
domr107,2002,4.38
domr107,2007,5.22
domr107,2013,6.01
domr107,2019,7.28
domr108,1996,4.3
domr108,2002,5.51
domr108,2007,5.91
domr108,2013,7.2
domr108,2019,8.54
domr109,1996,4.96
domr109,2002,5.38
domr109,2007,6.57
domr109,2013,7.43
domr109,2019,9.12
dzar101,2002,3.08
dzar101,2013,4.59
dzar101,2019,7.11
dzar102,2002,3.0
dzar102,2013,4.9
dzar102,2019,7.28
dzar103,2002,2.27
dzar103,2013,4.44
dzar103,2019,6.32
dzar104,2002,1.36
dzar104,2013,2.78
dzar104,2019,4.31
dzar105,2002,1.53
dzar105,2013,3.42
dzar105,2019,5.54
dzar106,2002,1.76
dzar106,2013,2.99
dzar106,2019,4.94
dzar107,2002,2.04
dzar107,2013,3.82
dzar107,2019,5.39
ecur101,2007,9.11
ecur101,2011,9.18
ecur102,2007,8.84
ecur102,2011,9.26
ecur103,2007,8.57
ecur103,2011,8.42
egyr101,1995,5.81
egyr101,2000,6.63
egyr101,2005,7.8
egyr101,2008,7.53
egyr101,2014,8.16
egyr102,1995,4.64
egyr102,2000,6.83
egyr102,2005,6.64
egyr102,2008,7.15
egyr102,2014,9.17
egyr103,1995,5.15
egyr103,2000,7.57
egyr103,2005,7.21
egyr103,2008,8.18
egyr103,2014,9.86
egyr104,1995,3.99
egyr104,2000,4.56
egyr104,2005,6.62
egyr104,2008,6.41
egyr104,2014,8.75
egyr105,1995,2.98
egyr105,2000,3.43
egyr105,2005,5.7
egyr105,2008,5.68
egyr105,2014,6.95
egyr106,1995,3.21
egyr106,2000,2.74
egyr106,2005,3.77
egyr106,2008,4.9
egyr106,2014,5.65
egyr107,1995,2.36
egyr107,2000,2.3
egyr107,2005,3.4
