urb_rur,year,dwindowphase
caftr,1994,1.0
caftr,2006,1.0
caftr,2010,1.0
caftr,2019,1.0
caftu,1994,1.0
caftu,2006,1.0
caftu,2010,1.0
caftu,2019,1.0
chltr,2002,3.0
chltu,2002,3.0
chntr,2002,5.0
chntr,2011,5.0
chntr,2013,5.0
chntr,2015,5.0
chntu,2002,5.0
chntu,2011,5.0
chntu,2013,5.0
chntu,2015,5.0
civtr,1994,1.0
civtr,1999,1.0
civtr,2005,1.0
civtr,2011,1.0
civtu,1994,1.0
civtu,1999,2.0
civtu,2005,2.0
civtu,2011,2.0
cmrtr,1998,1.0
cmrtr,2004,1.0
cmrtr,2011,1.0
cmrtr,2018,1.0
cmrtu,1998,1.0
cmrtu,2004,2.0
cmrtu,2011,2.0
cmrtu,2018,1.0
codtr,2007,1.0
codtr,2010,1.0
codtr,2013,1.0
codtr,2018,1.0
codtu,2007,1.0
codtu,2010,1.0
codtu,2013,1.0
codtu,2018,1.0
cogtr,2005,1.0
cogtr,2011,1.0
cogtr,2015,1.0
cogtu,2005,2.0
cogtu,2011,1.0
cogtu,2015,2.0
coltr,1995,2.0
coltr,2000,2.0
coltr,2005,2.0
coltr,2010,2.0
coltr,2015,2.0
coltu,1995,2.0
coltu,2000,3.0
coltu,2005,3.0
coltu,2010,3.0
coltu,2015,4.0
comtr,1996,1.0
comtr,2012,1.0
comtu,1996,2.0
comtu,2012,2.0
critr,2011,3.0
critr,2018,4.0
critu,2011,4.0
critu,2018,4.0
cubtr,2011,5.0
cubtr,2019,6.0
cubtu,2011,5.0
cubtu,2019,6.0
djir,2006,2.0
djiu,2006,2.0
domtr,1996,2.0
domtr,2002,2.0
domtr,2007,2.0
domtr,2013,3.0
domtr,2019,3.0
domtu,1996,2.0
domtu,2002,2.0
domtu,2007,2.0
domtu,2013,2.0
domtu,2019,3.0
dzatr,2002,2.0
dzatr,2013,3.0
dzatr,2019,2.0
dzatu,2002,3.0
dzatu,2013,3.0
dzatu,2019,3.0
egytr,1995,1.0
egytr,2000,2.0
egytr,2005,2.0
egytr,2008,2.0
egytr,2014,2.0
egytu,1995,2.0
egytu,2000,2.0
egytu,2005,2.0
egytu,2008,3.0
egytu,2014,2.0
eritr,1995,1.0
eritr,2002,1.0
eritu,1995,1.0
eritu,2002,2.0
ethtr,2000,1.0
ethtr,2005,1.0
ethtr,2011,1.0
ethtr,2016,1.0
ethtu,2000,2.0
ethtu,2005,2.0
ethtu,2011,2.0
ethtu,2016,2.0
fjitr,2007,2.0
fjitu,2007,3.0
gabtr,2000,1.0
gabtr,2012,2.0
gabtu,2000,1.0
gabtu,2012,2.0
geotr,2005,6.0
geotr,2018,6.0
geotu,2005,5.0
geotu,2018,4.0
ghatr,1998,1.0
ghatr,2003,1.0
ghatr,2006,1.0
ghatr,2008,1.0
ghatr,2011,1.0
ghatr,2014,1.0
ghatr,2017,1.0
ghatu,1998,2.0
ghatu,2003,2.0
ghatu,2006,2.0
ghatu,2008,2.0
ghatu,2011,2.0
ghatu,2014,2.0
ghatu,2017,1.0
gintr,2005,1.0
gintr,2012,1.0
gintr,2018,1.0
gintu,2005,1.0
gintu,2012,1.0
gintu,2018,1.0
gmbtr,2000,1.0
gmbtr,2006,1.0
gmbtr,2013,1.0
gmbtr,2018,1.0
gmbtr,2020,1.0
gmbtu,2000,2.0
gmbtu,2006,2.0
gmbtu,2013,1.0
gmbtu,2018,1.0
gmbtu,2020,1.0
gnbtr,2006,1.0
gnbtr,2014,1.0
gnbtr,2019,1.0
gnbtu,2006,2.0
gnbtu,2014,2.0
gnbtu,2019,2.0
gnqtr,2000,1.0
gnqtu,2000,1.0
gtmtr,1995,1.0
gtmtr,1999,1.0
gtmtr,2015,1.0
gtmtu,1995,2.0
gtmtu,1999,2.0
gtmtu,2015,2.0
guytr,2006,2.0
guytr,2009,2.0
guytr,2014,3.0
guytr,2019,3.0
guytu,2006,2.0
guytu,2009,3.0
guytu,2014,3.0
guytu,2019,3.0
hndtr,2005,1.0
hndtr,2011,2.0
hndtr,2019,2.0
hndtu,2005,2.0
hndtu,2011,2.0
hndtu,2019,3.0
htitr,1994,1.0
htitr,2000,1.0
htitr,2005,1.0
htitr,2012,2.0
htitr,2017,2.0
htitu,1994,2.0
htitu,2000,2.0
htitu,2005,2.0
htitu,2012,2.0
htitu,2017,2.0
idntr,1997,2.0
idntr,2003,2.0
idntr,2007,2.0
idntr,2012,2.0
idntr,2017,3.0
idntu,1997,3.0
idntu,2003,2.0
idntu,2007,3.0
idntu,2012,3.0
idntu,2017,3.0
indtr,1992,2.0
indtr,1999,2.0
indtr,2006,2.0
indtr,2012,2.0
indtr,2016,2.0
indtu,1992,2.0
indtu,1999,2.0
indtu,2006,3.0
indtu,2012,4.0
indtu,2016,4.0
irntr,2006,3.0
irntr,2011,3.0
irntu,2006,4.0
irntu,2011,4.0
irqtr,2006,1.0
irqtr,2011,1.0
irqtr,2018,1.0
irqtu,2006,2.0
irqtu,2011,2.0
irqtu,2018,2.0
jamtr,2005,2.0
jamtr,2011,3.0
jamtu,2005,3.0
jamtu,2011,3.0
jortr,2002,1.0
jortr,2007,2.0
jortr,2012,2.0
jortr,2017,2.0
jortu,2002,2.0
jortu,2007,2.0
jortu,2012,2.0
jortu,2017,2.0
kaztr,1995,2.0
kaztr,1999,2.0
kaztr,2006,3.0
kaztr,2010,3.0
kaztr,2015,2.0
kaztu,1995,3.0
kaztu,1999,3.0
kaztu,2006,4.0
kaztu,2010,4.0
kaztu,2015,4.0
kentr,1993,1.0
kentr,1998,1.0
kentr,2003,1.0
kentr,2008,1.0
kentr,2014,1.0
kentu,1993,2.0
kentu,1998,2.0
kentu,2003,2.0
kentu,2008,2.0
kentu,2014,2.0
kgztr,1997,1.0
kgztr,2006,2.0
kgztr,2012,2.0
kgztr,2014,2.0
kgztr,2018,2.0
kgztu,1997,2.0
kgztu,2006,2.0
kgztu,2012,3.0
kgztu,2014,2.0
kgztu,2018,2.0
khmtr,2000,1.0
khmtr,2005,2.0
khmtr,2010,2.0
khmtr,2014,2.0
khmtu,2000,2.0
khmtu,2005,2.0
khmtu,2010,3.0
khmtu,2014,3.0
kirtr,2018,2.0
kirtu,2018,2.0
ksvtr,2014,3.0
ksvtr,2020,4.0
ksvtu,2014,4.0
ksvtu,2020,4.0
laotr,2012,2.0
laotr,2017,2.0
laotu,2012,3.0
laotu,2017,3.0
lbrtr,2007,1.0
lbrtr,2013,1.0
lbrtr,2019,1.0
lbrtu,2007,1.0
lbrtu,2013,1.0
lbrtu,2019,1.0
lcatr,2012,4.0
lcatu,2012,4.0
lsotr,2004,2.0
lsotr,2010,2.0
lsotr,2014,2.0
lsotr,2018,2.0
lsotu,2004,3.0
lsotu,2010,3.0
lsotu,2014,3.0
lsotu,2018,3.0
martr,1992,1.0
martr,2003,2.0
martu,1992,2.0
martu,2003,3.0
mdatr,2005,4.0
mdatr,2012,5.0
mdatu,2005,5.0
mdatu,2012,5.0
mdgtr,1992,1.0
mdgtr,1997,1.0
mdgtr,2004,1.0
mdgtr,2009,1.0
mdgtr,2018,1.0
mdgtu,1992,2.0
mdgtu,1997,1.0
mdgtu,2004,1.0
mdgtu,2009,2.0
mdgtu,2018,2.0
mdvtr,2009,2.0
mdvtr,2017,2.0
mdvtu,2009,3.0
mdvtu,2017,4.0
mextr,2000,2.0
mextr,2010,2.0
mextr,2015,2.0
mextu,2000,2.0
mextu,2010,3.0
mextu,2015,3.0
mkdtr,2005,4.0
mkdtr,2011,5.0
mkdtr,2019,5.0
mkdtu,2005,5.0
mkdtu,2011,5.0
mkdtu,2019,6.0
mlitr,1995,1.0
mlitr,2001,1.0
mlitr,2006,1.0
mlitr,2013,1.0
mlitr,2018,1.0
mlitu,1995,1.0
mlitu,2001,1.0
mlitu,2006,1.0
mlitu,2013,1.0
mlitu,2018,1.0
mmrtr,2000,2.0
mmrtr,2016,2.0
mmrtu,2000,3.0
mmrtu,2016,4.0
mnetr,2005,4.0
mnetr,2013,5.0
mnetr,2018,6.0
mnetu,2005,4.0
mnetu,2013,5.0
mnetu,2018,5.0
mngtr,2005,2.0
mngtr,2010,2.0
mngtr,2018,2.0
mngtu,2005,2.0
mngtu,2010,3.0
mngtu,2018,2.0
moztr,1997,1.0
moztr,2003,1.0
moztr,2011,1.0
moztu,1997,1.0
moztu,2003,1.0
moztu,2011,1.0
mrttr,2001,1.0
mrttr,2007,1.0
mrttr,2011,1.0
mrttr,2015,1.0
mrttu,2001,1.0
mrttu,2007,1.0
mrttu,2011,2.0
mrttu,2015,1.0
mwitr,1992,1.0
mwitr,2000,1.0
mwitr,2004,1.0
mwitr,2010,1.0
mwitr,2016,1.0
mwitr,2020,1.0
mwitu,1992,1.0
mwitu,2000,1.0
mwitu,2004,1.0
mwitu,2010,1.0
mwitu,2016,2.0
mwitu,2020,2.0
mystr,2000,2.0
mystu,2000,2.0
namtr,1992,1.0
namtr,2000,1.0
namtr,2006,1.0
namtr,2013,1.0
namtu,1992,2.0
namtu,2000,2.0
namtu,2006,2.0
namtu,2013,2.0
nertr,1998,1.0
nertr,2006,1.0
nertr,2012,1.0
nertu,1998,1.0
nertu,2006,1.0
nertu,2012,1.0
ngatr,1999,1.0
ngatr,2003,1.0
ngatr,2008,1.0
ngatr,2013,1.0
ngatr,2018,1.0
ngatu,1999,1.0
ngatu,2003,1.0
ngatu,2008,1.0
ngatu,2013,1.0
ngatu,2018,1.0
nictr,1998,1.0
nictr,2001,1.0
nictu,1998,2.0
nictu,2001,2.0
npltr,1996,1.0
npltr,2001,1.0
npltr,2006,1.0
npltr,2011,2.0
npltr,2016,2.0
npltu,1996,2.0
npltu,2001,2.0
npltu,2006,2.0
npltu,2011,3.0
npltu,2016,2.0
paktr,1991,1.0
paktr,2007,1.0
paktr,2012,1.0
paktr,2018,1.0
paktu,1991,1.0
paktu,2007,2.0
paktu,2012,2.0
paktu,2018,2.0
pantr,2013,2.0
pantu,2013,3.0
pertr,1996,1.0
pertr,2000,1.0
pertr,2004,2.0
pertr,2006,2.0
pertr,2008,2.0
pertr,2009,2.0
pertr,2010,2.0
pertr,2011,2.0
pertr,2012,2.0
pertu,1996,2.0
pertu,2000,3.0
pertu,2004,3.0
pertu,2006,3.0
pertu,2008,3.0
pertu,2009,3.0
pertu,2010,3.0
pertu,2011,3.0
pertu,2012,3.0
phltr,1998,1.0
phltr,2003,2.0
phltr,2008,2.0
phltr,2013,2.0
phltr,2017,2.0
phltu,1998,2.0
phltu,2003,2.0
phltu,2008,2.0
phltu,2013,2.0
phltu,2017,3.0
pngtr,2017,1.0
pngtu,2017,2.0
prytr,2002,1.0
prytu,2002,2.0
psetr,2010,1.0
psetr,2014,2.0
psetr,2019,2.0
psetu,2010,1.0
psetu,2014,2.0
psetu,2019,2.0
rwatr,1992,1.0
rwatr,2000,1.0
rwatr,2005,1.0
rwatr,2010,1.0
rwatr,2015,1.0
rwatr,2020,1.0
rwatu,1992,1.0
rwatu,2000,1.0
rwatu,2005,1.0
rwatu,2010,2.0
rwatu,2015,2.0
rwatu,2020,2.0
sdntr,2000,1.0
sdntr,2008,1.0
sdntr,2010,1.0
sdntr,2014,1.0
sdntu,2000,1.0
sdntu,2008,2.0
sdntu,2010,1.0
sdntu,2014,1.0
sentr,1992,1.0
sentr,1997,1.0
sentr,2005,1.0
sentr,2011,1.0
sentr,2012,1.0
sentr,2014,1.0
sentr,2015,1.0
sentr,2016,1.0
sentr,2017,1.0
sentr,2018,1.0
sentr,2019,1.0
sentu,1992,1.0
sentu,1997,1.0
sentu,2005,2.0
sentu,2011,2.0
sentu,2012,2.0
sentu,2014,2.0
sentu,2015,2.0
sentu,2016,2.0
sentu,2017,2.0
sentu,2018,2.0
sentu,2019,2.0
sletr,2008,1.0
sletr,2013,1.0
sletr,2017,1.0
sletr,2019,1.0
sletu,2008,1.0
sletu,2013,2.0
sletu,2017,2.0
sletu,2019,1.0
slvtr,2014,2.0
slvtu,2014,3.0
somtr,2006,1.0
somtr,2011,1.0
somtu,2006,1.0
somtu,2011,1.0
srbtr,2005,6.0
srbtr,2010,6.0
srbtr,2014,6.0
srbtr,2019,6.0
srbtu,2005,6.0
srbtu,2010,6.0
srbtu,2014,6.0
srbtu,2019,6.0
ssdtr,2008,1.0
ssdtr,2010,1.0
ssdtu,2008,1.0
ssdtu,2010,1.0
stptr,2000,1.0
stptr,2009,1.0
stptr,2014,1.0
stptr,2019,1.0
stptu,2000,1.0
stptu,2009,1.0
stptu,2014,1.0
stptu,2019,1.0
surtr,2006,2.0
surtr,2010,2.0
surtr,2018,2.0
surtu,2006,3.0
surtu,2010,3.0
surtu,2018,3.0
swztr,2000,1.0
swztr,2006,1.0
swztr,2010,1.0
swztr,2014,1.0
swztu,2000,2.0
swztu,2006,2.0
swztu,2010,2.0
swztu,2014,2.0
syrtr,2006,2.0
syrtu,2006,2.0
tcdtr,1997,1.0
tcdtr,2004,1.0
tcdtr,2010,1.0
tcdtr,2015,1.0
tcdtr,2019,1.0
tcdtu,1997,1.0
tcdtu,2004,1.0
tcdtu,2010,1.0
tcdtu,2015,1.0
tcdtu,2019,1.0
tgotr,1998,1.0
tgotr,2006,1.0
tgotr,2014,1.0
tgotr,2017,1.0
tgotu,1998,1.0
tgotu,2006,2.0
tgotu,2014,2.0
tgotu,2017,2.0
thatr,2006,4.0
thatr,2012,4.0
thatr,2017,4.0
thatr,2019,6.0
thatu,2006,4.0
thatu,2012,5.0
thatu,2017,5.0
thatu,2019,5.0
tjktr,2000,1.0
tjktr,2005,2.0
tjktr,2012,2.0
tjktr,2017,2.0
tjktu,2000,2.0
tjktu,2005,2.0
tjktu,2012,2.0
tjktu,2017,2.0
tkmtr,2006,2.0
tkmtr,2015,2.0
tkmtr,2019,2.0
tkmtu,2006,3.0
tkmtu,2015,3.0
tkmtu,2019,2.0
tlstr,2009,1.0
tlstr,2016,1.0
tlstu,2009,1.0
tlstu,2016,2.0
tontr,2019,2.0
tontu,2019,2.0
ttor,2006,4.0
ttor,2011,4.0
ttou,2006,4.0
ttou,2011,5.0
tuntr,2012,4.0
tuntr,2018,3.0
tuntu,2012,4.0
tuntu,2018,4.0
turtr,1993,2.0
turtr,1998,2.0
turtr,2003,3.0
turtr,2008,3.0
turtr,2013,3.0
turtu,1993,2.0
turtu,1998,3.0
turtu,2003,3.0
turtu,2008,3.0
turtu,2013,3.0
tuvtr,2019,2.0
tuvtu,2019,2.0
tzatr,1992,1.0
tzatr,1996,1.0
tzatr,1999,1.0
tzatr,2004,1.0
tzatr,2010,1.0
tzatr,2015,1.0
tzatu,1992,1.0
tzatu,1996,1.0
tzatu,1999,2.0
tzatu,2004,2.0
tzatu,2010,2.0
tzatu,2015,2.0
ugatr,1995,1.0
ugatr,2001,1.0
ugatr,2006,1.0
ugatr,2011,1.0
ugatr,2016,1.0
ugatu,1995,1.0
ugatu,2001,1.0
ugatu,2006,1.0
ugatu,2011,1.0
ugatu,2016,1.0
ukrtr,2005,5.0
ukrtr,2007,6.0
ukrtr,2012,6.0
ukrtu,2005,5.0
ukrtu,2007,6.0
ukrtu,2012,5.0
urytr,2013,4.0
urytu,2013,4.0
uzbtr,1996,1.0
uzbtr,2006,2.0
uzbtu,1996,2.0
uzbtu,2006,3.0
ventr,2001,2.0
ventu,2001,2.0
vnmtr,1997,2.0
vnmtr,2002,2.0
vnmtr,2006,3.0
vnmtr,2010,3.0
vnmtr,2014,3.0
vnmtu,1997,3.0
vnmtu,2002,4.0
vnmtu,2006,4.0
vnmtu,2010,4.0
vnmtu,2014,4.0
vuttr,2007,1.0
vuttu,2007,2.0
wsmtr,2019,2.0
wsmtu,2019,2.0
yemtr,1991,1.0
yemtr,1997,1.0
yemtr,2006,1.0
yemtr,2013,1.0
yemtu,1991,1.0
yemtu,1997,1.0
yemtu,2006,1.0
yemtu,2013,2.0
zaftr,1998,1.0
zaftr,2011,2.0
zaftr,2016,2.0
zaftu,1998,2.0
zaftu,2011,3.0
zaftu,2016,3.0
zmbtr,1996,1.0
zmbtr,2002,1.0
zmbtr,2007,1.0
zmbtr,2014,1.0
zmbtr,2018,1.0
zmbtu,1996,1.0
zmbtu,2002,1.0
zmbtu,2007,1.0
zmbtu,2014,1.0
zmbtu,2018,1.0
zwetr,1994,1.0
zwetr,1999,1.0
zwetr,2006,1.0
zwetr,2011,1.0
zwetr,2015,1.0
zwetr,2019,1.0
zwetu,1994,2.0
zwetu,1999,2.0
zwetu,2006,2.0
zwetu,2011,2.0
zwetu,2015,2.0
zwetu,2019,2.0
