poverty,year,nlprimaryb
ghap1,1998,982.0
ghap1,2003,1055.0
ghap1,2006,888.0
ghap1,2008,1461.0
ghap1,2011,1488.0
ghap1,2014,987.0
ghap1,2017,1400.0
ginp0,2005,196.0
ginp0,2012,536.0
ginp0,2018,716.0
ginp1,2005,2093.0
ginp1,2012,1859.0
ginp1,2018,2040.0
gmbp0,2000,279.0
gmbp0,2006,651.0
gmbp0,2013,1032.0
gmbp0,2018,1515.0
gmbp0,2020,1684.0
gmbp1,2000,1141.0
gmbp1,2006,1539.0
gmbp1,2013,1593.0
gmbp1,2018,637.0
gmbp1,2020,1014.0
gnbp0,2006,222.0
gnbp0,2014,306.0
gnbp0,2019,490.0
gnbp1,2006,1777.0
gnbp1,2014,1932.0
gnbp1,2019,1914.0
gnqp0,2000,152.0
gnqp1,2000,582.0
gtmp0,1995,555.0
gtmp0,1999,359.0
gtmp0,2015,2448.0
gtmp1,1995,2199.0
gtmp1,1999,1008.0
gtmp1,2015,1336.0
guyp0,2006,530.0
guyp0,2009,610.0
guyp0,2014,472.0
guyp0,2019,577.0
guyp1,2006,234.0
guyp1,2009,214.0
guyp1,2014,78.0
guyp1,2019,84.0
hndp0,2005,1959.0
hndp0,2011,2350.0
hndp0,2019,2384.0
hndp1,2005,2262.0
hndp1,2011,1174.0
hndp1,2019,365.0
htip0,1994,130.0
htip0,2000,115.0
htip0,2005,190.0
htip0,2012,343.0
htip0,2017,599.0
htip1,1994,906.0
htip1,2000,1878.0
htip1,2005,1832.0
htip1,2012,1790.0
htip1,2017,1673.0
idnp0,1997,2034.0
idnp0,2003,2663.0
idnp0,2007,3711.0
idnp0,2017,4852.0
idnp1,1997,3471.0
idnp1,2003,2404.0
idnp1,2007,2228.0
idnp1,2017,592.0
indp0,1992,3166.0
indp0,1999,3818.0
indp0,2006,4775.0
indp0,2012,2319.0
indp0,2016,41793.0
indp1,1992,18367.0
indp1,1999,17941.0
indp1,2006,15834.0
indp1,2012,3687.0
indp1,2016,45234.0
irnp0,2006,29195.0
irnp1,2006,2600.0
irqp0,2006,4424.0
irqp0,2011,9535.0
irqp0,2018,5861.0
irqp1,2006,407.0
irqp1,2011,134.0
irqp1,2018,29.0
jamp0,2011,472.0
jamp1,2011,48.0
jorp0,2002,1957.0
jorp0,2007,2958.0
jorp0,2017,3353.0
jorp1,2002,17.0
jorp1,2007,8.0
jorp1,2017,3.0
kazp0,1995,380.0
kazp0,1999,478.0
kazp0,2006,977.0
kazp0,2010,1272.0
kazp0,2015,1774.0
kazp1,1995,171.0
kazp1,1999,183.0
kazp1,2006,100.0
kazp1,2010,22.0
kazp1,2015,1.0
kenp0,1993,140.0
kenp0,1998,139.0
kenp0,2003,124.0
kenp0,2008,217.0
kenp0,2014,1323.0
kenp1,1993,1816.0
kenp1,1998,1698.0
kenp1,2003,1560.0
kenp1,2008,1707.0
kenp1,2014,5352.0
kgzp0,1997,344.0
kgzp0,2006,527.0
kgzp0,2012,1063.0
kgzp0,2014,981.0
kgzp0,2018,1062.0
kgzp1,1997,351.0
kgzp1,2006,222.0
kgzp1,2012,44.0
kgzp1,2014,27.0
kgzp1,2018,16.0
khmp0,2000,293.0
khmp0,2005,461.0
khmp0,2010,703.0
khmp0,2014,1239.0
khmp1,2000,3125.0
khmp1,2005,2084.0
khmp1,2010,1842.0
khmp1,2014,1459.0
kirp0,2018,337.0
kirp1,2018,451.0
ksvp0,2014,528.0
ksvp1,2014,10.0
laop0,2012,1850.0
laop0,2017,2592.0
laop1,2012,1764.0
laop1,2017,1021.0
lbrp0,2007,137.0
lbrp0,2013,294.0
lbrp0,2019,324.0
lbrp1,2007,1592.0
lbrp1,2013,2338.0
lbrp1,2019,1627.0
lcap0,2012,97.0
lcap1,2012,1.0
lsop0,2004,115.0
lsop0,2010,252.0
lsop0,2014,301.0
lsop0,2018,386.0
lsop1,2004,1364.0
lsop1,2010,1298.0
lsop1,2014,1077.0
lsop1,2018,678.0
marp0,1992,662.0
marp0,2003,1188.0
marp1,1992,1017.0
marp1,2003,825.0
mdap0,2005,492.0
mdap0,2012,463.0
mdap1,2005,99.0
mdap1,2012,38.0
mdgp0,1992,74.0
mdgp0,1997,48.0
mdgp0,2004,86.0
mdgp0,2009,203.0
mdgp0,2018,326.0
mdgp1,1992,1423.0
mdgp1,1997,1698.0
mdgp1,2004,2122.0
mdgp1,2009,4427.0
mdgp1,2018,3234.0
mdvp0,2009,1095.0
mdvp0,2017,1162.0
mdvp1,2009,7.0
mdvp1,2017,1.0
mexp0,2000,30423.0
mexp0,2010,27926.0
mexp0,2015,1099.0
mexp1,2000,4398.0
mexp1,2010,5084.0
mexp1,2015,39.0
mkdp0,2005,514.0
mkdp0,2011,258.0
mkdp1,2005,5.0
mlip0,1995,111.0
mlip0,2001,206.0
mlip0,2006,379.0
mlip0,2013,563.0
mlip0,2018,1020.0
mlip1,1995,2548.0
mlip1,2001,3431.0
mlip1,2006,3839.0
mlip1,2013,2843.0
mlip1,2018,2264.0
mmrp0,2000,1281.0
mmrp0,2016,645.0
mmrp1,2000,2271.0
mmrp1,2016,936.0
mnep0,2005,214.0
mnep1,2005,5.0
mngp0,2005,310.0
mngp0,2010,665.0
mngp0,2018,1603.0
mngp1,2005,545.0
mngp1,2010,301.0
mngp1,2018,274.0
mozp0,1997,110.0
mozp0,2003,165.0
mozp0,2011,272.0
mozp1,1997,1789.0
mozp1,2003,3153.0
mozp1,2011,2875.0
mrtp0,2001,156.0
mrtp0,2007,493.0
mrtp0,2011,505.0
mrtp0,2015,1016.0
mrtp1,2001,1729.0
mrtp1,2007,1677.0
mrtp1,2011,1600.0
mrtp1,2015,2585.0
mwip0,1992,44.0
mwip0,2000,95.0
mwip0,2004,94.0
mwip0,2010,330.0
mwip0,2016,499.0
mwip0,2020,487.0
mwip1,1992,1171.0
mwip1,2000,3048.0
mwip1,2004,3029.0
mwip1,2010,5774.0
mwip1,2016,5631.0
mwip1,2020,4054.0
mysp0,2000,13585.0
mysp1,2000,2063.0
namp0,1992,183.0
namp0,2000,303.0
namp0,2006,591.0
namp0,2013,589.0
namp1,1992,842.0
namp1,2000,1068.0
namp1,2006,1118.0
namp1,2013,971.0
nerp0,1998,77.0
nerp0,2006,140.0
nerp0,2012,325.0
nerp1,1998,1919.0
nerp1,2006,2883.0
nerp1,2012,3896.0
ngap0,1999,310.0
ngap0,2003,350.0
ngap0,2008,2047.0
ngap0,2013,3013.0
ngap0,2018,3542.0
ngap1,1999,1542.0
ngap1,2003,1414.0
ngap1,2008,5655.0
ngap1,2013,6590.0
ngap1,2018,6693.0
nicp0,1998,708.0
nicp0,2001,852.0
nicp1,1998,1902.0
nicp1,2001,1925.0
nplp0,1996,94.0
nplp0,2006,249.0
nplp0,2011,637.0
nplp0,2016,656.0
nplp1,1996,1900.0
nplp1,2006,1677.0
nplp1,2011,1244.0
nplp1,2016,973.0
pakp0,1991,640.0
pakp0,2007,1552.0
pakp0,2012,2227.0
pakp0,2018,2899.0
pakp1,1991,2118.0
pakp1,2007,1676.0
pakp1,2012,1733.0
pakp1,2018,1346.0
panp0,2013,848.0
panp1,2013,256.0
perp0,1996,1957.0
perp0,2000,1864.0
perp0,2004,727.0
perp0,2006,859.0
perp0,2008,1150.0
perp0,2009,1771.0
perp0,2010,1751.0
perp0,2011,2100.0
perp0,2012,2321.0
perp1,1996,3275.0
perp1,2000,2934.0
perp1,2004,1030.0
perp1,2006,952.0
perp1,2008,1050.0
perp1,2009,1230.0
perp1,2010,1102.0
perp1,2011,1021.0
perp1,2012,991.0
phlp0,1998,1302.0
phlp0,2003,1371.0
phlp0,2017,3236.0
phlp1,1998,1185.0
phlp1,2003,997.0
phlp1,2017,912.0
pngp0,2017,507.0
pngp1,2017,3481.0
pryp0,2002,11755.0
pryp1,2002,5510.0
psep0,2010,3353.0
psep0,2014,2232.0
psep0,2019,1808.0
psep1,2010,31.0
psep1,2014,4.0
psep1,2019,3.0
rwap0,1992,10.0
rwap0,2000,47.0
rwap0,2005,40.0
rwap0,2010,129.0
rwap0,2015,227.0
rwap0,2020,359.0
rwap1,1992,1548.0
rwap1,2000,2040.0
rwap1,2005,2112.0
rwap1,2010,2715.0
rwap1,2015,2366.0
rwap1,2020,1938.0
sdnp0,2000,664.0
sdnp0,2008,8700.0
sdnp0,2010,722.0
sdnp0,2014,1160.0
sdnp1,2000,4757.0
sdnp1,2008,39611.0
sdnp1,2010,3348.0
sdnp1,2014,3677.0
senp0,1992,288.0
senp0,2005,1048.0
senp0,2011,1582.0
senp0,2012,930.0
senp0,2014,947.0
senp0,2015,919.0
senp0,2016,919.0
senp0,2017,1929.0
senp0,2018,1280.0
senp0,2019,1104.0
senp1,1992,1344.0
senp1,2005,2058.0
senp1,2011,2149.0
senp1,2012,1062.0
senp1,2014,867.0
senp1,2015,1005.0
senp1,2016,1005.0
senp1,2017,1594.0
senp1,2018,786.0
senp1,2019,666.0
slep0,2008,140.0
slep0,2013,332.0
slep0,2017,551.0
slep0,2019,523.0
slep1,2008,2358.0
slep1,2013,3641.0
slep1,2017,3005.0
slep1,2019,3059.0
slvp0,2014,1006.0
slvp1,2014,266.0
somp0,2006,299.0
somp0,2011,943.0
somp1,2006,1569.0
somp1,2011,2552.0
srbp0,2005,500.0
srbp0,2010,290.0
srbp0,2014,304.0
srbp1,2005,6.0
srbp1,2010,3.0
srbp1,2014,1.0
ssdp0,2008,265.0
ssdp0,2010,63.0
ssdp1,2008,30460.0
ssdp1,2010,3541.0
stpp0,2000,105.0
stpp0,2009,225.0
stpp0,2014,372.0
stpp0,2019,414.0
stpp1,2000,403.0
stpp1,2009,403.0
stpp1,2014,290.0
stpp1,2019,204.0
surp0,2006,608.0
surp0,2010,723.0
surp0,2018,821.0
surp1,2006,114.0
surp1,2010,135.0
surp1,2018,60.0
swzp0,2000,203.0
swzp0,2006,256.0
swzp0,2010,316.0
swzp0,2014,468.0
swzp1,2000,787.0
swzp1,2006,704.0
swzp1,2010,556.0
swzp1,2014,375.0
syrp0,2006,4401.0
syrp1,2006,119.0
tcdp0,1997,34.0
tcdp0,2004,40.0
tcdp0,2010,227.0
tcdp0,2015,352.0
tcdp0,2019,542.0
tcdp1,1997,2046.0
tcdp1,2004,1783.0
tcdp1,2010,4931.0
tcdp1,2015,6535.0
tcdp1,2019,6574.0
tgop0,1998,137.0
tgop0,2006,173.0
tgop0,2014,515.0
tgop0,2017,478.0
tgop1,1998,2115.0
tgop1,2006,1239.0
tgop1,2014,1825.0
tgop1,2017,1133.0
thap0,2006,3040.0
thap0,2012,1701.0
thap0,2017,1803.0
thap0,2019,1878.0
thap1,2006,92.0
thap1,2012,1.0
thap1,2017,8.0
thap1,2019,3.0
tjkp0,2005,710.0
tjkp0,2012,1183.0
tjkp0,2017,1739.0
tjkp1,2005,988.0
tjkp1,2012,228.0
tjkp1,2017,143.0
tkmp0,2006,719.0
tkmp1,2006,45.0
tlsp0,2009,969.0
tlsp0,2016,1237.0
tlsp1,2009,2589.0
tlsp1,2016,1371.0
tonp0,2019,493.0
tonp1,2019,14.0
ttop0,2006,360.0
ttop0,2011,357.0
ttop1,2006,10.0
ttop1,2011,8.0
tunp0,2012,964.0
tunp0,2018,1164.0
tunp1,2012,35.0
tunp1,2018,6.0
turp0,1993,1004.0
turp0,1998,976.0
turp0,2003,1184.0
turp0,2008,1210.0
turp0,2013,1165.0
turp1,1993,371.0
turp1,1998,262.0
turp1,2003,213.0
turp1,2008,99.0
turp1,2013,10.0
tuvp0,2019,150.0
tuvp1,2019,4.0
tzap0,1992,68.0
tzap0,1996,78.0
tzap0,1999,34.0
tzap0,2004,1257.0
tzap0,2010,147.0
tzap0,2015,401.0
tzap1,1992,1981.0
tzap1,1996,1805.0
tzap1,1999,905.0
tzap1,2004,21007.0
tzap1,2010,2059.0
tzap1,2015,2646.0
ugap0,1995,20.0
ugap0,2001,47.0
ugap0,2006,92.0
ugap0,2011,159.0
ugap0,2016,539.0
ugap1,1995,1823.0
ugap1,2001,1986.0
ugap1,2006,2316.0
ugap1,2011,2227.0
ugap1,2016,4285.0
ukrp0,2005,302.0
ukrp0,2007,452.0
ukrp0,2012,444.0
ukrp1,2005,6.0
ukrp1,2007,7.0
uzbp0,1996,534.0
uzbp0,2006,1104.0
uzbp1,1996,252.0
uzbp1,2006,491.0
venp0,2001,30226.0
venp1,2001,5133.0
vnmp0,1997,236.0
vnmp0,2002,347.0
vnmp0,2006,441.0
vnmp0,2010,999.0
vnmp0,2014,920.0
vnmp1,1997,1052.0
vnmp1,2002,662.0
vnmp1,2006,360.0
vnmp1,2010,208.0
vnmp1,2014,115.0
vutp0,2007,182.0
vutp1,2007,446.0
wsmp0,2019,859.0
wsmp1,2019,24.0
yemp0,1991,1159.0
yemp0,1997,1245.0
yemp0,2006,700.0
yemp0,2013,3294.0
yemp1,1991,4055.0
yemp1,1997,2917.0
yemp1,2006,588.0
yemp1,2013,2306.0
zafp0,1998,970.0
zafp0,2011,19388.0
zafp0,2016,1050.0
zafp1,1998,1125.0
zafp1,2011,5911.0
zafp1,2016,200.0
zmbp0,1996,362.0
zmbp0,2002,284.0
zmbp0,2007,260.0
zmbp0,2014,983.0
zmbp0,2018,754.0
zmbp1,1996,1474.0
zmbp1,2002,1607.0
zmbp1,2007,1405.0
zmbp1,2014,3351.0
zmbp1,2018,2471.0
zwep0,1994,290.0
zwep0,1999,228.0
zwep0,2006,450.0
zwep0,2011,432.0
zwep0,2015,511.0
zwep0,2019,746.0
zwep1,1994,1099.0
zwep1,1999,962.0
zwep1,2006,1594.0
zwep1,2011,1298.0
zwep1,2015,1300.0
zwep1,2019,1425.0
