national,year,nutertiary
gmbt,2006,1844.0
gmbt,2013,2529.0
gmbt,2018,2295.0
gmbt,2020,2647.0
gnbt,2006,2018.0
gnbt,2014,2491.0
gnbt,2019,2500.0
gtmt,1995,2698.0
gtmt,1999,1560.0
gtmt,2015,5759.0
guyt,2006,720.0
guyt,2009,952.0
guyt,2014,923.0
guyt,2019,1369.0
hndt,2005,4859.0
hndt,2011,5889.0
hndt,2019,4353.0
htit,1994,1251.0
htit,2000,2420.0
htit,2005,2347.0
htit,2012,3375.0
htit,2017,3282.0
idnt,1997,7227.0
idnt,2003,7189.0
idnt,2007,8135.0
idnt,2017,7768.0
indt,1992,26106.0
indt,1999,27069.0
indt,2006,26720.0
indt,2012,10735.0
indt,2016,150258.0
irnt,2006,97190.0
irnt,2011,66851.0
irqt,2006,6718.0
irqt,2011,12738.0
irqt,2018,6850.0
jamt,2005,723.0
jamt,2011,844.0
jort,2002,2921.0
jort,2007,4934.0
jort,2012,4883.0
jort,2017,5736.0
kazt,1995,815.0
kazt,1999,809.0
kazt,2006,2511.0
kazt,2010,2850.0
kazt,2015,2409.0
kent,1993,1569.0
kent,1998,1649.0
kent,2003,1864.0
kent,2008,1875.0
kent,2014,6745.0
kgzt,1997,873.0
kgzt,2006,1375.0
kgzt,2012,1642.0
kgzt,2014,1381.0
kgzt,2018,1054.0
khmt,2000,2243.0
khmt,2005,3975.0
khmt,2010,4185.0
khmt,2014,3942.0
kirt,2018,1031.0
ksvt,2014,1270.0
ksvt,2020,1291.0
laot,2012,4437.0
laot,2017,4804.0
lbrt,2007,1442.0
lbrt,2013,2053.0
lbrt,2019,1956.0
lcat,2012,250.0
lsot,2004,2434.0
lsot,2010,2918.0
lsot,2014,2338.0
lsot,2018,1801.0
mart,1992,1956.0
mart,2003,3512.0
mdat,2005,1321.0
mdat,2012,1167.0
mdgt,1992,1402.0
mdgt,1997,1518.0
mdgt,2004,1538.0
mdgt,2009,3061.0
mdgt,2018,3788.0
mdvt,2009,2724.0
mdvt,2017,1864.0
mext,2000,53951.0
mext,2010,59609.0
mext,2015,2010.0
mkdt,2005,1236.0
mkdt,2011,605.0
mkdt,2019,496.0
mlit,1995,1626.0
mlit,2001,2244.0
mlit,2006,2700.0
mlit,2013,1813.0
mlit,2018,1826.0
mmrt,2016,2308.0
mnet,2005,389.0
mnet,2013,662.0
mnet,2018,485.0
mngt,2005,1362.0
mngt,2010,1899.0
mngt,2018,1695.0
mozt,1997,1719.0
mozt,2003,2751.0
mozt,2011,2625.0
mrtt,2001,1360.0
mrtt,2007,2281.0
mrtt,2011,2371.0
mrtt,2015,2791.0
mwit,1992,1181.0
mwit,2000,3320.0
mwit,2004,3194.0
mwit,2010,5202.0
mwit,2016,6231.0
mwit,2020,5100.0
myst,2000,20855.0
namt,1992,1253.0
namt,2000,1610.0
namt,2006,2284.0
namt,2013,2297.0
nert,1998,1109.0
nert,2006,1450.0
nert,2012,1637.0
ngat,1999,1229.0
ngat,2003,1580.0
ngat,2008,5567.0
ngat,2013,5983.0
ngat,2018,6470.0
nict,1998,3210.0
nict,2001,3269.0
nplt,1996,2336.0
nplt,2001,2305.0
nplt,2006,2188.0
nplt,2011,2566.0
nplt,2016,2428.0
pakt,1991,2032.0
pakt,2007,3466.0
pakt,2012,4789.0
pakt,2018,5050.0
pant,2013,1657.0
pert,1996,7104.0
pert,2000,6864.0
pert,2004,2677.0
pert,2006,2686.0
pert,2008,3577.0
pert,2009,5058.0
pert,2010,4686.0
pert,2011,4751.0
pert,2012,4937.0
phlt,1998,3205.0
phlt,2003,3130.0
phlt,2017,5767.0
pngt,2017,3330.0
pryt,2002,6910.0
pset,2010,4302.0
pset,2014,3675.0
pset,2019,2714.0
qatt,2012,875.0
rwat,1992,1330.0
rwat,2000,1872.0
rwat,2005,2683.0
rwat,2010,2941.0
rwat,2015,2556.0
rwat,2020,2489.0
sdnt,2000,1226.0
sdnt,2008,51101.0
sdnt,2010,3390.0
sdnt,2014,3610.0
sent,1992,1331.0
sent,2005,3256.0
sent,2011,3513.0
sent,2012,2034.0
sent,2014,1795.0
sent,2015,1739.0
sent,2016,1739.0
sent,2017,3481.0
sent,2018,1852.0
sent,2019,1780.0
slet,2008,1279.0
slet,2013,2710.0
slet,2017,3442.0
slet,2019,2870.0
slvt,2014,2756.0
somt,2006,1226.0
somt,2011,2083.0
srbt,2005,959.0
srbt,2010,820.0
srbt,2014,686.0
srbt,2019,554.0
ssdt,2008,20151.0
ssdt,2010,1580.0
stpt,2000,35.0
stpt,2009,639.0
stpt,2014,545.0
stpt,2019,635.0
surt,2006,1096.0
surt,2010,1261.0
surt,2018,1379.0
swzt,2000,89.0
swzt,2006,1189.0
swzt,2010,975.0
swzt,2014,1014.0
syrt,2006,6447.0
tca,2019,135.0
tcdt,1997,1353.0
tcdt,2004,1038.0
tcdt,2010,2874.0
tcdt,2015,2933.0
tcdt,2019,3841.0
tgot,1998,1714.0
tgot,2006,1378.0
tgot,2014,1820.0
tgot,2017,1360.0
that,2006,6665.0
that,2012,2388.0
that,2017,3115.0
that,2019,2953.0
tjkt,2005,2396.0
tjkt,2012,2190.0
tjkt,2017,2552.0
tkmt,2006,1615.0
tkmt,2015,1828.0
tkmt,2019,1419.0
tlst,2009,2740.0
tlst,2016,2588.0
tont,2019,595.0
ttot,2006,1122.0
ttot,2011,780.0
tunt,2012,1936.0
tunt,2018,1817.0
turt,1993,2216.0
turt,1998,2101.0
turt,2003,2795.0
turt,2008,2306.0
turt,2013,2225.0
tuv,2019,215.0
tzat,1992,1910.0
tzat,1996,1563.0
tzat,1999,849.0
tzat,2004,20776.0
tzat,2010,2050.0
tzat,2015,2952.0
ugat,1995,1502.0
ugat,2001,1589.0
ugat,2006,1742.0
ugat,2011,1791.0
ugat,2016,4096.0
ukrt,2005,910.0
ukrt,2007,1163.0
ukrt,2012,1042.0
uryt,2013,431.0
uzbt,1996,987.0
uzbt,2006,3309.0
vent,2001,56878.0
vnmt,1997,1626.0
vnmt,2002,1369.0
vnmt,2006,1963.0
vnmt,2010,1943.0
vnmt,2014,1716.0
vutt,2007,553.0
wsmt,2019,940.0
yemt,1991,2231.0
yemt,1997,3193.0
yemt,2006,1316.0
yemt,2013,5819.0
zaft,1998,2418.0
zaft,2011,52848.0
zaft,2016,1997.0
zmbt,1996,2120.0
zmbt,2002,1933.0
zmbt,2007,1543.0
zmbt,2014,3562.0
zmbt,2018,3230.0
zwet,1994,1480.0
zwet,1999,1528.0
zwet,2006,2454.0
zwet,2011,2246.0
zwet,2015,1993.0
zwet,2019,1955.0
