national,year,nlsecondaryg
ssdt,2008,18628.0
ssdt,2010,2190.0
stpt,2000,551.0
stpt,2009,524.0
stpt,2014,585.0
stpt,2019,625.0
surt,2006,582.0
surt,2010,763.0
surt,2018,783.0
swzt,2000,1006.0
swzt,2006,1023.0
swzt,2010,814.0
swzt,2014,766.0
syrt,2006,4405.0
tca,2019,50.0
tcdt,1997,1351.0
tcdt,2004,1170.0
tcdt,2010,3377.0
tcdt,2015,4562.0
tcdt,2019,4738.0
tgot,1998,1630.0
tgot,2006,1381.0
tgot,2014,1795.0
tgot,2017,1346.0
that,2006,3217.0
that,2012,1821.0
that,2017,1886.0
that,2019,1993.0
tjkt,2005,1597.0
tjkt,2012,1317.0
tjkt,2017,1300.0
tkmt,2006,986.0
tkmt,2015,689.0
tkmt,2019,740.0
tlst,2009,2785.0
tlst,2016,2674.0
tont,2019,456.0
ttot,2006,487.0
ttot,2011,354.0
tunt,2012,895.0
tunt,2018,978.0
turt,1993,1534.0
turt,1998,1285.0
turt,2003,1361.0
turt,2008,1233.0
turt,2013,1338.0
tuv,2019,80.0
tzat,1992,1876.0
tzat,1996,1582.0
tzat,1999,725.0
tzat,2004,20256.0
tzat,2010,2029.0
tzat,2015,2522.0
ugat,1995,1527.0
ugat,2001,1720.0
ugat,2006,2174.0
ugat,2011,1933.0
ugat,2016,3852.0
ukrt,2005,336.0
ukrt,2007,615.0
ukrt,2012,405.0
uryt,2013,371.0
uzbt,1996,724.0
uzbt,2006,1989.0
vent,2001,31066.0
vnmt,1997,1248.0
vnmt,2002,1168.0
vnmt,2006,1240.0
vnmt,2010,1151.0
vnmt,2014,891.0
vutt,2007,486.0
wsmt,2019,650.0
yemt,1991,3526.0
yemt,1997,3337.0
yemt,2006,1045.0
yemt,2013,4911.0
zaft,1998,2369.0
zaft,2011,23796.0
zaft,2016,1038.0
zmbt,1996,1679.0
zmbt,2002,1577.0
zmbt,2007,1588.0
zmbt,2014,3884.0
zmbt,2018,3015.0
zwet,1994,1316.0
zwet,1999,1331.0
zwet,2006,1886.0
zwet,2011,1675.0
zwet,2015,1760.0
zwet,2019,1592.0
