urb_rur,year,womedyr2039
uzbtr,1996,10.26
uzbtr,2006,10.84
uzbtu,1996,11.05
uzbtu,2006,11.49
ventr,2001,5.92
ventr,2013,10.42
ventu,2001,9.12
ventu,2013,11.56
vnmtr,1997,6.96
vnmtr,2002,7.1
vnmtr,2006,7.22
vnmtr,2010,8.25
vnmtr,2014,8.61
vnmtu,1997,9.39
vnmtu,2002,9.76
vnmtu,2006,10.31
vnmtu,2010,11.34
vnmtu,2014,11.49
vuttr,2007,6.64
vuttu,2007,9.22
wsmtr,2019,12.81
wsmtu,2019,13.56
yemtr,1991,0.22
yemtr,1997,0.8
yemtr,2006,2.0
yemtr,2013,2.95
yemtu,1991,2.81
yemtu,1997,4.42
yemtu,2006,7.05
yemtu,2013,7.7
zaftr,1998,7.7
zaftr,2011,9.66
zaftr,2016,10.25
zaftu,1998,10.02
zaftu,2011,11.05
zaftu,2016,11.25
zmbtr,1996,4.51
zmbtr,2002,4.75
zmbtr,2007,4.92
zmbtr,2014,5.45
zmbtr,2018,5.91
zmbtu,1996,7.84
zmbtu,2002,8.1
zmbtu,2007,8.64
zmbtu,2014,8.9
zmbtu,2018,9.37
zwetr,1994,6.01
zwetr,1999,7.07
zwetr,2006,7.63
zwetr,2011,8.56
zwetr,2015,8.5
zwetr,2019,8.91
zwetu,1994,8.68
zwetu,1999,9.77
zwetu,2006,9.66
zwetu,2011,10.56
zwetu,2015,11.11
zwetu,2019,11.1
