urb_rur,year,nmenedyr25
cubtu,2019,6817.0
djir,2006,257.0
djiu,2006,5506.0
domtr,1996,3132.0
domtr,2002,8605.0
domtr,2007,8560.0
domtr,2013,2771.0
domtr,2019,7067.0
domtu,1996,4705.0
domtu,2002,14644.0
domtu,2007,18710.0
domtu,2013,6855.0
domtu,2019,19201.0
dzatr,2002,5274.0
dzatr,2013,13754.0
dzatr,2019,15207.0
dzatu,2002,8380.0
dzatu,2013,24873.0
dzatu,2019,26575.0
ecutr,2007,850.0
ecutr,2011,644.0
ecutu,2007,1345.0
ecutu,2011,1105.0
egytr,1995,9294.0
egytr,2000,10207.0
egytr,2005,13647.0
egytr,2008,11221.0
egytr,2014,16951.0
egytu,1995,8925.0
egytu,2000,9043.0
egytu,2005,11210.0
egytu,2008,9606.0
egytu,2014,11398.0
eritr,1995,3230.0
eritr,2002,5223.0
eritu,1995,1065.0
eritu,2002,3297.0
ethtr,2000,10614.0
ethtr,2005,10391.0
ethtr,2011,11047.0
ethtr,2016,11413.0
ethtu,2000,1827.0
ethtu,2005,1561.0
ethtu,2011,2787.0
ethtu,2016,2571.0
fjitr,2007,11086.0
fjitu,2007,11055.0
gabtr,2000,1777.0
gabtr,2012,1433.0
gabtu,2000,4473.0
gabtu,2012,6995.0
geotr,2005,7215.0
geotr,2018,5851.0
geotu,2005,6056.0
geotu,2018,7418.0
ghatr,1998,2608.0
ghatr,2003,2620.0
ghatr,2006,2551.0
ghatr,2008,4692.0
ghatr,2011,5050.0
ghatr,2014,3849.0
ghatr,2017,5213.0
ghatu,1998,1365.0
ghatu,2003,1924.0
ghatu,2006,1940.0
ghatu,2008,3917.0
ghatu,2011,5412.0
ghatu,2014,4200.0
ghatu,2017,4827.0
gintr,2005,4546.0
gintr,2012,4831.0
gintr,2018,5075.0
gintu,2005,1930.0
gintu,2012,2675.0
gintu,2018,2889.0
gmbtr,2000,2892.0
gmbtr,2006,4422.0
gmbtr,2013,3750.0
gmbtr,2018,2582.0
gmbtr,2020,2308.0
gmbtu,2000,2360.0
gmbtu,2006,3512.0
gmbtu,2013,4865.0
gmbtu,2018,7041.0
gmbtu,2020,6290.0
gnbtr,2006,4160.0
gnbtr,2014,4330.0
gnbtr,2019,5419.0
gnbtu,2006,2190.0
gnbtu,2014,3691.0
gnbtu,2019,3411.0
gnqtr,2000,2051.0
gnqtu,2000,1433.0
gtmtr,1995,5925.0
gtmtr,1999,2942.0
gtmtr,2007,596.0
gtmtr,2012,934.0
gtmtr,2015,10326.0
gtmtu,1995,4450.0
gtmtu,1999,2371.0
gtmtu,2007,552.0
gtmtu,2012,857.0
gtmtu,2015,9129.0
guytr,2006,3274.0
guytr,2009,3367.0
guytr,2014,3254.0
guytr,2019,4303.0
guytu,2006,1231.0
guytu,2009,1243.0
guytu,2014,1167.0
guytu,2019,1336.0
hndtr,2005,8883.0
hndtr,2011,10081.0
hndtr,2019,9593.0
hndtu,2005,8056.0
hndtu,2011,9837.0
hndtu,2019,8265.0
htitr,1994,2757.0
htitr,2000,5582.0
htitr,2005,5568.0
htitr,2012,7180.0
htitr,2017,7143.0
htitu,1994,1350.0
htitu,2000,2870.0
htitu,2005,2965.0
htitu,2012,4821.0
htitu,2017,4496.0
idntr,1997,25454.0
idntr,2003,19737.0
idntr,2007,26687.0
idntr,2012,24912.0
idntr,2017,26580.0
idntu,1997,10900.0
idntu,2003,17206.0
idntu,2007,20147.0
idntu,2012,24897.0
idntu,2017,26108.0
indtr,1992,80414.0
indtr,1999,88180.0
indtr,2006,81190.0
indtr,2012,33820.0
indtr,2016,471774.0
indtu,1992,31601.0
indtu,1999,34707.0
indtu,2006,41949.0
indtu,2012,17514.0
indtu,2016,263331.0
irntr,2006,160641.0
irntr,2011,74373.0
irntu,2006,154931.0
irntu,2011,209767.0
irqtr,2006,7058.0
irqtr,2011,11340.0
irqtr,2018,7170.0
irqtu,2006,14823.0
irqtu,2011,32732.0
irqtu,2018,18356.0
jamtr,2005,1635.0
jamtr,2011,2185.0
jamtu,2005,2107.0
jamtu,2011,2555.0
jortr,2002,1808.0
jortr,2007,2796.0
jortr,2012,2935.0
jortr,2017,2124.0
jortu,2002,7337.0
jortu,2007,14538.0
jortu,2012,14176.0
jortu,2017,18314.0
kaztr,1995,1802.0
kaztr,1999,2462.0
kaztr,2006,5818.0
kaztr,2010,6795.0
kaztr,2015,7329.0
kaztu,1995,1904.0
kaztu,1999,2391.0
kaztu,2006,7725.0
kaztu,2010,7817.0
kaztu,2015,8530.0
kentr,1993,4687.0
kentr,1998,4731.0
kentr,2003,4744.0
kentr,2008,4880.0
kentr,2014,15800.0
kentu,1993,1288.0
kentu,1998,1688.0
kentu,2003,1639.0
kentu,2008,1695.0
kentu,2014,11333.0
kgztr,1997,2464.0
kgztr,2006,3419.0
kgztr,2012,5421.0
kgztr,2014,4829.0
kgztr,2018,4482.0
kgztu,1997,1252.0
kgztu,2006,1999.0
kgztu,2012,2576.0
kgztu,2014,2240.0
kgztu,2018,2542.0
khmtr,2000,9618.0
khmtr,2005,11265.0
khmtr,2010,12933.0
khmtr,2014,13766.0
khmtu,2000,1924.0
khmtu,2005,2166.0
khmtu,2010,3089.0
khmtu,2014,2870.0
kirtr,2018,1783.0
kirtu,2018,2041.0
ksvtr,2014,3719.0
ksvtr,2020,4069.0
ksvtu,2014,2282.0
ksvtu,2020,2981.0
kwttu,2014,391.0
laotr,2012,15310.0
laotr,2017,16667.0
laotu,2012,6154.0
laotu,2017,8480.0
lbntr,2013,52.0
lbntu,2013,423.0
lbrtr,2007,3949.0
lbrtr,2013,4058.0
lbrtr,2019,3392.0
lbrtu,2007,2192.0
lbrtu,2013,4820.0
lbrtu,2019,4374.0
lbytr,2014,76.0
lbytu,2014,374.0
lcatr,2012,1124.0
lcatu,2012,263.0
lsotr,2004,6069.0
lsotr,2010,6352.0
lsotr,2014,5834.0
lsotr,2018,4682.0
lsotu,2004,1473.0
lsotu,2010,2111.0
lsotu,2014,2256.0
lsotu,2018,2745.0
martr,1992,4057.0
martr,2003,5602.0
martr,2014,414.0
martu,1992,3775.0
martu,2003,8462.0
martu,2014,504.0
mdatr,2005,5594.0
mdatr,2012,5555.0
mdatu,2005,3564.0
mdatu,2012,3194.0
mdgtr,1992,3802.0
mdgtr,1997,4059.0
mdgtr,2004,5233.0
mdgtr,2009,12082.0
mdgtr,2018,10704.0
mdgtu,1992,746.0
mdgtu,1997,1458.0
mdgtu,2004,1564.0
mdgtu,2009,2250.0
mdgtu,2018,3523.0
mdvtr,2009,5372.0
mdvtr,2017,4045.0
mdvtu,2009,2922.0
mdvtu,2017,3232.0
mextr,2000,48311.0
mextr,2010,60758.0
mextr,2015,2221.0
mextu,2000,160858.0
mextu,2010,216648.0
mextu,2015,7728.0
mkdtr,2005,3603.0
mkdtr,2011,2103.0
mkdtr,2019,1738.0
mkdtu,2005,4539.0
mkdtu,2011,2885.0
mkdtu,2019,3109.0
mlitr,1995,6168.0
mlitr,2001,8319.0
mlitr,2006,8238.0
mlitr,2013,7790.0
mlitr,2018,6992.0
mlitu,1995,2502.0
mlitu,2001,3123.0
mlitu,2006,4022.0
mlitu,2013,2289.0
mlitu,2018,2322.0
mmrtr,2000,21791.0
mmrtr,2016,9879.0
mmrtu,2000,7869.0
mmrtu,2016,3771.0
mnetr,2005,1026.0
mnetr,2013,1689.0
mnetr,2018,1427.0
mnetu,2005,1621.0
mnetu,2013,2656.0
mnetu,2018,2700.0
mngtr,2005,2358.0
mngtr,2010,3526.0
mngtr,2018,4295.0
mngtu,2005,3105.0
mngtu,2010,5327.0
mngtu,2018,8606.0
moztr,1997,5655.0
moztr,2003,6976.0
moztr,2011,6598.0
moztu,1997,1512.0
moztu,2003,3353.0
moztu,2011,3106.0
mrttr,2001,3156.0
mrttr,2007,4763.0
mrttr,2011,5385.0
mrttr,2015,4796.0
mrttu,2001,2993.0
mrttu,2007,4989.0
mrttu,2011,4778.0
mrttu,2015,5642.0
mustr,2013,631.0
mustu,2013,445.0
mwitr,1992,3666.0
mwitr,2000,9006.0
mwitr,2004,8126.0
mwitr,2010,15303.0
mwitr,2016,15228.0
mwitr,2020,14145.0
mwitu,1992,582.0
mwitu,2000,1659.0
mwitu,2004,1893.0
mwitu,2010,3558.0
mwitu,2016,3298.0
mwitu,2020,3248.0
mystr,2000,32843.0
mystr,2011,265.0
mystu,2000,68274.0
mystu,2011,227.0
namtr,1992,2602.0
namtr,2000,2946.0
namtr,2006,3832.0
namtr,2013,3506.0
namtu,1992,1619.0
namtu,2000,2429.0
namtu,2006,3908.0
namtu,2013,4375.0
nertr,1998,4768.0
nertr,2006,5803.0
nertr,2012,7687.0
nertu,1998,1073.0
nertu,2006,1416.0
nertu,2012,1808.0
ngatr,1999,4703.0
ngatr,2003,4299.0
ngatr,2008,18393.0
ngatr,2013,19153.0
ngatr,2018,19311.0
ngatu,1999,2014.0
ngatu,2003,2377.0
ngatu,2008,10518.0
ngatu,2013,14258.0
ngatu,2018,16902.0
nictr,1998,4348.0
nictr,2001,4590.0
nictr,2007,476.0
nictr,2012,714.0
nictu,1998,6612.0
nictu,2001,6359.0
nictu,2007,551.0
nictu,2012,962.0
npltr,1996,7799.0
npltr,2001,7807.0
npltr,2006,6855.0
npltr,2011,8399.0
npltr,2016,3943.0
npltu,1996,812.0
npltu,2001,993.0
npltu,2006,1444.0
npltu,2011,1531.0
npltu,2016,6396.0
paktr,1991,6677.0
paktr,2007,8197.0
paktr,2012,11436.0
paktr,2018,11647.0
paktu,1991,3007.0
paktu,2007,4656.0
paktu,2012,6430.0
paktu,2018,8091.0
pantr,2007,477.0
pantr,2012,623.0
pantr,2013,2902.0
pantu,2007,717.0
pantu,2012,1172.0
pantu,2013,6183.0
pertr,1996,9110.0
pertr,2000,10007.0
pertr,2004,4392.0
pertr,2006,4672.0
pertr,2008,6319.0
pertr,2009,7997.0
pertr,2010,7849.0
pertr,2011,7323.0
pertr,2012,7805.0
pertu,1996,20068.0
pertu,2000,20065.0
pertu,2004,8297.0
pertu,2006,9499.0
pertu,2008,13370.0
pertu,2009,18514.0
pertu,2010,18464.0
pertu,2011,17722.0
pertu,2012,18476.0
phltr,1998,6778.0
phltr,2003,6507.0
phltr,2008,6781.0
phltr,2013,8615.0
phltr,2017,15745.0
phltu,1998,7043.0
phltu,2003,7061.0
phltu,2008,7075.0
phltu,2013,8052.0
phltu,2017,13335.0
pngtr,2017,14234.0
pngtu,2017,2006.0
prytr,2002,44290.0
prytr,2007,376.0
prytr,2012,833.0
prytu,2002,60461.0
prytu,2007,506.0
prytu,2012,929.0
psetr,2010,2569.0
psetr,2014,1857.0
psetr,2019,1477.0
psetu,2010,12043.0
psetu,2014,8833.0
psetu,2019,8294.0
rwatr,1992,4867.0
rwatr,2000,5113.0
rwatr,2005,5700.0
rwatr,2010,7392.0
rwatr,2015,7563.0
rwatr,2020,7874.0
rwatu,1992,338.0
rwatu,2000,1065.0
rwatu,2005,1165.0
rwatu,2010,1417.0
rwatu,2015,1818.0
rwatu,2020,1775.0
sautr,2011,58.0
sautu,2011,523.0
sdntr,2000,12244.0
sdntr,2008,103759.0
sdntr,2010,9819.0
sdntr,2014,12438.0
sdntu,2000,13328.0
sdntu,2008,66378.0
sdntu,2010,5302.0
sdntu,2014,6299.0
sentr,1992,2953.0
sentr,2005,5572.0
sentr,2011,5948.0
sentr,2012,3477.0
sentr,2014,2664.0
sentr,2015,2975.0
sentr,2016,2975.0
sentr,2017,5656.0
sentr,2018,3294.0
sentr,2019,2971.0
sentu,1992,1932.0
sentu,2005,5385.0
sentu,2011,6175.0
sentu,2012,3082.0
sentu,2014,3101.0
sentu,2015,2939.0
sentu,2016,2939.0
sentu,2017,6261.0
sentu,2018,3249.0
sentu,2019,2937.0
sletr,2008,5133.0
sletr,2013,8952.0
sletr,2017,7482.0
sletr,2019,7541.0
sletu,2008,2506.0
sletu,2013,4178.0
sletu,2017,6224.0
sletu,2019,5406.0
slvtr,2007,446.0
slvtr,2012,578.0
slvtr,2014,4041.0
slvtu,2007,680.0
slvtu,2012,1041.0
slvtu,2014,7114.0
somtr,2006,3327.0
somtr,2011,3312.0
somtu,2006,1842.0
somtu,2011,4523.0
srbtr,2005,4404.0
srbtr,2010,3297.0
srbtr,2014,2893.0
srbtr,2019,2868.0
srbtu,2005,5038.0
srbtu,2010,3884.0
srbtu,2014,3889.0
srbtu,2019,3668.0
ssdtr,2008,62865.0
ssdtr,2010,6034.0
ssdtu,2008,21789.0
ssdtu,2010,2024.0
stptr,2000,1047.0
stptr,2009,1201.0
stptr,2014,808.0
stptr,2019,860.0
stptu,2000,891.0
stptu,2009,1101.0
stptu,2014,1516.0
stptu,2019,1549.0
surtr,2006,1253.0
surtr,2010,1560.0
surtr,2018,1907.0
surtu,2006,3270.0
surtu,2010,4442.0
surtu,2018,6197.0
swztr,2000,2538.0
swztr,2006,2172.0
swztr,2010,2007.0
swztr,2014,2193.0
swztu,2000,1065.0
swztu,2006,1022.0
swztu,2010,1098.0
swztu,2014,1265.0
syrtr,2006,9499.0
syrtu,2006,12319.0
tcdtr,1997,4249.0
tcdtr,2004,3492.0
tcdtr,2010,10289.0
tcdtr,2015,10682.0
tcdtr,2019,12489.0
tcdtu,1997,1547.0
tcdtu,2004,1069.0
tcdtu,2010,3601.0
tcdtu,2015,3669.0
tcdtu,2019,3458.0
tgotr,1998,4364.0
tgotr,2006,3287.0
tgotr,2014,4413.0
tgotr,2017,3638.0
tgotu,1998,2162.0
tgotu,2006,2114.0
tgotu,2014,3270.0
tgotu,2017,2694.0
thatr,2006,27646.0
thatr,2012,13763.0
thatr,2017,15452.0
thatr,2019,18256.0
thatu,2006,12160.0
thatu,2012,10458.0
thatu,2017,13637.0
thatu,2019,15844.0
tjktr,2000,3718.0
tjktr,2005,5852.0
tjktr,2012,6094.0
tjktr,2017,7902.0
tjktu,2000,1092.0
tjktu,2005,2255.0
tjktu,2012,2068.0
tjktu,2017,2637.0
tkmtr,2006,3473.0
tkmtr,2015,4452.0
tkmtr,2019,4548.0
tkmtu,2006,2275.0
tkmtu,2015,2915.0
tkmtu,2019,3678.0
tlstr,2009,9678.0
tlstr,2016,9066.0
tlstu,2009,3077.0
tlstu,2016,3357.0
tontr,2019,2160.0
tontu,2019,670.0
ttor,2006,3095.0
ttor,2011,2452.0
ttou,2006,2359.0
ttou,2011,3244.0
tuntr,2012,3454.0
tuntr,2018,3940.0
tuntu,2012,7202.0
tuntu,2018,8925.0
turtr,1993,3523.0
turtr,1998,3189.0
turtr,2003,3813.0
turtr,2008,3152.0
turtr,2013,2896.0
turtu,1993,5742.0
turtu,1998,5789.0
turtu,2003,8210.0
turtu,2008,8804.0
turtu,2013,10172.0
tuvtr,2019,383.0
tuvtu,2019,685.0
tzatr,1992,6044.0
tzatr,1996,5418.0
tzatr,1999,2446.0
tzatr,2004,62774.0
tzatr,2010,6300.0
tzatr,2015,7486.0
tzatu,1992,1845.0
tzatu,1996,1499.0
tzatu,1999,788.0
tzatu,2004,22542.0
tzatu,2010,2218.0
tzatu,2015,3621.0
ugatr,1995,4857.0
ugatr,2001,4812.0
ugatr,2006,5549.0
ugatr,2011,5479.0
ugatr,2016,10343.0
ugatu,1995,671.0
ugatu,2001,764.0
ugatu,2006,920.0
ugatu,2011,1170.0
ugatu,2016,3378.0
ukrtr,2005,1500.0
ukrtr,2007,3407.0
ukrtr,2012,2605.0
ukrtu,2005,3069.0
ukrtu,2007,7591.0
ukrtu,2012,6898.0
urytr,2007,111.0
urytr,2012,168.0
urytr,2013,302.0
urytu,2007,952.0
urytu,2012,1683.0
urytu,2013,2499.0
uzbtr,1996,2318.0
uzbtr,2006,8163.0
uzbtu,1996,1661.0
uzbtu,2006,3995.0
ventr,2001,27693.0
ventr,2013,108.0
ventu,2001,203308.0
ventu,2013,1141.0
vnmtr,1997,5526.0
vnmtr,2002,5830.0
vnmtr,2006,6466.0
vnmtr,2010,8639.0
vnmtr,2014,7425.0
vnmtu,1997,1516.0
vnmtu,2002,1662.0
vnmtu,2006,2467.0
vnmtu,2010,3806.0
vnmtu,2014,3591.0
vuttr,2007,1625.0
vuttu,2007,613.0
wsmtr,2019,3630.0
wsmtu,2019,866.0
yemtr,1991,10802.0
yemtr,1997,8475.0
yemtr,2006,2770.0
yemtr,2013,13904.0
yemtu,1991,2790.0
yemtu,1997,3242.0
yemtu,2006,1360.0
yemtu,2013,7036.0
zaftr,1998,3405.0
zaftr,2011,65385.0
zaftr,2016,2456.0
zaftu,1998,6280.0
zaftu,2011,159210.0
zaftu,2016,6208.0
zmbtr,1996,3815.0
zmbtr,2002,3861.0
zmbtr,2007,3552.0
zmbtr,2014,7391.0
zmbtr,2018,5630.0
zmbtu,1996,2568.0
zmbtu,2002,2338.0
zmbtu,2007,2248.0
zmbtu,2014,5695.0
zmbtu,2018,4408.0
zwetr,1994,2915.0
zwetr,1999,2809.0
zwetr,2006,4017.0
zwetr,2011,4554.0
zwetr,2015,4869.0
zwetr,2019,4882.0
zwetu,1994,1817.0
zwetu,1999,2068.0
zwetu,2006,2687.0
zwetu,2011,2552.0
zwetu,2015,2742.0
zwetu,2019,2909.0
