wealth_quartiles,year,nedyr20
bwaw42,2001,20825.0
bwaw42,2011,27036.0
bwaw42,2013,550.0
bwaw43,2000,3507.0
bwaw43,2001,20655.0
bwaw43,2011,27955.0
bwaw43,2013,574.0
bwaw44,2000,3768.0
bwaw44,2001,23022.0
bwaw44,2011,30629.0
bwaw44,2013,549.0
cafw41,1994,2739.0
cafw41,2006,4671.0
cafw41,2010,4941.0
cafw41,2019,3853.0
cafw42,1994,2624.0
cafw42,2006,5176.0
cafw42,2010,5437.0
cafw42,2019,4101.0
cafw43,1994,2888.0
cafw43,2006,5929.0
cafw43,2010,6115.0
cafw43,2019,4533.0
cafw44,1994,4078.0
cafw44,2006,7658.0
cafw44,2010,7630.0
cafw44,2019,5705.0
chlw41,2002,136884.0
chlw42,2002,174092.0
chlw43,2002,143994.0
chlw44,2002,192835.0
chnw41,2002,11214.0
chnw41,2011,4925.0
chnw41,2013,17377.0
chnw41,2015,22033.0
chnw42,2002,12302.0
chnw42,2011,5583.0
chnw42,2013,18739.0
chnw42,2015,26685.0
chnw43,2002,11566.0
chnw43,2011,5957.0
chnw43,2013,20905.0
chnw43,2015,23831.0
chnw44,2002,11559.0
chnw44,2011,6558.0
chnw44,2013,21179.0
chnw44,2015,26846.0
civw41,1994,3989.0
civw41,1999,1539.0
civw41,2005,2686.0
civw41,2011,5498.0
civw42,1994,4511.0
civw42,1999,1430.0
civw42,2005,2781.0
civw42,2011,5966.0
civw43,1994,3704.0
civw43,1999,1339.0
civw43,2005,2740.0
civw43,2011,5669.0
civw44,1994,4562.0
civw44,1999,1600.0
civw44,2005,3554.0
civw44,2011,7184.0
cmrw41,1998,2594.0
cmrw41,2004,5783.0
cmrw41,2011,7819.0
cmrw41,2018,6555.0
cmrw42,1998,3302.0
cmrw42,2004,5509.0
cmrw42,2011,8025.0
cmrw42,2018,7071.0
cmrw43,1998,2773.0
cmrw43,2004,5677.0
cmrw43,2011,8245.0
cmrw43,2018,6482.0
cmrw44,1998,3115.0
cmrw44,2004,6107.0
cmrw44,2011,8533.0
cmrw44,2018,6834.0
codw41,2007,4464.0
codw41,2010,5895.0
codw41,2013,8211.0
codw41,2018,8948.0
codw42,2007,4975.0
codw42,2010,6221.0
codw42,2013,9240.0
codw42,2018,10202.0
codw43,2007,5080.0
codw43,2010,6421.0
codw43,2013,9704.0
codw43,2018,11218.0
codw44,2007,6058.0
codw44,2010,7414.0
codw44,2013,11402.0
codw44,2018,13704.0
cogw41,2005,3319.0
cogw41,2011,5469.0
cogw41,2015,5998.0
cogw42,2005,3677.0
cogw42,2011,5818.0
cogw42,2015,6405.0
cogw43,2005,3599.0
cogw43,2011,6191.0
cogw43,2015,6727.0
cogw44,2005,4075.0
cogw44,2011,6970.0
cogw44,2015,7751.0
colw41,1995,6021.0
colw41,2000,6704.0
colw41,2005,21736.0
colw41,2010,29787.0
colw41,2015,24511.0
colw42,1995,5935.0
colw42,2000,6144.0
colw42,2005,21135.0
colw42,2010,28685.0
colw42,2015,24304.0
colw43,1995,6398.0
colw43,2000,6528.0
colw43,2005,23921.0
colw43,2010,31560.0
colw43,2015,26485.0
colw44,1995,7061.0
colw44,2000,8235.0
colw44,2005,25893.0
colw44,2010,34359.0
colw44,2015,29632.0
comw41,1996,1371.0
comw41,2012,2365.0
comw42,1996,1469.0
comw42,2012,2817.0
comw43,1996,1646.0
comw43,2012,3004.0
comw44,1996,1794.0
comw44,2012,3402.0
cpvw41,2013,549.0
cpvw42,2013,538.0
cpvw43,2013,553.0
cpvw44,2013,542.0
criw41,2011,2797.0
criw41,2018,1937.0
criw42,2011,3162.0
criw42,2018,2149.0
criw43,2011,3323.0
criw43,2018,2318.0
criw44,2011,3647.0
criw44,2018,2560.0
cubw41,2019,6948.0
cubw42,2019,6525.0
cubw43,2019,6073.0
cubw44,2019,5753.0
djiw41,2006,3296.0
djiw42,2006,3571.0
djiw43,2006,4050.0
djiw44,2006,4359.0
domw41,1996,4423.0
domw41,2002,12508.0
domw41,2007,14267.0
domw41,2013,4956.0
domw41,2019,13107.0
domw42,1996,4728.0
domw42,2002,13893.0
domw42,2007,16426.0
domw42,2013,5826.0
domw42,2019,14728.0
domw43,1996,5208.0
domw43,2002,15167.0
domw43,2007,17692.0
domw43,2013,6296.0
domw43,2019,16152.0
domw44,1996,5845.0
domw44,2002,16715.0
domw44,2007,19078.0
domw44,2013,6733.0
domw44,2019,17705.0
dzaw41,2002,7701.0
dzaw41,2013,22222.0
dzaw41,2019,22046.0
dzaw42,2002,8274.0
dzaw42,2013,22410.0
dzaw42,2019,23279.0
dzaw43,2002,8718.0
dzaw43,2013,23765.0
dzaw43,2019,24031.0
dzaw44,2002,9301.0
dzaw44,2013,23648.0
dzaw44,2019,25181.0
ecuw41,2007,1402.0
ecuw41,2011,988.0
ecuw42,2007,1124.0
ecuw42,2011,1417.0
ecuw43,2007,1309.0
ecuw43,2011,1100.0
ecuw44,2007,1760.0
ecuw44,2011,711.0
egyw41,1995,10956.0
egyw41,2000,12297.0
egyw41,2005,16418.0
egyw41,2008,13939.0
egyw41,2014,18750.0
egyw42,1995,11830.0
egyw42,2000,12941.0
egyw42,2005,16327.0
egyw42,2008,13688.0
egyw42,2014,16280.0
egyw43,1995,11301.0
egyw43,2000,11217.0
egyw43,2005,14452.0
egyw43,2008,12145.0
egyw43,2014,15442.0
egyw44,1995,10257.0
egyw44,2000,10495.0
egyw44,2005,14215.0
egyw44,2008,12034.0
egyw44,2014,16470.0
eriw41,1995,2542.0
eriw41,2002,5303.0
eriw42,1995,2949.0
eriw42,2002,4801.0
eriw43,1995,2342.0
eriw43,2002,4792.0
eriw44,1995,2979.0
eriw44,2002,5894.0
ethw41,2000,8383.0
ethw41,2005,7107.0
ethw41,2011,8458.0
ethw41,2016,8136.0
ethw42,2000,7573.0
ethw42,2005,7136.0
ethw42,2011,8937.0
ethw42,2016,8712.0
ethw43,2000,7441.0
ethw43,2005,7609.0
ethw43,2011,9340.0
ethw43,2016,9293.0
ethw44,2000,7601.0
ethw44,2005,7915.0
ethw44,2011,8378.0
ethw44,2016,8598.0
fjiw41,2007,10928.0
fjiw42,2007,11680.0
fjiw43,2007,11693.0
fjiw44,2007,17430.0
gabw41,2000,3955.0
gabw41,2012,5041.0
gabw42,2000,3591.0
gabw42,2012,4768.0
gabw43,2000,3676.0
gabw43,2012,5001.0
gabw44,2000,4110.0
gabw44,2012,5916.0
geow41,2005,7210.0
geow41,2018,7058.0
geow42,2005,8924.0
geow42,2018,8585.0
geow43,2005,8090.0
geow43,2018,7484.0
geow44,2005,7824.0
geow44,2018,8111.0
ghaw41,1998,2942.0
ghaw41,2003,3488.0
ghaw41,2006,3237.0
ghaw41,2008,6204.0
ghaw41,2011,7311.0
ghaw41,2014,5973.0
ghaw41,2017,6896.0
ghaw42,1998,2474.0
ghaw42,2003,2849.0
ghaw42,2006,2699.0
ghaw42,2008,5382.0
ghaw42,2011,6188.0
ghaw42,2014,4877.0
ghaw42,2017,6762.0
ghaw43,1998,2399.0
ghaw43,2003,2789.0
ghaw43,2006,2778.0
ghaw43,2008,5263.0
ghaw43,2011,6302.0
ghaw43,2014,4911.0
ghaw43,2017,6601.0
ghaw44,1998,2840.0
ghaw44,2003,3239.0
ghaw44,2006,3241.0
ghaw44,2008,6101.0
ghaw44,2011,6746.0
ghaw44,2014,5354.0
ghaw44,2017,7148.0
ginw41,2005,4037.0
ginw41,2012,4300.0
ginw41,2018,4848.0
ginw42,2005,4026.0
ginw42,2012,4961.0
ginw42,2018,5247.0
ginw43,2005,4300.0
ginw43,2012,4787.0
ginw43,2018,5163.0
ginw44,2005,4459.0
ginw44,2012,5441.0
ginw44,2018,5919.0
gmbw41,2000,3796.0
gmbw41,2006,5168.0
gmbw41,2013,4808.0
gmbw41,2018,6307.0
gmbw41,2020,5645.0
gmbw42,2000,3443.0
gmbw42,2006,5006.0
gmbw42,2013,6855.0
gmbw42,2018,7060.0
gmbw42,2020,5202.0
gmbw43,2000,2830.0
gmbw43,2006,4966.0
gmbw43,2013,5230.0
gmbw43,2018,6266.0
gmbw43,2020,5828.0
gmbw44,2000,2919.0
gmbw44,2006,4882.0
gmbw44,2013,6126.0
gmbw44,2018,6854.0
gmbw44,2020,7293.0
gnbw41,2006,4154.0
gnbw41,2014,4732.0
gnbw41,2019,5116.0
gnbw42,2006,4641.0
gnbw42,2014,5806.0
gnbw42,2019,6399.0
gnbw43,2006,4580.0
gnbw43,2014,5404.0
gnbw43,2019,5883.0
gnbw44,2006,4673.0
gnbw44,2014,5949.0
gnbw44,2019,6141.0
gnqw41,2000,2316.0
gnqw42,2000,1996.0
gnqw43,2000,2537.0
gnqw44,2000,1985.0
gtmw41,1995,6414.0
gtmw41,1999,3342.0
gtmw41,2007,700.0
gtmw41,2012,1129.0
gtmw41,2015,12700.0
gtmw42,1995,6449.0
gtmw42,1999,3406.0
gtmw42,2007,659.0
gtmw42,2012,978.0
gtmw42,2015,13117.0
gtmw43,1995,6832.0
gtmw43,1999,3477.0
gtmw43,2007,655.0
gtmw43,2012,1274.0
gtmw43,2015,13092.0
gtmw44,1995,7466.0
gtmw44,1999,3807.0
gtmw44,2007,739.0
gtmw44,2012,817.0
gtmw44,2015,14016.0
guyw41,2006,2523.0
guyw41,2009,2492.0
guyw41,2014,2472.0
guyw41,2019,3072.0
guyw42,2006,2596.0
guyw42,2009,2835.0
guyw42,2014,2703.0
guyw42,2019,3483.0
guyw43,2006,2747.0
guyw43,2009,3092.0
guyw43,2014,2889.0
guyw43,2019,3823.0
guyw44,2006,2936.0
guyw44,2009,3340.0
guyw44,2014,3213.0
guyw44,2019,4164.0
hndw41,2005,11356.0
hndw41,2011,12835.0
hndw41,2019,11075.0
hndw42,2005,11015.0
hndw42,2011,12850.0
hndw42,2019,11220.0
hndw43,2005,10577.0
hndw43,2011,12624.0
hndw43,2019,11087.0
hndw44,2005,12083.0
hndw44,2011,14409.0
hndw44,2019,12580.0
htiw41,1994,2777.0
htiw41,2000,5510.0
htiw41,2005,5302.0
htiw41,2012,7547.0
htiw41,2017,7171.0
htiw42,1994,2667.0
htiw42,2000,5452.0
htiw42,2005,5715.0
htiw42,2012,7201.0
htiw42,2017,7712.0
htiw43,1994,2683.0
htiw43,2000,5164.0
htiw43,2005,5271.0
htiw43,2012,7203.0
htiw43,2017,7509.0
htiw44,1994,3020.0
htiw44,2000,6116.0
htiw44,2005,6480.0
htiw44,2012,9412.0
htiw44,2017,8961.0
idnw41,1997,20108.0
idnw41,2003,20022.0
idnw41,2007,24787.0
idnw41,2012,25177.0
idnw41,2017,26997.0
idnw42,1997,20787.0
idnw42,2003,21191.0
idnw42,2007,26728.0
idnw42,2012,27662.0
idnw42,2017,29719.0
idnw43,1997,21318.0
idnw43,2003,22034.0
idnw43,2007,27952.0
idnw43,2012,29825.0
idnw43,2017,31266.0
idnw44,1997,24565.0
idnw44,2003,24525.0
idnw44,2007,29882.0
idnw44,2012,32034.0
idnw44,2017,33272.0
indw41,1992,62479.0
indw41,1999,62761.0
indw41,2006,63339.0
indw41,2012,25502.0
indw41,2016,373569.0
indw42,1992,62691.0
indw42,1999,70096.0
indw42,2006,71143.0
indw42,2012,29996.0
indw42,2016,427894.0
indw43,1992,68058.0
indw43,1999,76290.0
indw43,2006,77117.0
indw43,2012,32270.0
indw43,2016,452799.0
indw44,1992,73423.0
indw44,1999,82839.0
indw44,2006,84991.0
indw44,2012,36244.0
indw44,2016,487904.0
irnw41,2006,175137.0
irnw42,2006,166501.0
irnw43,2006,203529.0
irnw44,2006,223532.0
irqw41,2006,11681.0
irqw41,2011,24428.0
irqw41,2018,14754.0
irqw42,2006,13410.0
irqw42,2011,26542.0
irqw42,2018,15834.0
irqw43,2006,13871.0
irqw43,2011,29111.0
irqw43,2018,16239.0
irqw44,2006,16302.0
irqw44,2011,31409.0
irqw44,2018,16096.0
jamw41,2011,2440.0
jamw42,2011,2922.0
jamw43,2011,3057.0
jamw44,2011,3133.0
jorw41,2002,4943.0
jorw41,2007,8933.0
jorw41,2012,10572.0
jorw41,2017,11537.0
jorw42,2002,5291.0
jorw42,2007,10401.0
jorw42,2012,10760.0
jorw42,2017,12457.0
jorw43,2002,6214.0
jorw43,2007,11222.0
jorw43,2012,10620.0
jorw43,2017,12882.0
jorw44,2002,6897.0
jorw44,2007,12056.0
jorw44,2012,11161.0
jorw44,2017,14365.0
kazw41,1995,2541.0
kazw41,1999,3539.0
kazw41,2006,9613.0
kazw41,2010,10061.0
kazw41,2015,10163.0
kazw42,1995,2623.0
kazw42,1999,3303.0
kazw42,2006,9208.0
kazw42,2010,10066.0
kazw42,2015,10695.0
kazw43,1995,2223.0
kazw43,1999,2620.0
kazw43,2006,7576.0
kazw43,2010,8122.0
kazw43,2015,8597.0
kazw44,1995,2065.0
kazw44,1999,2609.0
kazw44,2006,7485.0
kazw44,2010,8355.0
kazw44,2015,8723.0
kenw41,1993,3819.0
kenw41,1998,4044.0
kenw41,2003,4182.0
kenw41,2008,4268.0
kenw41,2014,16713.0
kenw42,1993,4044.0
kenw42,1998,4113.0
kenw42,2003,4178.0
kenw42,2008,4676.0
kenw42,2014,17125.0
kenw43,1993,3983.0
kenw43,1998,4114.0
kenw43,2003,4331.0
kenw43,2008,4405.0
kenw43,2014,16831.0
kenw44,1993,3928.0
kenw44,1998,4186.0
kenw44,2003,4034.0
kenw44,2008,4094.0
kenw44,2014,17632.0
kgzw41,1997,2562.0
kgzw41,2006,3764.0
kgzw41,2012,5860.0
kgzw41,2014,4610.0
kgzw41,2018,4402.0
kgzw42,1997,2489.0
kgzw42,2006,3789.0
kgzw42,2012,5321.0
kgzw42,2014,4718.0
kgzw42,2018,4548.0
kgzw43,1997,2404.0
kgzw43,2006,3420.0
kgzw43,2012,4674.0
kgzw43,2014,4485.0
kgzw43,2018,4495.0
kgzw44,1997,1886.0
kgzw44,2006,3020.0
kgzw44,2012,4179.0
kgzw44,2014,3391.0
kgzw44,2018,3164.0
khmw41,2000,6615.0
khmw41,2005,8123.0
khmw41,2010,9218.0
khmw41,2014,9366.0
khmw42,2000,7203.0
khmw42,2005,8697.0
khmw42,2010,10014.0
khmw42,2014,10005.0
khmw43,2000,7879.0
khmw43,2005,9476.0
khmw43,2010,10953.0
khmw43,2014,11127.0
khmw44,2000,8595.0
khmw44,2005,10702.0
khmw44,2010,12383.0
khmw44,2014,12177.0
kirw41,2018,1935.0
kirw42,2018,2211.0
kirw43,2018,2549.0
kirw44,2018,3215.0
ksvw41,2014,3225.0
ksvw41,2020,3875.0
ksvw42,2014,3733.0
ksvw42,2020,4293.0
ksvw43,2014,3892.0
ksvw43,2020,4431.0
ksvw44,2014,3535.0
ksvw44,2020,4109.0
laow41,2012,11467.0
laow41,2017,13541.0
laow42,2012,12686.0
laow42,2017,14668.0
laow43,2012,13206.0
laow43,2017,15289.0
laow44,2012,14486.0
laow44,2017,16334.0
lbrw41,2007,3684.0
lbrw41,2013,5228.0
lbrw41,2019,4545.0
lbrw42,2007,3883.0
lbrw42,2013,5677.0
lbrw42,2019,5007.0
lbrw43,2007,3726.0
lbrw43,2013,5163.0
lbrw43,2019,4628.0
lbrw44,2007,4217.0
lbrw44,2013,5717.0
lbrw44,2019,5221.0
lcaw41,2012,687.0
lcaw42,2012,777.0
lcaw43,2012,883.0
lcaw44,2012,1025.0
lsow41,2004,5005.0
lsow41,2010,5819.0
lsow41,2014,4964.0
lsow41,2018,4613.0
lsow42,2004,5279.0
lsow42,2010,5963.0
lsow42,2014,5348.0
lsow42,2018,4838.0
lsow43,2004,5322.0
lsow43,2010,5759.0
lsow43,2014,5176.0
lsow43,2018,4580.0
lsow44,2004,5004.0
lsow44,2010,5597.0
lsow44,2014,5592.0
lsow44,2018,4754.0
marw41,1992,4415.0
marw41,2003,9015.0
marw41,2014,516.0
marw42,1992,5077.0
marw42,2003,8642.0
marw42,2014,664.0
marw43,1992,4951.0
marw43,2003,8990.0
marw43,2014,568.0
marw44,1992,5402.0
marw44,2003,9377.0
marw44,2014,490.0
mdaw41,2005,5257.0
mdaw41,2012,4603.0
mdaw42,2005,5555.0
mdaw42,2012,5441.0
mdaw43,2005,5947.0
mdaw43,2012,5477.0
mdaw44,2005,5775.0
mdaw44,2012,5845.0
mdgw41,1992,3496.0
mdgw41,1997,3535.0
mdgw41,2004,3792.0
mdgw41,2009,8477.0
mdgw41,2018,8244.0
mdgw42,1992,2469.0
mdgw42,1997,3478.0
mdgw42,2004,4668.0
mdgw42,2009,8364.0
mdgw42,2018,8754.0
mdgw43,1992,3016.0
mdgw43,1997,3537.0
mdgw43,2004,4096.0
mdgw43,2009,9017.0
mdgw43,2018,9165.0
mdgw44,1992,3504.0
mdgw44,1997,4099.0
mdgw44,2004,4614.0
mdgw44,2009,9858.0
mdgw44,2018,9782.0
mdvw41,2009,4428.0
mdvw41,2017,3832.0
mdvw42,2009,5454.0
mdvw42,2017,4524.0
mdvw43,2009,5845.0
mdvw43,2017,5519.0
mdvw44,2009,6608.0
mdvw44,2017,5858.0
mexw41,2000,118707.0
mexw41,2010,155349.0
mexw41,2015,5991.0
mexw42,2000,130848.0
mexw42,2010,169208.0
mexw42,2015,5933.0
mexw43,2000,134300.0
mexw43,2010,166751.0
mexw43,2015,6301.0
mexw44,2000,140896.0
mexw44,2010,190486.0
mexw44,2015,6608.0
mkdw41,2005,4600.0
mkdw41,2011,2636.0
mkdw41,2019,2653.0
mkdw42,2005,4924.0
mkdw42,2011,2796.0
mkdw42,2019,2822.0
mkdw43,2005,4774.0
mkdw43,2011,2801.0
mkdw43,2019,2661.0
mkdw44,2005,4298.0
mkdw44,2011,2873.0
mkdw44,2019,2695.0
mliw41,1995,4465.0
mliw41,2001,7007.0
mliw41,2006,7917.0
mliw41,2013,5762.0
mliw41,2018,5591.0
mliw42,1995,4997.0
mliw42,2001,6553.0
mliw42,2006,7398.0
mliw42,2013,5862.0
mliw42,2018,5282.0
mliw43,1995,5578.0
mliw43,2001,6392.0
mliw43,2006,6956.0
mliw43,2013,5899.0
mliw43,2018,5343.0
mliw44,1995,6132.0
mliw44,2001,7807.0
mliw44,2006,8147.0
mliw44,2013,6443.0
mliw44,2018,6309.0
mmrw41,2000,15818.0
mmrw41,2016,7156.0
mmrw42,2000,18165.0
mmrw42,2016,8084.0
mmrw43,2000,19607.0
mmrw43,2016,9164.0
mmrw44,2000,22169.0
mmrw44,2016,10096.0
mnew41,2005,1473.0
mnew41,2013,2258.0
mnew41,2018,2128.0
mnew42,2005,1541.0
mnew42,2013,2487.0
mnew42,2018,2367.0
mnew43,2005,1583.0
mnew43,2013,2611.0
mnew43,2018,2416.0
mnew44,2005,1588.0
mnew44,2013,2714.0
mnew44,2018,2470.0
mngw41,2005,3443.0
mngw41,2010,5141.0
mngw41,2018,7157.0
mngw42,2005,3434.0
mngw42,2010,5409.0
mngw42,2018,7667.0
mngw43,2005,3685.0
mngw43,2010,5758.0
mngw43,2018,7889.0
mngw44,2005,3681.0
mngw44,2010,5746.0
mngw44,2018,7592.0
mozw41,1997,4603.0
mozw41,2003,6470.0
mozw41,2011,5959.0
mozw42,1997,4296.0
mozw42,2003,6043.0
mozw42,2011,6205.0
mozw43,1997,4653.0
mozw43,2003,6659.0
mozw43,2011,6387.0
mozw44,1997,5545.0
mozw44,2003,8341.0
mozw44,2011,7575.0
mrtw41,2001,3726.0
mrtw41,2007,5732.0
mrtw41,2011,5906.0
mrtw41,2015,6564.0
mrtw42,2001,3727.0
mrtw42,2007,5928.0
mrtw42,2011,6181.0
mrtw42,2015,6675.0
mrtw43,2001,3885.0
mrtw43,2007,6478.0
mrtw43,2011,6807.0
mrtw43,2015,7345.0
mrtw44,2001,4691.0
mrtw44,2007,7967.0
mrtw44,2011,8004.0
mrtw44,2015,8599.0
musw41,2013,598.0
musw42,2013,455.0
musw43,2013,777.0
musw44,2013,489.0
mwiw41,1992,2436.0
mwiw41,2000,6275.0
mwiw41,2004,5544.0
mwiw41,2010,10743.0
mwiw41,2016,10837.0
mwiw41,2020,10126.0
mwiw42,1992,2614.0
mwiw42,2000,7293.0
mwiw42,2004,6445.0
mwiw42,2010,12016.0
mwiw42,2016,12114.0
mwiw42,2020,11461.0
mwiw43,1992,2750.0
mwiw43,2000,7079.0
mwiw43,2004,6769.0
mwiw43,2010,12556.0
mwiw43,2016,13044.0
mwiw43,2020,12491.0
mwiw44,1992,3034.0
mwiw44,2000,7236.0
mwiw44,2004,7218.0
mwiw44,2010,13981.0
mwiw44,2016,14498.0
mwiw44,2020,13524.0
mysw41,2000,49716.0
mysw41,2011,283.0
mysw42,2000,58810.0
mysw42,2011,344.0
mysw43,2000,54092.0
mysw43,2011,257.0
mysw44,2000,73022.0
mysw44,2011,252.0
namw41,1992,2728.0
namw41,2000,3310.0
namw41,2006,4748.0
namw41,2013,4916.0
namw42,1992,3207.0
namw42,2000,3803.0
namw42,2006,5455.0
namw42,2013,5195.0
namw43,1992,2997.0
namw43,2000,3898.0
namw43,2006,5283.0
namw43,2013,5392.0
namw44,1992,2849.0
namw44,2000,3857.0
namw44,2006,5435.0
namw44,2013,5854.0
nerw41,1998,3752.0
nerw41,2006,4227.0
nerw41,2012,5289.0
nerw42,1998,3748.0
nerw42,2006,4539.0
nerw42,2012,5763.0
nerw43,1998,3395.0
nerw43,2006,4873.0
nerw43,2012,6115.0
nerw44,1998,4027.0
nerw44,2006,5212.0
nerw44,2012,6591.0
ngaw41,1999,3717.0
ngaw41,2003,4102.0
ngaw41,2008,17662.0
ngaw41,2013,20951.0
ngaw41,2018,22121.0
ngaw42,1999,3928.0
ngaw42,2003,4383.0
ngaw42,2008,17135.0
ngaw42,2013,19922.0
ngaw42,2018,20862.0
ngaw43,1999,4118.0
ngaw43,2003,4086.0
ngaw43,2008,17296.0
ngaw43,2013,19661.0
ngaw43,2018,21129.0
ngaw44,1999,4456.0
ngaw44,2003,4166.0
ngaw44,2008,18002.0
ngaw44,2013,20222.0
ngaw44,2018,21933.0
nicw41,1998,7051.0
nicw41,2001,6855.0
nicw41,2007,686.0
nicw41,2012,1107.0
nicw42,1998,6873.0
nicw42,2001,6953.0
nicw42,2007,715.0
nicw42,2012,1029.0
nicw43,1998,7207.0
nicw43,2001,7353.0
nicw43,2007,575.0
nicw43,2012,962.0
nicw44,1998,8164.0
nicw44,2001,8018.0
nicw44,2007,728.0
nicw44,2012,1095.0
nplw41,1996,4964.0
nplw41,2001,5082.0
nplw41,2006,4743.0
nplw41,2011,5928.0
nplw41,2016,6077.0
nplw42,1996,5124.0
nplw42,2001,5196.0
nplw42,2006,5487.0
nplw42,2011,6522.0
nplw42,2016,6809.0
nplw43,1996,5591.0
nplw43,2001,5861.0
nplw43,2006,5859.0
nplw43,2011,7077.0
nplw43,2016,7087.0
nplw44,1996,6026.0
nplw44,2001,6170.0
nplw44,2006,5581.0
nplw44,2011,6942.0
nplw44,2016,7467.0
pakw41,1991,5117.0
pakw41,2007,6981.0
pakw41,2012,10022.0
pakw41,2018,10820.0
